source,league,season_start_year,match_date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals
api_football,E0,2023,2023-11-25,sheffield utd,bournemouth,1,3,0,2
api_football,E1,2023,2023-11-25,birmingham,sheffield wednesday,2,1,1,1
api_football,E1,2023,2023-11-25,bristol city,middlesbrough,3,2,2,0
api_football,E1,2023,2023-11-25,huddersfield,southampton,1,1,0,1
api_football,E1,2023,2023-11-25,leicester,watford,2,0,0,0
api_football,E1,2023,2023-11-25,millwall,coventry,0,3,0,1
api_football,E1,2023,2023-11-25,norwich,qpr,1,0,1,0
api_football,E1,2023,2023-11-25,plymouth,sunderland,2,0,2,0
api_football,E1,2023,2023-11-25,preston,cardiff,1,2,0,0
api_football,E1,2023,2023-11-25,stoke city,blackburn,0,3,0,1
api_football,E1,2023,2023-11-25,swansea,hull city,2,2,2,0
api_football,E1,2023,2023-11-25,west brom,ipswich,2,0,1,0
api_football,F1,2023,2023-11-25,clermont foot,lens,0,3,0,1
api_football,F1,2023,2023-11-25,strasbourg,marseille,1,1,1,1
api_football,I1,2023,2023-11-25,ac milan,fiorentina,1,0,1,0
api_football,I1,2023,2023-11-25,atalanta,napoli,1,2,0,1
api_football,I1,2023,2023-11-25,salernitana,lazio,2,1,0,1
api_football,N1,2023,2023-11-25,ajax,vitesse,5,0,2,0
api_football,N1,2023,2023-11-25,excelsior,feyenoord,2,4,1,1
api_football,N1,2023,2023-11-25,heerenveen,fortuna sittard,3,0,1,0
api_football,N1,2023,2023-11-25,pec zwolle,waalwijk,1,2,1,1
api_football,N1,2023,2023-11-25,twente,psv eindhoven,0,3,0,1
api_football,RO1,2023,2023-11-25,cfr 1907 cluj,uta arad,0,0,0,0
api_football,RO1,2023,2023-11-25,fc voluntari,farul constanta,4,2,3,0
api_football,RS1,2023,2023-11-25,fk partizan,tsc backa topola,0,4,0,3
api_football,RS1,2023,2023-11-25,radnik surdulica,mladost lucani,1,1,0,1
api_football,RS1,2023,2023-11-25,vojvodina,fk crvena zvezda,1,2,1,2
api_football,SA1,2023,2023-11-25,al wehda club,al khaleej saihat,3,1,1,1
api_football,SA1,2023,2023-11-25,al-ahli jeddah,al shabab,0,0,0,0
api_football,SA1,2023,2023-11-25,al-fateh,al-fayha,0,1,0,1
api_football,SA1,2023,2023-11-25,al-hazm,al-hilal saudi fc,0,9,0,3
api_football,SA1,2023,2023-11-25,damac,abha,4,2,2,0
api_football,SP1,2023,2023-11-25,atletico madrid,mallorca,1,0,0,0
api_football,SP1,2023,2023-11-25,getafe,almeria,2,1,2,1
api_football,SP1,2023,2023-11-25,rayo vallecano,barcelona,1,1,1,0
api_football,SP1,2023,2023-11-25,valencia,celta vigo,0,0,0,0
api_football,D1,2023,2023-11-26,1899 hoffenheim,fsv mainz 05,1,1,0,1
api_football,D1,2023,2023-11-26,fc heidenheim,vfl bochum,0,0,0,0
api_football,E0,2023,2023-11-26,everton,manchester united,0,3,0,1
api_football,E0,2023,2023-11-26,tottenham,aston villa,1,2,1,1
api_football,F1,2023,2023-11-26,lorient,metz,2,3,2,1
api_football,F1,2023,2023-11-26,lyon,lille,0,2,0,2
api_football,F1,2023,2023-11-26,montpellier,stade brestois 29,1,3,0,1
api_football,F1,2023,2023-11-26,nantes,le havre,0,0,0,0
api_football,F1,2023,2023-11-26,nice,toulouse,1,0,0,0
api_football,F1,2023,2023-11-26,rennes,reims,3,1,1,1
api_football,I1,2023,2023-11-26,as roma,udinese,3,1,1,0
api_football,I1,2023,2023-11-26,cagliari,monza,1,1,1,0
api_football,I1,2023,2023-11-26,empoli,sassuolo,3,4,2,2
api_football,I1,2023,2023-11-26,frosinone,genoa,2,1,1,1
api_football,I1,2023,2023-11-26,juventus,inter,1,1,1,1
api_football,N1,2023,2023-11-26,almere city fc,heracles,0,5,0,1
api_football,N1,2023,2023-11-26,az alkmaar,fc volendam,3,0,1,0
api_football,N1,2023,2023-11-26,nec nijmegen,go ahead eagles,1,1,0,0
api_football,N1,2023,2023-11-26,sparta rotterdam,utrecht,1,2,1,1
api_football,RO1,2023,2023-11-26,dinamo bucuresti,fcsb,0,1,0,0
api_football,RO1,2023,2023-11-26,oţelul,universitatea craiova,1,3,1,0
api_football,RS1,2023,2023-11-26,radnicki 1923,novi pazar,0,4,0,2
api_football,RS1,2023,2023-11-26,radnicki nis,cukaricki,0,2,0,0
api_football,RS1,2023,2023-11-26,železničar pančevo,napredak,2,1,0,1
api_football,SP1,2023,2023-11-26,cadiz,real madrid,0,3,0,1
api_football,SP1,2023,2023-11-26,real betis,las palmas,1,0,1,0
api_football,SP1,2023,2023-11-26,real sociedad,sevilla,2,1,2,0
api_football,SP1,2023,2023-11-26,villarreal,osasuna,3,1,0,0
api_football,E0,2023,2023-11-27,fulham,wolves,3,2,1,1
api_football,I1,2023,2023-11-27,bologna,torino,2,0,0,0
api_football,I1,2023,2023-11-27,hellas verona,lecce,2,2,1,1
api_football,RO1,2023,2023-11-27,rapid,universitatea cluj,2,3,2,1
api_football,RO1,2023,2023-11-27,u craiova 1948,sepsi osk sfantu gheorghe,2,1,1,1
api_football,RS1,2023,2023-11-27,javor,fk vozdovac,4,0,1,0
api_football,SP1,2023,2023-11-27,girona,athletic club,1,1,0,0
api_football,E1,2023,2023-11-28,cardiff,west brom,0,1,0,0
api_football,E1,2023,2023-11-28,coventry,plymouth,1,0,0,0
api_football,E1,2023,2023-11-28,hull city,rotherham,4,1,3,0
api_football,E1,2023,2023-11-28,middlesbrough,preston,4,0,3,0
api_football,E1,2023,2023-11-28,qpr,stoke city,4,2,1,1
api_football,E1,2023,2023-11-28,watford,norwich,3,2,2,2
api_football,E1,2023,2023-11-29,blackburn,birmingham,4,2,0,0
api_football,E1,2023,2023-11-29,ipswich,millwall,3,1,3,0
api_football,E1,2023,2023-11-29,leeds,swansea,3,1,2,1
api_football,E1,2023,2023-11-29,sheffield wednesday,leicester,1,1,0,1
api_football,E1,2023,2023-11-29,southampton,bristol city,1,0,0,0
api_football,E1,2023,2023-11-29,sunderland,huddersfield,1,2,1,1
api_football,F1,2023,2023-11-29,montpellier,clermont foot,1,1,0,1
api_football,SP1,2023,2023-11-29,mallorca,cadiz,1,1,1,1
api_football,SA1,2023,2023-11-30,abha,al-ahli jeddah,0,6,0,5
api_football,SA1,2023,2023-11-30,al riyadh,al-hazm,0,0,0,0
api_football,SA1,2023,2023-11-30,al-ittihad fc,al khaleej saihat,4,2,2,1
api_football,D1,2023,2023-12-01,sv darmstadt 98,1. fc köln,0,1,0,0
api_football,E1,2023,2023-12-01,preston,qpr,0,2,0,0
api_football,F1,2023,2023-12-01,reims,strasbourg,2,1,2,0
api_football,I1,2023,2023-12-01,monza,juventus,1,2,0,1
api_football,N1,2023,2023-12-01,heerenveen,almere city fc,3,0,2,0
api_football,P1,2023,2023-12-01,chaves,vizela,2,1,1,1
api_football,RO1,2023,2023-12-01,fc voluntari,petrolul ploiesti,0,0,0,0
api_football,RO1,2023,2023-12-01,politehnica iasi,farul constanta,2,3,0,3
api_football,RS1,2023,2023-12-01,fk spartak zdrepceva krv,radnik surdulica,1,0,1,0
api_football,RS1,2023,2023-12-01,novi pazar,javor,2,0,0,0
api_football,SA1,2023,2023-12-01,al-fayha,damac,2,4,0,2
api_football,SA1,2023,2023-12-01,al-hilal saudi fc,al-nassr,3,0,0,0
api_football,SP1,2023,2023-12-01,las palmas,getafe,2,0,1,0
api_football,D1,2023,2023-12-02,borussia monchengladbach,1899 hoffenheim,2,1,0,0
api_football,D1,2023,2023-12-02,rb leipzig,fc heidenheim,2,1,2,1
api_football,D1,2023,2023-12-02,vfb stuttgart,werder bremen,2,0,1,0
api_football,D1,2023,2023-12-02,vfl bochum,vfl wolfsburg,3,1,2,1
api_football,E0,2023,2023-12-02,arsenal,wolves,2,1,2,0
api_football,E0,2023,2023-12-02,brentford,luton,3,1,0,0
api_football,E0,2023,2023-12-02,burnley,sheffield utd,5,0,2,0
api_football,E0,2023,2023-12-02,newcastle,manchester united,1,0,0,0
api_football,E0,2023,2023-12-02,nottingham forest,everton,0,1,0,0
api_football,E1,2023,2023-12-02,birmingham,rotherham,0,0,0,0
api_football,E1,2023,2023-12-02,hull city,watford,1,2,1,1
api_football,E1,2023,2023-12-02,ipswich,coventry,2,1,2,0
api_football,E1,2023,2023-12-02,leeds,middlesbrough,3,2,3,2
api_football,E1,2023,2023-12-02,millwall,sunderland,1,1,1,0
api_football,E1,2023,2023-12-02,plymouth,stoke city,2,1,1,1
api_football,E1,2023,2023-12-02,sheffield wednesday,blackburn,3,1,1,0
api_football,E1,2023,2023-12-02,southampton,cardiff,2,0,2,0
api_football,E1,2023,2023-12-02,swansea,huddersfield,1,1,0,1
api_football,E1,2023,2023-12-02,west brom,leicester,1,2,0,0
api_football,F1,2023,2023-12-02,lens,lyon,3,2,1,1
api_football,F1,2023,2023-12-02,nantes,nice,1,0,1,0
api_football,I1,2023,2023-12-02,ac milan,frosinone,3,1,1,0
api_football,I1,2023,2023-12-02,genoa,empoli,1,1,1,0
api_football,I1,2023,2023-12-02,lazio,cagliari,1,0,1,0
api_football,N1,2023,2023-12-02,fc volendam,pec zwolle,0,5,0,0
api_football,N1,2023,2023-12-02,fortuna sittard,vitesse,3,1,2,0
api_football,N1,2023,2023-12-02,heracles,sparta rotterdam,0,1,0,0
api_football,N1,2023,2023-12-02,waalwijk,excelsior,2,2,1,0
api_football,P1,2023,2023-12-02,casa pia,portimonense,1,0,0,0
api_football,P1,2023,2023-12-02,famalicao,fc porto,0,3,0,2
api_football,P1,2023,2023-12-02,farense,guimaraes,1,2,0,1
api_football,P1,2023,2023-12-02,rio ave,estrela,1,1,0,0
api_football,RO1,2023,2023-12-02,fc botosani,rapid,0,0,0,0
api_football,RO1,2023,2023-12-02,universitatea craiova,cfr 1907 cluj,1,0,0,0
api_football,RO1,2023,2023-12-02,uta arad,afc hermannstadt,2,0,0,0
api_football,RS1,2023,2023-12-02,fk partizan,vojvodina,3,1,0,0
api_football,RS1,2023,2023-12-02,fk vozdovac,imt novi beograd,4,0,2,0
api_football,RS1,2023,2023-12-02,mladost lucani,železničar pančevo,1,0,0,0
api_football,SA1,2023,2023-12-02,al okhdood,al-ettifaq,1,0,0,0
api_football,SA1,2023,2023-12-02,al shabab,al taawon,1,2,1,0
api_football,SA1,2023,2023-12-02,al-fateh,al taee,0,1,0,0
api_football,SA1,2023,2023-12-02,al-raed,al wehda club,2,0,1,0
api_football,SP1,2023,2023-12-02,athletic club,rayo vallecano,4,0,1,0
api_football,SP1,2023,2023-12-02,girona,valencia,2,1,0,0
api_football,SP1,2023,2023-12-02,osasuna,real sociedad,1,1,1,1
api_football,SP1,2023,2023-12-02,real madrid,granada cf,2,0,1,0
api_football,D1,2023,2023-12-03,bayer leverkusen,borussia dortmund,1,1,0,1
api_football,D1,2023,2023-12-03,fc augsburg,eintracht frankfurt,2,1,1,0
api_football,D1,2023,2023-12-03,fsv mainz 05,sc freiburg,0,1,0,0
api_football,E0,2023,2023-12-03,bournemouth,aston villa,2,2,1,1
api_football,E0,2023,2023-12-03,chelsea,brighton,3,2,2,1
api_football,E0,2023,2023-12-03,liverpool,fulham,4,3,2,2
api_football,E0,2023,2023-12-03,manchester city,tottenham,3,3,2,1
api_football,E0,2023,2023-12-03,west ham,crystal palace,1,1,1,0
api_football,E1,2023,2023-12-03,bristol city,norwich,1,2,1,0
api_football,F1,2023,2023-12-03,le havre,paris saint germain,0,2,0,1
api_football,F1,2023,2023-12-03,lille,metz,2,0,2,0
api_football,F1,2023,2023-12-03,marseille,rennes,2,0,1,0
api_football,F1,2023,2023-12-03,monaco,montpellier,2,0,1,0
api_football,F1,2023,2023-12-03,stade brestois 29,clermont foot,3,0,2,0
api_football,F1,2023,2023-12-03,toulouse,lorient,1,1,0,0
api_football,I1,2023,2023-12-03,fiorentina,salernitana,3,0,2,0
api_football,I1,2023,2023-12-03,lecce,bologna,1,1,0,0
api_football,I1,2023,2023-12-03,napoli,inter,0,3,0,1
api_football,I1,2023,2023-12-03,sassuolo,as roma,1,2,1,0
api_football,I1,2023,2023-12-03,udinese,hellas verona,3,3,2,1
api_football,N1,2023,2023-12-03,feyenoord,psv eindhoven,1,2,0,0
api_football,N1,2023,2023-12-03,go ahead eagles,twente,1,3,0,2
api_football,N1,2023,2023-12-03,nec nijmegen,ajax,1,2,0,0
api_football,N1,2023,2023-12-03,utrecht,az alkmaar,1,1,0,1
api_football,P1,2023,2023-12-03,boavista,arouca,0,4,0,3
api_football,P1,2023,2023-12-03,moreirense,benfica,0,0,0,0
api_football,P1,2023,2023-12-03,sc braga,estoril,3,1,1,1
api_football,RO1,2023,2023-12-03,fcsb,oţelul,0,2,0,1
api_football,RO1,2023,2023-12-03,universitatea cluj,u craiova 1948,2,1,1,1
api_football,RS1,2023,2023-12-03,cukaricki,radnicki 1923,4,1,4,0
api_football,RS1,2023,2023-12-03,napredak,fk crvena zvezda,0,1,0,1
api_football,RS1,2023,2023-12-03,tsc backa topola,radnicki nis,1,0,0,0
api_football,SP1,2023,2023-12-03,almeria,real betis,0,0,0,0
api_football,SP1,2023,2023-12-03,barcelona,atletico madrid,1,0,1,0
api_football,SP1,2023,2023-12-03,mallorca,alaves,0,0,0,0
api_football,SP1,2023,2023-12-03,sevilla,villarreal,1,1,0,0
api_football,I1,2023,2023-12-04,torino,atalanta,3,0,1,0
api_football,P1,2023,2023-12-04,sporting cp,gil vicente,3,1,1,1
api_football,RO1,2023,2023-12-04,sepsi osk sfantu gheorghe,dinamo bucuresti,2,1,2,0
api_football,SP1,2023,2023-12-04,celta vigo,cadiz,1,1,0,1
api_football,E0,2023,2023-12-05,luton,arsenal,3,4,1,2
api_football,E0,2023,2023-12-05,wolves,burnley,1,0,1,0
api_football,E0,2023,2023-12-06,aston villa,manchester city,1,0,0,0
api_football,E0,2023,2023-12-06,brighton,brentford,2,1,1,1
api_football,E0,2023,2023-12-06,crystal palace,bournemouth,0,2,0,1
api_football,E0,2023,2023-12-06,fulham,nottingham forest,5,0,2,0
api_football,E0,2023,2023-12-06,manchester united,chelsea,2,1,1,1
api_football,E0,2023,2023-12-06,sheffield utd,liverpool,0,2,0,1
api_football,F1,2023,2023-12-06,marseille,lyon,3,0,2,0
api_football,N1,2023,2023-12-06,az alkmaar,nec nijmegen,1,2,0,2
api_football,N1,2023,2023-12-06,waalwijk,ajax,2,3,1,2
api_football,E0,2023,2023-12-07,everton,newcastle,3,0,0,0
api_football,E0,2023,2023-12-07,tottenham,west ham,1,2,1,0
api_football,F1,2023,2023-12-07,stade brestois 29,strasbourg,1,1,1,0
api_football,N1,2023,2023-12-07,feyenoord,fc volendam,3,1,1,1
api_football,N1,2023,2023-12-07,psv eindhoven,heerenveen,2,0,1,0
api_football,SA1,2023,2023-12-07,al shabab,al-ettifaq,0,0,0,0
api_football,SA1,2023,2023-12-07,al-hazm,al-fateh,2,0,2,0
api_football,SA1,2023,2023-12-07,damac,al-ittihad fc,3,1,2,1
api_football,D1,2023,2023-12-08,1899 hoffenheim,vfl bochum,3,1,2,0
api_football,E1,2023,2023-12-08,coventry,birmingham,2,0,1,0
api_football,F1,2023,2023-12-08,montpellier,lens,0,0,0,0
api_football,I1,2023,2023-12-08,juventus,napoli,1,0,0,0
api_football,N1,2023,2023-12-08,twente,excelsior,4,2,1,2
api_football,P1,2023,2023-12-08,benfica,farense,1,1,0,0
api_football,P1,2023,2023-12-08,vizela,sc braga,1,3,0,1
api_football,RO1,2023,2023-12-08,politehnica iasi,uta arad,1,0,0,0
api_football,SA1,2023,2023-12-08,al khaleej saihat,abha,3,1,2,0
api_football,SA1,2023,2023-12-08,al taawon,al-fayha,4,1,2,1
api_football,SA1,2023,2023-12-08,al taee,al-hilal saudi fc,1,2,1,2
api_football,SA1,2023,2023-12-08,al-nassr,al riyadh,4,1,2,0
api_football,SP1,2023,2023-12-08,getafe,valencia,1,0,0,0
api_football,D1,2023,2023-12-09,borussia dortmund,rb leipzig,2,3,1,1
api_football,D1,2023,2023-12-09,eintracht frankfurt,bayern munich,5,1,3,1
api_football,D1,2023,2023-12-09,fc heidenheim,sv darmstadt 98,3,2,1,0
api_football,D1,2023,2023-12-09,union berlin,borussia monchengladbach,3,1,1,0
api_football,D1,2023,2023-12-09,vfl wolfsburg,sc freiburg,0,1,0,0
api_football,D1,2023,2023-12-09,werder bremen,fc augsburg,2,0,1,0
api_football,E0,2023,2023-12-09,aston villa,arsenal,1,0,1,0
api_football,E0,2023,2023-12-09,brighton,burnley,1,1,0,1
api_football,E0,2023,2023-12-09,crystal palace,liverpool,1,2,0,0
api_football,E0,2023,2023-12-09,manchester united,bournemouth,0,3,0,1
api_football,E0,2023,2023-12-09,sheffield utd,brentford,1,0,1,0
api_football,E0,2023,2023-12-09,wolves,nottingham forest,1,1,1,1
api_football,E1,2023,2023-12-09,blackburn,leeds,0,2,0,1
api_football,E1,2023,2023-12-09,cardiff,millwall,1,0,0,0
api_football,E1,2023,2023-12-09,huddersfield,bristol city,1,1,1,0
api_football,E1,2023,2023-12-09,leicester,plymouth,4,0,1,0
api_football,E1,2023,2023-12-09,middlesbrough,ipswich,0,2,0,1
api_football,E1,2023,2023-12-09,norwich,preston,0,0,0,0
api_football,E1,2023,2023-12-09,qpr,hull city,2,0,1,0
api_football,E1,2023,2023-12-09,rotherham,swansea,1,2,0,1
api_football,E1,2023,2023-12-09,stoke city,sheffield wednesday,0,1,0,0
api_football,E1,2023,2023-12-09,sunderland,west brom,2,1,0,0
api_football,E1,2023,2023-12-09,watford,southampton,1,1,0,0
api_football,F1,2023,2023-12-09,paris saint germain,nantes,2,1,1,0
api_football,F1,2023,2023-12-09,rennes,monaco,1,2,0,0
api_football,I1,2023,2023-12-09,atalanta,ac milan,3,2,1,1
api_football,I1,2023,2023-12-09,hellas verona,lazio,1,1,0,1
api_football,I1,2023,2023-12-09,inter,udinese,4,0,3,0
api_football,N1,2023,2023-12-09,ajax,sparta rotterdam,2,1,2,0
api_football,N1,2023,2023-12-09,az alkmaar,almere city fc,4,1,1,0
api_football,N1,2023,2023-12-09,pec zwolle,nec nijmegen,1,3,0,1
api_football,P1,2023,2023-12-09,fc porto,casa pia,3,1,1,0
api_football,P1,2023,2023-12-09,guimaraes,sporting cp,3,2,1,1
api_football,P1,2023,2023-12-09,portimonense,famalicao,1,1,0,1
api_football,RO1,2023,2023-12-09,rapid,fc voluntari,1,2,0,0
api_football,RS1,2023,2023-12-09,fk crvena zvezda,mladost lucani,3,1,1,1
api_football,RS1,2023,2023-12-09,radnicki 1923,tsc backa topola,0,0,0,0
api_football,RS1,2023,2023-12-09,železničar pančevo,fk spartak zdrepceva krv,2,1,2,1
api_football,SA1,2023,2023-12-09,al wehda club,al okhdood,2,0,1,0
api_football,SA1,2023,2023-12-09,al-ahli jeddah,al-raed,0,0,0,0
api_football,SP1,2023,2023-12-09,alaves,las palmas,0,1,0,1
api_football,SP1,2023,2023-12-09,mallorca,sevilla,1,0,1,0
api_football,SP1,2023,2023-12-09,real betis,real madrid,1,1,0,0
api_football,SP1,2023,2023-12-09,villarreal,real sociedad,0,3,0,3
api_football,D1,2023,2023-12-10,1. fc köln,fsv mainz 05,0,0,0,0
api_football,D1,2023,2023-12-10,vfb stuttgart,bayer leverkusen,1,1,1,0
api_football,E0,2023,2023-12-10,everton,chelsea,2,0,0,0
api_football,E0,2023,2023-12-10,fulham,west ham,5,0,3,0
api_football,E0,2023,2023-12-10,luton,manchester city,1,2,1,0
api_football,E0,2023,2023-12-10,tottenham,newcastle,4,1,2,0
api_football,F1,2023,2023-12-10,clermont foot,lille,0,0,0,0
api_football,F1,2023,2023-12-10,lorient,marseille,2,4,1,4
api_football,F1,2023,2023-12-10,lyon,toulouse,3,0,2,0
api_football,F1,2023,2023-12-10,metz,stade brestois 29,0,1,0,0
api_football,F1,2023,2023-12-10,nice,reims,2,1,0,0
api_football,F1,2023,2023-12-10,strasbourg,le havre,2,1,1,0
api_football,I1,2023,2023-12-10,as roma,fiorentina,1,1,1,0
api_football,I1,2023,2023-12-10,frosinone,torino,0,0,0,0
api_football,I1,2023,2023-12-10,monza,genoa,1,0,0,0
api_football,I1,2023,2023-12-10,salernitana,bologna,1,2,0,2
api_football,N1,2023,2023-12-10,fortuna sittard,waalwijk,1,0,0,0
api_football,N1,2023,2023-12-10,go ahead eagles,utrecht,0,2,0,2
api_football,N1,2023,2023-12-10,vitesse,heracles,2,0,1,0
api_football,P1,2023,2023-12-10,arouca,rio ave,2,2,0,2
api_football,P1,2023,2023-12-10,estoril,chaves,4,0,1,0
api_football,P1,2023,2023-12-10,estrela,boavista,3,1,0,0
api_football,RO1,2023,2023-12-10,afc hermannstadt,universitatea craiova,2,1,0,0
api_football,RO1,2023,2023-12-10,cfr 1907 cluj,fcsb,1,1,1,1
api_football,RO1,2023,2023-12-10,farul constanta,petrolul ploiesti,3,1,1,0
api_football,RS1,2023,2023-12-10,imt novi beograd,novi pazar,1,0,0,0
api_football,RS1,2023,2023-12-10,javor,cukaricki,1,2,0,1
api_football,RS1,2023,2023-12-10,radnik surdulica,fk vozdovac,1,1,0,1
api_football,SP1,2023,2023-12-10,atletico madrid,almeria,2,1,2,0
api_football,SP1,2023,2023-12-10,barcelona,girona,2,4,1,2
api_football,SP1,2023,2023-12-10,cadiz,osasuna,1,1,1,0
api_football,I1,2023,2023-12-11,cagliari,sassuolo,2,1,0,1
api_football,I1,2023,2023-12-11,empoli,lecce,1,1,0,0
api_football,P1,2023,2023-12-11,gil vicente,moreirense,1,1,1,0
api_football,RO1,2023,2023-12-11,dinamo bucuresti,universitatea cluj,0,1,0,1
api_football,RO1,2023,2023-12-11,u craiova 1948,fc botosani,2,0,1,0
api_football,RS1,2023,2023-12-11,radnicki nis,fk partizan,2,1,0,0
api_football,RS1,2023,2023-12-11,vojvodina,napredak,2,0,2,0
api_football,SP1,2023,2023-12-11,granada cf,athletic club,1,1,0,1
api_football,SP1,2023,2023-12-11,rayo vallecano,celta vigo,0,0,0,0
api_football,E1,2023,2023-12-12,blackburn,bristol city,2,1,1,0
api_football,E1,2023,2023-12-12,huddersfield,preston,1,3,0,2
api_football,E1,2023,2023-12-12,rotherham,west brom,0,2,0,0
api_football,E1,2023,2023-12-12,stoke city,swansea,1,1,0,0
api_football,E1,2023,2023-12-12,sunderland,leeds,1,0,0,0
api_football,E1,2023,2023-12-12,watford,ipswich,1,2,1,1
api_football,RO1,2023,2023-12-12,oţelul,sepsi osk sfantu gheorghe,2,3,1,1
api_football,E1,2023,2023-12-13,cardiff,birmingham,0,1,0,1
api_football,E1,2023,2023-12-13,coventry,southampton,1,1,0,0
api_football,E1,2023,2023-12-13,leicester,millwall,3,2,0,1
api_football,E1,2023,2023-12-13,middlesbrough,hull city,1,2,1,0
api_football,E1,2023,2023-12-13,norwich,sheffield wednesday,3,1,1,1
api_football,E1,2023,2023-12-13,qpr,plymouth,0,0,0,0
api_football,SA1,2023,2023-12-14,abha,al-hazm,1,1,0,0
api_football,SA1,2023,2023-12-14,al okhdood,al taee,1,0,0,0
api_football,SA1,2023,2023-12-14,al-fayha,al-ahli jeddah,0,4,0,4
api_football,D1,2023,2023-12-15,borussia monchengladbach,werder bremen,2,2,1,1
api_football,E0,2023,2023-12-15,nottingham forest,tottenham,0,2,0,1
api_football,F1,2023,2023-12-15,monaco,lyon,0,1,0,0
api_football,I1,2023,2023-12-15,genoa,juventus,1,1,0,1
api_football,N1,2023,2023-12-15,nec nijmegen,fortuna sittard,4,1,2,0
api_football,P1,2023,2023-12-15,farense,estrela,0,0,0,0
api_football,RO1,2023,2023-12-15,fc voluntari,u craiova 1948,0,1,0,1
api_football,RO1,2023,2023-12-15,petrolul ploiesti,rapid,0,0,0,0
api_football,RS1,2023,2023-12-15,fk vozdovac,železničar pančevo,5,1,2,0
api_football,RS1,2023,2023-12-15,novi pazar,radnik surdulica,2,1,2,0
api_football,SA1,2023,2023-12-15,al-fateh,al shabab,1,1,1,0
api_football,SA1,2023,2023-12-15,al-hilal saudi fc,al wehda club,2,0,1,0
api_football,SA1,2023,2023-12-15,al-raed,damac,0,1,0,1
api_football,SP1,2023,2023-12-15,osasuna,rayo vallecano,1,0,0,0
api_football,D1,2023,2023-12-16,fc augsburg,borussia dortmund,1,1,1,1
api_football,D1,2023,2023-12-16,fsv mainz 05,fc heidenheim,0,1,0,1
api_football,D1,2023,2023-12-16,rb leipzig,1899 hoffenheim,3,1,1,1
api_football,D1,2023,2023-12-16,sv darmstadt 98,vfl wolfsburg,0,1,0,0
api_football,D1,2023,2023-12-16,vfl bochum,union berlin,3,0,1,0
api_football,E0,2023,2023-12-16,burnley,everton,0,2,0,2
api_football,E0,2023,2023-12-16,chelsea,sheffield utd,2,0,0,0
api_football,E0,2023,2023-12-16,manchester city,crystal palace,2,2,1,0
api_football,E0,2023,2023-12-16,newcastle,fulham,3,0,0,0
api_football,E1,2023,2023-12-16,bristol city,sunderland,1,0,1,0
