event_id,league,season,match_date,home_team,away_team,home_sot,away_sot
lGJRqVt2,d2,2425,2024-08-24,preussen munster,kaiserslautern,7,5
8WnmE78M,dk1,2425,2024-08-24,midtjylland,sonderjyske,10,5
2g67Vsyf,e0,2425,2024-08-24,aston villa,arsenal,3,4
8j9FTL56,e0,2425,2024-08-24,brighton,manchester utd,5,4
U5cORazJ,e0,2425,2024-08-24,crystal palace,west ham,2,3
dCkAk3SP,e0,2425,2024-08-24,fulham,leicester,6,4
lAUlrLKa,e0,2425,2024-08-24,manchester city,ipswich,5,2
fNaktakC,e0,2425,2024-08-24,southampton,nottingham,1,8
2m3cvwKO,e0,2425,2024-08-24,tottenham,everton,7,1
23e0sUpB,e1,2425,2024-08-24,blackburn,oxford utd,4,3
zHg8u8FN,e1,2425,2024-08-24,bristol city,coventry,8,1
IycXZowo,e1,2425,2024-08-24,hull,millwall,4,5
prkJckVi,e1,2425,2024-08-24,middlesbrough,portsmouth,8,3
6cwSeTa4,e1,2425,2024-08-24,norwich,sheffield utd,5,4
ENtzf7UG,e1,2425,2024-08-24,preston,luton,3,4
fXlrhoaT,e1,2425,2024-08-24,qpr,plymouth,10,1
6BI0ASEc,e1,2425,2024-08-24,stoke,west brom,2,5
EyM886qA,e1,2425,2024-08-24,sunderland,burnley,3,1
YPYtjbTr,e1,2425,2024-08-24,watford,derby,3,3
CKcVGr7E,f1,2425,2024-08-24,lille,angers,6,2
pSpI7vU0,f1,2425,2024-08-24,lyon,monaco,1,4
KQAqguF7,f1,2425,2024-08-24,st etienne,le havre,5,5
AsIP75lK,i1,2425,2024-08-24,inter,lecce,3,4
6D3e2qCs,i1,2425,2024-08-24,monza,genoa,2,1
8x0Cb1B6,i1,2425,2024-08-24,parma,ac milan,5,5
GrNwFMem,i1,2425,2024-08-24,udinese,lazio,3,5
0IkylEqd,i2,2425,2024-08-24,brescia,cittadella,6,3
CEhO9e6F,i2,2425,2024-08-24,cremonese,carrarese,4,3
CxyB0iT1,i2,2425,2024-08-24,pisa,palermo,4,4
CSXdOfL8,i2,2425,2024-08-24,sampdoria,reggiana,1,4
ptW4MYkL,i2,2425,2024-08-24,sassuolo,cesena,6,6
4QCyHCDr,i2,2425,2024-08-24,spezia,frosinone,6,3
CjGqFjre,i2,2425,2024-08-24,sudtirol,salernitana,7,3
vNFV04wK,n1,2425,2024-08-24,almere city,psv,1,11
A561er1s,n1,2425,2024-08-24,nac breda,utrecht,3,7
dbjoghKD,n1,2425,2024-08-24,nijmegen,zwolle,2,4
roZE7fGP,p1,2425,2024-08-24,benfica,estrela,9,0
AJqfDGWs,p1,2425,2024-08-24,casa pia,santa clara,3,4
buGyeZGD,p1,2425,2024-08-24,famalicao,boavista,4,2
Iqm2Bf1f,p1,2425,2024-08-24,fc porto,rio ave,12,0
hG8iKBAa,ro1,2425,2024-08-24,dinamo bucuresti,univ. craiova,2,2
4GVJNPaf,ro1,2425,2024-08-24,sepsi sf. gheorghe,unirea slobozia,2,3
YH2eF4MH,rs1,2425,2024-08-24,jedinstvo u.,imt novi beograd,6,5
fXj4DriU,rs1,2425,2024-08-24,radnicki nis,zeleznicar pancevo,7,13
KEpdpPLi,rs1,2425,2024-08-24,tekstilac odzaci,novi pazar,3,3
4K3OBlaE,sa1,2425,2024-08-24,al kholood,al ittihad,2,2
bLLdgtqm,sa1,2425,2024-08-24,al okhdood,al hilal,1,6
6oP4iKDa,sa1,2425,2024-08-24,al shabab,al ettifaq,4,2
WhAFMMRi,sp1,2425,2024-08-24,barcelona,ath bilbao,5,2
OQqSjnv9,sp1,2425,2024-08-24,espanyol,real sociedad,3,4
YcAFQVSP,sp1,2425,2024-08-24,getafe,rayo vallecano,0,1
vJDNK0d4,sp1,2425,2024-08-24,osasuna,mallorca,5,2
QwI4i6hn,sp2,2425,2024-08-24,gijon,eldense,4,4
fcYpyo85,sp2,2425,2024-08-24,levante,cadiz cf,6,8
jBnLKPNO,sp2,2425,2024-08-24,malaga,mirandes,3,3
fqgCMogC,sp2,2425,2024-08-24,racing club ferrol,granada cf,3,7
QHtUvT8t,sp2,2425,2024-08-24,tenerife,almeria,5,2
pIm8rfI8,sw1,2425,2024-08-24,grasshoppers,sion,8,2
hO0MKjQ1,sw1,2425,2024-08-24,luzern,winterthur,4,4
dt5U3NCj,tr1,2425,2024-08-24,bodrumspor,konyaspor,5,2
nqXcDzpm,tr1,2425,2024-08-24,sivasspor,eyupspor,3,3
xbRPTjMM,tr2,2425,2024-08-24,ankaragucu,umraniyespor,5,5
n5ttUaG5,tr2,2425,2024-08-24,boluspor,erokspor,2,3
tWXGVCiA,tr2,2425,2024-08-24,igdir fk,genclerbirligi,2,0
8IZ8XYMc,tr2,2425,2024-08-24,karagumruk,manisa fk,2,5
YFRil6U1,b1,2425,2024-08-25,charleroi,kortrijk,3,1
Yiq5cA7F,b1,2425,2024-08-25,dender,club brugge kv,5,4
QkOqjSak,b1,2425,2024-08-25,st. liege,beerschot va,3,2
65sDelxS,b1,2425,2024-08-25,st. truiden,royale union sg,0,2
xvTSPeCd,b2,2425,2024-08-25,deinze,waregem,4,5
4pLEma43,b2,2425,2024-08-25,genk u23,rfc liege,9,4
GOvKRHsp,b2,2425,2024-08-25,lommel sk,rwdm brussels,3,5
AuVMGZvJ,d1,2425,2024-08-25,st. pauli,heidenheim,3,3
t0w6KHuf,d1,2425,2024-08-25,wolfsburg,bayern munich,2,8
vL89UK7m,d2,2425,2024-08-25,darmstadt,nurnberg,7,4
vsppsbig,d2,2425,2024-08-25,magdeburg,schalke,8,7
n7mhuxM5,d2,2425,2024-08-25,ulm,dusseldorf,8,5
nwzFS6NF,dk1,2425,2024-08-25,brondby,randers fc,11,5
SzKDUSh3,dk1,2425,2024-08-25,nordsjaelland,fc copenhagen,6,9
zsXR6P0d,dk1,2425,2024-08-25,vejle,silkeborg,12,7
6RCbX36s,e0,2425,2024-08-25,bournemouth,newcastle,4,5
GdWtpsjm,e0,2425,2024-08-25,liverpool,brentford,8,2
61T7bt5t,e0,2425,2024-08-25,wolves,chelsea,4,8
pKIPNiIj,e1,2425,2024-08-25,swansea,cardiff,4,3
OCd990al,f1,2425,2024-08-25,lens,brest,11,2
hhlQ5IbD,f1,2425,2024-08-25,marseille,reims,10,3
ObHze1pe,f1,2425,2024-08-25,nantes,auxerre,6,3
8nivFMyR,f1,2425,2024-08-25,nice,toulouse,4,3
xrJSdNFr,f1,2425,2024-08-25,strasbourg,rennes,5,5
UilLdutJ,i1,2425,2024-08-25,as roma,empoli,7,4
M7MVoOR0,i1,2425,2024-08-25,fiorentina,venezia,8,4
2uc40Ntf,i1,2425,2024-08-25,napoli,bologna,5,2
dbt7KrYP,i1,2425,2024-08-25,torino,atalanta,7,9
hCxNBHy3,i2,2425,2024-08-25,catanzaro,juve stabia,2,2
KvdW7ZzS,i2,2425,2024-08-25,mantova,cosenza,6,10
0jqDDsNP,n1,2425,2024-08-25,g.a. eagles,waalwijk,6,2
44aAgMVg,n1,2425,2024-08-25,groningen,az alkmaar,1,4
xIcIi006,n1,2425,2024-08-25,heracles,willem ii,6,3
YqiRkvVI,n1,2425,2024-08-25,sparta rotterdam,feyenoord,6,5
vw0zcen1,p1,2425,2024-08-25,afs,vitoria guimaraes,2,5
ETPp2Ywm,p1,2425,2024-08-25,arouca,nacional,4,1
W6gI7C0J,p1,2425,2024-08-25,braga,moreirense,7,5
bgeA9YV6,p1,2425,2024-08-25,estoril,gil vicente,2,4
YeNzKsaJ,ro1,2425,2024-08-25,cfr cluj,fc botosani,11,0
0tCaIkuC,ro1,2425,2024-08-25,fc hermannstadt,fcsb,5,3
C8NUT3yB,rs1,2425,2024-08-25,ofk beograd mozzart bet,radnicki 1923,7,9
vePMVP6b,rs1,2425,2024-08-25,vojvodina,napredak,4,3
MNr3HRkC,sp1,2425,2024-08-25,alaves,betis,1,3
ChPK4l66,sp1,2425,2024-08-25,atl. madrid,girona,6,5
hA5zaJZp,sp1,2425,2024-08-25,leganes,las palmas,5,5
IVonL9jm,sp1,2425,2024-08-25,real madrid,valladolid,9,2
tEvOrxAE,sp2,2425,2024-08-25,albacete,elche,2,4
MVf4O7Oa,sp2,2425,2024-08-25,castellon,oviedo,6,1
8GhI2cmJ,sw1,2425,2024-08-25,basel,yverdon,8,2
4rQkB5KG,tr1,2425,2024-08-25,antalyaspor,hatayspor,7,5
MNjnipTp,tr1,2425,2024-08-25,kasimpasa,adana demirspor,6,3
GOOE9hqC,tr1,2425,2024-08-25,rizespor,fenerbahce,4,9
hOWfOUqp,tr2,2425,2024-08-25,adanaspor as,pendikspor,3,7
8KUlSwoI,tr2,2425,2024-08-25,bandirmaspor,corum,3,4
vuwYVLog,tr2,2425,2024-08-25,yeni malatyaspor,keciorengucu,0,6
f3wNQphS,dk1,2425,2024-08-26,viborg,lyngby,5,4
0hYMmpcl,i1,2425,2024-08-26,cagliari,como,5,4
fZZxp2dD,i1,2425,2024-08-26,verona,juventus,1,5
0ITCRgIP,ro1,2425,2024-08-26,gloria buzau,u. cluj,3,3
W0KrMXum,ro1,2425,2024-08-26,uta arad,farul constanta,4,6
hpMqQeYq,sp1,2425,2024-08-26,villarreal,celta vigo,9,8
nXUxw7wg,sp2,2425,2024-08-26,cordoba,burgos cf,4,5
Q31eQTgm,sp2,2425,2024-08-26,fc cartagena sad,zaragoza,3,8
rDqPXsHt,tr2,2425,2024-08-26,istanbulspor as,sanliurfaspor,9,3
Y54hDUC7,i2,2425,2024-08-27,bari,sassuolo,4,2
v3ivyY4E,i2,2425,2024-08-27,carrarese,sudtirol,3,4
W0WITkcl,i2,2425,2024-08-27,cittadella,pisa,4,1
YPSZP7dD,i2,2425,2024-08-27,cremonese,palermo,4,3
EL5MmBlK,i2,2425,2024-08-27,frosinone,modena,3,3
tWk1tTtf,i2,2425,2024-08-27,reggiana,brescia,5,4
Eql9v7B6,i2,2425,2024-08-27,salernitana,sampdoria,8,4
WbBrfc8U,sa1,2425,2024-08-27,al fateh,al ahli sc,3,5
SKg0CvOb,sa1,2425,2024-08-27,al fayha,al nassr,6,11
f7ehE0gn,sa1,2425,2024-08-27,al raed,al qadsiah,0,6
4KmdZaBc,sp1,2425,2024-08-27,mallorca,sevilla,4,7
8CpDVHAM,sp1,2425,2024-08-27,rayo vallecano,barcelona,4,5
zVpmZBZQ,i2,2425,2024-08-28,cesena,catanzaro,5,2
SSPRRTR0,i2,2425,2024-08-28,cosenza,spezia,2,4
p4dhrkCs,i2,2425,2024-08-28,juve stabia,mantova,3,2
Onm9AIhB,sa1,2425,2024-08-28,al ettifaq,al okhdood,4,3
WCjH8dNN,sa1,2425,2024-08-28,al hilal,damac,9,3
GpSm3zoo,sa1,2425,2024-08-28,al wehda,al orubah,3,4
0Y1WIvRG,sp1,2425,2024-08-28,ath bilbao,valencia,4,0
KhwykQ8L,sp1,2425,2024-08-28,atl. madrid,espanyol,7,1
v1KiOZ2d,sp1,2425,2024-08-28,real sociedad,alaves,1,5
f92vnwe3,sp1,2425,2024-08-28,valladolid,leganes,2,1
EwL3M8Ed,tr2,2425,2024-08-28,sakaryaspor,amedspor,1,4
jN6jNexH,sa1,2425,2024-08-29,al ittihad,al taawon,6,4
I98rPH74,sa1,2425,2024-08-29,al khaleej,al shabab,2,2
MsFZQwwh,sa1,2425,2024-08-29,al riyadh,al kholood,5,4
CQ0ABdJj,sp1,2425,2024-08-29,girona,osasuna,5,0
0ns5XwtA,sp1,2425,2024-08-29,las palmas,real madrid,3,8
EB4vC9M8,b1,2425,2024-08-30,genk,westerlo,5,0
0CENowZF,b2,2425,2024-08-30,rwdm brussels,eupen,4,2
YPCVqH3S,b2,2425,2024-08-30,waregem,sporting lokeren,2,5
djSMofvg,d1,2425,2024-08-30,union berlin,st. pauli,5,2
SGe0wGjI,d2,2425,2024-08-30,dusseldorf,hannover,5,2
vs08wy8F,d2,2425,2024-08-30,regensburg,greuther furth,7,9
vyFgLOFk,dk1,2425,2024-08-30,lyngby,vejle,5,1
YqcO2yDl,e1,2425,2024-08-30,luton,qpr,5,4
vmgpBDzg,f1,2425,2024-08-30,lyon,strasbourg,12,8
WdSjHeFt,i1,2425,2024-08-30,inter,atalanta,4,1
EaryFQkA,i1,2425,2024-08-30,venezia,torino,4,6
nVP72HEO,n1,2425,2024-08-30,waalwijk,az alkmaar,1,7
2HhHhL6j,p1,2425,2024-08-30,moreirense,benfica,5,4
AiuIzXft,ro1,2425,2024-08-30,otelul,sepsi sf. gheorghe,6,2
l8iCtsLG,rs1,2425,2024-08-30,cukaricki,tekstilac odzaci,5,4
UPXRzCle,rs1,2425,2024-08-30,imt novi beograd,radnicki nis,5,3
8MZf2N64,sp2,2425,2024-08-30,granada cf,huesca,6,6
x2RBbu6T,sp2,2425,2024-08-30,oviedo,racing santander,3,5
b5oPP4Z9,tr1,2425,2024-08-30,fenerbahce,alanyaspor,8,1
AP46tU5S,tr2,2425,2024-08-30,erokspor,genclerbirligi,1,4
hp8Vz8Tk,tr2,2425,2024-08-30,manisa fk,adanaspor as,6,3
KCqJ4REr,b1,2425,2024-08-31,beerschot va,dender,4,4
hvNaH4bl,b1,2425,2024-08-31,kv mechelen,charleroi,7,6
hQsR25qe,b1,2425,2024-08-31,leuven,st. liege,4,0
2eVgveRk,b2,2425,2024-08-31,anderlecht u23,raal la louviere,3,5
ALY1xZe2,b2,2425,2024-08-31,patro eisden,club brugge kv u23,8,5
hpbnpoF8,b2,2425,2024-08-31,rfc liege,beveren,3,2
AVR8vwXP,d1,2425,2024-08-31,bayer leverkusen,rb leipzig,10,4
U3QUqY85,d1,2425,2024-08-31,bochum,b. monchengladbach,4,6
AgAeVYgC,d1,2425,2024-08-31,eintracht frankfurt,hoffenheim,7,3
QVJwrCwI,d1,2425,2024-08-31,holstein kiel,wolfsburg,5,4
61DvZGfm,d1,2425,2024-08-31,stuttgart,mainz,13,7
0OYDmG9t,d1,2425,2024-08-31,werder bremen,dortmund,1,4
A33XyOWA,d2,2425,2024-08-31,elversberg,darmstadt,4,5
0Ug8yfLU,d2,2425,2024-08-31,hamburger sv,preussen munster,7,7
jLJDHgod,d2,2425,2024-08-31,kaiserslautern,hertha berlin,9,8
fgQ4JFGq,d2,2425,2024-08-31,nurnberg,magdeburg,3,7
n1I1J2p2,dk1,2425,2024-08-31,aarhus,nordsjaelland,5,5
ERWFdKZh,e0,2425,2024-08-31,arsenal,brighton,7,4
8QPOfb45,e0,2425,2024-08-31,brentford,southampton,7,6
x6HuiG3U,e0,2425,2024-08-31,everton,bournemouth,8,7
SUdkBJln,e0,2425,2024-08-31,ipswich,fulham,4,4
lpob9cJb,e0,2425,2024-08-31,leicester,aston villa,3,5
2Fanm72d,e0,2425,2024-08-31,nottingham,wolves,5,3
INsZAAf3,e0,2425,2024-08-31,west ham,manchester city,2,8
KtXllxbe,e1,2425,2024-08-31,burnley,blackburn,3,3
xE5BoeAc,e1,2425,2024-08-31,cardiff,middlesbrough,3,6
G8QcnGS7,e1,2425,2024-08-31,coventry,norwich,5,1
82DqAJKE,e1,2425,2024-08-31,derby,bristol city,7,6
4U6h8ckR,e1,2425,2024-08-31,leeds,hull,5,2
faoX0Fs1,e1,2425,2024-08-31,millwall,sheffield wed,4,1
2PluagCD,e1,2425,2024-08-31,oxford utd,preston,3,4
IXWRMd4K,e1,2425,2024-08-31,plymouth,stoke,7,8
E3IcHzSs,e1,2425,2024-08-31,portsmouth,sunderland,3,4
YuaKqZvA,e1,2425,2024-08-31,west brom,swansea,5,2
bk9o9i55,f1,2425,2024-08-31,brest,st etienne,9,0
6FCg7VZH,f1,2425,2024-08-31,montpellier,nantes,4,4
tYQyK8JN,f1,2425,2024-08-31,toulouse,marseille,1,4
ELeQ0zVa,i1,2425,2024-08-31,bologna,empoli,3,2
0xK7DDE5,i1,2425,2024-08-31,lazio,ac milan,5,4
d4DGBiqI,i1,2425,2024-08-31,lecce,cagliari,4,2
SjzlgqTj,i1,2425,2024-08-31,napoli,parma,7,2
dtLQNtsB,i2,2425,2024-08-31,modena,cittadella,6,4
Ofy73Ced,i2,2425,2024-08-31,pisa,reggiana,5,5
v3JgRFm3,i2,2425,2024-08-31,sampdoria,bari,4,7
CGH1PgIF,i2,2425,2024-08-31,sassuolo,cremonese,4,6
21OYHBAk,i2,2425,2024-08-31,sudtirol,brescia,7,2
h8nZIxa5,n1,2425,2024-08-31,almere city,groningen,3,2
WhbQKbUh,n1,2425,2024-08-31,heerenveen,nac breda,8,1
QeeIMKat,n1,2425,2024-08-31,sittard,nijmegen,1,5
EHRa4wpC,n1,2425,2024-08-31,willem ii,sparta rotterdam,5,4
IPz4GObc,p1,2425,2024-08-31,boavista,estoril,5,1
zqEg0C8a,p1,2425,2024-08-31,estrela,casa pia,4,6
8fHL3oFi,p1,2425,2024-08-31,santa clara,afs,6,2
jwZBE2T9,p1,2425,2024-08-31,sporting cp,fc porto,4,2
ULoHqSwB,ro1,2425,2024-08-31,fc hermannstadt,poli iasi,7,6
Ygh8ol9b,ro1,2425,2024-08-31,univ. craiova,fc rapid bucuresti,2,1
t0avpGR8,rs1,2425,2024-08-31,napredak,ofk beograd mozzart bet,5,3
htb3r3j4,rs1,2425,2024-08-31,novi pazar,jedinstvo u.,5,2
YcvJxYJr,rs1,2425,2024-08-31,zeleznicar pancevo,sp. subotica,3,6
SM0npHPF,sp1,2425,2024-08-31,ath bilbao,atl. madrid,1,2
OlferefS,sp1,2425,2024-08-31,barcelona,valladolid,10,2
GOO6q4Wr,sp1,2425,2024-08-31,espanyol,rayo vallecano,5,5
xhKUdf9L,sp1,2425,2024-08-31,leganes,mallorca,2,3
EJYZzDn2,sp1,2425,2024-08-31,valencia,villarreal,6,3
Y3LCkpNb,sp2,2425,2024-08-31,almeria,gijon,7,4
2qDTo2MN,sp2,2425,2024-08-31,cadiz cf,tenerife,3,2
YoStgJTj,sp2,2425,2024-08-31,malaga,albacete,6,7
jVI8tYnL,sw1,2425,2024-08-31,sion,basel,3,6
rTcmZkue,sw1,2425,2024-08-31,young boys,lausanne,1,8
MD9vyCAr,sw1,2425,2024-08-31,yverdon,grasshoppers,3,3
2whGRQ4c,tr1,2425,2024-08-31,adana demirspor,galatasaray,5,8
SbIEzMmS,tr1,2425,2024-08-31,goztepe,bodrumspor,4,1
O6Lcv4l3,tr1,2425,2024-08-31,konyaspor,kayserispor,1,3
WIqXNr4M,tr1,2425,2024-08-31,rizespor,kasimpasa,4,3
javWvxnL,tr2,2425,2024-08-31,corum,sakaryaspor,9,1
8GK2ZF9r,tr2,2425,2024-08-31,keciorengucu,boluspor,3,4
xdCJVX87,tr2,2425,2024-08-31,sanliurfaspor,bandirmaspor,3,5
rZzOtbH8,tr2,2425,2024-08-31,umraniyespor,karagumruk,6,4
lhyz1qE7,b1,2425,2024-09-01,club brugge kv,cercle brugge ksv,10,3
0trLOn6E,b1,2425,2024-09-01,gent,antwerp,8,10
0S2nAmiL,b1,2425,2024-09-01,kortrijk,st. truiden,4,3
MeWTMQzR,b1,2425,2024-09-01,royale union sg,anderlecht,6,5
0A1frPqL,b2,2425,2024-09-01,genk u23,francs borains,6,5
IRsRx37r,b2,2425,2024-09-01,k. lierse s.k.,deinze,2,5
jutZzsxe,b2,2425,2024-09-01,seraing,lommel sk,5,6
2T6mXfPa,d1,2425,2024-09-01,bayern munich,freiburg,4,4
W8b4TCOO,d1,2425,2024-09-01,heidenheim,augsburg,9,1
rF6aucw3,d2,2425,2024-09-01,braunschweig,karlsruher sc,1,3
tOBGu6Xo,d2,2425,2024-09-01,paderborn,ulm,1,3
llFOwp2b,d2,2425,2024-09-01,schalke,fc koln,7,6
K4Deup7L,dk1,2425,2024-09-01,fc copenhagen,brondby,4,8
nFczY1ae,dk1,2425,2024-09-01,randers fc,aalborg,1,1
vkfSZNUr,dk1,2425,2024-09-01,silkeborg,midtjylland,3,6
niFms6x9,dk1,2425,2024-09-01,sonderjyske,viborg,6,6
tvOWhxZH,e0,2425,2024-09-01,chelsea,crystal palace,7,3
z1q67ylB,e0,2425,2024-09-01,manchester utd,liverpool,3,3
U11vkTXq,e0,2425,2024-09-01,newcastle,tottenham,3,6
KGmbFEdf,e1,2425,2024-09-01,sheffield utd,watford,7,1
SU02594U,f1,2425,2024-09-01,angers,nice,7,9
ChZKNjKb,f1,2425,2024-09-01,le havre,auxerre,8,3
6ZfxDZ5t,f1,2425,2024-09-01,lille,psg,4,7
IgtCPCkn,f1,2425,2024-09-01,monaco,lens,3,4
p6XSLUlB,f1,2425,2024-09-01,reims,rennes,7,5
nZgYbEaC,i1,2425,2024-09-01,fiorentina,monza,5,3
r1mschUO,i1,2425,2024-09-01,genoa,verona,1,3
hCGaFZqg,i1,2425,2024-09-01,juventus,as roma,1,1
6ZvTGnLc,i1,2425,2024-09-01,udinese,como,3,4
v5l07LdU,i2,2425,2024-09-01,catanzaro,carrarese,8,1
fHO9ROsn,i2,2425,2024-09-01,frosinone,juve stabia,3,3
jqIIP2Cb,i2,2425,2024-09-01,mantova,salernitana,2,2
GUXb5YQq,i2,2425,2024-09-01,palermo,cosenza,9,3
WIX2NXnS,i2,2425,2024-09-01,spezia,cesena,3,6
6VA2KkzA,n1,2425,2024-09-01,psv,g.a. eagles,8,2
0YksHGTH,n1,2425,2024-09-01,utrecht,twente,4,7
nTf1MB5c,n1,2425,2024-09-01,zwolle,heracles,5,4
AJDx03EG,p1,2425,2024-09-01,gil vicente,braga,5,2
MaC1bjwC,p1,2425,2024-09-01,nacional,sc farense,4,2
4MAU1Pq4,p1,2425,2024-09-01,rio ave,arouca,3,3
G0UZurNp,p1,2425,2024-09-01,vitoria guimaraes,famalicao,4,3
zaQsVSOH,ro1,2425,2024-09-01,farul constanta,cfr cluj,1,4
6JYQYAPh,ro1,2425,2024-09-01,fc botosani,petrolul,3,5
0tf0mAvn,ro1,2425,2024-09-01,fcsb,uta arad,8,2
2FmmrfdL,rs1,2425,2024-09-01,partizan,vojvodina,6,12
GM7hMCZ1,rs1,2425,2024-09-01,radnicki 1923,crvena zvezda,0,4
KfEqOY4k,rs1,2425,2024-09-01,tsc,mladost,24,9
tQQLbGv9,sp1,2425,2024-09-01,alaves,las palmas,5,7
h4pRxZHk,sp1,2425,2024-09-01,getafe,real sociedad,1,0
vyy1kC1e,sp1,2425,2024-09-01,osasuna,celta vigo,4,3
YN50iYWr,sp1,2425,2024-09-01,real madrid,betis,8,2
n1v9mjW7,sp1,2425,2024-09-01,sevilla,girona,5,4
fJ9LmOiB,sp2,2425,2024-09-01,burgos cf,castellon,1,6
K0g0ttpo,sp2,2425,2024-09-01,dep. la coruna,racing club ferrol,2,1
lfATGMLc,sp2,2425,2024-09-01,eldense,fc cartagena sad,7,3
Gnw301yH,sp2,2425,2024-09-01,mirandes,zaragoza,2,1
4YrreX1E,sw1,2425,2024-09-01,lugano,st. gallen,6,6
jg1eXT97,sw1,2425,2024-09-01,winterthur,servette,4,7
xnsjgBWQ,sw1,2425,2024-09-01,zurich,luzern,1,5
OU3pVaBk,tr1,2425,2024-09-01,basaksehir,antalyaspor,8,3
rBrBG0dd,tr1,2425,2024-09-01,besiktas,sivasspor,8,1
j3Q3IMRq,tr1,2425,2024-09-01,eyupspor,trabzonspor,6,3
WWO5xrJF,tr1,2425,2024-09-01,hatayspor,samsunspor,1,7
0ABwZob2,tr2,2425,2024-09-01,ankaragucu,istanbulspor as,4,1
tpDkpC63,tr2,2425,2024-09-01,erzurumspor,yeni malatyaspor,15,0
xC6brjyG,tr2,2425,2024-09-01,pendikspor,igdir fk,11,3
MFOkT6gU,ro1,2425,2024-09-02,u. cluj,dinamo bucuresti,2,3
EqxZWlf5,ro1,2425,2024-09-02,unirea slobozia,gloria buzau,6,5
Cftn4qxh,sp2,2425,2024-09-02,eibar,levante,10,5
M78yF0jA,sp2,2425,2024-09-02,elche,cordoba,5,2
tUIAXgve,tr2,2425,2024-09-02,amedspor,kocaelispor,9,0
O8WO5HUg,sp2,2425,2024-09-06,tenerife,racing santander,3,2
rLHQhAZ7,sp2,2425,2024-09-07,cordoba,malaga,3,0
raOG7w0s,sp2,2425,2024-09-07,gijon,oviedo,8,3
Ui805mJD,sp2,2425,2024-09-07,granada cf,dep. la coruna,2,4
2Pli9VJl,sp2,2425,2024-09-07,huesca,burgos cf,1,7
6g3LEidR,sp2,2425,2024-09-08,eldense,almeria,3,2
M5THfW4e,sp2,2425,2024-09-08,fc cartagena sad,levante,3,8
AR9CGDRE,sp2,2425,2024-09-08,racing club ferrol,mirandes,1,4
CGXpDaxK,sp2,2425,2024-09-08,zaragoza,elche,9,3
G8Q9dhzq,sp2,2425,2024-09-09,albacete,eibar,4,1
MR4h79l1,sp2,2425,2024-09-09,castellon,cadiz cf,5,5
l6G8FrT0,b1,2425,2024-09-13,dender,st. liege,3,4
n7ZsZK67,b2,2425,2024-09-13,club brugge kv u23,seraing,6,3
EDRTdObE,b2,2425,2024-09-13,sporting lokeren,patro eisden,4,6
zsmd0ggn,d1,2425,2024-09-13,dortmund,heidenheim,7,4
hpQshzN8,d2,2425,2024-09-13,karlsruher sc,schalke,4,2
jFQG4D6E,d2,2425,2024-09-13,preussen munster,paderborn,4,9
xIVGjKZq,dk1,2425,2024-09-13,aalborg,lyngby,3,1
lduFBWeJ,e1,2425,2024-09-13,hull,sheffield utd,2,3
vsYzkTIc,f1,2425,2024-09-13,st etienne,lille,5,4
S2b7WAPr,i2,2425,2024-09-13,cesena,modena,4,4
2i9QJc5k,p1,2425,2024-09-13,arouca,sporting cp,2,6
UZQkbRh4,ro1,2425,2024-09-13,dinamo bucuresti,unirea slobozia,4,3
MT3Os68N,ro1,2425,2024-09-13,sepsi sf. gheorghe,fc botosani,5,7
tMzFdgBE,rs1,2425,2024-09-13,sp. subotica,imt novi beograd,3,6
G4jVFDUj,sa1,2425,2024-09-13,al nassr,al ahli sc,4,4
nk0aLZ6T,sa1,2425,2024-09-13,al taawon,al khaleej,5,0
4QWPyeiA,sa1,2425,2024-09-13,damac,al okhdood,5,5
YeqTho8m,sp1,2425,2024-09-13,betis,leganes,5,0
4SibKGqm,sp2,2425,2024-09-13,cordoba,dep. la coruna,6,5
v1nypOTH,tr2,2425,2024-09-13,boluspor,pendikspor,2,6
SGZyHe45,b1,2425,2024-09-14,anderlecht,westerlo,8,8
MJEGDMcD,b1,2425,2024-09-14,cercle brugge ksv,genk,2,12
byrLKw5t,b1,2425,2024-09-14,kortrijk,club brugge kv,2,6
Y1v2vGrm,b2,2425,2024-09-14,francs borains,lommel sk,4,5
KIxAxfDa,b2,2425,2024-09-14,rfc liege,anderlecht u23,8,4
GpWIzYsC,b2,2425,2024-09-14,rwdm brussels,k. lierse s.k.,9,2
UwsvBA74,d1,2425,2024-09-14,b. monchengladbach,stuttgart,7,7
vZqDdBhB,d1,2425,2024-09-14,freiburg,bochum,9,2
r7j4bXNb,d1,2425,2024-09-14,hoffenheim,bayer leverkusen,5,8
x4pn9lxH,d1,2425,2024-09-14,holstein kiel,bayern munich,1,13
WSMotj8U,d1,2425,2024-09-14,rb leipzig,union berlin,3,3
tI0qkTpo,d1,2425,2024-09-14,wolfsburg,eintracht frankfurt,4,7
UBvmWh0k,d2,2425,2024-09-14,darmstadt,braunschweig,3,3
pv3GyFxS,d2,2425,2024-09-14,fc koln,magdeburg,13,4
QcOkjEiL,d2,2425,2024-09-14,hannover,kaiserslautern,9,4
O8YUtAE7,d2,2425,2024-09-14,ulm,nurnberg,3,8
IRwPlb4d,dk1,2425,2024-09-14,midtjylland,fc copenhagen,5,2
Wplk7SgS,e0,2425,2024-09-14,aston villa,everton,8,2
AVat9lPF,e0,2425,2024-09-14,bournemouth,chelsea,7,3
2TvL16Hk,e0,2425,2024-09-14,brighton,ipswich,6,1
