event_id,league,season,match_date,home_team,away_team,home_sot,away_sot
21EZJCCf,rs1,2324,2024-04-03,sp. subotica,radnicki nis,2,1
KxPUKhcl,rs1,2324,2024-04-03,vozdovac,partizan,3,3
bBnlDsgn,sa1,2324,2024-04-03,al fateh,al ettifaq,5,0
vqwq2Hpo,sa1,2324,2024-04-03,al shabab,al riyadh,1,0
SEKenriB,sw1,2324,2024-04-03,servette,lausanne ouchy,4,1
MyKao26H,sw1,2324,2024-04-03,zurich,winterthur,3,3
0EsMLy1P,tr1,2324,2024-04-03,fenerbahce,adana demirspor,3,4
Y7kzbY8I,tr1,2324,2024-04-03,kayserispor,kasimpasa,1,1
KbOhGFOn,tr1,2324,2024-04-03,konyaspor,trabzonspor,5,2
2NTmHe9t,tr1,2324,2024-04-03,sivasspor,karagumruk,4,5
IVVoP7e0,tr2,2324,2024-04-03,adanaspor as,eyupspor,1,1
0fysQmtf,tr2,2324,2024-04-03,altay,bandirmaspor,1,12
dMUkORA6,tr2,2324,2024-04-03,kocaelispor,goztepe,3,3
jLo7Wk3Q,tr2,2324,2024-04-03,tuzlaspor,umraniyespor,3,2
jgBWGz49,e0,2324,2024-04-04,chelsea,manchester utd,6,1
nL4uFEYL,e0,2324,2024-04-04,liverpool,sheffield utd,4,1
nJDU9EMa,n1,2324,2024-04-04,ajax,g.a. eagles,0,2
2obTUFbP,n1,2324,2024-04-04,fc volendam,feyenoord,1,6
lrAo6WLO,n1,2324,2024-04-04,waalwijk,almere city,1,1
ARHsIjs7,rs1,2324,2024-04-04,napredak,javor,3,0
YiLZl50A,sp1,2324,2024-04-04,granada cf,valencia,0,2
0SI3pMLN,sw1,2324,2024-04-04,lausanne,st. gallen,4,3
Slk0qtyU,sw1,2324,2024-04-04,luzern,yverdon,2,1
UcySv0qo,sw1,2324,2024-04-04,young boys,grasshoppers,1,1
bkNdFZwg,tr1,2324,2024-04-04,basaksehir,besiktas,3,0
jq0VbEgC,tr1,2324,2024-04-04,samsunspor,pendikspor,2,3
jqUgNoQC,tr2,2324,2024-04-04,erzurumspor,giresunspor,3,0
OGQsn1aR,b1,2324,2024-04-05,kv mechelen,st. truiden,2,7
pS6swVa7,b2,2324,2024-04-05,beveren,anderlecht u23,1,2
zgXcoghR,b2,2324,2024-04-05,waregem,patro eisden,0,0
hr3mdh8p,d1,2324,2024-04-05,eintracht frankfurt,werder bremen,2,5
0bVzsmeC,d2,2324,2024-04-05,hansa rostock,wehen,4,3
QuwOqkBg,d2,2324,2024-04-05,paderborn,hertha berlin,4,3
tjloyjxk,dk1,2324,2024-04-05,lyngby,odense,0,1
GYcDdIoe,e1,2324,2024-04-05,rotherham,plymouth,1,7
UBt4EHIb,f1,2324,2024-04-05,lille,marseille,3,2
nHKw6Gqk,i1,2324,2024-04-05,salernitana,sassuolo,2,3
Ui4Nsgki,i2,2324,2024-04-05,bari,cremonese,4,4
0j1wqJf2,p1,2324,2024-04-05,sc farense,boavista,5,6
fg6dHhgQ,ro1,2324,2024-04-05,sepsi sf. gheorghe,farul constanta,3,1
OtKn1azm,ro1,2324,2024-04-05,uta arad,fc botosani,0,4
hnRQQ0No,sa1,2324,2024-04-05,al ittihad,al taawon,2,2
GSzG4A6q,sa1,2324,2024-04-05,al khaleej,al hilal,0,4
lEKZOvhb,sa1,2324,2024-04-05,al wehda,al ahli sc,2,8
zVMoMxxH,sa1,2324,2024-04-05,damac,al nassr,0,2
KbfBk4KH,sp2,2324,2024-04-05,amorebieta,racing club ferrol,1,3
tErKmrkU,sp2,2324,2024-04-05,elche,oviedo,4,3
xtG97g9E,b1,2324,2024-04-06,antwerp,genk,2,3
jTqKKNQs,b1,2324,2024-04-06,charleroi,rwdm brussels,2,1
pKW8sL7r,b1,2324,2024-04-06,st. liege,leuven,5,1
tzAQtD0r,b2,2324,2024-04-06,dender,deinze,0,1
fwEUuXFl,b2,2324,2024-04-06,k. lierse s.k.,club brugge kv u23,1,2
d2YgnZxL,b2,2324,2024-04-06,lommel sk,seraing,2,0
6mnBFt95,d1,2324,2024-04-06,dortmund,stuttgart,4,2
nspvJFFc,d1,2324,2024-04-06,fc koln,bochum,4,2
0nuKDKwI,d1,2324,2024-04-06,freiburg,rb leipzig,2,1
f7mnHgpA,d1,2324,2024-04-06,heidenheim,bayern munich,4,4
8jozKe0i,d1,2324,2024-04-06,mainz,darmstadt,6,1
lCyGE0OB,d1,2324,2024-04-06,union berlin,bayer leverkusen,1,4
Wph8Ovuo,d2,2324,2024-04-06,elversberg,magdeburg,2,4
vPvGoBts,d2,2324,2024-04-06,hamburger sv,kaiserslautern,4,2
4WySr9Qa,d2,2324,2024-04-06,karlsruher sc,st. pauli,4,2
fLUvt7AI,d2,2324,2024-04-06,nurnberg,holstein kiel,1,2
dfjB9hdq,e0,2324,2024-04-06,aston villa,brentford,2,3
zokF8CBk,e0,2324,2024-04-06,brighton,arsenal,1,5
I9vK7WQe,e0,2324,2024-04-06,crystal palace,manchester city,3,3
WCrO6jt2,e0,2324,2024-04-06,everton,burnley,2,0
pGW5VZI2,e0,2324,2024-04-06,fulham,newcastle,1,5
O6V9UgY8,e0,2324,2024-04-06,luton,bournemouth,9,1
llFlNBQr,e0,2324,2024-04-06,wolves,west ham,1,4
f5UVqu2k,e1,2324,2024-04-06,blackburn,southampton,2,2
dQ0Ca0KP,e1,2324,2024-04-06,cardiff,hull,3,1
jXNvrJW1,e1,2324,2024-04-06,coventry,leeds,1,7
rRAQ5MO8,e1,2324,2024-04-06,huddersfield,millwall,3,0
025V4tvF,e1,2324,2024-04-06,leicester,birmingham,7,3
27wueKSt,e1,2324,2024-04-06,middlesbrough,swansea,1,1
YF3w3K8R,e1,2324,2024-04-06,norwich,ipswich,2,3
xra9cbWl,e1,2324,2024-04-06,qpr,sheffield wed,0,3
Ob1LfdG7,e1,2324,2024-04-06,stoke,west brom,4,1
Q3u4Jug8,e1,2324,2024-04-06,sunderland,bristol city,1,1
v7q8Ia8E,e1,2324,2024-04-06,watford,preston,1,0
xxpCCemB,f1,2324,2024-04-06,lens,le havre,4,1
fgliHJYu,f1,2324,2024-04-06,psg,clermont,6,1
bg31P4pA,i1,2324,2024-04-06,ac milan,lecce,4,4
IsGZ6dUr,i1,2324,2024-04-06,as roma,lazio,0,1
Cx1kS60i,i1,2324,2024-04-06,empoli,torino,2,5
863EOXc2,i2,2324,2024-04-06,brescia,pisa,2,3
SxNQtD4c,i2,2324,2024-04-06,catanzaro,como,0,3
A1CVuXJ3,i2,2324,2024-04-06,feralpisalo,cosenza,4,1
lhBZviZ9,i2,2324,2024-04-06,palermo,sampdoria,3,1
IRFwvBlG,i2,2324,2024-04-06,reggiana,cittadella,2,5
dIEswV3M,i2,2324,2024-04-06,spezia,lecco,1,0
vs4nxkJS,i2,2324,2024-04-06,sudtirol,parma,0,1
G2eEX8Rq,i2,2324,2024-04-06,ternana,modena,0,7
8nsCMi65,n1,2324,2024-04-06,psv,az alkmaar,4,3
4fpeQZ6t,n1,2324,2024-04-06,sparta rotterdam,heracles,2,3
MVv0PgMn,n1,2324,2024-04-06,twente,sittard,6,1
jBWGLBLB,n1,2324,2024-04-06,zwolle,excelsior,3,2
4O7UpuQk,p1,2324,2024-04-06,braga,arouca,9,3
pI5clEWs,p1,2324,2024-04-06,famalicao,vizela,5,3
EgkL72X2,p1,2324,2024-04-06,rio ave,gil vicente,2,2
QX8QoLAq,p1,2324,2024-04-06,sporting cp,benfica,2,1
CUGiIYwK,ro1,2324,2024-04-06,fc rapid bucuresti,cfr cluj,5,2
d8Xgaw5a,ro1,2324,2024-04-06,petrolul,fc voluntari,0,1
O403hXIJ,rs1,2324,2024-04-06,tsc,cukaricki,1,0
4QbYvElK,rs1,2324,2024-04-06,zeleznicar pancevo,vojvodina,0,1
2qZN2lyd,sa1,2324,2024-04-06,al ettifaq,al riyadh,2,0
S4JwOb74,sa1,2324,2024-04-06,al taee,al shabab,0,1
KvMo3x77,sp2,2324,2024-04-06,eldense,andorra,1,1
WxOT7ozn,sp2,2324,2024-04-06,levante,zaragoza,1,3
r1P93qMo,sw1,2324,2024-04-06,lausanne ouchy,basel,0,5
vTII1Njb,sw1,2324,2024-04-06,servette,zurich,0,4
d4TD23yh,sw1,2324,2024-04-06,winterthur,lugano,4,6
z72CuTus,tr2,2324,2024-04-06,bodrumspor,keciorengucu,1,0
rFApp9XP,tr2,2324,2024-04-06,sakaryaspor,boluspor,3,2
4OBtokIJ,tr2,2324,2024-04-06,umraniyespor,sanliurfaspor,4,1
OdEH5XwR,b1,2324,2024-04-07,club brugge kv,anderlecht,3,3
YiZOJstl,b1,2324,2024-04-07,eupen,kortrijk,1,2
p6FD6DOK,b1,2324,2024-04-07,royale union sg,cercle brugge ksv,4,2
vsWCtuNl,b1,2324,2024-04-07,westerlo,gent,1,4
l0DYviVf,b2,2324,2024-04-07,francs borains,rfc liege,2,3
OI5oxkFD,b2,2324,2024-04-07,genk u23,st. liege u23,4,2
SjCxvBp1,b2,2324,2024-04-07,oostende,beerschot va,1,2
t4qrIZU3,d1,2324,2024-04-07,hoffenheim,augsburg,4,5
WY1ieCNj,d1,2324,2024-04-07,wolfsburg,b. monchengladbach,2,3
IFwKpVem,d2,2324,2024-04-07,dusseldorf,braunschweig,1,3
neRWsTu6,d2,2324,2024-04-07,hannover,schalke,2,1
82yimOHo,d2,2324,2024-04-07,vfl osnabruck,greuther furth,1,3
EsgEH4ua,dk1,2324,2024-04-07,aarhus,midtjylland,2,1
KtmkzAie,dk1,2324,2024-04-07,hvidovre if,randers fc,3,3
KKgAIpQh,dk1,2324,2024-04-07,nordsjaelland,fc copenhagen,4,1
25xfZT61,dk1,2324,2024-04-07,vejle,viborg,3,2
trQETDmF,e0,2324,2024-04-07,manchester utd,liverpool,5,3
KYOISX2L,e0,2324,2024-04-07,sheffield utd,chelsea,2,2
EeOMRiIR,e0,2324,2024-04-07,tottenham,nottingham,5,2
4jdlg7nj,f1,2324,2024-04-07,brest,metz,3,4
jLs0Fc3h,f1,2324,2024-04-07,monaco,rennes,2,1
dQdpfmXq,f1,2324,2024-04-07,montpellier,lorient,5,3
K0ZGBF2H,f1,2324,2024-04-07,nantes,lyon,3,9
OYu8DyY4,f1,2324,2024-04-07,reims,nice,2,1
YqmeGwln,f1,2324,2024-04-07,toulouse,strasbourg,1,1
CpeE3NNj,i1,2324,2024-04-07,cagliari,atalanta,2,1
jTagRQFc,i1,2324,2024-04-07,frosinone,bologna,1,3
pjacQpV3,i1,2324,2024-04-07,juventus,fiorentina,1,2
tIh6OOaG,i1,2324,2024-04-07,monza,napoli,1,7
8W8n4fE1,i1,2324,2024-04-07,verona,genoa,1,4
GlGuJ9Cj,i2,2324,2024-04-07,ascoli,venezia,0,0
xSUOJkjO,n1,2324,2024-04-07,fc volendam,waalwijk,1,2
GITSI95U,n1,2324,2024-04-07,feyenoord,ajax,7,1
0Mw4ODyg,n1,2324,2024-04-07,g.a. eagles,almere city,2,3
U1VKKVzI,n1,2324,2024-04-07,heerenveen,utrecht,3,3
fqw8NXja,n1,2324,2024-04-07,vitesse,nijmegen,2,5
8hrU5t2F,p1,2324,2024-04-07,chaves,portimonense,1,3
Ma2Zqaud,p1,2324,2024-04-07,fc porto,vitoria guimaraes,2,0
QThP6Mn9,p1,2324,2024-04-07,moreirense,estrela,1,3
2XIj0Jkg,ro1,2324,2024-04-07,fc hermannstadt,u. cluj,0,5
bRCmJEOD,ro1,2324,2024-04-07,fcsb,univ. craiova,1,2
zk7LTmtJ,rs1,2324,2024-04-07,partizan,novi pazar,1,1
EZICV9B6,rs1,2324,2024-04-07,radnicki 1923,sp. subotica,3,3
db8HUTQC,rs1,2324,2024-04-07,radnicki nis,vozdovac,3,3
bmbxvY3Q,rs1,2324,2024-04-07,radnik,crvena zvezda,1,2
fJZJ3ULk,sa1,2324,2024-04-07,abha,al fateh,3,1
WxQUPKxh,sa1,2324,2024-04-07,al fayha,al okhdood,2,2
MRIsNIMA,sa1,2324,2024-04-07,al raed,al hazem,3,1
S4Hx6P4b,sp2,2324,2024-04-07,espanyol,albacete,4,1
2NqGlOZN,sp2,2324,2024-04-07,fc cartagena sad,valladolid,2,1
hnPP8RKu,sp2,2324,2024-04-07,huesca,leganes,2,0
E1DY65kh,sp2,2324,2024-04-07,mirandes,gijon,0,2
tUWs3NlH,sp2,2324,2024-04-07,tenerife,eibar,2,3
0IFp43ZA,sp2,2324,2024-04-07,villarreal b,burgos cf,1,6
IJHM0s64,sw1,2324,2024-04-07,luzern,lausanne,4,2
ngMQa1LA,sw1,2324,2024-04-07,st. gallen,young boys,2,4
QqLUbLzH,sw1,2324,2024-04-07,yverdon,grasshoppers,6,4
rwgXz5fC,tr2,2324,2024-04-07,bandirmaspor,manisa fk,1,4
Ec1Gvmem,tr2,2324,2024-04-07,corum,kocaelispor,1,3
4nfTyou6,tr2,2324,2024-04-07,eyupspor,altay,3,0
2JXcM5uJ,tr2,2324,2024-04-07,genclerbirligi,adanaspor as,1,0
j3jEYdGj,dk1,2324,2024-04-08,brondby,silkeborg,3,2
Q7Js5zae,i1,2324,2024-04-08,udinese,inter,0,3
EiA1mYol,p1,2324,2024-04-08,casa pia,estoril,3,1
zaWcbcK5,ro1,2324,2024-04-08,otelul,dinamo bucuresti,3,0
INL2cHZB,ro1,2324,2024-04-08,poli iasi,u craiova 1948,2,2
0dp4ZiCs,rs1,2324,2024-04-08,imt novi beograd,napredak,2,0
0WE8Wkd0,rs1,2324,2024-04-08,javor,mladost,3,2
MRGt5qK4,sp2,2324,2024-04-08,racing santander,alcorcon,8,1
dMjLw7Ag,tr2,2324,2024-04-08,giresunspor,tuzlaspor,1,5
APfPxRPa,tr2,2324,2024-04-08,goztepe,erzurumspor,3,0
YTrCHJNK,e1,2324,2024-04-09,leeds,sunderland,1,1
CKsGGwwR,e1,2324,2024-04-09,millwall,leicester,2,2
GlnyCcor,e1,2324,2024-04-09,plymouth,qpr,4,4
fuouBH0l,e1,2324,2024-04-09,preston,huddersfield,7,1
l2pqAyGf,e1,2324,2024-04-09,sheffield wed,norwich,4,2
25lm9eV0,e1,2324,2024-04-09,southampton,coventry,2,2
GAsqfvrm,e1,2324,2024-04-10,birmingham,cardiff,0,2
pUwh8Fp7,e1,2324,2024-04-10,bristol city,blackburn,4,0
OKxd7ZaD,e1,2324,2024-04-10,hull,middlesbrough,1,4
CzWwWIxE,e1,2324,2024-04-10,ipswich,watford,0,3
AXtmgbcg,e1,2324,2024-04-10,swansea,stoke,2,1
jRUsVxhK,e1,2324,2024-04-10,west brom,rotherham,1,1
IXUGuaxe,b1,2324,2024-04-12,st. truiden,st. liege,5,3
OWpKjlU6,b2,2324,2024-04-12,club brugge kv u23,rfc liege,4,1
xMgT0YiE,b2,2324,2024-04-12,genk u23,francs borains,4,3
MyKGWYqc,d1,2324,2024-04-12,augsburg,union berlin,4,1
8tpJtv1T,d2,2324,2024-04-12,greuther furth,kaiserslautern,4,1
tGZbo2nb,d2,2324,2024-04-12,hertha berlin,hansa rostock,3,2
G8tbYmM7,dk1,2324,2024-04-12,odense,viborg,1,3
xO2VLYE6,e1,2324,2024-04-12,plymouth,leicester,2,3
dpLR6QGk,f1,2324,2024-04-12,metz,lens,1,0
8ShoPejR,i1,2324,2024-04-12,lazio,salernitana,2,1
zP19iUIF,i2,2324,2024-04-12,modena,catanzaro,3,3
beb6WSZT,n1,2324,2024-04-12,excelsior,fc volendam,6,5
EHkwvCOt,p1,2324,2024-04-12,gil vicente,sporting cp,1,1
4SiSBWGm,ro1,2324,2024-04-12,univ. craiova,farul constanta,1,3
pYuNbRVo,ro1,2324,2024-04-12,uta arad,fc hermannstadt,4,2
lrYysB3P,sp1,2324,2024-04-12,betis,celta vigo,3,3
YNeLGtJG,sp2,2324,2024-04-12,leganes,espanyol,3,1
CSHzRWx5,tr1,2324,2024-04-12,trabzonspor,sivasspor,2,4
U3dfjpfa,tr2,2324,2024-04-12,manisa fk,eyupspor,2,1
Uwip1inr,b1,2324,2024-04-13,genk,cercle brugge ksv,3,1
z9PLvJi1,b1,2324,2024-04-13,kv mechelen,westerlo,5,0
newTI1ef,b1,2324,2024-04-13,rwdm brussels,eupen,3,2
ATtGiUE0,b2,2324,2024-04-13,deinze,lommel sk,1,3
IV1yaCMQ,b2,2324,2024-04-13,dender,waregem,3,5
S4iBhAaf,b2,2324,2024-04-13,k. lierse s.k.,anderlecht u23,1,5
fVRU8Vij,d1,2324,2024-04-13,b. monchengladbach,dortmund,2,1
xWxiGDaG,d1,2324,2024-04-13,bayern munich,fc koln,3,3
8YVY7k7d,d1,2324,2024-04-13,bochum,heidenheim,4,0
C6xQ9Bxp,d1,2324,2024-04-13,mainz,hoffenheim,6,0
GMyeFXEM,d1,2324,2024-04-13,rb leipzig,wolfsburg,4,2
0SIKVha3,d1,2324,2024-04-13,stuttgart,eintracht frankfurt,2,2
0GtBr0WG,d2,2324,2024-04-13,holstein kiel,vfl osnabruck,4,1
MPs7qtHA,d2,2324,2024-04-13,paderborn,karlsruher sc,2,1
ngzenrXi,d2,2324,2024-04-13,schalke,nurnberg,3,5
SQQkyIOj,d2,2324,2024-04-13,wehen,dusseldorf,1,3
WC4gMVuk,e0,2324,2024-04-13,bournemouth,manchester utd,0,1
vw81K9A1,e0,2324,2024-04-13,brentford,sheffield utd,2,1
IT65JTP7,e0,2324,2024-04-13,burnley,brighton,3,3
SbldtiXK,e0,2324,2024-04-13,manchester city,luton,7,2
6km0uBnR,e0,2324,2024-04-13,newcastle,tottenham,3,1
dU6KzVfr,e0,2324,2024-04-13,nottingham,wolves,6,2
YkKnUd7Q,e1,2324,2024-04-13,birmingham,coventry,2,1
8rBEPGFs,e1,2324,2024-04-13,bristol city,huddersfield,3,4
25AIOzVm,e1,2324,2024-04-13,hull,qpr,2,2
td9MNfpf,e1,2324,2024-04-13,ipswich,middlesbrough,2,4
bX3RMEa0,e1,2324,2024-04-13,leeds,blackburn,3,1
lOuihICa,e1,2324,2024-04-13,millwall,cardiff,4,1
Wp2ZKhUC,e1,2324,2024-04-13,preston,norwich,2,1
pl6wKCqJ,e1,2324,2024-04-13,sheffield wed,stoke,3,2
pS8oS9yt,e1,2324,2024-04-13,southampton,watford,2,3
GpCmixS5,e1,2324,2024-04-13,swansea,rotherham,3,0
OI7kRTjn,e1,2324,2024-04-13,west brom,sunderland,0,2
pnZzHAvc,f1,2324,2024-04-13,rennes,toulouse,2,0
rsehhR1d,f1,2324,2024-04-13,strasbourg,reims,3,0
Y90YRc68,i1,2324,2024-04-13,bologna,monza,5,0
Q7uDKFbr,i1,2324,2024-04-13,lecce,empoli,3,0
0QXPHDr1,i1,2324,2024-04-13,torino,juventus,2,2
APfIWStj,i2,2324,2024-04-13,cittadella,ascoli,0,1
lGgMVndd,i2,2324,2024-04-13,como,bari,2,3
l8acfWYd,i2,2324,2024-04-13,cosenza,palermo,2,0
Sbb1gjl3,i2,2324,2024-04-13,cremonese,ternana,2,3
MLc5hA39,i2,2324,2024-04-13,lecco,reggiana,1,1
ImiEjlYL,i2,2324,2024-04-13,parma,spezia,1,0
dvjIk8mS,i2,2324,2024-04-13,pisa,feralpisalo,1,3
lWspoSeq,i2,2324,2024-04-13,sampdoria,sudtirol,1,2
OOjfZUkB,n1,2324,2024-04-13,almere city,sparta rotterdam,1,1
SdcoyiLb,n1,2324,2024-04-13,az alkmaar,waalwijk,6,1
IojbYl5H,n1,2324,2024-04-13,psv,vitesse,7,0
hr95nh1f,p1,2324,2024-04-13,estoril,braga,0,3
lA2EpWV6,p1,2324,2024-04-13,fc porto,famalicao,7,1
MN0MrA0J,p1,2324,2024-04-13,vitoria guimaraes,sc farense,5,0
4vOEfFJU,ro1,2324,2024-04-13,fc voluntari,otelul,0,3
6ssJa7Gu,ro1,2324,2024-04-13,u. cluj,petrolul,3,2
nwfgIRQO,sp1,2324,2024-04-13,atl. madrid,girona,1,3
vRVJYnB5,sp1,2324,2024-04-13,cadiz cf,barcelona,1,0
jiK3xVBt,sp1,2324,2024-04-13,mallorca,real madrid,1,9
YmVNX6QB,sp1,2324,2024-04-13,rayo vallecano,getafe,2,0
0Y38JrZc,sp2,2324,2024-04-13,gijon,fc cartagena sad,3,0
Wba4KOJi,sp2,2324,2024-04-13,levante,amorebieta,5,2
MmhHHM3A,sp2,2324,2024-04-13,valladolid,eldense,3,1
88AZcujN,sw1,2324,2024-04-13,grasshoppers,lugano,1,0
KrEwca5T,sw1,2324,2024-04-13,lausanne,zurich,1,1
xO05hJDp,sw1,2324,2024-04-13,st. gallen,yverdon,6,1
YLU8CXNB,tr1,2324,2024-04-13,adana demirspor,kayserispor,4,2
p0bRUEwt,tr1,2324,2024-04-13,ankaragucu,gaziantep,3,0
KxXK9V7U,tr1,2324,2024-04-13,besiktas,samsunspor,1,1
jJGvQjhB,tr1,2324,2024-04-13,kasimpasa,konyaspor,0,1
Mwgnh6Pn,tr2,2324,2024-04-13,altay,corum,1,2
2gCFcS1P,tr2,2324,2024-04-13,boluspor,umraniyespor,2,0
AaPTZO9I,tr2,2324,2024-04-13,keciorengucu,genclerbirligi,2,1
x4fhaVGf,b1,2324,2024-04-14,anderlecht,royale union sg,1,3
rsel0B1l,b1,2324,2024-04-14,club brugge kv,antwerp,3,3
tIxXHLA0,b1,2324,2024-04-14,kortrijk,charleroi,0,2
EaOPww77,b1,2324,2024-04-14,leuven,gent,0,2
z7CWah7K,b2,2324,2024-04-14,beveren,beerschot va,5,0
Kvl3fWUs,b2,2324,2024-04-14,patro eisden,oostende,6,4
lEh7gjpl,b2,2324,2024-04-14,st. liege u23,seraing,1,7
AcjbEiUS,d1,2324,2024-04-14,bayer leverkusen,werder bremen,6,2
I3DPUCE9,d1,2324,2024-04-14,darmstadt,freiburg,3,0
ENMoxb9p,d2,2324,2024-04-14,braunschweig,hannover,2,6
UkoFsKoN,d2,2324,2024-04-14,magdeburg,hamburger sv,2,5
v1h2pM14,d2,2324,2024-04-14,st. pauli,elversberg,6,4
hYiIGOf5,dk1,2324,2024-04-14,aarhus,brondby,3,1
UBUucXb8,dk1,2324,2024-04-14,lyngby,hvidovre if,3,3
A9nNFrAB,dk1,2324,2024-04-14,midtjylland,fc copenhagen,1,2
82TqdiEE,dk1,2324,2024-04-14,vejle,randers fc,2,2
A33cLkee,e0,2324,2024-04-14,arsenal,aston villa,1,2
YykhsXHE,e0,2324,2024-04-14,liverpool,crystal palace,3,1
zL5OZlAl,e0,2324,2024-04-14,west ham,fulham,1,4
SUUeCngS,f1,2324,2024-04-14,clermont,montpellier,1,1
pAHN761q,f1,2324,2024-04-14,le havre,nantes,1,2
lvWiDSwM,f1,2324,2024-04-14,lyon,brest,4,5
UyfsQyyL,i1,2324,2024-04-14,inter,cagliari,5,4
vBqHJZDl,i1,2324,2024-04-14,napoli,frosinone,5,3
MZYLIgTf,i1,2324,2024-04-14,sassuolo,ac milan,1,3
niZfXP12,i2,2324,2024-04-14,venezia,brescia,5,2
tteZwgyt,n1,2324,2024-04-14,ajax,twente,3,1
l6bsxX5h,n1,2324,2024-04-14,heracles,heerenveen,1,5
pYijzBz5,n1,2324,2024-04-14,nijmegen,zwolle,6,2
GW81X8KN,n1,2324,2024-04-14,sittard,feyenoord,1,1
fqawwDjn,n1,2324,2024-04-14,utrecht,g.a. eagles,3,1
dx3BrhGP,p1,2324,2024-04-14,arouca,boavista,3,4
Io47qY0J,p1,2324,2024-04-14,benfica,moreirense,2,0
SKgswWwm,p1,2324,2024-04-14,estrela,rio ave,1,1
rX1IqjoD,p1,2324,2024-04-14,portimonense,casa pia,0,3
d2hOCC1s,ro1,2324,2024-04-14,cfr cluj,fcsb,3,3
QmPAee4O,ro1,2324,2024-04-14,dinamo bucuresti,poli iasi,5,3
WQP6dykI,ro1,2324,2024-04-14,fc botosani,u craiova 1948,4,1
rFWbs7AI,rs1,2324,2024-04-14,crvena zvezda,zeleznicar pancevo,6,2
8xxzmBts,rs1,2324,2024-04-14,cukaricki,partizan,2,2
lhXfrmeC,rs1,2324,2024-04-14,napredak,radnik,2,3
2ea7iiYP,rs1,2324,2024-04-14,vojvodina,tsc,1,2
YZkkJ7BI,sp1,2324,2024-04-14,ath bilbao,villarreal,3,2
CvURWQuI,sp1,2324,2024-04-14,granada cf,alaves,1,2
bHNBz9tg,sp1,2324,2024-04-14,las palmas,sevilla,2,1
ttDGZSea,sp1,2324,2024-04-14,real sociedad,almeria,1,2
KKVo2s4N,sp2,2324,2024-04-14,albacete,tenerife,6,1
YsATRLq8,sp2,2324,2024-04-14,andorra,eibar,0,2
j3MHdLRp,sp2,2324,2024-04-14,burgos cf,racing santander,4,1
SpePF0YM,sp2,2324,2024-04-14,oviedo,mirandes,2,4
h800L44o,sp2,2324,2024-04-14,racing club ferrol,huesca,2,0
vP2CI2l4,sp2,2324,2024-04-14,zaragoza,elche,2,2
GEa9iwTj,sw1,2324,2024-04-14,basel,servette,1,2
hWrhGM5i,sw1,2324,2024-04-14,lausanne ouchy,winterthur,0,6
WMsdFtLc,sw1,2324,2024-04-14,young boys,luzern,8,1
CCTCBiwI,tr1,2324,2024-04-14,hatayspor,istanbulspor as,1,3
WG0wSCNb,tr1,2324,2024-04-14,karagumruk,fenerbahce,3,5
b32VTYhn,tr1,2324,2024-04-14,pendikspor,basaksehir,4,3
hQ1ZSh8h,tr1,2324,2024-04-14,rizespor,antalyaspor,2,2
jJp3lOOB,tr2,2324,2024-04-14,kocaelispor,giresunspor,3,0
0UijiQvg,tr2,2324,2024-04-14,sanliurfaspor,bandirmaspor,4,1
8febk495,tr2,2324,2024-04-14,tuzlaspor,goztepe,3,3
l0oRE2PH,dk1,2324,2024-04-15,silkeborg,nordsjaelland,4,4
KYplrD28,e0,2324,2024-04-15,chelsea,everton,5,1
K6Cj3ET7,i1,2324,2024-04-15,atalanta,verona,3,4
C0axRHLE,i1,2324,2024-04-15,fiorentina,genoa,1,0
z7bAoCG0,p1,2324,2024-04-15,vizela,chaves,1,1
rJjWAjWg,ro1,2324,2024-04-15,fc rapid bucuresti,sepsi sf. gheorghe,1,3
A1YjqTu6,rs1,2324,2024-04-15,mladost,imt novi beograd,0,6
KCuvnVem,rs1,2324,2024-04-15,novi pazar,radnicki nis,1,2
hQwnp9Qa,rs1,2324,2024-04-15,sp. subotica,javor,2,1
EZvrokBg,rs1,2324,2024-04-15,vozdovac,radnicki 1923,1,2
KQO7ykRn,sp1,2324,2024-04-15,osasuna,valencia,2,1
EsVk11JT,sp2,2324,2024-04-15,alcorcon,villarreal b,3,2
tnYGABhO,tr1,2324,2024-04-15,alanyaspor,galatasaray,3,8
vF3sgnAt,tr2,2324,2024-04-15,adanaspor as,bodrumspor,2,1
ljOXYrPO,tr2,2324,2024-04-15,erzurumspor,sakaryaspor,2,1
COF1M5hj,e1,2324,2024-04-16,southampton,preston,2,0
h6qPe2wF,p1,2324,2024-04-16,famalicao,sporting cp,0,0
tzYR18j2,sa1,2324,2024-04-18,al fateh,al raed,3,2
r3fcHmjk,sa1,2324,2024-04-18,al shabab,abha,5,1
drGEPBr9,sa1,2324,2024-04-18,al taawon,al khaleej,2,0
IgpOk8qD,b2,2324,2024-04-19,beerschot va,patro eisden,1,7
re2xvW1b,b2,2324,2024-04-19,francs borains,dender,3,1
4AjoxAWA,b2,2324,2024-04-19,lommel sk,beveren,5,2
dv0QtYHu,b2,2324,2024-04-19,oostende,st. liege u23,1,2
dpqSlSbJ,b2,2324,2024-04-19,rfc liege,genk u23,6,0
UibYvCnh,b2,2324,2024-04-19,seraing,deinze,2,7
QJiswjH4,b2,2324,2024-04-19,waregem,k. lierse s.k.,3,0
8Yi4NU6q,d1,2324,2024-04-19,eintracht frankfurt,augsburg,5,0
