match_date,league,home_team,away_team,lambda_1h,k_dispersion,model,p_under_7_5,total_1h,under_7_5,p_under_7_5_cal
2025-04-26,b1,leuven,st. liege,4.656957062386809,76.71763460375064,nb,0.8937869553204332,2.0,1.0,0.8737386721548661
2025-04-26,b1,westerlo,kv mechelen,6.469688689497693,76.71763460375064,nb,0.6742008931326989,3.0,1.0,0.8248557268734736
2025-04-26,d1,bayer leverkusen,augsburg,4.150735559923902,66.91931105281168,nb,0.9336686517432008,2.0,1.0,0.9012139059284139
2025-04-26,d1,bayern munich,mainz,3.3512170729093325,66.91931105281168,nb,0.9755591160747932,2.0,1.0,0.8882776516929722
2025-04-26,d1,eintracht frankfurt,rb leipzig,4.468725867259243,66.91931105281168,nb,0.9093680461557974,9.0,0.0,0.9051195099309098
2025-04-26,d1,hoffenheim,dortmund,4.11439381051415,66.91931105281168,nb,0.9361637532793061,3.0,1.0,0.9007311489210837
2025-04-26,d1,wolfsburg,freiburg,3.769147191121494,66.91931105281168,nb,0.9569979070596912,2.0,1.0,0.8957010944734333
2025-04-26,d2,dusseldorf,nurnberg,4.832358111096926,117.0528044780107,nb,0.8793036908798926,4.0,1.0,0.9398098752096037
2025-04-26,d2,paderborn,elversberg,3.896180229116613,117.0528044780107,nb,0.9519985018171435,7.0,1.0,0.9803720010498586
2025-04-26,e0,brighton,west ham,4.516727402963693,50.57072065865179,nb,0.9032533818073586,1.0,1.0,0.8898118861536172
2025-04-26,e0,chelsea,everton,5.282970475674957,50.57072065865179,nb,0.8258467985707301,4.0,1.0,0.8864013317884908
2025-04-26,e1,blackburn,watford,3.5708154109687182,12.0,nb,0.9504534887940186,6.0,1.0,0.7869580151624344
2025-04-26,f1,le havre,monaco,3.3981875146400378,41.49778891553565,nb,0.9718769019667995,1.0,1.0,0.9268510578693725
2025-04-26,f1,lyon,rennes,4.196945353824076,41.49778891553565,nb,0.9269845486576767,3.0,1.0,0.917194601090093
2025-04-26,p1,estrela,fc porto,4.074632289987978,24.333918824484844,nb,0.929874868070939,8.0,0.0,0.8865719044391391
2025-04-26,p1,gil vicente,sc farense,3.5017402861965703,24.333918824484844,nb,0.9636215384365324,1.0,1.0,0.9075732667777602
2025-04-26,ro1,fc hermannstadt,uta arad,4.327437711788706,14.145923051330907,nb,0.9006502843656813,7.0,1.0,0.8895385618704341
2025-04-26,ro1,u. cluj,univ. craiova,3.4119189526283664,14.145923051330907,nb,0.9615596664179801,10.0,0.0,0.8927815996969221
2025-04-26,sp2,oviedo,levante,4.886745079844423,14.36451868307133,nb,0.8491117563423858,2.0,1.0,0.891757946580864
2025-04-26,tr1,sivasspor,antalyaspor,4.125862217940633,18.560386625088068,nb,0.9220132170684967,5.0,1.0,0.8787001334298352
2025-04-27,b1,genk,antwerp,4.350615544397399,76.71763460375064,nb,0.9196909549508209,2.0,1.0,0.8827733841778107
2025-04-27,b1,gent,anderlecht,4.806330199257677,76.71763460375064,nb,0.8797109951587112,4.0,1.0,0.8694303864635177
2025-04-27,b1,royale union sg,club brugge kv,5.717759508978235,76.71763460375064,nb,0.7759872660267826,4.0,1.0,0.844346653145852
2025-04-27,d1,bochum,union berlin,3.9917404062562323,66.91931105281168,nb,0.9441574266055369,8.0,0.0,0.899039889739938
2025-04-27,d2,hamburger sv,karlsruher sc,4.029919926542372,117.0528044780107,nb,0.9439912096540046,3.0,1.0,0.976386480526591
2025-04-27,d2,kaiserslautern,schalke,4.822805275566514,117.0528044780107,nb,0.8802382754700132,4.0,1.0,0.9403875899946844
2025-04-27,dk1,aarhus,fc copenhagen,4.72453478017521,79.75494236344954,nb,0.8877624585636724,2.0,1.0,0.8802524927122612
2025-04-27,dk1,lyngby,silkeborg,4.225163128122261,79.75494236344954,nb,0.9293105619544784,5.0,1.0,0.8887728227155909
2025-04-27,dk1,midtjylland,nordsjaelland,4.775059441441743,79.75494236344954,nb,0.882965256220189,5.0,1.0,0.879431698821798
2025-04-27,dk1,sonderjyske,viborg,4.899272894389368,79.75494236344954,nb,0.8707288538743108,3.0,1.0,0.8774429510857715
2025-04-27,e0,bournemouth,manchester utd,4.528922252927268,50.57072065865179,nb,0.9022012492203603,4.0,1.0,0.8897523499664172
2025-04-27,e0,liverpool,tottenham,6.36424717244523,50.57072065865179,nb,0.6873908707405297,4.0,1.0,0.8824211028479751
2025-04-27,f1,marseille,brest,4.51839667934936,41.49778891553565,nb,0.9013025289326806,5.0,1.0,0.9137716554646033
2025-04-27,f1,montpellier,reims,4.682044626889505,41.49778891553565,nb,0.8865874427564642,3.0,1.0,0.9121127906586464
2025-04-27,f1,nantes,toulouse,4.235909150857443,41.49778891553565,nb,0.9241041854830317,3.0,1.0,0.9167672685484749
2025-04-27,i1,atalanta,lecce,4.024325596824513,12.0,nb,0.920754703459273,7.0,1.0,0.8892959841510328
2025-04-27,i1,fiorentina,empoli,3.647970480176312,12.0,nb,0.9459519158985161,4.0,1.0,0.8786294509320397
2025-04-27,i1,inter,as roma,3.3278927641484035,12.0,nb,0.9631343024657113,3.0,1.0,0.867354296119943
2025-04-27,i1,juventus,monza,3.832630700961644,12.0,nb,0.9342540761024344,0.0,1.0,0.8841611484242397
2025-04-27,i2,catanzaro,palermo,4.617430804676455,23.939713392310008,nb,0.8853701190724772,2.0,1.0,0.9337681178835512
2025-04-27,n1,ajax,sparta rotterdam,4.682684657879981,11.318153996239399,nb,0.863129245995947,4.0,1.0,0.8924047251704865
2025-04-27,n1,almere city,g.a. eagles,4.703948605452836,11.318153996239399,nb,0.861092716381437,7.0,1.0,0.8929395798959943
2025-04-27,p1,boavista,sporting cp,4.084023962181281,24.333918824484844,nb,0.929209394963416,5.0,1.0,0.8862345361130364
2025-04-27,p1,vitoria guimaraes,rio ave,4.829722734329441,24.333918824484844,nb,0.8653021670592435,5.0,1.0,0.8602324850310258
2025-04-27,ro1,fc rapid bucuresti,fcsb,5.080004738144307,14.145923051330907,nb,0.8287036464886746,5.0,1.0,0.8874892120854884
2025-04-27,rs1,partizan,radnicki 1923,4.358994259561646,21.875037954005812,nb,0.9064713920977151,5.0,1.0,0.9164601838637418
2025-04-27,rs1,vojvodina,tsc,4.098994122986355,21.875037954005812,nb,0.9266235398841455,2.0,1.0,0.9106027703809008
2025-04-27,sp2,tenerife,eibar,4.43466624882482,14.36451868307133,nb,0.891832709121873,5.0,1.0,0.9034690616783928
2025-04-27,sp2,zaragoza,huesca,4.592893839681681,14.36451868307133,nb,0.8776051065024333,1.0,1.0,0.8993243373621611
2025-04-27,tr1,kayserispor,rizespor,3.739831934723818,18.560386625088068,nb,0.9478036136666479,2.0,1.0,0.8739745491516473
2025-04-27,tr1,konyaspor,adana demirspor,3.99599949593682,18.560386625088068,nb,0.9313531126781159,4.0,1.0,0.8772012331072584
2025-04-27,tr1,trabzonspor,alanyaspor,3.4409697799753167,18.560386625088068,nb,0.9636727833261176,2.0,1.0,0.8696700627335002
2025-04-27,tr2,adanaspor as,genclerbirligi,3.958803482980702,133.3542745137462,nb,0.9487019458823317,7.0,1.0,0.958498507251405
2025-04-27,tr2,kocaelispor,boluspor,3.0058096564905634,133.3542745137462,nb,0.9869816916488139,6.0,1.0,0.9561705528567412
2025-04-27,tr2,sakaryaspor,erzurumspor,3.649080489371407,133.3542745137462,nb,0.9650470791188284,7.0,1.0,0.9578495850027597
2025-04-27,tr2,sanliurfaspor,manisa fk,3.708642603527041,133.3542745137462,nb,0.9622192282993199,1.0,1.0,0.9579810942876633
2025-04-28,dk1,aalborg,vejle,4.930158401608777,79.75494236344954,nb,0.8675905134082723,7.0,1.0,0.8769546870565443
2025-04-28,i1,udinese,bologna,3.734145249876134,12.0,nb,0.9406544424731241,3.0,1.0,0.881288705824282
2025-04-28,i1,verona,cagliari,3.5160703224725034,12.0,nb,0.9535088466473123,4.0,1.0,0.8742685290338038
2025-04-28,ro1,dinamo bucuresti,cfr cluj,4.985512017346295,14.145923051330907,nb,0.8386243148781939,7.0,1.0,0.887724398521264
2025-04-28,ro1,petrolul,farul constanta,4.445553612786222,14.145923051330907,nb,0.8905274614723164,7.0,1.0,0.889187397222646
2025-04-28,rs1,cukaricki,sp. subotica,4.120462024171472,21.875037954005812,nb,0.9250615085974379,6.0,1.0,0.911120531407857
2025-04-28,rs1,mladost,novi pazar,4.358994259561645,21.875037954005812,nb,0.9064713920977153,3.0,1.0,0.9164601838637418
2025-04-28,rs1,zeleznicar pancevo,radnicki nis,3.967801393521759,21.875037954005812,nb,0.9357640535352235,2.0,1.0,0.9072892203793683
2025-04-29,p1,casa pia,estoril,4.375165800173635,24.333918824484844,nb,0.9068080473075498,4.0,1.0,0.8758972172583197
2025-05-01,b1,antwerp,anderlecht,4.644298321974022,76.71763460375064,nb,0.8949370950133134,9.0,0.0,0.8741066411223101
2025-05-01,b1,club brugge kv,gent,5.018997038192475,76.71763460375064,nb,0.8581186784701471,5.0,1.0,0.8634002613730193
2025-05-01,e0,nottingham,brentford,5.709790224400065,50.57072065865179,nb,0.7742397641936933,3.0,1.0,0.8847374990536224
2025-05-01,i2,cittadella,brescia,5.401759788950939,23.939713392310008,nb,0.8031022277101384,4.0,1.0,0.920130635436506
2025-05-01,i2,cosenza,bari,5.965314688762975,23.939713392310008,nb,0.7344000547406824,2.0,1.0,0.9106156615594639
2025-05-01,i2,palermo,sudtirol,5.004753759873731,23.939713392310008,nb,0.8471183388183603,1.0,1.0,0.9269681744425644
2025-05-01,i2,sampdoria,cremonese,4.18169248007952,23.939713392310008,nb,0.9218435705510353,2.0,1.0,0.9415836371173919
2025-05-01,sa1,al fateh,al shabab,3.181707878805968,20.80009787314139,nb,0.9755977340614161,7.0,1.0,0.9290632067450694
2025-05-01,sa1,al okhdood,al wehda,4.083861597704997,20.80009787314139,nb,0.9269516108489182,2.0,1.0,0.9119962032412136
2025-05-02,d1,heidenheim,bochum,3.57835300672029,66.91931105281168,nb,0.9663391000840028,3.0,1.0,0.8925206705014219
2025-05-02,d2,schalke,paderborn,5.11321147569102,117.0528044780107,nb,0.850182452649589,6.0,1.0,0.921152209701101
2025-05-02,dk1,randers fc,nordsjaelland,4.587060701845338,79.75494236344954,nb,0.9002745035181684,3.0,1.0,0.8825221894003953
2025-05-02,e0,manchester city,wolves,5.083787926269907,50.57072065865179,nb,0.8480436820270548,5.0,1.0,0.8872295890923704
2025-05-02,f1,nice,reims,4.869070852649669,41.49778891553565,nb,0.8684809030946584,6.0,1.0,0.9102791644902214
2025-05-02,p1,fc porto,moreirense,3.3045151701372326,24.333918824484844,nb,0.972187459701402,5.0,1.0,0.9149638612892278
2025-05-02,ro1,poli iasi,sepsi sf. gheorghe,4.736745466673975,14.145923051330907,nb,0.8636137681641118,1.0,1.0,0.888371615221555
2025-05-02,ro1,univ. craiova,fc rapid bucuresti,5.976721374288715,14.145923051330907,nb,0.7259572385636539,8.0,0.0,0.8854927590664398
2025-05-02,rs1,ofk beograd mozzart bet,vojvodina,5.374187453382229,21.875037954005812,nb,0.8048394367132133,9.0,0.0,0.9330611685352587
2025-05-02,sa1,al ettifaq,al khaleej,5.644190356807092,20.80009787314139,nb,0.7722002152350709,4.0,1.0,0.8878484261387602
2025-05-02,sa1,al fayha,damac,3.7717958458845784,20.80009787314139,nb,0.9474671202194433,7.0,1.0,0.9175854511249415
2025-05-02,sp1,rayo vallecano,getafe,3.352112828151688,23.371030690479905,nb,0.9699187199605563,3.0,1.0,0.9182661781594585
2025-05-02,tr1,antalyaspor,konyaspor,3.403612010631754,18.560386625088068,nb,0.9654083563779746,5.0,1.0,0.8690843017042893
2025-05-03,b1,cercle brugge ksv,kortrijk,3.6543848216941957,76.71763460375064,nb,0.963308434027016,6.0,1.0,0.904354001536972
2025-05-03,b1,leuven,kv mechelen,5.011401793944803,76.71763460375064,nb,0.8589200939089982,7.0,1.0,0.8636135994691393
2025-05-03,b1,royale union sg,genk,4.502520429350825,76.71763460375064,nb,0.9073527784236981,2.0,1.0,0.8782591742924925
2025-05-03,d1,b. monchengladbach,hoffenheim,4.277931682858038,66.91931105281168,nb,0.924479094512178,5.0,1.0,0.9028420268983475
2025-05-03,d1,dortmund,wolfsburg,4.087137498456834,66.91931105281168,nb,0.9379970451857954,4.0,1.0,0.9003637063335139
2025-05-03,d1,rb leipzig,bayern munich,4.1779918719812175,66.91931105281168,nb,0.9317592664122311,6.0,1.0,0.9015707193924289
2025-05-03,d1,union berlin,werder bremen,4.608641602486792,66.91931105281168,nb,0.8972886398106492,6.0,1.0,0.9066770900120431
2025-05-03,d2,braunschweig,dusseldorf,3.5618309855522154,117.0528044780107,nb,0.9686673705321522,4.0,1.0,0.9881840346258757
2025-05-03,e0,arsenal,bournemouth,5.232158600826731,50.57072065865179,nb,0.8316342267005562,3.0,1.0,0.8866092163969747
2025-05-03,e1,coventry,middlesbrough,3.9993260297290156,12.0,nb,0.9225920534483913,5.0,1.0,0.884215658583015
2025-05-03,e1,norwich,cardiff,4.8978160368070585,12.0,nb,0.8435290000240497,4.0,1.0,0.9624456897806158
2025-05-03,f1,strasbourg,psg,4.362541491215889,41.49778891553565,nb,0.9142972118084103,6.0,1.0,0.9154026820141596
2025-05-03,f1,toulouse,rennes,4.450210034540966,41.49778891553565,nb,0.9071119537511507,4.0,1.0,0.9144788648433859
2025-05-03,i1,inter,verona,3.2540286758342707,12.0,nb,0.9665438046119477,4.0,1.0,0.86438747268333
2025-05-03,i1,lecce,napoli,4.632824991031415,12.0,nb,0.8694181462010592,2.0,1.0,0.9024721993432542
2025-05-03,p1,estoril,benfica,3.869893836173999,24.333918824484844,nb,0.943480918596907,4.0,1.0,0.8939850530465208
2025-05-03,p1,sc farense,famalicao,5.079541214671269,24.333918824484844,nb,0.8394358098526203,7.0,1.0,0.8518635910609749
2025-05-03,ro1,cfr cluj,u. cluj,4.180074063877518,14.145923051330907,nb,0.9125926280477019,4.0,1.0,0.8899949379963571
2025-05-03,rs1,napredak,cukaricki,4.378076838392859,21.875037954005812,nb,0.9048879230599267,7.0,1.0,0.9168571077247067
2025-05-03,rs1,tsc,crvena zvezda,4.675765068159797,21.875037954005812,nb,0.8784192403952268,6.0,1.0,0.9225513790467386
2025-05-03,sp1,alaves,atl. madrid,3.533931227030569,23.371030690479905,nb,0.9616834805889095,2.0,1.0,0.9168113609067531
2025-05-03,sp1,las palmas,valencia,3.822096236574457,23.371030690479905,nb,0.9459250204193846,7.0,1.0,0.9146733408168751
2025-05-03,sp2,burgos cf,elche,4.988462816823833,14.36451868307133,nb,0.8386772908484393,8.0,0.0,0.8891772791009172
2025-05-03,sp2,eibar,mirandes,4.592893839681681,14.36451868307133,nb,0.8776051065024333,4.0,1.0,0.8993243373621611
2025-05-03,sw1,lausanne,young boys,5.14140516568373,12.0,nb,0.8181854994314566,5.0,1.0,0.8676627774175237
2025-05-03,sw1,winterthur,grasshoppers,4.468054114207284,12.0,nb,0.8845074721314892,6.0,1.0,0.8576812292787074
2025-05-03,tr1,alanyaspor,kayserispor,3.8768104223168818,18.560386625088068,nb,0.9393348487103053,6.0,1.0,0.8757472957179806
2025-05-03,tr1,hatayspor,basaksehir,4.223703994792822,18.560386625088068,nb,0.9145395118514067,7.0,1.0,0.8797754779358382
2025-05-03,tr1,rizespor,gaziantep,3.5156853186624417,18.560386625088068,nb,0.9600379052697291,10.0,0.0,0.8708078544267379
2025-05-04,b1,st. liege,charleroi,4.9708938246238885,76.71763460375064,nb,0.8631571741258292,3.0,1.0,0.8647538889079713
2025-05-04,d1,freiburg,bayer leverkusen,3.57835300672029,66.91931105281168,nb,0.9663391000840028,3.0,1.0,0.8925206705014219
2025-05-04,d1,mainz,eintracht frankfurt,4.21433362139097,66.91931105281168,nb,0.9291626621985234,7.0,1.0,0.9020396366262805
2025-05-04,d2,hertha berlin,greuther furth,4.6584965044434385,117.0528044780107,nb,0.8957124161328543,7.0,1.0,0.9497553889296256
2025-05-04,d2,nurnberg,elversberg,4.1636596239681305,117.0528044780107,nb,0.9351932664957003,4.0,1.0,0.971852982937958
2025-05-04,dk1,brondby,fc copenhagen,4.883158716709676,79.75494236344954,nb,0.8723512738674106,5.0,1.0,0.8776986670739815
2025-05-04,dk1,lyngby,viborg,4.56087516311584,79.75494236344954,nb,0.9025667313731401,8.0,0.0,0.8829607372749582
2025-05-04,dk1,midtjylland,aarhus,4.60586057580498,79.75494236344954,nb,0.8986107050320487,1.0,1.0,0.8822085842872222
2025-05-04,dk1,silkeborg,vejle,4.272162813021362,79.75494236344954,nb,0.9258646189692594,7.0,1.0,0.8879369923024945
2025-05-04,e0,brentford,manchester utd,4.1021025042021595,50.57072065865179,nb,0.9352561112652388,6.0,1.0,0.8919615167849018
2025-05-04,e0,brighton,newcastle,5.10004772622134,50.57072065865179,nb,0.8462820912229874,2.0,1.0,0.8871606002323911
2025-05-04,e0,chelsea,liverpool,4.998423976524886,50.57072065865179,nb,0.8571383729841713,3.0,1.0,0.8875960049312511
2025-05-04,e0,west ham,tottenham,5.339879775504972,50.57072065865179,nb,0.8192678230022116,1.0,1.0,0.88617114482874
2025-05-04,f1,brest,montpellier,4.304095795665837,41.49778891553565,nb,0.9189079555400987,8.0,0.0,0.9160279586508243
2025-05-04,f1,lille,marseille,4.545671337272717,41.49778891553565,nb,0.8989252282337418,3.0,1.0,0.9134914659399351
2025-05-04,f1,lyon,lens,4.5515159068277224,41.49778891553565,nb,0.8984118538037793,5.0,1.0,0.913431622476926
2025-05-04,i1,as roma,fiorentina,3.4386888966196025,12.0,nb,0.9576311381312209,5.0,1.0,0.8715306069096951
2025-05-04,i1,bologna,juventus,3.7710772940331996,12.0,nb,0.9382973909489079,8.0,0.0,0.8823859404307696
2025-05-04,i1,empoli,lazio,3.844941382347333,12.0,nb,0.9334282574376376,4.0,1.0,0.8845084245738902
2025-05-04,i1,monza,atalanta,3.475620940776669,12.0,nb,0.9556923598048342,3.0,1.0,0.8728548234462494
2025-05-04,i2,bari,pisa,4.0170802241206784,23.939713392310008,nb,0.9336584522786905,6.0,1.0,0.9445816576692162
2025-05-04,i2,catanzaro,sampdoria,4.210741701719315,23.939713392310008,nb,0.9196442959276261,5.0,1.0,0.9410571065968056
2025-05-04,i2,sudtirol,cosenza,4.071305437848297,23.939713392310008,nb,0.9298886810703441,8.0,0.0,0.9435914183639846
2025-05-04,p1,arouca,casa pia,4.572390916232973,24.333918824484844,nb,0.8897368278921999,1.0,1.0,0.8690296976155851
2025-05-04,p1,sporting cp,gil vicente,4.040822270092091,24.333918824484844,nb,0.9322406319738888,5.0,1.0,0.8877884122604061
2025-05-04,rs1,imt novi beograd,zeleznicar pancevo,5.133746960108932,21.875037954005812,nb,0.8317763745867334,3.0,1.0,0.9298138817446199
2025-05-04,rs1,novi pazar,partizan,4.192021694788523,21.875037954005812,nb,0.9197211298469745,0.0,1.0,0.9127999097242111
2025-05-04,rs1,radnicki 1923,mladost,4.425783285470894,21.875037954005812,nb,0.9008681911564335,3.0,1.0,0.9178314426854619
2025-05-04,sp1,real sociedad,ath bilbao,3.69516641094203,23.371030690479905,nb,0.9532820275344132,3.0,1.0,0.9155913422988774
2025-05-04,sp2,fc cartagena sad,racing santander,3.8017558853973776,14.36451868307133,nb,0.9398439016888279,3.0,1.0,0.9205492247306483
2025-05-04,sp2,levante,tenerife,4.35555245339639,14.36451868307133,nb,0.8986310939458071,1.0,1.0,0.9055602943579852
2025-05-04,sw1,basel,servette,4.636391877076396,12.0,nb,0.8690825537341988,8.0,0.0,0.8604249085180345
2025-05-04,sw1,luzern,lugano,4.675040853245323,12.0,nb,0.8654227627681131,7.0,1.0,0.8610290157128507
2025-05-04,sw1,sion,zurich,5.859245483061296,12.0,nb,0.737254033685293,4.0,1.0,0.8760262262954452
2025-05-04,tr1,fenerbahce,besiktas,3.665116396036693,18.560386625088068,nb,0.9521049700722916,3.0,1.0,0.8729576907952482
2025-05-04,tr2,corum,sanliurfaspor,4.375738282070138,133.3542745137462,nb,0.9200479149461626,4.0,1.0,0.9592544372356258
2025-05-04,tr2,erzurumspor,umraniyespor,3.6967301806959147,133.3542745137462,nb,0.9627965569950199,6.0,1.0,0.957955064347384
2025-05-04,tr2,genclerbirligi,sakaryaspor,4.363825859239012,133.3542745137462,nb,0.9209746326075807,6.0,1.0,0.9592344299030308
2025-05-05,dk1,sonderjyske,aalborg,5.165156826104282,79.75494236344954,nb,0.8425166339348488,5.0,1.0,0.8733162114688904
2025-05-05,e0,crystal palace,nottingham,4.258603078734699,50.57072065865179,nb,0.9240452243807363,4.0,1.0,0.8911200409091377
2025-05-05,i1,genoa,ac milan,3.8203200195759552,12.0,nb,0.9350741887791104,10.0,0.0,0.8838113216755721
2025-05-05,p1,rio ave,estrela,4.487865866493257,24.333918824484844,nb,0.897235150878127,6.0,1.0,0.8719595136378125
2025-05-05,ro1,fcsb,dinamo bucuresti,3.987231776534635,14.145923051330907,nb,0.9270185820088201,3.0,1.0,0.8906257099336462
2025-05-05,ro1,uta arad,petrolul,4.9450151370042885,14.145923051330907,nb,0.842806914871337,4.0,1.0,0.8878269201193827
2025-05-05,sp1,girona,mallorca,2.4413055658433285,23.371030690479905,nb,0.9939564431682376,3.0,1.0,0.9271754407029659
2025-05-05,tr1,kasimpasa,trabzonspor,3.8270000631921315,18.560386625088068,nb,0.9425017123525489,8.0,0.0,0.8751157988581543
2025-05-06,sw1,yverdon,st. gallen,4.834789954743561,12.0,nb,0.8498558580656058,9.0,0.0,0.8634318363902592
2025-05-07,sa1,al ahli sc,al taawon,3.2611427974511655,20.80009787314139,nb,0.9725936694732452,4.0,1.0,0.9274438891965842
2025-05-07,sa1,al nassr,al ittihad,4.216253128780327,20.80009787314139,nb,0.9170632739060323,5.0,1.0,0.9097155163216638
2025-05-07,sa1,al raed,al hilal,4.7174496392797876,20.80009787314139,nb,0.8735564651495661,7.0,1.0,0.9015184770434201
2025-05-09,b1,charleroi,westerlo,4.88987788598206,76.71763460375064,nb,0.8714407751098087,5.0,1.0,0.8670472110976468
2025-05-09,d1,wolfsburg,hoffenheim,4.532323928726312,66.91931105281168,nb,0.9039809031232144,5.0,1.0,0.9058386118135604
2025-05-09,e1,coventry,sunderland,4.496951264418393,12.0,nb,0.8819209462930256,6.0,1.0,0.9396963544970389
2025-05-09,i1,ac milan,bologna,3.5248636663194244,12.0,nb,0.953025850536687,3.0,1.0,0.8745709278074922
