event_id,league,home_team,away_team,match_date
CxZUUYLf,RO1,fc rapid bucuresti,farul constanta,2023-04-01
negaBsQc,RO1,fc hermannstadt,fc botosani,2023-04-01
f16DmvYj,RO1,uta arad,u. cluj,2023-04-01
tb29lKIp,RO1,u craiova 1948,petrolul,2023-03-31
GY9R4DRN,RO1,u. cluj,fc arges,2023-03-20
Y3waR6T1,RO1,u craiova 1948,mioveni,2023-03-20
GWzCksMJ,RO1,cfr cluj,fc rapid bucuresti,2023-03-19
fDveSnEe,RO1,farul constanta,sepsi sf. gheorghe,2023-03-19
UTFyRcqJ,RO1,fcsb,univ. craiova,2023-03-18
YwOuU8gq,RO1,fc botosani,chindia targoviste,2023-03-18
GbyEYloS,RO1,petrolul,uta arad,2023-03-17
fB5KODH3,RO1,fc voluntari,fc hermannstadt,2023-03-17
lv8LGLBf,RO1,sepsi sf. gheorghe,u craiova 1948,2023-03-16
rZb0Mpq9,RO1,cfr cluj,u. cluj,2023-03-13
zXwuF2yq,RO1,chindia targoviste,fc voluntari,2023-03-13
ja28KODL,RO1,fc hermannstadt,u craiova 1948,2023-03-12
4r0dNQT2,RO1,fcsb,sepsi sf. gheorghe,2023-03-12
xdb4L4bF,RO1,farul constanta,fc rapid bucuresti,2023-03-11
vktIaNyd,RO1,fc arges,petrolul,2023-03-11
IuuMbsi2,RO1,univ. craiova,uta arad,2023-03-10
YNiDJrTR,RO1,fc botosani,mioveni,2023-03-10
vRcV8RE9,RO1,sepsi sf. gheorghe,cfr cluj,2023-03-06
pStE03Mk,RO1,fc voluntari,fc arges,2023-03-06
d28Q97a3,RO1,uta arad,fcsb,2023-03-05
pS4MAmpc,RO1,petrolul,univ. craiova,2023-03-05
WOxA1q7q,RO1,mioveni,chindia targoviste,2023-03-05
ni1w75qM,RO1,fc rapid bucuresti,fc hermannstadt,2023-03-04
Qs0s6PbS,RO1,u craiova 1948,fc botosani,2023-03-04
IHdZ7oUF,RO1,u. cluj,farul constanta,2023-03-03
48qmdlV3,RO1,fcsb,petrolul,2023-03-02
rarie8pA,RO1,cfr cluj,uta arad,2023-03-02
Ymy4h6US,RO1,fc botosani,fc rapid bucuresti,2023-03-01
hYHzmphj,RO1,univ. craiova,fc arges,2023-03-01
WOGvn47d,RO1,mioveni,fc voluntari,2023-03-01
QNXefSaG,RO1,farul constanta,sepsi sf. gheorghe,2023-02-28
zcNVmQxp,RO1,chindia targoviste,u craiova 1948,2023-02-28
vRy0gnFM,RO1,fc hermannstadt,u. cluj,2023-02-28
xGj9vXNE,RO1,csikszereda m. ciuc,dinamo bucuresti,2024-05-27
2cKgct2L,RO1,univ. craiova,u. cluj,2024-05-26
hSG5KBWr,RO1,mioveni,fc botosani,2024-05-24
vHSf9qop,RO1,dinamo bucuresti,csikszereda m. ciuc,2024-05-20
Ojivvk0t,RO1,fc rapid bucuresti,fcsb,2024-05-19
84lqpjvA,RO1,otelul,u. cluj,2024-05-19
428yw9Fn,RO1,cfr cluj,farul constanta,2024-05-18
rg7uxTUh,RO1,univ. craiova,sepsi sf. gheorghe,2024-05-18
CUQ27NFd,RO1,fc botosani,mioveni,2024-05-17
8vHUJoFO,RO1,farul constanta,univ. craiova,2024-05-13
IJFK3DDr,RO1,dinamo bucuresti,uta arad,2024-05-12
CtFO2XSl,RO1,fc voluntari,u. cluj,2024-05-12
pSbrN1E3,RO1,otelul,fc botosani,2024-05-12
OIcnMLT9,RO1,poli iasi,petrolul,2024-05-12
tfhiLuqG,RO1,u craiova 1948,fc hermannstadt,2024-05-12
fyDQKRaI,RO1,fcsb,cfr cluj,2024-05-11
Ms5CrViP,RO1,sepsi sf. gheorghe,fc rapid bucuresti,2024-05-10
4nKDNTFa,RO1,univ. craiova,fcsb,2024-05-06
jF2h0v7j,RO1,uta arad,u craiova 1948,2024-05-06
hKtyPNqi,RO1,fc hermannstadt,poli iasi,2024-05-06
YLOHMmV5,RO1,cfr cluj,fc rapid bucuresti,2024-05-05
j5avOsac,RO1,petrolul,otelul,2024-05-05
CO3l1Kip,RO1,u. cluj,dinamo bucuresti,2024-05-04
KWBM50qT,RO1,fc botosani,fc voluntari,2024-05-04
CCNLL7pC,RO1,farul constanta,sepsi sf. gheorghe,2024-05-03
rXV4Pkom,RO1,fc rapid bucuresti,univ. craiova,2024-04-29
C0L1AOUc,RO1,petrolul,fc botosani,2024-04-29
QeL9O90g,RO1,cfr cluj,sepsi sf. gheorghe,2024-04-28
pEJ982aA,RO1,poli iasi,uta arad,2024-04-28
jiK59rp4,RO1,otelul,fc hermannstadt,2024-04-28
pnD1QVVt,RO1,fcsb,farul constanta,2024-04-27
bHND7MEG,RO1,u craiova 1948,u. cluj,2024-04-27
ttDI6tUM,RO1,dinamo bucuresti,fc voluntari,2024-04-26
S6QZUBNP,RO1,univ. craiova,cfr cluj,2024-04-25
Wl44B4Fi,RO1,fc hermannstadt,petrolul,2024-04-25
hb50Cp0o,RO1,uta arad,otelul,2024-04-25
Cbrm78VI,RO1,sepsi sf. gheorghe,fcsb,2024-04-24
lGRVVi8J,RO1,farul constanta,fc rapid bucuresti,2024-04-24
veHIm1Np,RO1,u. cluj,poli iasi,2024-04-24
KAzngNaN,RO1,fc botosani,dinamo bucuresti,2024-04-23
2ZPjhsFT,RO1,fc voluntari,u craiova 1948,2024-04-23
jVrVd50b,RO1,petrolul,uta arad,2024-04-22
Y7qq8lGC,RO1,sepsi sf. gheorghe,univ. craiova,2024-04-21
YgYZePF4,RO1,otelul,u. cluj,2024-04-21
QstyAAo0,RO1,fcsb,fc rapid bucuresti,2024-04-20
tKyrf3pH,RO1,u craiova 1948,dinamo bucuresti,2024-04-20
CpXweqVA,RO1,poli iasi,fc voluntari,2024-04-20
vopu9U06,RO1,farul constanta,cfr cluj,2024-04-19
veuRcooh,RO1,fc hermannstadt,fc botosani,2024-04-19
rJjWAjWg,RO1,fc rapid bucuresti,sepsi sf. gheorghe,2024-04-15
d2hOCC1s,RO1,cfr cluj,fcsb,2024-04-14
QmPAee4O,RO1,dinamo bucuresti,poli iasi,2024-04-14
WQP6dykI,RO1,fc botosani,u craiova 1948,2024-04-14
6ssJa7Gu,RO1,u. cluj,petrolul,2024-04-13
4vOEfFJU,RO1,fc voluntari,otelul,2024-04-13
4SiSBWGm,RO1,univ. craiova,farul constanta,2024-04-12
pYuNbRVo,RO1,uta arad,fc hermannstadt,2024-04-12
zaWcbcK5,RO1,otelul,dinamo bucuresti,2024-04-08
INL2cHZB,RO1,poli iasi,u craiova 1948,2024-04-08
bRCmJEOD,RO1,fcsb,univ. craiova,2024-04-07
2XIj0Jkg,RO1,fc hermannstadt,u. cluj,2024-04-07
CUGiIYwK,RO1,fc rapid bucuresti,cfr cluj,2024-04-06
d8Xgaw5a,RO1,petrolul,fc voluntari,2024-04-06
fg6dHhgQ,RO1,sepsi sf. gheorghe,farul constanta,2024-04-05
OtKn1azm,RO1,uta arad,fc botosani,2024-04-05
jgkYsxzP,RO1,dinamo bucuresti,petrolul,2024-04-01
ldVddiH0,RO1,farul constanta,fcsb,2024-03-31
C2jUrIKI,RO1,u craiova 1948,otelul,2024-03-31
6XP1eBW6,RO1,univ. craiova,fc rapid bucuresti,2024-03-30
tIUs2uLt,RO1,u. cluj,uta arad,2024-03-30
fRePqb5C,RO1,fc botosani,poli iasi,2024-03-30
pOO5fVoD,RO1,sepsi sf. gheorghe,cfr cluj,2024-03-29
4dwG6LCP,RO1,fc voluntari,fc hermannstadt,2024-03-29
GzcLpvj6,RO1,petrolul,u craiova 1948,2024-03-18
MDcHoKz0,RO1,uta arad,fc voluntari,2024-03-18
48TpagXs,RO1,fcsb,sepsi sf. gheorghe,2024-03-17
AwfDn0Lg,RO1,fc hermannstadt,dinamo bucuresti,2024-03-17
A5WhcX1f,RO1,cfr cluj,univ. craiova,2024-03-16
SE48mt6m,RO1,otelul,poli iasi,2024-03-16
GrXlbDnl,RO1,fc rapid bucuresti,farul constanta,2024-03-15
lO54lMjs,RO1,u. cluj,fc botosani,2024-03-15
Kfh0Rjls,RO1,otelul,poli iasi,2024-03-11
6Bj8PUIg,RO1,u craiova 1948,univ. craiova,2024-03-10
p2kCOlYa,RO1,fc rapid bucuresti,fcsb,2024-03-09
EDFXVWuQ,RO1,cfr cluj,fc hermannstadt,2024-03-08
boi4QA3m,RO1,dinamo bucuresti,uta arad,2024-03-08
zirPLnII,RO1,fc botosani,farul constanta,2024-03-08
tUrLMS2C,RO1,fc voluntari,u. cluj,2024-03-08
SQvHN8m6,RO1,petrolul,sepsi sf. gheorghe,2024-03-08
ClVYAV30,RO1,univ. craiova,fc rapid bucuresti,2024-03-04
8GOs99YC,RO1,sepsi sf. gheorghe,fc voluntari,2024-03-04
juUxAkJ6,RO1,fcsb,petrolul,2024-03-03
n7No8TmJ,RO1,u. cluj,fc botosani,2024-03-03
0ABTWCQJ,RO1,farul constanta,cfr cluj,2024-03-02
xINMDXJs,RO1,fc hermannstadt,otelul,2024-03-02
IRVUBBlf,RO1,uta arad,u craiova 1948,2024-03-02
KtDRCiZm,RO1,poli iasi,dinamo bucuresti,2024-03-01
Qwf4ej4D,RO1,fc voluntari,fcsb,2024-02-29
Czj0dWl7,RO1,petrolul,univ. craiova,2024-02-29
SrYnKZtE,RO1,fc botosani,sepsi sf. gheorghe,2024-02-29
IDjdcCZ0,RO1,fc rapid bucuresti,uta arad,2024-02-28
z9yeIDBQ,RO1,u. cluj,farul constanta,2024-02-28
6ZWjJgdK,RO1,otelul,cfr cluj,2024-02-27
bBzeaY4l,RO1,dinamo bucuresti,fc hermannstadt,2024-02-27
vNihbhKf,RO1,u craiova 1948,poli iasi,2024-02-27
UPH2KsYh,RO1,unirea slobozia,fc voluntari,2025-06-02
Iolp20IO,RO1,metaloglobus bucharest,poli iasi,2025-06-01
MaEfM33t,RO1,fc voluntari,unirea slobozia,2025-05-26
ALpx4MmC,RO1,poli iasi,metaloglobus bucharest,2025-05-25
KdHhO9Qr,RO1,univ. craiova,dinamo bucuresti,2025-05-24
GOA1Mmee,RO1,u. cluj,fc rapid bucuresti,2025-05-24
OCGNTV2L,RO1,cfr cluj,fcsb,2025-05-23
2cSEViY8,RO1,fc rapid bucuresti,cfr cluj,2025-05-19
jHiIfRhK,RO1,fc botosani,fc hermannstadt,2025-05-18
A1Ylk5Gs,RO1,poli iasi,petrolul,2025-05-18
bN4WWN0D,RO1,unirea slobozia,sepsi sf. gheorghe,2025-05-18
vPtK9ABk,RO1,fcsb,univ. craiova,2025-05-17
xEP5oNF6,RO1,uta arad,gloria buzau,2025-05-17
zizT7lt2,RO1,dinamo bucuresti,u. cluj,2025-05-16
Gbycmqof,RO1,otelul,farul constanta,2025-05-16
8xKnSIRG,RO1,dinamo bucuresti,fc rapid bucuresti,2025-05-12
pdMqtSwR,RO1,petrolul,otelul,2025-05-12
6DNVV0Si,RO1,u. cluj,fcsb,2025-05-11
EwRwUvc4,RO1,univ. craiova,cfr cluj,2025-05-10
xWIyrl9E,RO1,fc hermannstadt,poli iasi,2025-05-10
UTcGz61l,RO1,farul constanta,uta arad,2025-05-10
MNzkKpH7,RO1,sepsi sf. gheorghe,fc botosani,2025-05-09
2eBNYqW0,RO1,gloria buzau,unirea slobozia,2025-05-09
zXwCFurB,RO1,fcsb,dinamo bucuresti,2025-05-05
OSh2TlfL,RO1,uta arad,petrolul,2025-05-05
2D4gVAP8,RO1,otelul,fc hermannstadt,2025-05-04
fZgDDJCN,RO1,cfr cluj,u. cluj,2025-05-03
fBqYNSHr,RO1,farul constanta,gloria buzau,2025-05-03
lAxsM6ne,RO1,fc botosani,unirea slobozia,2025-05-03
QHpq8czo,RO1,univ. craiova,fc rapid bucuresti,2025-05-02
z7C777X1,RO1,poli iasi,sepsi sf. gheorghe,2025-05-02
6ineJNrn,RO1,dinamo bucuresti,cfr cluj,2025-04-28
ljtQTcl4,RO1,petrolul,farul constanta,2025-04-28
GS6oaKcU,RO1,fc rapid bucuresti,fcsb,2025-04-27
G4d69T2k,RO1,gloria buzau,fc botosani,2025-04-27
2Ju4H1Db,RO1,u. cluj,univ. craiova,2025-04-26
tQxIVJJi,RO1,fc hermannstadt,uta arad,2025-04-26
0UaV7GRp,RO1,sepsi sf. gheorghe,otelul,2025-04-25
pIZYRyJG,RO1,unirea slobozia,poli iasi,2025-04-25
250V22b5,RO1,dinamo bucuresti,univ. craiova,2025-04-21
GO2qHK4b,RO1,petrolul,gloria buzau,2025-04-21
6w7M4OTh,RO1,fcsb,cfr cluj,2025-04-20
p4f0Dx4N,RO1,poli iasi,fc botosani,2025-04-20
fDIx1tTH,RO1,fc rapid bucuresti,u. cluj,2025-04-19
Kd9zJtzn,RO1,farul constanta,fc hermannstadt,2025-04-19
jsZQbwkU,RO1,uta arad,sepsi sf. gheorghe,2025-04-18
lx1iFbZA,RO1,otelul,unirea slobozia,2025-04-18
YP8E6pat,RO1,cfr cluj,fc rapid bucuresti,2025-04-14
M1sA2Lk5,RO1,fc botosani,otelul,2025-04-14
8rudl3qC,RO1,univ. craiova,fcsb,2025-04-13
QZm14sLh,RO1,unirea slobozia,uta arad,2025-04-13
faw4nsEO,RO1,u. cluj,dinamo bucuresti,2025-04-12
EeYp2ivP,RO1,sepsi sf. gheorghe,farul constanta,2025-04-12
hMkg63jt,RO1,fc hermannstadt,petrolul,2025-04-11
URpI0aKH,RO1,gloria buzau,poli iasi,2025-04-11
v3muhopm,RO1,cfr cluj,univ. craiova,2025-04-07
xjwM7eAm,RO1,farul constanta,unirea slobozia,2025-04-07
nTjmjPEa,RO1,fc rapid bucuresti,dinamo bucuresti,2025-04-06
8KKcDHnQ,RO1,fc hermannstadt,gloria buzau,2025-04-06
KI68c7MP,RO1,fcsb,u. cluj,2025-04-05
pGtU5Zv0,RO1,uta arad,fc botosani,2025-04-05
GQXBkEfJ,RO1,petrolul,sepsi sf. gheorghe,2025-04-04
6VUx4D9C,RO1,otelul,poli iasi,2025-04-04
YPQDyQa6,RO1,u. cluj,cfr cluj,2025-03-31
Kbv3izQ6,RO1,gloria buzau,otelul,2025-03-31
QaN5wnVg,RO1,dinamo bucuresti,fcsb,2025-03-30
CYzegdef,RO1,poli iasi,uta arad,2025-03-30
SOJMZ3UI,RO1,fc rapid bucuresti,univ. craiova,2025-03-29
jJnneIQs,RO1,fc botosani,farul constanta,2025-03-29
WvwSkNl2,RO1,sepsi sf. gheorghe,fc hermannstadt,2025-03-28
nmLEDQt9,RO1,unirea slobozia,petrolul,2025-03-28
ChaXVScT,RO1,sepsi sf. gheorghe,gloria buzau,2025-03-17
lx99KRP7,RO1,fcsb,fc rapid bucuresti,2025-03-16
hjqWXlTG,RO1,uta arad,otelul,2025-03-16
KxoOZAb4,RO1,fc hermannstadt,unirea slobozia,2025-03-16
bo7PcGG8,RO1,cfr cluj,dinamo bucuresti,2025-03-15
OAiFyXTi,RO1,farul constanta,poli iasi,2025-03-15
4pZdu80s,RO1,univ. craiova,u. cluj,2025-03-14
d4aTDTyo,RO1,petrolul,fc botosani,2025-03-14
KlRRjmu1,RO1,uta arad,dinamo bucuresti,2025-03-10
Yii15nff,RO1,fc botosani,unirea slobozia,2025-03-10
6s7MCU1K,RO1,fcsb,univ. craiova,2025-03-09
CONJh9Al,RO1,cfr cluj,gloria buzau,2025-03-09
EmKzkR9D,RO1,fc hermannstadt,fc rapid bucuresti,2025-03-08
SjnmbVnR,RO1,petrolul,sepsi sf. gheorghe,2025-03-08
QRmg78Ps,RO1,farul constanta,u. cluj,2025-03-07
f7uA3QO6,RO1,otelul,poli iasi,2025-03-07
K474mEY8,RO1,dinamo bucuresti,fc hermannstadt,2025-03-03
8G0JPAt2,RO1,gloria buzau,uta arad,2025-03-03
tKeDoh3L,RO1,fc rapid bucuresti,fcsb,2025-03-02
KQru0iIE,RO1,poli iasi,petrolul,2025-03-02
C2nqtWQr,RO1,univ. craiova,farul constanta,2025-03-01
8UuhvAee,RO1,u. cluj,fc botosani,2025-03-01
Cl7ARWBk,RO1,sepsi sf. gheorghe,cfr cluj,2025-02-28
trv0xlQ7,RO1,unirea slobozia,otelul,2025-02-28
pEmTEgSq,RO1,farul constanta,fc rapid bucuresti,2025-02-24
O0vvypqn,RO1,uta arad,sepsi sf. gheorghe,2025-02-24
jDVfX1rB,RO1,fcsb,dinamo bucuresti,2025-02-23
GILvXhlS,RO1,unirea slobozia,poli iasi,2025-02-23
KjSVYEJF,RO1,cfr cluj,petrolul,2025-02-22
hviyDXdd,RO1,fc botosani,univ. craiova,2025-02-22
YZTNzyk3,RO1,otelul,u. cluj,2025-02-21
IaXnZNDb,RO1,fc hermannstadt,gloria buzau,2025-02-21
b9OeOD2B,RO1,farul constanta,metaloglobus bucharest,2026-05-18
xxeRMLr4,RO1,fc hermannstadt,fcsb,2026-05-18
6ZR3MiXN,RO1,petrolul,otelul,2026-05-18
WvhJOsEi,RO1,unirea slobozia,uta arad,2026-05-18
8EjLLItT,RO1,univ. craiova,u. cluj,2026-05-17
vcsiGd4j,RO1,dinamo bucuresti,cfr cluj,2026-05-16
25DZGVfo,RO1,csikszereda m. ciuc,fc botosani,2026-05-16
63Zxv0dc,RO1,fc arges,fc rapid bucuresti,2026-05-15
fuUO9EmI,RO1,fcsb,unirea slobozia,2026-05-11
MRVGBzJ5,RO1,metaloglobus bucharest,fc hermannstadt,2026-05-11
z1hDNvCG,RO1,dinamo bucuresti,fc arges,2026-05-10
hUCtSe3n,RO1,fc botosani,petrolul,2026-05-10
U3k5P0s4,RO1,u. cluj,fc rapid bucuresti,2026-05-09
QsBlQZXb,RO1,otelul,farul constanta,2026-05-09
MwncRMCi,RO1,cfr cluj,univ. craiova,2026-05-08
25XW7hIU,RO1,uta arad,csikszereda m. ciuc,2026-05-08
dYLsPWVN,RO1,fc rapid bucuresti,cfr cluj,2026-05-04
GUS8Ddlg,RO1,unirea slobozia,fc hermannstadt,2026-05-04
AHNZQh1B,RO1,univ. craiova,dinamo bucuresti,2026-05-03
IyEk81CD,RO1,petrolul,uta arad,2026-05-03
SGCDJAgo,RO1,u. cluj,fc arges,2026-05-02
ABAsANs1,RO1,farul constanta,fc botosani,2026-05-02
OfCZBqDl,RO1,otelul,metaloglobus bucharest,2026-05-02
84P0FIJt,RO1,csikszereda m. ciuc,fcsb,2026-05-01
vFtAAXGU,RO1,fc arges,univ. craiova,2026-04-27
SWEfa6Tr,RO1,metaloglobus bucharest,unirea slobozia,2026-04-27
UwMJUz2n,RO1,dinamo bucuresti,fc rapid bucuresti,2026-04-26
KbNeJRKE,RO1,uta arad,farul constanta,2026-04-26
x4PRSEWb,RO1,cfr cluj,u. cluj,2026-04-25
SOQ3H5kR,RO1,fc botosani,otelul,2026-04-25
hhV9eOS7,RO1,fcsb,petrolul,2026-04-24
KvX1cpbe,RO1,fc hermannstadt,csikszereda m. ciuc,2026-04-24
dUXUroq2,RO1,farul constanta,fcsb,2026-04-20
EslijTjS,RO1,fc botosani,metaloglobus bucharest,2026-04-20
6TMnGymg,RO1,univ. craiova,fc rapid bucuresti,2026-04-19
OzQG6ly9,RO1,petrolul,fc hermannstadt,2026-04-19
EgQfEFH5,RO1,dinamo bucuresti,u. cluj,2026-04-18
dlOO4S5L,RO1,csikszereda m. ciuc,unirea slobozia,2026-04-18
61r2CgnI,RO1,fc arges,cfr cluj,2026-04-17
ADZMp7Ek,RO1,otelul,uta arad,2026-04-17
dzoNaG2C,RO1,u. cluj,univ. craiova,2026-04-13
YFOvIcIt,RO1,fc rapid bucuresti,fc arges,2026-04-13
UH0Bwj7M,RO1,metaloglobus bucharest,csikszereda m. ciuc,2026-04-13
riqVcfXO,RO1,cfr cluj,dinamo bucuresti,2026-04-12
00isYTUq,RO1,unirea slobozia,petrolul,2026-04-12
bisyfBi3,RO1,fcsb,otelul,2026-04-11
6HpqhkMF,RO1,uta arad,fc botosani,2026-04-11
6cfkW7ad,RO1,fc hermannstadt,farul constanta,2026-04-10
AcHZL6JE,RO1,univ. craiova,cfr cluj,2026-04-06
d423uCxA,RO1,petrolul,csikszereda m. ciuc,2026-04-06
Gdq73b3m,RO1,fc rapid bucuresti,u. cluj,2026-04-05
lvaesY7c,RO1,farul constanta,unirea slobozia,2026-04-05
IJWUwa15,RO1,uta arad,metaloglobus bucharest,2026-04-05
OMnF1xYa,RO1,fc arges,dinamo bucuresti,2026-04-04
dWdAJUFj,RO1,otelul,fc hermannstadt,2026-04-04
QqzwxwWH,RO1,fc botosani,fcsb,2026-04-03
lpj5NwHO,RO1,unirea slobozia,otelul,2026-03-23
xtVEss2t,RO1,fc hermannstadt,fc botosani,2026-03-22
I3Umb3R7,RO1,fc arges,u. cluj,2026-03-21
tKncPanC,RO1,csikszereda m. ciuc,farul constanta,2026-03-21
86lkRLHa,RO1,metaloglobus bucharest,petrolul,2026-03-21
C6Ru0Pde,RO1,cfr cluj,fc rapid bucuresti,2026-03-20
AgTMuLWh,RO1,fcsb,uta arad,2026-03-20
4tOX1oSr,RO1,dinamo bucuresti,univ. craiova,2026-03-19
8Ax2774L,RO1,u. cluj,cfr cluj,2026-03-16
Yo1GNoGF,RO1,fc botosani,unirea slobozia,2026-03-16
nBCE3QOq,RO1,fcsb,metaloglobus bucharest,2026-03-15
KOAM14gd,RO1,farul constanta,petrolul,2026-03-15
0pZg9TZ8,RO1,fc rapid bucuresti,dinamo bucuresti,2026-03-14
GSLr9n1M,RO1,otelul,csikszereda m. ciuc,2026-03-14
8xX8oQs2,RO1,univ. craiova,fc arges,2026-03-13
QLc8P7o3,RO1,uta arad,fc hermannstadt,2026-03-13
xxOq68ZQ,RO1,cfr cluj,dinamo bucuresti,2026-03-09
EHHNbQR0,RO1,fc rapid bucuresti,univ. craiova,2026-03-08
h2TE0ncl,RO1,fc arges,unirea slobozia,2026-03-08
hlltnmre,RO1,otelul,fc hermannstadt,2026-03-08
6XkYm9Dr,RO1,fcsb,u. cluj,2026-03-07
lGskpRC7,RO1,fc botosani,petrolul,2026-03-07
MaE1gVkL,RO1,metaloglobus bucharest,uta arad,2026-03-07
tAUz8U4E,RO1,csikszereda m. ciuc,farul constanta,2026-03-06
bRS6XmT1,RO1,unirea slobozia,fc rapid bucuresti,2026-03-02
8OAawJaN,RO1,uta arad,fcsb,2026-03-01
QDUbZ9bk,RO1,dinamo bucuresti,fc arges,2026-03-01
QF9Igvp4,RO1,petrolul,csikszereda m. ciuc,2026-03-01
YuDQiIEG,RO1,farul constanta,cfr cluj,2026-02-28
EZAgeiL8,RO1,univ. craiova,metaloglobus bucharest,2026-02-28
xfTNXdNp,RO1,u. cluj,otelul,2026-02-27
40L9e0Fi,RO1,fc hermannstadt,fc botosani,2026-02-27
vqJrs10b,RO1,fcsb,metaloglobus bucharest,2026-02-23
OC6BrgK5,RO1,csikszereda m. ciuc,fc hermannstadt,2026-02-23
zBCiuuVA,RO1,unirea slobozia,univ. craiova,2026-02-22
Qy3SvBJU,RO1,fc arges,farul constanta,2026-02-22
WIFzqNVo,RO1,fc rapid bucuresti,dinamo bucuresti,2026-02-21
Kv0KtXlI,RO1,cfr cluj,petrolul,2026-02-21
ja83pFkg,RO1,fc botosani,u. cluj,2026-02-20
fXEfnyLt,RO1,otelul,uta arad,2026-02-20
42jxUg5C,RO1,dinamo bucuresti,unirea slobozia,2026-02-16
4lB3FfjJ,RO1,fc hermannstadt,cfr cluj,2026-02-16
QHvoSXZO,RO1,univ. craiova,fcsb,2026-02-15
0AgLXy6m,RO1,farul constanta,fc rapid bucuresti,2026-02-15
z9JnJxif,RO1,uta arad,fc botosani,2026-02-15
dO7eHGL6,RO1,u. cluj,csikszereda m. ciuc,2026-02-14
dxmUVFz0,RO1,metaloglobus bucharest,otelul,2026-02-14
UcHgCGwA,RS1,novi pazar,imt novi beograd,2022-05-29
MXDoEx9c,RS1,radnicki 1923,zeleznicar pancevo,2022-05-29
GfDkDdO3,RS1,imt novi beograd,novi pazar,2022-05-25
rsFsFIgi,RS1,zeleznicar pancevo,radnicki 1923,2022-05-25
xv72SlyB,RS1,crvena zvezda,vozdovac,2022-05-22
fF17R8jH,RS1,partizan,radnicki nis,2022-05-22
Q1Ov90zj,RS1,tsc,vojvodina,2022-05-22
n9MX4lvt,RS1,mladost,sp. subotica,2022-05-20
fZPu3S8h,RS1,proleter,novi pazar,2022-05-20
0CQy48gn,RS1,radnicki 1923,metalac,2022-05-20
WvPzAtLq,RS1,cukaricki,napredak,2022-05-19
YPOq2nOb,RS1,radnik,kolubara,2022-05-19
4Q8fUA6b,RS1,vozdovac,partizan,2022-05-16
8bFoWWyn,RS1,napredak,crvena zvezda,2022-05-15
bm8bTUL4,RS1,vojvodina,cukaricki,2022-05-15
8vLLcXWC,RS1,novi pazar,radnik,2022-05-15
0EHDag20,RS1,metalac,mladost,2022-05-14
v5GHbDH6,RS1,sp. subotica,radnicki 1923,2022-05-14
nVJPdinJ,RS1,kolubara,proleter,2022-05-14
jN4jVjih,RS1,radnicki nis,tsc,2022-05-13
U7GsXCMu,RS1,cukaricki,vozdovac,2022-05-09
AqwZ6yAQ,RS1,mladost,radnik,2022-05-08
ChP02eIs,RS1,sp. subotica,kolubara,2022-05-08
6FO41FXm,RS1,radnicki 1923,proleter,2022-05-08
IkS80Znf,RS1,metalac,novi pazar,2022-05-07
WIyUDkMH,RS1,crvena zvezda,radnicki nis,2022-05-07
hYPxCTjU,RS1,partizan,vojvodina,2022-05-07
EsRYC9yO,RS1,tsc,napredak,2022-05-06
p2ZHGixa,RS1,cukaricki,radnicki nis,2022-05-02
EHqQ8cuE,RS1,proleter,metalac,2022-05-02
0EerpE2D,RS1,radnik,sp. subotica,2022-05-02
OhYLFBi5,RS1,napredak,partizan,2022-05-01
IFXPEV6B,RS1,tsc,vozdovac,2022-05-01
SQvDHXMh,RS1,vojvodina,crvena zvezda,2022-05-01
nBivofm7,RS1,kolubara,mladost,2022-04-30
h8rU7HfK,RS1,novi pazar,radnicki 1923,2022-04-30
4n2ZozY0,RS1,sp. subotica,proleter,2022-04-28
Qe3VnGIf,RS1,radnik,metalac,2022-04-28
GnPdFstP,RS1,crvena zvezda,cukaricki,2022-04-27
lzt9ID7n,RS1,vozdovac,napredak,2022-04-27
fDt5Jght,RS1,partizan,tsc,2022-04-27
vu5Nlxlr,RS1,mladost,radnicki 1923,2022-04-26
KKkwOZqP,RS1,radnicki nis,vojvodina,2022-04-26
IV3Rmd3l,RS1,kolubara,novi pazar,2022-04-26
8MLlH3BC,RS1,vozdovac,vojvodina,2022-04-21
YcSfgIuR,RS1,metalac,sp. subotica,2022-04-21
nsQrdKe8,RS1,novi pazar,mladost,2022-04-21
QXOnevBE,RS1,radnicki 1923,kolubara,2022-04-21
xdQhGNQI,RS1,napredak,radnicki nis,2022-04-20
UVMpIqd6,RS1,partizan,cukaricki,2022-04-20
KfOjfbQK,RS1,proleter,radnik,2022-04-20
n7XuJPt0,RS1,tsc,crvena zvezda,2022-04-20
Ue6yi7c7,RS1,vojvodina,napredak,2022-04-17
WYsdYG31,RS1,kolubara,metalac,2022-04-17
xCrhZdle,RS1,sp. subotica,novi pazar,2022-04-17
v7DOg9Dl,RS1,crvena zvezda,partizan,2022-04-16
IemIMJ4k,RS1,mladost,proleter,2022-04-16
MV2ThTSf,RS1,cukaricki,tsc,2022-04-16
zZ6Ximr1,RS1,radnicki nis,vozdovac,2022-04-15
xb3JKcZ1,RS1,radnik,radnicki 1923,2022-04-15
GUPxGx8D,RS1,napredak,metalac,2022-04-11
xvRYGIh7,RS1,radnik,novi pazar,2022-04-11
nkYLJK8l,RS1,vojvodina,proleter,2022-04-11
tCXPIvOf,RS1,cukaricki,partizan,2022-04-10
lzthMDUn,RS1,crvena zvezda,radnicki 1923,2022-04-10
fFyUHbw1,RS1,tsc,vozdovac,2022-04-10
