event_id,source,league,season,match_date,home_team,away_team,home_corners_1h,away_corners_1h,home_corners_2h,away_corners_2h,home_corners_total,away_corners_total
6Fb5Suqa,flashscore,DK1,2324,2024-03-08,hvidovre if,nordsjaelland,2.0,3.0,4.0,2.0,6.0,5.0
Y9fQXaKC,flashscore,F1,2324,2024-03-08,nice,montpellier,2.0,4.0,6.0,1.0,8.0,5.0
YDrX4Sv3,flashscore,N1,2324,2024-03-08,g.a. eagles,psv,0.0,7.0,4.0,2.0,4.0,9.0
QZDYS644,flashscore,P1,2324,2024-03-08,estrela,casa pia,3.0,1.0,5.0,3.0,8.0,4.0
xEXw7Pso,flashscore,P1,2324,2024-03-08,portimonense,fc porto,0.0,5.0,1.0,8.0,1.0,13.0
EDFXVWuQ,flashscore,RO1,2324,2024-03-08,cfr cluj,fc hermannstadt,0.0,2.0,4.0,1.0,4.0,3.0
boi4QA3m,flashscore,RO1,2324,2024-03-08,dinamo bucuresti,uta arad,1.0,3.0,1.0,6.0,2.0,9.0
zirPLnII,flashscore,RO1,2324,2024-03-08,fc botosani,farul constanta,1.0,1.0,3.0,2.0,4.0,3.0
tUrLMS2C,flashscore,RO1,2324,2024-03-08,fc voluntari,u. cluj,2.0,2.0,4.0,6.0,6.0,8.0
SQvHN8m6,flashscore,RO1,2324,2024-03-08,petrolul,sepsi sf. gheorghe,3.0,1.0,5.0,1.0,8.0,2.0
Mk5AWPf0,flashscore,SA1,2324,2024-03-08,al ittihad,al okhdood,4.0,3.0,2.0,4.0,6.0,7.0
l2p9iRWP,flashscore,SA1,2324,2024-03-08,al riyadh,al hilal,0.0,7.0,1.0,2.0,1.0,9.0
867MTNvJ,flashscore,SA1,2324,2024-03-08,al taee,al hazem,1.0,5.0,6.0,2.0,7.0,7.0
U9mulcuf,flashscore,TR1,2324,2024-03-08,galatasaray,rizespor,1.0,3.0,2.0,0.0,3.0,3.0
8KrGYKSd,flashscore,TR2,2324,2024-03-08,boluspor,giresunspor,0.0,0.0,5.0,0.0,5.0,0.0
xtOAdOXF,flashscore,B1,2324,2024-03-09,rwdm brussels,anderlecht,3.0,2.0,1.0,1.0,4.0,3.0
Q3umwzXf,flashscore,B1,2324,2024-03-09,charleroi,cercle brugge ksv,2.0,5.0,0.0,3.0,2.0,8.0
4SP2bp33,flashscore,B1,2324,2024-03-09,kortrijk,antwerp,0.0,5.0,3.0,5.0,3.0,10.0
GOlwLdvM,flashscore,B2,2324,2024-03-09,oostende,dender,1.0,1.0,3.0,2.0,4.0,3.0
fFmsKGgS,flashscore,B2,2324,2024-03-09,seraing,beveren,0.0,2.0,7.0,1.0,7.0,3.0
l2ItMxPF,flashscore,B2,2324,2024-03-09,st. liege u23,club brugge kv u23,1.0,4.0,3.0,0.0,4.0,4.0
QZTohnBs,flashscore,D1,2324,2024-03-09,werder bremen,dortmund,3.0,2.0,7.0,2.0,10.0,4.0
bmSgjQuf,flashscore,D1,2324,2024-03-09,augsburg,heidenheim,2.0,1.0,3.0,1.0,5.0,2.0
M11Pzot7,flashscore,D1,2324,2024-03-09,bayern munich,mainz,3.0,2.0,3.0,5.0,6.0,7.0
lExKdS2Q,flashscore,D1,2324,2024-03-09,b. monchengladbach,fc koln,2.0,1.0,6.0,2.0,8.0,3.0
0h0TZ4eD,flashscore,D1,2324,2024-03-09,rb leipzig,darmstadt,3.0,1.0,5.0,3.0,8.0,4.0
niqSRGk8,flashscore,D2,2324,2024-03-09,magdeburg,nurnberg,5.0,1.0,3.0,1.0,8.0,2.0
Kpit4Dc1,flashscore,D2,2324,2024-03-09,holstein kiel,karlsruher sc,4.0,3.0,4.0,5.0,8.0,8.0
WObT6FDr,flashscore,D2,2324,2024-03-09,schalke,paderborn,1.0,2.0,6.0,2.0,7.0,4.0
M9yuPEZQ,flashscore,D2,2324,2024-03-09,wehen,hannover,2.0,2.0,0.0,1.0,2.0,3.0
C0gUWJZI,flashscore,F1,2324,2024-03-09,lens,brest,1.0,1.0,1.0,3.0,2.0,4.0
xr1HZLk0,flashscore,F1,2324,2024-03-09,lorient,lyon,3.0,4.0,1.0,3.0,4.0,7.0
vF1tr5Xk,flashscore,N1,2324,2024-03-09,waalwijk,vitesse,3.0,1.0,1.0,4.0,4.0,5.0
KUtu369F,flashscore,N1,2324,2024-03-09,almere city,utrecht,2.0,3.0,4.0,4.0,6.0,7.0
rqGAmR9S,flashscore,N1,2324,2024-03-09,twente,sparta rotterdam,2.0,2.0,5.0,1.0,7.0,3.0
nqFUTnkb,flashscore,P1,2324,2024-03-09,vitoria guimaraes,famalicao,7.0,0.0,3.0,4.0,10.0,4.0
h2XsPO3T,flashscore,P1,2324,2024-03-09,boavista,moreirense,3.0,2.0,1.0,2.0,4.0,4.0
vJBMV8Ko,flashscore,P1,2324,2024-03-09,rio ave,braga,2.0,4.0,4.0,1.0,6.0,5.0
6oVVRQJA,flashscore,P1,2324,2024-03-09,vizela,sc farense,7.0,0.0,3.0,3.0,10.0,3.0
p2kCOlYa,flashscore,RO1,2324,2024-03-09,fc rapid bucuresti,fcsb,2.0,5.0,2.0,4.0,4.0,9.0
0t4EVqA6,flashscore,SA1,2324,2024-03-09,al taawon,al ahli sc,1.0,3.0,2.0,3.0,3.0,6.0
ABo5h7HJ,flashscore,SA1,2324,2024-03-09,al ettifaq,abha,7.0,2.0,5.0,1.0,12.0,3.0
QNB1YoQm,flashscore,SA1,2324,2024-03-09,al fateh,al khaleej,1.0,3.0,3.0,2.0,4.0,5.0
6sasXBo7,flashscore,SW1,2324,2024-03-09,st. gallen,lugano,1.0,3.0,3.0,3.0,4.0,6.0
AF5YYXGf,flashscore,SW1,2324,2024-03-09,winterthur,grasshoppers,1.0,1.0,2.0,7.0,3.0,8.0
OI9xYiW0,flashscore,SW1,2324,2024-03-09,yverdon,zurich,3.0,2.0,2.0,2.0,5.0,4.0
Kzb5fa2Q,flashscore,TR1,2324,2024-03-09,basaksehir,antalyaspor,4.0,2.0,6.0,1.0,10.0,3.0
xC80eumK,flashscore,TR1,2324,2024-03-09,trabzonspor,karagumruk,7.0,1.0,1.0,1.0,8.0,2.0
O84ddLXD,flashscore,TR1,2324,2024-03-09,konyaspor,adana demirspor,2.0,3.0,1.0,3.0,3.0,6.0
A5GEXyeD,flashscore,TR1,2324,2024-03-09,sivasspor,alanyaspor,1.0,2.0,4.0,2.0,5.0,4.0
dtFcGwDS,flashscore,TR2,2324,2024-03-09,eyupspor,corum,3.0,1.0,5.0,1.0,8.0,2.0
6iMpJuT9,flashscore,TR2,2324,2024-03-09,adanaspor as,sakaryaspor,3.0,5.0,1.0,4.0,4.0,9.0
EHPhHJcM,flashscore,TR2,2324,2024-03-09,bandirmaspor,bodrumspor,2.0,3.0,1.0,2.0,3.0,5.0
bkP6c4I9,flashscore,B1,2324,2024-03-10,eupen,st. truiden,2.0,1.0,2.0,2.0,4.0,3.0
hjsuud2r,flashscore,B1,2324,2024-03-10,royale union sg,gent,4.0,3.0,4.0,0.0,8.0,3.0
lKsGzsBd,flashscore,B1,2324,2024-03-10,club brugge kv,leuven,4.0,3.0,6.0,2.0,10.0,5.0
WttqvGHl,flashscore,B1,2324,2024-03-10,genk,st. liege,3.0,3.0,4.0,2.0,7.0,5.0
GlKYNbf3,flashscore,B2,2324,2024-03-10,rfc liege,deinze,6.0,1.0,3.0,6.0,9.0,7.0
Mkwr1ymj,flashscore,B2,2324,2024-03-10,francs borains,lommel sk,4.0,1.0,4.0,5.0,8.0,6.0
2oGUOvuc,flashscore,B2,2324,2024-03-10,anderlecht u23,waregem,0.0,2.0,5.0,2.0,5.0,4.0
SblBblYD,flashscore,D1,2324,2024-03-10,bayer leverkusen,wolfsburg,4.0,2.0,5.0,0.0,9.0,2.0
6kmFc8mK,flashscore,D1,2324,2024-03-10,eintracht frankfurt,hoffenheim,4.0,1.0,1.0,0.0,5.0,1.0
KdTki6Qm,flashscore,D1,2324,2024-03-10,bochum,freiburg,5.0,2.0,7.0,3.0,12.0,5.0
QsrWQz5E,flashscore,D2,2324,2024-03-10,greuther furth,elversberg,1.0,2.0,1.0,0.0,2.0,2.0
byjp3XC7,flashscore,D2,2324,2024-03-10,kaiserslautern,vfl osnabruck,4.0,2.0,7.0,4.0,11.0,6.0
xM1y5gre,flashscore,D2,2324,2024-03-10,st. pauli,hertha berlin,3.0,2.0,4.0,4.0,7.0,6.0
Eu2DQJDB,flashscore,DK1,2324,2024-03-10,viborg,brondby,2.0,4.0,4.0,3.0,6.0,7.0
Oj90TLTh,flashscore,DK1,2324,2024-03-10,fc copenhagen,lyngby,7.0,0.0,4.0,2.0,11.0,2.0
KI29Rab5,flashscore,DK1,2324,2024-03-10,silkeborg,aarhus,0.0,2.0,1.0,3.0,1.0,5.0
A7eMOcrO,flashscore,DK1,2324,2024-03-10,vejle,odense,1.0,4.0,1.0,7.0,2.0,11.0
rL1Dz2zf,flashscore,F1,2324,2024-03-10,marseille,nantes,1.0,2.0,1.0,6.0,2.0,8.0
GYaLYu56,flashscore,F1,2324,2024-03-10,lille,rennes,5.0,0.0,1.0,3.0,6.0,3.0
Q3sCe3CJ,flashscore,F1,2324,2024-03-10,le havre,toulouse,3.0,0.0,0.0,3.0,3.0,3.0
xvoGfNRP,flashscore,F1,2324,2024-03-10,metz,clermont,2.0,3.0,3.0,4.0,5.0,7.0
UHc9yrLm,flashscore,F1,2324,2024-03-10,strasbourg,monaco,4.0,4.0,1.0,4.0,5.0,8.0
ng84xO5s,flashscore,F1,2324,2024-03-10,psg,reims,6.0,1.0,1.0,1.0,7.0,2.0
UJWgkX2t,flashscore,I1,2324,2024-03-10,fiorentina,as roma,6.0,1.0,2.0,1.0,8.0,2.0
OIP2mBXh,flashscore,I1,2324,2024-03-10,juventus,atalanta,2.0,2.0,2.0,1.0,4.0,3.0
E7IFp9HB,flashscore,I1,2324,2024-03-10,ac milan,empoli,7.0,0.0,4.0,4.0,11.0,4.0
dWNAok25,flashscore,I1,2324,2024-03-10,lecce,verona,8.0,3.0,3.0,3.0,11.0,6.0
CUMZDNUg,flashscore,I2,2324,2024-03-10,lecco,palermo,6.0,2.0,1.0,1.0,7.0,3.0
SbWcIxMu,flashscore,I2,2324,2024-03-10,venezia,bari,4.0,3.0,2.0,3.0,6.0,6.0
tvry4nf9,flashscore,N1,2324,2024-03-10,feyenoord,heracles,6.0,3.0,3.0,2.0,9.0,5.0
hI5psPnd,flashscore,N1,2324,2024-03-10,nijmegen,heerenveen,4.0,1.0,4.0,5.0,8.0,6.0
ph2xqoIq,flashscore,N1,2324,2024-03-10,ajax,sittard,4.0,2.0,6.0,0.0,10.0,2.0
fNqT58Pd,flashscore,N1,2324,2024-03-10,zwolle,fc volendam,4.0,0.0,4.0,3.0,8.0,3.0
Q7L5l7fM,flashscore,N1,2324,2024-03-10,az alkmaar,excelsior,1.0,0.0,2.0,0.0,3.0,0.0
pxUZQpZG,flashscore,P1,2324,2024-03-10,benfica,estoril,2.0,1.0,4.0,3.0,6.0,4.0
vaTwQ4lN,flashscore,P1,2324,2024-03-10,arouca,sporting cp,2.0,0.0,0.0,0.0,2.0,0.0
6Bj8PUIg,flashscore,RO1,2324,2024-03-10,u craiova 1948,univ. craiova,2.0,3.0,0.0,3.0,2.0,6.0
Q54x5Hj8,flashscore,SP1,2324,2024-03-10,betis,villarreal,5.0,3.0,6.0,1.0,11.0,4.0
EVxQeDDf,flashscore,SP1,2324,2024-03-10,real madrid,celta vigo,9.0,0.0,3.0,1.0,12.0,1.0
I3qHcZrr,flashscore,SP1,2324,2024-03-10,las palmas,ath bilbao,2.0,2.0,8.0,1.0,10.0,3.0
0Odk2FzR,flashscore,SP1,2324,2024-03-10,alaves,rayo vallecano,4.0,1.0,3.0,4.0,7.0,5.0
CvnTfFwE,flashscore,SW1,2324,2024-03-10,lausanne ouchy,luzern,1.0,3.0,3.0,7.0,4.0,10.0
jVpXgZhK,flashscore,SW1,2324,2024-03-10,young boys,basel,2.0,4.0,1.0,4.0,3.0,8.0
pYcoWV0D,flashscore,SW1,2324,2024-03-10,servette,lausanne,3.0,3.0,4.0,1.0,7.0,4.0
4hoEZcQ0,flashscore,TR1,2324,2024-03-10,fenerbahce,pendikspor,4.0,1.0,4.0,0.0,8.0,1.0
WEHAYHu7,flashscore,TR1,2324,2024-03-10,istanbulspor as,kasimpasa,4.0,3.0,0.0,6.0,4.0,9.0
jJlykwQm,flashscore,TR1,2324,2024-03-10,samsunspor,ankaragucu,0.0,1.0,2.0,1.0,2.0,2.0
Q1nAzvBf,flashscore,TR1,2324,2024-03-10,kayserispor,hatayspor,2.0,0.0,1.0,2.0,3.0,2.0
bk1PBcLq,flashscore,TR2,2324,2024-03-10,kocaelispor,tuzlaspor,3.0,0.0,4.0,1.0,7.0,1.0
6F4X9yjd,flashscore,TR2,2324,2024-03-10,sanliurfaspor,goztepe,4.0,0.0,1.0,3.0,5.0,3.0
S0NtKLD3,flashscore,TR2,2324,2024-03-10,altay,genclerbirligi,0.0,3.0,0.0,0.0,0.0,3.0
SO5TAHzj,flashscore,TR2,2324,2024-03-10,keciorengucu,erzurumspor,2.0,1.0,1.0,4.0,3.0,5.0
hW0HPwTH,flashscore,DK1,2324,2024-03-11,randers fc,midtjylland,2.0,0.0,3.0,1.0,5.0,1.0
xlGack7J,flashscore,E0,2324,2024-03-11,chelsea,newcastle,0.0,1.0,0.0,3.0,0.0,4.0
IuP6nVna,flashscore,I1,2324,2024-03-11,lazio,udinese,4.0,4.0,5.0,1.0,9.0,5.0
2JFnBLEC,flashscore,I2,2324,2024-03-11,sampdoria,ascoli,6.0,2.0,1.0,1.0,7.0,3.0
hMFQUSZi,flashscore,P1,2324,2024-03-11,gil vicente,chaves,7.0,0.0,5.0,1.0,12.0,1.0
Kfh0Rjls,flashscore,RO1,2324,2024-03-11,otelul,poli iasi,3.0,2.0,1.0,0.0,4.0,2.0
0SCjsEb1,flashscore,SP1,2324,2024-03-11,almeria,sevilla,0.0,3.0,1.0,5.0,1.0,8.0
MqpXkJAs,flashscore,TR1,2324,2024-03-11,gaziantep,besiktas,0.0,1.0,2.0,2.0,2.0,3.0
0ELlIarG,flashscore,TR2,2324,2024-03-11,manisa fk,umraniyespor,1.0,2.0,2.0,4.0,3.0,6.0
4UOwh3Np,flashscore,RS1,2324,2024-03-12,imt novi beograd,vojvodina,1.0,3.0,5.0,1.0,6.0,4.0
IXCLGn0o,flashscore,RS1,2324,2024-03-12,javor,radnik,1.0,4.0,3.0,3.0,4.0,7.0
0G8tCOEG,flashscore,RS1,2324,2024-03-12,cukaricki,sp. subotica,2.0,2.0,3.0,2.0,5.0,4.0
ruboBrUM,flashscore,RS1,2324,2024-03-12,novi pazar,vozdovac,1.0,4.0,1.0,3.0,2.0,7.0
MP9xD4aA,flashscore,RS1,2324,2024-03-12,tsc,mladost,2.0,5.0,2.0,3.0,4.0,8.0
zkobxEe6,flashscore,E0,2324,2024-03-13,bournemouth,luton,6.0,2.0,5.0,1.0,11.0,3.0
Ea6UEQUc,flashscore,RS1,2324,2024-03-13,radnicki nis,crvena zvezda,2.0,4.0,1.0,1.0,3.0,5.0
hj5YDpp4,flashscore,RS1,2324,2024-03-13,partizan,napredak,4.0,2.0,8.0,1.0,12.0,3.0
WzHPF6Fi,flashscore,RS1,2324,2024-03-13,radnicki 1923,zeleznicar pancevo,5.0,0.0,2.0,1.0,7.0,1.0
bkBD049t,flashscore,SA1,2324,2024-03-14,abha,al wehda,0.0,1.0,4.0,1.0,4.0,2.0
AgW3t1OO,flashscore,SA1,2324,2024-03-14,al hazem,al shabab,3.0,0.0,3.0,0.0,6.0,0.0
pnovn5fm,flashscore,SA1,2324,2024-03-14,al khaleej,al okhdood,1.0,4.0,0.0,5.0,1.0,9.0
zTL3yIO2,flashscore,B2,2324,2024-03-15,beveren,patro eisden,1.0,3.0,3.0,0.0,4.0,3.0
EJK7zxv9,flashscore,B2,2324,2024-03-15,club brugge kv u23,seraing,2.0,2.0,5.0,5.0,7.0,7.0
nDSLCYo2,flashscore,B2,2324,2024-03-15,waregem,beerschot va,0.0,1.0,2.0,2.0,2.0,3.0
KA8O55us,flashscore,D1,2324,2024-03-15,fc koln,rb leipzig,1.0,3.0,2.0,3.0,3.0,6.0
p2g7ICCf,flashscore,D2,2324,2024-03-15,paderborn,braunschweig,2.0,1.0,8.0,0.0,10.0,1.0
tlwAxY3Q,flashscore,D2,2324,2024-03-15,vfl osnabruck,dusseldorf,2.0,2.0,2.0,1.0,4.0,3.0
MBMnk1km,flashscore,F1,2324,2024-03-15,toulouse,lyon,4.0,1.0,1.0,2.0,5.0,3.0
QonY2jXu,flashscore,I1,2324,2024-03-15,empoli,bologna,3.0,4.0,4.0,2.0,7.0,6.0
jwHNCYkH,flashscore,I2,2324,2024-03-15,palermo,venezia,4.0,2.0,2.0,1.0,6.0,3.0
U3GOfrHe,flashscore,N1,2324,2024-03-15,heracles,g.a. eagles,0.0,3.0,2.0,5.0,2.0,8.0
WhhHwOIM,flashscore,P1,2324,2024-03-15,estoril,portimonense,1.0,2.0,1.0,5.0,2.0,7.0
GrXlbDnl,flashscore,RO1,2324,2024-03-15,fc rapid bucuresti,farul constanta,6.0,1.0,4.0,0.0,10.0,1.0
lO54lMjs,flashscore,RO1,2324,2024-03-15,u. cluj,fc botosani,2.0,2.0,2.0,1.0,4.0,3.0
zyviq3v6,flashscore,SA1,2324,2024-03-15,al ahli sc,al nassr,3.0,2.0,4.0,3.0,7.0,5.0
OdKo5p1P,flashscore,SA1,2324,2024-03-15,al fayha,al riyadh,0.0,2.0,0.0,0.0,0.0,2.0
tEvmpqPa,flashscore,SA1,2324,2024-03-15,al taee,al ettifaq,3.0,5.0,1.0,4.0,4.0,9.0
xSIgBhDs,flashscore,SP1,2324,2024-03-15,real sociedad,cadiz cf,4.0,1.0,4.0,1.0,8.0,2.0
4S1N0zPa,flashscore,TR1,2324,2024-03-15,karagumruk,konyaspor,4.0,1.0,5.0,3.0,9.0,4.0
O8tlnyA6,flashscore,TR1,2324,2024-03-15,pendikspor,istanbulspor as,5.0,1.0,1.0,1.0,6.0,2.0
YJHaDAdl,flashscore,TR2,2324,2024-03-15,genclerbirligi,kocaelispor,0.0,3.0,2.0,2.0,2.0,5.0
pp6IhFWs,flashscore,B1,2324,2024-03-16,anderlecht,kortrijk,0.0,4.0,5.0,2.0,5.0,6.0
xvqixfn1,flashscore,B1,2324,2024-03-16,st. liege,eupen,3.0,3.0,2.0,2.0,5.0,5.0
drACZegF,flashscore,B2,2324,2024-03-16,dender,st. liege u23,3.0,4.0,6.0,2.0,9.0,6.0
8IDGYF8L,flashscore,B2,2324,2024-03-16,genk u23,oostende,4.0,3.0,4.0,6.0,8.0,9.0
QcvDEfHk,flashscore,B2,2324,2024-03-16,deinze,francs borains,2.0,2.0,2.0,1.0,4.0,3.0
8MTHDEWe,flashscore,B2,2324,2024-03-16,k. lierse s.k.,rfc liege,2.0,1.0,2.0,1.0,4.0,2.0
Cfz9Fz2q,flashscore,B2,2324,2024-03-16,lommel sk,anderlecht u23,1.0,0.0,1.0,5.0,2.0,5.0
b17S4Pfm,flashscore,D1,2324,2024-03-16,hoffenheim,stuttgart,0.0,2.0,5.0,4.0,5.0,6.0
fT0y33Pa,flashscore,D1,2324,2024-03-16,darmstadt,bayern munich,1.0,5.0,1.0,4.0,2.0,9.0
tQdX3qAg,flashscore,D1,2324,2024-03-16,heidenheim,b. monchengladbach,0.0,1.0,10.0,3.0,10.0,4.0
SIGdAoXP,flashscore,D1,2324,2024-03-16,mainz,bochum,2.0,4.0,5.0,2.0,7.0,6.0
lxL6mOPC,flashscore,D1,2324,2024-03-16,union berlin,werder bremen,3.0,1.0,1.0,2.0,4.0,3.0
lSHhBRHJ,flashscore,D1,2324,2024-03-16,wolfsburg,augsburg,7.0,0.0,1.0,6.0,8.0,6.0
IFiFGjs7,flashscore,D2,2324,2024-03-16,hannover,kaiserslautern,1.0,2.0,2.0,1.0,3.0,3.0
CEY5wElK,flashscore,D2,2324,2024-03-16,elversberg,holstein kiel,2.0,5.0,2.0,2.0,4.0,7.0
WIeJFAdD,flashscore,D2,2324,2024-03-16,hansa rostock,greuther furth,2.0,2.0,1.0,6.0,3.0,8.0
YNZ1vfZD,flashscore,D2,2324,2024-03-16,nurnberg,st. pauli,1.0,4.0,0.0,7.0,1.0,11.0
EFG95nat,flashscore,E0,2324,2024-03-16,fulham,tottenham,2.0,3.0,2.0,2.0,4.0,5.0
bRnenPbI,flashscore,E0,2324,2024-03-16,burnley,brentford,3.0,1.0,2.0,3.0,5.0,4.0
rkLD46En,flashscore,E0,2324,2024-03-16,luton,nottingham,2.0,1.0,4.0,6.0,6.0,7.0
C2tsLGDD,flashscore,E1,2324,2024-03-16,birmingham,watford,4.0,3.0,3.0,3.0,7.0,6.0
6FxXsvLQ,flashscore,E1,2324,2024-03-16,ipswich,sheffield wed,7.0,2.0,3.0,2.0,10.0,4.0
CGLFZFS6,flashscore,E1,2324,2024-03-16,middlesbrough,blackburn,6.0,1.0,2.0,4.0,8.0,5.0
fuBKYZsD,flashscore,E1,2324,2024-03-16,plymouth,preston,5.0,2.0,1.0,3.0,6.0,5.0
0xb6dwzK,flashscore,E1,2324,2024-03-16,rotherham,huddersfield,1.0,2.0,0.0,4.0,1.0,6.0
vTdAeckQ,flashscore,E1,2324,2024-03-16,stoke,norwich,5.0,2.0,2.0,4.0,7.0,6.0
bDwsjyDm,flashscore,E1,2324,2024-03-16,sunderland,qpr,2.0,3.0,3.0,4.0,5.0,7.0
WQyklFs0,flashscore,E1,2324,2024-03-16,west brom,bristol city,2.0,0.0,1.0,7.0,3.0,7.0
dUGDvar0,flashscore,E1,2324,2024-03-16,swansea,cardiff,8.0,1.0,2.0,4.0,10.0,5.0
Q3J3oJlC,flashscore,F1,2324,2024-03-16,lens,nice,2.0,2.0,9.0,1.0,11.0,3.0
KQI7pw4I,flashscore,F1,2324,2024-03-16,nantes,strasbourg,1.0,1.0,3.0,4.0,4.0,5.0
4xox2Ann,flashscore,I1,2324,2024-03-16,frosinone,lazio,4.0,1.0,5.0,3.0,9.0,4.0
trxccn1H,flashscore,I1,2324,2024-03-16,salernitana,lecce,3.0,1.0,4.0,0.0,7.0,1.0
YHYla8W4,flashscore,I1,2324,2024-03-16,monza,cagliari,1.0,2.0,2.0,5.0,3.0,7.0
KYz1d6GN,flashscore,I1,2324,2024-03-16,udinese,torino,1.0,4.0,2.0,0.0,3.0,4.0
lEK6GGjh,flashscore,I2,2324,2024-03-16,bari,sampdoria,5.0,2.0,2.0,3.0,7.0,5.0
0lOAFz6b,flashscore,I2,2324,2024-03-16,cittadella,modena,0.0,1.0,6.0,4.0,6.0,5.0
UTFRBh5N,flashscore,I2,2324,2024-03-16,reggiana,spezia,3.0,1.0,0.0,6.0,3.0,7.0
zg56QgTk,flashscore,I2,2324,2024-03-16,brescia,catanzaro,4.0,5.0,5.0,1.0,9.0,6.0
fBNEEfL4,flashscore,I2,2324,2024-03-16,como,pisa,1.0,0.0,0.0,2.0,1.0,2.0
Y1MIDEzB,flashscore,I2,2324,2024-03-16,feralpisalo,parma,2.0,7.0,2.0,2.0,4.0,9.0
OjFVACKT,flashscore,I2,2324,2024-03-16,sudtirol,cremonese,0.0,3.0,0.0,4.0,0.0,7.0
0C6c6WSp,flashscore,I2,2324,2024-03-16,ternana,cosenza,1.0,1.0,8.0,5.0,9.0,6.0
8fFSg2W1,flashscore,N1,2324,2024-03-16,vitesse,almere city,3.0,0.0,5.0,2.0,8.0,2.0
YX6EH5O8,flashscore,N1,2324,2024-03-16,excelsior,waalwijk,4.0,2.0,3.0,2.0,7.0,4.0
GddJGPwF,flashscore,N1,2324,2024-03-16,sittard,zwolle,3.0,2.0,4.0,3.0,7.0,5.0
n5j5tQY3,flashscore,P1,2324,2024-03-16,fc porto,vizela,5.0,2.0,7.0,1.0,12.0,3.0
buf9uplA,flashscore,P1,2324,2024-03-16,braga,gil vicente,5.0,0.0,3.0,2.0,8.0,2.0
lUnMxrYS,flashscore,P1,2324,2024-03-16,sc farense,rio ave,3.0,1.0,2.0,1.0,5.0,2.0
4t10s6Jc,flashscore,P1,2324,2024-03-16,famalicao,estrela,2.0,5.0,2.0,2.0,4.0,7.0
A5WhcX1f,flashscore,RO1,2324,2024-03-16,cfr cluj,univ. craiova,12.0,1.0,1.0,1.0,13.0,2.0
SE48mt6m,flashscore,RO1,2324,2024-03-16,otelul,poli iasi,2.0,2.0,3.0,1.0,5.0,3.0
tQGlA2qT,flashscore,RS1,2324,2024-03-16,vojvodina,novi pazar,3.0,0.0,7.0,3.0,10.0,3.0
xd2K4t7j,flashscore,RS1,2324,2024-03-16,sp. subotica,tsc,0.0,0.0,5.0,4.0,5.0,4.0
b53G5Mip,flashscore,RS1,2324,2024-03-16,vozdovac,cukaricki,3.0,0.0,1.0,11.0,4.0,11.0
rgwKPsqG,flashscore,RS1,2324,2024-03-16,radnik,imt novi beograd,7.0,0.0,4.0,1.0,11.0,1.0
W2Xass9I,flashscore,SA1,2324,2024-03-16,al fateh,al ittihad,1.0,4.0,2.0,5.0,3.0,9.0
ERxerNgC,flashscore,SA1,2324,2024-03-16,al hilal,damac,3.0,4.0,7.0,1.0,10.0,5.0
SAzqoP9g,flashscore,SA1,2324,2024-03-16,al raed,al taawon,0.0,2.0,3.0,4.0,3.0,6.0
viFA7AC6,flashscore,SP1,2324,2024-03-16,ath bilbao,alaves,3.0,1.0,2.0,3.0,5.0,4.0
QmkygBcD,flashscore,SP1,2324,2024-03-16,getafe,girona,0.0,1.0,2.0,4.0,2.0,5.0
ShTJHfzE,flashscore,SP1,2324,2024-03-16,osasuna,real madrid,4.0,4.0,1.0,3.0,5.0,7.0
SGB68jc0,flashscore,SP1,2324,2024-03-16,mallorca,granada cf,4.0,1.0,6.0,1.0,10.0,2.0
4xR7mXVm,flashscore,SW1,2324,2024-03-16,lugano,yverdon,1.0,2.0,5.0,6.0,6.0,8.0
Ygzxgg8Q,flashscore,SW1,2324,2024-03-16,basel,winterthur,2.0,2.0,4.0,1.0,6.0,3.0
AFR3lDGs,flashscore,SW1,2324,2024-03-16,grasshoppers,st. gallen,1.0,3.0,4.0,4.0,5.0,7.0
Qy3J1G9g,flashscore,TR1,2324,2024-03-16,adana demirspor,sivasspor,2.0,1.0,1.0,5.0,3.0,6.0
U99A3xus,flashscore,TR1,2324,2024-03-16,besiktas,antalyaspor,4.0,3.0,4.0,2.0,8.0,5.0
CUMr8IWP,flashscore,TR1,2324,2024-03-16,ankaragucu,basaksehir,0.0,1.0,1.0,1.0,1.0,2.0
CYxpmHf0,flashscore,TR1,2324,2024-03-16,alanyaspor,kayserispor,0.0,0.0,0.0,3.0,0.0,3.0
fTIeEjsr,flashscore,TR2,2324,2024-03-16,goztepe,keciorengucu,4.0,4.0,0.0,5.0,4.0,9.0
2a9G9SeD,flashscore,TR2,2324,2024-03-16,corum,manisa fk,1.0,0.0,0.0,1.0,1.0,1.0
tpL7BlR0,flashscore,TR2,2324,2024-03-16,bandirmaspor,eyupspor,2.0,1.0,0.0,6.0,2.0,7.0
K2YeyE17,flashscore,B1,2324,2024-03-17,cercle brugge ksv,rwdm brussels,4.0,0.0,7.0,4.0,11.0,4.0
QaPoby9K,flashscore,B1,2324,2024-03-17,gent,charleroi,0.0,3.0,1.0,3.0,1.0,6.0
8OEjceOQ,flashscore,B1,2324,2024-03-17,leuven,kv mechelen,2.0,4.0,1.0,2.0,3.0,6.0
v75MiZol,flashscore,B1,2324,2024-03-17,westerlo,genk,3.0,2.0,2.0,4.0,5.0,6.0
bgXazYGD,flashscore,B1,2324,2024-03-17,antwerp,royale union sg,1.0,0.0,3.0,3.0,4.0,3.0
