source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2,season_code
transfermarkt,D2,2025-12-14,darmstadt 98,pr. münster,1,0,,,2025/26
transfermarkt,D2,2025-12-14,fc schalke 04,1.fc nuremberg,1,0,,,2025/26
transfermarkt,D2,2025-12-14,sv elversberg,f. düsseldorf,1,0,,,2025/26
transfermarkt,E0,2025-12-14,brentford,leeds,1,1,,,2025/26
transfermarkt,E0,2025-12-14,crystal palace,man city,0,3,,,2025/26
transfermarkt,E0,2025-12-14,nott'm forest,tottenham,3,0,,,2025/26
transfermarkt,E0,2025-12-14,sunderland,newcastle,1,0,,,2025/26
transfermarkt,E0,2025-12-14,west ham,aston villa,2,3,,,2025/26
transfermarkt,F1,2025-12-14,aj auxerre,lille,3,4,,,2025/26
transfermarkt,F1,2025-12-14,lens,nice,2,0,,,2025/26
transfermarkt,F1,2025-12-14,lyon,le havre ac,1,0,,,2025/26
transfermarkt,F1,2025-12-14,marseille,monaco,1,0,,,2025/26
transfermarkt,F1,2025-12-14,r. strasbourg,fc lorient,0,0,,,2025/26
transfermarkt,I1,2025-12-14,ac milan,sassuolo,2,2,,,2025/26
transfermarkt,I1,2025-12-14,bologna,juventus,0,1,,,2025/26
transfermarkt,I1,2025-12-14,fiorentina,hellas verona,1,2,,,2025/26
transfermarkt,I1,2025-12-14,genoa,inter,1,2,,,2025/26
transfermarkt,I1,2025-12-14,udinese,napoli,1,0,,,2025/26
transfermarkt,I2,2025-12-14,carrarese,virtus entella,3,1,,,2025/26
transfermarkt,I2,2025-12-14,pescara,frosinone,1,2,,,2025/26
transfermarkt,N1,2025-12-14,ajax,feyenoord,2,0,,,2025/26
transfermarkt,N1,2025-12-14,fc twente,go ahead eagles,2,0,,,2025/26
transfermarkt,N1,2025-12-14,nac breda,utrecht,1,1,,,2025/26
transfermarkt,N1,2025-12-14,sparta r.,heerenveen,0,3,,,2025/26
transfermarkt,P1,2025-12-14,arouca,alverca,1,0,,,2025/26
transfermarkt,P1,2025-12-14,famalicão,estoril,4,0,,,2025/26
transfermarkt,P1,2025-12-14,moreirense,benfica,0,4,,,2025/26
transfermarkt,RO1,2025-12-14,fc dinamo,metaloglobus,4,0,,,2025/26
transfermarkt,RO1,2025-12-14,fc hermannstadt,cs u craiova,0,2,,,2025/26
transfermarkt,RO1,2025-12-14,petrolul,u cluj,0,1,,,2025/26
transfermarkt,RS1,2025-12-14,mladost,spartak,0,0,,,2025/26
transfermarkt,RS1,2025-12-14,novi pazar,radnicki nis,1,0,,,2025/26
transfermarkt,SP1,2025-12-14,alavés,real madrid,1,2,,,2025/26
transfermarkt,SP1,2025-12-14,celta de vigo,athletic club,2,0,,,2025/26
transfermarkt,SP1,2025-12-14,sevilla fc,real oviedo,4,0,,,2025/26
transfermarkt,SP2,2025-12-14,ad ceuta,ud las palmas,1,1,,,2025/26
transfermarkt,SP2,2025-12-14,albacete,málaga cf,1,3,,,2025/26
transfermarkt,SP2,2025-12-14,ud almería,burgos cf,1,2,,,2025/26
transfermarkt,SW1,2025-12-14,basel,lausanne-sport,0,0,,,2025/26
transfermarkt,SW1,2025-12-14,fc lugano,servette fc,4,2,,,2025/26
transfermarkt,SW1,2025-12-14,young boys,fc luzern,2,0,,,2025/26
transfermarkt,E0,2025-12-15,man utd,bournemouth,4,4,,,2025/26
transfermarkt,E1,2025-12-15,sheff wed,derby,0,3,,,2025/26
transfermarkt,I1,2025-12-15,roma,como,1,0,,,2025/26
transfermarkt,P1,2025-12-15,braga,santa clara,1,0,,,2025/26
transfermarkt,P1,2025-12-15,nacional,tondela,3,1,,,2025/26
transfermarkt,P1,2025-12-15,porto,estrela amadora,3,1,,,2025/26
transfermarkt,RO1,2025-12-15,fcv farul,uta arad,1,1,,,2025/26
transfermarkt,RO1,2025-12-15,unirea slobozia,fcsb,0,2,,,2025/26
transfermarkt,RS1,2025-12-15,fk tsc,red star,0,0,,,2025/26
transfermarkt,SP1,2025-12-15,rayo vallecano,real betis,0,0,,,2025/26
transfermarkt,SP2,2025-12-15,castellón,cd mirandés,3,1,,,2025/26
transfermarkt,SW1,2025-12-16,fc st. gallen,fc sion,3,1,,,2025/26
transfermarkt,SW1,2025-12-16,fc winterthur,fc thun,1,4,,,2025/26
transfermarkt,RS1,2025-12-17,radnicki 1923,cukaricki,3,2,,,2025/26
transfermarkt,SW1,2025-12-17,fc luzern,basel,1,2,,,2025/26
transfermarkt,SW1,2025-12-17,fc zürich,fc lugano,0,1,,,2025/26
transfermarkt,SW1,2025-12-17,young boys,grasshoppers,2,6,,,2025/26
transfermarkt,D1,2025-12-19,dortmund,mönchengladbach,2,0,,,2025/26
transfermarkt,D2,2025-12-19,hertha bsc,arm. bielefeld,1,1,,,2025/26
transfermarkt,D2,2025-12-19,sc paderborn,darmstadt 98,2,2,,,2025/26
transfermarkt,E1,2025-12-19,swansea,wrexham,2,1,,,2025/26
transfermarkt,I2,2025-12-19,bari,catanzaro,1,2,,,2025/26
transfermarkt,P1,2025-12-19,estoril,braga,1,0,,,2025/26
transfermarkt,RO1,2025-12-19,fc botosani,cfr cluj,0,1,,,2025/26
transfermarkt,SP1,2025-12-19,valencia,rcd mallorca,1,1,,,2025/26
transfermarkt,SP2,2025-12-19,sd eibar,real valladolid,3,0,,,2025/26
transfermarkt,D1,2025-12-20,1.fc köln,union berlin,0,1,,,2025/26
transfermarkt,D1,2025-12-20,augsburg,werder bremen,0,0,,,2025/26
transfermarkt,D1,2025-12-20,hamburg,frankfurt,1,1,,,2025/26
transfermarkt,D1,2025-12-20,leipzig,leverkusen,1,3,,,2025/26
transfermarkt,D1,2025-12-20,stuttgart,hoffenheim,0,0,,,2025/26
transfermarkt,D1,2025-12-20,wolfsburg,freiburg,3,4,,,2025/26
transfermarkt,D2,2025-12-20,1.fc k'lautern,1.fc magdeburg,2,3,,,2025/26
transfermarkt,D2,2025-12-20,f. düsseldorf,greuther fürth,2,1,,,2025/26
transfermarkt,D2,2025-12-20,holstein kiel,dynamo dresden,2,1,,,2025/26
transfermarkt,D2,2025-12-20,vfl bochum,karlsruher sc,2,2,,,2025/26
transfermarkt,E0,2025-12-20,bournemouth,burnley,1,1,,,2025/26
transfermarkt,E0,2025-12-20,brighton,sunderland,0,0,,,2025/26
transfermarkt,E0,2025-12-20,everton,arsenal,0,1,,,2025/26
transfermarkt,E0,2025-12-20,leeds,crystal palace,4,1,,,2025/26
transfermarkt,E0,2025-12-20,man city,west ham,3,0,,,2025/26
transfermarkt,E0,2025-12-20,newcastle,chelsea,2,2,,,2025/26
transfermarkt,E0,2025-12-20,tottenham,liverpool,1,2,,,2025/26
transfermarkt,E0,2025-12-20,wolves,brentford,0,2,,,2025/26
transfermarkt,E1,2025-12-20,blackburn,millwall,2,0,,,2025/26
transfermarkt,E1,2025-12-20,bristol city,middlesbrough,2,0,,,2025/26
transfermarkt,E1,2025-12-20,charlton,oxford united,1,0,,,2025/26
transfermarkt,E1,2025-12-20,derby,portsmouth,1,1,,,2025/26
transfermarkt,E1,2025-12-20,hull city,west brom,1,0,,,2025/26
transfermarkt,E1,2025-12-20,ipswich,sheff wed,3,1,,,2025/26
transfermarkt,E1,2025-12-20,preston,norwich,1,1,,,2025/26
transfermarkt,E1,2025-12-20,qpr,leicester,4,1,,,2025/26
transfermarkt,E1,2025-12-20,sheff utd,birmingham,3,0,,,2025/26
transfermarkt,E1,2025-12-20,southampton,coventry,1,1,,,2025/26
transfermarkt,E1,2025-12-20,watford,stoke city,1,0,,,2025/26
transfermarkt,I1,2025-12-20,juventus,roma,2,1,,,2025/26
transfermarkt,I1,2025-12-20,lazio,cremonese,0,0,,,2025/26
transfermarkt,I2,2025-12-20,avellino,palermo,2,2,,,2025/26
transfermarkt,I2,2025-12-20,cesena,juve stabia,1,1,,,2025/26
transfermarkt,I2,2025-12-20,frosinone,spezia calcio,2,1,,,2025/26
transfermarkt,I2,2025-12-20,modena,venezia,1,2,,,2025/26
transfermarkt,I2,2025-12-20,monza,carrarese,4,1,,,2025/26
transfermarkt,I2,2025-12-20,padova,sampdoria,1,1,,,2025/26
transfermarkt,I2,2025-12-20,pescara,reggiana,2,1,,,2025/26
transfermarkt,N1,2025-12-20,excelsior,pec zwolle,2,1,,,2025/26
transfermarkt,N1,2025-12-20,heracles almelo,heerenveen,0,3,,,2025/26
transfermarkt,N1,2025-12-20,nac breda,telstar,0,1,,,2025/26
transfermarkt,N1,2025-12-20,nec nijmegen,ajax,2,2,,,2025/26
transfermarkt,P1,2025-12-20,estrela amadora,moreirense,0,0,,,2025/26
transfermarkt,P1,2025-12-20,gil vicente,rio ave,2,2,,,2025/26
transfermarkt,RO1,2025-12-20,metaloglobus,unirea slobozia,2,3,,,2025/26
transfermarkt,RO1,2025-12-20,otelul galati,fc arges,2,1,,,2025/26
transfermarkt,RO1,2025-12-20,uta arad,fc dinamo,2,0,,,2025/26
transfermarkt,RS1,2025-12-20,imt belgrad,partizan,1,0,,,2025/26
transfermarkt,RS1,2025-12-20,javor-matis,vojvodina,1,2,,,2025/26
transfermarkt,RS1,2025-12-20,radnicki nis,zelez. pancevo,1,0,,,2025/26
transfermarkt,RS1,2025-12-20,red star,mladost,4,0,,,2025/26
transfermarkt,SP1,2025-12-20,ca osasuna,alavés,3,0,,,2025/26
transfermarkt,SP1,2025-12-20,levante,real sociedad,1,1,,,2025/26
transfermarkt,SP1,2025-12-20,real madrid,sevilla fc,2,0,,,2025/26
transfermarkt,SP1,2025-12-20,real oviedo,celta de vigo,0,0,,,2025/26
transfermarkt,SP2,2025-12-20,cd leganés,sporting gijón,0,1,,,2025/26
transfermarkt,SP2,2025-12-20,fc andorra,dep. la coruña,1,0,,,2025/26
transfermarkt,SP2,2025-12-20,sd huesca,racing,1,1,,,2025/26
transfermarkt,SP2,2025-12-20,ud las palmas,cyd leonesa,4,0,,,2025/26
transfermarkt,SW1,2025-12-20,basel,servette fc,1,1,,,2025/26
transfermarkt,SW1,2025-12-20,fc thun,fc zürich,4,2,,,2025/26
transfermarkt,D1,2025-12-21,heidenheim,bayern munich,0,4,,,2025/26
transfermarkt,D1,2025-12-21,mainz,st. pauli,0,0,,,2025/26
transfermarkt,D2,2025-12-21,1.fc nuremberg,hannover 96,2,1,,,2025/26
transfermarkt,D2,2025-12-21,e. braunschweig,fc schalke 04,2,1,,,2025/26
transfermarkt,D2,2025-12-21,pr. münster,sv elversberg,1,1,,,2025/26
transfermarkt,E0,2025-12-21,aston villa,man utd,2,1,,,2025/26
transfermarkt,I1,2025-12-21,cagliari,pisa,2,2,,,2025/26
transfermarkt,I1,2025-12-21,fiorentina,udinese,5,1,,,2025/26
transfermarkt,I1,2025-12-21,genoa,atalanta,0,1,,,2025/26
transfermarkt,I1,2025-12-21,sassuolo,torino,0,1,,,2025/26
transfermarkt,I2,2025-12-21,mantova,fc empoli,0,1,,,2025/26
transfermarkt,I2,2025-12-21,virtus entella,südtirol,1,1,,,2025/26
transfermarkt,N1,2025-12-21,fc volendam,sparta r.,0,1,,,2025/26
transfermarkt,N1,2025-12-21,feyenoord,fc twente,1,1,,,2025/26
transfermarkt,N1,2025-12-21,fortuna sittard,az alkmaar,4,3,,,2025/26
transfermarkt,N1,2025-12-21,go ahead eagles,fc groningen,1,1,,,2025/26
transfermarkt,N1,2025-12-21,utrecht,psv,1,2,,,2025/26
transfermarkt,P1,2025-12-21,avs fs,nacional,2,2,,,2025/26
transfermarkt,P1,2025-12-21,santa clara,arouca,0,0,,,2025/26
transfermarkt,P1,2025-12-21,tondela,casa pia,1,2,,,2025/26
transfermarkt,RO1,2025-12-21,fc hermannstadt,petrolul,1,1,,,2025/26
transfermarkt,RO1,2025-12-21,fcsb,fc rapid 1923,2,1,,,2025/26
transfermarkt,RO1,2025-12-21,u cluj,fcv farul,1,0,,,2025/26
transfermarkt,RS1,2025-12-21,ofk beograd,fk tsc,0,1,,,2025/26
transfermarkt,RS1,2025-12-21,radnik,novi pazar,1,0,,,2025/26
transfermarkt,RS1,2025-12-21,spartak,cukaricki,1,3,,,2025/26
transfermarkt,SP1,2025-12-21,elche cf,rayo vallecano,4,0,,,2025/26
transfermarkt,SP1,2025-12-21,girona,atlético,0,3,,,2025/26
transfermarkt,SP1,2025-12-21,real betis,getafe,4,0,,,2025/26
transfermarkt,SP1,2025-12-21,villarreal,barcelona,0,2,,,2025/26
transfermarkt,SP2,2025-12-21,burgos cf,real zaragoza,1,1,,,2025/26
transfermarkt,SP2,2025-12-21,cd mirandés,córdoba cf,1,2,,,2025/26
transfermarkt,SP2,2025-12-21,cádiz cf,castellón,2,0,,,2025/26
transfermarkt,SP2,2025-12-21,granada cf,albacete,1,1,,,2025/26
transfermarkt,SP2,2025-12-21,málaga cf,ud almería,2,1,,,2025/26
transfermarkt,SP2,2025-12-21,real sociedad b,ad ceuta,1,3,,,2025/26
transfermarkt,SW1,2025-12-21,fc lugano,young boys,3,0,,,2025/26
transfermarkt,SW1,2025-12-21,grasshoppers,fc st. gallen,1,2,,,2025/26
transfermarkt,SW1,2025-12-21,lausanne-sport,fc luzern,0,4,,,2025/26
transfermarkt,E0,2025-12-22,fulham,nott'm forest,1,0,,,2025/26
transfermarkt,P1,2025-12-22,alverca,porto,0,3,,,2025/26
transfermarkt,P1,2025-12-22,benfica,famalicão,1,0,,,2025/26
transfermarkt,RO1,2025-12-22,cs u craiova,fk csikszereda,5,0,,,2025/26
transfermarkt,RS1,2025-12-22,napredak,radnicki 1923,0,1,,,2025/26
transfermarkt,SP1,2025-12-22,athletic club,espanyol,1,2,,,2025/26
transfermarkt,P1,2025-12-23,vit. guimarães,sporting,1,4,,,2025/26
transfermarkt,SA1,2025-12-25,al-fayha,al-hazem,0,0,,,2025/26
transfermarkt,SA1,2025-12-25,al-riyadh,al-ettifaq,0,2,,,2025/26
transfermarkt,SA1,2025-12-25,neom sc,al-najma,2,1,,,2025/26
transfermarkt,E0,2025-12-26,man utd,newcastle,1,0,,,2025/26
transfermarkt,E1,2025-12-26,birmingham,derby,1,1,,,2025/26
transfermarkt,E1,2025-12-26,coventry,swansea,1,0,,,2025/26
transfermarkt,E1,2025-12-26,leicester,watford,1,2,,,2025/26
transfermarkt,E1,2025-12-26,middlesbrough,blackburn,0,0,,,2025/26
transfermarkt,E1,2025-12-26,millwall,ipswich,0,0,,,2025/26
transfermarkt,E1,2025-12-26,norwich,charlton,1,0,,,2025/26
transfermarkt,E1,2025-12-26,oxford united,southampton,2,1,,,2025/26
transfermarkt,E1,2025-12-26,portsmouth,qpr,1,1,,,2025/26
transfermarkt,E1,2025-12-26,sheff wed,hull city,2,2,,,2025/26
transfermarkt,E1,2025-12-26,stoke city,preston,0,0,,,2025/26
transfermarkt,E1,2025-12-26,west brom,bristol city,1,2,,,2025/26
transfermarkt,E1,2025-12-26,wrexham,sheff utd,5,3,,,2025/26
transfermarkt,I2,2025-12-26,modena,monza,1,2,,,2025/26
transfermarkt,SA1,2025-12-26,al-fateh,al-ahli,2,1,,,2025/26
transfermarkt,SA1,2025-12-26,al-hilal,al-khaleej,3,2,,,2025/26
transfermarkt,SA1,2025-12-26,al-kholood,al-taawoun,0,2,,,2025/26
transfermarkt,E0,2025-12-27,arsenal,brighton,2,1,,,2025/26
transfermarkt,E0,2025-12-27,brentford,bournemouth,4,1,,,2025/26
transfermarkt,E0,2025-12-27,burnley,everton,0,0,,,2025/26
transfermarkt,E0,2025-12-27,chelsea,aston villa,1,2,,,2025/26
transfermarkt,E0,2025-12-27,liverpool,wolves,2,1,,,2025/26
transfermarkt,E0,2025-12-27,nott'm forest,man city,1,2,,,2025/26
transfermarkt,E0,2025-12-27,west ham,fulham,0,1,,,2025/26
transfermarkt,I1,2025-12-27,lecce,como,0,3,,,2025/26
transfermarkt,I1,2025-12-27,parma,fiorentina,1,0,,,2025/26
transfermarkt,I1,2025-12-27,pisa,juventus,0,2,,,2025/26
transfermarkt,I1,2025-12-27,torino,cagliari,1,2,,,2025/26
transfermarkt,I1,2025-12-27,udinese,lazio,1,1,,,2025/26
transfermarkt,I2,2025-12-27,bari,avellino,1,1,,,2025/26
transfermarkt,I2,2025-12-27,carrarese,mantova,0,0,,,2025/26
transfermarkt,I2,2025-12-27,catanzaro,cesena,2,0,,,2025/26
transfermarkt,I2,2025-12-27,fc empoli,frosinone,1,1,,,2025/26
transfermarkt,I2,2025-12-27,juve stabia,südtirol,1,0,,,2025/26
transfermarkt,I2,2025-12-27,palermo,padova,1,0,,,2025/26
transfermarkt,I2,2025-12-27,sampdoria,reggiana,2,1,,,2025/26
transfermarkt,I2,2025-12-27,spezia calcio,pescara,2,1,,,2025/26
transfermarkt,I2,2025-12-27,venezia,virtus entella,1,0,,,2025/26
transfermarkt,P1,2025-12-27,estoril,alverca,4,1,,,2025/26
transfermarkt,P1,2025-12-27,famalicão,estrela amadora,2,3,,,2025/26
transfermarkt,SA1,2025-12-27,al-ittihad,al-shabab,2,0,,,2025/26
transfermarkt,SA1,2025-12-27,al-nassr,al-okhdood,3,0,,,2025/26
transfermarkt,SA1,2025-12-27,al-qadsiah,damac fc,1,1,,,2025/26
transfermarkt,E0,2025-12-28,crystal palace,tottenham,0,1,,,2025/26
transfermarkt,E0,2025-12-28,sunderland,leeds,1,1,,,2025/26
transfermarkt,I1,2025-12-28,ac milan,hellas verona,3,0,,,2025/26
transfermarkt,I1,2025-12-28,atalanta,inter,0,1,,,2025/26
transfermarkt,I1,2025-12-28,bologna,sassuolo,1,1,,,2025/26
transfermarkt,I1,2025-12-28,cremonese,napoli,0,2,,,2025/26
transfermarkt,P1,2025-12-28,arouca,gil vicente,2,2,,,2025/26
transfermarkt,P1,2025-12-28,braga,benfica,2,2,,,2025/26
transfermarkt,P1,2025-12-28,casa pia,vit. guimarães,0,0,,,2025/26
transfermarkt,P1,2025-12-28,sporting,rio ave,4,0,,,2025/26
transfermarkt,E1,2025-12-29,birmingham,southampton,1,1,,,2025/26
transfermarkt,E1,2025-12-29,coventry,ipswich,0,2,,,2025/26
transfermarkt,E1,2025-12-29,leicester,derby,2,1,,,2025/26
transfermarkt,E1,2025-12-29,middlesbrough,hull city,0,1,,,2025/26
transfermarkt,E1,2025-12-29,millwall,bristol city,2,1,,,2025/26
transfermarkt,E1,2025-12-29,norwich,watford,0,1,,,2025/26
transfermarkt,E1,2025-12-29,oxford united,swansea,0,1,,,2025/26
transfermarkt,E1,2025-12-29,portsmouth,charlton,2,1,,,2025/26
transfermarkt,E1,2025-12-29,sheff wed,blackburn,0,0,,,2025/26
transfermarkt,E1,2025-12-29,stoke city,sheff utd,1,2,,,2025/26
transfermarkt,E1,2025-12-29,west brom,qpr,2,1,,,2025/26
transfermarkt,E1,2025-12-29,wrexham,preston,2,1,,,2025/26
transfermarkt,I1,2025-12-29,roma,genoa,3,1,,,2025/26
transfermarkt,P1,2025-12-29,porto,avs fs,2,0,,,2025/26
transfermarkt,SA1,2025-12-29,al-khaleej,al-fateh,0,1,,,2025/26
transfermarkt,SA1,2025-12-29,al-riyadh,al-hazem,1,2,,,2025/26
transfermarkt,SA1,2025-12-29,al-taawoun,al-najma,1,0,,,2025/26
transfermarkt,E0,2025-12-30,arsenal,aston villa,4,1,,,2025/26
transfermarkt,E0,2025-12-30,burnley,newcastle,1,3,,,2025/26
transfermarkt,E0,2025-12-30,chelsea,bournemouth,2,2,,,2025/26
transfermarkt,E0,2025-12-30,man utd,wolves,1,1,,,2025/26
transfermarkt,E0,2025-12-30,nott'm forest,everton,0,2,,,2025/26
transfermarkt,E0,2025-12-30,west ham,brighton,2,2,,,2025/26
transfermarkt,SA1,2025-12-30,al-ahli,al-fayha,2,0,,,2025/26
transfermarkt,SA1,2025-12-30,al-ettifaq,al-nassr,2,2,,,2025/26
transfermarkt,SA1,2025-12-30,al-okhdood,damac fc,0,1,,,2025/26
transfermarkt,SA1,2025-12-31,al-kholood,al-hilal,1,3,,,2025/26
transfermarkt,SA1,2025-12-31,al-shabab,al-qadsiah,2,3,,,2025/26
transfermarkt,SA1,2025-12-31,neom sc,al-ittihad,1,3,,,2025/26
transfermarkt,E0,2026-01-01,brentford,tottenham,0,0,,,2025/26
transfermarkt,E0,2026-01-01,crystal palace,fulham,1,1,,,2025/26
transfermarkt,E0,2026-01-01,liverpool,leeds,0,0,,,2025/26
transfermarkt,E0,2026-01-01,sunderland,man city,0,0,,,2025/26
transfermarkt,E1,2026-01-01,blackburn,wrexham,0,2,,,2025/26
transfermarkt,E1,2026-01-01,bristol city,portsmouth,5,0,,,2025/26
transfermarkt,E1,2026-01-01,charlton,coventry,1,1,,,2025/26
transfermarkt,E1,2026-01-01,derby,middlesbrough,1,0,,,2025/26
transfermarkt,E1,2026-01-01,hull city,stoke city,0,1,,,2025/26
transfermarkt,E1,2026-01-01,ipswich,oxford united,2,1,,,2025/26
transfermarkt,E1,2026-01-01,preston,sheff wed,3,0,,,2025/26
transfermarkt,E1,2026-01-01,qpr,norwich,1,2,,,2025/26
transfermarkt,E1,2026-01-01,sheff utd,leicester,3,1,,,2025/26
transfermarkt,E1,2026-01-01,southampton,millwall,0,0,,,2025/26
transfermarkt,E1,2026-01-01,swansea,west brom,1,0,,,2025/26
transfermarkt,E1,2026-01-01,watford,birmingham,3,0,,,2025/26
transfermarkt,F1,2026-01-02,toulouse,lens,0,3,,,2025/26
transfermarkt,I1,2026-01-02,cagliari,ac milan,0,1,,,2025/26
transfermarkt,P1,2026-01-02,gil vicente,sporting,1,1,,,2025/26
transfermarkt,P1,2026-01-02,vit. guimarães,nacional,2,1,,,2025/26
transfermarkt,SA1,2026-01-02,al-ahli,al-nassr,3,2,,,2025/26
transfermarkt,SA1,2026-01-02,al-ettifaq,al-okhdood,2,0,,,2025/26
transfermarkt,SA1,2026-01-02,al-najma,al-khaleej,2,2,,,2025/26
transfermarkt,SP1,2026-01-02,rayo vallecano,getafe,1,1,,,2025/26
transfermarkt,SP2,2026-01-02,sd eibar,cd mirandés,2,1,,,2025/26
transfermarkt,E0,2026-01-03,aston villa,nott'm forest,3,1,,,2025/26
transfermarkt,E0,2026-01-03,bournemouth,arsenal,2,3,,,2025/26
transfermarkt,E0,2026-01-03,brighton,burnley,2,0,,,2025/26
transfermarkt,E0,2026-01-03,wolves,west ham,3,0,,,2025/26
transfermarkt,F1,2026-01-03,lille,stade rennais,0,2,,,2025/26
transfermarkt,F1,2026-01-03,monaco,lyon,1,3,,,2025/26
transfermarkt,F1,2026-01-03,nice,r. strasbourg,1,1,,,2025/26
transfermarkt,I1,2026-01-03,atalanta,roma,1,0,,,2025/26
transfermarkt,I1,2026-01-03,como,udinese,1,0,,,2025/26
transfermarkt,I1,2026-01-03,genoa,pisa,1,1,,,2025/26
transfermarkt,I1,2026-01-03,juventus,lecce,1,1,,,2025/26
transfermarkt,I1,2026-01-03,sassuolo,parma,1,1,,,2025/26
transfermarkt,P1,2026-01-03,avs fs,moreirense,0,2,,,2025/26
transfermarkt,P1,2026-01-03,benfica,estoril,3,1,,,2025/26
transfermarkt,P1,2026-01-03,estrela amadora,braga,3,3,,,2025/26
transfermarkt,P1,2026-01-03,tondela,arouca,3,1,,,2025/26
transfermarkt,SA1,2026-01-03,al-fateh,al-shabab,2,0,,,2025/26
transfermarkt,SA1,2026-01-03,al-fayha,al-kholood,0,5,,,2025/26
transfermarkt,SA1,2026-01-03,al-ittihad,al-taawoun,1,0,,,2025/26
transfermarkt,SP1,2026-01-03,ca osasuna,athletic club,1,1,,,2025/26
transfermarkt,SP1,2026-01-03,celta de vigo,valencia,4,1,,,2025/26
transfermarkt,SP1,2026-01-03,elche cf,villarreal,1,3,,,2025/26
transfermarkt,SP1,2026-01-03,espanyol,barcelona,0,2,,,2025/26
transfermarkt,SP2,2026-01-03,castellón,sd huesca,4,1,,,2025/26
transfermarkt,SP2,2026-01-03,cyd leonesa,real sociedad b,1,1,,,2025/26
transfermarkt,SP2,2026-01-03,córdoba cf,burgos cf,2,0,,,2025/26
transfermarkt,SP2,2026-01-03,real valladolid,racing,1,1,,,2025/26
transfermarkt,SP2,2026-01-03,ud almería,granada cf,3,2,,,2025/26
transfermarkt,E0,2026-01-04,everton,brentford,2,4,,,2025/26
transfermarkt,E0,2026-01-04,fulham,liverpool,2,2,,,2025/26
transfermarkt,E0,2026-01-04,leeds,man utd,1,1,,,2025/26
transfermarkt,E0,2026-01-04,man city,chelsea,1,1,,,2025/26
transfermarkt,E0,2026-01-04,newcastle,crystal palace,2,0,,,2025/26
transfermarkt,E0,2026-01-04,tottenham,sunderland,1,1,,,2025/26
transfermarkt,E1,2026-01-04,birmingham,coventry,3,2,,,2025/26
transfermarkt,E1,2026-01-04,blackburn,charlton,2,2,,,2025/26
transfermarkt,E1,2026-01-04,bristol city,preston,0,2,,,2025/26
transfermarkt,E1,2026-01-04,derby,wrexham,1,2,,,2025/26
transfermarkt,E1,2026-01-04,middlesbrough,southampton,4,0,,,2025/26
transfermarkt,E1,2026-01-04,millwall,swansea,2,1,,,2025/26
transfermarkt,E1,2026-01-04,norwich,stoke city,0,2,,,2025/26
transfermarkt,E1,2026-01-04,qpr,sheff wed,3,0,,,2025/26
transfermarkt,F1,2026-01-04,fc lorient,fc metz,1,1,,,2025/26
transfermarkt,F1,2026-01-04,le havre ac,angers sco,2,1,,,2025/26
transfermarkt,F1,2026-01-04,marseille,fc nantes,0,2,,,2025/26
transfermarkt,F1,2026-01-04,psg,paris fc,2,1,,,2025/26
transfermarkt,F1,2026-01-04,stade brestois,aj auxerre,2,0,,,2025/26
transfermarkt,I1,2026-01-04,fiorentina,cremonese,1,0,,,2025/26
transfermarkt,I1,2026-01-04,hellas verona,torino,0,3,,,2025/26
transfermarkt,I1,2026-01-04,inter,bologna,3,1,,,2025/26
transfermarkt,I1,2026-01-04,lazio,napoli,0,2,,,2025/26
transfermarkt,P1,2026-01-04,alverca,famalicão,1,0,,,2025/26
transfermarkt,P1,2026-01-04,rio ave,casa pia,3,1,,,2025/26
transfermarkt,P1,2026-01-04,santa clara,porto,0,1,,,2025/26
transfermarkt,SA1,2026-01-04,al-hazem,neom sc,1,2,,,2025/26
transfermarkt,SA1,2026-01-04,al-qadsiah,al-riyadh,4,0,,,2025/26
transfermarkt,SA1,2026-01-04,damac fc,al-hilal,0,2,,,2025/26
transfermarkt,SP1,2026-01-04,alavés,real oviedo,1,1,,,2025/26
transfermarkt,SP1,2026-01-04,rcd mallorca,girona,1,2,,,2025/26
transfermarkt,SP1,2026-01-04,real madrid,real betis,5,1,,,2025/26
transfermarkt,SP1,2026-01-04,real sociedad,atlético,1,1,,,2025/26
transfermarkt,SP1,2026-01-04,sevilla fc,levante,0,3,,,2025/26
transfermarkt,SP2,2026-01-04,ad ceuta,fc andorra,2,1,,,2025/26
transfermarkt,SP2,2026-01-04,albacete,cd leganés,1,3,,,2025/26
transfermarkt,SP2,2026-01-04,dep. la coruña,cádiz cf,2,2,,,2025/26
transfermarkt,SP2,2026-01-04,real zaragoza,ud las palmas,1,2,,,2025/26
transfermarkt,SP2,2026-01-04,sporting gijón,málaga cf,1,3,,,2025/26
transfermarkt,E1,2026-01-05,leicester,west brom,2,1,,,2025/26
transfermarkt,E0,2026-01-06,west ham,nott'm forest,1,2,,,2025/26
transfermarkt,I1,2026-01-06,lecce,roma,0,2,,,2025/26
transfermarkt,I1,2026-01-06,pisa,como,0,3,,,2025/26
transfermarkt,I1,2026-01-06,sassuolo,juventus,0,3,,,2025/26
transfermarkt,E0,2026-01-07,bournemouth,tottenham,3,2,,,2025/26
transfermarkt,E0,2026-01-07,brentford,sunderland,3,0,,,2025/26
transfermarkt,E0,2026-01-07,burnley,man utd,2,2,,,2025/26
transfermarkt,E0,2026-01-07,crystal palace,aston villa,0,0,,,2025/26
