fixture_id,league,season,match_date,home_team,away_team,processed
1232003,P1,2024,2025-04-27,guimaraes,rio ave,False
1232002,P1,2024,2025-04-27,boavista,sporting cp,False
1231999,P1,2024,2025-04-29,casa pia,estoril,False
1232011,P1,2024,2025-05-02,fc porto,moreirense,False
1232014,P1,2024,2025-05-03,nacional,guimaraes,False
1232008,P1,2024,2025-05-03,farense,famalicao,False
1232012,P1,2024,2025-05-03,sc braga,santa clara,False
1232015,P1,2024,2025-05-03,estoril,benfica,False
1232009,P1,2024,2025-05-04,arouca,casa pia,False
1232016,P1,2024,2025-05-04,sporting cp,gil vicente,False
1232013,P1,2024,2025-05-05,rio ave,estrela,False
1232010,P1,2024,2025-05-05,avs,boavista,False
1232018,P1,2024,2025-05-10,nacional,rio ave,False
1232019,P1,2024,2025-05-10,santa clara,famalicao,False
1232017,P1,2024,2025-05-10,benfica,sporting cp,False
1232023,P1,2024,2025-05-10,gil vicente,arouca,False
1232024,P1,2024,2025-05-10,casa pia,sc braga,False
1232020,P1,2024,2025-05-11,estrela,avs,False
1232025,P1,2024,2025-05-11,moreirense,estoril,False
1232022,P1,2024,2025-05-11,guimaraes,farense,False
1232021,P1,2024,2025-05-11,boavista,fc porto,False
1232033,P1,2024,2025-05-16,rio ave,gil vicente,False
1232030,P1,2024,2025-05-16,famalicao,casa pia,False
1232029,P1,2024,2025-05-17,fc porto,nacional,False
1232031,P1,2024,2025-05-17,sc braga,benfica,False
1232032,P1,2024,2025-05-17,sporting cp,guimaraes,False
1232034,P1,2024,2025-05-17,estoril,estrela,False
1232026,P1,2024,2025-05-17,farense,santa clara,False
1232027,P1,2024,2025-05-17,arouca,boavista,False
1232028,P1,2024,2025-05-17,avs,moreirense,False
1376468,P1,2024,2025-05-24,avs,vizela,False
1376469,P1,2024,2025-06-01,vizela,avs,False
874671,E1,2022,2022-07-29,huddersfield,burnley,False
874674,E1,2022,2022-07-30,cardiff,norwich,False
874677,E1,2022,2022-07-30,millwall,stoke city,False
874679,E1,2022,2022-07-30,wigan,preston,False
874675,E1,2022,2022-07-30,hull city,bristol city,False
874672,E1,2022,2022-07-30,blackburn,qpr,False
874678,E1,2022,2022-07-30,rotherham,swansea,False
874673,E1,2022,2022-07-30,blackpool,reading,False
874676,E1,2022,2022-07-30,luton,birmingham,False
874680,E1,2022,2022-07-30,middlesbrough,west brom,False
874681,E1,2022,2022-07-31,sunderland,coventry,False
874682,E1,2022,2022-08-01,watford,sheffield utd,False
874683,E1,2022,2022-08-05,birmingham,huddersfield,False
874687,E1,2022,2022-08-06,norwich,wigan,False
874685,E1,2022,2022-08-06,burnley,luton,False
874690,E1,2022,2022-08-06,reading,cardiff,False
874684,E1,2022,2022-08-06,bristol city,sunderland,False
874688,E1,2022,2022-08-06,preston,hull city,False
874691,E1,2022,2022-08-06,sheffield utd,millwall,False
874689,E1,2022,2022-08-06,qpr,middlesbrough,False
874692,E1,2022,2022-08-06,stoke city,blackpool,False
874693,E1,2022,2022-08-06,swansea,blackburn,False
874694,E1,2022,2022-08-08,west brom,watford,False
874705,E1,2022,2022-08-12,watford,burnley,False
874697,E1,2022,2022-08-13,cardiff,birmingham,False
874698,E1,2022,2022-08-13,huddersfield,stoke city,False
874702,E1,2022,2022-08-13,millwall,coventry,False
874706,E1,2022,2022-08-13,wigan,bristol city,False
874699,E1,2022,2022-08-13,hull city,norwich,False
874703,E1,2022,2022-08-13,rotherham,reading,False
874704,E1,2022,2022-08-13,sunderland,qpr,False
874696,E1,2022,2022-08-13,blackpool,swansea,False
874700,E1,2022,2022-08-13,luton,preston,False
874701,E1,2022,2022-08-14,middlesbrough,sheffield utd,False
874695,E1,2022,2022-08-14,blackburn,west brom,False
874709,E1,2022,2022-08-16,burnley,hull city,False
874707,E1,2022,2022-08-16,birmingham,watford,False
874708,E1,2022,2022-08-16,bristol city,luton,False
874712,E1,2022,2022-08-16,preston,rotherham,False
874711,E1,2022,2022-08-16,norwich,huddersfield,False
874715,E1,2022,2022-08-16,swansea,millwall,False
874713,E1,2022,2022-08-16,qpr,blackpool,False
874717,E1,2022,2022-08-17,stoke city,middlesbrough,False
874716,E1,2022,2022-08-17,reading,blackburn,False
874718,E1,2022,2022-08-17,west brom,cardiff,False
874714,E1,2022,2022-08-17,sheffield utd,sunderland,False
880771,E1,2022,2022-08-19,norwich,millwall,False
880769,E1,2022,2022-08-20,burnley,blackpool,False
880774,E1,2022,2022-08-20,reading,middlesbrough,False
880767,E1,2022,2022-08-20,birmingham,wigan,False
880772,E1,2022,2022-08-20,preston,watford,False
880778,E1,2022,2022-08-20,west brom,hull city,False
880775,E1,2022,2022-08-20,sheffield utd,blackburn,False
880773,E1,2022,2022-08-20,qpr,rotherham,False
880776,E1,2022,2022-08-20,stoke city,sunderland,False
880777,E1,2022,2022-08-20,swansea,luton,False
880768,E1,2022,2022-08-21,bristol city,cardiff,False
880784,E1,2022,2022-08-26,luton,sheffield utd,False
880788,E1,2022,2022-08-27,sunderland,norwich,False
880782,E1,2022,2022-08-27,huddersfield,west brom,False
880789,E1,2022,2022-08-27,watford,qpr,False
880781,E1,2022,2022-08-27,cardiff,preston,False
880786,E1,2022,2022-08-27,millwall,reading,False
880790,E1,2022,2022-08-27,wigan,burnley,False
880783,E1,2022,2022-08-27,hull city,coventry,False
880779,E1,2022,2022-08-27,blackburn,stoke city,False
880785,E1,2022,2022-08-27,middlesbrough,swansea,False
880787,E1,2022,2022-08-27,rotherham,birmingham,False
880780,E1,2022,2022-08-27,blackpool,bristol city,False
880793,E1,2022,2022-08-30,cardiff,luton,False
880792,E1,2022,2022-08-30,burnley,millwall,False
880791,E1,2022,2022-08-30,birmingham,norwich,False
880796,E1,2022,2022-08-30,wigan,west brom,False
880800,E1,2022,2022-08-30,sheffield utd,reading,False
880794,E1,2022,2022-08-30,qpr,hull city,False
880795,E1,2022,2022-08-30,watford,middlesbrough,False
880798,E1,2022,2022-08-31,bristol city,huddersfield,False
880802,E1,2022,2022-08-31,stoke city,swansea,False
880801,E1,2022,2022-08-31,sunderland,rotherham,False
880799,E1,2022,2022-08-31,coventry,preston,False
880797,E1,2022,2022-08-31,blackpool,blackburn,False
880814,E1,2022,2022-09-02,west brom,burnley,False
880808,E1,2022,2022-09-03,millwall,cardiff,False
880810,E1,2022,2022-09-03,preston,birmingham,False
880803,E1,2022,2022-09-03,blackburn,bristol city,False
880809,E1,2022,2022-09-03,norwich,coventry,False
880812,E1,2022,2022-09-03,rotherham,watford,False
880813,E1,2022,2022-09-03,swansea,qpr,False
880806,E1,2022,2022-09-03,luton,wigan,False
880811,E1,2022,2022-09-04,reading,stoke city,False
880804,E1,2022,2022-09-04,huddersfield,blackpool,False
880805,E1,2022,2022-09-04,hull city,sheffield utd,False
880807,E1,2022,2022-09-05,middlesbrough,sunderland,False
880828,E1,2022,2022-09-13,huddersfield,wigan,False
880829,E1,2022,2022-09-13,hull city,stoke city,False
880827,E1,2022,2022-09-13,blackburn,watford,False
880830,E1,2022,2022-09-13,middlesbrough,cardiff,False
880832,E1,2022,2022-09-13,swansea,sheffield utd,False
880831,E1,2022,2022-09-13,preston,burnley,False
880834,E1,2022,2022-09-14,millwall,qpr,False
880835,E1,2022,2022-09-14,norwich,bristol city,False
880836,E1,2022,2022-09-14,rotherham,blackpool,False
880833,E1,2022,2022-09-14,luton,coventry,False
880837,E1,2022,2022-09-14,reading,sunderland,False
880838,E1,2022,2022-09-14,west brom,birmingham,False
880848,E1,2022,2022-09-17,swansea,hull city,False
880841,E1,2022,2022-09-17,huddersfield,cardiff,False
880849,E1,2022,2022-09-17,watford,sunderland,False
880840,E1,2022,2022-09-17,burnley,bristol city,False
880839,E1,2022,2022-09-17,birmingham,coventry,False
880844,E1,2022,2022-09-17,millwall,blackpool,False
880846,E1,2022,2022-09-17,preston,sheffield utd,False
880850,E1,2022,2022-09-17,wigan,reading,False
880845,E1,2022,2022-09-17,norwich,west brom,False
880847,E1,2022,2022-09-17,qpr,stoke city,False
880842,E1,2022,2022-09-17,luton,blackburn,False
880843,E1,2022,2022-09-17,middlesbrough,rotherham,False
880856,E1,2022,2022-09-30,hull city,luton,False
880854,E1,2022,2022-10-01,cardiff,burnley,False
880857,E1,2022,2022-10-01,reading,huddersfield,False
880853,E1,2022,2022-10-01,bristol city,qpr,False
880862,E1,2022,2022-10-01,west brom,swansea,False
880859,E1,2022,2022-10-01,sheffield utd,birmingham,False
880851,E1,2022,2022-10-01,blackburn,millwall,False
880858,E1,2022,2022-10-01,rotherham,wigan,False
880861,E1,2022,2022-10-01,sunderland,preston,False
880855,E1,2022,2022-10-01,coventry,middlesbrough,False
880852,E1,2022,2022-10-01,blackpool,norwich,False
880860,E1,2022,2022-10-02,stoke city,watford,False
880863,E1,2022,2022-10-04,bristol city,coventry,False
880866,E1,2022,2022-10-04,sheffield utd,qpr,False
880867,E1,2022,2022-10-04,sunderland,blackpool,False
880865,E1,2022,2022-10-04,luton,huddersfield,False
880864,E1,2022,2022-10-04,cardiff,blackburn,False
880868,E1,2022,2022-10-04,reading,norwich,False
880874,E1,2022,2022-10-05,watford,swansea,False
880869,E1,2022,2022-10-05,burnley,stoke city,False
880870,E1,2022,2022-10-05,hull city,wigan,False
880871,E1,2022,2022-10-05,middlesbrough,birmingham,False
880873,E1,2022,2022-10-05,rotherham,millwall,False
880872,E1,2022,2022-10-05,preston,west brom,False
880882,E1,2022,2022-10-07,qpr,reading,False
880875,E1,2022,2022-10-08,birmingham,bristol city,False
880880,E1,2022,2022-10-08,millwall,middlesbrough,False
880885,E1,2022,2022-10-08,west brom,luton,False
880886,E1,2022,2022-10-08,wigan,cardiff,False
880876,E1,2022,2022-10-08,blackburn,rotherham,False
880881,E1,2022,2022-10-08,norwich,preston,False
880883,E1,2022,2022-10-08,stoke city,sheffield utd,False
880884,E1,2022,2022-10-08,swansea,sunderland,False
880878,E1,2022,2022-10-08,coventry,burnley,False
880877,E1,2022,2022-10-08,blackpool,watford,False
880879,E1,2022,2022-10-09,huddersfield,hull city,False
880826,E1,2022,2022-10-11,wigan,blackburn,False
880817,E1,2022,2022-10-12,bristol city,preston,False
880895,E1,2022,2022-10-15,rotherham,huddersfield,False
880891,E1,2022,2022-10-15,luton,qpr,False
880889,E1,2022,2022-10-15,cardiff,coventry,False
880888,E1,2022,2022-10-15,burnley,swansea,False
880894,E1,2022,2022-10-15,reading,west brom,False
880887,E1,2022,2022-10-15,bristol city,millwall,False
880893,E1,2022,2022-10-15,preston,stoke city,False
880896,E1,2022,2022-10-15,sheffield utd,blackpool,False
880892,E1,2022,2022-10-15,middlesbrough,blackburn,False
880897,E1,2022,2022-10-15,sunderland,wigan,False
880898,E1,2022,2022-10-15,watford,norwich,False
880890,E1,2022,2022-10-16,hull city,birmingham,False
880900,E1,2022,2022-10-18,huddersfield,preston,False
880901,E1,2022,2022-10-18,norwich,luton,False
880902,E1,2022,2022-10-18,swansea,reading,False
880904,E1,2022,2022-10-18,west brom,bristol city,False
880899,E1,2022,2022-10-18,blackburn,sunderland,False
880903,E1,2022,2022-10-18,stoke city,rotherham,False
880905,E1,2022,2022-10-19,birmingham,burnley,False
880910,E1,2022,2022-10-19,wigan,middlesbrough,False
880909,E1,2022,2022-10-19,qpr,cardiff,False
880907,E1,2022,2022-10-19,coventry,sheffield utd,False
880906,E1,2022,2022-10-19,blackpool,hull city,False
880908,E1,2022,2022-10-19,millwall,watford,False
880912,E1,2022,2022-10-22,blackpool,preston,False
880916,E1,2022,2022-10-22,reading,bristol city,False
880914,E1,2022,2022-10-22,millwall,west brom,False
880918,E1,2022,2022-10-22,sheffield utd,norwich,False
880911,E1,2022,2022-10-22,blackburn,birmingham,False
880913,E1,2022,2022-10-22,middlesbrough,huddersfield,False
880915,E1,2022,2022-10-22,qpr,wigan,False
880917,E1,2022,2022-10-22,rotherham,hull city,False
880919,E1,2022,2022-10-22,stoke city,coventry,False
880920,E1,2022,2022-10-22,sunderland,burnley,False
880922,E1,2022,2022-10-23,watford,luton,False
880921,E1,2022,2022-10-23,swansea,cardiff,False
874686,E1,2022,2022-10-25,coventry,rotherham,False
880818,E1,2022,2022-10-25,burnley,norwich,False
880923,E1,2022,2022-10-28,birmingham,qpr,False
880924,E1,2022,2022-10-29,bristol city,swansea,False
880933,E1,2022,2022-10-29,west brom,sheffield utd,False
880928,E1,2022,2022-10-29,huddersfield,millwall,False
880926,E1,2022,2022-10-29,cardiff,rotherham,False
880925,E1,2022,2022-10-29,burnley,reading,False
880932,E1,2022,2022-10-29,preston,middlesbrough,False
880934,E1,2022,2022-10-29,wigan,watford,False
880929,E1,2022,2022-10-29,hull city,blackburn,False
880931,E1,2022,2022-10-29,norwich,stoke city,False
880927,E1,2022,2022-10-29,coventry,blackpool,False
880930,E1,2022,2022-10-29,luton,sunderland,False
880939,E1,2022,2022-11-01,preston,swansea,False
880937,E1,2022,2022-11-01,hull city,middlesbrough,False
880936,E1,2022,2022-11-01,coventry,blackburn,False
880938,E1,2022,2022-11-01,luton,reading,False
880935,E1,2022,2022-11-01,bristol city,sheffield utd,False
880940,E1,2022,2022-11-01,west brom,blackpool,False
880944,E1,2022,2022-11-02,huddersfield,sunderland,False
880943,E1,2022,2022-11-02,cardiff,watford,False
880942,E1,2022,2022-11-02,burnley,rotherham,False
880941,E1,2022,2022-11-02,birmingham,millwall,False
880946,E1,2022,2022-11-02,wigan,stoke city,False
880945,E1,2022,2022-11-02,norwich,qpr,False
880952,E1,2022,2022-11-04,reading,preston,False
880954,E1,2022,2022-11-05,sheffield utd,burnley,False
880958,E1,2022,2022-11-05,watford,coventry,False
880950,E1,2022,2022-11-05,millwall,hull city,False
880947,E1,2022,2022-11-05,blackburn,huddersfield,False
880949,E1,2022,2022-11-05,middlesbrough,bristol city,False
880951,E1,2022,2022-11-05,qpr,west brom,False
880953,E1,2022,2022-11-05,rotherham,norwich,False
880955,E1,2022,2022-11-05,stoke city,birmingham,False
880957,E1,2022,2022-11-05,swansea,wigan,False
880956,E1,2022,2022-11-05,sunderland,cardiff,False
880948,E1,2022,2022-11-05,blackpool,luton,False
880819,E1,2022,2022-11-08,cardiff,hull city,False
880815,E1,2022,2022-11-08,birmingham,swansea,False
880822,E1,2022,2022-11-08,sheffield utd,rotherham,False
880821,E1,2022,2022-11-08,qpr,huddersfield,False
880823,E1,2022,2022-11-08,stoke city,luton,False
874710,E1,2022,2022-11-08,coventry,wigan,False
880816,E1,2022,2022-11-08,blackpool,middlesbrough,False
880825,E1,2022,2022-11-08,watford,reading,False
880959,E1,2022,2022-11-11,birmingham,sunderland,False
880964,E1,2022,2022-11-12,huddersfield,swansea,False
880962,E1,2022,2022-11-12,cardiff,sheffield utd,False
880960,E1,2022,2022-11-12,bristol city,watford,False
880968,E1,2022,2022-11-12,preston,millwall,False
880969,E1,2022,2022-11-12,west brom,stoke city,False
880970,E1,2022,2022-11-12,wigan,blackpool,False
880965,E1,2022,2022-11-12,hull city,reading,False
880967,E1,2022,2022-11-12,norwich,middlesbrough,False
880963,E1,2022,2022-11-12,coventry,qpr,False
880966,E1,2022,2022-11-12,luton,rotherham,False
880961,E1,2022,2022-11-13,burnley,blackburn,False
880824,E1,2022,2022-12-03,sunderland,millwall,False
880971,E1,2022,2022-12-10,blackburn,preston,False
880977,E1,2022,2022-12-10,rotherham,bristol city,False
880976,E1,2022,2022-12-10,reading,coventry,False
880974,E1,2022,2022-12-10,millwall,wigan,False
880978,E1,2022,2022-12-10,sheffield utd,huddersfield,False
880973,E1,2022,2022-12-10,middlesbrough,luton,False
880979,E1,2022,2022-12-10,stoke city,cardiff,False
880981,E1,2022,2022-12-10,swansea,norwich,False
880972,E1,2022,2022-12-10,blackpool,birmingham,False
880975,E1,2022,2022-12-11,qpr,burnley,False
880982,E1,2022,2022-12-11,watford,hull city,False
880980,E1,2022,2022-12-12,sunderland,west brom,False
880983,E1,2022,2022-12-16,birmingham,reading,False
880988,E1,2022,2022-12-17,huddersfield,watford,False
880986,E1,2022,2022-12-17,cardiff,blackpool,False
880985,E1,2022,2022-12-17,burnley,middlesbrough,False
880984,E1,2022,2022-12-17,bristol city,stoke city,False
880992,E1,2022,2022-12-17,preston,qpr,False
880993,E1,2022,2022-12-17,west brom,rotherham,False
880989,E1,2022,2022-12-17,hull city,sunderland,False
880987,E1,2022,2022-12-17,coventry,swansea,False
880991,E1,2022,2022-12-17,norwich,blackburn,False
880994,E1,2022,2022-12-19,wigan,sheffield utd,False
880820,E1,2022,2022-12-21,coventry,west brom,False
881006,E1,2022,2022-12-26,watford,millwall,False
881005,E1,2022,2022-12-26,sunderland,blackburn,False
880995,E1,2022,2022-12-26,bristol city,west brom,False
881001,E1,2022,2022-12-26,preston,huddersfield,False
881004,E1,2022,2022-12-26,sheffield utd,coventry,False
880998,E1,2022,2022-12-26,hull city,blackpool,False
881000,E1,2022,2022-12-26,middlesbrough,wigan,False
881003,E1,2022,2022-12-26,rotherham,stoke city,False
880997,E1,2022,2022-12-26,cardiff,qpr,False
880999,E1,2022,2022-12-26,luton,norwich,False
881002,E1,2022,2022-12-27,reading,swansea,False
880996,E1,2022,2022-12-27,burnley,birmingham,False
881014,E1,2022,2022-12-29,qpr,luton,False
881011,E1,2022,2022-12-29,huddersfield,rotherham,False
881012,E1,2022,2022-12-29,millwall,bristol city,False
881016,E1,2022,2022-12-29,wigan,sunderland,False
881008,E1,2022,2022-12-29,blackburn,middlesbrough,False
881010,E1,2022,2022-12-29,coventry,cardiff,False
881018,E1,2022,2022-12-29,west brom,preston,False
881009,E1,2022,2022-12-29,blackpool,sheffield utd,False
881007,E1,2022,2022-12-30,birmingham,hull city,False
881013,E1,2022,2022-12-30,norwich,reading,False
881017,E1,2022,2022-12-30,stoke city,burnley,False
881015,E1,2022,2022-12-30,swansea,watford,False
881020,E1,2022,2023-01-01,blackburn,cardiff,False
881023,E1,2022,2023-01-01,huddersfield,luton,False
881024,E1,2022,2023-01-01,millwall,rotherham,False
881022,E1,2022,2023-01-01,coventry,bristol city,False
881021,E1,2022,2023-01-01,blackpool,sunderland,False
881019,E1,2022,2023-01-02,birmingham,middlesbrough,False
881029,E1,2022,2023-01-02,west brom,reading,False
881030,E1,2022,2023-01-02,wigan,hull city,False
881025,E1,2022,2023-01-02,norwich,watford,False
881027,E1,2022,2023-01-02,stoke city,preston,False
881028,E1,2022,2023-01-02,swansea,burnley,False
881026,E1,2022,2023-01-02,qpr,sheffield utd,False
881039,E1,2022,2023-01-14,rotherham,blackburn,False
881042,E1,2022,2023-01-14,watford,blackpool,False
881033,E1,2022,2023-01-14,cardiff,wigan,False
881032,E1,2022,2023-01-14,burnley,coventry,False
881038,E1,2022,2023-01-14,reading,qpr,False
881031,E1,2022,2023-01-14,bristol city,birmingham,False
881037,E1,2022,2023-01-14,preston,norwich,False
881040,E1,2022,2023-01-14,sheffield utd,stoke city,False
881034,E1,2022,2023-01-14,hull city,huddersfield,False
881036,E1,2022,2023-01-14,middlesbrough,millwall,False
881041,E1,2022,2023-01-14,sunderland,swansea,False
881035,E1,2022,2023-01-14,luton,west brom,False
881050,E1,2022,2023-01-20,sheffield utd,hull city,False
881046,E1,2022,2023-01-20,burnley,west brom,False
881048,E1,2022,2023-01-21,coventry,norwich,False
881053,E1,2022,2023-01-21,watford,rotherham,False
881047,E1,2022,2023-01-21,cardiff,millwall,False
881043,E1,2022,2023-01-21,birmingham,preston,False
881045,E1,2022,2023-01-21,bristol city,blackburn,False
881054,E1,2022,2023-01-21,wigan,luton,False
881049,E1,2022,2023-01-21,qpr,swansea,False
881051,E1,2022,2023-01-21,stoke city,reading,False
881052,E1,2022,2023-01-22,sunderland,middlesbrough,False
881057,E1,2022,2023-01-28,hull city,qpr,False
881059,E1,2022,2023-01-28,middlesbrough,watford,False
880770,E1,2022,2023-01-28,coventry,huddersfield,False
881058,E1,2022,2023-01-31,luton,cardiff,False
881078,E1,2022,2023-02-03,west brom,coventry,False
881073,E1,2022,2023-02-04,norwich,burnley,False
881076,E1,2022,2023-02-04,rotherham,sheffield utd,False
881068,E1,2022,2023-02-04,huddersfield,qpr,False
881075,E1,2022,2023-02-04,reading,watford,False
881072,E1,2022,2023-02-04,millwall,sunderland,False
881074,E1,2022,2023-02-04,preston,bristol city,False
881069,E1,2022,2023-02-04,hull city,cardiff,False
881071,E1,2022,2023-02-04,middlesbrough,blackpool,False
881077,E1,2022,2023-02-04,swansea,birmingham,False
881070,E1,2022,2023-02-04,luton,stoke city,False
881067,E1,2022,2023-02-06,blackburn,wigan,False
881044,E1,2022,2023-02-07,blackpool,huddersfield,False
881079,E1,2022,2023-02-10,birmingham,west brom,False
881089,E1,2022,2023-02-11,watford,blackburn,False
881083,E1,2022,2023-02-11,cardiff,middlesbrough,False
881082,E1,2022,2023-02-11,burnley,preston,False
881081,E1,2022,2023-02-11,bristol city,norwich,False
881090,E1,2022,2023-02-11,wigan,huddersfield,False
