source,league,season,match_date,home_team,away_team,home_corners,away_corners,fixture_id
football-data.co.uk,P1,2425,2024-12-22,gil vicente,sp lisbon,3.0,8.0,
football-data.co.uk,P1,2425,2024-12-22,santa clara,sp braga,2.0,2.0,
football-data.co.uk,SP1,2425,2024-12-22,betis,vallecano,5.0,5.0,
football-data.co.uk,SP1,2425,2024-12-22,las palmas,espanol,2.0,2.0,
football-data.co.uk,SP1,2425,2024-12-22,leganes,villarreal,1.0,5.0,
football-data.co.uk,SP1,2425,2024-12-22,real madrid,sevilla,6.0,6.0,
football-data.co.uk,SP1,2425,2024-12-22,valencia,alaves,5.0,4.0,
football-data.co.uk,I1,2425,2024-12-23,fiorentina,udinese,10.0,2.0,
football-data.co.uk,I1,2425,2024-12-23,inter,como,7.0,1.0,
football-data.co.uk,P1,2425,2024-12-23,benfica,estoril,4.0,1.0,
football-data.co.uk,P1,2425,2024-12-23,estrela,rio ave,5.0,6.0,
football-data.co.uk,P1,2425,2024-12-23,guimaraes,nacional,7.0,1.0,
football-data.co.uk,E0,2425,2024-12-26,bournemouth,crystal palace,5.0,2.0,
football-data.co.uk,E0,2425,2024-12-26,chelsea,fulham,3.0,1.0,
football-data.co.uk,E0,2425,2024-12-26,liverpool,leicester,14.0,1.0,
football-data.co.uk,E0,2425,2024-12-26,man city,everton,8.0,5.0,
football-data.co.uk,E0,2425,2024-12-26,newcastle,aston villa,9.0,6.0,
football-data.co.uk,E0,2425,2024-12-26,nott'm forest,tottenham,2.0,7.0,
football-data.co.uk,E0,2425,2024-12-26,southampton,west ham,2.0,2.0,
football-data.co.uk,E0,2425,2024-12-26,wolves,man united,4.0,4.0,
football-data.co.uk,E1,2425,2024-12-26,blackburn,sunderland,5.0,4.0,
football-data.co.uk,E1,2425,2024-12-26,bristol city,luton,5.0,4.0,
football-data.co.uk,E1,2425,2024-12-26,coventry,plymouth,4.0,4.0,
football-data.co.uk,E1,2425,2024-12-26,derby,west brom,5.0,3.0,
football-data.co.uk,E1,2425,2024-12-26,middlesbrough,sheffield weds,1.0,9.0,
football-data.co.uk,E1,2425,2024-12-26,norwich,millwall,4.0,2.0,
football-data.co.uk,E1,2425,2024-12-26,oxford,cardiff,3.0,0.0,
football-data.co.uk,E1,2425,2024-12-26,preston,hull,2.0,2.0,
football-data.co.uk,E1,2425,2024-12-26,sheffield united,burnley,6.0,5.0,
football-data.co.uk,E1,2425,2024-12-26,stoke,leeds,1.0,7.0,
football-data.co.uk,E1,2425,2024-12-26,swansea,qpr,3.0,3.0,
football-data.co.uk,E1,2425,2024-12-26,watford,portsmouth,11.0,5.0,
football-data.co.uk,E0,2425,2024-12-27,arsenal,ipswich,5.0,1.0,
football-data.co.uk,E0,2425,2024-12-27,brighton,brentford,5.0,3.0,
football-data.co.uk,P1,2425,2024-12-27,arouca,gil vicente,5.0,7.0,
football-data.co.uk,I1,2425,2024-12-28,cagliari,inter,5.0,7.0,
football-data.co.uk,I1,2425,2024-12-28,empoli,genoa,7.0,4.0,
football-data.co.uk,I1,2425,2024-12-28,lazio,atalanta,2.0,7.0,
football-data.co.uk,I1,2425,2024-12-28,parma,monza,4.0,6.0,
football-data.co.uk,P1,2425,2024-12-28,avs,estrela,7.0,6.0,
football-data.co.uk,P1,2425,2024-12-28,estoril,moreirense,6.0,2.0,
football-data.co.uk,P1,2425,2024-12-28,porto,boavista,4.0,1.0,
football-data.co.uk,E0,2425,2024-12-29,crystal palace,southampton,8.0,7.0,
football-data.co.uk,E0,2425,2024-12-29,everton,nott'm forest,5.0,4.0,
football-data.co.uk,E0,2425,2024-12-29,fulham,bournemouth,1.0,7.0,
football-data.co.uk,E0,2425,2024-12-29,leicester,man city,4.0,4.0,
football-data.co.uk,E0,2425,2024-12-29,tottenham,wolves,5.0,5.0,
football-data.co.uk,E0,2425,2024-12-29,west ham,liverpool,3.0,6.0,
football-data.co.uk,E1,2425,2024-12-29,blackburn,hull,8.0,3.0,
football-data.co.uk,E1,2425,2024-12-29,bristol city,portsmouth,10.0,4.0,
football-data.co.uk,E1,2425,2024-12-29,coventry,millwall,5.0,5.0,
football-data.co.uk,E1,2425,2024-12-29,derby,leeds,2.0,9.0,
football-data.co.uk,E1,2425,2024-12-29,middlesbrough,burnley,1.0,4.0,
football-data.co.uk,E1,2425,2024-12-29,norwich,qpr,4.0,4.0,
football-data.co.uk,E1,2425,2024-12-29,oxford,plymouth,9.0,6.0,
football-data.co.uk,E1,2425,2024-12-29,preston,sheffield weds,3.0,6.0,
football-data.co.uk,E1,2425,2024-12-29,sheffield united,west brom,2.0,2.0,
football-data.co.uk,E1,2425,2024-12-29,stoke,sunderland,4.0,12.0,
football-data.co.uk,E1,2425,2024-12-29,swansea,luton,8.0,1.0,
football-data.co.uk,E1,2425,2024-12-29,watford,cardiff,4.0,2.0,
football-data.co.uk,I1,2425,2024-12-29,juventus,fiorentina,7.0,2.0,
football-data.co.uk,I1,2425,2024-12-29,milan,roma,6.0,5.0,
football-data.co.uk,I1,2425,2024-12-29,napoli,venezia,14.0,4.0,
football-data.co.uk,I1,2425,2024-12-29,udinese,torino,4.0,3.0,
football-data.co.uk,P1,2425,2024-12-29,farense,guimaraes,6.0,9.0,
football-data.co.uk,P1,2425,2024-12-29,rio ave,nacional,11.0,6.0,
football-data.co.uk,P1,2425,2024-12-29,sp braga,casa pia,10.0,2.0,
football-data.co.uk,P1,2425,2024-12-29,sp lisbon,benfica,4.0,8.0,
football-data.co.uk,E0,2425,2024-12-30,aston villa,brighton,12.0,3.0,
football-data.co.uk,E0,2425,2024-12-30,ipswich,chelsea,4.0,7.0,
football-data.co.uk,E0,2425,2024-12-30,man united,newcastle,2.0,3.0,
football-data.co.uk,I1,2425,2024-12-30,bologna,verona,11.0,5.0,
football-data.co.uk,I1,2425,2024-12-30,como,lecce,4.0,4.0,
football-data.co.uk,P1,2425,2024-12-30,famalicao,santa clara,5.0,4.0,
football-data.co.uk,E0,2425,2025-01-01,brentford,arsenal,4.0,3.0,
football-data.co.uk,E1,2425,2025-01-01,burnley,stoke,6.0,2.0,
football-data.co.uk,E1,2425,2025-01-01,cardiff,coventry,6.0,9.0,
football-data.co.uk,E1,2425,2025-01-01,hull,middlesbrough,3.0,7.0,
football-data.co.uk,E1,2425,2025-01-01,leeds,blackburn,8.0,3.0,
football-data.co.uk,E1,2425,2025-01-01,luton,norwich,9.0,5.0,
football-data.co.uk,E1,2425,2025-01-01,millwall,oxford,3.0,4.0,
football-data.co.uk,E1,2425,2025-01-01,plymouth,bristol city,1.0,6.0,
football-data.co.uk,E1,2425,2025-01-01,portsmouth,swansea,6.0,6.0,
football-data.co.uk,E1,2425,2025-01-01,qpr,watford,2.0,6.0,
football-data.co.uk,E1,2425,2025-01-01,sheffield weds,derby,4.0,11.0,
football-data.co.uk,E1,2425,2025-01-01,sunderland,sheffield united,4.0,10.0,
football-data.co.uk,E1,2425,2025-01-01,west brom,preston,3.0,5.0,
football-data.co.uk,F1,2425,2025-01-03,nice,rennes,3.0,3.0,
football-data.co.uk,P1,2425,2025-01-03,guimaraes,sp lisbon,6.0,2.0,
football-data.co.uk,SP1,2425,2025-01-03,valencia,real madrid,2.0,5.0,
football-data.co.uk,E0,2425,2025-01-04,aston villa,leicester,7.0,2.0,
football-data.co.uk,E0,2425,2025-01-04,bournemouth,everton,9.0,3.0,
football-data.co.uk,E0,2425,2025-01-04,brighton,arsenal,2.0,5.0,
football-data.co.uk,E0,2425,2025-01-04,crystal palace,chelsea,6.0,6.0,
football-data.co.uk,E0,2425,2025-01-04,man city,west ham,7.0,1.0,
football-data.co.uk,E0,2425,2025-01-04,southampton,brentford,2.0,2.0,
football-data.co.uk,E0,2425,2025-01-04,tottenham,newcastle,9.0,10.0,
football-data.co.uk,E1,2425,2025-01-04,blackburn,burnley,10.0,0.0,
football-data.co.uk,E1,2425,2025-01-04,bristol city,derby,6.0,7.0,
football-data.co.uk,E1,2425,2025-01-04,hull,leeds,5.0,7.0,
football-data.co.uk,E1,2425,2025-01-04,middlesbrough,cardiff,4.0,4.0,
football-data.co.uk,E1,2425,2025-01-04,norwich,coventry,9.0,1.0,
football-data.co.uk,E1,2425,2025-01-04,preston,oxford,4.0,2.0,
football-data.co.uk,E1,2425,2025-01-04,sheffield weds,millwall,4.0,2.0,
football-data.co.uk,E1,2425,2025-01-04,stoke,plymouth,6.0,3.0,
football-data.co.uk,E1,2425,2025-01-04,swansea,west brom,5.0,6.0,
football-data.co.uk,E1,2425,2025-01-04,watford,sheffield united,4.0,0.0,
football-data.co.uk,F1,2425,2025-01-04,lille,nantes,2.0,0.0,
football-data.co.uk,F1,2425,2025-01-04,lyon,montpellier,3.0,5.0,
football-data.co.uk,F1,2425,2025-01-04,st etienne,reims,6.0,9.0,
football-data.co.uk,I1,2425,2025-01-04,fiorentina,napoli,4.0,2.0,
football-data.co.uk,I1,2425,2025-01-04,venezia,empoli,2.0,8.0,
football-data.co.uk,I1,2425,2025-01-04,verona,udinese,7.0,3.0,
football-data.co.uk,P1,2425,2025-01-04,benfica,sp braga,8.0,2.0,
football-data.co.uk,P1,2425,2025-01-04,boavista,arouca,3.0,3.0,
football-data.co.uk,P1,2425,2025-01-04,moreirense,avs,3.0,9.0,
football-data.co.uk,E0,2425,2025-01-05,fulham,ipswich,9.0,2.0,
football-data.co.uk,E0,2425,2025-01-05,liverpool,man united,6.0,9.0,
football-data.co.uk,E1,2425,2025-01-05,sunderland,portsmouth,7.0,3.0,
football-data.co.uk,F1,2425,2025-01-05,angers,brest,2.0,4.0,
football-data.co.uk,F1,2425,2025-01-05,lens,toulouse,7.0,1.0,
football-data.co.uk,F1,2425,2025-01-05,marseille,le havre,4.0,0.0,
football-data.co.uk,F1,2425,2025-01-05,strasbourg,auxerre,4.0,3.0,
football-data.co.uk,I1,2425,2025-01-05,lecce,genoa,9.0,4.0,
football-data.co.uk,I1,2425,2025-01-05,monza,cagliari,1.0,3.0,
football-data.co.uk,I1,2425,2025-01-05,roma,lazio,3.0,10.0,
football-data.co.uk,I1,2425,2025-01-05,torino,parma,8.0,7.0,
football-data.co.uk,P1,2425,2025-01-05,casa pia,famalicao,5.0,7.0,
football-data.co.uk,P1,2425,2025-01-05,estrela,estoril,3.0,3.0,
football-data.co.uk,P1,2425,2025-01-05,santa clara,farense,13.0,2.0,
football-data.co.uk,E0,2425,2025-01-06,wolves,nott'm forest,5.0,3.0,
football-data.co.uk,E1,2425,2025-01-06,qpr,luton,3.0,4.0,
football-data.co.uk,P1,2425,2025-01-06,gil vicente,rio ave,4.0,4.0,
football-data.co.uk,D1,2425,2025-01-10,dortmund,leverkusen,6.0,1.0,
football-data.co.uk,F1,2425,2025-01-10,auxerre,lille,6.0,10.0,
football-data.co.uk,F1,2425,2025-01-10,nantes,monaco,3.0,11.0,
football-data.co.uk,I1,2425,2025-01-10,lazio,como,7.0,7.0,
football-data.co.uk,N1,2425,2025-01-10,for sittard,go ahead eagles,9.0,4.0,
football-data.co.uk,SP1,2425,2025-01-10,vallecano,celta,3.0,3.0,
flashscore,B2,2425,2025-01-11,rwdm brussels,rfc liege,5.0,6.0,
flashscore,B2,2425,2025-01-11,waregem,patro eisden,8.0,4.0,
football-data.co.uk,D1,2425,2025-01-11,freiburg,holstein kiel,7.0,1.0,
football-data.co.uk,D1,2425,2025-01-11,heidenheim,union berlin,5.0,4.0,
football-data.co.uk,D1,2425,2025-01-11,hoffenheim,wolfsburg,4.0,8.0,
football-data.co.uk,D1,2425,2025-01-11,m'gladbach,bayern munich,4.0,10.0,
football-data.co.uk,D1,2425,2025-01-11,mainz,bochum,5.0,6.0,
football-data.co.uk,D1,2425,2025-01-11,st pauli,ein frankfurt,3.0,3.0,
football-data.co.uk,F1,2425,2025-01-11,brest,lyon,4.0,7.0,
football-data.co.uk,F1,2425,2025-01-11,reims,nice,6.0,3.0,
football-data.co.uk,F1,2425,2025-01-11,rennes,marseille,2.0,3.0,
football-data.co.uk,I1,2425,2025-01-11,empoli,lecce,9.0,2.0,
football-data.co.uk,I1,2425,2025-01-11,milan,cagliari,9.0,1.0,
football-data.co.uk,I1,2425,2025-01-11,torino,juventus,9.0,1.0,
football-data.co.uk,I1,2425,2025-01-11,udinese,atalanta,5.0,3.0,
football-data.co.uk,N1,2425,2025-01-11,ajax,waalwijk,9.0,1.0,
football-data.co.uk,N1,2425,2025-01-11,heracles,sparta rotterdam,8.0,4.0,
football-data.co.uk,N1,2425,2025-01-11,psv eindhoven,az alkmaar,11.0,1.0,
football-data.co.uk,N1,2425,2025-01-11,zwolle,nijmegen,6.0,4.0,
football-data.co.uk,SP1,2425,2025-01-11,alaves,girona,6.0,3.0,
football-data.co.uk,SP1,2425,2025-01-11,espanol,leganes,8.0,4.0,
football-data.co.uk,SP1,2425,2025-01-11,sevilla,valencia,10.0,1.0,
football-data.co.uk,SP1,2425,2025-01-11,valladolid,betis,1.0,8.0,
flashscore,B2,2425,2025-01-12,beveren,raal la louviere,2.0,9.0,
football-data.co.uk,D1,2425,2025-01-12,augsburg,stuttgart,3.0,9.0,
football-data.co.uk,D1,2425,2025-01-12,rb leipzig,werder bremen,4.0,1.0,
football-data.co.uk,F1,2425,2025-01-12,le havre,lens,3.0,8.0,
football-data.co.uk,F1,2425,2025-01-12,montpellier,angers,3.0,3.0,
football-data.co.uk,F1,2425,2025-01-12,paris sg,st etienne,7.0,3.0,
football-data.co.uk,F1,2425,2025-01-12,toulouse,strasbourg,3.0,2.0,
football-data.co.uk,I1,2425,2025-01-12,bologna,roma,5.0,4.0,
football-data.co.uk,I1,2425,2025-01-12,genoa,parma,6.0,9.0,
football-data.co.uk,I1,2425,2025-01-12,napoli,verona,8.0,1.0,
football-data.co.uk,I1,2425,2025-01-12,venezia,inter,4.0,5.0,
football-data.co.uk,N1,2425,2025-01-12,feyenoord,utrecht,9.0,2.0,
football-data.co.uk,N1,2425,2025-01-12,groningen,almere city,15.0,2.0,
football-data.co.uk,N1,2425,2025-01-12,nac breda,heerenveen,7.0,4.0,
football-data.co.uk,N1,2425,2025-01-12,twente,willem ii,7.0,4.0,
football-data.co.uk,P1,2425,2025-01-12,nacional,porto,1.0,10.0,
football-data.co.uk,SP1,2425,2025-01-12,ath madrid,osasuna,4.0,0.0,
football-data.co.uk,SP1,2425,2025-01-12,las palmas,getafe,4.0,5.0,
football-data.co.uk,I1,2425,2025-01-13,monza,fiorentina,2.0,4.0,
football-data.co.uk,SP1,2425,2025-01-13,sociedad,villarreal,3.0,7.0,
football-data.co.uk,D1,2425,2025-01-14,ein frankfurt,freiburg,8.0,1.0,
football-data.co.uk,D1,2425,2025-01-14,holstein kiel,dortmund,1.0,9.0,
football-data.co.uk,D1,2425,2025-01-14,leverkusen,mainz,8.0,4.0,
football-data.co.uk,D1,2425,2025-01-14,wolfsburg,m'gladbach,4.0,7.0,
football-data.co.uk,E0,2425,2025-01-14,brentford,man city,4.0,5.0,
football-data.co.uk,E0,2425,2025-01-14,chelsea,bournemouth,9.0,3.0,
football-data.co.uk,E0,2425,2025-01-14,nott'm forest,liverpool,0.0,9.0,
football-data.co.uk,E0,2425,2025-01-14,west ham,fulham,0.0,3.0,
football-data.co.uk,E1,2425,2025-01-14,cardiff,watford,7.0,3.0,
football-data.co.uk,E1,2425,2025-01-14,plymouth,oxford,6.0,3.0,
football-data.co.uk,I1,2425,2025-01-14,atalanta,juventus,3.0,3.0,
football-data.co.uk,I1,2425,2025-01-14,como,milan,2.0,4.0,
football-data.co.uk,D1,2425,2025-01-15,bayern munich,hoffenheim,13.0,1.0,
football-data.co.uk,D1,2425,2025-01-15,bochum,st pauli,6.0,7.0,
football-data.co.uk,D1,2425,2025-01-15,stuttgart,rb leipzig,5.0,0.0,
football-data.co.uk,D1,2425,2025-01-15,union berlin,augsburg,7.0,4.0,
football-data.co.uk,D1,2425,2025-01-15,werder bremen,heidenheim,4.0,2.0,
football-data.co.uk,E0,2425,2025-01-15,arsenal,tottenham,10.0,4.0,
football-data.co.uk,E0,2425,2025-01-15,everton,aston villa,8.0,5.0,
football-data.co.uk,E0,2425,2025-01-15,leicester,crystal palace,4.0,3.0,
football-data.co.uk,E0,2425,2025-01-15,newcastle,wolves,4.0,2.0,
football-data.co.uk,E1,2425,2025-01-15,blackburn,portsmouth,5.0,6.0,
football-data.co.uk,I1,2425,2025-01-15,inter,bologna,3.0,3.0,
football-data.co.uk,E0,2425,2025-01-16,ipswich,brighton,1.0,9.0,
football-data.co.uk,E0,2425,2025-01-16,man united,southampton,5.0,4.0,
flashscore,B2,2425,2025-01-17,patro eisden,sporting lokeren,5.0,3.0,
football-data.co.uk,D1,2425,2025-01-17,ein frankfurt,dortmund,5.0,7.0,
football-data.co.uk,E1,2425,2025-01-17,burnley,sunderland,5.0,4.0,
football-data.co.uk,F1,2425,2025-01-17,lille,nice,7.0,7.0,
football-data.co.uk,F1,2425,2025-01-17,montpellier,monaco,4.0,16.0,
football-data.co.uk,I1,2425,2025-01-17,roma,genoa,3.0,2.0,
football-data.co.uk,P1,2425,2025-01-17,benfica,famalicao,7.0,2.0,
football-data.co.uk,SP1,2425,2025-01-17,espanol,valladolid,1.0,7.0,
flashscore,B2,2425,2025-01-18,eupen,rwdm brussels,1.0,3.0,
flashscore,B2,2425,2025-01-18,francs borains,beveren,2.0,4.0,
flashscore,B2,2425,2025-01-18,raal la louviere,anderlecht u23,7.0,3.0,
football-data.co.uk,D1,2425,2025-01-18,bayern munich,wolfsburg,6.0,2.0,
football-data.co.uk,D1,2425,2025-01-18,bochum,rb leipzig,6.0,3.0,
football-data.co.uk,D1,2425,2025-01-18,heidenheim,st pauli,4.0,4.0,
football-data.co.uk,D1,2425,2025-01-18,holstein kiel,hoffenheim,4.0,3.0,
football-data.co.uk,D1,2425,2025-01-18,leverkusen,m'gladbach,7.0,6.0,
football-data.co.uk,D1,2425,2025-01-18,stuttgart,freiburg,4.0,1.0,
football-data.co.uk,E0,2425,2025-01-18,arsenal,aston villa,10.0,1.0,
football-data.co.uk,E0,2425,2025-01-18,brentford,liverpool,2.0,15.0,
football-data.co.uk,E0,2425,2025-01-18,leicester,fulham,5.0,2.0,
football-data.co.uk,E0,2425,2025-01-18,newcastle,bournemouth,7.0,6.0,
football-data.co.uk,E0,2425,2025-01-18,west ham,crystal palace,2.0,4.0,
football-data.co.uk,E1,2425,2025-01-18,cardiff,swansea,3.0,6.0,
football-data.co.uk,E1,2425,2025-01-18,coventry,bristol city,3.0,5.0,
football-data.co.uk,E1,2425,2025-01-18,derby,watford,4.0,8.0,
football-data.co.uk,E1,2425,2025-01-18,luton,preston,3.0,1.0,
football-data.co.uk,E1,2425,2025-01-18,millwall,hull,1.0,3.0,
football-data.co.uk,E1,2425,2025-01-18,oxford,blackburn,4.0,3.0,
football-data.co.uk,E1,2425,2025-01-18,plymouth,qpr,8.0,6.0,
football-data.co.uk,E1,2425,2025-01-18,portsmouth,middlesbrough,7.0,5.0,
football-data.co.uk,E1,2425,2025-01-18,sheffield united,norwich,7.0,6.0,
football-data.co.uk,E1,2425,2025-01-18,west brom,stoke,12.0,0.0,
football-data.co.uk,F1,2425,2025-01-18,lens,paris sg,6.0,1.0,
football-data.co.uk,F1,2425,2025-01-18,lyon,toulouse,8.0,5.0,
football-data.co.uk,F1,2425,2025-01-18,rennes,brest,4.0,4.0,
football-data.co.uk,I1,2425,2025-01-18,atalanta,napoli,3.0,1.0,
football-data.co.uk,I1,2425,2025-01-18,bologna,monza,4.0,0.0,
football-data.co.uk,I1,2425,2025-01-18,juventus,milan,5.0,5.0,
football-data.co.uk,N1,2425,2025-01-18,go ahead eagles,groningen,2.0,7.0,
football-data.co.uk,N1,2425,2025-01-18,utrecht,az alkmaar,4.0,6.0,
football-data.co.uk,N1,2425,2025-01-18,willem ii,feyenoord,3.0,10.0,
football-data.co.uk,N1,2425,2025-01-18,zwolle,psv eindhoven,2.0,5.0,
football-data.co.uk,P1,2425,2025-01-18,guimaraes,arouca,9.0,5.0,
football-data.co.uk,P1,2425,2025-01-18,rio ave,sp lisbon,0.0,8.0,
football-data.co.uk,P1,2425,2025-01-18,santa clara,estoril,7.0,1.0,
football-data.co.uk,SP1,2425,2025-01-18,betis,alaves,2.0,3.0,
football-data.co.uk,SP1,2425,2025-01-18,getafe,barcelona,2.0,10.0,
football-data.co.uk,SP1,2425,2025-01-18,girona,sevilla,7.0,4.0,
football-data.co.uk,SP1,2425,2025-01-18,leganes,ath madrid,2.0,9.0,
flashscore,B2,2425,2025-01-19,genk u23,seraing,7.0,6.0,
flashscore,B2,2425,2025-01-19,k. lierse s.k.,club brugge kv u23,7.0,4.0,
flashscore,B2,2425,2025-01-19,rfc liege,waregem,6.0,2.0,
football-data.co.uk,D1,2425,2025-01-19,union berlin,mainz,2.0,2.0,
football-data.co.uk,D1,2425,2025-01-19,werder bremen,augsburg,6.0,2.0,
football-data.co.uk,E0,2425,2025-01-19,everton,tottenham,3.0,8.0,
football-data.co.uk,E0,2425,2025-01-19,ipswich,man city,4.0,7.0,
football-data.co.uk,E0,2425,2025-01-19,man united,brighton,4.0,2.0,
football-data.co.uk,E0,2425,2025-01-19,nott'm forest,southampton,2.0,8.0,
football-data.co.uk,E1,2425,2025-01-19,leeds,sheffield weds,9.0,6.0,
football-data.co.uk,F1,2425,2025-01-19,angers,auxerre,4.0,2.0,
football-data.co.uk,F1,2425,2025-01-19,marseille,strasbourg,9.0,3.0,
football-data.co.uk,F1,2425,2025-01-19,reims,le havre,6.0,6.0,
football-data.co.uk,F1,2425,2025-01-19,st etienne,nantes,7.0,7.0,
football-data.co.uk,I1,2425,2025-01-19,cagliari,lecce,6.0,1.0,
football-data.co.uk,I1,2425,2025-01-19,fiorentina,torino,9.0,2.0,
football-data.co.uk,I1,2425,2025-01-19,inter,empoli,7.0,3.0,
football-data.co.uk,I1,2425,2025-01-19,parma,venezia,8.0,2.0,
football-data.co.uk,I1,2425,2025-01-19,verona,lazio,5.0,6.0,
football-data.co.uk,N1,2425,2025-01-19,almere city,heracles,6.0,6.0,
football-data.co.uk,N1,2425,2025-01-19,heerenveen,ajax,5.0,5.0,
football-data.co.uk,N1,2425,2025-01-19,nac breda,twente,7.0,7.0,
football-data.co.uk,N1,2425,2025-01-19,nijmegen,for sittard,2.0,1.0,
football-data.co.uk,N1,2425,2025-01-19,sparta rotterdam,waalwijk,6.0,9.0,
football-data.co.uk,P1,2425,2025-01-19,estrela,sp braga,1.0,8.0,
football-data.co.uk,P1,2425,2025-01-19,gil vicente,porto,4.0,6.0,
football-data.co.uk,P1,2425,2025-01-19,moreirense,farense,6.0,3.0,
football-data.co.uk,P1,2425,2025-01-19,nacional,avs,4.0,6.0,
football-data.co.uk,SP1,2425,2025-01-19,celta,ath bilbao,3.0,4.0,
football-data.co.uk,SP1,2425,2025-01-19,osasuna,vallecano,6.0,3.0,
football-data.co.uk,SP1,2425,2025-01-19,real madrid,las palmas,8.0,2.0,
football-data.co.uk,SP1,2425,2025-01-19,valencia,sociedad,4.0,7.0,
football-data.co.uk,E0,2425,2025-01-20,chelsea,wolves,3.0,6.0,
football-data.co.uk,I1,2425,2025-01-20,como,udinese,3.0,2.0,
football-data.co.uk,P1,2425,2025-01-20,boavista,casa pia,2.0,3.0,
football-data.co.uk,SP1,2425,2025-01-20,villarreal,mallorca,6.0,5.0,
football-data.co.uk,E1,2425,2025-01-21,blackburn,coventry,4.0,4.0,
football-data.co.uk,E1,2425,2025-01-21,derby,sunderland,8.0,4.0,
football-data.co.uk,E1,2425,2025-01-21,hull,qpr,4.0,3.0,
football-data.co.uk,E1,2425,2025-01-21,middlesbrough,west brom,5.0,5.0,
football-data.co.uk,E1,2425,2025-01-21,millwall,cardiff,4.0,2.0,
football-data.co.uk,E1,2425,2025-01-21,oxford,luton,6.0,5.0,
football-data.co.uk,E1,2425,2025-01-21,swansea,sheffield united,1.0,2.0,
football-data.co.uk,E1,2425,2025-01-21,watford,preston,4.0,2.0,
football-data.co.uk,E1,2425,2025-01-22,leeds,norwich,9.0,4.0,
football-data.co.uk,E1,2425,2025-01-22,plymouth,burnley,1.0,5.0,
football-data.co.uk,E1,2425,2025-01-22,portsmouth,stoke,7.0,1.0,
football-data.co.uk,E1,2425,2025-01-22,sheffield weds,bristol city,7.0,4.0,
flashscore,B2,2425,2025-01-24,rwdm brussels,genk u23,4.0,2.0,
flashscore,B2,2425,2025-01-24,sporting lokeren,k. lierse s.k.,10.0,3.0,
football-data.co.uk,D1,2425,2025-01-24,wolfsburg,holstein kiel,10.0,3.0,
football-data.co.uk,E1,2425,2025-01-24,sheffield united,hull,11.0,1.0,
football-data.co.uk,F1,2425,2025-01-24,auxerre,st etienne,3.0,4.0,
football-data.co.uk,I1,2425,2025-01-24,torino,cagliari,6.0,3.0,
football-data.co.uk,N1,2425,2025-01-24,heracles,utrecht,4.0,10.0,
football-data.co.uk,P1,2425,2025-01-24,arouca,moreirense,10.0,2.0,
football-data.co.uk,SP1,2425,2025-01-24,las palmas,osasuna,4.0,2.0,
flashscore,B2,2425,2025-01-25,anderlecht u23,patro eisden,7.0,5.0,
flashscore,B2,2425,2025-01-25,seraing,francs borains,7.0,5.0,
flashscore,B2,2425,2025-01-25,waregem,eupen,11.0,1.0,
football-data.co.uk,D1,2425,2025-01-25,augsburg,heidenheim,6.0,4.0,
football-data.co.uk,D1,2425,2025-01-25,dortmund,werder bremen,5.0,5.0,
football-data.co.uk,D1,2425,2025-01-25,freiburg,bayern munich,2.0,4.0,
football-data.co.uk,D1,2425,2025-01-25,m'gladbach,bochum,8.0,7.0,
football-data.co.uk,D1,2425,2025-01-25,mainz,stuttgart,9.0,2.0,
football-data.co.uk,D1,2425,2025-01-25,rb leipzig,leverkusen,7.0,3.0,
football-data.co.uk,E0,2425,2025-01-25,bournemouth,nott'm forest,3.0,9.0,
football-data.co.uk,E0,2425,2025-01-25,brighton,everton,9.0,1.0,
football-data.co.uk,E0,2425,2025-01-25,liverpool,ipswich,3.0,4.0,
football-data.co.uk,E0,2425,2025-01-25,man city,chelsea,2.0,4.0,
football-data.co.uk,E0,2425,2025-01-25,southampton,newcastle,3.0,8.0,
football-data.co.uk,E0,2425,2025-01-25,wolves,arsenal,1.0,5.0,
football-data.co.uk,E1,2425,2025-01-25,bristol city,blackburn,1.0,7.0,
football-data.co.uk,E1,2425,2025-01-25,cardiff,derby,5.0,10.0,
football-data.co.uk,E1,2425,2025-01-25,coventry,watford,5.0,3.0,
football-data.co.uk,E1,2425,2025-01-25,luton,millwall,7.0,5.0,
football-data.co.uk,E1,2425,2025-01-25,norwich,swansea,7.0,8.0,
football-data.co.uk,E1,2425,2025-01-25,preston,middlesbrough,6.0,4.0,
football-data.co.uk,E1,2425,2025-01-25,qpr,sheffield weds,12.0,6.0,
