match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2025-09-13,N1,ajax,pec zwolle,3,1,1X,0.8593,1.1637,0.1174,LOW,True,True,True,1,2.4602,1.018
2025-09-13,N1,ajax,pec zwolle,3,1,X2,0.3133,3.1913,0.2138,MEDIUM,True,False,False,0,2.4602,1.018
2025-09-13,N1,fc twente,nac breda,2,2,1X,0.8847,1.1304,0.1006,LOW,True,True,True,1,1.9033,0.6244
2025-09-13,N1,fc twente,nac breda,2,2,X2,0.3206,3.1194,0.2179,MEDIUM,True,False,False,1,1.9033,0.6244
2025-09-13,N1,feyenoord,heerenveen,1,0,1X,0.7623,1.3118,0.1785,LOW-MEDIUM,False,False,False,1,2.5131,1.584
2025-09-13,N1,feyenoord,heerenveen,1,0,X2,0.4253,2.3514,0.2436,HIGH,False,False,False,0,2.5131,1.584
2025-09-13,N1,go ahead eagles,fc volendam,3,0,1X,0.7657,1.306,0.1789,LOW-MEDIUM,False,False,False,1,1.6823,1.0336
2025-09-13,N1,go ahead eagles,fc volendam,3,0,X2,0.4738,2.1107,0.2495,HIGH,False,False,False,0,1.6823,1.0336
2025-09-13,N1,nec nijmegen,psv,3,5,1X,0.5428,1.8424,0.2482,HIGH,False,False,False,0,2.2435,2.551
2025-09-13,N1,nec nijmegen,psv,3,5,X2,0.6465,1.5468,0.2289,HIGH,False,False,False,1,2.2435,2.551
2025-09-13,P1,estoril,avs fs,3,1,1X,0.941,1.0627,0.0572,LOW,True,True,True,1,3.2281,0.828
2025-09-13,P1,estoril,avs fs,3,1,X2,0.18,5.5546,0.1382,LOW,True,False,False,0,3.2281,0.828
2025-09-13,P1,famalicão,sporting,1,2,1X,0.4131,2.4209,0.2403,HIGH,False,False,False,0,0.5325,1.4519
2025-09-13,P1,famalicão,sporting,1,2,X2,0.8762,1.1413,0.1196,LOW,True,True,True,1,0.5325,1.4519
2025-09-13,P1,moreirense,rio ave,3,1,1X,0.8179,1.2226,0.1574,LOW-MEDIUM,False,True,False,1,1.6872,0.8771
2025-09-13,P1,moreirense,rio ave,3,1,X2,0.4477,2.2335,0.2457,HIGH,False,False,False,0,1.6872,0.8771
2025-09-13,P1,porto,nacional,1,0,1X,0.9603,1.0414,0.0447,LOW,True,True,True,1,2.1418,0.3336
2025-09-13,P1,porto,nacional,1,0,X2,0.2097,4.7697,0.1613,LOW-MEDIUM,False,False,False,0,2.1418,0.3336
2025-09-13,RO1,metaloglobus,cfr cluj,1,1,1X,0.2868,3.4873,0.2058,MEDIUM,False,False,False,1,0.9696,2.5329
2025-09-13,RO1,metaloglobus,cfr cluj,1,1,X2,0.8696,1.1499,0.11,LOW,True,True,True,1,0.9696,2.5329
2025-09-13,RO1,uta arad,fc arges,3,3,1X,0.5844,1.7113,0.2407,HIGH,False,False,False,1,1.0315,1.2296
2025-09-13,RO1,uta arad,fc arges,3,3,X2,0.6826,1.4649,0.2136,MEDIUM,False,False,False,1,1.0315,1.2296
2025-09-13,RS1,javor-matis,imt belgrad,2,0,1X,0.7528,1.3283,0.1893,MEDIUM,True,False,False,1,1.2181,0.8418
2025-09-13,RS1,javor-matis,imt belgrad,2,0,X2,0.5596,1.7869,0.2474,HIGH,False,False,False,0,1.2181,0.8418
2025-09-13,RS1,ofk beograd,novi pazar,0,2,1X,0.6959,1.4371,0.2145,MEDIUM,True,False,False,0,1.1954,1.023
2025-09-13,RS1,ofk beograd,novi pazar,0,2,X2,0.6096,1.6403,0.2399,HIGH,False,False,False,1,1.1954,1.023
2025-09-13,RS1,radnicki nis,napredak,3,0,1X,0.8944,1.1181,0.0977,LOW,True,True,True,1,2.2313,0.7476
2025-09-13,RS1,radnicki nis,napredak,3,0,X2,0.2963,3.3753,0.2043,MEDIUM,True,False,False,0,2.2313,0.7476
2025-09-13,RS1,radnik,radnicki 1923,2,3,1X,0.7448,1.3427,0.1939,MEDIUM,True,False,False,0,1.3523,0.9501
2025-09-13,RS1,radnik,radnicki 1923,2,3,X2,0.548,1.8249,0.2483,HIGH,False,False,False,1,1.3523,0.9501
2025-09-13,RS1,vojvodina,cukaricki,3,1,1X,0.8751,1.1427,0.1111,LOW,True,True,True,1,2.4943,0.9775
2025-09-13,RS1,vojvodina,cukaricki,3,1,X2,0.3046,3.2828,0.2087,MEDIUM,True,False,False,0,2.4943,0.9775
2025-09-13,SA1,al-hilal,al-qadsiah,2,2,1X,0.702,1.4244,0.2136,MEDIUM,True,False,False,1,1.7079,1.3728
2025-09-13,SA1,al-hilal,al-qadsiah,2,2,X2,0.558,1.792,0.2478,HIGH,False,False,False,1,1.7079,1.3728
2025-09-13,SA1,al-khaleej,al-fayha,3,0,1X,0.6972,1.4344,0.2163,MEDIUM,True,False,False,1,1.7892,1.4507
2025-09-13,SA1,al-khaleej,al-fayha,3,0,X2,0.5552,1.8012,0.2481,HIGH,False,False,False,0,1.7892,1.4507
2025-09-13,SA1,al-okhdood,al-taawoun,2,3,1X,0.281,3.5588,0.1974,MEDIUM,True,False,False,0,0.7416,2.3333
2025-09-13,SA1,al-okhdood,al-taawoun,2,3,X2,0.9065,1.1031,0.0917,LOW,True,True,True,1,0.7416,2.3333
2025-09-13,SP1,athletic club,alavés,0,1,1X,0.7686,1.3011,0.1825,LOW-MEDIUM,False,False,False,0,1.2976,0.8367
2025-09-13,SP1,athletic club,alavés,0,1,X2,0.5362,1.8648,0.2493,HIGH,False,False,False,1,1.2976,0.8367
2025-09-13,SP1,atlético,villarreal,2,0,1X,0.7587,1.3181,0.1869,MEDIUM,True,False,False,1,1.6556,1.0866
2025-09-13,SP1,atlético,villarreal,2,0,X2,0.5027,1.9893,0.25,HIGH,False,False,False,0,1.6556,1.0866
2025-09-13,SP1,getafe,real oviedo,2,0,1X,0.8638,1.1577,0.1219,LOW,True,True,True,1,1.0641,0.4162
2025-09-13,SP1,getafe,real oviedo,2,0,X2,0.4909,2.0371,0.2497,HIGH,False,False,False,0,1.0641,0.4162
2025-09-13,SP1,real sociedad,real madrid,1,2,1X,0.4669,2.1417,0.248,HIGH,False,False,False,0,1.245,1.9679
2025-09-13,SP1,real sociedad,real madrid,1,2,X2,0.7668,1.3041,0.1815,LOW-MEDIUM,False,False,False,1,1.245,1.9679
2025-09-13,SP2,cd mirandés,dep. la coruña,1,5,1X,0.4352,2.298,0.2463,HIGH,False,False,False,0,0.8907,1.6899
2025-09-13,SP2,cd mirandés,dep. la coruña,1,5,X2,0.7997,1.2505,0.1588,LOW-MEDIUM,False,True,False,1,0.8907,1.6899
2025-09-13,SP2,cádiz cf,sd eibar,1,0,1X,0.6267,1.5958,0.2326,HIGH,False,False,False,1,0.872,0.9859
2025-09-13,SP2,cádiz cf,sd eibar,1,0,X2,0.6881,1.4534,0.2138,MEDIUM,True,False,False,0,0.872,0.9859
2025-09-13,SP2,real valladolid,ud almería,3,1,1X,0.5069,1.9728,0.25,HIGH,False,False,False,1,1.5259,2.0208
2025-09-13,SP2,real valladolid,ud almería,3,1,X2,0.7044,1.4197,0.2066,MEDIUM,True,False,False,0,1.5259,2.0208
2025-09-13,SP2,sd huesca,málaga cf,1,0,1X,0.5139,1.9461,0.2495,HIGH,False,False,False,1,0.9047,1.3938
2025-09-13,SP2,sd huesca,málaga cf,1,0,X2,0.7525,1.3288,0.1855,MEDIUM,True,False,False,0,0.9047,1.3938
2025-09-13,SW1,fc st. gallen,fc lugano,1,0,1X,0.759,1.3176,0.1929,MEDIUM,True,False,False,1,1.5228,1.0615
2025-09-13,SW1,fc st. gallen,fc lugano,1,0,X2,0.5449,1.8353,0.2495,HIGH,False,False,False,0,1.5228,1.0615
2025-09-13,SW1,fc thun,basel,1,3,1X,0.8573,1.1664,0.1369,LOW,True,True,True,0,1.9685,0.883
2025-09-13,SW1,fc thun,basel,1,3,X2,0.3936,2.5406,0.2349,HIGH,False,False,False,1,1.9685,0.883
2025-09-13,SW1,fc zürich,servette fc,2,1,1X,0.5879,1.7011,0.2451,HIGH,False,False,False,1,1.613,1.823
2025-09-13,SW1,fc zürich,servette fc,2,1,X2,0.6736,1.4846,0.2259,HIGH,False,False,False,0,1.613,1.823
2025-09-14,D1,mönchengladbach,werder bremen,0,4,1X,0.7413,1.349,0.1965,MEDIUM,True,False,False,0,1.4459,1.0314
2025-09-14,D1,mönchengladbach,werder bremen,0,4,X2,0.5449,1.8351,0.2488,HIGH,False,False,False,1,1.4459,1.0314
2025-09-14,D1,st. pauli,augsburg,2,1,1X,0.6664,1.5007,0.2259,HIGH,False,False,False,1,1.0253,1.0163
2025-09-14,D1,st. pauli,augsburg,2,1,X2,0.6617,1.5113,0.2284,HIGH,False,False,False,0,1.0253,1.0163
2025-09-14,D2,greuther fürth,1.fc k'lautern,0,3,1X,0.5221,1.9154,0.2499,HIGH,False,False,False,0,1.7805,2.2497
2025-09-14,D2,greuther fürth,1.fc k'lautern,0,3,X2,0.6971,1.4345,0.213,MEDIUM,True,False,False,1,1.7805,2.2497
2025-09-14,D2,pr. münster,f. düsseldorf,1,2,1X,0.7222,1.3846,0.2062,MEDIUM,True,False,False,0,1.0778,0.8791
2025-09-14,D2,pr. münster,f. düsseldorf,1,2,X2,0.6175,1.6195,0.2398,HIGH,False,False,False,1,1.0778,0.8791
2025-09-14,D2,sv elversberg,dynamo dresden,2,2,1X,0.807,1.2392,0.163,LOW-MEDIUM,False,True,False,1,1.9941,1.0929
2025-09-14,D2,sv elversberg,dynamo dresden,2,2,X2,0.4302,2.3247,0.2429,HIGH,False,False,False,1,1.9941,1.0929
2025-09-14,DK1,nordsjaelland,midtjylland,1,0,1X,0.3319,3.0133,0.2176,MEDIUM,True,False,False,1,1.2704,2.7117
2025-09-14,DK1,nordsjaelland,midtjylland,1,0,X2,0.8438,1.1851,0.1325,LOW,True,True,True,0,1.2704,2.7117
2025-09-14,DK1,silkeborg if,odense bk,2,1,1X,0.5172,1.9334,0.2499,HIGH,False,False,False,1,1.4709,1.9544
2025-09-14,DK1,silkeborg if,odense bk,2,1,X2,0.7136,1.4013,0.2066,MEDIUM,True,False,False,0,1.4709,1.9544
2025-09-14,DK1,viborg ff,aarhus gf,1,2,1X,0.4825,2.0723,0.2493,HIGH,False,False,False,0,1.2978,1.9431
2025-09-14,DK1,viborg ff,aarhus gf,1,2,X2,0.7501,1.3331,0.1906,MEDIUM,True,False,False,1,1.2978,1.9431
2025-09-14,E0,burnley,liverpool,0,1,1X,0.4212,2.3743,0.2411,HIGH,False,False,False,0,1.1517,2.1179
2025-09-14,E0,burnley,liverpool,0,1,X2,0.8128,1.2303,0.1615,LOW-MEDIUM,False,True,False,1,1.1517,2.1179
2025-09-14,E0,man city,man utd,3,0,1X,0.8106,1.2336,0.1623,LOW-MEDIUM,False,True,False,1,2.0434,1.1208
2025-09-14,E0,man city,man utd,3,0,X2,0.4298,2.3266,0.2427,HIGH,False,False,False,0,2.0434,1.1208
2025-09-14,E1,southampton,portsmouth,0,0,1X,0.8228,1.2154,0.1522,LOW-MEDIUM,False,True,False,1,1.8377,0.9283
2025-09-14,E1,southampton,portsmouth,0,0,X2,0.4234,2.3616,0.2427,HIGH,False,False,False,1,1.8377,0.9283
2025-09-14,F1,fc metz,angers sco,1,1,1X,0.6002,1.6661,0.2355,HIGH,False,False,False,1,0.9784,1.108
2025-09-14,F1,fc metz,angers sco,1,1,X2,0.6668,1.4997,0.2165,MEDIUM,True,False,False,1,0.9784,1.108
2025-09-14,F1,lille,toulouse,2,1,1X,0.6933,1.4423,0.2055,MEDIUM,True,False,False,1,1.3571,1.0537
2025-09-14,F1,lille,toulouse,2,1,X2,0.5473,1.827,0.246,HIGH,False,False,False,0,1.3571,1.0537
2025-09-14,F1,psg,lens,2,0,1X,0.7368,1.3573,0.1863,MEDIUM,True,False,False,1,1.6126,1.0556
2025-09-14,F1,psg,lens,2,0,X2,0.483,2.0706,0.25,HIGH,False,False,False,0,1.6126,1.0556
2025-09-14,F1,r. strasbourg,le havre ac,1,0,1X,0.8524,1.1732,0.1159,LOW,True,True,True,1,1.5862,0.5844
2025-09-14,F1,r. strasbourg,le havre ac,1,0,X2,0.3691,2.7094,0.2356,HIGH,False,False,False,0,1.5862,0.5844
2025-09-14,F1,stade brestois,paris fc,1,2,1X,0.7814,1.2798,0.1621,LOW-MEDIUM,False,True,False,0,1.6771,0.9138
2025-09-14,F1,stade brestois,paris fc,1,2,X2,0.433,2.3096,0.247,HIGH,False,False,False,1,1.6771,0.9138
2025-09-14,F1,stade rennais,lyon,3,1,1X,0.6777,1.4755,0.2137,MEDIUM,True,False,False,1,1.678,1.3468
2025-09-14,F1,stade rennais,lyon,3,1,X2,0.5342,1.872,0.2478,HIGH,False,False,False,0,1.678,1.3468
2025-09-14,I1,ac milan,bologna,1,0,1X,0.86,1.1628,0.1203,LOW,True,True,True,1,1.756,0.6765
2025-09-14,I1,ac milan,bologna,1,0,X2,0.3665,2.7286,0.2324,HIGH,False,False,False,0,1.756,0.6765
2025-09-14,I1,atalanta,lecce,4,1,1X,0.8728,1.1457,0.1108,LOW,True,True,True,1,1.5448,0.5345
2025-09-14,I1,atalanta,lecce,4,1,X2,0.3775,2.6488,0.2347,HIGH,False,False,False,0,1.5448,0.5345
2025-09-14,I1,pisa,udinese,0,1,1X,0.4973,2.0109,0.25,HIGH,False,False,False,0,0.8849,1.4461
2025-09-14,I1,pisa,udinese,0,1,X2,0.7686,1.3011,0.1783,LOW-MEDIUM,False,False,False,1,0.8849,1.4461
2025-09-14,I1,roma,torino,0,1,1X,0.8848,1.1302,0.101,LOW,True,True,True,0,2.0837,0.7021
2025-09-14,I1,roma,torino,0,1,X2,0.3057,3.2711,0.213,MEDIUM,True,False,False,1,2.0837,0.7021
2025-09-14,I1,sassuolo,lazio,1,0,1X,0.6786,1.4736,0.2184,MEDIUM,True,False,False,1,1.1168,0.9966
2025-09-14,I1,sassuolo,lazio,1,0,X2,0.6172,1.6203,0.2363,HIGH,False,False,False,0,1.1168,0.9966
2025-09-14,I2,fc empoli,spezia calcio,1,1,1X,0.778,1.2853,0.1797,LOW-MEDIUM,False,False,False,1,1.6087,0.996
2025-09-14,I2,fc empoli,spezia calcio,1,1,X2,0.4966,2.0137,0.2497,HIGH,False,False,False,1,1.6087,0.996
2025-09-14,I2,südtirol,palermo,0,2,1X,0.6245,1.6013,0.2373,HIGH,False,False,False,0,0.8678,1.0454
2025-09-14,I2,südtirol,palermo,0,2,X2,0.719,1.3908,0.2084,MEDIUM,True,False,False,1,0.8678,1.0454
2025-09-14,I2,virtus entella,mantova,1,0,1X,0.7463,1.3399,0.1951,MEDIUM,True,False,False,1,1.3378,0.9553
2025-09-14,I2,virtus entella,mantova,1,0,X2,0.5587,1.7899,0.248,HIGH,False,False,False,0,1.3378,0.9553
2025-09-14,N1,excelsior,sparta r.,0,1,1X,0.6669,1.4994,0.2215,HIGH,False,False,False,0,1.2064,1.0964
2025-09-14,N1,excelsior,sparta r.,0,1,X2,0.6128,1.632,0.2368,HIGH,False,False,False,1,1.2064,1.0964
2025-09-14,N1,heracles almelo,az alkmaar,1,2,1X,0.454,2.2025,0.2475,HIGH,False,False,False,0,1.3967,2.1513
2025-09-14,N1,heracles almelo,az alkmaar,1,2,X2,0.7518,1.3302,0.1848,LOW-MEDIUM,False,False,False,1,1.3967,2.1513
2025-09-14,N1,telstar,fortuna sittard,1,3,1X,0.6826,1.465,0.2164,MEDIUM,True,False,False,0,1.7723,1.4473
2025-09-14,N1,telstar,fortuna sittard,1,3,X2,0.5458,1.832,0.2478,HIGH,False,False,False,1,1.7723,1.4473
2025-09-14,N1,utrecht,fc groningen,0,1,1X,0.743,1.3459,0.1901,MEDIUM,True,False,False,0,1.3043,0.8921
2025-09-14,N1,utrecht,fc groningen,0,1,X2,0.5373,1.8612,0.2486,HIGH,False,False,False,1,1.3043,0.8921
2025-09-14,P1,arouca,casa pia,0,2,1X,0.7244,1.3804,0.2041,MEDIUM,True,False,False,0,1.9032,1.4092
2025-09-14,P1,arouca,casa pia,0,2,X2,0.5205,1.9214,0.25,HIGH,False,False,False,1,1.9032,1.4092
2025-09-14,P1,braga,gil vicente,0,1,1X,0.7934,1.2605,0.1706,LOW-MEDIUM,False,True,False,0,1.8541,1.0744
2025-09-14,P1,braga,gil vicente,0,1,X2,0.4568,2.1893,0.2468,HIGH,False,False,False,1,1.8541,1.0744
2025-09-14,P1,estrela amadora,vit. guimarães,0,2,1X,0.6508,1.5365,0.231,HIGH,False,False,False,0,1.3924,1.3498
2025-09-14,P1,estrela amadora,vit. guimarães,0,2,X2,0.6314,1.5838,0.2365,HIGH,False,False,False,1,1.3924,1.3498
2025-09-14,RO1,cs u craiova,fcv farul,2,0,1X,0.8336,1.1996,0.1332,LOW,True,True,True,1,1.8549,0.8126
2025-09-14,RO1,cs u craiova,fcv farul,2,0,X2,0.3737,2.6763,0.2359,HIGH,False,False,False,0,1.8549,0.8126
2025-09-14,RO1,fk csikszereda,fcsb,1,1,1X,0.3925,2.5479,0.2389,HIGH,False,False,False,1,1.1765,2.1916
2025-09-14,RO1,fk csikszereda,fcsb,1,1,X2,0.7968,1.255,0.159,LOW-MEDIUM,False,True,False,1,1.1765,2.1916
2025-09-14,RO1,otelul galati,fc botosani,0,1,1X,0.705,1.4185,0.2034,MEDIUM,False,False,False,0,1.0858,0.8635
2025-09-14,RO1,otelul galati,fc botosani,0,1,X2,0.5876,1.7017,0.2412,HIGH,False,False,False,1,1.0858,0.8635
2025-09-14,RS1,fk tsc,mladost,1,0,1X,0.835,1.1977,0.1416,LOW,True,True,True,1,1.1006,0.5159
2025-09-14,RS1,fk tsc,mladost,1,0,X2,0.5078,1.9691,0.25,HIGH,False,False,False,0,1.1006,0.5159
2025-09-14,RS1,red star,zelez. pancevo,7,1,1X,0.9252,1.0808,0.0727,LOW,True,True,True,1,2.2372,0.5695
2025-09-14,RS1,red star,zelez. pancevo,7,1,X2,0.2517,3.9735,0.1843,LOW-MEDIUM,False,False,False,0,2.2372,0.5695
2025-09-14,RS1,spartak,partizan,2,5,1X,0.3661,2.7311,0.2294,HIGH,False,False,False,0,1.293,2.5358
2025-09-14,RS1,spartak,partizan,2,5,X2,0.8236,1.2142,0.1459,LOW-MEDIUM,False,True,False,1,1.293,2.5358
2025-09-14,SA1,al-nassr,al-kholood,2,0,1X,0.9668,1.0344,0.0327,LOW,True,True,True,1,3.4129,0.6195
2025-09-14,SA1,al-nassr,al-kholood,2,0,X2,0.1273,7.8537,0.1019,LOW,True,False,False,0,3.4129,0.6195
2025-09-14,SA1,al-riyadh,al-najma,2,1,1X,0.7672,1.3035,0.1848,LOW-MEDIUM,False,False,False,1,1.5993,1.0357
2025-09-14,SA1,al-riyadh,al-najma,2,1,X2,0.509,1.9646,0.25,HIGH,False,False,False,0,1.5993,1.0357
2025-09-14,SA1,damac fc,neom sc,1,2,1X,0.5648,1.7705,0.2469,HIGH,False,False,False,0,0.8433,1.2222
2025-09-14,SA1,damac fc,neom sc,1,2,X2,0.7591,1.3173,0.1908,MEDIUM,True,False,False,1,0.8433,1.2222
2025-09-14,SP1,barcelona,valencia,6,0,1X,0.9591,1.0426,0.0409,LOW,True,True,True,1,3.305,0.6571
2025-09-14,SP1,barcelona,valencia,6,0,X2,0.1409,7.095,0.1134,LOW,True,False,False,0,3.305,0.6571
2025-09-14,SP1,ca osasuna,rayo vallecano,2,0,1X,0.7875,1.2699,0.1717,LOW-MEDIUM,False,True,False,1,1.2947,0.7689
2025-09-14,SP1,ca osasuna,rayo vallecano,2,0,X2,0.5195,1.925,0.2499,HIGH,False,False,False,0,1.2947,0.7689
2025-09-14,SP1,celta de vigo,girona,1,1,1X,0.8453,1.183,0.1351,LOW,True,True,True,1,1.8458,0.8217
2025-09-14,SP1,celta de vigo,girona,1,1,X2,0.3927,2.5467,0.2371,HIGH,False,False,False,1,1.8458,0.8217
2025-09-14,SP1,levante,real betis,2,2,1X,0.5511,1.8147,0.2482,HIGH,False,False,False,1,1.215,1.5789
2025-09-14,SP1,levante,real betis,2,2,X2,0.7147,1.3992,0.207,MEDIUM,True,False,False,1,1.215,1.5789
2025-09-14,SP2,castellón,ad ceuta,3,3,1X,0.8437,1.1853,0.1284,LOW,True,True,True,1,2.2624,0.9949
2025-09-14,SP2,castellón,ad ceuta,3,3,X2,0.3413,2.9301,0.2239,HIGH,False,False,False,1,2.2624,0.9949
2025-09-14,SP2,fc andorra,córdoba cf,3,1,1X,0.6414,1.5591,0.2285,HIGH,False,False,False,1,1.4883,1.3974
2025-09-14,SP2,fc andorra,córdoba cf,3,1,X2,0.6009,1.6641,0.2392,HIGH,False,False,False,0,1.4883,1.3974
2025-09-14,SP2,granada cf,cd leganés,0,2,1X,0.7352,1.3601,0.193,MEDIUM,True,False,False,0,1.0861,0.7846
2025-09-14,SP2,granada cf,cd leganés,0,2,X2,0.5738,1.7428,0.2445,HIGH,False,False,False,1,1.0861,0.7846
2025-09-14,SP2,racing,cyd leonesa,2,4,1X,0.9098,1.0991,0.0792,LOW,True,True,True,0,2.8899,0.8893
2025-09-14,SP2,racing,cyd leonesa,2,4,X2,0.2228,4.4891,0.1715,LOW-MEDIUM,False,False,False,1,2.8899,0.8893
2025-09-14,SP2,sporting gijón,burgos cf,2,3,1X,0.6435,1.5541,0.2283,HIGH,False,False,False,0,0.982,1.0106
2025-09-14,SP2,sporting gijón,burgos cf,2,3,X2,0.6585,1.5186,0.2248,HIGH,False,False,False,1,0.982,1.0106
2025-09-14,SW1,fc luzern,young boys,1,2,1X,0.6818,1.4668,0.2191,MEDIUM,True,False,False,0,2.6934,2.2124
2025-09-14,SW1,fc luzern,young boys,1,2,X2,0.5224,1.9143,0.25,HIGH,False,False,False,1,2.6934,2.2124
2025-09-14,SW1,fc winterthur,fc sion,2,3,1X,0.3834,2.6083,0.2316,HIGH,False,False,False,0,0.8489,1.9762
2025-09-14,SW1,fc winterthur,fc sion,2,3,X2,0.8652,1.1559,0.1294,LOW,True,True,True,1,0.8489,1.9762
2025-09-14,SW1,grasshoppers,lausanne-sport,3,1,1X,0.6043,1.6547,0.243,HIGH,False,False,False,1,1.3354,1.526
2025-09-14,SW1,grasshoppers,lausanne-sport,3,1,X2,0.6894,1.4506,0.2226,HIGH,False,False,False,0,1.3354,1.526
2025-09-15,DK1,fc fredericia,vejle bk,1,1,1X,0.694,1.441,0.2141,MEDIUM,True,False,False,1,2.0503,1.6306
2025-09-15,DK1,fc fredericia,vejle bk,1,1,X2,0.5294,1.8891,0.2495,HIGH,False,False,False,1,2.0503,1.6306
2025-09-15,I1,como,genoa,1,1,1X,0.8744,1.1437,0.1108,LOW,True,True,True,1,2.0575,0.7442
2025-09-15,I1,como,genoa,1,1,X2,0.3212,3.1134,0.2186,MEDIUM,True,False,False,1,2.0575,0.7442
2025-09-15,I1,hellas verona,cremonese,0,0,1X,0.6214,1.6092,0.2346,HIGH,False,False,False,1,0.9502,1.0679
2025-09-15,I1,hellas verona,cremonese,0,0,X2,0.6827,1.4647,0.2167,MEDIUM,True,False,False,1,0.9502,1.0679
2025-09-15,RO1,fc hermannstadt,unirea slobozia,0,2,1X,0.7124,1.4037,0.2015,MEDIUM,False,False,False,0,1.3855,1.0281
2025-09-15,RO1,fc hermannstadt,unirea slobozia,0,2,X2,0.5408,1.8492,0.2476,HIGH,False,False,False,1,1.3855,1.0281
2025-09-15,RO1,petrolul,fc dinamo,0,3,1X,0.581,1.7212,0.2419,HIGH,False,False,False,0,0.6698,0.9609
2025-09-15,RO1,petrolul,fc dinamo,0,3,X2,0.7456,1.3413,0.1858,MEDIUM,False,False,False,1,0.6698,0.9609
2025-09-15,SP1,espanyol,rcd mallorca,3,2,1X,0.7497,1.3339,0.192,MEDIUM,True,False,False,1,1.7207,1.1644
2025-09-15,SP1,espanyol,rcd mallorca,3,2,X2,0.505,1.9802,0.25,HIGH,False,False,False,0,1.7207,1.1644
2025-09-15,SP2,real zaragoza,albacete,0,0,1X,0.6476,1.5443,0.2266,HIGH,False,False,False,1,0.9782,0.9948
2025-09-15,SP2,real zaragoza,albacete,0,0,X2,0.6563,1.5237,0.2252,HIGH,False,False,False,1,0.9782,0.9948
2025-09-17,N1,feyenoord,fortuna sittard,2,0,1X,0.8384,1.1928,0.1333,LOW,True,True,True,1,2.8885,1.3744
2025-09-17,N1,feyenoord,fortuna sittard,2,0,X2,0.3219,3.1065,0.2156,MEDIUM,True,False,False,0,2.8885,1.3744
2025-09-17,SW1,fc lugano,lausanne-sport,1,1,1X,0.7691,1.3002,0.1891,MEDIUM,True,False,False,1,1.6577,1.1022
2025-09-17,SW1,fc lugano,lausanne-sport,1,1,X2,0.5198,1.9239,0.25,HIGH,False,False,False,1,1.6577,1.1022
2025-09-17,SW1,fc sion,servette fc,0,2,1X,0.7768,1.2873,0.1862,MEDIUM,True,False,False,0,1.6053,1.0401
2025-09-17,SW1,fc sion,servette fc,0,2,X2,0.5184,1.929,0.25,HIGH,False,False,False,1,1.6053,1.0401
2025-09-18,SA1,al-kholood,damac fc,2,1,1X,0.7324,1.3653,0.2022,MEDIUM,True,False,False,1,1.4777,1.0965
2025-09-18,SA1,al-kholood,damac fc,2,1,X2,0.5546,1.803,0.2485,HIGH,False,False,False,0,1.4777,1.0965
2025-09-18,SA1,al-taawoun,al-ettifaq,4,1,1X,0.8049,1.2423,0.1634,LOW-MEDIUM,False,True,False,1,1.9891,1.0999
2025-09-18,SA1,al-taawoun,al-ettifaq,4,1,X2,0.4329,2.3099,0.2436,HIGH,False,False,False,0,1.9891,1.0999
2025-09-18,SA1,neom sc,al-okhdood,1,0,1X,0.8644,1.1569,0.1258,LOW,True,True,True,1,1.7525,0.7101
2025-09-18,SA1,neom sc,al-okhdood,1,0,X2,0.3886,2.5734,0.2353,HIGH,False,False,False,0,1.7525,0.7101
2025-09-19,D1,stuttgart,st. pauli,2,0,1X,0.8879,1.1262,0.1051,LOW,True,True,True,1,2.1466,0.7577
2025-09-19,D1,stuttgart,st. pauli,2,0,X2,0.3162,3.1627,0.213,MEDIUM,True,False,False,0,2.1466,0.7577
2025-09-19,D2,1.fc k'lautern,pr. münster,4,1,1X,0.7805,1.2812,0.1761,LOW-MEDIUM,False,True,False,1,1.9216,1.1717
2025-09-19,D2,1.fc k'lautern,pr. münster,4,1,X2,0.4643,2.1539,0.2479,HIGH,False,False,False,0,1.9216,1.1717
2025-09-19,D2,arm. bielefeld,greuther fürth,1,3,1X,0.7665,1.3047,0.1832,LOW-MEDIUM,False,False,False,0,2.1018,1.3462
2025-09-19,D2,arm. bielefeld,greuther fürth,1,3,X2,0.4641,2.1547,0.2476,HIGH,False,False,False,1,2.1018,1.3462
2025-09-19,DK1,odense bk,fc fredericia,3,2,1X,0.7348,1.361,0.1958,MEDIUM,True,False,False,1,2.499,1.7458
2025-09-19,DK1,odense bk,fc fredericia,3,2,X2,0.4646,2.1525,0.2478,HIGH,False,False,False,0,2.499,1.7458
2025-09-19,E1,middlesbrough,west brom,2,1,1X,0.8652,1.1558,0.1246,LOW,True,True,True,1,1.791,0.7155
2025-09-19,E1,middlesbrough,west brom,2,1,X2,0.3794,2.6357,0.2341,HIGH,False,False,False,0,1.791,0.7155
2025-09-19,F1,lyon,angers sco,1,0,1X,0.8557,1.1687,0.1146,LOW,True,True,True,1,1.6173,0.5843
2025-09-19,F1,lyon,angers sco,1,0,X2,0.3617,2.765,0.2338,HIGH,False,False,False,0,1.6173,0.5843
2025-09-19,I1,lecce,cagliari,1,2,1X,0.6094,1.6409,0.2375,HIGH,False,False,False,0,0.9088,1.076
2025-09-19,I1,lecce,cagliari,1,2,X2,0.6971,1.4346,0.2114,MEDIUM,True,False,False,1,0.9088,1.076
