match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2025-08-11,RS1,imt belgrad,zelez. pancevo,1,4,X2,0.8407,1.1895,0.15,LOW-MEDIUM,False,True,False,1,0.6612,1.3474
2025-08-11,RS1,javor-matis,radnicki 1923,2,2,1X,0.7122,1.4041,0.2142,MEDIUM,True,False,False,1,0.637,0.6706
2025-08-11,RS1,javor-matis,radnicki 1923,2,2,X2,0.7329,1.3644,0.2065,MEDIUM,True,False,False,1,0.637,0.6706
2025-08-15,DK1,fc fredericia,sönderjyske,3,2,1X,0.3946,2.5344,0.2351,HIGH,False,False,False,1,0.9294,1.9964
2025-08-15,DK1,fc fredericia,sönderjyske,3,2,X2,0.846,1.1821,0.1407,LOW,True,True,True,0,0.9294,1.9964
2025-08-15,DK1,nordsjaelland,copenhagen,1,3,1X,0.8006,1.249,0.1662,LOW-MEDIUM,False,True,False,0,2.2094,1.2629
2025-08-15,DK1,nordsjaelland,copenhagen,1,3,X2,0.4273,2.34,0.242,HIGH,False,False,False,1,2.2094,1.2629
2025-08-15,E0,liverpool,bournemouth,4,2,1X,0.6524,1.5327,0.234,HIGH,False,False,False,1,1.3109,1.3258
2025-08-15,E0,liverpool,bournemouth,4,2,X2,0.6594,1.5166,0.2317,HIGH,False,False,False,0,1.3109,1.3258
2025-08-15,N1,telstar,pec zwolle,0,2,1X,0.7596,1.3165,0.1926,MEDIUM,True,False,False,0,1.8529,1.2636
2025-08-15,N1,telstar,pec zwolle,0,2,X2,0.51,1.961,0.2498,HIGH,False,False,False,1,1.8529,1.2636
2025-08-15,RO1,fc dinamo,uta arad,1,1,1X,0.7045,1.4194,0.1993,MEDIUM,False,False,False,1,1.8434,1.317
2025-08-15,RO1,fc dinamo,uta arad,1,1,X2,0.4824,2.0728,0.25,HIGH,False,False,False,1,1.8434,1.317
2025-08-15,RO1,unirea slobozia,metaloglobus,2,1,1X,0.8007,1.2489,0.1464,LOW-MEDIUM,False,True,False,1,1.8609,0.9
2025-08-15,RO1,unirea slobozia,metaloglobus,2,1,X2,0.3801,2.6307,0.2403,HIGH,False,False,False,0,1.8609,0.9
2025-08-15,RS1,cukaricki,spartak,2,1,1X,0.8488,1.1781,0.137,LOW,True,True,True,1,2.6257,1.2529
2025-08-15,RS1,cukaricki,spartak,2,1,X2,0.352,2.8409,0.2221,HIGH,False,False,False,0,2.6257,1.2529
2025-08-15,SP1,girona,rayo vallecano,1,3,1X,0.8163,1.2251,0.1521,LOW-MEDIUM,False,True,False,0,1.2432,0.63
2025-08-15,SP1,girona,rayo vallecano,1,3,X2,0.4928,2.029,0.2498,HIGH,False,False,False,1,1.2432,0.63
2025-08-15,SP1,villarreal,real oviedo,2,0,1X,0.8794,1.1372,0.1081,LOW,True,True,True,1,2.3466,0.8719
2025-08-15,SP1,villarreal,real oviedo,2,0,X2,0.3035,3.2949,0.2082,MEDIUM,True,False,False,0,2.3466,0.8719
2025-08-15,SP2,burgos cf,cyd leonesa,5,1,1X,0.9423,1.0612,0.0562,LOW,True,True,True,1,1.6573,0.2907
2025-08-15,SP2,burgos cf,cyd leonesa,5,1,X2,0.2829,3.5347,0.2017,MEDIUM,True,False,False,0,1.6573,0.2907
2025-08-15,SP2,real valladolid,ad ceuta,3,0,1X,0.74,1.3513,0.1918,MEDIUM,True,False,False,1,2.5569,1.7504
2025-08-15,SP2,real valladolid,ad ceuta,3,0,X2,0.4538,2.2038,0.2471,HIGH,False,False,False,0,2.5569,1.7504
2025-08-16,E0,aston villa,newcastle,0,0,1X,0.6222,1.6073,0.2405,HIGH,False,False,False,1,1.1141,1.2862
2025-08-16,E0,aston villa,newcastle,0,0,X2,0.7053,1.4178,0.2188,MEDIUM,True,False,False,1,1.1141,1.2862
2025-08-16,E0,brighton,fulham,1,1,1X,0.7611,1.3139,0.1942,MEDIUM,True,False,False,1,1.1783,0.8512
2025-08-16,E0,brighton,fulham,1,1,X2,0.5919,1.6896,0.2458,HIGH,False,False,False,1,1.1783,0.8512
2025-08-16,E0,sunderland,west ham,3,0,1X,0.5733,1.7442,0.2478,HIGH,False,False,False,1,1.0388,1.4004
2025-08-16,E0,sunderland,west ham,3,0,X2,0.7461,1.3403,0.2025,MEDIUM,True,False,False,0,1.0388,1.4004
2025-08-16,E0,tottenham,burnley,3,0,1X,0.5993,1.6687,0.2435,HIGH,False,False,False,1,1.6333,1.793
2025-08-16,E0,tottenham,burnley,3,0,X2,0.6646,1.5046,0.2289,HIGH,False,False,False,0,1.6333,1.793
2025-08-16,E1,blackburn,birmingham,1,2,1X,0.7242,1.3808,0.2027,MEDIUM,False,False,False,0,0.7613,0.6661
2025-08-16,E1,blackburn,birmingham,1,2,X2,0.6674,1.4984,0.2251,HIGH,False,False,False,1,0.7613,0.6661
2025-08-16,E1,bristol city,charlton,0,0,1X,0.6153,1.6252,0.2382,HIGH,False,False,False,1,0.7542,0.9686
2025-08-16,E1,bristol city,charlton,0,0,X2,0.7342,1.362,0.1991,MEDIUM,False,False,False,1,0.7542,0.9686
2025-08-16,E1,derby,coventry,3,5,1X,0.3406,2.9362,0.2229,HIGH,False,False,False,0,0.8883,2.171
2025-08-16,E1,derby,coventry,3,5,X2,0.8626,1.1593,0.1208,LOW,True,True,True,1,0.8883,2.171
2025-08-16,E1,millwall,middlesbrough,0,3,1X,0.7006,1.4274,0.2126,MEDIUM,False,False,False,0,1.1776,0.9914
2025-08-16,E1,millwall,middlesbrough,0,3,X2,0.6066,1.6486,0.2406,HIGH,False,False,False,1,1.1776,0.9914
2025-08-16,E1,portsmouth,norwich,1,2,1X,0.3676,2.7205,0.2314,HIGH,False,False,False,0,0.5527,1.633
2025-08-16,E1,portsmouth,norwich,1,2,X2,0.8833,1.1321,0.1084,LOW,True,True,True,1,0.5527,1.633
2025-08-16,E1,preston,leicester,2,1,1X,0.6081,1.6446,0.2397,HIGH,False,False,False,1,1.4391,1.5326
2025-08-16,E1,preston,leicester,2,1,X2,0.6491,1.5406,0.2303,HIGH,False,False,False,0,1.4391,1.5326
2025-08-16,E1,sheff wed,stoke city,0,3,1X,0.3464,2.8872,0.2242,HIGH,False,False,False,0,0.6891,1.8931
2025-08-16,E1,sheff wed,stoke city,0,3,X2,0.8769,1.1403,0.1111,LOW,True,True,True,1,0.6891,1.8931
2025-08-16,E1,swansea,sheff utd,1,0,1X,0.5691,1.7571,0.2462,HIGH,False,False,False,1,1.3109,1.5829
2025-08-16,E1,swansea,sheff utd,1,0,X2,0.6897,1.4499,0.2174,MEDIUM,False,False,False,0,1.3109,1.5829
2025-08-16,E1,watford,qpr,2,1,1X,0.5692,1.7567,0.2462,HIGH,False,False,False,1,1.2719,1.5485
2025-08-16,E1,watford,qpr,2,1,X2,0.6933,1.4423,0.2153,MEDIUM,False,False,False,0,1.2719,1.5485
2025-08-16,E1,wrexham,west brom,2,3,1X,0.6946,1.4396,0.215,MEDIUM,False,False,False,0,1.4092,1.1695
2025-08-16,E1,wrexham,west brom,2,3,X2,0.5825,1.7167,0.2446,HIGH,False,False,False,1,1.4092,1.1695
2025-08-16,F1,lens,lyon,0,1,1X,0.7826,1.2778,0.1745,LOW-MEDIUM,False,True,False,0,1.9362,1.1594
2025-08-16,F1,lens,lyon,0,1,X2,0.4557,2.1945,0.247,HIGH,False,False,False,1,1.9362,1.1594
2025-08-16,F1,monaco,le havre ac,3,1,1X,0.8949,1.1174,0.1008,LOW,True,True,True,1,1.5205,0.4738
2025-08-16,F1,monaco,le havre ac,3,1,X2,0.3751,2.6657,0.2317,HIGH,False,False,False,0,1.5205,0.4738
2025-08-16,F1,nice,toulouse,0,1,1X,0.4615,2.167,0.2478,HIGH,False,False,False,0,1.0148,1.7613
2025-08-16,F1,nice,toulouse,0,1,X2,0.7923,1.2622,0.1704,LOW-MEDIUM,False,True,False,1,1.0148,1.7613
2025-08-16,N1,excelsior,feyenoord,1,2,1X,0.616,1.6233,0.2414,HIGH,False,False,False,0,1.117,1.3103
2025-08-16,N1,excelsior,feyenoord,1,2,X2,0.709,1.4104,0.2171,MEDIUM,True,False,False,1,1.117,1.3103
2025-08-16,N1,fc groningen,heerenveen,2,1,1X,0.7136,1.4013,0.2135,MEDIUM,True,False,False,1,1.7603,1.4005
2025-08-16,N1,fc groningen,heerenveen,2,1,X2,0.561,1.7827,0.2486,HIGH,False,False,False,0,1.7603,1.4005
2025-08-16,N1,heracles almelo,nec nijmegen,1,4,1X,0.2151,4.6498,0.1598,LOW-MEDIUM,False,False,False,0,0.7258,2.7962
2025-08-16,N1,heracles almelo,nec nijmegen,1,4,X2,0.9404,1.0634,0.0654,LOW,True,True,True,1,0.7258,2.7962
2025-08-16,P1,estrela amadora,benfica,0,1,1X,0.2638,3.7901,0.192,MEDIUM,True,False,False,0,0.7104,2.3542
2025-08-16,P1,estrela amadora,benfica,0,1,X2,0.9068,1.1028,0.086,LOW,True,True,True,1,0.7104,2.3542
2025-08-16,P1,tondela,famalicão,0,1,1X,0.5155,1.94,0.2498,HIGH,False,False,False,0,0.6341,1.1694
2025-08-16,P1,tondela,famalicão,0,1,X2,0.8034,1.2447,0.1606,LOW-MEDIUM,False,True,False,1,0.6341,1.1694
2025-08-16,P1,vit. guimarães,estoril,3,2,1X,0.6432,1.5547,0.23,HIGH,False,False,False,1,2.0121,1.8322
2025-08-16,P1,vit. guimarães,estoril,3,2,X2,0.5739,1.7424,0.2452,HIGH,False,False,False,0,2.0121,1.8322
2025-08-16,RO1,petrolul,fc hermannstadt,1,1,1X,0.6181,1.6179,0.2284,HIGH,False,False,False,1,1.0759,1.085
2025-08-16,RO1,petrolul,fc hermannstadt,1,1,X2,0.6227,1.606,0.2284,HIGH,False,False,False,1,1.0759,1.085
2025-08-16,RS1,novi pazar,radnik,2,0,1X,0.6925,1.4441,0.2226,HIGH,False,False,False,1,1.0364,0.9888
2025-08-16,RS1,novi pazar,radnik,2,0,X2,0.6677,1.4976,0.2307,HIGH,False,False,False,0,1.0364,0.9888
2025-08-16,RS1,vojvodina,javor-matis,2,2,1X,0.9249,1.0812,0.0826,LOW,True,True,True,1,1.3442,0.3378
2025-08-16,RS1,vojvodina,javor-matis,2,2,X2,0.3896,2.5667,0.2338,HIGH,False,False,False,1,1.3442,0.3378
2025-08-16,SP1,alavés,levante,2,1,1X,0.7447,1.3428,0.1916,MEDIUM,True,False,False,1,1.7933,1.2165
2025-08-16,SP1,alavés,levante,2,1,X2,0.4962,2.0154,0.25,HIGH,False,False,False,0,1.7933,1.2165
2025-08-16,SP1,rcd mallorca,barcelona,0,3,1X,0.3205,3.1203,0.2161,MEDIUM,True,False,False,0,0.8466,2.2171
2025-08-16,SP1,rcd mallorca,barcelona,0,3,X2,0.8731,1.1454,0.1131,LOW,True,True,True,1,0.8466,2.2171
2025-08-16,SP1,valencia,real sociedad,1,1,1X,0.6035,1.6571,0.2397,HIGH,False,False,False,1,1.615,1.6906
2025-08-16,SP1,valencia,real sociedad,1,1,X2,0.635,1.5749,0.2329,HIGH,False,False,False,1,1.615,1.6906
2025-08-16,SP2,granada cf,dep. la coruña,1,3,1X,0.7586,1.3183,0.1852,MEDIUM,True,False,False,0,1.0508,0.7176
2025-08-16,SP2,granada cf,dep. la coruña,1,3,X2,0.5763,1.7353,0.245,HIGH,False,False,False,1,1.0508,0.7176
2025-08-16,SP2,málaga cf,sd eibar,1,1,1X,0.5297,1.888,0.2493,HIGH,False,False,False,1,0.5358,1.0428
2025-08-16,SP2,málaga cf,sd eibar,1,1,X2,0.8172,1.2237,0.1529,LOW-MEDIUM,False,True,False,1,0.5358,1.0428
2025-08-16,SP2,racing,castellón,3,1,1X,0.6239,1.6029,0.236,HIGH,False,False,False,1,1.7686,1.7261
2025-08-16,SP2,racing,castellón,3,1,X2,0.6067,1.6483,0.2392,HIGH,False,False,False,0,1.7686,1.7261
2025-08-17,DK1,randers fc,bröndby if,0,2,1X,0.6442,1.5523,0.2341,HIGH,False,False,False,0,0.6397,0.8368
2025-08-17,DK1,randers fc,bröndby if,0,2,X2,0.7602,1.3155,0.1917,MEDIUM,True,False,False,1,0.6397,0.8368
2025-08-17,DK1,vejle bk,midtjylland,0,2,1X,0.1806,5.5359,0.1383,LOW,True,False,False,0,0.8009,3.1935
2025-08-17,DK1,vejle bk,midtjylland,0,2,X2,0.9446,1.0587,0.0562,LOW,True,True,True,1,0.8009,3.1935
2025-08-17,DK1,viborg ff,silkeborg if,2,3,1X,0.9216,1.085,0.0786,LOW,True,True,True,0,2.6884,0.8021
2025-08-17,DK1,viborg ff,silkeborg if,2,3,X2,0.2426,4.1223,0.1757,LOW-MEDIUM,False,False,False,1,2.6884,0.8021
2025-08-17,E0,chelsea,crystal palace,0,0,1X,0.7927,1.2615,0.178,LOW-MEDIUM,False,True,False,1,1.7399,1.0559
2025-08-17,E0,chelsea,crystal palace,0,0,X2,0.4894,2.0432,0.249,HIGH,False,False,False,1,1.7399,1.0559
2025-08-17,E1,hull city,oxford united,3,2,1X,0.6653,1.5031,0.2256,HIGH,False,False,False,1,1.284,1.1904
2025-08-17,E1,hull city,oxford united,3,2,X2,0.6206,1.6112,0.2373,HIGH,False,False,False,0,1.284,1.1904
2025-08-17,E1,ipswich,southampton,1,1,1X,0.3726,2.6842,0.2324,HIGH,False,False,False,1,0.9682,2.1049
2025-08-17,E1,ipswich,southampton,1,1,X2,0.8403,1.19,0.1357,LOW,True,True,True,1,0.9682,2.1049
2025-08-17,F1,aj auxerre,fc lorient,1,0,1X,0.6258,1.5978,0.2364,HIGH,False,False,False,1,0.9295,1.0782
2025-08-17,F1,aj auxerre,fc lorient,1,0,X2,0.7035,1.4215,0.2131,MEDIUM,True,False,False,0,0.9295,1.0782
2025-08-17,F1,angers sco,paris fc,1,0,1X,0.6269,1.5952,0.2364,HIGH,False,False,False,1,0.7881,0.9698
2025-08-17,F1,angers sco,paris fc,1,0,X2,0.7269,1.3756,0.2033,MEDIUM,True,False,False,0,0.7881,0.9698
2025-08-17,F1,fc metz,r. strasbourg,0,1,1X,0.3789,2.6391,0.2324,HIGH,False,False,False,0,0.7748,1.859
2025-08-17,F1,fc metz,r. strasbourg,0,1,X2,0.8582,1.1652,0.1273,LOW,True,True,True,1,0.7748,1.859
2025-08-17,F1,fc nantes,psg,0,1,1X,0.1477,6.7726,0.118,LOW,True,False,False,0,0.6558,3.2325
2025-08-17,F1,fc nantes,psg,0,1,X2,0.9577,1.0442,0.0421,LOW,True,True,True,1,0.6558,3.2325
2025-08-17,F1,stade brestois,lille,3,3,1X,0.6496,1.5393,0.2311,HIGH,False,False,False,1,1.2495,1.2359
2025-08-17,F1,stade brestois,lille,3,3,X2,0.6432,1.5548,0.2328,HIGH,False,False,False,1,1.2495,1.2359
2025-08-17,N1,fc twente,psv,0,2,1X,0.8676,1.1526,0.122,LOW,True,True,True,0,2.5256,1.0966
2025-08-17,N1,fc twente,psv,0,2,X2,0.3359,2.977,0.2158,MEDIUM,True,False,False,1,2.5256,1.0966
2025-08-17,N1,fc volendam,az alkmaar,2,2,1X,0.6424,1.5567,0.2359,HIGH,False,False,False,1,0.9086,1.0594
2025-08-17,N1,fc volendam,az alkmaar,2,2,X2,0.7217,1.3855,0.213,MEDIUM,True,False,False,1,0.9086,1.0594
2025-08-17,N1,go ahead eagles,ajax,2,2,1X,0.6661,1.5012,0.2294,HIGH,False,False,False,1,1.6648,1.5327
2025-08-17,N1,go ahead eagles,ajax,2,2,X2,0.6102,1.6389,0.2422,HIGH,False,False,False,1,1.6648,1.5327
2025-08-17,N1,nac breda,fortuna sittard,2,1,1X,0.5815,1.7198,0.2461,HIGH,False,False,False,1,1.7041,1.9312
2025-08-17,N1,nac breda,fortuna sittard,2,1,X2,0.6715,1.4891,0.2258,HIGH,False,False,False,0,1.7041,1.9312
2025-08-17,N1,sparta r.,utrecht,2,1,1X,0.6742,1.4833,0.2282,HIGH,False,False,False,1,0.9669,0.9999
2025-08-17,N1,sparta r.,utrecht,2,1,X2,0.6916,1.446,0.2237,HIGH,False,False,False,0,0.9669,0.9999
2025-08-17,P1,alverca,braga,0,3,1X,0.3551,2.8161,0.2266,HIGH,False,False,False,0,1.143,2.3985
2025-08-17,P1,alverca,braga,0,3,X2,0.8345,1.1984,0.139,LOW,True,True,True,1,1.143,2.3985
2025-08-17,P1,rio ave,nacional,1,1,1X,0.6255,1.5987,0.235,HIGH,False,False,False,1,0.9068,1.0389
2025-08-17,P1,rio ave,nacional,1,1,X2,0.6954,1.4381,0.2145,MEDIUM,True,False,False,1,0.9068,1.0389
2025-08-17,P1,santa clara,moreirense,0,1,1X,0.8233,1.2147,0.1474,LOW-MEDIUM,False,True,False,0,1.249,0.6057
2025-08-17,P1,santa clara,moreirense,0,1,X2,0.4832,2.0694,0.2495,HIGH,False,False,False,1,1.249,0.6057
2025-08-17,P1,sporting,arouca,6,0,1X,0.9495,1.0531,0.0463,LOW,True,True,True,1,3.2947,0.7343
2025-08-17,P1,sporting,arouca,6,0,X2,0.1533,6.5235,0.1229,LOW,True,False,False,0,3.2947,0.7343
2025-08-17,RO1,cfr cluj,fc botosani,3,3,1X,0.9319,1.073,0.0531,LOW,True,True,True,1,2.3768,0.458
2025-08-17,RO1,cfr cluj,fc botosani,3,3,X2,0.1861,5.3729,0.1581,LOW-MEDIUM,False,False,False,1,2.3768,0.458
2025-08-17,RO1,fc rapid 1923,fcsb,2,2,1X,0.6523,1.533,0.2177,MEDIUM,False,False,False,1,1.4461,1.2375
2025-08-17,RO1,fc rapid 1923,fcsb,2,2,X2,0.5565,1.7971,0.2436,HIGH,False,False,False,1,1.4461,1.2375
2025-08-17,RO1,fk csikszereda,cs u craiova,1,2,1X,0.3579,2.7944,0.2352,HIGH,False,False,False,0,0.7225,1.7571
2025-08-17,RO1,fk csikszereda,cs u craiova,1,2,X2,0.8291,1.2062,0.1279,LOW,True,True,True,1,0.7225,1.7571
2025-08-17,RO1,fk csikszereda,un. craiova,1,2,1X,0.3579,2.7944,0.2352,HIGH,False,False,False,0,0.7225,1.7571
2025-08-17,RO1,fk csikszereda,un. craiova,1,2,X2,0.8291,1.2062,0.1279,LOW,True,True,True,1,0.7225,1.7571
2025-08-17,RS1,fk tsc,ofk beograd,1,3,1X,0.7012,1.4261,0.2196,MEDIUM,True,False,False,0,0.8903,0.8631
2025-08-17,RS1,fk tsc,ofk beograd,1,3,X2,0.6862,1.4574,0.2253,HIGH,False,False,False,1,0.8903,0.8631
2025-08-17,RS1,radnicki 1923,napredak,0,0,1X,0.8657,1.1552,0.1305,LOW,True,True,True,1,1.9943,0.8585
2025-08-17,RS1,radnicki 1923,napredak,0,0,X2,0.3826,2.6134,0.2312,HIGH,False,False,False,1,1.9943,0.8585
2025-08-17,RS1,zelez. pancevo,radnicki nis,3,0,1X,0.9129,1.0955,0.0953,LOW,True,True,True,1,1.7551,0.5288
2025-08-17,RS1,zelez. pancevo,radnicki nis,3,0,X2,0.3463,2.8874,0.2201,HIGH,False,False,False,0,1.7551,0.5288
2025-08-17,SP1,celta de vigo,getafe,0,2,1X,0.7056,1.4172,0.2094,MEDIUM,True,False,False,0,0.977,0.8393
2025-08-17,SP1,celta de vigo,getafe,0,2,X2,0.6307,1.5855,0.235,HIGH,False,False,False,1,0.977,0.8393
2025-08-17,SP2,cádiz cf,cd mirandés,1,0,1X,0.5674,1.7624,0.2461,HIGH,False,False,False,1,0.7523,1.1064
2025-08-17,SP2,cádiz cf,cd mirandés,1,0,X2,0.7571,1.3208,0.1875,MEDIUM,True,False,False,0,0.7523,1.1064
2025-08-17,SP2,real sociedad b,real zaragoza,1,0,1X,0.7393,1.3527,0.195,MEDIUM,True,False,False,1,1.2909,0.9194
2025-08-17,SP2,real sociedad b,real zaragoza,1,0,X2,0.5541,1.8048,0.2476,HIGH,False,False,False,0,1.2909,0.9194
2025-08-17,SP2,sd huesca,cd leganés,1,1,1X,0.5315,1.8814,0.2491,HIGH,False,False,False,1,0.9492,1.3983
2025-08-17,SP2,sd huesca,cd leganés,1,1,X2,0.7491,1.335,0.1922,MEDIUM,True,False,False,1,0.9492,1.3983
2025-08-17,SP2,ud las palmas,fc andorra,1,1,1X,0.6283,1.5916,0.2346,HIGH,False,False,False,1,1.7079,1.6568
2025-08-17,SP2,ud las palmas,fc andorra,1,1,X2,0.6072,1.6469,0.2395,HIGH,False,False,False,1,1.7079,1.6568
2025-08-18,DK1,odense bk,aarhus gf,1,5,1X,0.3905,2.561,0.2342,HIGH,False,False,False,0,1.116,2.2304
2025-08-18,DK1,odense bk,aarhus gf,1,5,X2,0.8324,1.2013,0.1469,LOW-MEDIUM,False,True,False,1,1.116,2.2304
2025-08-18,E0,leeds,everton,1,0,1X,0.5694,1.7562,0.2479,HIGH,False,False,False,1,0.9247,1.3165
2025-08-18,E0,leeds,everton,1,0,X2,0.7634,1.3099,0.1945,MEDIUM,True,False,False,0,0.9247,1.3165
2025-08-18,P1,gil vicente,porto,0,2,1X,0.5092,1.9639,0.25,HIGH,False,False,False,0,1.0487,1.5732
2025-08-18,P1,gil vicente,porto,0,2,X2,0.7504,1.3326,0.1898,MEDIUM,True,False,False,1,1.0487,1.5732
2025-08-18,RO1,fc arges,otelul galati,2,0,1X,0.7907,1.2648,0.151,LOW-MEDIUM,False,True,False,1,1.0819,0.5501
2025-08-18,RO1,fc arges,otelul galati,2,0,X2,0.4932,2.0274,0.2498,HIGH,False,False,False,0,1.0819,0.5501
2025-08-18,RS1,partizan,imt belgrad,5,1,1X,0.746,1.3405,0.1994,MEDIUM,True,False,False,1,1.5839,1.1535
2025-08-18,RS1,partizan,imt belgrad,5,1,X2,0.5511,1.8145,0.2493,HIGH,False,False,False,0,1.5839,1.1535
2025-08-18,SP1,elche cf,real betis,1,1,1X,0.6681,1.4967,0.2229,HIGH,False,False,False,1,1.2798,1.1688
2025-08-18,SP1,elche cf,real betis,1,1,X2,0.6149,1.6263,0.238,HIGH,False,False,False,1,1.2798,1.1688
2025-08-18,SP2,sporting gijón,córdoba cf,2,1,1X,0.8662,1.1545,0.1172,LOW,True,True,True,1,2.4916,1.0158
2025-08-18,SP2,sporting gijón,córdoba cf,2,1,X2,0.3114,3.2111,0.2111,MEDIUM,True,False,False,0,2.4916,1.0158
2025-08-18,SP2,ud almería,albacete,4,4,1X,0.6777,1.4757,0.2189,MEDIUM,True,False,False,1,1.4068,1.2229
2025-08-18,SP2,ud almería,albacete,4,4,X2,0.5923,1.6884,0.2426,HIGH,False,False,False,1,1.4068,1.2229
2025-08-19,SP1,real madrid,ca osasuna,1,0,1X,0.8782,1.1386,0.1088,LOW,True,True,True,1,2.4073,0.9067
2025-08-19,SP1,real madrid,ca osasuna,1,0,X2,0.3012,3.3201,0.2075,MEDIUM,True,False,False,0,2.4073,0.9067
2025-08-22,D1,bayern munich,leipzig,6,0,1X,0.8749,1.143,0.1079,LOW,True,True,True,1,3.1678,1.3013
2025-08-22,D1,bayern munich,leipzig,6,0,X2,0.2727,3.6664,0.1919,MEDIUM,True,False,False,0,3.1678,1.3013
2025-08-22,D2,pr. münster,1.fc nuremberg,2,1,1X,0.4577,2.1848,0.2457,HIGH,False,False,False,1,0.7869,1.5956
2025-08-22,D2,pr. münster,1.fc nuremberg,2,1,X2,0.8392,1.1917,0.1513,LOW-MEDIUM,False,True,False,0,0.7869,1.5956
2025-08-22,D2,sv elversberg,1.fc k'lautern,2,1,1X,0.7916,1.2633,0.1761,LOW-MEDIUM,False,True,False,1,1.9615,1.1867
2025-08-22,D2,sv elversberg,1.fc k'lautern,2,1,X2,0.468,2.1368,0.2472,HIGH,False,False,False,0,1.9615,1.1867
2025-08-22,E0,west ham,chelsea,1,5,1X,0.5805,1.7227,0.2462,HIGH,False,False,False,0,1.4915,1.7559
2025-08-22,E0,west ham,chelsea,1,5,X2,0.6914,1.4464,0.2211,HIGH,False,False,False,1,1.4915,1.7559
2025-08-22,E1,derby,bristol city,1,1,1X,0.7239,1.3814,0.2021,MEDIUM,False,False,False,1,1.7894,1.3115
2025-08-22,E1,derby,bristol city,1,1,X2,0.52,1.923,0.2498,HIGH,False,False,False,1,1.7894,1.3115
2025-08-22,F1,psg,angers sco,1,0,1X,0.9727,1.0281,0.0308,LOW,True,True,True,1,3.1266,0.4587
2025-08-22,F1,psg,angers sco,1,0,X2,0.1221,8.1901,0.1036,LOW,True,False,False,0,3.1266,0.4587
2025-08-22,I2,pescara,cesena,1,3,1X,0.8906,1.1228,0.1071,LOW,True,True,True,0,2.5806,0.9849
2025-08-22,I2,pescara,cesena,1,3,X2,0.3024,3.3074,0.203,MEDIUM,True,False,False,1,2.5806,0.9849
2025-08-22,RO1,metaloglobus,fc rapid 1923,1,2,1X,0.3718,2.6893,0.239,HIGH,False,False,False,0,0.8005,1.7837
2025-08-22,RO1,metaloglobus,fc rapid 1923,1,2,X2,0.8139,1.2287,0.1377,LOW,True,True,True,1,0.8005,1.7837
2025-08-22,RO1,uta arad,unirea slobozia,1,1,1X,0.8092,1.2357,0.1411,LOW,True,True,True,1,2.2686,1.1
2025-08-22,RO1,uta arad,unirea slobozia,1,1,X2,0.3492,2.8635,0.2306,HIGH,False,False,False,1,2.2686,1.1
2025-08-22,RS1,javor-matis,napredak,0,0,1X,0.8175,1.2232,0.164,LOW-MEDIUM,False,True,False,1,1.1569,0.6502
2025-08-22,RS1,javor-matis,napredak,0,0,X2,0.5448,1.8356,0.2497,HIGH,False,False,False,1,1.1569,0.6502
2025-08-22,SP1,real betis,alavés,1,0,1X,0.737,1.3569,0.1959,MEDIUM,True,False,False,1,1.6787,1.1745
2025-08-22,SP1,real betis,alavés,1,0,X2,0.5136,1.947,0.2499,HIGH,False,False,False,0,1.6787,1.1745
2025-08-22,SP2,castellón,real valladolid,0,1,1X,0.9009,1.1099,0.0902,LOW,True,True,True,0,2.6443,0.8723
2025-08-22,SP2,castellón,real valladolid,0,1,X2,0.2563,3.9016,0.187,MEDIUM,True,False,False,1,2.6443,0.8723
2025-08-22,SP2,cd leganés,cádiz cf,1,1,1X,0.9307,1.0744,0.0674,LOW,True,True,True,1,2.017,0.4503
2025-08-22,SP2,cd leganés,cádiz cf,1,1,X2,0.2569,3.8931,0.1893,MEDIUM,True,False,False,1,2.017,0.4503
2025-08-22,SP2,sd eibar,granada cf,3,0,1X,0.884,1.1312,0.105,LOW,True,True,True,1,0.9125,0.3017
2025-08-22,SP2,sd eibar,granada cf,3,0,X2,0.5063,1.9751,0.25,HIGH,False,False,False,0,0.9125,0.3017
2025-08-23,D1,frankfurt,werder bremen,4,1,1X,0.8055,1.2415,0.1596,LOW-MEDIUM,False,True,False,1,1.6512,0.8826
2025-08-23,D1,frankfurt,werder bremen,4,1,X2,0.4514,2.2152,0.2468,HIGH,False,False,False,0,1.6512,0.8826
2025-08-23,D1,freiburg,augsburg,1,3,1X,0.7103,1.4078,0.2081,MEDIUM,True,False,False,0,1.5884,1.2291
2025-08-23,D1,freiburg,augsburg,1,3,X2,0.5494,1.8202,0.2482,HIGH,False,False,False,1,1.5884,1.2291
2025-08-23,D1,heidenheim,wolfsburg,1,3,1X,0.6893,1.4508,0.215,MEDIUM,True,False,False,0,2.1297,1.7096
2025-08-23,D1,heidenheim,wolfsburg,1,3,X2,0.5281,1.8935,0.2495,HIGH,False,False,False,1,2.1297,1.7096
2025-08-23,D1,leverkusen,hoffenheim,1,2,1X,0.7357,1.3592,0.1953,MEDIUM,True,False,False,0,2.1675,1.512
2025-08-23,D1,leverkusen,hoffenheim,1,2,X2,0.4806,2.0805,0.2492,HIGH,False,False,False,1,2.1675,1.512
2025-08-23,D1,st. pauli,dortmund,3,3,1X,0.3357,2.9791,0.2207,HIGH,False,False,False,1,0.774,2.0496
