match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2025-03-14,SA1,damac,al-qadisiyah fc,1,0,X2,0.8982,1.1134,0.0978,LOW,True,True,True,0,0.7825,2.3182
2025-03-14,SA1,damac fc,al-qadsiah,1,0,1X,0.2929,3.4139,0.202,MEDIUM,True,False,False,1,0.7825,2.3182
2025-03-14,SA1,damac fc,al-qadsiah,1,0,X2,0.8982,1.1134,0.0978,LOW,True,True,True,0,0.7825,2.3182
2025-03-14,TR1,galatasaray,antalyaspor,4,0,1X,0.9574,1.0445,0.0468,LOW,True,True,True,1,2.9997,0.6435
2025-03-14,TR1,galatasaray,antalyaspor,4,0,X2,0.1742,5.7416,0.1317,LOW,True,False,False,0,2.9997,0.6435
2025-03-14,TR2,bandirma spor,adanaspor,1,0,1X,0.9953,1.0048,0.0043,LOW,True,True,True,1,4.5382,0.2694
2025-03-14,TR2,bandirma spor,adanaspor,1,0,X2,0.0319,31.3153,0.0262,LOW,True,False,False,0,4.5382,0.2694
2025-03-14,TR2,sanliurfaspor,e. erokspor,0,2,1X,0.666,1.5016,0.2238,HIGH,False,False,False,0,0.9025,0.9137
2025-03-14,TR2,sanliurfaspor,e. erokspor,0,2,X2,0.6721,1.4879,0.2229,HIGH,False,False,False,1,0.9025,0.9137
2025-03-15,B1,genk,union sg,2,1,1X,0.5347,1.8703,0.2495,HIGH,False,False,False,1,0.8453,1.3332
2025-03-15,B1,genk,union sg,2,1,X2,0.7783,1.2849,0.1834,LOW-MEDIUM,False,False,False,0,0.8453,1.3332
2025-03-15,B2,lommel sk,patro eisden,0,1,1X,0.7073,1.4138,0.2044,MEDIUM,True,False,False,0,1.6855,1.2612
2025-03-15,B2,lommel sk,patro eisden,0,1,X2,0.5216,1.9173,0.2494,HIGH,False,False,False,1,1.6855,1.2612
2025-03-15,D1,augsburg,wolfsburg,1,0,1X,0.7467,1.3392,0.1905,MEDIUM,True,False,False,1,1.8634,1.2491
2025-03-15,D1,augsburg,wolfsburg,1,0,X2,0.4866,2.0549,0.2498,HIGH,False,False,False,0,1.8634,1.2491
2025-03-15,D1,leipzig,dortmund,2,0,1X,0.5149,1.9422,0.2498,HIGH,False,False,False,1,1.4712,1.9538
2025-03-15,D1,leipzig,dortmund,2,0,X2,0.7109,1.4066,0.206,MEDIUM,True,False,False,0,1.4712,1.9538
2025-03-15,D1,mainz,freiburg,2,2,1X,0.7145,1.3997,0.2053,MEDIUM,True,False,False,1,1.6245,1.2269
2025-03-15,D1,mainz,freiburg,2,2,X2,0.5375,1.8603,0.2489,HIGH,False,False,False,1,1.6245,1.2269
2025-03-15,D1,union berlin,bayern munich,1,1,1X,0.2352,4.2525,0.1731,LOW-MEDIUM,False,False,False,1,1.2018,3.3165
2025-03-15,D1,union berlin,bayern munich,1,1,X2,0.8969,1.115,0.0902,LOW,True,True,True,1,1.2018,3.3165
2025-03-15,D1,werder bremen,mönchengladbach,2,4,1X,0.6141,1.6284,0.2374,HIGH,False,False,False,0,0.9788,1.1304
2025-03-15,D1,werder bremen,mönchengladbach,2,4,X2,0.6916,1.4459,0.2154,MEDIUM,True,False,False,1,0.9788,1.1304
2025-03-15,D2,sc paderborn,1.fc k'lautern,5,3,1X,0.7937,1.2599,0.1681,LOW-MEDIUM,False,True,False,1,2.0884,1.2057
2025-03-15,D2,sc paderborn,1.fc k'lautern,5,3,X2,0.4353,2.2974,0.2436,HIGH,False,False,False,0,2.0884,1.2057
2025-03-15,D2,sv elversberg,pr. münster,0,1,1X,0.9173,1.0902,0.0813,LOW,True,True,True,0,2.5978,0.7748
2025-03-15,D2,sv elversberg,pr. münster,0,1,X2,0.2465,4.0573,0.1808,LOW-MEDIUM,False,False,False,1,2.5978,0.7748
2025-03-15,E0,bournemouth,brentford,1,2,1X,0.7215,1.386,0.2094,MEDIUM,True,False,False,0,1.5638,1.2279
2025-03-15,E0,bournemouth,brentford,1,2,X2,0.5703,1.7534,0.2477,HIGH,False,False,False,1,1.5638,1.2279
2025-03-15,E0,everton,west ham,1,1,1X,0.7351,1.3604,0.2036,MEDIUM,True,False,False,1,1.5405,1.1593
2025-03-15,E0,everton,west ham,1,1,X2,0.5611,1.7822,0.2486,HIGH,False,False,False,1,1.5405,1.1593
2025-03-15,E0,ipswich,nott'm forest,2,4,1X,0.7571,1.3208,0.1944,MEDIUM,True,False,False,0,1.7157,1.1803
2025-03-15,E0,ipswich,nott'm forest,2,4,X2,0.5218,1.9164,0.25,HIGH,False,False,False,1,1.7157,1.1803
2025-03-15,E1,blackburn,cardiff,1,2,1X,0.6381,1.5671,0.2366,HIGH,False,False,False,0,0.9215,1.0717
2025-03-15,E1,blackburn,cardiff,1,2,X2,0.7167,1.3953,0.2131,MEDIUM,False,False,False,1,0.9215,1.0717
2025-03-15,E1,millwall,stoke city,1,0,1X,0.9313,1.0737,0.0765,LOW,True,True,True,1,2.1188,0.5443
2025-03-15,E1,millwall,stoke city,1,0,X2,0.2744,3.6439,0.1922,MEDIUM,False,False,False,0,2.1188,0.5443
2025-03-15,E1,oxford united,watford,1,0,1X,0.7519,1.33,0.1975,MEDIUM,False,False,False,1,1.1601,0.8599
2025-03-15,E1,oxford united,watford,1,0,X2,0.5961,1.6775,0.245,HIGH,False,False,False,0,1.1601,0.8599
2025-03-15,E1,preston,portsmouth,2,1,1X,0.6599,1.5154,0.2306,HIGH,False,False,False,1,1.3279,1.2983
2025-03-15,E1,preston,portsmouth,2,1,X2,0.6461,1.5477,0.2341,HIGH,False,False,False,0,1.3279,1.2983
2025-03-15,E1,swansea,burnley,0,2,1X,0.9611,1.0404,0.0388,LOW,True,True,True,0,3.7169,0.8063
2025-03-15,E1,swansea,burnley,0,2,X2,0.1359,7.3608,0.1031,LOW,True,False,False,1,3.7169,0.8063
2025-03-15,E1,west brom,hull city,1,1,1X,0.6457,1.5486,0.2344,HIGH,False,False,False,1,1.1631,1.2276
2025-03-15,E1,west brom,hull city,1,1,X2,0.677,1.4771,0.2266,HIGH,False,False,False,1,1.1631,1.2276
2025-03-15,I1,ac milan,como,2,1,1X,0.4906,2.0382,0.25,HIGH,False,False,False,1,0.9363,1.4749
2025-03-15,I1,ac milan,como,2,1,X2,0.7475,1.3378,0.1833,LOW-MEDIUM,False,False,False,0,0.9363,1.4749
2025-03-15,I1,monza,parma,1,1,1X,0.6871,1.4555,0.2108,MEDIUM,True,False,False,1,1.3205,1.0608
2025-03-15,I1,monza,parma,1,1,X2,0.5613,1.7817,0.2447,HIGH,False,False,False,1,1.3205,1.0608
2025-03-15,I1,udinese,hellas verona,0,1,1X,0.8772,1.1399,0.0995,LOW,True,True,True,0,1.6999,0.5373
2025-03-15,I1,udinese,hellas verona,0,1,X2,0.3319,3.0126,0.226,HIGH,False,False,False,1,1.6999,0.5373
2025-03-15,N1,heerenveen,heracles almelo,1,1,1X,0.9664,1.0348,0.0414,LOW,True,True,True,1,2.9215,0.5329
2025-03-15,N1,heerenveen,heracles almelo,1,1,X2,0.1607,6.2221,0.1245,LOW,True,False,False,1,2.9215,0.5329
2025-03-15,N1,rkc waalwijk,psv,0,3,1X,0.459,2.1788,0.2461,HIGH,False,False,False,0,1.2862,2.1038
2025-03-15,N1,rkc waalwijk,psv,0,3,X2,0.7877,1.2694,0.1766,LOW-MEDIUM,False,True,False,1,1.2862,2.1038
2025-03-15,N1,sparta r.,pec zwolle,1,1,1X,0.7468,1.339,0.1987,MEDIUM,True,False,False,1,1.8032,1.2875
2025-03-15,N1,sparta r.,pec zwolle,1,1,X2,0.5268,1.8981,0.25,HIGH,False,False,False,1,1.8032,1.2875
2025-03-15,N1,utrecht,nec nijmegen,0,1,1X,0.7467,1.3391,0.1992,MEDIUM,True,False,False,0,1.8227,1.3001
2025-03-15,N1,utrecht,nec nijmegen,0,1,X2,0.525,1.9048,0.25,HIGH,False,False,False,1,1.8227,1.3001
2025-03-15,P1,gil vicente,santa clara,0,1,1X,0.7033,1.4219,0.2025,MEDIUM,True,False,False,0,1.2881,0.9851
2025-03-15,P1,gil vicente,santa clara,0,1,X2,0.5537,1.806,0.2456,HIGH,False,False,False,1,1.2881,0.9851
2025-03-15,P1,sporting,famalicão,3,1,1X,0.8819,1.1339,0.0966,LOW,True,True,True,1,2.2277,0.7406
2025-03-15,P1,sporting,famalicão,3,1,X2,0.2817,3.5493,0.2042,MEDIUM,True,False,False,0,2.2277,0.7406
2025-03-15,RO1,cfr 1907 cluj,dinamo bucuresti,3,1,1X,0.7629,1.3108,0.1771,LOW-MEDIUM,False,False,False,1,1.4248,0.8667
2025-03-15,RO1,cfr 1907 cluj,dinamo bucuresti,3,1,X2,0.4911,2.0361,0.25,HIGH,False,False,False,0,1.4248,0.8667
2025-03-15,SA1,al okhdood,al-ahli jeddah,2,1,1X,0.1365,7.3266,0.1114,LOW,True,False,False,1,0.436,2.9271
2025-03-15,SA1,al okhdood,al-ahli jeddah,2,1,X2,0.9711,1.0298,0.0316,LOW,True,True,True,0,0.436,2.9271
2025-03-15,SA1,al taawon,al-hilal saudi fc,0,2,1X,0.3471,2.8807,0.2231,HIGH,False,False,False,0,0.735,1.9695
2025-03-15,SA1,al taawon,al-hilal saudi fc,0,2,X2,0.8791,1.1375,0.1136,LOW,True,True,True,1,0.735,1.9695
2025-03-15,SA1,al-ettifaq,al-fayha,0,2,1X,0.7577,1.3198,0.1894,MEDIUM,True,False,False,0,1.7222,1.1472
2025-03-15,SA1,al-ettifaq,al-fayha,0,2,X2,0.5044,1.9827,0.2499,HIGH,False,False,False,1,1.7222,1.1472
2025-03-15,SA1,al-okhdood,al-ahli,2,1,1X,0.1365,7.3266,0.1114,LOW,True,False,False,1,0.436,2.9271
2025-03-15,SA1,al-okhdood,al-ahli,2,1,X2,0.9711,1.0298,0.0316,LOW,True,True,True,0,0.436,2.9271
2025-03-15,SA1,al-taawoun,al-hilal,0,2,1X,0.3471,2.8807,0.2231,HIGH,False,False,False,0,0.735,1.9695
2025-03-15,SA1,al-taawoun,al-hilal,0,2,X2,0.8791,1.1375,0.1136,LOW,True,True,True,1,0.735,1.9695
2025-03-15,SP1,girona,valencia,1,1,1X,0.7186,1.3917,0.2019,MEDIUM,True,False,False,1,1.1845,0.9104
2025-03-15,SP1,girona,valencia,1,1,X2,0.5784,1.7289,0.2439,HIGH,False,False,False,1,1.1845,0.9104
2025-03-15,SP1,rcd mallorca,espanyol,2,1,1X,0.7731,1.2934,0.1765,LOW-MEDIUM,False,False,False,1,1.7276,1.0373
2025-03-15,SP1,rcd mallorca,espanyol,2,1,X2,0.4657,2.1475,0.2489,HIGH,False,False,False,0,1.7276,1.0373
2025-03-15,SP1,villarreal,real madrid,1,2,1X,0.5953,1.6798,0.2409,HIGH,False,False,False,0,1.5456,1.651
2025-03-15,SP1,villarreal,real madrid,1,2,X2,0.64,1.5626,0.2309,HIGH,False,False,False,1,1.5456,1.651
2025-03-15,SP2,albacete,málaga cf,2,0,1X,0.5952,1.6801,0.2425,HIGH,False,False,False,1,1.4159,1.5683
2025-03-15,SP2,albacete,málaga cf,2,0,X2,0.6619,1.5108,0.2261,HIGH,False,False,False,0,1.4159,1.5683
2025-03-15,SP2,córdoba cf,sporting gijón,1,1,1X,0.567,1.7636,0.2463,HIGH,False,False,False,1,1.3643,1.6405
2025-03-15,SP2,córdoba cf,sporting gijón,1,1,X2,0.6873,1.455,0.2176,MEDIUM,True,False,False,1,1.3643,1.6405
2025-03-15,SP2,ud almería,real zaragoza,4,1,1X,0.8368,1.1951,0.1395,LOW,True,True,True,1,2.0748,0.9724
2025-03-15,SP2,ud almería,real zaragoza,4,1,X2,0.3801,2.6312,0.2336,HIGH,False,False,False,0,2.0748,0.9724
2025-03-15,SW1,fc st. gallen,lausanne-sport,0,2,1X,0.8974,1.1143,0.1046,LOW,True,True,True,0,2.1969,0.7824
2025-03-15,SW1,fc st. gallen,lausanne-sport,0,2,X2,0.3229,3.0968,0.2114,MEDIUM,True,False,False,1,2.1969,0.7824
2025-03-15,SW1,fc zürich,fc luzern,3,2,1X,0.4439,2.2527,0.2442,HIGH,False,False,False,1,1.2231,2.1094
2025-03-15,SW1,fc zürich,fc luzern,3,2,X2,0.8018,1.2472,0.1696,LOW-MEDIUM,False,True,False,0,1.2231,2.1094
2025-03-15,TR1,basaksehir,trabzonspor,0,3,1X,0.8371,1.1946,0.1458,LOW-MEDIUM,False,True,False,0,2.1911,1.0952
2025-03-15,TR1,basaksehir,trabzonspor,0,3,X2,0.3982,2.5113,0.2344,HIGH,False,False,False,1,2.1911,1.0952
2025-03-15,TR1,gaziantep fk,kayserispor,1,0,1X,0.8311,1.2033,0.1556,LOW-MEDIUM,False,True,False,1,1.4532,0.7489
2025-03-15,TR1,gaziantep fk,kayserispor,1,0,X2,0.4852,2.061,0.2485,HIGH,False,False,False,0,1.4532,0.7489
2025-03-15,TR1,kasimpasa,alanyaspor,2,1,1X,0.6897,1.45,0.2241,HIGH,False,False,False,1,1.2666,1.1572
2025-03-15,TR1,kasimpasa,alanyaspor,2,1,X2,0.637,1.5699,0.2382,HIGH,False,False,False,0,1.2666,1.1572
2025-03-15,TR1,konyaspor,besiktas,1,0,1X,0.6075,1.646,0.2431,HIGH,False,False,False,1,1.1815,1.393
2025-03-15,TR1,konyaspor,besiktas,1,0,X2,0.7066,1.4153,0.2179,MEDIUM,True,False,False,0,1.1815,1.393
2025-03-15,TR2,manisa fk,pendikspor,2,0,1X,0.7342,1.3619,0.1972,MEDIUM,True,False,False,1,1.2845,0.9355
2025-03-15,TR2,manisa fk,pendikspor,2,0,X2,0.5605,1.7842,0.2471,HIGH,False,False,False,0,1.2845,0.9355
2025-03-15,TR2,ümraniyespor,boluspor,1,0,1X,0.8031,1.2451,0.1605,LOW-MEDIUM,False,True,False,1,2.0023,1.0838
2025-03-15,TR2,ümraniyespor,boluspor,1,0,X2,0.4195,2.384,0.2426,HIGH,False,False,False,0,2.0023,1.0838
2025-03-16,B1,beerschot va,kvc westerlo,1,2,1X,0.2227,4.4913,0.1662,LOW-MEDIUM,False,False,False,0,0.9186,3.0083
2025-03-16,B1,beerschot va,kvc westerlo,1,2,X2,0.9211,1.0856,0.077,LOW,True,True,True,1,0.9186,3.0083
2025-03-16,B1,club brugge,r charleroi sc,4,2,1X,0.8588,1.1645,0.1248,LOW,True,True,True,1,2.4945,1.0983
2025-03-16,B1,club brugge,r charleroi sc,4,2,X2,0.3357,2.9786,0.219,MEDIUM,True,False,False,0,2.4945,1.0983
2025-03-16,B1,kv mechelen,fcv dender eh,2,1,1X,0.7616,1.3129,0.1879,MEDIUM,True,False,False,1,1.6071,1.0686
2025-03-16,B1,kv mechelen,fcv dender eh,2,1,X2,0.5164,1.9366,0.25,HIGH,False,False,False,0,1.6071,1.0686
2025-03-16,B1,oh leuven,sint-truiden,3,2,1X,0.4689,2.1325,0.248,HIGH,False,False,False,1,0.8588,1.5899
2025-03-16,B1,oh leuven,sint-truiden,3,2,X2,0.8116,1.2321,0.1621,LOW-MEDIUM,False,True,False,0,0.8588,1.5899
2025-03-16,B1,rsc anderlecht,cercle brugge,3,0,1X,0.634,1.5773,0.2344,HIGH,False,False,False,1,2.1794,2.0458
2025-03-16,B1,rsc anderlecht,cercle brugge,3,0,X2,0.5852,1.7089,0.2447,HIGH,False,False,False,0,2.1794,2.0458
2025-03-16,B1,standard liège,royal antwerp,0,0,1X,0.749,1.3351,0.1956,MEDIUM,True,False,False,1,1.2461,0.898
2025-03-16,B1,standard liège,royal antwerp,0,0,X2,0.5731,1.745,0.2467,HIGH,False,False,False,1,1.2461,0.898
2025-03-16,D1,stuttgart,leverkusen,3,4,1X,0.7352,1.3601,0.1941,MEDIUM,True,False,False,0,2.1238,1.4757
2025-03-16,D1,stuttgart,leverkusen,3,4,X2,0.4801,2.0828,0.2492,HIGH,False,False,False,1,2.1238,1.4757
2025-03-16,D2,1.fc nuremberg,greuther fürth,3,0,1X,0.8042,1.2434,0.1629,LOW-MEDIUM,False,True,False,1,1.9116,1.0558
2025-03-16,D2,1.fc nuremberg,greuther fürth,3,0,X2,0.4387,2.2792,0.2446,HIGH,False,False,False,0,1.9116,1.0558
2025-03-16,D2,e. braunschweig,hertha bsc,1,5,1X,0.7004,1.4277,0.2147,MEDIUM,True,False,False,0,1.245,1.0579
2025-03-16,D2,e. braunschweig,hertha bsc,1,5,X2,0.6083,1.6438,0.2405,HIGH,False,False,False,1,1.245,1.0579
2025-03-16,DK1,bröndby if,silkeborg if,2,2,1X,0.8516,1.1742,0.1315,LOW,True,True,True,1,1.8605,0.7998
2025-03-16,DK1,bröndby if,silkeborg if,2,2,X2,0.3837,2.606,0.2344,HIGH,False,False,False,1,1.8605,0.7998
2025-03-16,DK1,midtjylland,randers fc,4,2,1X,0.9438,1.0596,0.0565,LOW,True,True,True,1,2.7575,0.623
2025-03-16,DK1,midtjylland,randers fc,4,2,X2,0.1906,5.2461,0.1488,LOW-MEDIUM,False,False,False,0,2.7575,0.623
2025-03-16,DK1,vejle bk,aarhus gf,3,2,1X,0.2601,3.8444,0.1883,MEDIUM,True,False,False,1,0.6606,2.3246
2025-03-16,DK1,vejle bk,aarhus gf,3,2,X2,0.9162,1.0914,0.0796,LOW,True,True,True,0,0.6606,2.3246
2025-03-16,DK1,viborg ff,copenhagen,3,2,1X,0.5706,1.7525,0.2459,HIGH,False,False,False,1,1.8388,2.0501
2025-03-16,DK1,viborg ff,copenhagen,3,2,X2,0.6514,1.5352,0.2291,HIGH,False,False,False,0,1.8388,2.0501
2025-03-16,E0,arsenal,chelsea,1,0,1X,0.9061,1.1036,0.096,LOW,True,True,True,1,2.203,0.7255
2025-03-16,E0,arsenal,chelsea,1,0,X2,0.3059,3.2695,0.2056,MEDIUM,True,False,False,0,2.203,0.7255
2025-03-16,E0,fulham,tottenham,2,0,1X,0.7887,1.268,0.178,LOW-MEDIUM,False,True,False,1,1.5553,0.9581
2025-03-16,E0,fulham,tottenham,2,0,X2,0.5098,1.9617,0.2498,HIGH,False,False,False,0,1.5553,0.9581
2025-03-16,E1,sheff wed,sheff utd,0,1,1X,0.3139,3.1855,0.2085,MEDIUM,False,False,False,0,0.7095,2.1362
2025-03-16,E1,sheff wed,sheff utd,0,1,X2,0.9038,1.1064,0.0988,LOW,True,True,True,1,0.7095,2.1362
2025-03-16,I1,atalanta,inter,0,2,1X,0.5139,1.9458,0.2492,HIGH,False,False,False,0,1.1681,1.603
2025-03-16,I1,atalanta,inter,0,2,X2,0.7097,1.409,0.2011,MEDIUM,True,False,False,1,1.1681,1.603
2025-03-16,I1,bologna,lazio,5,0,1X,0.6324,1.5813,0.2286,HIGH,False,False,False,1,1.1103,1.1056
2025-03-16,I1,bologna,lazio,5,0,X2,0.6301,1.5871,0.2299,HIGH,False,False,False,0,1.1103,1.1056
2025-03-16,I1,fiorentina,juventus,3,0,1X,0.4464,2.2402,0.2484,HIGH,False,False,False,1,0.8753,1.5902
2025-03-16,I1,fiorentina,juventus,3,0,X2,0.7808,1.2807,0.1651,LOW-MEDIUM,False,True,False,0,0.8753,1.5902
2025-03-16,I1,roma,cagliari,1,0,1X,0.8686,1.1513,0.1071,LOW,True,True,True,1,2.1529,0.7728
2025-03-16,I1,roma,cagliari,1,0,X2,0.3017,3.3147,0.2129,MEDIUM,True,False,False,0,2.1529,0.7728
2025-03-16,I1,venezia,napoli,0,0,1X,0.0256,39.0942,0.0225,LOW,True,False,False,1,0.0051,3.776
2025-03-16,I1,venezia,napoli,0,0,X2,0.9998,1.0002,0.0001,LOW,True,True,True,1,0.0051,3.776
2025-03-16,N1,ajax,az alkmaar,2,2,1X,0.8364,1.1957,0.1512,LOW-MEDIUM,False,True,False,1,1.8271,0.9139
2025-03-16,N1,ajax,az alkmaar,2,2,X2,0.4339,2.3044,0.2418,HIGH,False,False,False,1,1.8271,0.9139
2025-03-16,N1,fc groningen,fortuna sittard,1,0,1X,0.8519,1.1738,0.1365,LOW,True,True,True,1,2.2745,1.0615
2025-03-16,N1,fc groningen,fortuna sittard,1,0,X2,0.374,2.6737,0.2285,HIGH,False,False,False,0,2.2745,1.0615
2025-03-16,N1,fc twente,feyenoord,2,6,1X,0.775,1.2904,0.186,MEDIUM,True,False,False,0,1.6235,1.0618
2025-03-16,N1,fc twente,feyenoord,2,6,X2,0.5198,1.9239,0.25,HIGH,False,False,False,1,1.6235,1.0618
2025-03-16,N1,go ahead eagles,willem ii,1,0,1X,0.9676,1.0334,0.032,LOW,True,True,True,1,4.1799,0.8643
2025-03-16,N1,go ahead eagles,willem ii,1,0,X2,0.1137,8.7954,0.0848,LOW,True,False,False,0,4.1799,0.8643
2025-03-16,P1,arouca,estoril,1,1,1X,0.7243,1.3807,0.1938,MEDIUM,True,False,False,1,2.1657,1.5072
2025-03-16,P1,arouca,estoril,1,1,X2,0.4679,2.1374,0.249,HIGH,False,False,False,1,2.1657,1.5072
2025-03-16,P1,nacional,casa pia,3,1,1X,0.8487,1.1783,0.1204,LOW,True,True,True,1,1.4947,0.5719
2025-03-16,P1,nacional,casa pia,3,1,X2,0.3915,2.5546,0.2399,HIGH,False,False,False,0,1.4947,0.5719
2025-03-16,P1,rio ave,benfica,2,3,1X,0.2386,4.1911,0.1835,LOW-MEDIUM,False,False,False,0,0.6571,2.3751
2025-03-16,P1,rio ave,benfica,2,3,X2,0.9073,1.1022,0.0762,LOW,True,True,True,1,0.6571,2.3751
2025-03-16,P1,vit. guimarães,estrela amadora,2,0,1X,0.6983,1.432,0.2058,MEDIUM,True,False,False,1,1.6172,1.2293
2025-03-16,P1,vit. guimarães,estrela amadora,2,0,X2,0.5255,1.9028,0.2485,HIGH,False,False,False,0,1.6172,1.2293
2025-03-16,RO1,afc hermannstadt,unirea slobozia,1,1,1X,0.8273,1.2087,0.1382,LOW,True,True,True,1,1.916,0.8737
2025-03-16,RO1,afc hermannstadt,unirea slobozia,1,1,X2,0.3761,2.6585,0.2359,HIGH,False,False,False,1,1.916,0.8737
2025-03-16,RO1,fcsb,rapid,3,3,1X,0.7688,1.3007,0.1744,LOW-MEDIUM,False,False,False,1,1.6416,0.971
2025-03-16,RO1,fcsb,rapid,3,3,X2,0.4622,2.1638,0.2491,HIGH,False,False,False,1,1.6416,0.971
2025-03-16,RO1,uta arad,oţelul,2,0,1X,0.7636,1.3096,0.1778,LOW-MEDIUM,False,False,False,1,1.7347,1.0493
2025-03-16,RO1,uta arad,oţelul,2,0,X2,0.4592,2.1778,0.2488,HIGH,False,False,False,0,1.7347,1.0493
2025-03-16,RS1,cukaricki,fk partizan,0,1,1X,0.659,1.5175,0.2315,HIGH,False,False,False,0,1.3824,1.3541
2025-03-16,RS1,cukaricki,fk partizan,0,1,X2,0.646,1.5479,0.2348,HIGH,False,False,False,1,1.3824,1.3541
2025-03-16,RS1,cukaricki,partizan,0,1,1X,0.6443,1.552,0.2358,HIGH,False,False,False,0,1.2215,1.2888
2025-03-16,RS1,cukaricki,partizan,0,1,X2,0.6763,1.4787,0.2272,HIGH,False,False,False,1,1.2215,1.2888
2025-03-16,RS1,fk crvena zvezda,fk spartak zdrepceva krv,2,1,1X,0.9973,1.0027,0.003,LOW,True,True,True,1,5.4788,0.3754
2025-03-16,RS1,fk crvena zvezda,fk spartak zdrepceva krv,2,1,X2,0.0244,40.9619,0.0158,LOW,True,False,False,0,5.4788,0.3754
2025-03-16,RS1,fk tsc,napredak,4,2,1X,0.9298,1.0755,0.0751,LOW,True,True,True,1,2.6649,0.7596
2025-03-16,RS1,fk tsc,napredak,4,2,X2,0.2402,4.1631,0.1723,LOW-MEDIUM,False,False,False,0,2.6649,0.7596
2025-03-16,RS1,mladost,radnicki nis,1,1,1X,0.5821,1.7178,0.2463,HIGH,False,False,False,1,0.9566,1.2993
2025-03-16,RS1,mladost,radnicki nis,1,1,X2,0.7516,1.3304,0.2,MEDIUM,True,False,False,1,0.9566,1.2993
2025-03-16,RS1,mladost lucani,radnicki nis,1,1,1X,0.5821,1.7178,0.2463,HIGH,False,False,False,1,0.9566,1.2993
2025-03-16,RS1,mladost lucani,radnicki nis,1,1,X2,0.7516,1.3304,0.2,MEDIUM,True,False,False,1,0.9566,1.2993
2025-03-16,RS1,ofk beograd,vojvodina,3,1,1X,0.5907,1.693,0.2456,HIGH,False,False,False,1,0.9952,1.3017
2025-03-16,RS1,ofk beograd,vojvodina,3,1,X2,0.7413,1.349,0.2053,MEDIUM,True,False,False,0,0.9952,1.3017
2025-03-16,RS1,tsc backa topola,napredak,4,2,1X,0.9298,1.0755,0.0751,LOW,True,True,True,1,2.6649,0.7596
2025-03-16,RS1,tsc backa topola,napredak,4,2,X2,0.2402,4.1631,0.1723,LOW-MEDIUM,False,False,False,0,2.6649,0.7596
2025-03-16,SP1,atlético,barcelona,2,4,1X,0.4615,2.1671,0.2484,HIGH,False,False,False,0,1.1064,1.8169
2025-03-16,SP1,atlético,barcelona,2,4,X2,0.7697,1.2992,0.1772,LOW-MEDIUM,False,False,False,1,1.1064,1.8169
2025-03-16,SP1,ca osasuna,getafe,1,2,1X,0.7781,1.2852,0.1723,LOW-MEDIUM,False,False,False,0,1.0108,0.6255
2025-03-16,SP1,ca osasuna,getafe,1,2,X2,0.5612,1.7817,0.2468,HIGH,False,False,False,1,1.0108,0.6255
2025-03-16,SP1,rayo vallecano,real sociedad,2,2,1X,0.735,1.3605,0.1954,MEDIUM,True,False,False,1,1.7665,1.2235
2025-03-16,SP1,rayo vallecano,real sociedad,2,2,X2,0.5,2.0,0.25,HIGH,False,False,False,1,1.7665,1.2235
2025-03-16,SP1,sevilla fc,athletic club,0,1,1X,0.7567,1.3215,0.1844,LOW-MEDIUM,False,False,False,0,1.7705,1.1334
2025-03-16,SP1,sevilla fc,athletic club,0,1,X2,0.4784,2.0903,0.2496,HIGH,False,False,False,1,1.7705,1.1334
2025-03-16,SP2,cádiz cf,granada cf,1,0,1X,0.6052,1.6524,0.2397,HIGH,False,False,False,1,1.1216,1.2882
2025-03-16,SP2,cádiz cf,granada cf,1,0,X2,0.6856,1.4587,0.218,MEDIUM,True,False,False,0,1.1216,1.2882
2025-03-16,SP2,eldense,cd mirandés,2,2,1X,0.469,2.1322,0.2486,HIGH,False,False,False,1,1.1308,1.8364
2025-03-16,SP2,eldense,cd mirandés,2,2,X2,0.7731,1.2935,0.1804,LOW-MEDIUM,False,False,False,1,1.1308,1.8364
2025-03-16,SP2,racing,cd tenerife,2,1,1X,0.2783,3.5937,0.1966,MEDIUM,True,False,False,1,0.6855,2.2468
2025-03-16,SP2,racing,cd tenerife,2,1,X2,0.9061,1.1036,0.0886,LOW,True,True,True,0,0.6855,2.2468
2025-03-16,SW1,basel,young boys,1,2,1X,0.507,1.9724,0.2498,HIGH,False,False,False,0,1.7057,2.2867
2025-03-16,SW1,basel,young boys,1,2,X2,0.7241,1.3811,0.2056,MEDIUM,True,False,False,1,1.7057,2.2867
2025-03-16,SW1,fc lugano,fc winterthur,2,1,1X,0.9498,1.0528,0.057,LOW,True,True,True,1,2.5965,0.5858
2025-03-16,SW1,fc lugano,fc winterthur,2,1,X2,0.2112,4.7346,0.1566,LOW-MEDIUM,False,False,False,0,2.5965,0.5858
2025-03-16,SW1,grasshoppers,fc sion,1,1,1X,0.3361,2.9749,0.2164,MEDIUM,True,False,False,1,0.6608,1.9725
2025-03-16,SW1,grasshoppers,fc sion,1,1,X2,0.9031,1.1073,0.102,LOW,True,True,True,1,0.6608,1.9725
2025-03-16,TR1,fenerbahçe,samsunspor,0,0,1X,0.8969,1.115,0.0999,LOW,True,True,True,1,2.9157,1.0892
