match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2025-05-11,SA1,al shabab,al-ahli jeddah,3,1,X2,0.8932,1.1196,0.1016,LOW,True,True,True,0,0.7467,2.1661
2025-05-11,SA1,al taawon,al-qadisiyah fc,0,1,1X,0.4833,2.069,0.2492,HIGH,False,False,False,0,1.3192,1.9827
2025-05-11,SA1,al taawon,al-qadisiyah fc,0,1,X2,0.7557,1.3232,0.1891,MEDIUM,True,False,False,1,1.3192,1.9827
2025-05-11,SA1,al-ittihad,al-fayha,3,0,1X,0.7746,1.291,0.1807,LOW-MEDIUM,False,False,False,1,1.6317,1.0231
2025-05-11,SA1,al-ittihad,al-fayha,3,0,X2,0.4973,2.0108,0.2498,HIGH,False,False,False,0,1.6317,1.0231
2025-05-11,SA1,al-ittihad fc,al-fayha,3,0,1X,0.7746,1.291,0.1807,LOW-MEDIUM,False,False,False,1,1.6317,1.0231
2025-05-11,SA1,al-ittihad fc,al-fayha,3,0,X2,0.4973,2.0108,0.2498,HIGH,False,False,False,0,1.6317,1.0231
2025-05-11,SA1,al-shabab,al-ahli,3,1,1X,0.3115,3.2102,0.2104,MEDIUM,True,False,False,1,0.7467,2.1661
2025-05-11,SA1,al-shabab,al-ahli,3,1,X2,0.8932,1.1196,0.1016,LOW,True,True,True,0,0.7467,2.1661
2025-05-11,SA1,al-taawoun,al-qadsiah,0,1,1X,0.4833,2.069,0.2492,HIGH,False,False,False,0,1.3192,1.9827
2025-05-11,SA1,al-taawoun,al-qadsiah,0,1,X2,0.7557,1.3232,0.1891,MEDIUM,True,False,False,1,1.3192,1.9827
2025-05-11,SA1,damac,al-raed,1,0,1X,0.6942,1.4406,0.2169,MEDIUM,True,False,False,1,1.1528,1.0193
2025-05-11,SA1,damac,al-raed,1,0,X2,0.6267,1.5955,0.2375,HIGH,False,False,False,0,1.1528,1.0193
2025-05-11,SA1,damac fc,al-raed,1,0,1X,0.6942,1.4406,0.2169,MEDIUM,True,False,False,1,1.1528,1.0193
2025-05-11,SA1,damac fc,al-raed,1,0,X2,0.6267,1.5955,0.2375,HIGH,False,False,False,0,1.1528,1.0193
2025-05-11,SP1,barcelona,real madrid,4,3,1X,0.8106,1.2336,0.1528,LOW-MEDIUM,False,True,False,1,2.0723,1.0723
2025-05-11,SP1,barcelona,real madrid,4,3,X2,0.3989,2.5066,0.239,HIGH,False,False,False,0,2.0723,1.0723
2025-05-11,SP1,real betis,ca osasuna,1,1,1X,0.7891,1.2672,0.167,LOW-MEDIUM,False,True,False,1,1.7282,0.9722
2025-05-11,SP1,real betis,ca osasuna,1,1,X2,0.4501,2.2215,0.2475,HIGH,False,False,False,1,1.7282,0.9722
2025-05-11,SP2,albacete,sd huesca,3,2,1X,0.81,1.2346,0.1558,LOW-MEDIUM,False,True,False,1,1.7567,0.9064
2025-05-11,SP2,albacete,sd huesca,3,2,X2,0.4288,2.3322,0.2447,HIGH,False,False,False,0,1.7567,0.9064
2025-05-11,SW1,fc luzern,lausanne-sport,1,1,1X,0.7825,1.278,0.1738,LOW-MEDIUM,False,True,False,1,2.4403,1.4819
2025-05-11,SW1,fc luzern,lausanne-sport,1,1,X2,0.4273,2.3405,0.2421,HIGH,False,False,False,1,2.4403,1.4819
2025-05-11,SW1,servette fc,young boys,0,0,1X,0.6734,1.4849,0.2222,HIGH,False,False,False,1,2.3046,1.9455
2025-05-11,SW1,servette fc,young boys,0,0,X2,0.5431,1.8412,0.2492,HIGH,False,False,False,1,2.3046,1.9455
2025-05-11,TR1,göztepe,hatayspor,1,1,1X,0.8838,1.1315,0.1182,LOW,True,True,True,1,1.7055,0.6457
2025-05-11,TR1,göztepe,hatayspor,1,1,X2,0.3915,2.5541,0.2331,HIGH,False,False,False,1,1.7055,0.6457
2025-05-12,I1,atalanta,roma,2,1,1X,0.6355,1.5736,0.2318,HIGH,False,False,False,1,1.1342,1.1683
2025-05-12,I1,atalanta,roma,2,1,X2,0.6523,1.533,0.2279,HIGH,False,False,False,0,1.1342,1.1683
2025-05-12,RO1,dinamo bucuresti,rapid,0,0,1X,0.7692,1.3,0.1734,LOW-MEDIUM,False,False,False,1,1.6219,0.9596
2025-05-12,RO1,dinamo bucuresti,rapid,0,0,X2,0.4646,2.1522,0.2491,HIGH,False,False,False,1,1.6219,0.9596
2025-05-12,RO1,petrolul ploiesti,oţelul,1,3,1X,0.6539,1.5292,0.2231,HIGH,False,False,False,0,1.0185,0.987
2025-05-12,RO1,petrolul ploiesti,oţelul,1,3,X2,0.6375,1.5687,0.2295,HIGH,False,False,False,1,1.0185,0.987
2025-05-12,RS1,cukaricki,imt novi beograd,1,1,1X,0.7706,1.2978,0.1899,MEDIUM,True,False,False,1,1.4277,0.9641
2025-05-12,RS1,cukaricki,imt novi beograd,1,1,X2,0.5479,1.825,0.2496,HIGH,False,False,False,1,1.4277,0.9641
2025-05-12,RS1,železničar pančevo,napredak,1,1,1X,0.9628,1.0387,0.0455,LOW,True,True,True,1,2.6978,0.5062
2025-05-12,RS1,železničar pančevo,napredak,1,1,X2,0.1805,5.5414,0.1391,LOW,True,False,False,1,2.6978,0.5062
2025-05-12,SA1,al okhdood,al-nassr,0,9,1X,0.1035,9.6637,0.0846,LOW,True,False,False,0,0.4651,3.3972
2025-05-12,SA1,al okhdood,al-nassr,0,9,X2,0.9781,1.0224,0.0229,LOW,True,True,True,1,0.4651,3.3972
2025-05-12,SA1,al-okhdood,al-nassr,0,9,1X,0.1035,9.6637,0.0846,LOW,True,False,False,0,0.4651,3.3972
2025-05-12,SA1,al-okhdood,al-nassr,0,9,X2,0.9781,1.0224,0.0229,LOW,True,True,True,1,0.4651,3.3972
2025-05-12,SP2,granada cf,sd eibar,0,2,1X,0.6232,1.6046,0.2356,HIGH,False,False,False,0,0.9208,1.0526
2025-05-12,SP2,granada cf,sd eibar,0,2,X2,0.6925,1.444,0.2151,MEDIUM,True,False,False,1,0.9208,1.0526
2025-05-12,TR1,kayserispor,antalyaspor,3,1,1X,0.6491,1.5407,0.2347,HIGH,False,False,False,1,1.0476,1.1416
2025-05-12,TR1,kayserispor,antalyaspor,3,1,X2,0.6964,1.436,0.2214,HIGH,False,False,False,0,1.0476,1.1416
2025-05-13,I2,juve stabia,sampdoria,0,0,1X,0.8164,1.2248,0.161,LOW-MEDIUM,False,True,False,1,1.277,0.6904
2025-05-13,I2,juve stabia,sampdoria,0,0,X2,0.5126,1.9509,0.25,HIGH,False,False,False,1,1.277,0.6904
2025-05-13,I2,mantova,catanzaro,0,0,1X,0.623,1.605,0.2381,HIGH,False,False,False,1,1.6035,1.6434
2025-05-13,I2,mantova,catanzaro,0,0,X2,0.6398,1.563,0.2352,HIGH,False,False,False,1,1.6035,1.6434
2025-05-13,I2,modena,cesena,0,1,1X,0.8572,1.1666,0.134,LOW,True,True,True,0,1.7364,0.7517
2025-05-13,I2,modena,cesena,0,1,X2,0.4073,2.4549,0.2384,HIGH,False,False,False,1,1.7364,0.7517
2025-05-13,I2,palermo,carrarese,1,1,1X,0.8905,1.1229,0.1093,LOW,True,True,True,1,2.0147,0.7164
2025-05-13,I2,palermo,carrarese,1,1,X2,0.3369,2.968,0.2182,MEDIUM,True,False,False,1,2.0147,0.7164
2025-05-13,I2,spezia calcio,cosenza,3,1,1X,0.7475,1.3378,0.1966,MEDIUM,True,False,False,1,1.6834,1.1842
2025-05-13,I2,spezia calcio,cosenza,3,1,X2,0.5268,1.8983,0.2499,HIGH,False,False,False,0,1.6834,1.1842
2025-05-13,I2,südtirol,bari,0,0,1X,0.7791,1.2836,0.1813,LOW-MEDIUM,False,False,False,1,1.4005,0.891
2025-05-13,I2,südtirol,bari,0,0,X2,0.5304,1.8855,0.2499,HIGH,False,False,False,1,1.4005,0.891
2025-05-13,SP1,real sociedad,celta de vigo,0,1,1X,0.6744,1.4827,0.2202,HIGH,False,False,False,0,1.7262,1.4569
2025-05-13,SP1,real sociedad,celta de vigo,0,1,X2,0.5604,1.7846,0.2464,HIGH,False,False,False,1,1.7262,1.4569
2025-05-13,SW1,fc sion,fc st. gallen,1,1,1X,0.7608,1.3145,0.1901,MEDIUM,True,False,False,1,1.3751,0.9344
2025-05-13,SW1,fc sion,fc st. gallen,1,1,X2,0.5457,1.8325,0.2492,HIGH,False,False,False,1,1.3751,0.9344
2025-05-13,SW1,fc zürich,fc winterthur,4,1,1X,0.7768,1.2874,0.1775,LOW-MEDIUM,False,False,False,1,2.1769,1.3502
2025-05-13,SW1,fc zürich,fc winterthur,4,1,X2,0.4509,2.2178,0.2458,HIGH,False,False,False,0,2.1769,1.3502
2025-05-14,N1,almere city,fortuna sittard,1,1,1X,0.827,1.2092,0.1474,LOW-MEDIUM,False,True,False,1,2.7673,1.4421
2025-05-14,N1,almere city,fortuna sittard,1,1,X2,0.3651,2.7387,0.226,HIGH,False,False,False,1,2.7673,1.4421
2025-05-14,N1,fc groningen,ajax,2,2,1X,0.6551,1.5265,0.2324,HIGH,False,False,False,1,1.3341,1.3198
2025-05-14,N1,fc groningen,ajax,2,2,X2,0.6485,1.5421,0.234,HIGH,False,False,False,1,1.3341,1.3198
2025-05-14,N1,fc twente,az alkmaar,2,3,1X,0.8233,1.2146,0.1577,LOW-MEDIUM,False,True,False,0,1.8013,0.9444
2025-05-14,N1,fc twente,az alkmaar,2,3,X2,0.4445,2.2498,0.2443,HIGH,False,False,False,1,1.8013,0.9444
2025-05-14,N1,feyenoord,rkc waalwijk,2,0,1X,0.8098,1.2349,0.1654,LOW-MEDIUM,False,True,False,1,1.7439,0.9723
2025-05-14,N1,feyenoord,rkc waalwijk,2,0,X2,0.4651,2.1503,0.2471,HIGH,False,False,False,0,1.7439,0.9723
2025-05-14,N1,go ahead eagles,heerenveen,1,0,1X,0.682,1.4663,0.2224,HIGH,False,False,False,1,1.8117,1.5593
2025-05-14,N1,go ahead eagles,heerenveen,1,0,X2,0.578,1.73,0.2461,HIGH,False,False,False,0,1.8117,1.5593
2025-05-14,N1,nec nijmegen,nac breda,3,0,1X,0.92,1.0869,0.082,LOW,True,True,True,1,2.6381,0.805
2025-05-14,N1,nec nijmegen,nac breda,3,0,X2,0.2521,3.9674,0.18,LOW-MEDIUM,False,False,False,0,2.6381,0.805
2025-05-14,N1,psv,heracles almelo,4,1,1X,0.9818,1.0186,0.0171,LOW,True,True,True,1,4.8291,0.7694
2025-05-14,N1,psv,heracles almelo,4,1,X2,0.0712,14.0479,0.0527,LOW,True,False,False,0,4.8291,0.7694
2025-05-14,N1,utrecht,sparta r.,1,1,1X,0.8616,1.1606,0.1329,LOW,True,True,True,1,1.8447,0.7943
2025-05-14,N1,utrecht,sparta r.,1,1,X2,0.3963,2.5233,0.235,HIGH,False,False,False,1,1.8447,0.7943
2025-05-14,SP1,alavés,valencia,1,0,1X,0.7268,1.3758,0.1989,MEDIUM,True,False,False,1,1.5115,1.0908
2025-05-14,SP1,alavés,valencia,1,0,X2,0.5319,1.88,0.249,HIGH,False,False,False,0,1.5115,1.0908
2025-05-14,SP1,real madrid,rcd mallorca,2,1,1X,0.9033,1.1071,0.0863,LOW,True,True,True,1,2.4121,0.7442
2025-05-14,SP1,real madrid,rcd mallorca,2,1,X2,0.2607,3.8364,0.1903,MEDIUM,True,False,False,0,2.4121,0.7442
2025-05-14,SW1,lausanne-sport,basel,2,3,1X,0.6163,1.6225,0.2396,HIGH,False,False,False,0,1.3148,1.4315
2025-05-14,SW1,lausanne-sport,basel,2,3,X2,0.6695,1.4937,0.2262,HIGH,False,False,False,1,1.3148,1.4315
2025-05-15,SA1,al riyadh,al shabab,1,3,1X,0.5502,1.8174,0.2486,HIGH,False,False,False,0,1.259,1.6369
2025-05-15,SA1,al riyadh,al shabab,1,3,X2,0.7173,1.3942,0.2076,MEDIUM,True,False,False,1,1.259,1.6369
2025-05-15,SA1,al-raed,al-ittihad fc,1,3,1X,0.4372,2.2872,0.2443,HIGH,False,False,False,0,0.9211,1.7764
2025-05-15,SA1,al-raed,al-ittihad fc,1,3,X2,0.8184,1.2219,0.1561,LOW-MEDIUM,False,True,False,1,0.9211,1.7764
2025-05-15,SA1,al-raed,al-ittihad,1,3,1X,0.4372,2.2872,0.2443,HIGH,False,False,False,0,0.9211,1.7764
2025-05-15,SA1,al-raed,al-ittihad,1,3,X2,0.8184,1.2219,0.1561,LOW-MEDIUM,False,True,False,1,0.9211,1.7764
2025-05-15,SA1,al-riyadh,al-shabab,1,3,1X,0.5502,1.8174,0.2486,HIGH,False,False,False,0,1.259,1.6369
2025-05-15,SA1,al-riyadh,al-shabab,1,3,X2,0.7173,1.3942,0.2076,MEDIUM,True,False,False,1,1.259,1.6369
2025-05-15,SP1,espanyol,barcelona,0,2,1X,0.2793,3.5801,0.2004,MEDIUM,True,False,False,0,0.8078,2.3868
2025-05-15,SP1,espanyol,barcelona,0,2,X2,0.8909,1.1224,0.095,LOW,True,True,True,1,0.8078,2.3868
2025-05-15,SP1,rayo vallecano,real betis,2,2,1X,0.6433,1.5545,0.2292,HIGH,False,False,False,1,1.1549,1.1518
2025-05-15,SP1,rayo vallecano,real betis,2,2,X2,0.6418,1.5582,0.2297,HIGH,False,False,False,1,1.1549,1.1518
2025-05-15,SW1,servette fc,fc lugano,4,1,1X,0.6134,1.6302,0.2402,HIGH,False,False,False,1,1.1833,1.3377
2025-05-15,SW1,servette fc,fc lugano,4,1,X2,0.6865,1.4567,0.2207,HIGH,False,False,False,0,1.1833,1.3377
2025-05-15,SW1,young boys,fc luzern,2,1,1X,0.6861,1.4575,0.2168,MEDIUM,True,False,False,1,2.5944,2.0967
2025-05-15,SW1,young boys,fc luzern,2,1,X2,0.5165,1.9363,0.25,HIGH,False,False,False,0,2.5944,2.0967
2025-05-16,E0,aston villa,tottenham,2,0,1X,0.7735,1.2927,0.1858,MEDIUM,True,False,False,1,1.7361,1.1133
2025-05-16,E0,aston villa,tottenham,2,0,X2,0.4989,2.0043,0.2497,HIGH,False,False,False,0,1.7361,1.1133
2025-05-16,P1,famalicão,casa pia,2,1,1X,0.8917,1.1214,0.0964,LOW,True,True,True,1,1.8003,0.5478
2025-05-16,P1,famalicão,casa pia,2,1,X2,0.3211,3.1146,0.219,MEDIUM,True,False,False,0,1.8003,0.5478
2025-05-16,P1,rio ave,gil vicente,1,1,1X,0.5101,1.9604,0.2498,HIGH,False,False,False,1,0.9439,1.448
2025-05-16,P1,rio ave,gil vicente,1,1,X2,0.7517,1.3303,0.1862,MEDIUM,True,False,False,1,0.9439,1.448
2025-05-16,RO1,dinamo bucuresti,universitatea cluj,1,3,1X,0.598,1.6723,0.2379,HIGH,False,False,False,0,1.0367,1.1888
2025-05-16,RO1,dinamo bucuresti,universitatea cluj,1,3,X2,0.674,1.4837,0.2178,MEDIUM,False,False,False,1,1.0367,1.1888
2025-05-16,RO1,oţelul,farul constanta,0,0,1X,0.7238,1.3817,0.1955,MEDIUM,False,False,False,1,1.4815,1.0509
2025-05-16,RO1,oţelul,farul constanta,0,0,X2,0.5218,1.9163,0.2492,HIGH,False,False,False,1,1.4815,1.0509
2025-05-16,SA1,al-fateh,al-hilal saudi fc,3,4,1X,0.2419,4.1341,0.1769,LOW-MEDIUM,False,False,False,0,0.7328,2.5671
2025-05-16,SA1,al-fateh,al-hilal saudi fc,3,4,X2,0.9219,1.0847,0.0781,LOW,True,True,True,1,0.7328,2.5671
2025-05-16,SA1,al-fateh,al-hilal,3,4,1X,0.2419,4.1341,0.1769,LOW-MEDIUM,False,False,False,0,0.7328,2.5671
2025-05-16,SA1,al-fateh,al-hilal,3,4,X2,0.9219,1.0847,0.0781,LOW,True,True,True,1,0.7328,2.5671
2025-05-16,SA1,al-nassr,al taawon,1,1,1X,0.8714,1.1476,0.1172,LOW,True,True,True,1,2.3503,0.9495
2025-05-16,SA1,al-nassr,al taawon,1,1,X2,0.3262,3.0652,0.2147,MEDIUM,True,False,False,1,2.3503,0.9495
2025-05-16,SA1,al-nassr,al-taawoun,1,1,1X,0.8714,1.1476,0.1172,LOW,True,True,True,1,2.3503,0.9495
2025-05-16,SA1,al-nassr,al-taawoun,1,1,X2,0.3262,3.0652,0.2147,MEDIUM,True,False,False,1,2.3503,0.9495
2025-05-17,D1,augsburg,union berlin,1,2,1X,0.7413,1.3489,0.1931,MEDIUM,True,False,False,0,1.667,1.136
2025-05-17,D1,augsburg,union berlin,1,2,X2,0.5044,1.9825,0.25,HIGH,False,False,False,1,1.667,1.136
2025-05-17,D1,freiburg,frankfurt,1,3,1X,0.643,1.5553,0.2301,HIGH,False,False,False,0,1.8094,1.6627
2025-05-17,D1,freiburg,frankfurt,1,3,X2,0.5833,1.7143,0.2436,HIGH,False,False,False,1,1.8094,1.6627
2025-05-17,D1,heidenheim,werder bremen,1,4,1X,0.6932,1.4426,0.2128,MEDIUM,True,False,False,0,1.569,1.2658
2025-05-17,D1,heidenheim,werder bremen,1,4,X2,0.5576,1.7934,0.2469,HIGH,False,False,False,1,1.569,1.2658
2025-05-17,D1,hoffenheim,bayern munich,0,4,1X,0.3639,2.748,0.229,HIGH,False,False,False,0,1.5837,2.8948
2025-05-17,D1,hoffenheim,bayern munich,0,4,X2,0.8062,1.2403,0.1539,LOW-MEDIUM,False,True,False,1,1.5837,2.8948
2025-05-17,D1,leipzig,stuttgart,2,3,1X,0.6724,1.4871,0.2195,MEDIUM,True,False,False,0,1.9386,1.6291
2025-05-17,D1,leipzig,stuttgart,2,3,X2,0.5487,1.8225,0.248,HIGH,False,False,False,1,1.9386,1.6291
2025-05-17,D1,mainz,leverkusen,2,2,1X,0.4998,2.001,0.25,HIGH,False,False,False,1,1.2561,1.8036
2025-05-17,D1,mainz,leverkusen,2,2,X2,0.7342,1.3621,0.1958,MEDIUM,True,False,False,1,1.2561,1.8036
2025-05-17,D1,mönchengladbach,wolfsburg,0,1,1X,0.7297,1.3705,0.1972,MEDIUM,True,False,False,0,1.5464,1.1049
2025-05-17,D1,mönchengladbach,wolfsburg,0,1,X2,0.5269,1.8979,0.2494,HIGH,False,False,False,1,1.5464,1.1049
2025-05-17,F1,lens,monaco,4,0,1X,0.807,1.2391,0.1563,LOW-MEDIUM,False,True,False,1,2.238,1.1956
2025-05-17,F1,lens,monaco,4,0,X2,0.3964,2.5228,0.2379,HIGH,False,False,False,0,2.238,1.1956
2025-05-17,F1,lyon,angers sco,2,0,1X,0.8928,1.1201,0.0985,LOW,True,True,True,1,1.8723,0.5916
2025-05-17,F1,lyon,angers sco,2,0,X2,0.3222,3.104,0.2174,MEDIUM,True,False,False,0,1.8723,0.5916
2025-05-17,F1,nice,stade brestois,6,0,1X,0.6356,1.5733,0.2319,HIGH,False,False,False,1,1.4514,1.418
2025-05-17,F1,nice,stade brestois,6,0,X2,0.6207,1.6112,0.2366,HIGH,False,False,False,0,1.4514,1.418
2025-05-17,F1,psg,aj auxerre,3,1,1X,0.9214,1.0853,0.0756,LOW,True,True,True,1,2.2146,0.5681
2025-05-17,F1,psg,aj auxerre,3,1,X2,0.2523,3.9633,0.186,MEDIUM,True,False,False,0,2.2146,0.5681
2025-05-17,F1,r. strasbourg,le havre ac,2,3,1X,0.8321,1.2017,0.1423,LOW,True,True,True,0,1.676,0.7746
2025-05-17,F1,r. strasbourg,le havre ac,2,3,X2,0.4149,2.4102,0.2424,HIGH,False,False,False,1,1.676,0.7746
2025-05-17,I1,genoa,atalanta,2,3,1X,0.5291,1.8899,0.249,HIGH,False,False,False,0,0.9297,1.3804
2025-05-17,I1,genoa,atalanta,2,3,X2,0.7489,1.3353,0.1906,MEDIUM,True,False,False,1,0.9297,1.3804
2025-05-17,P1,braga,benfica,1,1,1X,0.5483,1.8238,0.2474,HIGH,False,False,False,1,1.1449,1.4842
2025-05-17,P1,braga,benfica,1,1,X2,0.7052,1.418,0.208,MEDIUM,True,False,False,1,1.1449,1.4842
2025-05-17,P1,estoril,estrela amadora,4,0,1X,0.8107,1.2335,0.1491,LOW-MEDIUM,False,True,False,1,2.3542,1.2242
2025-05-17,P1,estoril,estrela amadora,4,0,X2,0.3771,2.652,0.2332,HIGH,False,False,False,0,2.3542,1.2242
2025-05-17,P1,porto,nacional,3,0,1X,0.9225,1.084,0.0712,LOW,True,True,True,1,1.9775,0.4592
2025-05-17,P1,porto,nacional,3,0,X2,0.2622,3.8143,0.1941,MEDIUM,True,False,False,0,1.9775,0.4592
2025-05-17,P1,sporting,vit. guimarães,2,0,1X,0.9429,1.0605,0.0513,LOW,True,True,True,1,3.0592,0.6923
2025-05-17,P1,sporting,vit. guimarães,2,0,X2,0.1659,6.0289,0.1363,LOW,True,False,False,0,3.0592,0.6923
2025-05-17,RO1,fcsb,universitatea craiova,1,0,1X,0.6072,1.6469,0.237,HIGH,False,False,False,1,1.1913,1.2785
2025-05-17,RO1,fcsb,universitatea craiova,1,0,X2,0.6488,1.5413,0.2254,HIGH,False,False,False,0,1.1913,1.2785
2025-05-17,RS1,mladost lucani,fk partizan,0,4,1X,0.4539,2.2033,0.2453,HIGH,False,False,False,0,0.8603,1.6875
2025-05-17,RS1,mladost lucani,fk partizan,0,4,X2,0.8325,1.2012,0.1542,LOW-MEDIUM,False,True,False,1,0.8603,1.6875
2025-05-17,RS1,novi pazar,fk crvena zvezda,3,3,1X,0.36,2.7776,0.224,HIGH,False,False,False,1,0.9656,2.2326
2025-05-17,RS1,novi pazar,fk crvena zvezda,3,3,X2,0.8664,1.1542,0.1285,LOW,True,True,True,1,0.9656,2.2326
2025-05-17,RS1,tsc backa topola,ofk beograd,3,2,1X,0.6458,1.5486,0.2353,HIGH,False,False,False,1,1.2079,1.2733
2025-05-17,RS1,tsc backa topola,ofk beograd,3,2,X2,0.677,1.4772,0.2274,HIGH,False,False,False,0,1.2079,1.2733
2025-05-17,RS1,vojvodina,radnicki 1923,0,0,1X,0.8728,1.1457,0.1268,LOW,True,True,True,1,1.6548,0.6726
2025-05-17,RS1,vojvodina,radnicki 1923,0,0,X2,0.4114,2.4305,0.2378,HIGH,False,False,False,1,1.6548,0.6726
2025-05-17,SA1,al-ahli,al-kholood,4,1,1X,0.9402,1.0636,0.0623,LOW,True,True,True,1,2.5865,0.609
2025-05-17,SA1,al-ahli,al-kholood,4,1,X2,0.2116,4.7256,0.1611,LOW-MEDIUM,False,False,False,0,2.5865,0.609
2025-05-17,SA1,al-ahli jeddah,al kholood,4,1,1X,0.9402,1.0636,0.0623,LOW,True,True,True,1,2.5865,0.609
2025-05-17,SA1,al-ahli jeddah,al kholood,4,1,X2,0.2116,4.7256,0.1611,LOW-MEDIUM,False,False,False,0,2.5865,0.609
2025-05-17,SA1,al-ettifaq,damac,0,0,1X,0.8172,1.2237,0.1566,LOW-MEDIUM,False,True,False,1,1.6484,0.8586
2025-05-17,SA1,al-ettifaq,damac,0,0,X2,0.4522,2.2113,0.2465,HIGH,False,False,False,1,1.6484,0.8586
2025-05-17,SA1,al-ettifaq,damac fc,0,0,1X,0.8172,1.2237,0.1566,LOW-MEDIUM,False,True,False,1,1.6484,0.8586
2025-05-17,SA1,al-ettifaq,damac fc,0,0,X2,0.4522,2.2113,0.2465,HIGH,False,False,False,1,1.6484,0.8586
2025-05-17,SA1,al-fayha,al okhdood,2,0,1X,0.8696,1.15,0.1216,LOW,True,True,True,1,1.9242,0.7614
2025-05-17,SA1,al-fayha,al okhdood,2,0,X2,0.3635,2.7514,0.2275,HIGH,False,False,False,0,1.9242,0.7614
2025-05-17,SA1,al-fayha,al-okhdood,2,0,1X,0.8696,1.15,0.1216,LOW,True,True,True,1,1.9242,0.7614
2025-05-17,SA1,al-fayha,al-okhdood,2,0,X2,0.3635,2.7514,0.2275,HIGH,False,False,False,0,1.9242,0.7614
2025-05-17,SP2,dep. la coruña,granada cf,2,3,1X,0.7918,1.263,0.166,LOW-MEDIUM,False,True,False,0,1.5583,0.8724
2025-05-17,SP2,dep. la coruña,granada cf,2,3,X2,0.4684,2.135,0.2488,HIGH,False,False,False,1,1.5583,0.8724
2025-05-17,SP2,málaga cf,sporting gijón,2,1,1X,0.781,1.2805,0.1724,LOW-MEDIUM,False,True,False,1,2.0097,1.1823
2025-05-17,SP2,málaga cf,sporting gijón,2,1,X2,0.4387,2.2795,0.2457,HIGH,False,False,False,0,2.0097,1.1823
2025-05-17,SP2,sd eibar,burgos cf,1,0,1X,0.7486,1.3358,0.1891,MEDIUM,True,False,False,1,0.8481,0.6345
2025-05-17,SP2,sd eibar,burgos cf,1,0,X2,0.6232,1.6047,0.2364,HIGH,False,False,False,0,0.8481,0.6345
2025-05-17,SW1,fc sion,grasshoppers,2,1,1X,0.9177,1.0897,0.0841,LOW,True,True,True,1,2.0542,0.5772
2025-05-17,SW1,fc sion,grasshoppers,2,1,X2,0.291,3.4361,0.2012,MEDIUM,True,False,False,0,2.0542,0.5772
2025-05-17,SW1,fc st. gallen,fc zürich,3,2,1X,0.8738,1.1445,0.1171,LOW,True,True,True,1,2.3556,0.9483
2025-05-17,SW1,fc st. gallen,fc zürich,3,2,X2,0.3267,3.0606,0.2149,MEDIUM,True,False,False,0,2.3556,0.9483
2025-05-18,D2,1.fc magdeburg,f. düsseldorf,4,2,1X,0.7825,1.2779,0.1785,LOW-MEDIUM,False,True,False,1,1.7735,1.0832
2025-05-18,D2,1.fc magdeburg,f. düsseldorf,4,2,X2,0.4796,2.0852,0.2489,HIGH,False,False,False,0,1.7735,1.0832
2025-05-18,D2,e. braunschweig,1.fc nuremberg,1,4,1X,0.5806,1.7225,0.2458,HIGH,False,False,False,0,1.0207,1.3246
2025-05-18,D2,e. braunschweig,1.fc nuremberg,1,4,X2,0.7286,1.3726,0.2055,MEDIUM,True,False,False,1,1.0207,1.3246
2025-05-18,D2,fc schalke 04,sv elversberg,1,2,1X,0.7234,1.3823,0.2071,MEDIUM,True,False,False,0,1.4431,1.1162
2025-05-18,D2,fc schalke 04,sv elversberg,1,2,X2,0.5703,1.7534,0.247,HIGH,False,False,False,1,1.4431,1.1162
2025-05-18,D2,hertha bsc,hannover 96,1,1,1X,0.6855,1.4587,0.2213,HIGH,False,False,False,1,1.3705,1.21
2025-05-18,D2,hertha bsc,hannover 96,1,1,X2,0.6104,1.6383,0.2407,HIGH,False,False,False,1,1.3705,1.21
2025-05-18,D2,karlsruher sc,sc paderborn,3,0,1X,0.5753,1.7382,0.246,HIGH,False,False,False,1,1.8407,2.0495
2025-05-18,D2,karlsruher sc,sc paderborn,3,0,X2,0.6551,1.5264,0.229,HIGH,False,False,False,0,1.8407,2.0495
2025-05-18,E0,arsenal,newcastle,1,0,1X,0.9104,1.0984,0.0919,LOW,True,True,True,1,2.1844,0.6824
2025-05-18,E0,arsenal,newcastle,1,0,X2,0.2966,3.372,0.2029,MEDIUM,True,False,False,0,2.1844,0.6824
2025-05-18,E0,brentford,fulham,2,3,1X,0.7596,1.3165,0.1916,MEDIUM,True,False,False,0,1.5326,1.0478
2025-05-18,E0,brentford,fulham,2,3,X2,0.5346,1.8705,0.2498,HIGH,False,False,False,1,1.5326,1.0478
2025-05-18,I1,fiorentina,bologna,3,2,1X,0.6417,1.5584,0.2291,HIGH,False,False,False,1,1.1426,1.1527
2025-05-18,I1,fiorentina,bologna,3,2,X2,0.6467,1.5464,0.2296,HIGH,False,False,False,0,1.1426,1.1527
2025-05-18,I1,hellas verona,como,1,1,1X,0.2438,4.1024,0.1833,LOW-MEDIUM,False,False,False,1,0.4551,2.0901
2025-05-18,I1,hellas verona,como,1,1,X2,0.9324,1.0725,0.0637,LOW,True,True,True,1,0.4551,2.0901
2025-05-18,I1,inter,lazio,2,2,1X,0.8898,1.1239,0.0971,LOW,True,True,True,1,2.2263,0.7485
