match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2025-10-17,F1,psg,r. strasbourg,3,3,1X,0.8664,1.1542,0.1172,LOW,True,True,True,1,2.3018,0.9206
2025-10-17,F1,psg,r. strasbourg,3,3,X2,0.3222,3.104,0.215,MEDIUM,True,False,False,1,2.3018,0.9206
2025-10-17,I2,virtus entella,sampdoria,3,1,1X,0.7502,1.333,0.197,MEDIUM,True,False,False,1,1.0965,0.8265
2025-10-17,I2,virtus entella,sampdoria,3,1,X2,0.6071,1.6472,0.2432,HIGH,False,False,False,0,1.0965,0.8265
2025-10-17,SA1,al-ahli,al-shabab,1,1,1X,0.9068,1.1027,0.0889,LOW,True,True,True,1,2.0994,0.6289
2025-10-17,SA1,al-ahli,al-shabab,1,1,X2,0.2914,3.4316,0.2036,MEDIUM,True,False,False,1,2.0994,0.6289
2025-10-17,SA1,al-fayha,al-ittihad,1,1,1X,0.5639,1.7733,0.2467,HIGH,False,False,False,1,1.1643,1.4837
2025-10-17,SA1,al-fayha,al-ittihad,1,1,X2,0.7113,1.406,0.2084,MEDIUM,True,False,False,1,1.1643,1.4837
2025-10-17,SA1,al-kholood,al-najma,5,1,1X,0.7927,1.2616,0.1656,LOW-MEDIUM,False,True,False,1,2.1914,1.2588
2025-10-17,SA1,al-kholood,al-najma,5,1,X2,0.4234,2.3618,0.2418,HIGH,False,False,False,0,2.1914,1.2588
2025-10-17,SP1,real oviedo,espanyol,0,2,1X,0.6511,1.5358,0.228,HIGH,False,False,False,0,1.1408,1.1281
2025-10-17,SP1,real oviedo,espanyol,0,2,X2,0.6448,1.5509,0.2308,HIGH,False,False,False,1,1.1408,1.1281
2025-10-17,SP2,fc andorra,granada cf,0,0,1X,0.7356,1.3595,0.1952,MEDIUM,True,False,False,1,1.5456,1.0855
2025-10-17,SP2,fc andorra,granada cf,0,0,X2,0.5237,1.9094,0.2496,HIGH,False,False,False,1,1.5456,1.0855
2025-10-17,TR2,ümraniyespor,sariyerspor,1,3,1X,0.7657,1.306,0.1903,MEDIUM,True,False,False,0,1.2172,0.8437
2025-10-17,TR2,ümraniyespor,sariyerspor,1,3,X2,0.574,1.7422,0.2475,HIGH,False,False,False,1,1.2172,0.8437
2025-10-18,B1,la louvière,kvc westerlo,0,0,1X,0.5749,1.7394,0.2444,HIGH,False,False,False,1,0.8842,1.1854
2025-10-18,B1,la louvière,kvc westerlo,0,0,X2,0.7296,1.3706,0.2002,MEDIUM,True,False,False,1,0.8842,1.1854
2025-10-18,B1,oh leuven,club brugge,0,1,1X,0.3695,2.7067,0.2317,HIGH,False,False,False,0,1.0344,2.1859
2025-10-18,B1,oh leuven,club brugge,0,1,X2,0.8329,1.2007,0.139,LOW,True,True,True,1,1.0344,2.1859
2025-10-18,B1,union sg,r charleroi sc,3,1,1X,0.908,1.1013,0.0856,LOW,True,True,True,1,1.7888,0.487
2025-10-18,B1,union sg,r charleroi sc,3,1,X2,0.3109,3.2167,0.2132,MEDIUM,True,False,False,0,1.7888,0.487
2025-10-18,D1,1.fc köln,augsburg,1,1,1X,0.7079,1.4126,0.208,MEDIUM,True,False,False,1,1.7033,1.2997
2025-10-18,D1,1.fc köln,augsburg,1,1,X2,0.5327,1.8773,0.2492,HIGH,False,False,False,1,1.7033,1.2997
2025-10-18,D1,bayern munich,dortmund,2,1,1X,0.8387,1.1923,0.1339,LOW,True,True,True,1,2.6041,1.2238
2025-10-18,D1,bayern munich,dortmund,2,1,X2,0.3362,2.974,0.2204,HIGH,False,False,False,0,2.6041,1.2238
2025-10-18,D1,heidenheim,werder bremen,2,2,1X,0.6194,1.6145,0.2361,HIGH,False,False,False,1,1.4064,1.439
2025-10-18,D1,heidenheim,werder bremen,2,2,X2,0.634,1.5772,0.2332,HIGH,False,False,False,1,1.4064,1.439
2025-10-18,D1,leipzig,hamburg,2,1,1X,0.8799,1.1365,0.1069,LOW,True,True,True,1,2.1553,0.7684
2025-10-18,D1,leipzig,hamburg,2,1,X2,0.3105,3.221,0.2127,MEDIUM,True,False,False,0,2.1553,0.7684
2025-10-18,D1,mainz,leverkusen,3,4,1X,0.5302,1.886,0.2492,HIGH,False,False,False,0,1.1661,1.5895
2025-10-18,D1,mainz,leverkusen,3,4,X2,0.7214,1.3861,0.2017,MEDIUM,True,False,False,1,1.1661,1.5895
2025-10-18,D1,wolfsburg,stuttgart,0,3,1X,0.3484,2.8701,0.2235,HIGH,False,False,False,0,1.3593,2.7046
2025-10-18,D1,wolfsburg,stuttgart,0,3,X2,0.8251,1.2119,0.1424,LOW,True,True,True,1,1.3593,2.7046
2025-10-18,D2,karlsruher sc,1.fc k'lautern,2,3,1X,0.6078,1.6454,0.2407,HIGH,False,False,False,0,1.8397,1.8978
2025-10-18,D2,karlsruher sc,1.fc k'lautern,2,3,X2,0.6305,1.5861,0.2363,HIGH,False,False,False,1,1.8397,1.8978
2025-10-18,D2,pr. münster,dynamo dresden,2,2,1X,0.4894,2.0433,0.2493,HIGH,False,False,False,1,1.1325,1.7835
2025-10-18,D2,pr. münster,dynamo dresden,2,2,X2,0.7731,1.2936,0.1834,LOW-MEDIUM,False,False,False,1,1.1325,1.7835
2025-10-18,D2,sc paderborn,arm. bielefeld,4,3,1X,0.8258,1.211,0.1515,LOW-MEDIUM,False,True,False,1,1.9956,1.0169
2025-10-18,D2,sc paderborn,arm. bielefeld,4,3,X2,0.4143,2.414,0.2399,HIGH,False,False,False,0,1.9956,1.0169
2025-10-18,D2,vfl bochum,hertha bsc,3,2,1X,0.6402,1.5619,0.2343,HIGH,False,False,False,1,1.3485,1.3688
2025-10-18,D2,vfl bochum,hertha bsc,3,2,X2,0.6495,1.5396,0.2323,HIGH,False,False,False,0,1.3485,1.3688
2025-10-18,E0,brighton,newcastle,2,1,1X,0.7715,1.2962,0.1864,MEDIUM,True,False,False,1,1.6475,1.078
2025-10-18,E0,brighton,newcastle,2,1,X2,0.5146,1.9433,0.25,HIGH,False,False,False,0,1.6475,1.078
2025-10-18,E0,burnley,leeds,2,0,1X,0.4885,2.047,0.249,HIGH,False,False,False,1,1.1767,1.8501
2025-10-18,E0,burnley,leeds,2,0,X2,0.7766,1.2877,0.1832,LOW-MEDIUM,False,False,False,0,1.1767,1.8501
2025-10-18,E0,crystal palace,bournemouth,3,3,1X,0.6666,1.5001,0.2288,HIGH,False,False,False,1,1.3095,1.2601
2025-10-18,E0,crystal palace,bournemouth,3,3,X2,0.6434,1.5542,0.2352,HIGH,False,False,False,1,1.3095,1.2601
2025-10-18,E0,fulham,arsenal,0,1,1X,0.4315,2.3175,0.2422,HIGH,False,False,False,0,0.8363,1.7421
2025-10-18,E0,fulham,arsenal,0,1,X2,0.8416,1.1882,0.1462,LOW-MEDIUM,False,True,False,1,0.8363,1.7421
2025-10-18,E0,sunderland,wolves,2,0,1X,0.87,1.1494,0.127,LOW,True,True,True,1,1.5011,0.6061
2025-10-18,E0,sunderland,wolves,2,0,X2,0.4289,2.3313,0.2414,HIGH,False,False,False,0,1.5011,0.6061
2025-10-18,E1,birmingham,hull city,2,3,1X,0.6633,1.5076,0.2274,HIGH,False,False,False,0,1.3776,1.2925
2025-10-18,E1,birmingham,hull city,2,3,X2,0.624,1.6025,0.2379,HIGH,False,False,False,1,1.3776,1.2925
2025-10-18,E1,charlton,sheff wed,2,1,1X,0.8771,1.1401,0.1164,LOW,True,True,True,1,1.4179,0.5169
2025-10-18,E1,charlton,sheff wed,2,1,X2,0.418,2.3922,0.2414,HIGH,False,False,False,0,1.4179,0.5169
2025-10-18,E1,coventry,blackburn,2,0,1X,0.8932,1.1195,0.1026,LOW,True,True,True,1,1.9166,0.6459
2025-10-18,E1,coventry,blackburn,2,0,X2,0.3354,2.9818,0.2193,MEDIUM,False,False,False,0,1.9166,0.6459
2025-10-18,E1,leicester,portsmouth,1,1,1X,0.7001,1.4284,0.2157,MEDIUM,False,False,False,1,1.3599,1.1415
2025-10-18,E1,leicester,portsmouth,1,1,X2,0.5965,1.6765,0.2429,HIGH,False,False,False,1,1.3599,1.1415
2025-10-18,E1,norwich,bristol city,0,1,1X,0.7619,1.3124,0.1879,MEDIUM,False,False,False,0,1.5346,1.0185
2025-10-18,E1,norwich,bristol city,0,1,X2,0.5217,1.917,0.25,HIGH,False,False,False,1,1.5346,1.0185
2025-10-18,E1,oxford united,derby,1,0,1X,0.5738,1.7429,0.2463,HIGH,False,False,False,1,0.9687,1.2984
2025-10-18,E1,oxford united,derby,1,0,X2,0.7365,1.3577,0.202,MEDIUM,False,False,False,0,0.9687,1.2984
2025-10-18,E1,qpr,millwall,1,2,1X,0.5642,1.7725,0.2474,HIGH,False,False,False,0,1.2106,1.5414
2025-10-18,E1,qpr,millwall,1,2,X2,0.7141,1.4004,0.2104,MEDIUM,False,False,False,1,1.2106,1.5414
2025-10-18,E1,sheff utd,watford,1,0,1X,0.7358,1.359,0.2008,MEDIUM,False,False,False,1,1.5297,1.1174
2025-10-18,E1,sheff utd,watford,1,0,X2,0.5462,1.8309,0.249,HIGH,False,False,False,0,1.5297,1.1174
2025-10-18,E1,southampton,swansea,0,0,1X,0.8214,1.2174,0.156,LOW-MEDIUM,False,True,False,1,1.984,1.0213
2025-10-18,E1,southampton,swansea,0,0,X2,0.4157,2.4055,0.2403,HIGH,False,False,False,1,1.984,1.0213
2025-10-18,E1,stoke city,wrexham,1,0,1X,0.6594,1.5166,0.2287,HIGH,False,False,False,1,1.3493,1.2866
2025-10-18,E1,stoke city,wrexham,1,0,X2,0.6302,1.5867,0.2364,HIGH,False,False,False,0,1.3493,1.2866
2025-10-18,E1,west brom,preston,2,1,1X,0.6921,1.4449,0.2181,MEDIUM,False,False,False,1,1.1604,1.0344
2025-10-18,E1,west brom,preston,2,1,X2,0.6288,1.5905,0.2369,HIGH,False,False,False,0,1.1604,1.0344
2025-10-18,F1,angers sco,monaco,1,1,1X,0.5278,1.8946,0.2493,HIGH,False,False,False,1,1.0172,1.473
2025-10-18,F1,angers sco,monaco,1,1,X2,0.7429,1.3461,0.1946,MEDIUM,True,False,False,1,1.0172,1.473
2025-10-18,F1,marseille,le havre ac,6,2,1X,0.8662,1.1545,0.119,LOW,True,True,True,1,1.8839,0.7253
2025-10-18,F1,marseille,le havre ac,6,2,X2,0.3555,2.813,0.2279,HIGH,False,False,False,0,1.8839,0.7253
2025-10-18,F1,nice,lyon,3,2,1X,0.4441,2.2519,0.2465,HIGH,False,False,False,1,0.9292,1.7219
2025-10-18,F1,nice,lyon,3,2,X2,0.8016,1.2476,0.161,LOW-MEDIUM,False,True,False,0,0.9292,1.7219
2025-10-18,I1,lecce,sassuolo,0,0,1X,0.4927,2.0296,0.25,HIGH,False,False,False,1,0.7677,1.3317
2025-10-18,I1,lecce,sassuolo,0,0,X2,0.7776,1.2861,0.1689,LOW-MEDIUM,False,False,False,1,0.7677,1.3317
2025-10-18,I1,pisa,hellas verona,0,0,1X,0.6928,1.4434,0.2091,MEDIUM,True,False,False,1,1.1149,0.9272
2025-10-18,I1,pisa,hellas verona,0,0,X2,0.5955,1.6791,0.2398,HIGH,False,False,False,1,1.1149,0.9272
2025-10-18,I1,roma,inter,0,1,1X,0.4835,2.0682,0.2499,HIGH,False,False,False,0,1.1413,1.7291
2025-10-18,I1,roma,inter,0,1,X2,0.7423,1.3472,0.1874,MEDIUM,True,False,False,1,1.1413,1.7291
2025-10-18,I1,torino,napoli,1,0,1X,0.4226,2.3661,0.2447,HIGH,False,False,False,1,1.0292,1.8817
2025-10-18,I1,torino,napoli,1,0,X2,0.79,1.2659,0.162,LOW-MEDIUM,False,True,False,0,1.0292,1.8817
2025-10-18,I2,frosinone,monza,0,1,1X,0.7214,1.3862,0.2106,MEDIUM,True,False,False,0,1.3079,1.057
2025-10-18,I2,frosinone,monza,0,1,X2,0.5995,1.668,0.2442,HIGH,False,False,False,1,1.3079,1.057
2025-10-18,I2,juve stabia,avellino,2,0,1X,0.8098,1.2349,0.165,LOW-MEDIUM,False,True,False,1,1.6412,0.9168
2025-10-18,I2,juve stabia,avellino,2,0,X2,0.4765,2.0986,0.2479,HIGH,False,False,False,0,1.6412,0.9168
2025-10-18,I2,mantova,südtirol,1,1,1X,0.7306,1.3688,0.2067,MEDIUM,True,False,False,1,1.2468,0.9852
2025-10-18,I2,mantova,südtirol,1,1,X2,0.6003,1.6659,0.244,HIGH,False,False,False,1,1.2468,0.9852
2025-10-18,I2,pescara,carrarese,2,2,1X,0.6984,1.4317,0.2167,MEDIUM,True,False,False,1,1.8316,1.5017
2025-10-18,I2,pescara,carrarese,2,2,X2,0.562,1.7794,0.2481,HIGH,False,False,False,1,1.8316,1.5017
2025-10-18,I2,reggiana,bari,3,1,1X,0.7467,1.3392,0.2,MEDIUM,True,False,False,1,1.2772,0.9473
2025-10-18,I2,reggiana,bari,3,1,X2,0.5825,1.7168,0.2465,HIGH,False,False,False,0,1.2772,0.9473
2025-10-18,I2,spezia calcio,cesena,1,2,1X,0.727,1.3755,0.2072,MEDIUM,True,False,False,0,1.5429,1.1887
2025-10-18,I2,spezia calcio,cesena,1,2,X2,0.5661,1.7665,0.2481,HIGH,False,False,False,1,1.5429,1.1887
2025-10-18,N1,ajax,az alkmaar,0,2,1X,0.7943,1.259,0.1706,LOW-MEDIUM,False,True,False,0,1.9936,1.1504
2025-10-18,N1,ajax,az alkmaar,0,2,X2,0.4434,2.2554,0.2453,HIGH,False,False,False,1,1.9936,1.1504
2025-10-18,N1,nac breda,pec zwolle,2,2,1X,0.6652,1.5033,0.2266,HIGH,False,False,False,1,1.4326,1.3235
2025-10-18,N1,nac breda,pec zwolle,2,2,X2,0.6156,1.6244,0.2393,HIGH,False,False,False,1,1.4326,1.3235
2025-10-18,N1,nec nijmegen,fc twente,3,3,1X,0.6857,1.4585,0.2193,MEDIUM,True,False,False,1,1.8129,1.5166
2025-10-18,N1,nec nijmegen,fc twente,3,3,X2,0.5629,1.7764,0.2473,HIGH,False,False,False,1,1.8129,1.5166
2025-10-18,N1,psv,go ahead eagles,2,1,1X,0.8577,1.1659,0.1231,LOW,True,True,True,1,2.9536,1.3298
2025-10-18,N1,psv,go ahead eagles,2,1,X2,0.3103,3.2223,0.2085,MEDIUM,True,False,False,0,2.9536,1.3298
2025-10-18,N1,utrecht,fc volendam,3,1,1X,0.886,1.1287,0.1096,LOW,True,True,True,1,1.8385,0.6471
2025-10-18,N1,utrecht,fc volendam,3,1,X2,0.352,2.8412,0.2249,HIGH,False,False,False,0,1.8385,0.6471
2025-10-18,RO1,cs u craiova,unirea slobozia,3,1,1X,0.9186,1.0887,0.0681,LOW,True,True,True,1,2.2735,0.5322
2025-10-18,RO1,cs u craiova,unirea slobozia,3,1,X2,0.222,4.505,0.1763,LOW-MEDIUM,False,False,False,0,2.2735,0.5322
2025-10-18,RO1,metaloglobus,fcsb,2,1,1X,0.3149,3.1757,0.2198,MEDIUM,False,False,False,1,0.8848,2.213
2025-10-18,RO1,metaloglobus,fcsb,2,1,X2,0.8501,1.1763,0.1187,LOW,True,True,True,0,0.8848,2.213
2025-10-18,RO1,u cluj,fc botosani,0,2,1X,0.8736,1.1446,0.1009,LOW,True,True,True,0,2.0716,0.6951
2025-10-18,RO1,u cluj,fc botosani,0,2,X2,0.2946,3.3939,0.2124,MEDIUM,False,False,False,1,2.0716,0.6951
2025-10-18,RO1,un. craiova,unirea slobozia,3,1,1X,0.9186,1.0887,0.0681,LOW,True,True,True,1,2.2735,0.5322
2025-10-18,RO1,un. craiova,unirea slobozia,3,1,X2,0.222,4.505,0.1763,LOW-MEDIUM,False,False,False,0,2.2735,0.5322
2025-10-18,RS1,fk tsc,partizan,0,1,1X,0.5513,1.8139,0.2492,HIGH,False,False,False,0,1.0876,1.5175
2025-10-18,RS1,fk tsc,partizan,0,1,X2,0.7504,1.3326,0.1981,MEDIUM,True,False,False,1,1.0876,1.5175
2025-10-18,RS1,javor-matis,radnik,3,2,1X,0.6594,1.5166,0.2319,HIGH,False,False,False,1,0.8608,0.9641
2025-10-18,RS1,javor-matis,radnik,3,2,X2,0.7154,1.3977,0.2144,MEDIUM,True,False,False,0,0.8608,0.9641
2025-10-18,RS1,ofk beograd,napredak,4,0,1X,0.9377,1.0665,0.0677,LOW,True,True,True,1,2.8417,0.7553
2025-10-18,RS1,ofk beograd,napredak,4,0,X2,0.2144,4.6648,0.1595,LOW-MEDIUM,False,False,False,0,2.8417,0.7553
2025-10-18,RS1,vojvodina,radnicki 1923,4,1,1X,0.871,1.1481,0.1285,LOW,True,True,True,1,1.8068,0.7403
2025-10-18,RS1,vojvodina,radnicki 1923,4,1,X2,0.392,2.5508,0.2338,HIGH,False,False,False,0,1.8068,0.7403
2025-10-18,SA1,al-ettifaq,al-hilal,0,5,1X,0.2709,3.6919,0.1923,MEDIUM,True,False,False,0,0.9496,2.6756
2025-10-18,SA1,al-ettifaq,al-hilal,0,5,X2,0.8938,1.1188,0.0973,LOW,True,True,True,1,0.9496,2.6756
2025-10-18,SA1,al-nassr,al-fateh,5,1,1X,0.9531,1.0492,0.0461,LOW,True,True,True,1,2.9856,0.6169
2025-10-18,SA1,al-nassr,al-fateh,5,1,X2,0.1639,6.1022,0.1315,LOW,True,False,False,0,2.9856,0.6169
2025-10-18,SA1,al-okhdood,al-hazem,1,2,1X,0.5413,1.8473,0.2488,HIGH,False,False,False,0,1.0028,1.4273
2025-10-18,SA1,al-okhdood,al-hazem,1,2,X2,0.7441,1.344,0.1959,MEDIUM,True,False,False,1,1.0028,1.4273
2025-10-18,SP1,barcelona,girona,2,1,1X,0.9418,1.0618,0.0543,LOW,True,True,True,1,2.9304,0.6821
2025-10-18,SP1,barcelona,girona,2,1,X2,0.1805,5.54,0.1431,LOW,True,False,False,0,2.9304,0.6821
2025-10-18,SP1,sevilla fc,rcd mallorca,1,3,1X,0.6808,1.469,0.218,MEDIUM,True,False,False,0,1.5989,1.3501
2025-10-18,SP1,sevilla fc,rcd mallorca,1,3,X2,0.5714,1.7502,0.2459,HIGH,False,False,False,1,1.5989,1.3501
2025-10-18,SP1,villarreal,real betis,2,2,1X,0.8117,1.232,0.1551,LOW-MEDIUM,False,True,False,1,1.9808,1.03
2025-10-18,SP1,villarreal,real betis,2,2,X2,0.4109,2.4335,0.2411,HIGH,False,False,False,1,1.9808,1.03
2025-10-18,SP2,ad ceuta,cd mirandés,2,0,1X,0.7372,1.3564,0.1944,MEDIUM,True,False,False,1,1.7237,1.1944
2025-10-18,SP2,ad ceuta,cd mirandés,2,0,X2,0.5054,1.9786,0.25,HIGH,False,False,False,0,1.7237,1.1944
2025-10-18,SP2,real zaragoza,cyd leonesa,0,5,1X,0.7862,1.272,0.1695,LOW-MEDIUM,False,True,False,0,1.2528,0.729
2025-10-18,SP2,real zaragoza,cyd leonesa,0,5,X2,0.5147,1.943,0.2499,HIGH,False,False,False,1,1.2528,0.729
2025-10-18,SW1,basel,fc winterthur,3,0,1X,0.9109,1.0979,0.0899,LOW,True,True,True,1,2.5796,0.8537
2025-10-18,SW1,basel,fc winterthur,3,0,X2,0.2732,3.6607,0.1899,MEDIUM,True,False,False,0,2.5796,0.8537
2025-10-18,SW1,fc lugano,fc zürich,1,0,1X,0.8656,1.1553,0.1304,LOW,True,True,True,1,1.8399,0.7845
2025-10-18,SW1,fc lugano,fc zürich,1,0,X2,0.3971,2.5181,0.2352,HIGH,False,False,False,0,1.8399,0.7845
2025-10-18,SW1,fc thun,servette fc,3,1,1X,0.8643,1.157,0.1268,LOW,True,True,True,1,2.5297,1.1144
2025-10-18,SW1,fc thun,servette fc,3,1,X2,0.3385,2.954,0.216,MEDIUM,True,False,False,0,2.5297,1.1144
2025-10-18,TR1,basaksehir,galatasaray,1,2,1X,0.5067,1.9736,0.2497,HIGH,False,False,False,0,1.1116,1.7229
2025-10-18,TR1,basaksehir,galatasaray,1,2,X2,0.777,1.287,0.1855,MEDIUM,True,False,False,1,1.1116,1.7229
2025-10-18,TR1,besiktas,genclerbirligi,1,2,1X,0.891,1.1223,0.1109,LOW,True,True,True,0,2.0941,0.7739
2025-10-18,TR1,besiktas,genclerbirligi,1,2,X2,0.3408,2.9347,0.2174,MEDIUM,True,False,False,1,2.0941,0.7739
2025-10-18,TR1,c. rizespor,trabzonspor,1,2,1X,0.5181,1.9301,0.25,HIGH,False,False,False,0,1.2453,1.8011
2025-10-18,TR1,c. rizespor,trabzonspor,1,2,X2,0.7564,1.322,0.1935,MEDIUM,True,False,False,1,1.2453,1.8011
2025-10-18,TR1,konyaspor,kocaelispor,2,3,1X,0.7629,1.3107,0.1932,MEDIUM,True,False,False,0,1.1042,0.8018
2025-10-18,TR1,konyaspor,kocaelispor,2,3,X2,0.6023,1.6604,0.2446,HIGH,False,False,False,1,1.1042,0.8018
2025-10-18,TR2,adana demirspor,sakaryaspor,0,6,1X,0.2025,4.9388,0.152,LOW-MEDIUM,False,False,False,0,0.7941,2.9942
2025-10-18,TR2,adana demirspor,sakaryaspor,0,6,X2,0.9385,1.0655,0.0634,LOW,True,True,True,1,0.7941,2.9942
2025-10-18,TR2,hatayspor,corum fk,1,4,1X,0.2452,4.0783,0.1772,LOW-MEDIUM,False,False,False,0,0.6645,2.4708
2025-10-18,TR2,hatayspor,corum fk,1,4,X2,0.9312,1.0739,0.0739,LOW,True,True,True,1,0.6645,2.4708
2025-10-18,TR2,manisa fk,erzurumspor fk,1,1,1X,0.3786,2.6412,0.2308,HIGH,False,False,False,1,0.734,1.8511
2025-10-18,TR2,manisa fk,erzurumspor fk,1,1,X2,0.8748,1.1431,0.1209,LOW,True,True,True,1,0.734,1.8511
2025-10-18,TR2,van spor fk,pendikspor,1,1,1X,0.6854,1.4591,0.2228,HIGH,False,False,False,1,1.0586,1.0131
2025-10-18,TR2,van spor fk,pendikspor,1,1,X2,0.6619,1.5108,0.2313,HIGH,False,False,False,1,1.0586,1.0131
2025-10-19,B1,cercle brugge,genk,2,2,1X,0.6145,1.6273,0.2374,HIGH,False,False,False,1,1.8305,1.8166
2025-10-19,B1,cercle brugge,genk,2,2,X2,0.609,1.642,0.2384,HIGH,False,False,False,1,1.8305,1.8166
2025-10-19,B1,fcv dender eh,kv mechelen,1,3,1X,0.4559,2.1935,0.2478,HIGH,False,False,False,0,0.8355,1.5728
2025-10-19,B1,fcv dender eh,kv mechelen,1,3,X2,0.8038,1.2441,0.1608,LOW-MEDIUM,False,True,False,1,0.8355,1.5728
2025-10-19,B1,sint-truiden,rsc anderlecht,2,2,1X,0.7002,1.4282,0.2102,MEDIUM,True,False,False,1,1.5896,1.2591
2025-10-19,B1,sint-truiden,rsc anderlecht,2,2,X2,0.5528,1.809,0.2477,HIGH,False,False,False,1,1.5896,1.2591
2025-10-19,B1,zulte waregem,kaa gent,4,1,1X,0.5635,1.7747,0.246,HIGH,False,False,False,1,1.4713,1.7344
2025-10-19,B1,zulte waregem,kaa gent,4,1,X2,0.6746,1.4824,0.2212,HIGH,False,False,False,0,1.4713,1.7344
2025-10-19,B2,patro eisden,rfc seraing,2,2,1X,0.6996,1.4294,0.2103,MEDIUM,True,False,False,1,1.3173,1.0652
2025-10-19,B2,patro eisden,rfc seraing,2,2,X2,0.5775,1.7315,0.2441,HIGH,False,False,False,1,1.3173,1.0652
2025-10-19,D1,freiburg,frankfurt,2,2,1X,0.6744,1.4827,0.2202,HIGH,False,False,False,1,1.8635,1.5627
2025-10-19,D1,freiburg,frankfurt,2,2,X2,0.5516,1.8128,0.2474,HIGH,False,False,False,1,1.8635,1.5627
2025-10-19,D1,st. pauli,hoffenheim,0,3,1X,0.4136,2.418,0.2422,HIGH,False,False,False,0,0.8723,1.7809
2025-10-19,D1,st. pauli,hoffenheim,0,3,X2,0.8199,1.2197,0.1509,LOW-MEDIUM,False,True,False,1,0.8723,1.7809
2025-10-19,D2,1.fc nuremberg,holstein kiel,1,1,1X,0.7254,1.3786,0.2067,MEDIUM,True,False,False,1,1.4633,1.1249
2025-10-19,D2,1.fc nuremberg,holstein kiel,1,1,X2,0.5677,1.7614,0.2475,HIGH,False,False,False,1,1.4633,1.1249
2025-10-19,D2,darmstadt 98,1.fc magdeburg,0,0,1X,0.8052,1.2419,0.1596,LOW-MEDIUM,False,True,False,1,2.4413,1.3658
2025-10-19,D2,darmstadt 98,1.fc magdeburg,0,0,X2,0.4034,2.4787,0.2366,HIGH,False,False,False,1,2.4413,1.3658
2025-10-19,D2,sv elversberg,greuther fürth,6,0,1X,0.8887,1.1252,0.1056,LOW,True,True,True,1,2.5294,0.9435
2025-10-19,D2,sv elversberg,greuther fürth,6,0,X2,0.2966,3.3719,0.2015,MEDIUM,True,False,False,0,2.5294,0.9435
2025-10-19,DK1,bröndby if,aarhus gf,3,3,1X,0.6324,1.5812,0.2347,HIGH,False,False,False,1,0.9942,1.1062
2025-10-19,DK1,bröndby if,aarhus gf,3,3,X2,0.6898,1.4497,0.2188,MEDIUM,True,False,False,1,0.9942,1.1062
2025-10-19,DK1,midtjylland,vejle bk,5,1,1X,0.9574,1.0445,0.0398,LOW,True,True,True,1,3.4829,0.7385
2025-10-19,DK1,midtjylland,vejle bk,5,1,X2,0.1402,7.1312,0.1107,LOW,True,False,False,0,3.4829,0.7385
2025-10-19,DK1,nordsjaelland,randers fc,1,0,1X,0.8238,1.2139,0.1514,LOW-MEDIUM,False,True,False,1,1.6626,0.8299
2025-10-19,DK1,nordsjaelland,randers fc,1,0,X2,0.4391,2.2772,0.245,HIGH,False,False,False,0,1.6626,0.8299
2025-10-19,DK1,viborg ff,odense bk,1,2,1X,0.8122,1.2313,0.1558,LOW-MEDIUM,False,True,False,0,2.2648,1.2102
2025-10-19,DK1,viborg ff,odense bk,1,2,X2,0.3994,2.5034,0.237,HIGH,False,False,False,1,2.2648,1.2102
2025-10-19,E0,tottenham,aston villa,1,2,1X,0.5693,1.7566,0.2476,HIGH,False,False,False,0,1.2635,1.5964
2025-10-19,E0,tottenham,aston villa,1,2,X2,0.7175,1.3938,0.2109,MEDIUM,True,False,False,1,1.2635,1.5964
2025-10-19,F1,fc lorient,stade brestois,3,3,1X,0.7445,1.3433,0.1922,MEDIUM,True,False,False,1,1.6657,1.1328
2025-10-19,F1,fc lorient,stade brestois,3,3,X2,0.5065,1.9741,0.25,HIGH,False,False,False,1,1.6657,1.1328
2025-10-19,F1,fc nantes,lille,0,2,1X,0.4175,2.3951,0.2431,HIGH,False,False,False,0,0.7359,1.6253
2025-10-19,F1,fc nantes,lille,0,2,X2,0.8361,1.1961,0.1396,LOW,True,True,True,1,0.7359,1.6253
2025-10-19,F1,lens,paris fc,2,1,1X,0.8749,1.143,0.1088,LOW,True,True,True,1,2.415,0.9271
2025-10-19,F1,lens,paris fc,2,1,X2,0.3041,3.2884,0.2077,MEDIUM,True,False,False,0,2.415,0.9271
2025-10-19,F1,toulouse,fc metz,4,0,1X,0.8814,1.1346,0.1058,LOW,True,True,True,1,2.2889,0.8317
2025-10-19,F1,toulouse,fc metz,4,0,X2,0.3036,3.2934,0.2096,MEDIUM,True,False,False,0,2.2889,0.8317
2025-10-19,I1,ac milan,fiorentina,2,1,1X,0.8147,1.2274,0.1466,LOW-MEDIUM,False,True,False,1,1.6249,0.7818
2025-10-19,I1,ac milan,fiorentina,2,1,X2,0.4197,2.3825,0.2443,HIGH,False,False,False,0,1.6249,0.7818
2025-10-19,I1,atalanta,lazio,0,0,1X,0.7663,1.305,0.1755,LOW-MEDIUM,False,False,False,1,1.0738,0.6709
2025-10-19,I1,atalanta,lazio,0,0,X2,0.5453,1.8339,0.2475,HIGH,False,False,False,1,1.0738,0.6709
