match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2025-07-27,SW1,lausanne-sport,fc winterthur,3,2,1X,0.815,1.2271,0.1576,LOW-MEDIUM,False,True,False,1,2.2112,1.1889
2025-07-27,SW1,lausanne-sport,fc winterthur,3,2,X2,0.4098,2.4403,0.2384,HIGH,False,False,False,0,2.2112,1.1889
2025-07-28,DK1,midtjylland,sönderjyske,6,2,1X,0.8734,1.1449,0.1168,LOW,True,True,True,1,2.1547,0.8456
2025-07-28,DK1,midtjylland,sönderjyske,6,2,X2,0.3375,2.9628,0.2195,MEDIUM,True,False,False,0,2.1547,0.8456
2025-07-28,RO1,cs u craiova,u cluj,2,1,1X,0.7636,1.3096,0.1785,LOW-MEDIUM,False,False,False,1,1.3179,0.8247
2025-07-28,RO1,cs u craiova,u cluj,2,1,X2,0.5157,1.939,0.2497,HIGH,False,False,False,0,1.3179,0.8247
2025-07-28,RO1,fc botosani,unirea slobozia,4,0,1X,0.8044,1.2431,0.1555,LOW-MEDIUM,False,True,False,1,1.5958,0.8242
2025-07-28,RO1,fc botosani,unirea slobozia,4,0,X2,0.4419,2.2627,0.2468,HIGH,False,False,False,0,1.5958,0.8242
2025-07-28,RO1,un. craiova,u cluj,2,1,1X,0.7636,1.3096,0.1785,LOW-MEDIUM,False,False,False,1,1.3179,0.8247
2025-07-28,RO1,un. craiova,u cluj,2,1,X2,0.5157,1.939,0.2497,HIGH,False,False,False,0,1.3179,0.8247
2025-07-28,RO1,univ. craiova,u cluj,2,1,1X,0.7636,1.3096,0.1785,LOW-MEDIUM,False,False,False,1,1.3179,0.8247
2025-07-28,RO1,univ. craiova,u cluj,2,1,X2,0.5157,1.939,0.2497,HIGH,False,False,False,0,1.3179,0.8247
2025-08-01,B1,kv mechelen,club brugge,2,1,1X,0.3013,3.3193,0.2063,MEDIUM,True,False,False,1,1.1338,2.733
2025-08-01,B1,kv mechelen,club brugge,2,1,X2,0.8692,1.1505,0.116,LOW,True,True,True,0,1.1338,2.733
2025-08-01,D2,fc schalke 04,hertha bsc,2,1,1X,0.8208,1.2183,0.1531,LOW-MEDIUM,False,True,False,1,1.5954,0.8054
2025-08-01,D2,fc schalke 04,hertha bsc,2,1,X2,0.4489,2.2275,0.246,HIGH,False,False,False,0,1.5954,0.8054
2025-08-01,DK1,fc fredericia,copenhagen,0,2,1X,0.3407,2.9355,0.2198,MEDIUM,True,False,False,0,1.3953,2.836
2025-08-01,DK1,fc fredericia,copenhagen,0,2,X2,0.8369,1.1948,0.1393,LOW,True,True,True,1,1.3953,2.836
2025-08-01,DK1,vejle bk,odense bk,4,0,1X,0.5577,1.7932,0.2479,HIGH,False,False,False,1,1.2864,1.6292
2025-08-01,DK1,vejle bk,odense bk,4,0,X2,0.7088,1.4107,0.2112,MEDIUM,True,False,False,0,1.2864,1.6292
2025-08-01,RO1,petrolul,uta arad,1,2,1X,0.6245,1.6013,0.2338,HIGH,False,False,False,0,1.0451,1.1234
2025-08-01,RO1,petrolul,uta arad,1,2,X2,0.6641,1.5058,0.223,HIGH,False,False,False,1,1.0451,1.1234
2025-08-02,B1,kaa gent,la louvière,1,0,1X,0.783,1.2772,0.1742,LOW-MEDIUM,False,True,False,1,1.5202,0.9106
2025-08-02,B1,kaa gent,la louvière,1,0,X2,0.4943,2.0231,0.2498,HIGH,False,False,False,0,1.5202,0.9106
2025-08-02,B1,kvc westerlo,zulte waregem,3,1,1X,0.6532,1.5309,0.2284,HIGH,False,False,False,1,1.4839,1.3936
2025-08-02,B1,kvc westerlo,zulte waregem,3,1,X2,0.613,1.6314,0.2397,HIGH,False,False,False,0,1.4839,1.3936
2025-08-02,B1,standard liège,fcv dender eh,1,1,1X,0.8442,1.1845,0.1369,LOW,True,True,True,1,1.6541,0.7348
2025-08-02,B1,standard liège,fcv dender eh,1,1,X2,0.4147,2.4112,0.241,HIGH,False,False,False,1,1.6541,0.7348
2025-08-02,D2,arm. bielefeld,f. düsseldorf,5,1,1X,0.8069,1.2393,0.1616,LOW-MEDIUM,False,True,False,1,1.6481,0.8897
2025-08-02,D2,arm. bielefeld,f. düsseldorf,5,1,X2,0.4575,2.1857,0.2471,HIGH,False,False,False,0,1.6481,0.8897
2025-08-02,D2,darmstadt 98,vfl bochum,4,1,1X,0.7242,1.3808,0.2041,MEDIUM,True,False,False,1,1.6907,1.2556
2025-08-02,D2,darmstadt 98,vfl bochum,4,1,X2,0.5338,1.8733,0.2495,HIGH,False,False,False,0,1.6907,1.2556
2025-08-02,D2,karlsruher sc,pr. münster,3,2,1X,0.8029,1.2455,0.1598,LOW-MEDIUM,False,True,False,1,2.2453,1.2437
2025-08-02,D2,karlsruher sc,pr. münster,3,2,X2,0.4103,2.4375,0.2393,HIGH,False,False,False,0,2.2453,1.2437
2025-08-02,D2,sc paderborn,holstein kiel,2,1,1X,0.8032,1.245,0.1632,LOW-MEDIUM,False,True,False,1,1.986,1.0933
2025-08-02,D2,sc paderborn,holstein kiel,2,1,X2,0.4293,2.3294,0.2435,HIGH,False,False,False,0,1.986,1.0933
2025-08-02,D2,sv elversberg,1.fc nuremberg,1,0,1X,0.7965,1.2554,0.1678,LOW-MEDIUM,False,True,False,1,1.9235,1.088
2025-08-02,D2,sv elversberg,1.fc nuremberg,1,0,X2,0.4417,2.2641,0.2453,HIGH,False,False,False,0,1.9235,1.088
2025-08-02,RO1,fc arges,fk csikszereda,3,1,1X,0.8342,1.1988,0.1359,LOW,True,True,True,1,1.2863,0.566
2025-08-02,RO1,fc arges,fk csikszereda,3,1,X2,0.4553,2.1964,0.2482,HIGH,False,False,False,0,1.2863,0.566
2025-08-02,RO1,fc dinamo,fcsb,4,3,1X,0.7756,1.2893,0.1732,LOW-MEDIUM,False,False,False,1,1.8191,1.0718
2025-08-02,RO1,fc dinamo,fcsb,4,3,X2,0.4505,2.2199,0.2476,HIGH,False,False,False,0,1.8191,1.0718
2025-08-02,RS1,fk tsc,spartak,2,0,1X,0.9011,1.1097,0.0998,LOW,True,True,True,1,2.4258,0.8556
2025-08-02,RS1,fk tsc,spartak,2,0,X2,0.2992,3.3423,0.2013,MEDIUM,True,False,False,0,2.4258,0.8556
2025-08-02,RS1,mladost,radnik,1,0,1X,0.5908,1.6927,0.2455,HIGH,False,False,False,1,0.9475,1.2617
2025-08-02,RS1,mladost,radnik,1,0,X2,0.7478,1.3373,0.202,MEDIUM,True,False,False,0,0.9475,1.2617
2025-08-02,RS1,ofk beograd,javor-matis,1,0,1X,0.8712,1.1478,0.1268,LOW,True,True,True,1,1.8617,0.7714
2025-08-02,RS1,ofk beograd,javor-matis,1,0,X2,0.3895,2.5677,0.233,HIGH,False,False,False,0,1.8617,0.7714
2025-08-02,SW1,basel,grasshoppers,2,1,1X,0.7893,1.2669,0.1751,LOW-MEDIUM,False,True,False,1,1.7981,1.0743
2025-08-02,SW1,basel,grasshoppers,2,1,X2,0.473,2.114,0.2482,HIGH,False,False,False,0,1.7981,1.0743
2025-08-02,SW1,fc winterthur,young boys,1,1,1X,0.2723,3.6731,0.1881,MEDIUM,True,False,False,1,1.4425,3.4156
2025-08-02,SW1,fc winterthur,young boys,1,1,X2,0.8759,1.1417,0.1069,LOW,True,True,True,1,1.4425,3.4156
2025-08-02,SW1,servette fc,fc st. gallen,1,4,1X,0.6145,1.6272,0.2396,HIGH,False,False,False,0,1.5894,1.6652
2025-08-02,SW1,servette fc,fc st. gallen,1,4,X2,0.6464,1.547,0.2336,HIGH,False,False,False,1,1.5894,1.6652
2025-08-03,B1,cercle brugge,rsc anderlecht,0,2,1X,0.6153,1.6252,0.2379,HIGH,False,False,False,0,1.885,1.8776
2025-08-03,B1,cercle brugge,rsc anderlecht,0,2,X2,0.6124,1.6329,0.2389,HIGH,False,False,False,1,1.885,1.8776
2025-08-03,B1,genk,royal antwerp,1,1,1X,0.7642,1.3085,0.1843,LOW-MEDIUM,False,False,False,1,1.4539,0.9438
2025-08-03,B1,genk,royal antwerp,1,1,X2,0.5201,1.9229,0.2499,HIGH,False,False,False,1,1.4539,0.9438
2025-08-03,B1,r charleroi sc,sint-truiden,1,1,1X,0.6082,1.6443,0.2397,HIGH,False,False,False,1,1.1197,1.2819
2025-08-03,B1,r charleroi sc,sint-truiden,1,1,X2,0.6866,1.4565,0.2187,MEDIUM,True,False,False,1,1.1197,1.2819
2025-08-03,B1,union sg,oh leuven,5,0,1X,0.9036,1.1067,0.0921,LOW,True,True,True,1,1.6793,0.4891
2025-08-03,B1,union sg,oh leuven,5,0,X2,0.3402,2.9398,0.2226,HIGH,False,False,False,0,1.6793,0.4891
2025-08-03,D2,1.fc magdeburg,e. braunschweig,0,1,1X,0.8026,1.246,0.1625,LOW-MEDIUM,False,True,False,0,1.8912,1.0425
2025-08-03,D2,1.fc magdeburg,e. braunschweig,0,1,X2,0.4381,2.2828,0.2449,HIGH,False,False,False,1,1.8912,1.0425
2025-08-03,D2,greuther fürth,dynamo dresden,3,2,1X,0.591,1.692,0.2428,HIGH,False,False,False,1,1.6084,1.7582
2025-08-03,D2,greuther fürth,dynamo dresden,3,2,X2,0.6529,1.5317,0.2298,HIGH,False,False,False,0,1.6084,1.7582
2025-08-03,D2,hannover 96,1.fc k'lautern,1,0,1X,0.7682,1.3018,0.1823,LOW-MEDIUM,False,False,False,1,1.904,1.2035
2025-08-03,D2,hannover 96,1.fc k'lautern,1,0,X2,0.4726,2.1158,0.2485,HIGH,False,False,False,0,1.904,1.2035
2025-08-03,DK1,aarhus gf,midtjylland,0,0,1X,0.6795,1.4717,0.2214,HIGH,False,False,False,1,1.5002,1.3139
2025-08-03,DK1,aarhus gf,midtjylland,0,0,X2,0.5957,1.6787,0.2435,HIGH,False,False,False,1,1.5002,1.3139
2025-08-03,DK1,bröndby if,viborg ff,0,2,1X,0.7142,1.4001,0.2089,MEDIUM,True,False,False,0,1.4811,1.1648
2025-08-03,DK1,bröndby if,viborg ff,0,2,X2,0.5683,1.7598,0.2468,HIGH,False,False,False,1,1.4811,1.1648
2025-08-03,DK1,randers fc,silkeborg if,1,0,1X,0.7254,1.3785,0.2048,MEDIUM,True,False,False,1,1.4563,1.1055
2025-08-03,DK1,randers fc,silkeborg if,1,0,X2,0.5613,1.7815,0.2476,HIGH,False,False,False,0,1.4563,1.1055
2025-08-03,DK1,sönderjyske,nordsjaelland,3,2,1X,0.5564,1.7974,0.248,HIGH,False,False,False,1,1.0804,1.4532
2025-08-03,DK1,sönderjyske,nordsjaelland,3,2,X2,0.7315,1.3671,0.2027,MEDIUM,True,False,False,0,1.0804,1.4532
2025-08-03,RO1,cfr cluj,cs u craiova,2,3,1X,0.6644,1.5052,0.2213,HIGH,False,False,False,0,0.9581,0.9311
2025-08-03,RO1,cfr cluj,cs u craiova,2,3,X2,0.6499,1.5387,0.2276,HIGH,False,False,False,1,0.9581,0.9311
2025-08-03,RO1,cfr cluj,un. craiova,2,3,1X,0.6644,1.5052,0.2213,HIGH,False,False,False,0,0.9581,0.9311
2025-08-03,RO1,cfr cluj,un. craiova,2,3,X2,0.6499,1.5387,0.2276,HIGH,False,False,False,1,0.9581,0.9311
2025-08-03,RO1,cfr cluj,univ. craiova,2,3,1X,0.6644,1.5052,0.2213,HIGH,False,False,False,0,0.9581,0.9311
2025-08-03,RO1,cfr cluj,univ. craiova,2,3,X2,0.6499,1.5387,0.2276,HIGH,False,False,False,1,0.9581,0.9311
2025-08-03,RO1,fc hermannstadt,u cluj,2,2,1X,0.3915,2.5541,0.2386,HIGH,False,False,False,1,0.9405,1.9438
2025-08-03,RO1,fc hermannstadt,u cluj,2,2,X2,0.8209,1.2182,0.1455,LOW-MEDIUM,False,True,False,1,0.9405,1.9438
2025-08-03,RS1,cukaricki,radnicki nis,1,1,1X,0.7651,1.3071,0.1926,MEDIUM,True,False,False,1,1.3582,0.9435
2025-08-03,RS1,cukaricki,radnicki nis,1,1,X2,0.5622,1.7787,0.2485,HIGH,False,False,False,1,1.3582,0.9435
2025-08-03,RS1,partizan,radnicki 1923,2,1,1X,0.8337,1.1995,0.1539,LOW-MEDIUM,False,True,False,1,1.6913,0.8573
2025-08-03,RS1,partizan,radnicki 1923,2,1,X2,0.4521,2.2118,0.2447,HIGH,False,False,False,0,1.6913,0.8573
2025-08-03,SW1,fc luzern,fc zürich,1,1,1X,0.8332,1.2002,0.143,LOW,True,True,True,1,2.448,1.2229
2025-08-03,SW1,fc luzern,fc zürich,1,1,X2,0.3723,2.6863,0.2298,HIGH,False,False,False,1,2.448,1.2229
2025-08-03,SW1,fc sion,fc lugano,4,0,1X,0.7045,1.4195,0.215,MEDIUM,True,False,False,1,0.9894,0.8923
2025-08-03,SW1,fc sion,fc lugano,4,0,X2,0.6524,1.5328,0.2328,HIGH,False,False,False,0,0.9894,0.8923
2025-08-03,SW1,fc thun,lausanne-sport,2,1,1X,0.8539,1.1711,0.1292,LOW,True,True,True,1,2.4304,1.1006
2025-08-03,SW1,fc thun,lausanne-sport,2,1,X2,0.3487,2.8677,0.2212,HIGH,False,False,False,0,2.4304,1.1006
2025-08-04,RO1,fc rapid 1923,fc botosani,2,1,1X,0.8283,1.2072,0.1409,LOW,True,True,True,1,1.816,0.8392
2025-08-04,RO1,fc rapid 1923,fc botosani,2,1,X2,0.3941,2.5377,0.2392,HIGH,False,False,False,0,1.816,0.8392
2025-08-04,RO1,unirea slobozia,otelul galati,0,0,1X,0.5276,1.8955,0.2488,HIGH,False,False,False,1,1.0592,1.4873
2025-08-04,RO1,unirea slobozia,otelul galati,0,0,X2,0.7279,1.3739,0.1981,MEDIUM,False,False,False,1,1.0592,1.4873
2025-08-04,RS1,novi pazar,imt belgrad,1,2,1X,0.7406,1.3503,0.2037,MEDIUM,True,False,False,0,1.2045,0.9371
2025-08-04,RS1,novi pazar,imt belgrad,1,2,X2,0.6051,1.6527,0.244,HIGH,False,False,False,1,1.2045,0.9371
2025-08-04,RS1,zelez. pancevo,napredak,0,0,1X,0.9583,1.0436,0.0519,LOW,True,True,True,1,2.5285,0.4975
2025-08-04,RS1,zelez. pancevo,napredak,0,0,X2,0.2001,4.9965,0.1518,LOW-MEDIUM,False,False,False,1,2.5285,0.4975
2025-08-06,SW1,basel,young boys,4,1,1X,0.5489,1.8217,0.2487,HIGH,False,False,False,1,1.7295,2.081
2025-08-06,SW1,basel,young boys,4,1,X2,0.6845,1.4608,0.2186,MEDIUM,True,False,False,0,1.7295,2.081
2025-08-08,B1,sint-truiden,fcv dender eh,2,0,1X,0.8857,1.129,0.1052,LOW,True,True,True,1,2.1181,0.7513
2025-08-08,B1,sint-truiden,fcv dender eh,2,0,X2,0.3188,3.1363,0.2137,MEDIUM,True,False,False,0,2.1181,0.7513
2025-08-08,B2,rfc seraing,beerschot va,1,2,1X,0.5049,1.9808,0.2499,HIGH,False,False,False,0,0.9044,1.4377
2025-08-08,B2,rfc seraing,beerschot va,1,2,X2,0.7625,1.3115,0.1812,LOW-MEDIUM,False,False,False,1,0.9044,1.4377
2025-08-08,D2,1.fc nuremberg,darmstadt 98,0,1,1X,0.721,1.387,0.2055,MEDIUM,True,False,False,0,1.6931,1.2706
2025-08-08,D2,1.fc nuremberg,darmstadt 98,0,1,X2,0.5366,1.8638,0.2492,HIGH,False,False,False,1,1.6931,1.2706
2025-08-08,D2,pr. münster,sc paderborn,1,1,1X,0.4406,2.2698,0.2453,HIGH,False,False,False,1,1.128,1.9711
2025-08-08,D2,pr. münster,sc paderborn,1,1,X2,0.7938,1.2598,0.1685,LOW-MEDIUM,False,True,False,1,1.128,1.9711
2025-08-08,DK1,copenhagen,aarhus gf,2,3,1X,0.507,1.9723,0.25,HIGH,False,False,False,0,1.3983,1.9505
2025-08-08,DK1,copenhagen,aarhus gf,2,3,X2,0.7333,1.3637,0.2005,MEDIUM,True,False,False,1,1.3983,1.9505
2025-08-08,DK1,viborg ff,sönderjyske,1,0,1X,0.7321,1.366,0.2015,MEDIUM,True,False,False,1,1.675,1.2217
2025-08-08,DK1,viborg ff,sönderjyske,1,0,X2,0.5323,1.8787,0.2495,HIGH,False,False,False,0,1.675,1.2217
2025-08-08,E1,birmingham,ipswich,1,1,1X,0.5319,1.8799,0.2497,HIGH,False,False,False,1,1.0588,1.5389
2025-08-08,E1,birmingham,ipswich,1,1,X2,0.7541,1.3261,0.1945,MEDIUM,False,False,False,1,1.0588,1.5389
2025-08-08,N1,fortuna sittard,go ahead eagles,2,2,1X,0.6149,1.6264,0.2407,HIGH,False,False,False,1,1.513,1.6204
2025-08-08,N1,fortuna sittard,go ahead eagles,2,2,X2,0.6608,1.5133,0.2304,HIGH,False,False,False,1,1.513,1.6204
2025-08-08,P1,casa pia,sporting,0,2,1X,0.2017,4.957,0.1593,LOW-MEDIUM,False,False,False,0,0.6099,2.6067
2025-08-08,P1,casa pia,sporting,0,2,X2,0.9337,1.071,0.0618,LOW,True,True,True,1,0.6099,2.6067
2025-08-08,RO1,metaloglobus,fc dinamo,0,1,1X,0.3498,2.859,0.2275,HIGH,False,False,False,0,0.8207,2.0033
2025-08-08,RO1,metaloglobus,fc dinamo,0,1,X2,0.8527,1.1727,0.1237,LOW,True,True,True,1,0.8207,2.0033
2025-08-08,TR1,gaziantep fk,galatasaray,0,3,1X,0.37,2.7027,0.227,HIGH,False,False,False,0,1.1059,2.348
2025-08-08,TR1,gaziantep fk,galatasaray,0,3,X2,0.8504,1.176,0.1371,LOW,True,True,True,1,1.1059,2.348
2025-08-08,TR2,ümraniyespor,manisa fk,2,1,1X,0.7104,1.4076,0.2121,MEDIUM,True,False,False,1,1.476,1.1835
2025-08-08,TR2,ümraniyespor,manisa fk,2,1,X2,0.5757,1.7369,0.2465,HIGH,False,False,False,0,1.476,1.1835
2025-08-09,B1,club brugge,cercle brugge,2,0,1X,0.9131,1.0951,0.0757,LOW,True,True,True,1,3.6484,1.2284
2025-08-09,B1,club brugge,cercle brugge,2,0,X2,0.2067,4.8369,0.1506,LOW-MEDIUM,False,False,False,0,3.6484,1.2284
2025-08-09,B1,kaa gent,union sg,2,3,1X,0.4792,2.087,0.2493,HIGH,False,False,False,0,0.6721,1.3445
2025-08-09,B1,kaa gent,union sg,2,3,X2,0.8222,1.2162,0.1532,LOW-MEDIUM,False,True,False,1,0.6721,1.3445
2025-08-09,B1,kvc westerlo,kv mechelen,0,1,1X,0.7251,1.3792,0.2028,MEDIUM,True,False,False,0,1.542,1.1499
2025-08-09,B1,kvc westerlo,kv mechelen,0,1,X2,0.5459,1.8317,0.2488,HIGH,False,False,False,1,1.542,1.1499
2025-08-09,B2,lierse sk,sk beveren,0,2,1X,0.2884,3.4675,0.2043,MEDIUM,True,False,False,0,0.6348,2.0877
2025-08-09,B2,lierse sk,sk beveren,0,2,X2,0.8983,1.1133,0.0901,LOW,True,True,True,1,0.6348,2.0877
2025-08-09,B2,rwdm brussels,lommel sk,3,3,1X,0.5021,1.9915,0.25,HIGH,False,False,False,1,1.5881,2.116
2025-08-09,B2,rwdm brussels,lommel sk,3,3,X2,0.7079,1.4127,0.2067,MEDIUM,True,False,False,1,1.5881,2.116
2025-08-09,D2,1.fc k'lautern,fc schalke 04,1,0,1X,0.6084,1.6436,0.2397,HIGH,False,False,False,1,1.0691,1.2445
2025-08-09,D2,1.fc k'lautern,fc schalke 04,1,0,X2,0.6946,1.4397,0.2176,MEDIUM,True,False,False,0,1.0691,1.2445
2025-08-09,D2,dynamo dresden,1.fc magdeburg,1,2,1X,0.7446,1.3429,0.1928,MEDIUM,True,False,False,0,2.0621,1.4118
2025-08-09,D2,dynamo dresden,1.fc magdeburg,1,2,X2,0.484,2.066,0.2493,HIGH,False,False,False,1,2.0621,1.4118
2025-08-09,D2,e. braunschweig,greuther fürth,3,2,1X,0.6738,1.4841,0.2232,HIGH,False,False,False,1,1.4684,1.3042
2025-08-09,D2,e. braunschweig,greuther fürth,3,2,X2,0.5994,1.6684,0.2422,HIGH,False,False,False,0,1.4684,1.3042
2025-08-09,D2,f. düsseldorf,hannover 96,0,2,1X,0.5213,1.9181,0.2498,HIGH,False,False,False,0,1.019,1.5223
2025-08-09,D2,f. düsseldorf,hannover 96,0,2,X2,0.7563,1.3222,0.1899,MEDIUM,True,False,False,1,1.019,1.5223
2025-08-09,E1,charlton,watford,1,0,1X,0.7125,1.4036,0.2114,MEDIUM,False,False,False,1,1.236,1.021
2025-08-09,E1,charlton,watford,1,0,X2,0.6058,1.6507,0.242,HIGH,False,False,False,0,1.236,1.021
2025-08-09,E1,coventry,hull city,0,0,1X,0.835,1.1977,0.1442,LOW,True,True,True,1,2.118,1.0344
2025-08-09,E1,coventry,hull city,0,0,X2,0.3922,2.5499,0.2355,HIGH,False,False,False,1,2.118,1.0344
2025-08-09,E1,middlesbrough,swansea,1,0,1X,0.7799,1.2823,0.1785,LOW-MEDIUM,False,False,False,1,1.5687,0.9754
2025-08-09,E1,middlesbrough,swansea,1,0,X2,0.5042,1.9834,0.2499,HIGH,False,False,False,0,1.5687,0.9754
2025-08-09,E1,norwich,millwall,1,2,1X,0.6728,1.4864,0.2257,HIGH,False,False,False,0,1.1648,1.1113
2025-08-09,E1,norwich,millwall,1,2,X2,0.6463,1.5474,0.2337,HIGH,False,False,False,1,1.1648,1.1113
2025-08-09,E1,oxford united,portsmouth,0,1,1X,0.7149,1.3989,0.2101,MEDIUM,False,False,False,0,1.1576,0.9618
2025-08-09,E1,oxford united,portsmouth,0,1,X2,0.615,1.626,0.241,HIGH,False,False,False,1,1.1576,0.9618
2025-08-09,E1,qpr,preston,1,1,1X,0.7158,1.397,0.209,MEDIUM,False,False,False,1,1.6649,1.2937
2025-08-09,E1,qpr,preston,1,1,X2,0.5534,1.8071,0.2484,HIGH,False,False,False,1,1.6649,1.2937
2025-08-09,E1,sheff utd,bristol city,1,4,1X,0.7381,1.3548,0.1997,MEDIUM,False,False,False,0,1.696,1.2221
2025-08-09,E1,sheff utd,bristol city,1,4,X2,0.5301,1.8865,0.2497,HIGH,False,False,False,1,1.696,1.2221
2025-08-09,E1,southampton,wrexham,2,1,1X,0.7966,1.2554,0.1676,LOW-MEDIUM,False,True,False,1,2.1829,1.2582
2025-08-09,E1,southampton,wrexham,2,1,X2,0.4297,2.327,0.2424,HIGH,False,False,False,0,2.1829,1.2582
2025-08-09,E1,stoke city,derby,3,1,1X,0.5641,1.7727,0.2477,HIGH,False,False,False,1,0.9751,1.345
2025-08-09,E1,stoke city,derby,3,1,X2,0.7447,1.3428,0.1989,MEDIUM,False,False,False,0,0.9751,1.345
2025-08-09,E1,west brom,blackburn,1,0,1X,0.7491,1.335,0.1952,MEDIUM,False,False,False,1,1.0105,0.7609
2025-08-09,E1,west brom,blackburn,1,0,X2,0.6123,1.6333,0.2412,HIGH,False,False,False,0,1.0105,0.7609
2025-08-09,N1,feyenoord,nac breda,2,0,1X,0.9166,1.091,0.0868,LOW,True,True,True,1,2.4212,0.7479
2025-08-09,N1,feyenoord,nac breda,2,0,X2,0.2734,3.6579,0.189,MEDIUM,True,False,False,0,2.4212,0.7479
2025-08-09,N1,heerenveen,fc volendam,1,1,1X,0.8721,1.1466,0.1257,LOW,True,True,True,1,1.9791,0.8098
2025-08-09,N1,heerenveen,fc volendam,1,1,X2,0.3715,2.6915,0.2288,HIGH,False,False,False,1,1.9791,0.8098
2025-08-09,N1,nec nijmegen,excelsior,5,0,1X,0.8248,1.2124,0.1516,LOW-MEDIUM,False,True,False,1,2.2657,1.187
2025-08-09,N1,nec nijmegen,excelsior,5,0,X2,0.4021,2.487,0.2357,HIGH,False,False,False,0,2.2657,1.187
2025-08-09,N1,psv,sparta r.,6,1,1X,0.9577,1.0441,0.0413,LOW,True,True,True,1,3.7225,0.8506
2025-08-09,N1,psv,sparta r.,6,1,X2,0.1424,7.0203,0.1079,LOW,True,False,False,0,3.7225,0.8506
2025-08-09,P1,nacional,gil vicente,0,2,1X,0.6562,1.5239,0.2253,HIGH,False,False,False,0,1.1586,1.1021
2025-08-09,P1,nacional,gil vicente,0,2,X2,0.6281,1.592,0.2337,HIGH,False,False,False,1,1.1586,1.1021
2025-08-09,RO1,u cluj,petrolul,1,1,1X,0.9191,1.088,0.0732,LOW,True,True,True,1,2.1096,0.5221
2025-08-09,RO1,u cluj,petrolul,1,1,X2,0.2548,3.9241,0.1897,MEDIUM,False,False,False,1,2.1096,0.5221
2025-08-09,RS1,ofk beograd,vojvodina,1,2,1X,0.6255,1.5986,0.2396,HIGH,False,False,False,0,1.0997,1.2629
2025-08-09,RS1,ofk beograd,vojvodina,1,2,X2,0.705,1.4185,0.219,MEDIUM,True,False,False,1,1.0997,1.2629
2025-08-09,RS1,radnik,cukaricki,3,1,1X,0.7328,1.3646,0.207,MEDIUM,True,False,False,1,1.3769,1.0734
2025-08-09,RS1,radnik,cukaricki,3,1,X2,0.5878,1.7013,0.2458,HIGH,False,False,False,0,1.3769,1.0734
2025-08-09,RS1,spartak,mladost,1,1,1X,0.6344,1.5762,0.2376,HIGH,False,False,False,1,1.1292,1.2542
2025-08-09,RS1,spartak,mladost,1,1,X2,0.6951,1.4387,0.2213,HIGH,False,False,False,1,1.1292,1.2542
2025-08-09,SW1,fc luzern,fc thun,1,2,1X,0.5852,1.7088,0.2446,HIGH,False,False,False,0,1.9813,2.1284
2025-08-09,SW1,fc luzern,fc thun,1,2,X2,0.6398,1.5629,0.2332,HIGH,False,False,False,1,1.9813,2.1284
2025-08-09,SW1,fc st. gallen,fc winterthur,5,0,1X,0.9365,1.0678,0.063,LOW,True,True,True,1,3.1231,0.8437
2025-08-09,SW1,fc st. gallen,fc winterthur,5,0,X2,0.1957,5.11,0.1488,LOW-MEDIUM,False,False,False,0,3.1231,0.8437
2025-08-09,TR1,antalyaspor,kasimpasa,2,1,1X,0.6751,1.4813,0.2275,HIGH,False,False,False,1,1.1664,1.1385
2025-08-09,TR1,antalyaspor,kasimpasa,2,1,X2,0.6613,1.5121,0.2318,HIGH,False,False,False,0,1.1664,1.1385
2025-08-09,TR1,samsunspor,genclerbirligi,2,1,1X,0.7924,1.262,0.176,LOW-MEDIUM,False,True,False,1,1.6077,0.9827
2025-08-09,TR1,samsunspor,genclerbirligi,2,1,X2,0.5048,1.9811,0.2497,HIGH,False,False,False,0,1.6077,0.9827
2025-08-09,TR2,erzurumspor fk,sivasspor,2,0,1X,0.927,1.0787,0.0765,LOW,True,True,True,1,1.8121,0.4404
2025-08-09,TR2,erzurumspor fk,sivasspor,2,0,X2,0.3006,3.3266,0.2068,MEDIUM,True,False,False,0,1.8121,0.4404
2025-08-09,TR2,hatayspor,a. keciörengücü,1,3,1X,0.1883,5.312,0.1461,LOW-MEDIUM,False,False,False,0,0.7806,3.0722
2025-08-09,TR2,hatayspor,a. keciörengücü,1,3,X2,0.9406,1.0632,0.0598,LOW,True,True,True,1,0.7806,3.0722
2025-08-09,TR2,igdir fk,sariyerspor,2,1,1X,0.7048,1.4189,0.2135,MEDIUM,True,False,False,1,1.1306,0.9742
2025-08-09,TR2,igdir fk,sariyerspor,2,1,X2,0.6247,1.6007,0.2387,HIGH,False,False,False,0,1.1306,0.9742
2025-08-09,TR2,istanbulspor,serik spor,0,0,1X,0.8774,1.1398,0.1122,LOW,True,True,True,1,2.7145,1.0918
2025-08-09,TR2,istanbulspor,serik spor,0,0,X2,0.2982,3.3537,0.2027,MEDIUM,True,False,False,1,2.7145,1.0918
2025-08-10,B1,la louvière,r charleroi sc,1,0,1X,0.5651,1.7697,0.2467,HIGH,False,False,False,1,0.9861,1.3267
2025-08-10,B1,la louvière,r charleroi sc,1,0,X2,0.7317,1.3666,0.2013,MEDIUM,True,False,False,0,0.9861,1.3267
