match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2025-08-30,SP1,real madrid,rcd mallorca,2,1,1X,0.9127,1.0957,0.0814,LOW,True,True,True,1,2.616,0.7812
2025-08-30,SP1,real madrid,rcd mallorca,2,1,X2,0.2405,4.1578,0.18,LOW-MEDIUM,False,False,False,0,2.616,0.7812
2025-08-30,SP1,real oviedo,real sociedad,1,0,1X,0.5425,1.8432,0.2485,HIGH,False,False,False,1,1.1776,1.5613
2025-08-30,SP1,real oviedo,real sociedad,1,0,X2,0.7165,1.3956,0.2048,MEDIUM,True,False,False,0,1.1776,1.5613
2025-08-30,SP2,castellón,real zaragoza,1,1,1X,0.8658,1.155,0.1204,LOW,True,True,True,1,1.9474,0.7564
2025-08-30,SP2,castellón,real zaragoza,1,1,X2,0.3503,2.8545,0.2264,HIGH,False,False,False,1,1.9474,0.7564
2025-08-30,SP2,racing,ad ceuta,4,1,1X,0.8525,1.173,0.1244,LOW,True,True,True,1,2.7523,1.2309
2025-08-30,SP2,racing,ad ceuta,4,1,X2,0.3159,3.1651,0.2118,MEDIUM,True,False,False,0,2.7523,1.2309
2025-08-30,SP2,real valladolid,córdoba cf,0,0,1X,0.651,1.5361,0.2283,HIGH,False,False,False,1,1.396,1.3175
2025-08-30,SP2,real valladolid,córdoba cf,0,0,X2,0.615,1.626,0.238,HIGH,False,False,False,1,1.396,1.3175
2025-08-30,SW1,fc sion,basel,0,1,1X,0.8064,1.2401,0.1696,LOW-MEDIUM,False,True,False,0,1.4571,0.8312
2025-08-30,SW1,fc sion,basel,0,1,X2,0.5025,1.9899,0.2496,HIGH,False,False,False,1,1.4571,0.8312
2025-08-30,SW1,fc thun,grasshoppers,1,1,1X,0.9348,1.0698,0.0695,LOW,True,True,True,1,2.7674,0.7452
2025-08-30,SW1,fc thun,grasshoppers,1,1,X2,0.2211,4.5237,0.1638,LOW-MEDIUM,False,False,False,1,2.7674,0.7452
2025-08-30,SW1,fc winterthur,fc zürich,1,3,1X,0.551,1.8149,0.2489,HIGH,False,False,False,0,1.4784,1.8586
2025-08-30,SW1,fc winterthur,fc zürich,1,3,X2,0.7079,1.4125,0.2141,MEDIUM,True,False,False,1,1.4784,1.8586
2025-08-30,TR1,antalyaspor,karagümrük,1,2,1X,0.7386,1.3538,0.2048,MEDIUM,True,False,False,0,1.2781,0.9898
2025-08-30,TR1,antalyaspor,karagümrük,1,2,X2,0.5961,1.6775,0.2454,HIGH,False,False,False,1,1.2781,0.9898
2025-08-30,TR1,galatasaray,c. rizespor,3,1,1X,0.9359,1.0685,0.0701,LOW,True,True,True,1,2.6667,0.716
2025-08-30,TR1,galatasaray,c. rizespor,3,1,X2,0.2304,4.3399,0.1683,LOW-MEDIUM,False,False,False,0,2.6667,0.716
2025-08-30,TR1,kasimpasa,gaziantep fk,2,3,1X,0.6716,1.4889,0.2282,HIGH,False,False,False,0,1.3803,1.3043
2025-08-30,TR1,kasimpasa,gaziantep fk,2,3,X2,0.6366,1.5707,0.2377,HIGH,False,False,False,1,1.3803,1.3043
2025-08-30,TR1,kocaelispor,kayserispor,1,1,1X,0.8457,1.1824,0.1455,LOW-MEDIUM,False,True,False,1,1.1329,0.5451
2025-08-30,TR1,kocaelispor,kayserispor,1,1,X2,0.5216,1.9171,0.25,HIGH,False,False,False,1,1.1329,0.5451
2025-08-30,TR2,hatayspor,istanbulspor,1,1,1X,0.3292,3.0376,0.2144,MEDIUM,True,False,False,1,0.9489,2.3603
2025-08-30,TR2,hatayspor,istanbulspor,1,1,X2,0.8772,1.1399,0.1164,LOW,True,True,True,1,0.9489,2.3603
2025-08-30,TR2,manisa fk,igdir fk,1,1,1X,0.7443,1.3436,0.1985,MEDIUM,True,False,False,1,1.5245,1.1062
2025-08-30,TR2,manisa fk,igdir fk,1,1,X2,0.5513,1.8138,0.249,HIGH,False,False,False,1,1.5245,1.1062
2025-08-30,TR2,sakaryaspor,boluspor,1,4,1X,0.5909,1.6924,0.2447,HIGH,False,False,False,0,1.3987,1.6188
2025-08-30,TR2,sakaryaspor,boluspor,1,4,X2,0.6866,1.4564,0.2229,HIGH,False,False,False,1,1.3987,1.6188
2025-08-30,TR2,ümraniyespor,e. erokspor,0,2,1X,0.5052,1.9795,0.2498,HIGH,False,False,False,0,0.9148,1.5246
2025-08-30,TR2,ümraniyespor,e. erokspor,0,2,X2,0.7935,1.2603,0.1758,LOW-MEDIUM,False,True,False,1,0.9148,1.5246
2025-08-31,B1,genk,zulte waregem,3,2,1X,0.6525,1.5327,0.2282,HIGH,False,False,False,1,1.7565,1.5866
2025-08-31,B1,genk,zulte waregem,3,2,X2,0.5821,1.7179,0.2436,HIGH,False,False,False,0,1.7565,1.5866
2025-08-31,B1,kaa gent,club brugge,1,1,1X,0.4399,2.2735,0.2455,HIGH,False,False,False,1,1.3915,2.2359
2025-08-31,B1,kaa gent,club brugge,1,1,X2,0.7678,1.3025,0.1791,LOW-MEDIUM,False,False,False,1,1.3915,2.2359
2025-08-31,B1,oh leuven,standard liège,1,0,1X,0.5991,1.6691,0.2413,HIGH,False,False,False,1,0.8368,1.0704
2025-08-31,B1,oh leuven,standard liège,1,0,X2,0.7234,1.3823,0.2019,MEDIUM,True,False,False,0,0.8368,1.0704
2025-08-31,B1,union sg,rsc anderlecht,2,0,1X,0.8911,1.1222,0.0996,LOW,True,True,True,1,1.6995,0.5336
2025-08-31,B1,union sg,rsc anderlecht,2,0,X2,0.3441,2.9065,0.2237,HIGH,False,False,False,0,1.6995,0.5336
2025-08-31,D1,1.fc köln,freiburg,4,1,1X,0.6742,1.4832,0.221,HIGH,False,False,False,1,1.64,1.4117
2025-08-31,D1,1.fc köln,freiburg,4,1,X2,0.5754,1.7378,0.2455,HIGH,False,False,False,0,1.64,1.4117
2025-08-31,D1,dortmund,union berlin,3,0,1X,0.929,1.0764,0.0682,LOW,True,True,True,1,2.4968,0.6297
2025-08-31,D1,dortmund,union berlin,3,0,X2,0.2248,4.4493,0.1703,LOW-MEDIUM,False,False,False,0,2.4968,0.6297
2025-08-31,D1,wolfsburg,mainz,1,1,1X,0.5703,1.7534,0.2458,HIGH,False,False,False,1,1.3469,1.6049
2025-08-31,D1,wolfsburg,mainz,1,1,X2,0.6837,1.4627,0.218,MEDIUM,True,False,False,1,1.3469,1.6049
2025-08-31,D2,1.fc k'lautern,darmstadt 98,3,1,1X,0.6159,1.6238,0.239,HIGH,False,False,False,1,1.6247,1.6758
2025-08-31,D2,1.fc k'lautern,darmstadt 98,3,1,X2,0.6372,1.5694,0.2347,HIGH,False,False,False,0,1.6247,1.6758
2025-08-31,D2,1.fc magdeburg,greuther fürth,4,5,1X,0.7565,1.3219,0.1876,MEDIUM,True,False,False,0,2.3951,1.5819
2025-08-31,D2,1.fc magdeburg,greuther fürth,4,5,X2,0.455,2.198,0.2467,HIGH,False,False,False,1,2.3951,1.5819
2025-08-31,D2,dynamo dresden,fc schalke 04,0,1,1X,0.5607,1.7834,0.2477,HIGH,False,False,False,0,1.1421,1.4945
2025-08-31,D2,dynamo dresden,fc schalke 04,0,1,X2,0.7234,1.3823,0.2073,MEDIUM,True,False,False,1,1.1421,1.4945
2025-08-31,DK1,aarhus gf,fc fredericia,4,1,1X,0.9425,1.061,0.0567,LOW,True,True,True,1,2.9736,0.7236
2025-08-31,DK1,aarhus gf,fc fredericia,4,1,X2,0.1875,5.3324,0.1452,LOW-MEDIUM,False,False,False,0,2.9736,0.7236
2025-08-31,DK1,bröndby if,midtjylland,1,3,1X,0.5299,1.8872,0.2497,HIGH,False,False,False,0,0.9102,1.4009
2025-08-31,DK1,bröndby if,midtjylland,1,3,X2,0.7687,1.3008,0.187,MEDIUM,True,False,False,1,0.9102,1.4009
2025-08-31,DK1,odense bk,nordsjaelland,1,2,1X,0.5372,1.8615,0.2494,HIGH,False,False,False,0,1.4088,1.8273
2025-08-31,DK1,odense bk,nordsjaelland,1,2,X2,0.7124,1.4037,0.2095,MEDIUM,True,False,False,1,1.4088,1.8273
2025-08-31,DK1,randers fc,copenhagen,1,5,1X,0.5145,1.9435,0.25,HIGH,False,False,False,0,1.0396,1.5787
2025-08-31,DK1,randers fc,copenhagen,1,5,X2,0.7624,1.3116,0.1883,MEDIUM,True,False,False,1,1.0396,1.5787
2025-08-31,DK1,silkeborg if,sönderjyske,0,2,1X,0.5137,1.9468,0.25,HIGH,False,False,False,0,1.2613,1.7914
2025-08-31,DK1,silkeborg if,sönderjyske,0,2,X2,0.741,1.3495,0.1968,MEDIUM,True,False,False,1,1.2613,1.7914
2025-08-31,E0,aston villa,crystal palace,0,3,1X,0.7721,1.2952,0.1866,MEDIUM,True,False,False,0,1.3731,0.9035
2025-08-31,E0,aston villa,crystal palace,0,3,X2,0.5418,1.8456,0.2495,HIGH,False,False,False,1,1.3731,0.9035
2025-08-31,E0,liverpool,arsenal,1,0,1X,0.5167,1.9354,0.25,HIGH,False,False,False,1,1.0687,1.6192
2025-08-31,E0,liverpool,arsenal,1,0,X2,0.7668,1.3041,0.1889,MEDIUM,True,False,False,0,1.0687,1.6192
2025-08-31,F1,le havre ac,nice,3,1,1X,0.7292,1.3714,0.1997,MEDIUM,True,False,False,1,1.3333,0.984
2025-08-31,F1,le havre ac,nice,3,1,X2,0.5584,1.7908,0.2473,HIGH,False,False,False,0,1.3333,0.984
2025-08-31,F1,lyon,marseille,1,0,1X,0.7301,1.3697,0.1989,MEDIUM,True,False,False,1,1.6764,1.2024
2025-08-31,F1,lyon,marseille,1,0,X2,0.5207,1.9205,0.2497,HIGH,False,False,False,0,1.6764,1.2024
2025-08-31,F1,monaco,r. strasbourg,3,2,1X,0.6769,1.4773,0.2203,HIGH,False,False,False,1,1.8542,1.5571
2025-08-31,F1,monaco,r. strasbourg,3,2,X2,0.5554,1.8007,0.2475,HIGH,False,False,False,0,1.8542,1.5571
2025-08-31,F1,paris fc,fc metz,3,2,1X,0.8498,1.1767,0.1287,LOW,True,True,True,1,2.2736,0.9991
2025-08-31,F1,paris fc,fc metz,3,2,X2,0.346,2.8899,0.2232,HIGH,False,False,False,0,2.2736,0.9991
2025-08-31,I1,genoa,juventus,0,1,1X,0.3984,2.51,0.2402,HIGH,False,False,False,0,0.8583,1.8188
2025-08-31,I1,genoa,juventus,0,1,X2,0.8245,1.2129,0.1421,LOW,True,True,True,1,0.8583,1.8188
2025-08-31,I1,inter,udinese,1,2,1X,0.8937,1.119,0.0925,LOW,True,True,True,0,2.7122,0.9269
2025-08-31,I1,inter,udinese,1,2,X2,0.2546,3.9274,0.1878,MEDIUM,True,False,False,1,2.7122,0.9269
2025-08-31,I1,lazio,hellas verona,4,0,1X,0.8888,1.1251,0.0982,LOW,True,True,True,1,1.6294,0.4973
2025-08-31,I1,lazio,hellas verona,4,0,X2,0.3454,2.8951,0.2263,HIGH,False,False,False,0,1.6294,0.4973
2025-08-31,I1,torino,fiorentina,0,0,1X,0.6143,1.6279,0.2367,HIGH,False,False,False,1,1.3612,1.4092
2025-08-31,I1,torino,fiorentina,0,0,X2,0.6361,1.5722,0.2314,HIGH,False,False,False,1,1.3612,1.4092
2025-08-31,I2,bari,monza,1,1,1X,0.3875,2.5804,0.2329,HIGH,False,False,False,1,0.6221,1.6864
2025-08-31,I2,bari,monza,1,1,X2,0.8853,1.1295,0.1159,LOW,True,True,True,1,0.6221,1.6864
2025-08-31,I2,carrarese,padova,0,0,1X,0.8005,1.2492,0.173,LOW-MEDIUM,False,True,False,1,1.4234,0.8408
2025-08-31,I2,carrarese,padova,0,0,X2,0.5157,1.939,0.2499,HIGH,False,False,False,1,1.4234,0.8408
2025-08-31,I2,modena,avellino,1,1,1X,0.8567,1.1673,0.1376,LOW,True,True,True,1,1.7028,0.7556
2025-08-31,I2,modena,avellino,1,1,X2,0.4205,2.3783,0.2399,HIGH,False,False,False,1,1.7028,0.7556
2025-08-31,I2,südtirol,sampdoria,3,1,1X,0.76,1.3158,0.1929,MEDIUM,True,False,False,1,1.1454,0.8276
2025-08-31,I2,südtirol,sampdoria,3,1,X2,0.5936,1.6847,0.2456,HIGH,False,False,False,0,1.1454,0.8276
2025-08-31,N1,fortuna sittard,nec nijmegen,3,2,1X,0.4913,2.0353,0.2494,HIGH,False,False,False,1,1.6576,2.2992
2025-08-31,N1,fortuna sittard,nec nijmegen,3,2,X2,0.7317,1.3666,0.2002,MEDIUM,True,False,False,0,1.6576,2.2992
2025-08-31,N1,nac breda,az alkmaar,0,1,1X,0.5205,1.9214,0.25,HIGH,False,False,False,0,0.941,1.4842
2025-08-31,N1,nac breda,az alkmaar,0,1,X2,0.7788,1.284,0.1827,LOW-MEDIUM,False,False,False,1,0.941,1.4842
2025-08-31,N1,pec zwolle,utrecht,0,2,1X,0.5439,1.8387,0.2492,HIGH,False,False,False,0,1.3606,1.7741
2025-08-31,N1,pec zwolle,utrecht,0,2,X2,0.7197,1.3894,0.2086,MEDIUM,True,False,False,1,1.3606,1.7741
2025-08-31,N1,sparta r.,feyenoord,0,4,1X,0.4914,2.0351,0.2494,HIGH,False,False,False,0,1.1213,1.7715
2025-08-31,N1,sparta r.,feyenoord,0,4,X2,0.7757,1.2891,0.1815,LOW-MEDIUM,False,False,False,1,1.1213,1.7715
2025-08-31,P1,alverca,benfica,1,2,1X,0.2719,3.6772,0.1984,MEDIUM,True,False,False,0,0.646,2.1825
2025-08-31,P1,alverca,benfica,1,2,X2,0.9008,1.1102,0.086,LOW,True,True,True,1,0.646,2.1825
2025-08-31,P1,rio ave,braga,2,2,1X,0.3627,2.7571,0.2318,HIGH,False,False,False,1,0.9305,2.0665
2025-08-31,P1,rio ave,braga,2,2,X2,0.8355,1.1969,0.1343,LOW,True,True,True,1,0.9305,2.0665
2025-08-31,P1,santa clara,estrela amadora,0,0,1X,0.7426,1.3467,0.188,MEDIUM,True,False,False,1,1.2769,0.8686
2025-08-31,P1,santa clara,estrela amadora,0,0,X2,0.5367,1.8631,0.2483,HIGH,False,False,False,1,1.2769,0.8686
2025-08-31,P1,tondela,estoril,2,2,1X,0.4959,2.0164,0.25,HIGH,False,False,False,1,1.1661,1.7112
2025-08-31,P1,tondela,estoril,2,2,X2,0.7361,1.3585,0.1937,MEDIUM,True,False,False,1,1.1661,1.7112
2025-08-31,RO1,cfr cluj,fcsb,2,2,1X,0.7289,1.372,0.1948,MEDIUM,False,False,False,1,1.9195,1.3206
2025-08-31,RO1,cfr cluj,fcsb,2,2,X2,0.48,2.0835,0.2498,HIGH,False,False,False,1,1.9195,1.3206
2025-08-31,RO1,fc arges,metaloglobus,2,1,1X,0.9136,1.0946,0.0739,LOW,True,True,True,1,1.8095,0.4282
2025-08-31,RO1,fc arges,metaloglobus,2,1,X2,0.2819,3.5468,0.2049,MEDIUM,False,False,False,0,1.8095,0.4282
2025-08-31,RO1,fc botosani,cs u craiova,1,1,1X,0.5054,1.9788,0.2497,HIGH,False,False,False,1,0.8889,1.3898
2025-08-31,RO1,fc botosani,cs u craiova,1,1,X2,0.7506,1.3324,0.1835,LOW-MEDIUM,False,False,False,1,0.8889,1.3898
2025-08-31,RO1,fc botosani,un. craiova,1,1,1X,0.5054,1.9788,0.2497,HIGH,False,False,False,1,0.8889,1.3898
2025-08-31,RO1,fc botosani,un. craiova,1,1,X2,0.7506,1.3324,0.1835,LOW-MEDIUM,False,False,False,1,0.8889,1.3898
2025-08-31,RO1,fc botosani,univ. craiova,1,1,1X,0.5054,1.9788,0.2497,HIGH,False,False,False,1,0.8889,1.3898
2025-08-31,RO1,fc botosani,univ. craiova,1,1,X2,0.7506,1.3324,0.1835,LOW-MEDIUM,False,False,False,1,0.8889,1.3898
2025-08-31,RS1,napredak,imt belgrad,3,1,1X,0.4373,2.2868,0.2425,HIGH,False,False,False,1,0.9462,1.8472
2025-08-31,RS1,napredak,imt belgrad,3,1,X2,0.8314,1.2028,0.1543,LOW-MEDIUM,False,True,False,0,0.9462,1.8472
2025-08-31,RS1,radnicki 1923,radnicki nis,1,0,1X,0.7616,1.313,0.1938,MEDIUM,True,False,False,1,1.285,0.9126
2025-08-31,RS1,radnicki 1923,radnicki nis,1,0,X2,0.5755,1.7376,0.2476,HIGH,False,False,False,0,1.285,0.9126
2025-08-31,RS1,zelez. pancevo,spartak,1,1,1X,0.9358,1.0687,0.0713,LOW,True,True,True,1,2.4636,0.6467
2025-08-31,RS1,zelez. pancevo,spartak,1,1,X2,0.2445,4.09,0.1744,LOW-MEDIUM,False,False,False,1,2.4636,0.6467
2025-08-31,SP1,celta de vigo,villarreal,1,1,1X,0.6324,1.5813,0.2334,HIGH,False,False,False,1,1.4429,1.4266
2025-08-31,SP1,celta de vigo,villarreal,1,1,X2,0.6251,1.5997,0.2355,HIGH,False,False,False,1,1.4429,1.4266
2025-08-31,SP1,espanyol,ca osasuna,1,0,1X,0.6656,1.5025,0.224,HIGH,False,False,False,1,1.1713,1.0982
2025-08-31,SP1,espanyol,ca osasuna,1,0,X2,0.6293,1.5891,0.2354,HIGH,False,False,False,0,1.1713,1.0982
2025-08-31,SP1,rayo vallecano,barcelona,1,1,1X,0.3705,2.6993,0.2315,HIGH,False,False,False,1,0.7918,1.8942
2025-08-31,SP1,rayo vallecano,barcelona,1,1,X2,0.8529,1.1724,0.1274,LOW,True,True,True,1,0.7918,1.8942
2025-08-31,SP2,cádiz cf,albacete,2,1,1X,0.5558,1.7993,0.247,HIGH,False,False,False,1,0.9989,1.3531
2025-08-31,SP2,cádiz cf,albacete,2,1,X2,0.7278,1.374,0.2007,MEDIUM,True,False,False,0,0.9989,1.3531
2025-08-31,SP2,fc andorra,burgos cf,2,1,1X,0.704,1.4205,0.2097,MEDIUM,True,False,False,1,1.1596,0.9585
2025-08-31,SP2,fc andorra,burgos cf,2,1,X2,0.6014,1.6627,0.2406,HIGH,False,False,False,0,1.1596,0.9585
2025-08-31,SP2,granada cf,cd mirandés,1,2,1X,0.7997,1.2505,0.1624,LOW-MEDIUM,False,True,False,0,1.7706,0.9649
2025-08-31,SP2,granada cf,cd mirandés,1,2,X2,0.4417,2.2642,0.2461,HIGH,False,False,False,1,1.7706,0.9649
2025-08-31,SP2,ud las palmas,málaga cf,0,1,1X,0.7399,1.3515,0.1941,MEDIUM,True,False,False,0,1.466,1.025
2025-08-31,SP2,ud las palmas,málaga cf,0,1,X2,0.5317,1.8809,0.2493,HIGH,False,False,False,1,1.466,1.025
2025-08-31,SW1,lausanne-sport,fc st. gallen,1,2,1X,0.5168,1.935,0.25,HIGH,False,False,False,0,1.1845,1.7361
2025-08-31,SW1,lausanne-sport,fc st. gallen,1,2,X2,0.7581,1.3191,0.1928,MEDIUM,True,False,False,1,1.1845,1.7361
2025-08-31,SW1,servette fc,fc luzern,2,2,1X,0.6885,1.4524,0.2169,MEDIUM,True,False,False,1,2.339,1.9092
2025-08-31,SW1,servette fc,fc luzern,2,2,X2,0.5327,1.8771,0.2497,HIGH,False,False,False,1,2.339,1.9092
2025-08-31,SW1,young boys,fc lugano,3,1,1X,0.5923,1.6883,0.2452,HIGH,False,False,False,1,1.3269,1.5561
2025-08-31,SW1,young boys,fc lugano,3,1,X2,0.6942,1.4405,0.2203,HIGH,False,False,False,0,1.3269,1.5561
2025-08-31,TR1,alanyaspor,besiktas,2,0,1X,0.5952,1.6802,0.2452,HIGH,False,False,False,1,1.2312,1.48
2025-08-31,TR1,alanyaspor,besiktas,2,0,X2,0.7089,1.4106,0.2159,MEDIUM,True,False,False,0,1.2312,1.48
2025-08-31,TR1,basaksehir,eyüpspor,0,0,1X,0.921,1.0857,0.0871,LOW,True,True,True,1,2.0493,0.5928
2025-08-31,TR1,basaksehir,eyüpspor,0,0,X2,0.3025,3.3053,0.2034,MEDIUM,True,False,False,1,2.0493,0.5928
2025-08-31,TR1,genclerbirligi,fenerbahçe,1,3,1X,0.3684,2.7142,0.2267,HIGH,False,False,False,0,0.8776,2.0848
2025-08-31,TR1,genclerbirligi,fenerbahçe,1,3,X2,0.8702,1.1492,0.1255,LOW,True,True,True,1,0.8776,2.0848
2025-08-31,TR1,trabzonspor,samsunspor,1,1,1X,0.8603,1.1624,0.1308,LOW,True,True,True,1,2.2222,0.9924
2025-08-31,TR1,trabzonspor,samsunspor,1,1,X2,0.3683,2.7151,0.2271,HIGH,False,False,False,1,2.2222,0.9924
2025-08-31,TR2,a. keciörengücü,corum fk,1,2,1X,0.7367,1.3573,0.2028,MEDIUM,True,False,False,0,1.4978,1.1185
2025-08-31,TR2,a. keciörengücü,corum fk,1,2,X2,0.5611,1.7821,0.2483,HIGH,False,False,False,1,1.4978,1.1185
2025-08-31,TR2,pendikspor,sivasspor,2,1,1X,0.8256,1.2112,0.1557,LOW-MEDIUM,False,True,False,1,1.3305,0.6924
2025-08-31,TR2,pendikspor,sivasspor,2,1,X2,0.4998,2.001,0.2496,HIGH,False,False,False,0,1.3305,0.6924
2025-08-31,TR2,serik spor,bodrum fk,2,4,1X,0.3571,2.8004,0.2245,HIGH,False,False,False,0,0.9618,2.2267
2025-08-31,TR2,serik spor,bodrum fk,2,4,X2,0.8634,1.1582,0.1267,LOW,True,True,True,1,0.9618,2.2267
2025-09-01,RO1,fk csikszereda,otelul galati,1,1,1X,0.5943,1.6826,0.2393,HIGH,False,False,False,1,1.1534,1.2908
2025-09-01,RO1,fk csikszereda,otelul galati,1,1,X2,0.6602,1.5146,0.2219,HIGH,False,False,False,1,1.1534,1.2908
2025-09-01,SP2,cd leganés,dep. la coruña,2,2,1X,0.5985,1.6708,0.2407,HIGH,False,False,False,1,1.0029,1.2047
2025-09-01,SP2,cd leganés,dep. la coruña,2,2,X2,0.6996,1.4293,0.2131,MEDIUM,True,False,False,1,1.0029,1.2047
2025-09-01,SP2,sd huesca,sd eibar,2,1,1X,0.5019,1.9923,0.25,HIGH,False,False,False,1,0.6979,1.2738
2025-09-01,SP2,sd huesca,sd eibar,2,1,X2,0.8002,1.2497,0.1651,LOW-MEDIUM,False,True,False,0,0.6979,1.2738
2025-09-05,SP2,albacete,cd mirandés,1,4,1X,0.8027,1.2457,0.1613,LOW-MEDIUM,False,True,False,0,1.8173,0.9779
2025-09-05,SP2,albacete,cd mirandés,1,4,X2,0.4341,2.3037,0.2451,HIGH,False,False,False,1,1.8173,0.9779
2025-09-05,SP2,córdoba cf,castellón,2,1,1X,0.549,1.8215,0.2481,HIGH,False,False,False,1,1.5348,1.8601
2025-09-05,SP2,córdoba cf,castellón,2,1,X2,0.6823,1.4656,0.2183,MEDIUM,True,False,False,0,1.5348,1.8601
2025-09-06,P1,estoril,santa clara,0,1,1X,0.7602,1.3154,0.1807,LOW-MEDIUM,False,False,False,0,1.6864,1.0496
2025-09-06,P1,estoril,santa clara,0,1,X2,0.4744,2.108,0.2495,HIGH,False,False,False,1,1.6864,1.0496
2025-09-06,SP2,dep. la coruña,sporting gijón,1,0,1X,0.77,1.2987,0.1792,LOW-MEDIUM,False,False,False,1,1.5771,0.9757
2025-09-06,SP2,dep. la coruña,sporting gijón,1,0,X2,0.4912,2.036,0.2498,HIGH,False,False,False,0,1.5771,0.9757
2025-09-06,SP2,málaga cf,granada cf,2,2,1X,0.7816,1.2794,0.1729,LOW-MEDIUM,False,True,False,1,1.9195,1.1311
2025-09-06,SP2,málaga cf,granada cf,2,2,X2,0.4478,2.2334,0.2467,HIGH,False,False,False,1,1.9195,1.1311
2025-09-06,SP2,real zaragoza,real valladolid,1,1,1X,0.6927,1.4436,0.2136,MEDIUM,True,False,False,1,1.0363,0.9158
2025-09-06,SP2,real zaragoza,real valladolid,1,1,X2,0.629,1.5897,0.2348,HIGH,False,False,False,1,1.0363,0.9158
2025-09-07,SP2,ad ceuta,sd huesca,2,1,1X,0.7393,1.3526,0.1945,MEDIUM,True,False,False,1,1.5766,1.0972
2025-09-07,SP2,ad ceuta,sd huesca,2,1,X2,0.5204,1.9217,0.2498,HIGH,False,False,False,0,1.5766,1.0972
2025-09-07,SP2,burgos cf,ud las palmas,0,0,1X,0.7039,1.4207,0.2099,MEDIUM,True,False,False,1,0.8706,0.7781
2025-09-07,SP2,burgos cf,ud las palmas,0,0,X2,0.6516,1.5347,0.2288,HIGH,False,False,False,1,0.8706,0.7781
2025-09-07,SP2,cyd leonesa,cd leganés,0,0,1X,0.5785,1.7288,0.2446,HIGH,False,False,False,1,0.8778,1.1722
2025-09-07,SP2,cyd leonesa,cd leganés,0,0,X2,0.7303,1.3693,0.1992,MEDIUM,True,False,False,1,0.8778,1.1722
2025-09-07,SP2,real sociedad b,cádiz cf,3,3,1X,0.8034,1.2446,0.16,LOW-MEDIUM,False,True,False,1,1.5617,0.835
2025-09-07,SP2,real sociedad b,cádiz cf,3,3,X2,0.4596,2.1756,0.2481,HIGH,False,False,False,1,1.5617,0.835
2025-09-07,SP2,ud almería,racing,2,3,1X,0.68,1.4706,0.217,MEDIUM,True,False,False,0,2.5869,2.0992
2025-09-07,SP2,ud almería,racing,2,3,X2,0.5136,1.947,0.25,HIGH,False,False,False,1,2.5869,2.0992
2025-09-08,SP2,sd eibar,fc andorra,2,0,1X,0.7611,1.3139,0.1836,LOW-MEDIUM,False,False,False,1,1.2948,0.8445
2025-09-08,SP2,sd eibar,fc andorra,2,0,X2,0.5343,1.8718,0.249,HIGH,False,False,False,0,1.2948,0.8445
2025-09-12,B1,standard liège,kv mechelen,1,1,1X,0.674,1.4837,0.2205,HIGH,False,False,False,1,1.1949,1.0836
2025-09-12,B1,standard liège,kv mechelen,1,1,X2,0.6189,1.6158,0.2365,HIGH,False,False,False,1,1.1949,1.0836
2025-09-12,D1,leverkusen,frankfurt,3,1,1X,0.8103,1.2341,0.1545,LOW-MEDIUM,False,True,False,1,2.4895,1.3325
2025-09-12,D1,leverkusen,frankfurt,3,1,X2,0.3813,2.6224,0.2335,HIGH,False,False,False,0,2.4895,1.3325
2025-09-12,D2,arm. bielefeld,1.fc magdeburg,2,0,1X,0.6847,1.4604,0.2205,HIGH,False,False,False,1,1.8323,1.5359
2025-09-12,D2,arm. bielefeld,1.fc magdeburg,2,0,X2,0.5627,1.7772,0.2474,HIGH,False,False,False,0,1.8323,1.5359
2025-09-12,D2,sc paderborn,vfl bochum,1,0,1X,0.7694,1.2997,0.1835,LOW-MEDIUM,False,False,False,1,1.879,1.1955
2025-09-12,D2,sc paderborn,vfl bochum,1,0,X2,0.4794,2.0861,0.249,HIGH,False,False,False,0,1.879,1.1955
2025-09-12,DK1,sönderjyske,randers fc,0,1,1X,0.8252,1.2118,0.1527,LOW-MEDIUM,False,True,False,0,1.5181,0.7593
2025-09-12,DK1,sönderjyske,randers fc,0,1,X2,0.4592,2.1778,0.2469,HIGH,False,False,False,1,1.5181,0.7593
2025-09-12,E1,ipswich,sheff utd,5,0,1X,0.814,1.2286,0.1579,LOW-MEDIUM,False,True,False,1,2.0671,1.102
2025-09-12,E1,ipswich,sheff utd,5,0,X2,0.417,2.3979,0.2404,HIGH,False,False,False,0,2.0671,1.102
2025-09-12,F1,marseille,fc lorient,4,0,1X,0.7926,1.2616,0.1654,LOW-MEDIUM,False,True,False,1,2.0842,1.1811
2025-09-12,F1,marseille,fc lorient,4,0,X2,0.4248,2.354,0.2436,HIGH,False,False,False,0,2.0842,1.1811
2025-09-12,I2,avellino,monza,2,1,1X,0.4685,2.1346,0.2474,HIGH,False,False,False,1,0.7609,1.5194
2025-09-12,I2,avellino,monza,2,1,X2,0.8342,1.1988,0.1536,LOW-MEDIUM,False,True,False,0,0.7609,1.5194
2025-09-12,P1,alverca,tondela,1,0,1X,0.7911,1.264,0.1621,LOW-MEDIUM,False,True,False,1,1.4991,0.818
