match_date,league,home_team,away_team,market,p_model,actual,home_goals,away_goals
2025-11-30,I1,pisa,inter,X2,0.9092467705599846,1.0,0,2
2025-12-06,I1,hellas verona,atalanta,X2,0.8873728877480077,0.0,3,1
2025-12-07,I1,napoli,juventus,1X,0.7914621220923037,1.0,2,1
2025-12-07,I1,cremonese,lecce,1X,0.8305002306975563,1.0,2,0
2025-12-07,I1,cagliari,roma,X2,0.8989742520470965,0.0,1,0
2025-12-08,I1,torino,ac milan,X2,0.8514748264244891,1.0,2,3
2025-12-13,I1,atalanta,cagliari,1X,0.8442083261184014,1.0,2,1
2025-12-13,I1,parma,lazio,X2,0.8139136553551238,1.0,0,1
2025-12-14,I1,genoa,inter,X2,0.8768423243415401,1.0,1,2
2025-12-14,I1,fiorentina,hellas verona,1X,0.825746213978491,0.0,1,2
2025-12-14,I1,udinese,napoli,X2,0.8780465976590808,0.0,1,0
2025-12-14,I1,ac milan,sassuolo,1X,0.795323215664568,1.0,2,2
2025-12-15,I1,roma,como,1X,0.785343614318966,1.0,1,0
2025-12-20,I1,juventus,roma,X2,0.8102526980666371,0.0,2,1
2025-12-21,I1,genoa,atalanta,X2,0.7983049895059573,1.0,0,1
2025-12-21,I1,sassuolo,torino,1X,0.7929838640609783,0.0,0,1
2025-12-27,I1,udinese,lazio,X2,0.7897789333051346,1.0,1,1
2025-12-27,I1,lecce,como,X2,0.8850077862863128,1.0,0,3
2025-12-27,I1,pisa,juventus,X2,0.8026160272110138,1.0,0,2
2025-12-28,I1,cremonese,napoli,X2,0.7946498523753215,1.0,0,2
2025-12-28,I1,ac milan,hellas verona,1X,0.9295257372453788,1.0,3,0
2025-12-29,I1,roma,genoa,1X,0.9125124649209782,1.0,3,1
2026-01-02,I1,cagliari,ac milan,X2,0.7905833013848573,1.0,0,1
2026-01-03,I1,como,udinese,1X,0.8839829215636407,1.0,1,0
2026-01-03,I1,juventus,lecce,1X,0.8962520834868716,1.0,1,1
2026-01-03,I1,sassuolo,parma,1X,0.8048574734667027,1.0,1,1
2026-01-04,I1,inter,bologna,1X,0.7893213785775222,1.0,3,1
2026-01-06,I1,lecce,roma,X2,0.9034589827390633,1.0,0,2
2026-01-06,I1,pisa,como,X2,0.8636193308356801,1.0,0,3
2026-01-07,I1,lazio,fiorentina,1X,0.7972202143167901,1.0,2,2
2026-01-07,I1,napoli,hellas verona,1X,0.9261052022996925,1.0,2,2
2026-01-07,I1,parma,inter,X2,0.8746996847352322,1.0,0,2
2026-01-08,I1,ac milan,genoa,1X,0.8688704211890896,1.0,1,1
2026-01-10,I1,roma,sassuolo,1X,0.8361875998322286,1.0,2,0
2026-01-10,I1,atalanta,torino,1X,0.8194607313675487,1.0,2,0
2026-01-11,I1,fiorentina,ac milan,X2,0.7942839352806591,1.0,1,1
2026-01-11,I1,hellas verona,lazio,X2,0.8375303573947337,1.0,0,1
2026-01-12,I1,juventus,cremonese,1X,0.7923735110434218,1.0,5,0
2026-01-14,I1,inter,lecce,1X,0.941892499367599,1.0,1,0
2026-01-14,I1,napoli,parma,1X,0.8937619338909586,1.0,0,0
2026-01-15,I1,hellas verona,bologna,X2,0.8512401466023409,1.0,2,3
2026-01-16,I1,pisa,atalanta,X2,0.8292958619331016,1.0,1,1
2026-01-17,I1,udinese,inter,X2,0.894484189561363,1.0,0,1
2026-01-17,I1,napoli,sassuolo,1X,0.8179800114184963,1.0,1,0
2026-01-18,I1,ac milan,lecce,1X,0.9162894006543081,1.0,1,0
2026-01-18,I1,bologna,fiorentina,1X,0.8156595558693388,0.0,1,2
2026-01-18,I1,torino,roma,X2,0.8591178205346455,1.0,0,2
2026-01-19,I1,cremonese,hellas verona,1X,0.8310944337473374,1.0,0,0
2026-01-23,I1,inter,pisa,1X,0.9396456322302033,1.0,6,2
2026-01-24,I1,como,torino,1X,0.8574819765922874,1.0,6,0
2026-01-24,I1,lecce,lazio,X2,0.8360422646871343,1.0,0,0
2026-01-25,I1,atalanta,parma,1X,0.8339935171692363,1.0,4,0
2026-01-30,I1,lazio,genoa,1X,0.8162392931832886,1.0,3,2
2026-01-31,I1,cagliari,hellas verona,1X,0.8034959634371164,1.0,4,0
2026-01-31,I1,napoli,fiorentina,1X,0.8741051278625469,1.0,2,1
2026-01-31,I1,pisa,sassuolo,X2,0.7991059970527971,1.0,1,3
2026-02-01,I1,cremonese,inter,X2,0.8826811677129514,1.0,0,2
2026-02-01,I1,parma,juventus,X2,0.850498320445245,1.0,1,4
2026-02-02,I1,udinese,roma,X2,0.8761082855007588,0.0,1,0
2026-02-08,I1,bologna,parma,1X,0.8185193033812088,0.0,0,1
2026-02-08,I1,juventus,lazio,1X,0.8033175544536959,1.0,2,2
2026-02-08,I1,sassuolo,inter,X2,0.821672530470211,1.0,0,5
2026-02-09,I1,atalanta,cremonese,1X,0.8672937589674637,1.0,2,1
2026-02-09,I1,roma,cagliari,1X,0.8742498380457704,1.0,2,0
2026-02-13,I1,pisa,ac milan,X2,0.8926711119224893,1.0,1,2
2026-02-14,I1,como,fiorentina,1X,0.8504323692110023,0.0,1,2
2026-02-16,I1,cagliari,lecce,1X,0.8250706950927225,0.0,0,2
2026-02-20,I1,sassuolo,hellas verona,1X,0.8477900912840483,1.0,3,0
2026-02-21,I1,lecce,inter,X2,0.9177410915227707,1.0,0,2
2026-02-22,I1,ac milan,parma,1X,0.8842164758604687,0.0,0,1
2026-02-22,I1,roma,cremonese,1X,0.9079487888390672,1.0,3,0
2026-02-23,I1,bologna,udinese,1X,0.8078929499273491,1.0,1,0
2026-02-23,I1,fiorentina,pisa,1X,0.8196921902768789,1.0,1,0
2026-02-28,I1,como,lecce,1X,0.9247487939527873,1.0,3,1
2026-02-28,I1,hellas verona,napoli,X2,0.8899536603549096,1.0,1,2
2026-02-28,I1,inter,genoa,1X,0.8902701542045692,1.0,2,0
2026-03-01,I1,cremonese,ac milan,X2,0.844677787910826,1.0,0,2
2026-03-02,I1,pisa,bologna,X2,0.8208875511297775,1.0,0,1
2026-03-06,I1,napoli,torino,1X,0.8804989859326318,1.0,2,1
2026-03-07,I1,atalanta,udinese,1X,0.8512453705897611,1.0,2,2
2026-03-07,I1,cagliari,como,X2,0.8395870362343587,1.0,1,2
2026-03-07,I1,juventus,pisa,1X,0.9109765994657468,1.0,4,0
2026-03-08,I1,genoa,roma,X2,0.8191910284005287,0.0,2,1
2026-03-08,I1,bologna,hellas verona,1X,0.8686526378391551,0.0,1,2
2022-08-20,I2,ascoli,spal,1X,0.8308787441373533,1.0,1,1
2022-08-20,I2,genoa,benevento,X2,0.9850639838771283,1.0,0,0
2022-08-20,I2,ternana,reggina,1X,0.7940863549692673,1.0,1,0
2022-08-21,I2,südtirol,venezia,X2,0.9763205496194143,1.0,1,2
2022-08-21,I2,pisa,como,1X,0.7952972844877761,1.0,2,2
2022-08-21,I2,cosenza,modena,1X,0.9971683975045866,1.0,2,1
2022-08-27,I2,modena,ternana,X2,0.9967570760231351,0.0,4,1
2022-08-27,I2,palermo,ascoli,1X,0.9485942014713737,0.0,2,3
2022-08-28,I2,cittadella,venezia,1X,0.9991268516763857,1.0,1,1
2022-08-28,I2,parma,cosenza,1X,0.8361326824326393,1.0,1,0
2022-08-28,I2,pisa,genoa,1X,0.9929225962042456,0.0,0,1
2022-08-28,I2,reggina,südtirol,1X,0.9985508237898608,1.0,4,0
2022-09-02,I2,cagliari,modena,1X,0.9982841749902929,1.0,1,0
2022-09-03,I2,venezia,benevento,X2,0.9990630512328722,1.0,0,2
2022-09-03,I2,ternana,cosenza,1X,0.8005224205005017,1.0,1,1
2022-09-03,I2,reggina,palermo,X2,0.9551396963499579,0.0,3,0
2022-09-03,I2,genoa,parma,X2,0.9746144846335157,1.0,3,3
2022-09-03,I2,bari,spal,1X,0.9433265826307452,1.0,2,2
2022-09-03,I2,brescia,perugia,1X,0.7928853739541216,1.0,2,1
2022-09-03,I2,frosinone,como,1X,0.7947679041126338,1.0,2,0
2022-09-04,I2,südtirol,pisa,X2,0.9987855150926875,0.0,2,1
2022-09-09,I2,palermo,genoa,1X,0.9997788013712414,1.0,1,0
2022-09-10,I2,pisa,reggina,1X,0.8433538541789931,0.0,0,1
2022-09-10,I2,modena,brescia,X2,0.9979795769579274,1.0,1,3
2022-09-10,I2,cosenza,bari,X2,0.8892331639959844,1.0,0,1
2022-09-10,I2,como,südtirol,1X,0.999144484732355,0.0,0,2
2022-09-11,I2,spal,venezia,1X,0.9989912223424673,1.0,2,0
2022-09-17,I2,südtirol,cosenza,X2,0.997486133633604,1.0,1,1
2022-09-17,I2,genoa,modena,1X,0.9889437940921236,1.0,1,0
2022-09-17,I2,venezia,pisa,X2,0.9982331099665249,1.0,1,1
2022-09-17,I2,frosinone,palermo,X2,0.9165875072351086,0.0,1,0
2022-10-01,I2,cagliari,venezia,1X,0.9090457159553891,0.0,1,4
2022-10-01,I2,palermo,südtirol,1X,0.8490748538259718,0.0,0,1
2022-10-08,I2,venezia,bari,X2,0.8749029405115564,1.0,1,2
2022-10-08,I2,reggina,cosenza,1X,0.7954092525101429,1.0,3,0
2022-10-08,I2,ascoli,modena,1X,0.8213935633284938,0.0,1,2
2022-10-08,I2,frosinone,spal,1X,0.8043498449808459,1.0,2,0
2022-10-08,I2,brescia,cittadella,1X,0.8213768858711442,1.0,1,1
2022-10-09,I2,südtirol,benevento,X2,0.8235319195500233,1.0,1,1
2022-10-14,I2,venezia,frosinone,X2,0.8154179245443477,1.0,1,3
2022-10-15,I2,bari,ascoli,1X,0.8198251423806722,0.0,0,2
2022-10-15,I2,benevento,ternana,1X,0.7983610142354731,0.0,2,3
2022-10-16,I2,perugia,südtirol,1X,0.8588539394830899,0.0,1,2
2022-10-22,I2,brescia,venezia,1X,0.8257731737091695,1.0,1,1
2022-10-28,I2,bari,ternana,1X,0.7970004588649039,1.0,0,0
2022-10-29,I2,parma,como,1X,0.8444990709997824,1.0,1,0
2022-10-29,I2,modena,palermo,1X,0.868461698206633,0.0,0,2
2022-10-29,I2,genoa,brescia,1X,0.7962410248461941,1.0,1,1
2022-11-05,I2,pisa,cosenza,1X,0.7839374714031242,1.0,3,1
2022-11-05,I2,ternana,spal,1X,0.786680088884796,1.0,0,0
2022-11-05,I2,frosinone,perugia,1X,0.837966997180045,1.0,1,0
2022-11-12,I2,bari,südtirol,1X,0.8713889295912561,1.0,2,2
2022-11-12,I2,modena,perugia,1X,0.8296858088197471,1.0,1,1
2022-11-12,I2,parma,cittadella,1X,0.7900848544071618,1.0,3,1
2022-11-13,I2,genoa,como,1X,0.8966816128883853,1.0,1,1
2022-11-26,I2,parma,modena,1X,0.799659154530391,0.0,1,2
2022-11-27,I2,brescia,spal,1X,0.7937405780731882,1.0,2,0
2022-11-27,I2,cittadella,cosenza,1X,0.7990198284502023,1.0,1,1
2022-11-27,I2,frosinone,cagliari,1X,0.8356024983918029,1.0,2,2
2022-11-27,I2,palermo,venezia,1X,0.7800867171118606,0.0,0,1
2022-12-04,I2,genoa,cittadella,1X,0.8235633090598606,0.0,0,1
2022-12-04,I2,ascoli,como,1X,0.8542979248780953,1.0,3,3
2022-12-04,I2,benevento,palermo,1X,0.8092379982563854,0.0,0,1
2022-12-08,I2,genoa,südtirol,1X,0.8040980058552896,1.0,2,0
2022-12-08,I2,modena,venezia,1X,0.8006390044951319,1.0,2,2
2022-12-11,I2,bari,modena,1X,0.8214186687616002,1.0,4,1
2022-12-11,I2,benevento,cittadella,1X,0.7995952528495538,1.0,1,0
2022-12-11,I2,frosinone,pisa,1X,0.7947252874642039,1.0,0,0
2022-12-18,I2,parma,spal,1X,0.8189556515544782,0.0,0,1
2022-12-18,I2,ternana,como,1X,0.8148627708796432,0.0,0,3
2022-12-26,I2,frosinone,ternana,1X,0.8379368913584244,1.0,3,0
2022-12-26,I2,cagliari,cosenza,1X,0.8262935689948084,1.0,2,0
2022-12-26,I2,benevento,perugia,1X,0.8201387042898118,0.0,0,2
2022-12-26,I2,bari,genoa,1X,0.802211621278657,0.0,1,2
2023-01-14,I2,bari,parma,1X,0.801136975831628,1.0,4,0
2023-01-14,I2,cagliari,como,1X,0.8023409527549218,1.0,2,0
2023-01-14,I2,frosinone,modena,1X,0.8582164715680903,1.0,2,1
2023-01-14,I2,pisa,cittadella,1X,0.8473086139368523,0.0,1,2
2023-01-14,I2,reggina,spal,1X,0.8057759870748805,0.0,0,1
2023-01-16,I2,genoa,venezia,1X,0.8220599313485382,1.0,1,0
2023-01-21,I2,modena,cosenza,1X,0.846337139443357,1.0,2,0
2023-01-21,I2,reggina,ternana,1X,0.7824283548663724,1.0,2,1
2023-01-28,I2,bari,perugia,1X,0.8709202574874819,0.0,0,2
2023-01-29,I2,frosinone,benevento,1X,0.8217589865112747,1.0,1,0
2023-02-04,I2,pisa,südtirol,1X,0.791262382715095,0.0,0,1
2023-02-10,I2,genoa,palermo,1X,0.8390444389447427,1.0,2,0
2023-02-11,I2,ascoli,perugia,1X,0.7814912999302259,1.0,1,0
2023-02-11,I2,frosinone,cittadella,1X,0.8823163086523673,1.0,3,0
2023-02-12,I2,bari,cosenza,1X,0.9312542197163193,1.0,2,1
2023-02-17,I2,pisa,venezia,1X,0.8188445192276637,1.0,1,1
2023-02-18,I2,bari,cagliari,1X,0.7953718289778271,1.0,1,1
2023-02-24,I2,frosinone,parma,1X,0.8281466654365144,0.0,3,4
2023-02-24,I2,pisa,perugia,1X,0.7951903308611008,1.0,2,1
2023-02-25,I2,como,cosenza,1X,0.7805391106306824,1.0,5,1
2023-02-25,I2,genoa,spal,1X,0.8307009940284078,1.0,3,0
2023-03-01,I2,bari,venezia,1X,0.8427083294286527,1.0,1,0
2023-03-04,I2,pisa,palermo,1X,0.7839911007532204,1.0,1,1
2023-03-05,I2,frosinone,venezia,1X,0.8802011154031579,1.0,3,0
2023-03-06,I2,genoa,cosenza,1X,0.8927058328182018,1.0,4,0
2023-03-12,I2,genoa,ternana,1X,0.8404824921279341,1.0,1,0
2023-03-18,I2,frosinone,cosenza,1X,0.9495360985813857,0.0,0,1
2023-03-18,I2,pisa,benevento,1X,0.8312923110218035,1.0,2,0
2023-03-18,I2,brescia,genoa,X2,0.8519594104871798,1.0,0,3
2023-03-18,I2,südtirol,spal,1X,0.8102166363609574,1.0,2,0
2023-03-31,I2,genoa,reggina,1X,0.8633933046511116,1.0,1,0
2023-04-01,I2,ascoli,brescia,1X,0.8121535543603813,1.0,4,3
2023-04-01,I2,bari,benevento,1X,0.8659993978188871,1.0,2,0
2023-04-01,I2,cosenza,pisa,X2,0.8098112095515786,0.0,1,0
2023-04-10,I2,palermo,cosenza,1X,0.8794872069547484,1.0,0,0
2023-04-10,I2,frosinone,ascoli,1X,0.8870567319310528,1.0,2,0
2023-04-15,I2,spal,brescia,1X,0.7855293199205682,1.0,2,2
2023-04-15,I2,genoa,perugia,1X,0.8530046459373932,1.0,2,0
2023-04-15,I2,bari,como,1X,0.8335906818195664,1.0,2,2
2023-04-21,I2,reggina,brescia,1X,0.8256383454244562,0.0,1,2
2023-04-22,I2,cittadella,genoa,X2,0.8475576346175195,1.0,0,1
2023-04-22,I2,frosinone,südtirol,1X,0.8386557138728913,1.0,0,0
2023-04-22,I2,palermo,benevento,1X,0.8292503250065266,1.0,1,1
2023-04-22,I2,perugia,cosenza,1X,0.8135320746092828,1.0,0,0
2023-04-30,I2,cagliari,ternana,1X,0.8324697388923199,1.0,2,1
2023-05-01,I2,bari,cittadella,1X,0.8794665219651704,1.0,1,1
2023-05-01,I2,frosinone,reggina,1X,0.8715154137202357,1.0,3,1
2023-05-06,I2,genoa,ascoli,1X,0.8816815646592453,1.0,2,1
2023-05-07,I2,parma,brescia,1X,0.8476292493929243,1.0,2,0
2023-05-13,I2,südtirol,cittadella,1X,0.8251508257822393,1.0,1,1
2023-05-13,I2,brescia,pisa,X2,0.7929446113202175,1.0,1,1
2023-05-13,I2,bari,reggina,1X,0.8263619910161499,1.0,1,0
2023-05-13,I2,ascoli,cosenza,1X,0.8005982531174846,1.0,1,1
2023-05-13,I2,cagliari,palermo,1X,0.7822687621929055,1.0,2,1
2023-05-19,I2,ternana,frosinone,X2,0.8836573341089753,1.0,2,3
2023-05-19,I2,pisa,spal,1X,0.8101789960722505,0.0,1,2
2023-05-19,I2,cosenza,cagliari,X2,0.8299540454327559,1.0,0,1
2023-05-19,I2,palermo,brescia,1X,0.8344646622335008,1.0,2,2
2023-08-18,I2,bari,palermo,1X,0.8203651060410171,1.0,0,0
2023-08-26,I2,parma,cittadella,1X,0.8254504532515188,1.0,2,0
2023-08-26,I2,venezia,cosenza,1X,0.8532999377892776,1.0,1,1
2023-08-30,I2,bari,cittadella,1X,0.8634806953514342,1.0,1,1
2023-09-02,I2,südtirol,ascoli,1X,0.812898368234682,1.0,3,1
2023-09-03,I2,ternana,bari,X2,0.799531138114631,1.0,0,0
2023-09-15,I2,venezia,spezia calcio,1X,0.8925301610120897,1.0,1,0
2023-09-16,I2,cosenza,südtirol,X2,0.7942269574180751,1.0,2,2
2023-09-16,I2,feralpisalò,modena,X2,0.9987949755401033,1.0,1,1
2023-09-16,I2,lecco,brescia,1X,0.9739208608806074,0.0,0,2
2023-09-16,I2,reggiana,cremonese,X2,0.7991917806716311,1.0,2,2
2023-09-17,I2,catanzaro,parma,1X,0.8636671967424512,0.0,0,5
2023-09-17,I2,como,ternana,1X,0.8204569564366113,1.0,2,1
2023-09-22,I2,palermo,cosenza,1X,0.8387929867187924,0.0,0,1
2023-09-23,I2,brescia,venezia,X2,0.7985395632962229,1.0,0,0
2023-09-23,I2,cremonese,ascoli,1X,0.8173443918818044,1.0,2,2
2023-09-23,I2,feralpisalò,pisa,X2,0.9987542679968581,1.0,0,1
2023-09-23,I2,ternana,südtirol,X2,0.7893349417949226,1.0,1,1
2023-09-24,I2,parma,sampdoria,1X,0.8813120060580566,1.0,1,1
2023-09-26,I2,reggiana,pisa,X2,0.7855627427085653,1.0,0,0
2023-09-26,I2,südtirol,modena,1X,0.7813262206010376,1.0,0,0
2023-09-26,I2,cosenza,cremonese,X2,0.7832671630711011,1.0,1,2
2023-09-26,I2,lecco,feralpisalò,1X,1.0000001237800626,0.0,1,2
2023-09-27,I2,catanzaro,cittadella,1X,0.9284776869612008,1.0,1,1
2023-09-27,I2,como,sampdoria,1X,0.8348603492697528,1.0,1,0
2023-09-30,I2,feralpisalò,spezia calcio,X2,0.9977039712004901,1.0,1,2
2023-09-30,I2,pisa,cosenza,1X,0.839406635122661,0.0,1,2
2023-10-01,I2,sampdoria,catanzaro,X2,0.9147062725325154,1.0,1,2
2023-10-01,I2,cremonese,parma,X2,0.785114883050774,1.0,1,2
2023-10-01,I2,bari,como,1X,0.8145312260588509,1.0,1,1
2023-10-01,I2,cittadella,lecco,X2,0.8284622371179343,0.0,2,1
2023-10-06,I2,brescia,feralpisalò,1X,0.9982355151142542,1.0,1,1
2023-10-07,I2,cosenza,lecco,X2,0.8796863905629837,0.0,3,0
2023-10-07,I2,reggiana,bari,X2,0.8508264344002388,1.0,1,1
2023-10-07,I2,südtirol,catanzaro,X2,0.8054460904707152,1.0,0,1
2023-10-08,I2,como,cremonese,1X,0.7874730189202277,0.0,1,3
2023-10-21,I2,lecco,ascoli,X2,0.8951572486297567,1.0,0,2
2023-10-21,I2,catanzaro,feralpisalò,1X,0.9468196969824991,1.0,3,0
2023-10-21,I2,bari,modena,1X,0.8187462034102269,1.0,1,1
2023-10-22,I2,reggiana,venezia,X2,0.8167897625433984,0.0,1,0
2023-10-23,I2,palermo,spezia calcio,1X,0.9300369761663131,1.0,2,2
2023-10-24,I2,pisa,lecco,1X,0.9491119893679358,0.0,1,2
2023-10-28,I2,spezia calcio,cosenza,X2,0.8081201589261544,1.0,0,0
2023-10-28,I2,feralpisalò,reggiana,X2,0.8500519847153714,1.0,0,3
2023-10-28,I2,südtirol,sampdoria,1X,0.857113690176176,1.0,3,1
2023-10-28,I2,ascoli,parma,X2,0.7952142086770357,1.0,1,3
2023-10-29,I2,brescia,bari,X2,0.8281032282520306,1.0,1,2
2023-10-29,I2,palermo,lecco,1X,0.9791767523020586,0.0,1,2
2023-11-04,I2,ternana,venezia,X2,0.8013824946781496,1.0,0,1
2023-11-04,I2,bari,ascoli,1X,0.8232037191782302,1.0,1,0
2023-11-04,I2,cosenza,feralpisalò,1X,0.9265378124242348,1.0,1,1
2023-11-04,I2,sampdoria,palermo,X2,0.8454670324462386,0.0,1,0
2023-11-05,I2,reggiana,lecco,1X,0.8912287095697058,1.0,1,1
2023-11-05,I2,cremonese,spezia calcio,1X,0.8922556375029024,1.0,3,0
2023-11-08,I2,palermo,brescia,1X,0.8823767289910358,1.0,1,0
2023-11-11,I2,cosenza,reggiana,1X,0.7816166475296715,1.0,2,0
2023-11-11,I2,feralpisalò,bari,X2,0.946270356066517,1.0,3,3
2023-11-11,I2,modena,sampdoria,1X,0.7873355742784813,0.0,0,2
2023-11-12,I2,lecco,parma,X2,0.9638481106282796,0.0,3,2
2023-11-12,I2,palermo,cittadella,1X,0.8417903344258945,0.0,0,1
2023-11-24,I2,sampdoria,spezia calcio,1X,0.8450120342552241,1.0,2,1
2023-11-25,I2,como,feralpisalò,1X,0.9473826762338426,1.0,2,1
2023-11-25,I2,cremonese,lecco,1X,0.9118099006988611,1.0,1,0
2023-11-25,I2,parma,modena,1X,0.8271392065941626,1.0,1,1
2023-11-25,I2,pisa,brescia,1X,0.8197408461009524,1.0,1,1
2023-11-26,I2,ternana,palermo,X2,0.7944037079124013,1.0,1,1
2023-11-28,I2,como,lecco,1X,0.8859220288849747,1.0,0,0
2023-11-28,I2,südtirol,brescia,1X,0.8526978182588201,1.0,1,1
2023-12-02,I2,venezia,ascoli,1X,0.8408665048452462,1.0,3,1
2023-12-02,I2,spezia calcio,parma,X2,0.8926028117066511,1.0,0,1
2023-12-02,I2,feralpisalò,cittadella,X2,0.8705138677079909,1.0,0,1
2023-12-03,I2,lecco,bari,X2,0.8563313171166151,0.0,1,0
2023-12-09,I2,ascoli,spezia calcio,1X,0.7955200194070239,0.0,1,2
2023-12-09,I2,sampdoria,lecco,1X,0.828175587566203,1.0,2,0
2023-12-09,I2,ternana,feralpisalò,1X,0.8439602371739702,1.0,2,1
2023-12-10,I2,como,modena,1X,0.785128869964915,1.0,2,1
2023-12-15,I2,spezia calcio,bari,X2,0.8056065379963916,0.0,1,0
2023-12-16,I2,ascoli,catanzaro,X2,0.7914271729670861,0.0,1,0
2023-12-16,I2,brescia,como,X2,0.8053507641026681,0.0,2,0
2023-12-16,I2,cosenza,parma,X2,0.8168048448095186,1.0,0,0
2023-12-16,I2,feralpisalò,cremonese,X2,0.9424127671678492,0.0,1,0
2023-12-16,I2,venezia,südtirol,1X,0.7872965221227546,0.0,2,3
2023-12-23,I2,venezia,lecco,1X,0.8965607288455004,1.0,2,2
2023-12-23,I2,südtirol,reggiana,1X,0.7902191755693941,0.0,2,3
2023-12-23,I2,sampdoria,feralpisalò,1X,0.9067079868652286,0.0,2,3
2023-12-23,I2,parma,ternana,1X,0.875215643919518,1.0,3,1
2023-12-23,I2,bari,cosenza,1X,0.7981959697114325,1.0,0,0
2023-12-23,I2,cittadella,spezia calcio,1X,0.8323865960829391,1.0,4,1
2023-12-23,I2,catanzaro,brescia,1X,0.846654393585044,0.0,2,3
2023-12-23,I2,cremonese,modena,1X,0.8415372402342538,1.0,4,0
2023-12-26,I2,feralpisalò,venezia,X2,0.9385254757332426,1.0,2,2
2023-12-26,I2,cosenza,como,X2,0.7878213649932133,1.0,1,2
2023-12-26,I2,brescia,parma,X2,0.8352481850269221,1.0,0,2
2023-12-26,I2,lecco,südtirol,X2,0.7838363166061305,0.0,2,1
2024-01-12,I2,catanzaro,lecco,1X,0.8036839793067352,1.0,5,3
2024-01-13,I2,südtirol,feralpisalò,1X,0.8561342113195012,1.0,1,0
2024-01-13,I2,bari,ternana,1X,0.7867716022528326,1.0,3,1
2024-01-13,I2,como,spezia calcio,1X,0.857829777217789,1.0,4,0
2024-01-14,I2,venezia,sampdoria,1X,0.7987961757123729,1.0,5,3
2024-01-14,I2,parma,ascoli,1X,0.8875311559990291,1.0,1,1
2024-01-14,I2,cremonese,cosenza,1X,0.8584020480846253,1.0,1,0
2024-01-20,I2,spezia calcio,cremonese,X2,0.8563298438809592,1.0,0,1
2024-01-20,I2,palermo,modena,1X,0.7957661546760184,1.0,4,2
2024-01-20,I2,feralpisalò,catanzaro,X2,0.8019502299352147,0.0,3,0
2024-01-27,I2,venezia,ternana,1X,0.8399814405191283,1.0,1,0
2024-01-27,I2,pisa,spezia calcio,1X,0.7905674129265821,0.0,2,3
2024-01-27,I2,modena,parma,X2,0.8064870688296579,0.0,3,0
2024-01-27,I2,cremonese,brescia,1X,0.8578922435806495,1.0,1,0
2024-01-27,I2,como,ascoli,1X,0.8266289694462299,0.0,0,2
2024-02-03,I2,reggiana,feralpisalò,1X,0.8159931166169079,1.0,1,1
2024-02-03,I2,lecco,cremonese,X2,0.8258220284942636,1.0,0,1
2024-02-09,I2,como,brescia,1X,0.7992136178161154,1.0,1,0
2024-02-10,I2,bari,lecco,1X,0.8048925028121715,1.0,3,1
2024-02-10,I2,catanzaro,ascoli,1X,0.8046193881430792,1.0,3,2
2024-02-10,I2,cremonese,reggiana,1X,0.8483839068334482,1.0,1,1
2024-02-10,I2,feralpisalò,palermo,X2,0.8303408530690197,1.0,1,2
2024-02-16,I2,ascoli,cremonese,X2,0.8158248200373028,1.0,0,0
2024-02-17,I2,parma,pisa,1X,0.8462300992405225,1.0,3,2
2024-02-17,I2,bari,feralpisalò,1X,0.785428771080344,1.0,1,0
2024-02-18,I2,venezia,modena,1X,0.8315471534042367,1.0,2,2
2024-02-24,I2,cremonese,palermo,1X,0.7929019495054708,1.0,2,2
2024-02-25,I2,modena,spezia calcio,1X,0.7893643211246681,1.0,0,0
2024-02-27,I2,lecco,como,X2,0.8222118274935215,1.0,0,3
2024-02-27,I2,palermo,ternana,1X,0.8314849667688866,0.0,2,3
2024-02-27,I2,parma,cosenza,1X,0.8437238157515596,1.0,1,1
2024-02-27,I2,sampdoria,cremonese,X2,0.8180306101047408,1.0,1,2
2024-02-28,I2,venezia,cittadella,1X,0.7965474901505788,1.0,2,0
2024-03-02,I2,südtirol,lecco,1X,0.8153724643325219,1.0,1,0
2024-03-02,I2,ternana,parma,X2,0.8189763335992932,1.0,1,3
2024-03-03,I2,modena,cremonese,X2,0.8143357945530381,1.0,0,1
2024-03-03,I2,bari,spezia calcio,1X,0.8256556812979791,1.0,1,1
2024-03-08,I2,parma,brescia,1X,0.8417682042336736,1.0,2,1
2024-03-09,I2,cremonese,como,1X,0.7924245361821607,1.0,2,1
2024-03-10,I2,venezia,bari,1X,0.7914246028316712,1.0,3,1
2024-03-10,I2,lecco,palermo,X2,0.8192977340911943,1.0,0,1
2024-03-16,I2,feralpisalò,parma,X2,0.8523366401622665,1.0,1,2
2024-03-16,I2,reggiana,spezia calcio,1X,0.7813653814568502,1.0,0,0
2024-03-16,I2,südtirol,cremonese,X2,0.8148357688036416,0.0,3,0
2024-03-17,I2,ascoli,lecco,1X,0.8211851236089664,1.0,4,1
2024-04-01,I2,venezia,reggiana,1X,0.7996956412650849,0.0,2,3
2024-04-01,I2,parma,catanzaro,1X,0.8113231949153408,0.0,0,2
2024-04-01,I2,cremonese,feralpisalò,1X,0.8906148377725875,0.0,0,1
2024-04-01,I2,como,südtirol,1X,0.7847155577685295,1.0,2,0
2024-04-05,I2,bari,cremonese,X2,0.8333652530483363,1.0,1,2
2024-04-06,I2,südtirol,parma,X2,0.8035078855662479,1.0,0,0
2024-04-13,I2,parma,spezia calcio,1X,0.892395431140049,1.0,2,0
