match_date,league,home_team,away_team,market,p_model,actual,home_goals,away_goals
2025-08-24,P1,porto,casa pia,1X,0.8691079140250028,1.0,4,0
2025-08-25,P1,estrela amadora,alverca,1X,0.8516324663862982,1.0,2,2
2025-08-30,P1,sporting,porto,1X,0.8175871641308224,0.0,1,2
2025-08-30,P1,avs fs,famalicão,X2,0.856734783979396,1.0,0,1
2025-08-30,P1,casa pia,nacional,1X,0.800502427218754,0.0,0,2
2025-08-30,P1,vit. guimarães,arouca,1X,0.8041289599936654,1.0,1,1
2025-08-31,P1,alverca,benfica,X2,0.9877089545675328,1.0,1,2
2025-08-31,P1,rio ave,braga,X2,0.8479183112183792,1.0,2,2
2025-08-31,P1,santa clara,estrela amadora,1X,0.8392632125927976,1.0,0,0
2025-08-31,P1,tondela,estoril,X2,0.9988046596678106,1.0,2,2
2025-09-12,P1,benfica,santa clara,1X,0.9212564346247243,1.0,1,1
2025-09-12,P1,alverca,tondela,1X,0.9958084133616756,1.0,1,0
2025-09-13,P1,porto,nacional,1X,0.9241705134686713,1.0,1,0
2025-09-13,P1,estoril,avs fs,1X,0.9060496414405589,1.0,3,1
2025-09-13,P1,famalicão,sporting,X2,0.8629770786853227,1.0,1,2
2025-09-14,P1,estrela amadora,vit. guimarães,X2,0.8109756636928586,1.0,0,2
2025-09-14,P1,braga,gil vicente,1X,0.8927297533963414,0.0,0,1
2025-09-19,P1,rio ave,porto,X2,0.8886407226842725,1.0,0,3
2025-09-20,P1,avs fs,benfica,X2,0.9657503861000578,1.0,0,3
2025-09-20,P1,santa clara,alverca,1X,0.8259232265649983,1.0,2,1
2025-09-21,P1,tondela,estrela amadora,X2,0.8047385408404357,1.0,0,0
2025-09-22,P1,sporting,moreirense,1X,0.9271496786603936,1.0,3,0
2025-09-23,P1,benfica,rio ave,1X,0.952602762576944,1.0,1,1
2025-09-26,P1,benfica,gil vicente,1X,0.9116930850353786,1.0,2,1
2025-09-27,P1,estoril,sporting,X2,0.8899387113168864,1.0,0,1
2025-09-27,P1,santa clara,tondela,1X,0.9229969171282888,0.0,1,2
2025-09-28,P1,alverca,vit. guimarães,X2,0.7810948103197977,0.0,2,0
2025-09-28,P1,braga,nacional,1X,0.88113168668535,0.0,0,1
2025-09-28,P1,famalicão,rio ave,1X,0.8035830187867298,1.0,0,0
2025-09-29,P1,arouca,porto,X2,0.88406523678084,1.0,0,4
2025-10-04,P1,gil vicente,estrela amadora,1X,0.8356947648209799,1.0,2,0
2025-10-05,P1,rio ave,tondela,1X,0.9047467364300809,1.0,3,0
2025-10-05,P1,sporting,braga,1X,0.8159799623312824,1.0,1,1
2025-10-25,P1,benfica,arouca,1X,0.9451593943885273,1.0,5,0
2025-10-25,P1,santa clara,avs fs,1X,0.8935102571734388,1.0,2,0
2025-10-26,P1,braga,casa pia,1X,0.8417907328374098,1.0,4,0
2025-10-26,P1,tondela,sporting,X2,0.9753946576738041,1.0,0,3
2025-10-27,P1,moreirense,porto,X2,0.872111486742209,1.0,1,2
2025-10-31,P1,sporting,alverca,1X,0.9492887044437807,1.0,2,0
2025-11-01,P1,vit. guimarães,benfica,X2,0.8331692706936866,1.0,0,3
2025-11-01,P1,casa pia,estrela amadora,1X,0.80870362144114,0.0,3,5
2025-11-02,P1,porto,braga,1X,0.8233496593923195,1.0,2,1
2025-11-08,P1,santa clara,sporting,X2,0.8766765726283879,1.0,1,2
2025-11-08,P1,tondela,vit. guimarães,X2,0.8879773518098766,1.0,0,1
2025-11-09,P1,braga,moreirense,1X,0.8243331581707722,1.0,2,1
2025-11-09,P1,famalicão,porto,X2,0.8314426855431709,1.0,0,1
2025-11-09,P1,avs fs,gil vicente,X2,0.8746785912784478,1.0,1,1
2025-11-09,P1,benfica,casa pia,1X,0.9256737080431808,1.0,2,2
2025-11-28,P1,vit. guimarães,avs fs,1X,0.9013187523588091,1.0,4,0
2025-11-29,P1,gil vicente,tondela,1X,0.929344110999102,0.0,0,1
2025-11-29,P1,nacional,benfica,X2,0.8973242361828233,1.0,1,2
2025-11-30,P1,porto,estoril,1X,0.9024302810679894,1.0,1,0
2025-11-30,P1,sporting,estrela amadora,1X,0.9540797793379464,1.0,4,0
2025-12-01,P1,arouca,braga,X2,0.85534685255988,1.0,0,4
2025-12-06,P1,avs fs,rio ave,X2,0.8272695984913427,1.0,1,2
2025-12-07,P1,tondela,porto,X2,0.9711060574994151,1.0,0,2
2025-12-13,P1,sporting,avs fs,1X,0.9869505556036509,1.0,6,0
2025-12-14,P1,moreirense,benfica,X2,0.875204881614445,1.0,0,4
2025-12-15,P1,braga,santa clara,1X,0.831793166449584,1.0,1,0
2025-12-15,P1,nacional,tondela,1X,0.8750364681156579,1.0,3,1
2025-12-15,P1,porto,estrela amadora,1X,0.9463697826938371,1.0,3,1
2025-12-19,P1,estoril,braga,X2,0.8197329988559815,0.0,1,0
2025-12-20,P1,gil vicente,rio ave,1X,0.8056236506059253,1.0,2,2
2025-12-21,P1,avs fs,nacional,X2,0.8632605802265911,1.0,2,2
2025-12-22,P1,alverca,porto,X2,0.9070551159638465,1.0,0,3
2025-12-22,P1,benfica,famalicão,1X,0.8452013116072079,1.0,1,0
2025-12-23,P1,vit. guimarães,sporting,X2,0.896017081283768,1.0,1,4
2025-12-27,P1,famalicão,estrela amadora,1X,0.8612832554632781,0.0,2,3
2025-12-28,P1,arouca,gil vicente,X2,0.804832491211573,1.0,2,2
2025-12-28,P1,sporting,rio ave,1X,0.9624097443184741,1.0,4,0
2025-12-29,P1,porto,avs fs,1X,0.9867402845625878,1.0,2,0
2026-01-02,P1,gil vicente,sporting,X2,0.8629634462098774,1.0,1,1
2026-01-03,P1,avs fs,moreirense,X2,0.8850337878607272,1.0,0,2
2026-01-03,P1,benfica,estoril,1X,0.927546891126405,1.0,3,1
2026-01-03,P1,estrela amadora,braga,X2,0.8890989772535602,1.0,3,3
2026-01-04,P1,alverca,famalicão,X2,0.7915735587878674,0.0,1,0
2026-01-04,P1,santa clara,porto,X2,0.8723798092521691,1.0,0,1
2026-01-11,P1,moreirense,tondela,1X,0.8690878397735408,1.0,1,0
2026-01-16,P1,sporting,casa pia,1X,0.9674061963735731,1.0,3,0
2026-01-17,P1,gil vicente,nacional,1X,0.7924492151928866,1.0,2,1
2026-01-17,P1,rio ave,benfica,X2,0.9055871961273384,1.0,0,2
2026-01-18,P1,tondela,braga,X2,0.9020981132757864,1.0,0,1
2026-01-18,P1,vit. guimarães,porto,X2,0.8639226541801936,1.0,0,1
2026-01-23,P1,casa pia,avs fs,1X,0.8526806278417218,1.0,3,3
2026-01-24,P1,arouca,sporting,X2,0.9703089351531413,1.0,1,2
2026-01-25,P1,benfica,estrela amadora,1X,0.9415038694414202,1.0,4,0
2026-01-25,P1,braga,alverca,1X,0.8972633590989401,1.0,5,0
2026-01-25,P1,famalicão,tondela,1X,0.8924547495335999,1.0,3,0
2026-01-26,P1,porto,gil vicente,1X,0.8720834395743551,1.0,3,0
2026-02-01,P1,sporting,nacional,1X,0.9658654964611845,1.0,2,1
2026-02-01,P1,tondela,benfica,X2,0.9527582815744003,1.0,0,0
2026-02-02,P1,avs fs,braga,X2,0.9518828586927255,1.0,0,4
2026-02-02,P1,casa pia,porto,X2,0.925912124240991,0.0,2,1
2026-02-07,P1,estoril,tondela,1X,0.8758357453618255,1.0,2,2
2026-02-08,P1,benfica,alverca,1X,0.9520661680700765,1.0,2,1
2026-02-08,P1,braga,rio ave,1X,0.8732641864219997,1.0,3,0
2026-02-09,P1,famalicão,avs fs,1X,0.9427607047880715,1.0,3,1
2026-02-13,P1,santa clara,benfica,X2,0.8688736349996957,1.0,1,2
2026-02-15,P1,sporting,famalicão,1X,0.9046641128358797,1.0,1,0
2026-02-15,P1,avs fs,estoril,X2,0.9054186046798335,0.0,3,0
2026-02-15,P1,nacional,porto,X2,0.9031682120141211,1.0,0,1
2026-02-21,P1,benfica,avs fs,1X,0.9891399389562155,1.0,3,0
2026-02-21,P1,braga,vit. guimarães,1X,0.8680637393342749,1.0,3,2
2026-02-21,P1,moreirense,sporting,X2,0.9124359813399663,1.0,0,3
2026-02-22,P1,porto,rio ave,1X,0.9676321403978886,1.0,1,0
2026-02-23,P1,famalicão,casa pia,1X,0.8474296151973166,1.0,2,0
2026-02-27,P1,porto,arouca,1X,0.9675458075848911,1.0,3,1
2026-02-27,P1,sporting,estoril,1X,0.9567593510484301,1.0,3,0
2026-02-28,P1,nacional,braga,X2,0.8013920197929196,1.0,1,2
2026-02-28,P1,vit. guimarães,alverca,1X,0.793805834111569,1.0,1,1
2026-03-01,P1,rio ave,famalicão,X2,0.7801303089089399,1.0,0,0
2026-03-06,P1,famalicão,arouca,1X,0.8569616534082043,1.0,1,0
2026-03-07,P1,estoril,casa pia,1X,0.8255750022602443,1.0,0,0
2026-03-07,P1,alverca,avs fs,1X,0.8312659766354513,1.0,0,0
2026-03-08,P1,estrela amadora,gil vicente,X2,0.8126348723895962,1.0,2,2
2022-07-15,RO1,cs u craiova,sepsi osk,1X,0.8204225096895015,1.0,2,2
2022-07-16,RO1,cfr cluj,fc rapid 1923,1X,0.9016182848218495,1.0,1,0
2022-07-16,RO1,fc arges,uta arad,1X,0.7880866485896785,1.0,2,0
2022-07-17,RO1,fcv farul,fc u craiova,1X,0.8625791679407429,1.0,2,1
2022-07-22,RO1,cs mioveni,fcv farul,X2,0.8731747317606487,1.0,0,2
2022-07-24,RO1,fc u craiova,cfr cluj,X2,0.8546808615491528,0.0,3,1
2022-07-29,RO1,fcv farul,chindia,1X,0.8438340256813508,1.0,0,0
2022-07-30,RO1,cfr cluj,cs mioveni,1X,0.9503237036740816,1.0,4,2
2022-07-31,RO1,cs u craiova,fc rapid 1923,1X,0.8472391676745499,0.0,0,1
2022-07-31,RO1,fcsb,fc u craiova,1X,0.8554100034069192,1.0,1,1
2022-08-06,RO1,cs mioveni,fcsb,X2,0.8647190996491558,1.0,1,1
2022-08-07,RO1,chindia,cfr cluj,X2,0.8408702955935473,1.0,0,2
2022-08-12,RO1,fc arges,fc u craiova,1X,0.7903231083281588,0.0,0,2
2022-08-14,RO1,fcsb,chindia,1X,0.8087331933182729,1.0,3,2
2022-08-14,RO1,cfr cluj,fc botosani,1X,0.8627217645688259,0.0,0,1
2022-08-14,RO1,cs u craiova,cs mioveni,1X,0.9312384886404064,1.0,1,0
2022-08-19,RO1,cs mioveni,fc arges,X2,0.7822438759290984,1.0,0,1
2022-08-19,RO1,fc u craiova,petrolul,1X,0.8194278651961757,0.0,0,1
2022-08-20,RO1,fc rapid 1923,uta arad,1X,0.7809738479631041,1.0,1,0
2022-08-22,RO1,fcv farul,fc voluntari,1X,0.7875768423578571,1.0,2,1
2022-08-22,RO1,u cluj,sepsi osk,X2,0.8059038491580537,1.0,0,1
2022-08-26,RO1,fc voluntari,u cluj,1X,0.8945967849909612,1.0,0,0
2022-08-27,RO1,petrolul,cs mioveni,1X,0.8229059203904878,1.0,0,0
2022-08-27,RO1,sepsi osk,fc rapid 1923,1X,0.7805342526492914,0.0,1,2
2022-08-28,RO1,cfr cluj,fcv farul,1X,0.781257534734608,0.0,1,3
2022-08-29,RO1,cs u craiova,fc botosani,1X,0.8020984984152293,1.0,1,0
2022-08-30,RO1,fc rapid 1923,u cluj,1X,0.8531053252151515,1.0,1,0
2022-08-31,RO1,chindia,petrolul,1X,0.8051874495646466,0.0,2,3
2022-08-31,RO1,fcv farul,fcsb,1X,0.7901658200337264,1.0,3,1
2022-08-31,RO1,cfr cluj,fc voluntari,1X,0.8305564059249461,1.0,4,0
2022-09-02,RO1,sepsi osk,cs mioveni,1X,0.9037236883451124,0.0,0,1
2022-09-03,RO1,fc voluntari,fc rapid 1923,1X,0.7955348251221463,0.0,0,1
2022-09-09,RO1,fc botosani,uta arad,1X,0.795427375184002,0.0,1,2
2022-09-10,RO1,fc hermannstadt,petrolul,1X,0.8982520949622129,1.0,2,1
2022-09-11,RO1,cfr cluj,cs u craiova,1X,0.796822684320752,1.0,2,0
2022-09-11,RO1,fcv farul,fc arges,1X,0.8453013496604571,1.0,3,0
2022-09-17,RO1,fc rapid 1923,cs mioveni,1X,0.8737382910576775,1.0,2,1
2022-09-17,RO1,uta arad,fc hermannstadt,X2,0.8372675123227975,1.0,1,2
2022-09-19,RO1,fc arges,cfr cluj,X2,0.8060097313988922,1.0,0,1
2022-09-30,RO1,cs u craiova,fc voluntari,1X,0.8042806878822962,1.0,1,1
2022-10-01,RO1,cs mioveni,fc u craiova,X2,0.7989348843484118,1.0,2,2
2022-10-01,RO1,cfr cluj,petrolul,1X,0.8367814036427105,1.0,1,0
2022-10-02,RO1,fc hermannstadt,sepsi osk,1X,0.8506511120974289,0.0,1,2
2022-10-02,RO1,fcsb,fc arges,1X,0.7860749964571597,1.0,3,2
2022-10-02,RO1,fcv farul,uta arad,1X,0.8713876043869493,1.0,2,0
2022-10-03,RO1,fc botosani,u cluj,1X,0.8368202336108458,1.0,1,1
2022-10-07,RO1,fc voluntari,cs mioveni,1X,0.864652763515816,1.0,3,1
2022-10-08,RO1,u cluj,fc hermannstadt,X2,0.8883790265143775,0.0,1,0
2022-10-10,RO1,uta arad,cfr cluj,X2,0.8100496389314302,1.0,1,1
2022-10-14,RO1,fc hermannstadt,fc rapid 1923,1X,0.7976106563992038,0.0,0,2
2022-10-15,RO1,cs u craiova,petrolul,1X,0.8315170394570577,1.0,2,1
2022-10-15,RO1,fcv farul,u cluj,1X,0.894372370095047,1.0,2,0
2022-10-16,RO1,chindia,cs mioveni,1X,0.8118371322606337,1.0,1,0
2022-10-16,RO1,fcsb,uta arad,1X,0.8048202008972856,1.0,2,1
2022-10-23,RO1,u cluj,cfr cluj,X2,0.8100980618146556,1.0,1,2
2022-10-29,RO1,fc voluntari,petrolul,1X,0.7804366326006794,0.0,0,1
2022-10-31,RO1,cs mioveni,fc hermannstadt,X2,0.8430692675529015,1.0,0,2
2022-11-04,RO1,fcv farul,cs mioveni,1X,0.944209526136889,1.0,2,1
2022-11-05,RO1,cs u craiova,u cluj,1X,0.8284310106752871,1.0,1,0
2022-11-06,RO1,fc hermannstadt,chindia,1X,0.8477481869752748,0.0,0,1
2022-11-07,RO1,cfr cluj,fc u craiova,1X,0.8539500908725166,1.0,3,1
2022-11-11,RO1,sepsi osk,petrolul,1X,0.8510103780707209,1.0,2,0
2022-11-13,RO1,cs mioveni,cfr cluj,X2,0.8745584530755833,1.0,0,1
2022-12-02,RO1,uta arad,sepsi osk,X2,0.8099555347182681,1.0,1,4
2022-12-03,RO1,cs u craiova,fc u craiova,1X,0.7839698433990236,0.0,0,2
2022-12-04,RO1,cfr cluj,chindia,1X,0.8274563709070709,1.0,2,0
2022-12-04,RO1,fcv farul,fc botosani,1X,0.8938472610510434,1.0,8,0
2022-12-05,RO1,fcsb,cs mioveni,1X,0.8786893474504446,1.0,5,1
2022-12-09,RO1,sepsi osk,fc voluntari,1X,0.8392040588647302,1.0,1,1
2022-12-11,RO1,fc botosani,cfr cluj,X2,0.7968196665296707,1.0,1,1
2022-12-12,RO1,cs mioveni,cs u craiova,X2,0.8361682692595032,1.0,0,1
2022-12-12,RO1,fc u craiova,fc arges,1X,0.8117411500202585,1.0,1,0
2022-12-17,RO1,sepsi osk,u cluj,1X,0.8919025742879545,1.0,2,1
2022-12-17,RO1,cs u craiova,chindia,1X,0.7990680918645929,1.0,3,0
2022-12-17,RO1,fc arges,cs mioveni,1X,0.8107772771266759,1.0,2,2
2022-12-19,RO1,fcsb,fc botosani,1X,0.89603722874526,1.0,1,0
2022-12-20,RO1,cfr cluj,fc hermannstadt,1X,0.7940667018981614,0.0,0,1
2023-01-21,RO1,fc botosani,cs u craiova,X2,0.7906954004155775,0.0,1,0
2023-01-22,RO1,fc u craiova,uta arad,1X,0.8132770836019434,1.0,1,1
2023-01-23,RO1,chindia,fc arges,1X,0.7840784703896804,1.0,1,1
2023-01-28,RO1,uta arad,cs mioveni,1X,0.7892552807746014,0.0,1,2
2023-02-03,RO1,chindia,uta arad,1X,0.7838919525068795,1.0,2,1
2023-02-03,RO1,fc u craiova,u cluj,1X,0.8074165093552788,1.0,5,0
2023-02-04,RO1,fc hermannstadt,fc arges,1X,0.8600310274146792,1.0,1,1
2023-02-05,RO1,cs mioveni,sepsi osk,X2,0.8685490154473261,1.0,1,1
2023-02-06,RO1,fcv farul,cs u craiova,1X,0.7837908988975124,1.0,2,1
2023-02-10,RO1,fc rapid 1923,fc u craiova,1X,0.7847385722243185,0.0,1,2
2023-02-12,RO1,fc arges,fcv farul,X2,0.8416197060754281,1.0,0,0
2023-02-13,RO1,sepsi osk,chindia,1X,0.8275391409284257,1.0,2,2
2023-02-17,RO1,cs mioveni,fc rapid 1923,X2,0.8253207280873543,1.0,0,0
2023-02-17,RO1,chindia,u cluj,1X,0.8157496637886992,1.0,2,2
2023-02-18,RO1,fc hermannstadt,uta arad,1X,0.8443916370512776,1.0,0,0
2023-02-18,RO1,fcv farul,petrolul,1X,0.9332113231962111,1.0,2,0
2023-02-19,RO1,cfr cluj,fc arges,1X,0.9204882428379036,1.0,3,1
2023-02-20,RO1,fc u craiova,fc voluntari,1X,0.7855564555196433,1.0,2,1
2023-02-24,RO1,uta arad,fcv farul,X2,0.8500982739869385,1.0,0,1
2023-02-24,RO1,fc u craiova,cs mioveni,1X,0.8705238063283682,1.0,2,1
2023-02-25,RO1,fc rapid 1923,chindia,1X,0.831707139681484,1.0,2,0
2023-02-26,RO1,fc arges,fcsb,X2,0.7814747265900022,1.0,1,2
2023-02-27,RO1,petrolul,cfr cluj,X2,0.8427111648433735,1.0,2,5
2023-02-28,RO1,fc hermannstadt,u cluj,1X,0.8544641744041073,0.0,0,1
2023-02-28,RO1,fcv farul,sepsi osk,1X,0.7868980944157753,1.0,2,0
2023-03-01,RO1,cs u craiova,fc arges,1X,0.885703793521251,1.0,1,0
2023-03-02,RO1,cfr cluj,uta arad,1X,0.9262247803289279,1.0,2,1
2023-03-02,RO1,fcsb,petrolul,1X,0.8917905667217072,1.0,4,1
2023-03-03,RO1,u cluj,fcv farul,X2,0.8566129682839648,0.0,2,0
2023-03-04,RO1,fc u craiova,fc botosani,1X,0.791258970539351,1.0,1,0
2023-03-04,RO1,fc rapid 1923,fc hermannstadt,1X,0.7830767406043184,0.0,0,1
2023-03-05,RO1,uta arad,fcsb,X2,0.7891615949851262,0.0,3,1
2023-03-05,RO1,petrolul,cs u craiova,X2,0.7864694127329616,1.0,0,1
2023-03-06,RO1,fc voluntari,fc arges,1X,0.7824439734846489,1.0,0,0
2023-03-10,RO1,cs u craiova,uta arad,1X,0.8919665799450678,1.0,2,1
2023-03-10,RO1,fc botosani,cs mioveni,1X,0.8118143222991445,1.0,1,1
2023-03-13,RO1,cfr cluj,u cluj,1X,0.8867692099088266,1.0,4,0
2023-07-17,RO1,fc voluntari,fc botosani,1X,0.794421983644884,1.0,2,1
2023-07-21,RO1,sepsi osk,fc u craiova,1X,0.8162193013809549,1.0,1,0
2023-07-22,RO1,fcv farul,fc voluntari,1X,0.8710507309111266,1.0,4,1
2023-07-28,RO1,fc rapid 1923,fc botosani,1X,0.8852516842540903,1.0,2,2
2023-07-28,RO1,fc u craiova,u cluj,1X,0.8143057492340275,0.0,3,4
2023-07-29,RO1,fc hermannstadt,uta arad,1X,0.7900709557898249,1.0,2,1
2023-07-30,RO1,cfr cluj,cs u craiova,1X,0.8005157753179027,1.0,1,1
2023-08-04,RO1,cs u craiova,fc hermannstadt,1X,0.812787559804878,1.0,1,0
2023-08-06,RO1,petrolul,fcv farul,X2,0.8060648370434109,0.0,3,2
2023-08-13,RO1,fc rapid 1923,petrolul,1X,0.862125910131551,0.0,0,2
2023-08-18,RO1,cs u craiova,uta arad,1X,0.8532105994084772,1.0,3,0
2023-08-19,RO1,fc voluntari,fc dinamo,1X,0.8939497818032243,0.0,2,3
2023-08-20,RO1,fcsb,acsm poli iasi,1X,0.8670544885867122,1.0,2,1
2023-08-21,RO1,sepsi osk,fc hermannstadt,1X,0.8058864574540592,1.0,1,1
2023-08-21,RO1,u cluj,cfr cluj,X2,0.8427566816884268,1.0,3,4
2023-08-26,RO1,cfr cluj,fc botosani,1X,0.9277402180996784,1.0,3,1
2023-08-28,RO1,uta arad,fcsb,X2,0.7908824445857257,0.0,2,1
2023-08-28,RO1,fc hermannstadt,u cluj,1X,0.7876839292479967,1.0,2,2
2023-09-01,RO1,fc rapid 1923,fc dinamo,1X,0.9345358133560384,1.0,4,0
2023-09-04,RO1,sepsi osk,uta arad,1X,0.8568524738144581,1.0,1,0
2023-09-18,RO1,acsm poli iasi,fc botosani,1X,0.8060013759634365,1.0,1,1
2023-09-18,RO1,cfr cluj,petrolul,1X,0.9339118788920794,1.0,1,0
2023-09-22,RO1,fc dinamo,fcv farul,X2,0.8117478361200605,1.0,0,2
2023-09-23,RO1,u cluj,cs u craiova,X2,0.7846412752064529,1.0,1,1
2023-09-29,RO1,otelul galati,fc dinamo,1X,0.8065962642447606,1.0,1,0
2023-10-01,RO1,cfr cluj,fc u craiova,1X,0.8938703615432896,1.0,2,0
2023-10-01,RO1,cs u craiova,fc botosani,1X,0.8974922652425358,1.0,5,1
2023-10-02,RO1,fcsb,u cluj,1X,0.9197122302300699,1.0,2,2
2023-10-06,RO1,fc rapid 1923,acsm poli iasi,1X,0.8170632119052164,1.0,3,2
2023-10-07,RO1,fc botosani,fcsb,X2,0.8674268246047228,1.0,0,1
2023-10-08,RO1,fc dinamo,cfr cluj,X2,0.9406054916878688,1.0,1,1
2023-10-20,RO1,uta arad,fc rapid 1923,X2,0.7882821307287229,1.0,2,2
2023-10-21,RO1,fcv farul,u cluj,1X,0.8157248260692247,1.0,1,1
2023-10-21,RO1,fc hermannstadt,fc dinamo,1X,0.9047669196478216,1.0,4,0
2023-10-22,RO1,cs u craiova,petrolul,1X,0.8988566251669068,0.0,1,3
2023-10-22,RO1,fcsb,fc voluntari,1X,0.9359646746867771,1.0,0,0
2023-10-23,RO1,cfr cluj,otelul galati,1X,0.8642945336478265,1.0,0,0
2023-10-23,RO1,sepsi osk,fc botosani,1X,0.8500058908519611,1.0,5,2
2023-10-26,RO1,fcv farul,uta arad,1X,0.8469040047761056,1.0,2,2
2023-10-27,RO1,fc dinamo,acsm poli iasi,X2,0.8129787385507887,1.0,0,0
2023-10-28,RO1,petrolul,fcsb,X2,0.8577761331938882,1.0,2,2
2023-10-30,RO1,cfr cluj,fcv farul,1X,0.8437419707557213,1.0,3,1
2023-11-04,RO1,cs u craiova,fc u craiova,1X,0.8749149734188271,1.0,1,1
2023-11-04,RO1,sepsi osk,petrolul,1X,0.816168741997901,1.0,0,0
2023-11-05,RO1,fcv farul,fc botosani,1X,0.8716265096417225,1.0,1,1
2023-11-05,RO1,fcsb,fc rapid 1923,1X,0.8096224666475992,0.0,1,2
2023-11-06,RO1,uta arad,fc dinamo,1X,0.8552166336067724,1.0,2,1
2023-11-06,RO1,fc hermannstadt,cfr cluj,X2,0.7846393582534823,0.0,1,0
2023-11-11,RO1,acsm poli iasi,cfr cluj,X2,0.8236203114021629,1.0,3,3
2023-11-12,RO1,cs u craiova,fc dinamo,1X,0.9463070258429767,1.0,1,0
2023-11-12,RO1,fcsb,fc u craiova,1X,0.8839099744788678,1.0,2,1
2023-11-24,RO1,fc hermannstadt,acsm poli iasi,1X,0.8269047222543188,1.0,0,0
2023-11-24,RO1,petrolul,fc botosani,1X,0.8289679399538807,1.0,2,1
2023-11-25,RO1,cfr cluj,uta arad,1X,0.9072735691961954,1.0,0,0
2023-11-26,RO1,fc dinamo,fcsb,X2,0.9415240609853432,1.0,0,1
2023-11-27,RO1,fc rapid 1923,u cluj,1X,0.8611713091691063,0.0,2,3
2023-12-02,RO1,fc botosani,fc rapid 1923,X2,0.8745669333430088,1.0,0,0
2023-12-03,RO1,fcsb,otelul galati,1X,0.8634488735864332,0.0,0,2
2023-12-04,RO1,sepsi osk,fc dinamo,1X,0.9295269673572235,1.0,2,1
2023-12-09,RO1,fc rapid 1923,fc voluntari,1X,0.8665533307677444,0.0,1,2
2023-12-11,RO1,fc dinamo,u cluj,X2,0.8687682676091786,1.0,0,1
2023-12-11,RO1,fc u craiova,fc botosani,1X,0.8205040592313254,1.0,2,0
2023-12-16,RO1,fcsb,fc hermannstadt,1X,0.7879860399365657,1.0,3,0
2023-12-16,RO1,cs u craiova,acsm poli iasi,1X,0.8569345213232513,1.0,2,2
2023-12-18,RO1,fc botosani,fc dinamo,1X,0.8455388893366022,0.0,0,2
2023-12-21,RO1,fc hermannstadt,sepsi osk,1X,0.7868400252975842,1.0,1,1
2023-12-21,RO1,cfr cluj,u cluj,1X,0.841907032127357,1.0,4,0
2023-12-22,RO1,fc dinamo,fc voluntari,X2,0.8269027713881527,0.0,1,0
2023-12-22,RO1,otelul galati,fc botosani,1X,0.8659146690399526,0.0,0,2
2024-01-19,RO1,fc rapid 1923,fc u craiova,1X,0.7886663788328867,1.0,4,3
2024-01-20,RO1,petrolul,fc dinamo,1X,0.8521430100438996,1.0,1,0
2024-01-21,RO1,fc botosani,cfr cluj,X2,0.8844645270275986,0.0,1,0
2024-01-21,RO1,cs u craiova,fcv farul,1X,0.7828040917914271,0.0,1,2
2024-01-22,RO1,fcsb,uta arad,1X,0.8800025892273813,1.0,4,0
2024-01-27,RO1,fc dinamo,fc rapid 1923,X2,0.8866057309456856,1.0,1,2
2024-01-27,RO1,otelul galati,petrolul,1X,0.7937909132440892,1.0,0,0
2024-01-28,RO1,fc hermannstadt,fc botosani,1X,0.8546771294194088,1.0,2,0
2024-01-29,RO1,cfr cluj,fc voluntari,1X,0.9005443459719649,1.0,4,1
2024-02-02,RO1,fc u craiova,fc dinamo,1X,0.8984752688040241,1.0,2,1
2024-02-03,RO1,fc rapid 1923,otelul galati,1X,0.8008168459716165,1.0,2,1
2024-02-03,RO1,petrolul,cfr cluj,X2,0.8282025756696854,1.0,1,2
2024-02-05,RO1,fcsb,fcv farul,1X,0.8768449825263626,1.0,1,1
2024-02-09,RO1,cs u craiova,u cluj,1X,0.8131984900288369,1.0,2,2
2024-02-11,RO1,fc hermannstadt,petrolul,1X,0.8086751186178492,1.0,0,0
2024-02-11,RO1,fcsb,sepsi osk,1X,0.8695077504497265,1.0,1,0
2024-02-12,RO1,fcv farul,fc dinamo,1X,0.9070551442038678,0.0,0,2
2024-02-12,RO1,uta arad,fc botosani,1X,0.8341067097121905,1.0,2,2
2024-02-18,RO1,fc botosani,cs u craiova,X2,0.7994024472272352,1.0,2,2
2024-02-18,RO1,fc dinamo,otelul galati,X2,0.8235500340346273,0.0,3,1
2024-02-19,RO1,u cluj,fcsb,X2,0.8404592616694812,1.0,0,0
2024-02-23,RO1,cfr cluj,fc dinamo,1X,0.9485629757454701,1.0,4,0
2024-02-25,RO1,fcsb,fc botosani,1X,0.9570713531879536,1.0,3,2
2024-02-25,RO1,sepsi osk,u cluj,1X,0.7966276761804124,1.0,0,0
2024-02-26,RO1,cs u craiova,fc voluntari,1X,0.843517300598316,1.0,2,1
2024-02-27,RO1,fc dinamo,fc hermannstadt,X2,0.8441597666755705,0.0,1,0
2024-02-27,RO1,fc u craiova,acsm poli iasi,1X,0.7858028572910299,1.0,1,1
2024-02-28,RO1,fc rapid 1923,uta arad,1X,0.8040447529940409,1.0,4,1
2024-02-29,RO1,fc botosani,sepsi osk,X2,0.7818677081950434,1.0,1,2
2024-02-29,RO1,fc voluntari,fcsb,X2,0.8682410509363674,1.0,1,2
2024-03-01,RO1,acsm poli iasi,fc dinamo,1X,0.8466865227023457,1.0,0,0
2024-03-03,RO1,u cluj,fc botosani,1X,0.8166432715257645,1.0,1,0
2024-03-03,RO1,fcsb,petrolul,1X,0.9185887199712204,1.0,1,0
