match_date,league,home_team,away_team,market,pred_prob,outcome
2025-04-21,E0,tottenham,nott'm forest,1X,0.6267390015483193,0
2025-04-21,E1,burnley,sheff utd,1X,0.8929043150817721,1
2025-04-21,E1,cardiff,oxford united,1X,0.7102796280396251,1
2025-04-21,E1,hull city,preston,1X,0.7676137681374925,1
2025-04-21,E1,leeds,stoke city,1X,0.9138319341958392,1
2025-04-21,E1,luton,bristol city,X2,0.7488568266197925,0
2025-04-21,E1,millwall,norwich,1X,0.7070129729663206,1
2025-04-21,E1,plymouth,coventry,X2,0.7155335582660907,0
2025-04-21,E1,portsmouth,watford,1X,0.6724378101597235,1
2025-04-21,E1,qpr,swansea,1X,0.7598093311006122,0
2025-04-21,E1,sheff wed,middlesbrough,1X,0.6628495331143336,1
2025-04-21,E1,sunderland,blackburn,1X,0.7848235702378152,0
2025-04-21,E1,west brom,derby,1X,0.8425632495454269,0
2025-04-21,SP1,girona,real betis,1X,0.7104770203244216,0
2025-04-22,E0,man city,aston villa,1X,0.853533157968882,1
2025-04-22,F1,fc nantes,psg,X2,0.9237314557117324,1
2025-04-22,SP1,barcelona,rcd mallorca,1X,0.9270893630246557,1
2025-04-22,SP1,valencia,espanyol,1X,0.7131988461586205,1
2025-04-23,E0,arsenal,crystal palace,1X,0.813814373308437,1
2025-04-23,I1,cagliari,fiorentina,X2,0.8119633048919961,1
2025-04-23,I1,genoa,lazio,X2,0.7246853058415101,1
2025-04-23,I1,parma,juventus,X2,0.8349544443322177,0
2025-04-23,I1,torino,udinese,1X,0.7335184000167582,1
2025-04-23,N1,fc groningen,heracles almelo,1X,0.7585684305066901,1
2025-04-23,SP1,alavés,real sociedad,1X,0.6902390613260717,1
2025-04-23,SP1,athletic club,ud las palmas,1X,0.8988047438926396,1
2025-04-23,SP1,celta de vigo,villarreal,X2,0.6206124112774836,0
2025-04-23,SP1,getafe,real madrid,X2,0.8132728093497537,1
2025-04-24,N1,az alkmaar,nac breda,1X,0.8969761337717088,1
2025-04-24,N1,fc twente,psv,X2,0.7744432947094337,1
2025-04-24,SP1,atlético,rayo vallecano,1X,0.8773479548299228,1
2025-04-24,SP1,ca osasuna,sevilla fc,1X,0.6773851134501606,1
2025-04-24,SP1,cd leganés,girona,X2,0.7212822790143771,1
2025-04-24,SP1,real betis,real valladolid,1X,0.9417900462550651,1
2025-04-25,D1,stuttgart,heidenheim,1X,0.8787552118553749,0
2025-04-25,E1,stoke city,sheff utd,X2,0.766754217672587,1
2025-04-25,F1,psg,nice,1X,0.8239369801996188,0
2025-04-25,N1,feyenoord,pec zwolle,1X,0.920950022095196,1
2025-04-25,N1,rkc waalwijk,utrecht,X2,0.7032779020743942,1
2025-04-25,P1,famalicão,braga,X2,0.6474681423621242,1
2025-04-26,D1,bayern munich,mainz,1X,0.8332752191674195,1
2025-04-26,D1,frankfurt,leipzig,1X,0.6509673421738434,1
2025-04-26,D1,hoffenheim,dortmund,X2,0.7098948139201918,1
2025-04-26,D1,holstein kiel,mönchengladbach,X2,0.7298307190287844,0
2025-04-26,D1,leverkusen,augsburg,1X,0.9159875486386776,1
2025-04-26,D1,wolfsburg,freiburg,1X,0.7490222457310738,0
2025-04-26,E0,brighton,west ham,1X,0.7560679861463482,1
2025-04-26,E0,chelsea,everton,1X,0.7979096349026024,1
2025-04-26,E0,newcastle,ipswich,1X,0.9079653612914373,1
2025-04-26,E0,southampton,fulham,X2,0.8818295874534013,1
2025-04-26,E0,wolves,leicester,1X,0.7965611417240642,1
2025-04-26,E1,blackburn,watford,1X,0.7672511418239211,1
2025-04-26,E1,cardiff,west brom,X2,0.7366149631108636,1
2025-04-26,E1,hull city,derby,1X,0.7708247421827221,0
2025-04-26,E1,luton,coventry,X2,0.6974564380762611,0
2025-04-26,E1,middlesbrough,norwich,1X,0.777675153602613,1
2025-04-26,E1,millwall,swansea,1X,0.7724854913390795,1
2025-04-26,E1,oxford united,sunderland,X2,0.7198157341667727,0
2025-04-26,E1,preston,plymouth,1X,0.8314857698150463,0
2025-04-26,E1,qpr,burnley,X2,0.8903156854562985,1
2025-04-26,E1,sheff wed,portsmouth,1X,0.8164549609443534,1
2025-04-26,F1,le havre ac,monaco,X2,0.8843694755591756,1
2025-04-26,F1,lyon,stade rennais,1X,0.77824758110537,1
2025-04-26,F1,r. strasbourg,saint-étienne,1X,0.8983563815168355,1
2025-04-26,P1,estrela amadora,porto,X2,0.9048897267293968,0
2025-04-26,P1,gil vicente,farense,1X,0.7039416595443588,1
2025-04-26,P1,santa clara,arouca,1X,0.7957100455675044,1
2025-04-27,D1,vfl bochum,union berlin,X2,0.6976077163202612,1
2025-04-27,D1,werder bremen,st. pauli,1X,0.7754922054967563,1
2025-04-27,E0,bournemouth,man utd,1X,0.7316255263711011,1
2025-04-27,E0,liverpool,tottenham,1X,0.8122066249197807,1
2025-04-27,F1,angers sco,lille,X2,0.8261926394398524,1
2025-04-27,F1,fc nantes,toulouse,X2,0.7523401338954243,1
2025-04-27,F1,lens,aj auxerre,1X,0.7053481384197712,0
2025-04-27,F1,marseille,stade brestois,1X,0.7562355061878099,1
2025-04-27,F1,montpellier,stade reims,X2,0.742196235740302,1
2025-04-27,I1,atalanta,lecce,1X,0.9530383638751867,1
2025-04-27,I1,como,genoa,1X,0.6800419774651649,1
2025-04-27,I1,fiorentina,fc empoli,1X,0.8866906031668943,1
2025-04-27,I1,inter,roma,1X,0.8278134782960109,0
2025-04-27,I1,juventus,monza,1X,0.9158263147737571,1
2025-04-27,I1,napoli,torino,1X,0.8049546410607838,1
2025-04-27,I1,venezia,ac milan,X2,0.8241745128549067,1
2025-04-27,N1,ajax,sparta r.,1X,0.899788738561113,1
2025-04-27,N1,almere city,go ahead eagles,X2,0.8401804533159528,1
2025-04-27,N1,fortuna sittard,willem ii,1X,0.7294048598280185,1
2025-04-27,N1,heerenveen,nec nijmegen,X2,0.7038594932924069,0
2025-04-27,P1,benfica,avs fs,1X,0.9608722724788139,1
2025-04-27,P1,boavista,sporting,X2,0.9616211670466275,1
2025-04-27,P1,moreirense,nacional,1X,0.723337489764043,1
2025-04-27,P1,vit. guimarães,rio ave,1X,0.7789840188133288,1
2025-04-27,SP1,villarreal,espanyol,1X,0.7973866039989895,1
2025-04-28,E1,leeds,bristol city,1X,0.9223079439398566,1
2025-04-28,I1,hellas verona,cagliari,1X,0.6642015684188607,0
2025-04-28,I1,lazio,parma,1X,0.8283552665157063,1
2025-04-28,I1,udinese,bologna,X2,0.7560644591625767,1
2025-04-29,P1,casa pia,estoril,1X,0.7323588989917992,0
2025-05-01,E0,nott'm forest,brentford,1X,0.7043922695964637,0
2025-05-02,D1,heidenheim,vfl bochum,1X,0.7584981938350908,1
2025-05-02,E0,man city,wolves,1X,0.8726374082840431,1
2025-05-02,F1,nice,stade reims,1X,0.8592547119836256,1
2025-05-02,I1,torino,venezia,1X,0.8275186949806457,1
2025-05-02,P1,porto,moreirense,1X,0.8788802320145818,1
2025-05-02,SP1,rayo vallecano,getafe,1X,0.6893293257805867,1
2025-05-03,D1,dortmund,wolfsburg,1X,0.7174706263958514,1
2025-05-03,D1,leipzig,bayern munich,X2,0.7688890077905858,1
2025-05-03,D1,mönchengladbach,hoffenheim,1X,0.731297823640556,1
2025-05-03,D1,st. pauli,stuttgart,X2,0.8016591798184378,1
2025-05-03,D1,union berlin,werder bremen,X2,0.7120926395833582,1
2025-05-03,E0,arsenal,bournemouth,1X,0.824105222848726,0
2025-05-03,E0,aston villa,fulham,1X,0.6578065917938485,1
2025-05-03,E0,everton,ipswich,1X,0.8064436444558885,1
2025-05-03,E0,leicester,southampton,1X,0.7173109293396148,1
2025-05-03,E1,bristol city,preston,1X,0.8137819504818768,1
2025-05-03,E1,burnley,millwall,1X,0.9396201892623208,1
2025-05-03,E1,coventry,middlesbrough,1X,0.6898961597712311,1
2025-05-03,E1,derby,stoke city,1X,0.7579563385733443,1
2025-05-03,E1,norwich,cardiff,1X,0.8364457040853529,1
2025-05-03,E1,plymouth,leeds,X2,0.9176546317210119,1
2025-05-03,E1,portsmouth,hull city,1X,0.7428203146901774,1
2025-05-03,E1,sheff utd,blackburn,1X,0.8261352262611357,1
2025-05-03,E1,sunderland,qpr,1X,0.824955209918504,0
2025-05-03,E1,swansea,oxford united,1X,0.7780217698285812,1
2025-05-03,E1,watford,sheff wed,1X,0.7143317722198913,1
2025-05-03,E1,west brom,luton,1X,0.86191806100582,1
2025-05-03,F1,r. strasbourg,psg,X2,0.8179741560039002,0
2025-05-03,F1,saint-étienne,monaco,X2,0.9174829320604124,1
2025-05-03,F1,toulouse,stade rennais,1X,0.7022618135820234,1
2025-05-03,I1,cagliari,udinese,X2,0.6812428432907528,1
2025-05-03,I1,inter,hellas verona,1X,0.9371644679960823,1
2025-05-03,I1,lecce,napoli,X2,0.9216904595370302,1
2025-05-03,I1,parma,como,X2,0.6774773442216087,1
2025-05-03,N1,fc groningen,rkc waalwijk,1X,0.6756511867299158,1
2025-05-03,N1,heracles almelo,feyenoord,X2,0.9112203992369132,1
2025-05-03,N1,nec nijmegen,willem ii,1X,0.81659134696697,1
2025-05-03,N1,psv,fortuna sittard,1X,0.9533424280276879,1
2025-05-03,P1,braga,santa clara,1X,0.8092506804139005,1
2025-05-03,P1,estoril,benfica,X2,0.8811728996361453,1
2025-05-03,P1,farense,famalicão,X2,0.8082346988509816,0
2025-05-03,P1,nacional,vit. guimarães,X2,0.7494191208248927,1
2025-05-03,SP1,alavés,atlético,X2,0.8053358877714133,1
2025-05-03,SP1,real valladolid,barcelona,X2,0.9779892580795734,1
2025-05-03,SP1,ud las palmas,valencia,1X,0.6862685784274678,0
2025-05-03,SP1,villarreal,ca osasuna,1X,0.8020924399819804,1
2025-05-04,D1,augsburg,holstein kiel,1X,0.7366782849447908,0
2025-05-04,D1,freiburg,leverkusen,X2,0.8439324092144251,1
2025-05-04,D1,mainz,frankfurt,1X,0.7192005250974787,1
2025-05-04,E0,brentford,man utd,1X,0.7424839238804096,1
2025-05-04,E0,brighton,newcastle,X2,0.7126391510325188,1
2025-05-04,E0,chelsea,liverpool,X2,0.7103968487220741,0
2025-05-04,E0,west ham,tottenham,X2,0.7461129300396545,1
2025-05-04,F1,aj auxerre,le havre ac,1X,0.8181866778201342,0
2025-05-04,F1,fc nantes,angers sco,1X,0.7199025288012513,0
2025-05-04,F1,lille,marseille,1X,0.6648309209325627,1
2025-05-04,F1,lyon,lens,1X,0.781541752689819,0
2025-05-04,F1,stade brestois,montpellier,1X,0.892150879692927,1
2025-05-04,I1,bologna,juventus,X2,0.6637252013088478,1
2025-05-04,I1,fc empoli,lazio,X2,0.8370188892637278,1
2025-05-04,I1,monza,atalanta,X2,0.9442555682937441,1
2025-05-04,I1,roma,fiorentina,1X,0.6681049635183476,1
2025-05-04,N1,go ahead eagles,az alkmaar,X2,0.6910663584693368,1
2025-05-04,N1,nac breda,pec zwolle,1X,0.6529916977781134,0
2025-05-04,N1,sparta r.,fc twente,X2,0.6628681325755595,1
2025-05-04,P1,arouca,casa pia,X2,0.6788194416185671,1
2025-05-04,P1,sporting,gil vicente,1X,0.9523523304710213,1
2025-05-04,SP1,espanyol,real betis,X2,0.6708705273022826,1
2025-05-04,SP1,real madrid,celta de vigo,1X,0.880485345965079,1
2025-05-04,SP1,real sociedad,athletic club,X2,0.7621595639666923,1
2025-05-04,SP1,sevilla fc,cd leganés,1X,0.7504732112267943,1
2025-05-05,E0,crystal palace,nott'm forest,X2,0.6677997790314809,1
2025-05-05,I1,genoa,ac milan,X2,0.7537827477074455,1
2025-05-05,P1,avs fs,boavista,1X,0.7013327930861032,0
2025-05-05,P1,rio ave,estrela amadora,1X,0.7637916355047476,1
2025-05-05,SP1,girona,rcd mallorca,1X,0.7336486001364797,1
2025-05-09,D1,wolfsburg,hoffenheim,1X,0.759594600215978,1
2025-05-09,I1,ac milan,bologna,1X,0.6708950334872716,1
2025-05-09,N1,willem ii,heracles almelo,1X,0.7497613420932597,0
2025-05-09,SP1,ud las palmas,rayo vallecano,1X,0.6873128502411348,0
2025-05-10,D1,bayern munich,mönchengladbach,1X,0.9090452519691867,1
2025-05-10,D1,holstein kiel,freiburg,X2,0.6951603739965717,1
2025-05-10,D1,union berlin,heidenheim,1X,0.7084735473840362,0
2025-05-10,D1,vfl bochum,mainz,X2,0.8645420533684953,1
2025-05-10,D1,werder bremen,leipzig,X2,0.6988184322439068,1
2025-05-10,E0,bournemouth,aston villa,1X,0.6999122747317812,0
2025-05-10,E0,fulham,everton,1X,0.7294141854341593,0
2025-05-10,E0,ipswich,brentford,X2,0.8407788269379163,1
2025-05-10,E0,southampton,man city,X2,0.9556748071105778,1
2025-05-10,E0,wolves,brighton,X2,0.6665812147626742,1
2025-05-10,F1,aj auxerre,fc nantes,1X,0.7728360103809575,1
2025-05-10,F1,angers sco,r. strasbourg,X2,0.8197400074408687,0
2025-05-10,F1,le havre ac,marseille,X2,0.8671720065700556,1
2025-05-10,F1,monaco,lyon,1X,0.7276678919942599,1
2025-05-10,F1,montpellier,psg,X2,0.9759001857048598,1
2025-05-10,F1,stade brestois,lille,X2,0.7193967521197411,0
2025-05-10,F1,stade reims,saint-étienne,1X,0.8104905152118167,0
2025-05-10,F1,stade rennais,nice,X2,0.7234182073693649,0
2025-05-10,F1,toulouse,lens,1X,0.7201952701728624,1
2025-05-10,I1,como,cagliari,1X,0.781209732568862,1
2025-05-10,I1,fc empoli,parma,X2,0.7075558099889865,0
2025-05-10,I1,lazio,juventus,X2,0.67202849854588,1
2025-05-10,N1,almere city,sparta r.,X2,0.8072400749014503,1
2025-05-10,N1,fortuna sittard,nac breda,1X,0.7267976805654239,1
2025-05-10,N1,rkc waalwijk,heerenveen,1X,0.7313295240920716,1
2025-05-10,P1,benfica,sporting,1X,0.624760620995589,1
2025-05-10,P1,casa pia,braga,X2,0.7601984490678922,0
2025-05-10,P1,gil vicente,arouca,1X,0.7295436871257795,1
2025-05-10,P1,nacional,rio ave,1X,0.6548232164961849,1
2025-05-10,P1,santa clara,famalicão,1X,0.6732941369436576,1
2025-05-10,SP1,atlético,real sociedad,1X,0.8670835336110692,1
2025-05-10,SP1,celta de vigo,sevilla fc,1X,0.7500383902062909,1
2025-05-10,SP1,girona,villarreal,X2,0.6080830266458406,1
2025-05-10,SP1,rcd mallorca,real valladolid,1X,0.8986968352448291,1
2025-05-10,SP1,valencia,getafe,1X,0.6618102845046872,1
2025-05-11,D1,frankfurt,st. pauli,1X,0.8294548088239186,1
2025-05-11,D1,leverkusen,dortmund,1X,0.8338967297200888,0
2025-05-11,D1,stuttgart,augsburg,1X,0.8555239315153312,1
2025-05-11,E0,liverpool,arsenal,1X,0.6672374086893351,1
2025-05-11,E0,man utd,west ham,1X,0.7340113468825844,0
2025-05-11,E0,newcastle,chelsea,X2,0.6350799963819451,0
2025-05-11,E0,nott'm forest,leicester,1X,0.9218338925058198,1
2025-05-11,E0,tottenham,crystal palace,1X,0.6355377984646868,0
2025-05-11,I1,hellas verona,lecce,1X,0.7824437383058268,1
2025-05-11,I1,napoli,genoa,1X,0.8742405421354824,1
2025-05-11,I1,torino,inter,X2,0.8095199505012692,1
2025-05-11,I1,udinese,monza,1X,0.8411654787182388,0
2025-05-11,N1,ajax,nec nijmegen,1X,0.8899670109797102,0
2025-05-11,N1,az alkmaar,fc groningen,1X,0.8890925099141497,1
2025-05-11,N1,fc twente,utrecht,1X,0.7115688731754359,1
2025-05-11,N1,feyenoord,psv,1X,0.6313933959507931,0
2025-05-11,N1,pec zwolle,go ahead eagles,X2,0.6505513933809944,1
2025-05-11,P1,boavista,porto,X2,0.9095604245556339,1
2025-05-11,P1,estrela amadora,avs fs,1X,0.7501470187931394,0
2025-05-11,P1,moreirense,estoril,1X,0.695135248866319,1
2025-05-11,P1,vit. guimarães,farense,1X,0.8808435844545626,0
2025-05-11,SP1,athletic club,alavés,1X,0.8604310919910114,1
2025-05-11,SP1,barcelona,real madrid,1X,0.7379887734078376,1
2025-05-11,SP1,cd leganés,espanyol,X2,0.653339676687449,0
2025-05-11,SP1,real betis,ca osasuna,1X,0.7882846942448034,1
2025-05-12,I1,atalanta,roma,1X,0.7953708656678811,1
2025-05-12,I1,venezia,fiorentina,X2,0.8587395410232361,0
2025-05-13,SP1,real sociedad,celta de vigo,1X,0.6774251165919343,0
2025-05-13,SP1,real valladolid,girona,X2,0.8624771766107049,1
2025-05-13,SP1,sevilla fc,ud las palmas,1X,0.7337271383797286,1
2025-05-14,N1,almere city,fortuna sittard,X2,0.7675920754293208,1
2025-05-14,N1,fc groningen,ajax,X2,0.8197321051497266,1
2025-05-14,N1,fc twente,az alkmaar,1X,0.6575980759207702,0
2025-05-14,N1,feyenoord,rkc waalwijk,1X,0.957021304201301,1
2025-05-14,N1,go ahead eagles,heerenveen,1X,0.8205940427980006,1
2025-05-14,N1,nec nijmegen,nac breda,1X,0.8382784251791052,1
2025-05-14,N1,psv,heracles almelo,1X,0.9612796353689292,1
2025-05-14,N1,utrecht,sparta r.,1X,0.8098918999990161,1
2025-05-14,N1,willem ii,pec zwolle,1X,0.6519828333275558,0
2025-05-14,SP1,alavés,valencia,1X,0.7330637608427205,1
2025-05-14,SP1,real madrid,rcd mallorca,1X,0.8830497210442554,1
2025-05-14,SP1,villarreal,cd leganés,1X,0.8537023821352804,1
2025-05-15,SP1,ca osasuna,atlético,X2,0.8015020703622006,0
2025-05-15,SP1,espanyol,barcelona,X2,0.8500240363099707,1
2025-05-15,SP1,getafe,athletic club,X2,0.7653081643725905,1
2025-05-15,SP1,rayo vallecano,real betis,X2,0.7111185683092182,1
2025-05-16,E0,aston villa,tottenham,1X,0.6295282859538432,1
2025-05-16,E0,chelsea,man utd,1X,0.8235198222108324,1
2025-05-16,P1,famalicão,casa pia,1X,0.7642764902810997,1
2025-05-16,P1,rio ave,gil vicente,1X,0.6990133392752169,1
2025-05-17,D1,augsburg,union berlin,1X,0.717324743819673,0
2025-05-17,D1,dortmund,holstein kiel,1X,0.87378173803528,1
2025-05-17,D1,freiburg,frankfurt,X2,0.7208137928914159,1
2025-05-17,D1,heidenheim,werder bremen,X2,0.7310869898189901,1
2025-05-17,D1,hoffenheim,bayern munich,X2,0.9144033991769742,1
2025-05-17,D1,leipzig,stuttgart,1X,0.6423307248313218,0
2025-05-17,D1,mainz,leverkusen,X2,0.6729778539366276,1
2025-05-17,D1,mönchengladbach,wolfsburg,1X,0.650409231436528,0
2025-05-17,D1,st. pauli,vfl bochum,1X,0.8115255266059405,0
2025-05-17,F1,fc nantes,montpellier,1X,0.855462648972918,1
2025-05-17,F1,lens,monaco,X2,0.7661113053496693,0
2025-05-17,F1,lille,stade reims,1X,0.8266865904888295,1
2025-05-17,F1,lyon,angers sco,1X,0.8760141888607387,1
2025-05-17,F1,marseille,stade rennais,1X,0.7985554688986936,1
2025-05-17,F1,nice,stade brestois,1X,0.7941131708212152,1
2025-05-17,F1,psg,aj auxerre,1X,0.8984841987745897,1
2025-05-17,F1,r. strasbourg,le havre ac,1X,0.8907516163483371,0
2025-05-17,F1,saint-étienne,toulouse,X2,0.8025725190620194,1
2025-05-17,I1,genoa,atalanta,X2,0.8571688709806322,1
2025-05-17,P1,arouca,boavista,1X,0.7669989690182337,1
2025-05-17,P1,avs fs,moreirense,X2,0.7523089886430792,1
2025-05-17,P1,braga,benfica,X2,0.6826967596362672,1
2025-05-17,P1,estoril,estrela amadora,1X,0.7795508822831728,1
2025-05-17,P1,farense,santa clara,X2,0.7882641521387448,1
2025-05-17,P1,porto,nacional,1X,0.9091766736136037,1
2025-05-17,P1,sporting,vit. guimarães,1X,0.887831119343483,1
2025-05-18,E0,arsenal,newcastle,1X,0.7837389620681562,1
2025-05-18,E0,brentford,fulham,1X,0.687819750269459,0
2025-05-18,E0,everton,southampton,1X,0.8725565741897408,1
2025-05-18,E0,leicester,ipswich,X2,0.6792771753830511,0
2025-05-18,E0,west ham,nott'm forest,X2,0.8038245282331751,1
2025-05-18,I1,cagliari,venezia,1X,0.734959794441246,1
2025-05-18,I1,fiorentina,bologna,1X,0.7140563435487441,1
2025-05-18,I1,hellas verona,como,X2,0.7329110259939349,1
2025-05-18,I1,inter,lazio,1X,0.808550720425697,1
2025-05-18,I1,juventus,udinese,1X,0.8468835653683733,1
2025-05-18,I1,lecce,torino,X2,0.8323208747246831,0
2025-05-18,I1,monza,fc empoli,X2,0.7039791057441582,1
2025-05-18,I1,parma,napoli,X2,0.8539023792724756,1
2025-05-18,I1,roma,ac milan,1X,0.700861059478924,1
2025-05-18,N1,ajax,fc twente,1X,0.8180938051273604,1
2025-05-18,N1,az alkmaar,almere city,1X,0.9544226123415004,1
2025-05-18,N1,fortuna sittard,utrecht,X2,0.7526213022145669,1
2025-05-18,N1,heerenveen,feyenoord,X2,0.8472823448243687,0
2025-05-18,N1,heracles almelo,nec nijmegen,X2,0.6959955410494083,1
2025-05-18,N1,nac breda,willem ii,1X,0.7180564523624478,1
2025-05-18,N1,pec zwolle,fc groningen,1X,0.7177323293716338,1
2025-05-18,N1,rkc waalwijk,go ahead eagles,X2,0.7358635510316602,0
2025-05-18,N1,sparta r.,psv,X2,0.825130493637139,1
2025-05-18,SP1,atlético,real betis,1X,0.8204465720727689,1
2025-05-18,SP1,barcelona,villarreal,1X,0.881721497394294,0
2025-05-18,SP1,ca osasuna,espanyol,1X,0.6957611269670549,1
2025-05-18,SP1,celta de vigo,rayo vallecano,1X,0.7658399955666875,0
2025-05-18,SP1,rcd mallorca,getafe,1X,0.7217476607471504,0
2025-05-18,SP1,real sociedad,girona,1X,0.6747537246911101,1
2025-05-18,SP1,real valladolid,alavés,X2,0.8184106320357799,1
2025-05-18,SP1,sevilla fc,real madrid,X2,0.8232107662053766,1
2025-05-18,SP1,ud las palmas,cd leganés,1X,0.7152000234323377,0
2025-05-18,SP1,valencia,athletic club,X2,0.8023640516273396,1
2025-05-19,E0,brighton,liverpool,X2,0.837342668615926,0
2025-05-20,E0,crystal palace,wolves,1X,0.7570170063954847,1
2025-05-20,E0,man city,bournemouth,1X,0.7739969091006873,1
2025-05-23,I1,como,inter,X2,0.8240832220205866,1
2025-05-23,I1,napoli,cagliari,1X,0.9090759868688559,1
2025-05-23,SP1,real betis,valencia,1X,0.8218082837122416,1
2025-05-24,I1,ac milan,monza,1X,0.9222205879669334,1
2025-05-24,I1,bologna,genoa,1X,0.8145889137430153,0
2025-05-24,SP1,alavés,ca osasuna,1X,0.690719048601721,1
2025-05-24,SP1,cd leganés,real valladolid,1X,0.8595932897432184,1
2025-05-24,SP1,espanyol,ud las palmas,1X,0.7494036543072913,1
2025-05-24,SP1,getafe,celta de vigo,1X,0.6826521795996838,0
2025-05-24,SP1,rayo vallecano,rcd mallorca,1X,0.686499438878333,1
2025-05-24,SP1,real madrid,real sociedad,1X,0.8771106945468489,1
2025-05-25,E0,bournemouth,leicester,1X,0.9045329914728217,1
2025-05-25,E0,fulham,man city,X2,0.7699965691149386,1
2025-05-25,E0,ipswich,west ham,X2,0.7047885610212253,1
2025-05-25,E0,liverpool,crystal palace,1X,0.8421430362167257,1
2025-05-25,E0,man utd,aston villa,X2,0.6688810291934003,0
2025-05-25,E0,newcastle,everton,1X,0.8009480680219117,0
2025-05-25,E0,nott'm forest,chelsea,X2,0.6635622395749153,1
2025-05-25,E0,southampton,arsenal,X2,0.9628966075873678,1
2025-05-25,E0,tottenham,brighton,1X,0.6699968237199931,0
2025-05-25,E0,wolves,brentford,X2,0.7124199051957412,1
2025-05-25,I1,atalanta,parma,1X,0.9187927023139799,0
2025-05-25,I1,fc empoli,hellas verona,1X,0.662952207673016,0
2025-05-25,I1,lazio,lecce,1X,0.9127923880173915,0
2025-05-25,I1,torino,roma,X2,0.728736392551548,1
2025-05-25,I1,udinese,fiorentina,X2,0.7847709948246288,1
2025-05-25,I1,venezia,juventus,X2,0.8645456679355348,1
2025-05-25,SP1,athletic club,barcelona,X2,0.6599159056924337,1
2025-05-25,SP1,girona,atlético,X2,0.7635318013270997,1
2025-05-25,SP1,villarreal,sevilla fc,1X,0.8125948512741568,1
