source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2
statschecker,League One,2025-11-29,doncaster rovers,peterborough united,2,1,,
statschecker,League One,2025-11-29,huddersfield town,afc wimbledon,3,3,,
statschecker,League One,2025-11-29,lincoln city,port vale,1,0,,
statschecker,League One,2025-11-29,luton town,bolton wanderers,1,1,,
statschecker,League One,2025-11-29,plymouth argyle,northampton town,0,3,,
statschecker,League One,2025-11-29,rotherham united,wycombe wanderers,1,1,,
statschecker,League One,2025-11-29,stockport county,barnsley,1,1,,
statschecker,League Two,2025-11-29,accrington stanley,oldham athletic,1,0,,
statschecker,League Two,2025-11-29,barnet,harrogate town,1,1,,
statschecker,League Two,2025-11-29,bristol rovers,notts county,0,1,,
statschecker,League Two,2025-11-29,cambridge united,crewe alexandra,2,1,,
statschecker,League Two,2025-11-29,chesterfield,swindon town,1,2,,
statschecker,League Two,2025-11-29,colchester united,cheltenham town,2,0,,
statschecker,League Two,2025-11-29,milton keynes dons,fleetwood town,2,1,,
statschecker,League Two,2025-11-29,newport county,barrow,2,2,,
statschecker,League Two,2025-11-29,salford city,crawley town,4,3,,
statschecker,League Two,2025-11-29,shrewsbury town,gillingham,3,3,,
statschecker,League Two,2025-11-29,walsall,bromley,3,1,,
statschecker,Ligue 1,2025-11-29,monaco,paris saint germain,1,0,,
statschecker,Ligue 1,2025-11-29,olympique marseille,toulouse,2,2,,
statschecker,Ligue 1,2025-11-29,paris,auxerre,1,1,,
statschecker,National League,2025-11-29,altrincham,scunthorpe united,4,2,,
statschecker,National League,2025-11-29,boreham wood,halifax town,2,1,,
statschecker,National League,2025-11-29,braintree town,morecambe,1,0,,
statschecker,National League,2025-11-29,carlisle united,tamworth,2,1,,
statschecker,National League,2025-11-29,forest green rovers,southend united,2,1,,
statschecker,National League,2025-11-29,hartlepool united,truro city,3,1,,
statschecker,National League,2025-11-29,rochdale,eastleigh,2,0,,
statschecker,National League,2025-11-29,solihull moors,wealdstone,1,1,,
statschecker,National League,2025-11-29,sutton united,gateshead,4,2,,
statschecker,National League,2025-11-29,woking,brackley town,2,0,,
statschecker,National League,2025-11-29,yeovil town,boston united,2,1,,
statschecker,National League,2025-11-29,york city,aldershot town,5,1,,
statschecker,Premier League,2025-11-29,brentford,burnley,3,1,,
statschecker,Premier League,2025-11-29,everton,newcastle united,1,4,,
statschecker,Premier League,2025-11-29,manchester city,leeds united,3,2,,
statschecker,Premier League,2025-11-29,sunderland,afc bournemouth,3,2,,
statschecker,Premier League,2025-11-29,tottenham hotspur,fulham,1,2,,
statschecker,Pro League,2025-11-29,dender,westerlo,2,2,,
statschecker,Pro League,2025-11-29,zulte-waregem,cercle brugge,1,1,,
statschecker,Serie A,2025-11-29,ac milan,lazio,1,0,,
statschecker,Serie A,2025-11-29,genoa,hellas verona,2,1,,
statschecker,Serie A,2025-11-29,juventus,cagliari,2,1,,
statschecker,Serie A,2025-11-29,parma,udinese,0,2,,
statschecker,Super League,2025-11-29,aris,larissa,2,1,,
statschecker,Super League,2025-11-29,kifisia,panserraikos,3,0,,
statschecker,Super League,2025-11-29,ofi,volos nfc,0,1,,
statschecker,Bundesliga,2025-11-30,eintracht frankfurt,vfl wolfsburg,1,1,,
statschecker,Bundesliga,2025-11-30,hamburger sv,vfb stuttgart,2,1,,
statschecker,Bundesliga,2025-11-30,sc freiburg,fsv mainz 05,4,0,,
statschecker,Bundesliga 2,2025-11-30,dsc arminia bielefeld,preussen munster,1,2,,
statschecker,Bundesliga 2,2025-11-30,dynamo dresden,fortuna dusseldorf,2,1,,
statschecker,HNL 1,2025-11-30,lokomotiva zagreb,rijeka,1,1,,
statschecker,Ligue 1,2025-11-30,angers sco,lens,1,2,,
statschecker,Ligue 1,2025-11-30,le havre,losc lille,0,1,,
statschecker,Ligue 1,2025-11-30,lorient,nice,3,1,,
statschecker,Ligue 1,2025-11-30,olympique lyonnais,nantes,3,0,,
statschecker,Ligue 1,2025-11-30,strasbourg,brest,1,2,,
statschecker,Premier League,2025-11-30,aston villa,wolverhampton wanderers,1,0,,
statschecker,Premier League,2025-11-30,chelsea,arsenal,1,1,,
statschecker,Premier League,2025-11-30,crystal palace,manchester united,1,2,,
statschecker,Premier League,2025-11-30,nottingham forest,brighton and hove albion,0,2,,
statschecker,Premier League,2025-11-30,west ham united,liverpool,0,2,,
statschecker,Pro League,2025-11-30,anderlecht,union saint-gilloise,1,0,,
statschecker,Pro League,2025-11-30,club brugge,antwerp,0,1,,
statschecker,Pro League,2025-11-30,genk,oh leuven,2,1,,
statschecker,Pro League,2025-11-30,gent,sint-truiden,1,2,,
statschecker,Serie A,2025-11-30,atalanta,fiorentina,2,0,,
statschecker,Serie A,2025-11-30,lecce,torino,2,1,,
statschecker,Serie A,2025-11-30,pisa,inter,0,2,,
statschecker,Serie A,2025-11-30,roma,napoli,0,1,,
statschecker,Super League,2025-11-30,atromitos,asteras tripolis,0,1,,
statschecker,Super League,2025-11-30,levadiakos,paok,2,3,,
statschecker,Super League,2025-11-30,panaitolikos,olympiacos f.c.,0,1,,
statschecker,Super League,2025-11-30,panathinaikos,aek athens,2,3,,
statschecker,Championship,2025-12-01,birmingham city,watford,2,1,,
statschecker,HNL 1,2025-12-01,gorica,dinamo zagreb,0,2,,
statschecker,Serie A,2025-12-01,bologna,cremonese,1,3,,
statschecker,Championship,2025-12-02,blackburn rovers,ipswich town,1,1,,
statschecker,League One,2025-12-02,wigan athletic,burton albion,1,0,,
statschecker,Premier League,2025-12-02,afc bournemouth,everton,0,1,,
statschecker,Premier League,2025-12-02,fulham,manchester city,4,5,,
statschecker,Premier League,2025-12-02,newcastle united,tottenham hotspur,2,2,,
statschecker,Premier League,2025-12-03,arsenal,brentford,2,0,,
statschecker,Premier League,2025-12-03,brighton and hove albion,aston villa,3,4,,
statschecker,Premier League,2025-12-03,burnley,crystal palace,0,1,,
statschecker,Premier League,2025-12-03,leeds united,chelsea,3,1,,
statschecker,Premier League,2025-12-03,liverpool,sunderland,1,1,,
statschecker,Premier League,2025-12-03,wolverhampton wanderers,nottingham forest,0,1,,
statschecker,Premier League,2025-12-04,manchester united,west ham united,1,1,,
statschecker,Bundesliga,2025-12-05,fsv mainz 05,borussia monchengladbach,0,1,,
statschecker,Bundesliga 2,2025-12-05,fortuna dusseldorf,schalke 04,0,2,,
statschecker,Bundesliga 2,2025-12-05,preussen munster,hannover 96,2,2,,
statschecker,Championship,2025-12-05,hull city,middlesbrough,1,4,,
statschecker,HNL 1,2025-12-05,slaven koprivnica,gorica,2,1,,
statschecker,Ligue 1,2025-12-05,brest,monaco,1,0,,
statschecker,Ligue 1,2025-12-05,losc lille,olympique marseille,1,0,,
statschecker,Ligue 2,2025-12-05,clermont,boulogne,1,1,,
statschecker,Ligue 2,2025-12-05,grenoble foot 38,nancy,1,0,,
statschecker,Ligue 2,2025-12-05,guingamp,annecy,0,3,,
statschecker,Ligue 2,2025-12-05,le mans,amiens sc,1,0,,
statschecker,Pro League,2025-12-05,la louviere,dender,1,2,,
statschecker,Bundesliga,2025-12-06,fc augsburg,bayer 04 leverkusen,2,0,,
statschecker,Bundesliga,2025-12-06,fc koln,st. pauli,1,1,,
statschecker,Bundesliga,2025-12-06,heidenheim,sc freiburg,2,1,,
statschecker,Bundesliga,2025-12-06,rb leipzig,eintracht frankfurt,6,0,,
statschecker,Bundesliga,2025-12-06,vfb stuttgart,fc bayern munchen,0,5,,
statschecker,Bundesliga,2025-12-06,vfl wolfsburg,fc union berlin,3,1,,
statschecker,Bundesliga 2,2025-12-06,darmstadt 98,karlsruher sc,3,2,,
statschecker,Bundesliga 2,2025-12-06,kaiserslautern,dynamo dresden,3,1,,
statschecker,Bundesliga 2,2025-12-06,paderborn,elversberg,1,2,,
statschecker,Bundesliga 2,2025-12-06,vfl bochum 1848,dsc arminia bielefeld,1,0,,
statschecker,Championship,2025-12-06,bristol city,millwall,0,1,,
statschecker,Championship,2025-12-06,derby county,leicester city,1,3,,
statschecker,Championship,2025-12-06,ipswich town,coventry city,3,0,,
statschecker,Championship,2025-12-06,preston north end,wrexham,1,1,,
statschecker,Championship,2025-12-06,queens park rangers,west bromwich albion,3,1,,
statschecker,Championship,2025-12-06,sheffield united,stoke city,4,0,,
statschecker,Championship,2025-12-06,southampton,birmingham city,3,1,,
statschecker,Championship,2025-12-06,swansea city,oxford united,2,0,,
statschecker,Championship,2025-12-06,watford,norwich city,3,2,,
statschecker,HNL 1,2025-12-06,dinamo zagreb,hajduk split,1,1,,
statschecker,HNL 1,2025-12-06,rijeka,vukovar,3,1,,
statschecker,League One,2025-12-06,cardiff city,huddersfield town,3,2,,
statschecker,League One,2025-12-06,plymouth argyle,bradford city,0,1,,
statschecker,Ligue 1,2025-12-06,nantes,lens,1,2,,
statschecker,Ligue 1,2025-12-06,paris saint germain,rennes,5,0,,
statschecker,Ligue 1,2025-12-06,toulouse,strasbourg,1,0,,
statschecker,Ligue 2,2025-12-06,dunkerque,saint-etienne,1,0,,
statschecker,Ligue 2,2025-12-06,montpellier,pau,0,1,,
statschecker,Ligue 2,2025-12-06,troyes,rodez,1,1,,
statschecker,National League,2025-12-06,aldershot town,altrincham,2,1,,
statschecker,National League,2025-12-06,forest green rovers,solihull moors,1,1,,
statschecker,National League,2025-12-06,halifax town,braintree town,4,0,,
statschecker,National League,2025-12-06,hartlepool united,yeovil town,0,2,,
statschecker,National League,2025-12-06,morecambe,boston united,0,3,,
statschecker,National League,2025-12-06,scunthorpe united,tamworth,3,1,,
statschecker,Premier League,2025-12-06,aston villa,arsenal,2,1,,
statschecker,Premier League,2025-12-06,everton,nottingham forest,3,0,,
statschecker,Premier League,2025-12-06,leeds united,liverpool,3,3,,
statschecker,Premier League,2025-12-06,manchester city,sunderland,3,0,,
statschecker,Premier League,2025-12-06,newcastle united,burnley,2,1,,
statschecker,Premier League,2025-12-06,tottenham hotspur,brentford,2,0,,
statschecker,Pro League,2025-12-06,cercle brugge,standard liege,1,2,,
statschecker,Pro League,2025-12-06,sint-truiden,club brugge,3,2,,
statschecker,Pro League,2025-12-06,union saint-gilloise,gent,1,1,,
statschecker,Serie A,2025-12-06,hellas verona,atalanta,3,1,,
statschecker,Serie A,2025-12-06,inter,como,4,0,,
statschecker,Serie A,2025-12-06,sassuolo,fiorentina,3,1,,
statschecker,Super League,2025-12-06,olympiacos f.c.,ofi,3,0,,
statschecker,Super League,2025-12-06,volos nfc,kifisia,1,1,,
statschecker,Bundesliga,2025-12-07,borussia dortmund,tsg hoffenheim,2,0,,
statschecker,Bundesliga,2025-12-07,hamburger sv,werder bremen,3,2,,
statschecker,Bundesliga 2,2025-12-07,eintracht braunschweig,holstein kiel,1,1,,
statschecker,Bundesliga 2,2025-12-07,hertha bsc,magdeburg,0,2,,
statschecker,Bundesliga 2,2025-12-07,nurnberg,spvgg greuther furth,2,2,,
statschecker,HNL 1,2025-12-07,osijek,istra 1961,1,5,,
statschecker,HNL 1,2025-12-07,varazdin,lokomotiva zagreb,4,2,,
statschecker,Ligue 1,2025-12-07,auxerre,metz,3,1,,
statschecker,Ligue 1,2025-12-07,lorient,olympique lyonnais,1,0,,
statschecker,Ligue 1,2025-12-07,nice,angers sco,0,1,,
statschecker,Premier League,2025-12-07,brighton and hove albion,west ham united,1,1,,
statschecker,Premier League,2025-12-07,fulham,crystal palace,1,2,,
statschecker,Pro League,2025-12-07,antwerp,genk,3,0,,
statschecker,Pro League,2025-12-07,mechelen,sporting charleroi,1,0,,
statschecker,Pro League,2025-12-07,oh leuven,zulte-waregem,1,1,,
statschecker,Pro League,2025-12-07,westerlo,anderlecht,4,0,,
statschecker,Serie A,2025-12-07,cagliari,roma,1,0,,
statschecker,Serie A,2025-12-07,cremonese,lecce,2,0,,
statschecker,Serie A,2025-12-07,lazio,bologna,1,1,,
statschecker,Serie A,2025-12-07,napoli,juventus,2,1,,
statschecker,Super League,2025-12-07,aek athens,atromitos,4,1,,
statschecker,Super League,2025-12-07,asteras tripolis,levadiakos,1,1,,
statschecker,Super League,2025-12-07,larissa,panathinaikos,2,2,,
statschecker,Super League,2025-12-07,paok,aris,3,1,,
statschecker,Ligue 2,2025-12-08,reims,laval,4,0,,
statschecker,Premier League,2025-12-08,wolverhampton wanderers,manchester united,1,4,,
statschecker,Serie A,2025-12-08,pisa,parma,0,1,,
statschecker,Serie A,2025-12-08,torino,ac milan,2,3,,
statschecker,Serie A,2025-12-08,udinese,genoa,1,2,,
statschecker,Super League,2025-12-08,panserraikos,panaitolikos,0,1,,
statschecker,Championship,2025-12-09,blackburn rovers,oxford united,1,1,,
statschecker,Championship,2025-12-09,charlton athletic,middlesbrough,1,2,,
statschecker,Championship,2025-12-09,preston north end,coventry city,1,1,,
statschecker,Championship,2025-12-09,queens park rangers,birmingham city,2,1,,
statschecker,Championship,2025-12-09,sheffield united,norwich city,1,1,,
statschecker,Championship,2025-12-09,southampton,west bromwich albion,3,2,,
statschecker,Championship,2025-12-09,swansea city,portsmouth,1,0,,
statschecker,Championship,2025-12-09,watford,sheffield wednesday,1,1,,
statschecker,League One,2025-12-09,doncaster rovers,stockport county,0,2,,
statschecker,League One,2025-12-09,exeter city,afc wimbledon,1,0,,
statschecker,League One,2025-12-09,leyton orient,luton town,1,1,,
statschecker,League One,2025-12-09,lincoln city,barnsley,3,1,,
statschecker,League One,2025-12-09,mansfield town,bolton wanderers,0,1,,
statschecker,League One,2025-12-09,northampton town,huddersfield town,1,1,,
statschecker,League One,2025-12-09,reading,peterborough united,1,2,,
statschecker,League One,2025-12-09,stevenage,cardiff city,0,1,,
statschecker,League One,2025-12-09,wycombe wanderers,plymouth argyle,0,1,,
statschecker,League Two,2025-12-09,barnet,bristol rovers,4,0,,
statschecker,League Two,2025-12-09,barrow,tranmere rovers,0,3,,
statschecker,League Two,2025-12-09,bromley,crawley town,3,1,,
statschecker,League Two,2025-12-09,cambridge united,chesterfield,1,1,,
statschecker,League Two,2025-12-09,fleetwood town,salford city,1,1,,
statschecker,League Two,2025-12-09,harrogate town,accrington stanley,0,2,,
statschecker,League Two,2025-12-09,notts county,milton keynes dons,3,2,,
statschecker,League Two,2025-12-09,shrewsbury town,grimsby town,1,1,,
statschecker,League Two,2025-12-09,swindon town,cheltenham town,0,1,,
statschecker,Championship,2025-12-10,bristol city,leicester city,2,2,,
statschecker,Championship,2025-12-10,derby county,millwall,1,1,,
statschecker,Championship,2025-12-10,hull city,wrexham,2,0,,
statschecker,Championship,2025-12-10,ipswich town,stoke city,1,0,,
statschecker,League One,2025-12-10,rotherham united,blackpool,0,3,,
statschecker,League Two,2025-12-10,crewe alexandra,newport county,2,2,,
statschecker,League Two,2025-12-10,oldham athletic,walsall,0,1,,
statschecker,National League,2025-12-10,carlisle united,woking,1,3,,
statschecker,Bundesliga,2025-12-12,fc union berlin,rb leipzig,3,1,,
statschecker,Bundesliga 2,2025-12-12,dynamo dresden,eintracht braunschweig,2,3,,
statschecker,Bundesliga 2,2025-12-12,spvgg greuther furth,hertha bsc,3,3,,
statschecker,Championship,2025-12-12,west bromwich albion,sheffield united,2,0,,
statschecker,HNL 1,2025-12-12,vukovar,varazdin,2,0,,
statschecker,Ligue 1,2025-12-12,angers sco,nantes,4,1,,
statschecker,Ligue 2,2025-12-12,annecy,le mans,1,2,,
statschecker,Ligue 2,2025-12-12,laval,dunkerque,1,2,,
statschecker,Ligue 2,2025-12-12,nancy,clermont,1,0,,
statschecker,Ligue 2,2025-12-12,pau,amiens sc,1,2,,
statschecker,Ligue 2,2025-12-12,rodez,guingamp,2,1,,
statschecker,Pro League,2025-12-12,standard liege,oh leuven,0,1,,
statschecker,Serie A,2025-12-12,lecce,pisa,1,0,,
statschecker,Bundesliga,2025-12-13,bayer 04 leverkusen,fc koln,2,0,,
statschecker,Bundesliga,2025-12-13,borussia monchengladbach,vfl wolfsburg,1,3,,
statschecker,Bundesliga,2025-12-13,eintracht frankfurt,fc augsburg,1,0,,
statschecker,Bundesliga,2025-12-13,st. pauli,heidenheim,2,1,,
statschecker,Bundesliga,2025-12-13,tsg hoffenheim,hamburger sv,4,1,,
statschecker,Bundesliga 2,2025-12-13,karlsruher sc,paderborn,0,4,,
statschecker,Bundesliga 2,2025-12-13,magdeburg,holstein kiel,3,3,,
statschecker,Championship,2025-12-13,birmingham city,charlton athletic,1,1,,
statschecker,Championship,2025-12-13,coventry city,bristol city,1,0,,
statschecker,Championship,2025-12-13,leicester city,ipswich town,3,1,,
statschecker,Championship,2025-12-13,middlesbrough,queens park rangers,3,1,,
statschecker,Championship,2025-12-13,millwall,hull city,1,3,,
statschecker,Championship,2025-12-13,norwich city,southampton,2,1,,
statschecker,Championship,2025-12-13,oxford united,preston north end,1,2,,
statschecker,Championship,2025-12-13,portsmouth,blackburn rovers,2,1,,
statschecker,Championship,2025-12-13,stoke city,swansea city,2,1,,
statschecker,Championship,2025-12-13,wrexham,watford,2,2,,
statschecker,HNL 1,2025-12-13,lokomotiva zagreb,hajduk split,1,3,,
statschecker,HNL 1,2025-12-13,osijek,gorica,1,1,,
statschecker,League One,2025-12-13,barnsley,leyton orient,3,2,,
statschecker,League One,2025-12-13,blackpool,lincoln city,2,2,,
statschecker,League One,2025-12-13,bolton wanderers,exeter city,2,1,,
statschecker,League One,2025-12-13,bradford city,reading,2,0,,
statschecker,League One,2025-12-13,cardiff city,doncaster rovers,4,3,,
statschecker,League One,2025-12-13,huddersfield town,wigan athletic,1,1,,
statschecker,League One,2025-12-13,luton town,port vale,2,2,,
statschecker,League One,2025-12-13,peterborough united,northampton town,2,1,,
statschecker,League One,2025-12-13,plymouth argyle,rotherham united,1,0,,
statschecker,League One,2025-12-13,stockport county,stevenage,1,3,,
statschecker,League Two,2025-12-13,accrington stanley,bromley,0,1,,
statschecker,League Two,2025-12-13,bristol rovers,swindon town,0,3,,
statschecker,League Two,2025-12-13,cheltenham town,harrogate town,1,1,,
statschecker,League Two,2025-12-13,chesterfield,barnet,3,1,,
statschecker,League Two,2025-12-13,crawley town,oldham athletic,2,2,,
statschecker,League Two,2025-12-13,gillingham,barrow,2,2,,
statschecker,League Two,2025-12-13,grimsby town,notts county,0,2,,
statschecker,League Two,2025-12-13,milton keynes dons,cambridge united,1,1,,
statschecker,League Two,2025-12-13,newport county,fleetwood town,0,2,,
statschecker,League Two,2025-12-13,salford city,colchester united,4,3,,
statschecker,League Two,2025-12-13,tranmere rovers,crewe alexandra,1,4,,
statschecker,League Two,2025-12-13,walsall,shrewsbury town,1,1,,
statschecker,Ligue 1,2025-12-13,metz,paris saint germain,2,3,,
