match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2025-05-12,venezia,fiorentina,0.7135575171590693,1.6613575602210173,0.4237230490592521,0.7839504726002209,0.9072522170406465,0.4286604570031806,3,1.0,1.0,1.0,1.0,I1
2025-05-12,atalanta,as roma,1.5950864622988346,0.9538637766244811,0.46868001133855797,0.7470637433366701,0.8845437670930789,0.5066497936856962,3,1.0,1.0,1.0,1.0,I1
2025-05-17,genoa,atalanta,0.7253302228907144,1.7910690433450398,0.46038499185572307,0.7540671453485773,0.888978945524475,0.44446960413964165,5,1.0,0.0,0.0,1.0,I1
2025-05-18,fiorentina,bologna,1.496200251368219,1.246566502572503,0.5167927970975305,0.7046426718264974,0.8564791324035218,0.5697128129779002,5,1.0,0.0,0.0,1.0,I1
2025-05-18,juventus,udinese,1.6672163654193128,0.7600202677001608,0.43739002270929933,0.7730121822045692,0.9006861670685821,0.44749080717007783,2,0.0,1.0,1.0,0.0,I1
2025-05-18,inter,lazio,2.2154564001053907,1.2481014215647697,0.6723528944795879,0.5445279624639711,0.7323228095733187,0.6472709429549452,4,1.0,0.0,1.0,1.0,I1
2025-05-18,as roma,ac milan,1.4464916357761115,1.222762906585809,0.4988139758591728,0.7208588838187866,0.867449578451043,0.5566310955323659,4,1.0,0.0,1.0,1.0,I1
2025-05-18,monza,empoli,0.9101024268173313,1.0478733120045376,0.31195053110866233,0.8646258524154142,0.951058921162676,0.4067970308145935,4,1.0,0.0,1.0,1.0,I1
2025-05-18,lecce,torino,0.6154271503177847,1.2893587106836943,0.2975717630940427,0.873882896357245,0.9555289991386541,0.3495109042316454,1,0.0,1.0,1.0,0.0,I1
2025-05-18,verona,como,1.1538533374436277,1.653640822684179,0.5323301489299674,0.6902706610488787,0.8465082795627112,0.5696856762928084,2,0.0,1.0,1.0,1.0,I1
2025-05-18,cagliari,venezia,1.2463571540907825,0.8827938657537215,0.35823388009752966,0.8330990188582852,0.9349431780936798,0.43605819023734327,3,1.0,1.0,1.0,0.0,I1
2025-05-18,parma,napoli,0.7541272897433646,1.7463497480410888,0.4563079674334491,0.7574759364333317,0.8911163721000326,0.45232186595840274,0,0.0,1.0,1.0,0.0,I1
2025-05-23,napoli,cagliari,1.8695996167129982,0.6199042154478732,0.45348920762845957,0.7598208356138433,0.8925798781363719,0.4042104434395885,2,0.0,1.0,1.0,0.0,I1
2025-05-23,como,inter,1.098114444426021,2.137735197154671,0.6275220976602829,0.594557543033116,0.7742116244681421,0.6008117945422969,2,0.0,1.0,1.0,0.0,I1
2025-05-24,bologna,genoa,1.5370983089728205,0.7824983655451365,0.4091507373033292,0.7953516816780901,0.9139424644281346,0.4425791310453658,4,1.0,0.0,1.0,1.0,I1
2025-05-24,ac milan,monza,2.4031402083891473,0.6932436263488707,0.5980360901230677,0.6256760842604748,0.7988507743592982,0.4653562723707978,2,0.0,1.0,1.0,0.0,I1
2025-05-25,atalanta,parma,2.5870392158686126,0.8212541631902742,0.6618290709149737,0.5565910886142176,0.7427010845082996,0.5278041551220435,5,1.0,0.0,0.0,1.0,I1
2025-05-25,empoli,verona,1.1633820578409126,1.1086588164494517,0.39653363117922014,0.805006894861206,0.9194839731086635,0.47926425293771524,3,1.0,1.0,1.0,1.0,I1
2025-05-25,lazio,lecce,2.1125539381433516,0.6475425548728554,0.5209739586555875,0.7008113741083063,0.8538486038993202,0.43112968408563934,1,0.0,1.0,1.0,0.0,I1
2025-05-25,torino,as roma,0.9027944899514478,1.1336023073337549,0.3331740219543565,0.8504967665742758,0.9440034179529144,0.42186316364971693,2,0.0,1.0,1.0,0.0,I1
2025-05-25,udinese,fiorentina,0.9808014861768896,1.6060077211388748,0.4782533703249212,0.7388694363272353,0.8792832551687452,0.5161359933440209,5,1.0,0.0,0.0,1.0,I1
2025-05-25,venezia,juventus,0.6160827222593203,1.5478948769535648,0.36761163947356346,0.8263892968021415,0.9313427168838794,0.3774309432308493,5,1.0,0.0,0.0,1.0,I1
2025-08-23,genoa,lecce,1.1850667211207364,0.6777194858389398,0.286244076706238,0.8809958788677773,0.9588789494917336,0.3550525092428695,0,0.0,1.0,1.0,0.0,I1
2025-08-23,as roma,bologna,1.4846914732783831,1.0282859233755757,0.45951116567965067,0.7547988671301727,0.8894379342119867,0.5100430288999017,1,0.0,1.0,1.0,0.0,I1
2025-08-24,cagliari,fiorentina,0.9450643746724293,1.714942721248818,0.4965274452513183,0.7228902224223002,0.8688033606678787,0.5134234772885475,2,0.0,1.0,1.0,1.0,I1
2025-08-24,como,lazio,1.359190410534861,1.6240519805954807,0.5730444528169713,0.6509871422907375,0.8180722801602038,0.6085937925669122,2,0.0,1.0,1.0,0.0,I1
2025-08-24,juventus,parma,1.9026684079633174,0.8135199297433945,0.5103301464010883,0.7105237469928739,0.8604939393863242,0.48458966719401925,2,0.0,1.0,1.0,0.0,I1
2025-08-25,udinese,verona,1.5256042744024467,0.9901350464675246,0.46021750938226863,0.7542069106515905,0.8890658968600701,0.5048194633254488,2,0.0,1.0,1.0,1.0,I1
2025-08-25,inter,torino,1.9520511086951073,0.7131395668349876,0.4978070238154756,0.7217558400728055,0.8680500644547378,0.44784316698137516,5,1.0,0.0,0.0,0.0,I1
2025-08-29,lecce,ac milan,0.6456593249702011,1.7167275600864058,0.4204329494926783,0.786548345141915,0.9087908191161151,0.4001540267532711,2,0.0,1.0,1.0,0.0,I1
2025-08-29,cremonese,sassuolo,3.509505213388575,0.003449594087547992,0.6812102687354318,0.5343963373424903,0.7237504031787523,0.003374892137003621,5,1.0,0.0,0.0,1.0,I1
2025-08-30,parma,atalanta,0.9187275157548936,2.373530863891694,0.6390023376286191,0.5820717201525418,0.7640299499656669,0.5526981646159175,2,0.0,1.0,1.0,1.0,I1
2025-08-30,napoli,cagliari,1.8858546338204747,0.5424185264662633,0.43765768791246384,0.7727966249739285,0.900556764836082,0.3637275570435233,1,0.0,1.0,1.0,0.0,I1
2025-08-30,pisa,as roma,0.9554482317332444,0.6824562516321302,0.22648180281814498,0.9158761023109628,0.97416826507433,0.31642669955084607,1,0.0,1.0,1.0,0.0,I1
2025-08-30,bologna,como,1.608939225262474,1.1900654905360692,0.5303084968856489,0.6921596470884068,0.8478319931129894,0.5676530732090211,1,0.0,1.0,1.0,0.0,I1
2025-08-31,torino,fiorentina,0.8554319919986435,1.5157752457143823,0.422750566672944,0.7847194455299478,0.9077080441659245,0.4601434233873119,0,0.0,1.0,1.0,0.0,I1
2025-08-31,genoa,juventus,0.7165958455506459,1.3847434990675016,0.3507301163022472,0.8383898381634391,0.9377411384562238,0.3950325482906139,1,0.0,1.0,1.0,0.0,I1
2025-08-31,inter,udinese,2.614625563324958,0.7140283328508378,0.6462633630068686,0.5740689472079834,0.7574214479205035,0.4793388379878481,3,1.0,1.0,1.0,1.0,I1
2025-08-31,lazio,verona,2.1806436624967067,0.8238883793395773,0.577816803557544,0.6462283320459058,0.8145160292304355,0.5063374876654954,4,1.0,0.0,1.0,0.0,I1
2025-09-13,fiorentina,napoli,0.8871492790304787,1.2698359949685765,0.36573096114026743,0.8277434513404138,0.932073815994526,0.43535962126217753,4,1.0,0.0,1.0,1.0,I1
2025-09-13,juventus,inter,1.0748294925076323,1.5066672846321567,0.47691512357577664,0.7400220437017089,0.880027693243875,0.524309030122446,7,1.0,0.0,0.0,1.0,I1
2025-09-13,cagliari,parma,1.4045529183193899,1.269931315333942,0.500104330216278,0.7197096474601281,0.8666819018681715,0.5543088464403784,2,0.0,1.0,1.0,0.0,I1
2025-09-14,as roma,torino,1.5444624199953465,0.6105130928609169,0.3651897220850901,0.8281326484959516,0.9322838921683188,0.3698003468205617,1,0.0,1.0,1.0,0.0,I1
2025-09-14,pisa,udinese,1.6559665132877073,0.47804636175844745,0.3595435431558223,0.8321689685827426,0.9344482106721264,0.31637080418285213,1,0.0,1.0,1.0,0.0,I1
2025-09-14,atalanta,lecce,2.34071154778463,0.5384795285878411,0.5491911469636601,0.6742990040552135,0.8351667161728826,0.38301885161079896,5,1.0,0.0,0.0,1.0,I1
2025-09-14,sassuolo,lazio,0.006390711030142865,2.0265428713078273,0.332230674231383,0.8511402844730598,0.9443355294670025,0.00569205885169473,1,0.0,1.0,1.0,0.0,I1
2025-09-14,ac milan,bologna,1.5761004370477707,1.2374248640381817,0.5337637165895196,0.6889275234727922,0.845564383034172,0.5742095504628014,1,0.0,1.0,1.0,0.0,I1
2025-09-15,como,genoa,1.3964665807668588,0.8892965635586408,0.4001821520718193,0.8022354277078363,0.9179050886138123,0.45529201574702877,2,0.0,1.0,1.0,1.0,I1
2025-09-15,verona,cremonese,0.5337186082929394,3.146658748143578,0.7111059017634288,0.49847248562220975,0.6913043734553558,0.39981851819187303,0,0.0,1.0,1.0,0.0,I1
2025-09-19,lecce,cagliari,0.8932805122191115,1.1541598639228687,0.3361618874071231,0.8484631100513158,0.9429652786116953,0.4170857210774624,3,1.0,1.0,1.0,1.0,I1
2025-09-20,bologna,genoa,1.5937507089239416,0.8223946127243958,0.43450321176812134,0.7753423333442269,0.9020966663672133,0.45785076724709184,3,1.0,1.0,1.0,1.0,I1
2025-09-20,udinese,ac milan,0.9390341409027788,1.8127267089479262,0.5189672305997683,0.7026521369387049,0.8551130117289664,0.519931417629809,3,1.0,1.0,1.0,0.0,I1
2025-09-20,verona,juventus,0.6690197017856386,1.8562771101061806,0.46265706608608276,0.7521583176175086,0.8877764685205078,0.4210226187569524,2,0.0,1.0,1.0,1.0,I1
2025-09-21,inter,sassuolo,3.0335610101355246,0.004125892196313497,0.5850670771673683,0.6389939791236589,0.8091508131281313,0.003976187088472399,3,1.0,1.0,1.0,1.0,I1
2025-09-21,fiorentina,como,1.7106629440793146,1.1065356816096579,0.5346350257299797,0.6881100890754903,0.8449893969027158,0.5590841411655948,3,1.0,1.0,1.0,1.0,I1
2025-09-21,cremonese,parma,3.1822278255950347,0.6392821210404445,0.7344336941441589,0.469317159725283,0.6639761383996687,0.4569589576247496,0,0.0,1.0,1.0,0.0,I1
2025-09-21,torino,atalanta,0.7658212373483151,1.8795528896155467,0.4928984186579524,0.7260998595994829,0.8709329543874457,0.4630839517535553,3,1.0,1.0,1.0,0.0,I1
2025-09-21,lazio,as roma,1.1040296884045562,1.4412488433884758,0.46774763977091355,0.7478551848982267,0.8850474951543016,0.5221576366578096,1,0.0,1.0,1.0,0.0,I1
2025-09-22,napoli,pisa,0.7601949721591488,0.6727854122358711,0.1745275876816736,0.9424853850774388,0.9844047087483281,0.2723409347437338,5,1.0,0.0,0.0,1.0,I1
2025-09-27,cagliari,inter,1.0149619496990758,2.2355138300652007,0.6305223015866772,0.5913156211036071,0.7715853197881044,0.5733772740638763,2,0.0,1.0,1.0,0.0,I1
2025-09-27,como,cremonese,0.8815599327277002,1.1114858086552262,0.32144125669567786,0.8583761765018976,0.9479722688671066,0.3991119062231048,2,0.0,1.0,1.0,1.0,I1
2025-09-27,juventus,atalanta,1.1106397217408477,1.6344594227733953,0.5173572142694952,0.7041266030795588,0.856125362461718,0.5451091585630846,2,0.0,1.0,1.0,1.0,I1
2025-09-28,sassuolo,udinese,1.58877712268031,1.072700039253437,0.4968916728254918,0.7225669052832356,0.8685879036899437,0.5289687675696314,4,1.0,0.0,1.0,1.0,I1
2025-09-28,pisa,fiorentina,0.8445843257536463,1.4555866388781675,0.40400626370119685,0.799312623111577,0.9162296731135781,0.4428147522182878,0,0.0,1.0,1.0,0.0,I1
2025-09-28,lecce,bologna,0.6573643468682516,1.756349352303296,0.43386866522524037,0.7758536060904699,0.9024059859144956,0.4032644426069403,4,1.0,0.0,1.0,1.0,I1
2025-09-28,as roma,verona,2.0225474686629465,0.5141224668400274,0.4655532985271792,0.7497163882023812,0.8862334237903859,0.35250661971532954,2,0.0,1.0,1.0,0.0,I1
2025-09-28,ac milan,napoli,0.8909866579908444,1.268429948241635,0.366385150914305,0.8272728266311004,0.9318198897913365,0.42976583472154695,3,1.0,1.0,1.0,1.0,I1
2025-09-29,genoa,lazio,0.9575859388429513,1.40944587549083,0.42165439273820937,0.7855850012091244,0.908220560873272,0.4713837925789206,3,1.0,1.0,1.0,0.0,I1
2025-09-29,parma,torino,1.0191337517717072,0.9649761019951357,0.31902266673787133,0.8599793561228023,0.9487692754733174,0.401718019138643,3,1.0,1.0,1.0,1.0,I1
2025-10-03,verona,sassuolo,0.8597168624684354,1.7209054453976564,0.47669388253304623,0.7402128103688992,0.8801513729759541,0.4786069023196132,1,0.0,1.0,1.0,0.0,I1
2025-10-04,atalanta,como,2.0946722918437946,0.8326473671384427,0.5603253388440804,0.6635189061332111,0.8273348208512263,0.4997551277670876,2,0.0,1.0,1.0,1.0,I1
2025-10-04,inter,cremonese,1.4658703902461965,0.908585020408909,0.4236030472372839,0.7840451266733838,0.9073079591870933,0.4646989034277383,5,1.0,0.0,0.0,1.0,I1
2025-10-04,lazio,torino,1.5103609287267055,0.8244742958356849,0.41317693998426247,0.7922283679634107,0.912125255040489,0.44298291201954154,6,1.0,0.0,0.0,1.0,I1
2025-10-04,parma,lecce,1.2937918159129405,0.774461938231658,0.34179072990228154,0.8446020467776629,0.9409789368060958,0.3969529756750346,1,0.0,1.0,1.0,0.0,I1
2025-10-05,juventus,ac milan,1.3894559462640574,1.2404860163988032,0.4890607782921836,0.7294727678135602,0.8731554036018137,0.5392462386972505,0,0.0,1.0,1.0,0.0,I1
2025-10-05,fiorentina,as roma,1.1133168385220025,1.2150974492598128,0.41148182207335937,0.7935456622549292,0.9128928932294162,0.4782625796831177,3,1.0,1.0,1.0,1.0,I1
2025-10-05,bologna,pisa,1.5213505734834551,0.8048617287254093,0.4108997331335696,0.7939974097520318,0.913155973369015,0.4375061502490202,4,1.0,0.0,1.0,0.0,I1
2025-10-05,napoli,genoa,1.5680142436640694,0.5176041064408903,0.34648354520325564,0.8413534332553998,0.9392924955308103,0.32438413044217684,3,1.0,1.0,1.0,1.0,I1
2025-10-05,udinese,cagliari,1.1546784553256948,1.3272339851201245,0.4515387063108142,0.7614356583515052,0.8935815896393688,0.5090068036861916,2,0.0,1.0,1.0,1.0,I1
2025-10-18,as roma,inter,1.232822828829093,1.4385071476793514,0.49932625830401495,0.7204028987153511,0.8671451696800418,0.5459558909027166,1,0.0,1.0,1.0,0.0,I1
2025-10-18,torino,napoli,0.5161826048923822,1.450694789497164,0.3143588219268255,0.8630506450224485,0.9502863125457552,0.31342814535286345,1,0.0,1.0,1.0,0.0,I1
2025-10-18,lecce,sassuolo,0.8015233144563952,1.5656166097959756,0.4216824846176816,0.7855630088416085,0.9082077792638258,0.4414639590068967,0,0.0,1.0,1.0,0.0,I1
2025-10-18,pisa,verona,1.306253555251032,0.72341750137057,0.33135398437469094,0.851730207830553,0.9446303792915354,0.3810681755931328,0,0.0,1.0,1.0,0.0,I1
2025-10-19,como,juventus,1.1203447964677316,1.5363716948630763,0.49571344630403186,0.7236111747633832,0.8692820091995535,0.5343127814871531,2,0.0,1.0,1.0,0.0,I1
2025-10-19,ac milan,fiorentina,1.3785072522373147,1.2456041027541565,0.48760630022589074,0.7307464138829656,0.8739918730045297,0.5384122764884717,3,1.0,1.0,1.0,1.0,I1
2025-10-19,atalanta,lazio,2.0180427977783104,0.9808361251155795,0.576554879710453,0.647488904324061,0.815458949760685,0.5463906456041752,0,0.0,1.0,1.0,0.0,I1
2025-10-19,cagliari,bologna,1.1041924007051118,1.5612378261992634,0.4978691413980129,0.7216990524355799,0.8680099776132941,0.5336379015818286,2,0.0,1.0,1.0,0.0,I1
2025-10-19,genoa,parma,1.1207718072683048,0.9510401359621254,0.34275273523043903,0.8439382159093056,0.9406353514753986,0.41966133941636946,0,0.0,1.0,1.0,0.0,I1
2025-10-20,cremonese,udinese,1.3761621113162892,0.6536917175947335,0.3314033808593524,0.8516968248662691,0.9446134882829061,0.3640299932926148,2,0.0,1.0,1.0,1.0,I1
2025-10-24,ac milan,pisa,1.5611232314212984,0.7605188318183552,0.4096915772849337,0.7949333582607883,0.9136998226484511,0.42605561103040757,4,1.0,0.0,1.0,1.0,I1
2025-10-25,cremonese,atalanta,0.8034906483705807,1.2860986575999778,0.3475568347581315,0.8406062869421765,0.9389021986629267,0.40540991227396955,2,0.0,1.0,1.0,1.0,I1
2025-10-25,napoli,inter,1.327962909167502,1.1552300223959537,0.45186830378342047,0.7611629109982498,0.8934123126853049,0.5092654048043769,4,1.0,0.0,1.0,1.0,I1
2025-10-25,parma,como,1.0604160258912512,1.397787255605069,0.4454212845065439,0.7664724621609269,0.8966919380075586,0.4978702389471388,0,0.0,1.0,1.0,0.0,I1
2025-10-25,udinese,lecce,1.2989813102766925,0.7901488012530191,0.347432776889156,0.8406926922813361,0.9389473378787684,0.40295355543295686,5,1.0,0.0,0.0,1.0,I1
2025-10-26,lazio,juventus,1.3197359318354809,1.4801665375540745,0.5305227648849477,0.6919595772292676,0.8476917919995584,0.5713822820318072,1,0.0,1.0,1.0,0.0,I1
2025-10-26,fiorentina,bologna,1.4187127786204103,1.2482397984770202,0.49824549921705497,0.7213644549847986,0.8677867883135193,0.5459911486390249,4,1.0,0.0,1.0,1.0,I1
2025-10-26,sassuolo,as roma,0.9637877215898821,1.5195063822257477,0.4518941116649072,0.7611416777797134,0.8933993077370971,0.48872999425252556,1,0.0,1.0,1.0,0.0,I1
2025-10-26,verona,cagliari,0.8598744908727499,1.5471936369887997,0.4321364109740034,0.7772448519695934,0.9032435931203259,0.4594383610397236,4,1.0,0.0,1.0,1.0,I1
2025-10-26,torino,genoa,0.8889793862418407,0.8875957874413962,0.26311462319455287,0.8950257372160045,0.9652627967816834,0.35253508612144124,3,1.0,1.0,1.0,1.0,I1
2025-10-28,atalanta,ac milan,1.5712878370208514,0.9736938956165165,0.46767196564749497,0.7479195235810647,0.8850886240307575,0.5046150477683387,2,0.0,1.0,1.0,1.0,I1
2025-10-28,lecce,napoli,0.5581993965602107,1.7626980795674023,0.40949365100301,0.795087098811577,0.9137898352888194,0.3637021584397826,1,0.0,1.0,1.0,0.0,I1
2025-10-29,inter,fiorentina,2.0851211524742843,1.0868208462808333,0.6142050179244946,0.6087785444647744,0.785601276108413,0.589523528517071,3,1.0,1.0,1.0,0.0,I1
2025-10-29,genoa,cremonese,0.9143125027251068,1.043649547153551,0.3119468278862753,0.8646282691581673,0.9510601038998322,0.4012031846864875,2,0.0,1.0,1.0,0.0,I1
2025-10-29,bologna,torino,1.6037965038706712,0.7713509244982989,0.4237842422394209,0.7839018904207319,0.9072231863946465,0.44060024779242785,0,0.0,1.0,1.0,0.0,I1
2025-10-29,as roma,parma,1.758935898800861,0.599891063367851,0.4194966844787708,0.7872852330936172,0.9092259237082916,0.383071398141679,3,1.0,1.0,1.0,1.0,I1
2025-10-29,como,verona,1.5762117993336155,0.568916953845003,0.3625386499428345,0.8300326878230468,0.9333052662429628,0.35430215421982086,4,1.0,0.0,1.0,1.0,I1
2025-10-29,juventus,udinese,1.9900320057868883,0.8813947967845948,0.547392970256092,0.6760160124793476,0.8363916477197904,0.5153193522322997,4,1.0,0.0,1.0,1.0,I1
2025-10-30,pisa,lazio,0.671298294398094,1.6328057737986603,0.40504847744546263,0.7985131336705148,0.915769917745767,0.40400001737990393,0,0.0,1.0,1.0,0.0,I1
2025-10-30,cagliari,sassuolo,0.9466461422905706,1.0925816155577135,0.33394001489989017,0.8499764465175985,0.9437383348295424,0.4197468018870625,3,1.0,1.0,1.0,1.0,I1
2025-11-01,cremonese,juventus,1.0916452054226533,1.3772792295967988,0.4481909619690604,0.7641980283465535,0.8952911203263858,0.5090519601647756,3,1.0,1.0,1.0,1.0,I1
2025-11-01,napoli,como,1.4728252422460109,0.7742434689958573,0.38987827967748645,0.8100197284801145,0.9223158683727435,0.4270291281316331,0,0.0,1.0,1.0,0.0,I1
2025-11-01,udinese,atalanta,0.7307420558580588,2.155517439887639,0.5508434699015624,0.6727069282147772,0.8340130430500314,0.4668808532997406,1,0.0,1.0,1.0,0.0,I1
2025-11-02,verona,inter,0.5622922366556032,2.4341125164790696,0.5759832824050674,0.648068963483293,0.8159067671158882,0.39899750086008756,3,1.0,1.0,1.0,1.0,I1
2025-11-02,torino,pisa,0.9877110145767387,0.6198318938629511,0.21859262313655856,0.9201434700803481,0.9758995257792146,0.301772227435682,4,1.0,0.0,1.0,1.0,I1
2025-11-02,ac milan,as roma,1.0441365834662437,1.2329711179183536,0.39788155921561175,0.803984915428013,0.9189028414436022,0.471922459493736,1,0.0,1.0,1.0,0.0,I1
2025-11-02,parma,bologna,0.9209712878031889,1.776536444218795,0.5057634283435393,0.7146435409237287,0.8632809168712254,0.5106709285504568,4,1.0,0.0,1.0,1.0,I1
2025-11-02,fiorentina,lecce,1.7075324706966626,0.750273350817503,0.4453176086612214,0.7665579084403803,0.8967451282825406,0.4426736024725424,1,0.0,1.0,1.0,0.0,I1
2025-11-03,lazio,cagliari,1.7926965222450857,0.9574051943709582,0.5185664317696407,0.7030195742867769,0.8553655881952384,0.5241257866306483,2,0.0,1.0,1.0,0.0,I1
2025-11-03,sassuolo,genoa,0.9994680841883432,0.7233500315619557,0.24881204189871264,0.9033676296863781,0.9689121034503095,0.33783902106477165,3,1.0,1.0,1.0,1.0,I1
2025-11-07,pisa,cremonese,0.7052697352656375,1.2361345309837632,0.30746798976173745,0.86753906861102,0.9524789310481774,0.37111289471567166,1,0.0,1.0,1.0,0.0,I1
2025-11-08,juventus,torino,1.4399221408675427,0.7332419946921208,0.37008172415341867,0.8246036410710885,0.9303744544271471,0.4081352437401503,0,0.0,1.0,1.0,0.0,I1
2025-11-08,parma,ac milan,0.8666601860579457,1.6585683182214355,0.462641095706517,0.7521709451846105,0.8877833173647862,0.4803944526092178,4,1.0,0.0,1.0,1.0,I1
2025-11-08,lecce,verona,1.0419028268555635,0.7426338801388688,0.26524173441546506,0.893763260987496,0.9647008237105121,0.35178670848646637,0,0.0,1.0,1.0,0.0,I1
2025-11-08,como,cagliari,1.4288712177713911,0.9041554193086578,0.4126996933621869,0.7925995734423633,0.9123417379493682,0.46465018371545314,0,0.0,1.0,1.0,0.0,I1
2025-11-09,inter,lazio,2.0600874300936503,1.20402714023781,0.6333117918529114,0.588284631586563,0.769113660207095,0.6199679728084181,2,0.0,1.0,1.0,0.0,I1
