match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,league
2026-01-03,tondela,arouca,0.7323266917497734,2.170310066073839,0.5546388293679169,0.669045364690746,0.8313638556454523,4,1.0,0.0,1.0,P1
2026-01-03,estrela,braga,0.24392121166968234,1.7173966249637864,0.31285339914786425,0.8640369103108942,0.9507714400781636,6,1.0,0.0,0.0,P1
2026-01-03,afs,moreirense,1.172654446643278,2.227349693271938,0.6602533791438969,0.5583685277054139,0.7441973747963677,2,0.0,1.0,1.0,P1
2026-01-03,benfica,estoril,3.4930278958461503,1.1697601708463878,0.8437644218695826,0.31589652560360104,0.5020128157522972,4,1.0,0.0,1.0,P1
2026-01-04,santa clara,fc porto,0.8890903907000032,0.9038324154852077,0.26748450322638606,0.8924260205918556,0.9641028268675428,1,0.0,1.0,1.0,P1
2026-01-04,alverca,famalicao,0.40373589519052044,0.5490366470488718,0.0718227135936979,0.9837718839225262,0.9970141354251035,1,0.0,1.0,1.0,P1
2026-01-04,rio ave,casa pia,1.4098220417950833,1.3813038973134837,0.528428021681842,0.6939115136759598,0.8490559247825866,4,1.0,0.0,1.0,P1
2026-01-11,moreirense,tondela,2.2985352403915886,0.6647973038180967,0.5685322311650218,0.6554655328760055,0.8214104988792499,1,0.0,1.0,1.0,P1
2026-01-11,nacional,santa clara,0.8489283153222377,1.0460776400100942,0.29493156532888115,0.8755548836941601,0.9563230927446913,6,1.0,0.0,0.0,P1
2026-01-16,sporting cp,casa pia,2.6061605750350334,0.6762318348050298,0.6369930335082601,0.584282694771527,0.7658611375183784,3,1.0,1.0,1.0,P1
2026-01-17,alverca,moreirense,0.5420835619356993,0.4167198903312195,0.07288192315151425,0.983434422824494,0.9969334995597077,3,1.0,1.0,1.0,P1
2026-01-17,afs,arouca,1.0891764254227931,2.4942872152895728,0.6942960269755478,0.5187657358271665,0.7096405058845686,1,0.0,1.0,1.0,P1
2026-01-17,gil vicente,nacional,1.167221338153656,0.9470853482986441,0.3542302790406191,0.8359305207984473,0.9364450834486612,3,1.0,1.0,1.0,P1
2026-01-17,rio ave,benfica,0.9386834340891154,2.890614860205002,0.7357460880990796,0.46760958961083016,0.6622869770582256,2,0.0,1.0,1.0,P1
2026-01-18,santa clara,famalicao,0.8809140688605145,0.905664369736294,0.26578757260046154,0.8934383816053777,0.9645557957676663,1,0.0,1.0,1.0,P1
2026-01-18,tondela,braga,0.2306778700618059,3.22146837991355,0.6700377872742168,0.5472805044148487,0.7348341358412132,1,0.0,1.0,1.0,P1
2026-01-18,vitoria guimaraes,fc porto,0.4575786505723052,0.06975569956795859,0.016545274759598202,0.9978788190018736,0.9997803990293908,1,0.0,1.0,1.0,P1
2026-01-19,estrela,estoril,0.9099575063896626,1.6495271863384235,0.4713516831038704,0.7447891780729149,0.883091484486677,5,1.0,0.0,0.0,P1
2026-01-23,casa pia,afs,1.8589637856021395,0.45686262100296493,0.4081512004059655,0.7961250883142872,0.9143921942296995,6,1.0,0.0,0.0,P1
2026-01-24,arouca,sporting cp,0.7119703270126889,2.524539636418448,0.6276387363104959,0.5944417130705417,0.7741331098467895,3,1.0,1.0,1.0,P1
2026-01-24,estoril,vitoria guimaraes,1.5008382245846916,0.6862904834697987,0.3738325668955349,0.8218779143707151,0.9288889173818591,6,1.0,0.0,0.0,P1
2026-01-24,moreirense,santa clara,0.8566986019720613,1.0146277058433233,0.2885449908821463,0.8795638817010456,0.9582105206615733,1,0.0,1.0,1.0,P1
2026-01-25,benfica,estrela,3.017510442710543,0.5342452527741979,0.688523849153784,0.5256682147528215,0.7158576854798011,4,1.0,0.0,1.0,P1
2026-01-25,braga,alverca,2.5233280911286378,0.5318776853278169,0.5890363817952221,0.6349079981701533,0.8059570389889468,5,1.0,0.0,0.0,P1
2026-01-25,famalicao,tondela,1.9991487415710445,0.5834847239134189,0.4771976384140436,0.7397811119880364,0.8798752575098896,3,1.0,1.0,1.0,P1
2026-01-25,nacional,rio ave,1.7161049838798332,1.6869749465193618,0.6608525946958831,0.5576859094034354,0.7436119087333984,4,1.0,0.0,1.0,P1
2026-01-26,fc porto,gil vicente,1.647869824403838,0.5760723673362441,0.3836981266863963,0.8146252917884493,0.9248902462775329,3,1.0,1.0,1.0,P1
2026-01-30,vitoria guimaraes,moreirense,0.8236249390528575,0.7952870205763533,0.22154022448118216,0.9185584138062141,0.9752602540690224,1,0.0,1.0,1.0,P1
2026-01-31,alverca,estrela,0.9552115062573718,0.8565209315405838,0.27252267370841876,0.8893992046779005,0.9627389845433181,2,0.0,1.0,1.0,P1
2026-01-31,rio ave,arouca,1.5857508544782422,1.2440999458338768,0.5376310136426861,0.6852901110333668,0.8429984918011183,3,1.0,1.0,1.0,P1
2026-01-31,santa clara,estoril,1.189844330343586,1.1487700533471616,0.41417436368574706,0.7914513010773019,0.9116710853950111,6,1.0,0.0,0.0,P1
2026-02-01,tondela,benfica,0.6365335394103463,2.886525732816135,0.6833296982797842,0.5317777113971339,0.7212367499438553,0,0.0,1.0,1.0,P1
2026-02-01,sporting cp,nacional,3.779730303097309,0.6978234107592797,0.823554687135294,0.34673926873193517,0.5373643523670957,3,1.0,1.0,1.0,P1
2026-02-01,gil vicente,famalicao,0.7686217548155365,1.2666443082950058,0.3328680172336523,0.8507044516192461,0.9441091556136764,5,1.0,0.0,0.0,P1
2026-02-02,casa pia,fc porto,0.7477480454399673,1.5555541075815442,0.4048361990289484,0.7986759850878884,0.9158634980484934,3,1.0,1.0,1.0,P1
2026-02-02,afs,braga,0.3747977206782446,3.189092354542599,0.6906586760119733,0.5231640697984945,0.7136742602110933,4,1.0,0.0,1.0,P1
2026-02-07,moreirense,gil vicente,1.2329624158286523,0.9957343894374928,0.3849705987649777,0.8136805296492371,0.9243638134640558,3,1.0,1.0,1.0,P1
2026-02-07,estrela,santa clara,0.5931390300529217,0.9586426032955186,0.20425915059583358,0.9276911469726299,0.9788806590430308,1,0.0,1.0,1.0,P1
2026-02-07,arouca,vitoria guimaraes,0.8507406686981097,0.6566927017910431,0.1930214014186781,0.933421115253295,0.9810720325232858,5,1.0,0.0,0.0,P1
2026-02-07,estoril,tondela,2.6094279970472813,0.8864285856508598,0.6783569784695704,0.5375751223401771,0.7262920363480757,4,1.0,0.0,1.0,P1
2026-02-08,nacional,casa pia,1.4476763186960688,1.3005606187967758,0.5181167576636907,0.7034310005047043,0.8556474336089831,0,0.0,1.0,1.0,P1
2026-02-08,braga,rio ave,2.8141589771932076,0.8819866592252552,0.7138651274454275,0.49504261899329915,0.6880809828466778,3,1.0,1.0,1.0,P1
2026-02-08,benfica,alverca,3.063741430541013,0.5099212304681424,0.6924555939393332,0.5210054297909319,0.7117148523123414,3,1.0,1.0,1.0,P1
2026-02-09,famalicao,afs,2.681730662920756,0.32937942235489576,0.5792467748111354,0.6448158116719432,0.8134850901449799,4,1.0,0.0,1.0,P1
2026-02-09,fc porto,sporting cp,1.055271300249866,1.5441182630778736,0.48141677927468945,0.7361350016216548,0.8775104588079848,2,0.0,1.0,1.0,P1
2026-02-13,santa clara,benfica,0.7202200619219753,1.5075290560929429,0.38471687445545616,0.8138691553821414,0.9244691185873394,3,1.0,1.0,1.0,P1
2026-02-13,tondela,alverca,1.020513139427013,0.9137474900061033,0.30553637327675853,0.8687867567493154,0.9530833485515614,2,0.0,1.0,1.0,P1
2026-02-14,casa pia,arouca,1.2225226680531904,1.0495010774940332,0.39652906266377186,0.805010360747156,0.9194859496605371,5,1.0,0.0,0.0,P1
2026-02-14,gil vicente,braga,0.7372430377287982,1.7869363549999828,0.46237254254255916,0.7523973925736368,0.8879268536731366,3,1.0,1.0,1.0,P1
2026-02-14,vitoria guimaraes,estrela,0.7781789824638069,0.5506204526451648,0.14957031928208997,0.953976506981186,0.9883747480426778,3,1.0,1.0,1.0,P1
2026-02-15,afs,estoril,0.5936263852260514,2.9506173890760192,0.6871789277395113,0.527250586505104,0.7172482042271279,3,1.0,1.0,1.0,P1
2026-02-15,sporting cp,famalicao,2.0602322838319593,0.8111401558385439,0.5473789375561534,0.6760301644328616,0.83640284898856,1,0.0,1.0,1.0,P1
2026-02-15,nacional,fc porto,0.9280025042337137,2.0575035008119134,0.5735502300112018,0.6504861229125842,0.8177015921632054,1,0.0,1.0,1.0,P1
2026-02-16,rio ave,moreirense,1.6764854274159144,1.379699292435058,0.5892783096623782,0.634647519441456,0.8057371937632306,3,1.0,1.0,1.0,P1
2026-02-20,estrela,tondela,1.0190768210672485,0.8440703905030621,0.2863413398101438,0.8809354615217012,0.9588507880121583,2,0.0,1.0,1.0,P1
2026-02-21,alverca,santa clara,0.7055792555311677,0.8798562051473507,0.21288457792000465,0.9231810975012908,0.9771119341998147,2,0.0,1.0,1.0,P1
2026-02-21,arouca,nacional,1.7069493046188218,1.2999525335911637,0.5783535821141458,0.6456869049123718,0.8141038429807457,3,1.0,1.0,1.0,P1
2026-02-21,benfica,afs,4.496446178772171,0.44843308781706465,0.8697643596057735,0.27467041032073025,0.4532235351167687,3,1.0,1.0,1.0,P1
2026-02-21,braga,vitoria guimaraes,2.6624311741917612,0.5671706463087903,0.6262001096198856,0.5959996938969168,0.7754039163850992,5,1.0,0.0,0.0,P1
2026-02-21,moreirense,sporting cp,0.6343140691564685,2.2096195016976306,0.5409432528943968,0.6821628116220084,0.8407875183068447,3,1.0,1.0,1.0,P1
2026-02-22,fc porto,rio ave,2.4300551631320464,0.5777576832106686,0.5785377977316423,0.6455124964326313,0.813987834686173,1,0.0,1.0,1.0,P1
2026-02-22,estoril,gil vicente,1.9436177171306692,1.5790157188215532,0.6833164550531856,0.5317605647283994,0.7211699400252918,4,1.0,0.0,1.0,P1
2026-02-23,famalicao,casa pia,1.7785159568185067,0.8060066761623317,0.4776765536580333,0.7393670859519341,0.8796056356810585,2,0.0,1.0,1.0,P1
2026-02-27,fc porto,arouca,2.1715844172880816,0.6532627651825567,0.5364399887108844,0.6864167260979552,0.8438007668285585,4,1.0,0.0,1.0,P1
2026-02-27,sporting cp,estoril,3.6542849747818233,0.9344110720833603,0.8359209671820749,0.32802167290743856,0.5160924090302865,3,1.0,1.0,1.0,P1
2026-02-28,afs,estrela,1.3155889246476482,1.2161034733230498,0.464290217699881,0.7507806670304248,0.8869039980045618,0,0.0,1.0,1.0,P1
2026-02-28,nacional,braga,0.8898218540567483,2.4354266603723946,0.6456015737387735,0.5747952164658222,0.7580137412690179,3,1.0,1.0,1.0,P1
2026-02-28,vitoria guimaraes,alverca,1.3767575956850895,0.7423174479452256,0.3555165885872994,0.8350230190011074,0.9359649508170339,2,0.0,1.0,1.0,P1
2023-07-15,afc hermannstadt,farul constanta,0.9611098087036845,1.3055018920330879,0.3950883401835241,0.8061001999988124,0.9201042748066712,1,0.0,1.0,1.0,RO1
2023-07-16,petrolul ploiesti,universitatea cluj,1.1244734041783915,0.9179785478382931,0.3348123458795874,0.8493830198650824,0.9434355659444894,2,0.0,1.0,1.0,RO1
2023-07-16,u craiova 1948,fcsb,1.3562143200189551,1.3071356211970062,0.49735515355521,0.722155406556509,0.8683137658989665,4,1.0,0.0,1.0,RO1
2023-07-17,dinamo bucuresti,universitatea craiova,3.230697468987099,3.5375198804939783,0.9646762936438479,0.0948333444918768,0.19552688581476502,2,0.0,1.0,1.0,RO1
2023-07-17,fc voluntari,fc botosani,1.4343165292734545,0.7941937095280415,0.38492054569256745,0.8137178080259478,0.9243847092960441,3,1.0,1.0,1.0,RO1
2023-07-21,sepsi osk sfantu gheorghe,u craiova 1948,1.5193880989754185,0.802636705048179,0.4097928859148503,0.7948548884175773,0.9136541904396074,1,0.0,1.0,1.0,RO1
2023-07-21,uta arad,cfr 1907 cluj,0.968493736809874,1.558735390546122,0.4631518903988427,0.7517406252292189,0.887511281415729,4,1.0,0.0,1.0,RO1
2023-07-22,fcsb,dinamo bucuresti,6.378870317934611,2.9147283881945536,0.9947623460393011,0.01834012818042824,0.048782412544320426,3,1.0,1.0,1.0,RO1
2023-07-22,farul constanta,fc voluntari,2.202245632977663,0.7743154907798901,0.5715296132490303,0.6524960482392759,0.8192025669168164,5,1.0,0.0,0.0,RO1
2023-07-23,universitatea cluj,rapid,0.9384018508815737,1.2273092757881214,0.3680782610931945,0.826052330203892,0.9311600256036588,3,1.0,1.0,1.0,RO1
2023-07-24,fc botosani,petrolul ploiesti,1.356906762637869,0.8620129212786328,0.3823548280590312,0.8156195626207265,0.9254418807183988,2,0.0,1.0,1.0,RO1
2023-07-24,universitatea craiova,oţelul,1.8762564329951317,0.5117318022189408,0.42714721357929364,0.7812333380963864,0.9056359145586219,0,0.0,1.0,1.0,RO1
2023-07-28,rapid,fc botosani,1.8323374503112813,0.7122287107100214,0.46756484675447796,0.7480112240927392,0.8851481178436792,4,1.0,0.0,1.0,RO1
2023-07-28,u craiova 1948,universitatea cluj,1.3941550310571937,0.6998328852008648,0.3487448817803644,0.8397779627457391,0.9384691023398034,7,1.0,0.0,0.0,RO1
2023-07-29,afc hermannstadt,uta arad,1.2946092029192107,0.6687209926951607,0.3133991790294201,0.8636791335013595,0.9505949329963893,3,1.0,1.0,1.0,RO1
2023-07-29,oţelul,fcsb,0.8991477476279026,1.7372016148007083,0.4906558444059651,0.7280732860207338,0.872234886906982,2,0.0,1.0,1.0,RO1
2023-07-30,cfr 1907 cluj,universitatea craiova,1.5480956334925622,0.9305524344764372,0.45069778961880663,0.7621310615406237,0.8940130167242196,2,0.0,1.0,1.0,RO1
2023-07-31,dinamo bucuresti,sepsi osk sfantu gheorghe,3.359507656854252,3.8071938456455796,0.9738037974442652,0.07367703833852533,0.15874728262464327,3,1.0,1.0,1.0,RO1
2023-07-31,petrolul ploiesti,fc voluntari,1.0651216674853625,1.1140988616545189,0.3717092370305474,0.823422928623028,0.9297319339449769,2,0.0,1.0,1.0,RO1
2023-08-04,universitatea craiova,afc hermannstadt,1.2513414880947233,0.660202593214215,0.29939706051458553,0.8727218929609363,0.9549751346602419,1,0.0,1.0,1.0,RO1
2023-08-05,universitatea cluj,dinamo bucuresti,3.4152104391695093,2.9962692375271978,0.954012984514236,0.11822135736696604,0.23400361109968815,2,0.0,1.0,1.0,RO1
2023-08-05,fc botosani,u craiova 1948,1.0344555184667599,1.0687488441889899,0.3512337900909706,0.8380368004268841,0.9375554833517795,1,0.0,1.0,1.0,RO1
2023-08-06,petrolul ploiesti,farul constanta,0.9063033263566291,1.9319792950245926,0.5396188856499625,0.6834134370115801,0.8416706283657166,5,1.0,0.0,0.0,RO1
2023-08-06,fcsb,cfr 1907 cluj,1.6779759560629393,1.396688589351422,0.5933273345126684,0.6305102155373047,0.8025665603050707,1,0.0,1.0,1.0,RO1
2023-08-07,fc voluntari,rapid,1.138885474288687,1.1625296761045594,0.4043363664269536,0.7990593434466978,0.9160838355037506,3,1.0,1.0,1.0,RO1
2023-08-07,sepsi osk sfantu gheorghe,oţelul,2.0192881413727943,0.5321349102828118,0.46930345834007,0.7465361593058959,0.8842107032865082,2,0.0,1.0,1.0,RO1
2023-08-11,u craiova 1948,fc voluntari,1.3205690111432526,0.8493477571853087,0.3692089873209146,0.8252352913164483,0.9307172664966399,4,1.0,0.0,1.0,RO1
2023-08-12,oţelul,universitatea cluj,0.9243018138915271,0.9300877418888334,0.28398328344475804,0.8823964867592401,0.9595297137990977,2,0.0,1.0,1.0,RO1
2023-08-13,rapid,petrolul ploiesti,1.9862211955958478,0.6844611873717195,0.4991627629796461,0.7205504821740387,0.8672465554581836,2,0.0,1.0,1.0,RO1
2023-08-14,dinamo bucuresti,fc botosani,2.205576892511052,1.4666487128531522,0.7098305225022385,0.4999757567802814,0.6925897545171471,1,0.0,1.0,1.0,RO1
2023-08-18,universitatea craiova,uta arad,1.7180129048190467,0.6282648794447985,0.4161935589728796,0.7898753233013235,0.9107490334283342,3,1.0,1.0,1.0,RO1
2023-08-18,petrolul ploiesti,u craiova 1948,1.161164929192367,1.2158260159428496,0.4242683079533486,0.7835181935312245,0.9069948516687635,7,1.0,0.0,0.0,RO1
2023-08-19,fc voluntari,dinamo bucuresti,2.3866737330384216,1.5717452724765668,0.7557302643440186,0.44165406748605435,0.6369865401128136,5,1.0,0.0,0.0,RO1
2023-08-19,fc botosani,oţelul,0.7954445748542296,0.6154645812142895,0.1691447417169801,0.9450367847213854,0.9853117249978277,0,0.0,1.0,1.0,RO1
2023-08-20,fcsb,politehnica iasi,3.1144720044131966,0.9877373469028106,0.7764045161480316,0.4139259779846965,0.6091198612026649,3,1.0,1.0,1.0,RO1
2023-08-20,rapid,farul constanta,1.511362613897929,1.7285490681319378,0.6283624631598659,0.5936481234078085,0.7734717966465362,4,1.0,0.0,1.0,RO1
2023-08-21,sepsi osk sfantu gheorghe,afc hermannstadt,1.2277598325245083,0.6562462655923834,0.2919636150106864,0.8774242303690437,0.957206163779617,2,0.0,1.0,1.0,RO1
2023-08-21,universitatea cluj,cfr 1907 cluj,0.8290565753655604,1.4873664536256976,0.40831127240419246,0.79600024698176,0.9143182241302134,7,1.0,0.0,0.0,RO1
2023-08-25,u craiova 1948,rapid,1.2394241846628293,1.3037233439309,0.4672060773037321,0.748314416290393,0.8853395189516928,8,1.0,0.0,0.0,RO1
2023-08-25,oţelul,fc voluntari,0.7187780655727269,0.7898508346953806,0.1933223015400776,0.9332698592286829,0.9810150072994674,4,1.0,0.0,1.0,RO1
2023-08-26,cfr 1907 cluj,fc botosani,2.0590104497010717,0.6121249056375118,0.4992730257015168,0.7204531525780292,0.8671827434020102,4,1.0,0.0,1.0,RO1
2023-08-26,dinamo bucuresti,petrolul ploiesti,2.367870923587809,1.6474628279832304,0.7641255434748582,0.43049719673305353,0.6258660111280709,2,0.0,1.0,1.0,RO1
2023-08-27,farul constanta,universitatea craiova,1.6126389698600065,1.0728698187327594,0.5028184806127304,0.7172852097814355,0.865057808520244,2,0.0,1.0,1.0,RO1
2023-08-28,uta arad,fcsb,1.052347609908379,1.830822538484075,0.5501310363902285,0.6733889074556796,0.8345004148723996,3,1.0,1.0,1.0,RO1
2023-08-28,afc hermannstadt,universitatea cluj,1.1168798944071525,0.6634368172531642,0.26411398840454775,0.8944333094288824,0.9649994104092428,4,1.0,0.0,1.0,RO1
2023-09-01,petrolul ploiesti,oţelul,0.893510052754178,0.6607526091263495,0.20489227609530533,0.9273633926238669,0.9787534045519293,4,1.0,0.0,1.0,RO1
2023-09-01,rapid,dinamo bucuresti,3.0313699884265866,1.472905107006551,0.8268469511394445,0.34168423752777766,0.5314619465071557,4,1.0,0.0,1.0,RO1
2023-09-02,fc voluntari,cfr 1907 cluj,0.996109307443921,1.4672986243581134,0.4467664430219407,0.765369120681995,0.8960132282433876,5,1.0,0.0,0.0,RO1
2023-09-02,fcsb,universitatea craiova,1.4489794025855396,1.0855782498753421,0.46502011698258333,0.7501644158831235,0.886513816999623,3,1.0,1.0,1.0,RO1
2023-09-03,u craiova 1948,farul constanta,1.1680083416030276,1.7988309562519171,0.5693382719979073,0.6546628799570844,0.820806735053296,4,1.0,0.0,1.0,RO1
2023-09-04,fc botosani,afc hermannstadt,0.8027628046936124,0.9434420971288218,0.2550207321300434,0.8997779319528464,0.9673554784571229,4,1.0,0.0,1.0,RO1
2023-09-04,sepsi osk sfantu gheorghe,uta arad,1.79085905258671,0.7014332906914085,0.4542066056482513,0.7592247294276355,0.8922080499839504,1,0.0,1.0,1.0,RO1
2023-09-04,universitatea cluj,politehnica iasi,1.6462118964416337,1.1204907045031907,0.5225708805527997,0.6993371962567899,0.8528256095767285,2,0.0,1.0,1.0,RO1
2023-09-15,dinamo bucuresti,u craiova 1948,1.8715948662167348,1.8236532868657536,0.7137595440986942,0.49514946991260855,0.688142131959496,1,0.0,1.0,1.0,RO1
2023-09-15,uta arad,universitatea cluj,1.3228827235530498,1.0363127133665775,0.41959494379213375,0.7872071945958932,0.909178859903457,1,0.0,1.0,1.0,RO1
2023-09-16,universitatea craiova,sepsi osk sfantu gheorghe,1.1732261973967817,0.8617346040825001,0.3327854536678356,0.8507604385131076,0.9441376124782981,3,1.0,1.0,1.0,RO1
2023-09-17,afc hermannstadt,fc voluntari,1.2678645372239234,0.941338669792263,0.37975291520172594,0.817539791630381,0.9265047117939799,4,1.0,0.0,1.0,RO1
2023-09-17,farul constanta,fcsb,1.7550947520438172,1.449369433239403,0.621026081555389,0.6015277854325543,0.7798192594473417,1,0.0,1.0,1.0,RO1
2023-09-17,oţelul,rapid,1.008483389817981,1.3310737035032856,0.41442296308795934,0.7912574981514027,0.9115577936639376,0,0.0,1.0,1.0,RO1
2023-09-18,cfr 1907 cluj,petrolul ploiesti,2.4758115292906147,0.6986021355088231,0.6147089367210331,0.6082544492751343,0.7851989540891805,1,0.0,1.0,1.0,RO1
2023-09-18,politehnica iasi,fc botosani,1.7348518410758489,0.9532351365374387,0.5034516539873447,0.7167184366757288,0.864677525068565,2,0.0,1.0,1.0,RO1
2023-09-21,afc hermannstadt,fcsb,0.8817633676565348,1.3514946919426736,0.38618992182661127,0.8127738090123247,0.92385814787832,4,1.0,0.0,1.0,RO1
2023-09-22,u craiova 1948,oţelul,1.3691555007968041,0.8392034420663634,0.3795266429228916,0.8177064290653976,0.926596783653826,2,0.0,1.0,1.0,RO1
2023-09-22,dinamo bucuresti,farul constanta,1.5200784783045453,2.6262557550546544,0.7825431126952018,0.4054547656913388,0.600330275429592,2,0.0,1.0,1.0,RO1
2023-09-23,universitatea cluj,universitatea craiova,0.8306109568119947,1.3739860407083353,0.3785184989639336,0.8184479143213076,0.9270058051565553,2,0.0,1.0,1.0,RO1
2023-09-23,fc voluntari,politehnica iasi,1.7845495863324414,1.3635640624593326,0.609161170888914,0.6140895740356663,0.7897942533356668,3,1.0,1.0,1.0,RO1
2023-09-23,fc botosani,uta arad,1.144266672775927,0.9437728602032791,0.3471382117732575,0.8408977312694909,0.9390543519430621,4,1.0,0.0,1.0,RO1
