match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2024-03-09,qpr,middlesbrough,1.0183859902404435,1.6268132967988915,0.4928567527265382,0.7261356322932107,0.8709552574735313,0.5173263834124462,2,0.0,1.0,1.0,0.0,E1
2024-03-09,millwall,birmingham,1.1836882990445567,0.9726403058226669,0.36555428544705676,0.8278704424184467,0.9321422608147075,0.4361272694372114,1,0.0,1.0,1.0,0.0,E1
2024-03-09,hull,leicester,0.9418886396243589,1.6837760129523505,0.48799329408473857,0.7304081864890029,0.873770448392226,0.5007997891500797,4,1.0,0.0,1.0,1.0,E1
2024-03-09,blackburn,plymouth,1.8034986513609457,1.8609656129555958,0.7085017390966958,0.5015986451679116,0.6940749826821185,0.7083466084182155,2,0.0,1.0,1.0,1.0,E1
2024-03-09,norwich,rotherham,2.0118719493975954,0.9596162054750949,0.5703880452807769,0.6536251825171547,0.8200383457512427,0.537868865482817,5,1.0,0.0,0.0,0.0,E1
2024-03-10,bristol city,swansea,1.2663974778779759,1.1182683957536785,0.4262797938303878,0.7819218666936667,0.9060447153649556,0.4879412244190112,1,0.0,1.0,1.0,0.0,E1
2024-03-10,huddersfield,west brom,1.0017236596473809,1.3247268403150587,0.41096294468094885,0.7939482382595029,0.9131271692594302,0.46900149637854804,5,1.0,0.0,0.0,1.0,E1
2024-03-12,birmingham,middlesbrough,1.2050748232753028,1.556016424948507,0.5212198797259497,0.700581735113161,0.8536853595067052,0.5566782945782949,1,0.0,1.0,1.0,0.0,E1
2024-03-16,swansea,cardiff,1.6876439131342307,1.1733394675106577,0.5449543036412339,0.6783444095880218,0.8380578864550939,0.5668434653118232,2,0.0,1.0,1.0,0.0,E1
2024-03-16,west brom,bristol city,1.2513420411884253,0.7580532409002724,0.3258665275944079,0.8554242210911362,0.9464954148649014,0.3837698496487642,2,0.0,1.0,1.0,0.0,E1
2024-03-16,sunderland,qpr,1.71707025336356,0.7344332441765191,0.4436867197552923,0.7678923632290727,0.897564078714696,0.43055294009398826,0,0.0,1.0,1.0,0.0,E1
2024-03-16,stoke,norwich,1.2238990513421726,1.333591623966982,0.4708470005835779,0.745219256106267,0.8833661152895752,0.5242633499322651,3,1.0,1.0,1.0,0.0,E1
2024-03-16,rotherham,huddersfield,1.1264934765457477,1.3749080473226523,0.4565461995334276,0.7572767019547058,0.8909909348598005,0.5093300343579145,0,0.0,1.0,1.0,0.0,E1
2024-03-16,middlesbrough,blackburn,2.267290773049924,1.3263728937612758,0.6961217444853015,0.516576583008096,0.7076681458842291,0.6613246584283916,0,0.0,1.0,1.0,0.0,E1
2024-03-16,ipswich,sheffield wed,2.4852630615209477,0.7560041723586847,0.6286203336664986,0.5933802964184318,0.7732711384671613,0.48881104187832314,6,1.0,0.0,0.0,0.0,E1
2024-03-16,birmingham,watford,1.1969654394703886,1.3441532840235133,0.4666901560033974,0.7487516036655626,0.8856173759948793,0.5202917545979446,1,0.0,1.0,1.0,0.0,E1
2024-03-16,plymouth,preston,2.0028985635943486,1.4376121773303736,0.6680064378533045,0.549527233427948,0.736633966566932,0.6628011738858641,1,0.0,1.0,1.0,0.0,E1
2024-03-17,leeds,millwall,2.0488748164748984,0.5471198699755548,0.4805590619526137,0.7368804589397585,0.8779984191549912,0.36996850492756833,2,0.0,1.0,1.0,0.0,E1
2024-03-29,blackburn,ipswich,1.3883315780094512,2.3881275532710586,0.7272685385002324,0.4783327145555608,0.6724438969318773,0.6816700587039531,1,0.0,1.0,1.0,0.0,E1
2024-03-29,watford,leeds,0.8407440566575526,1.7608804921351597,0.48197686441180076,0.7356500148578734,0.8771958727541562,0.4709594340451128,4,1.0,0.0,1.0,1.0,E1
2024-03-29,norwich,plymouth,2.0482623749415976,1.4230714294884237,0.6738146674106525,0.5428366830455926,0.7308539721991374,0.6612168138209804,3,1.0,1.0,1.0,1.0,E1
2024-03-29,hull,stoke,1.4546159864414236,0.7616528240892133,0.3816450706901974,0.8161442856781476,0.9257328810716705,0.408729461912198,2,0.0,1.0,1.0,0.0,E1
2024-03-29,huddersfield,coventry,1.159572850134762,1.5038459989811421,0.4973720618443174,0.7221404665629889,0.8683039180072663,0.5339147744409132,4,1.0,0.0,1.0,1.0,E1
2024-03-29,cardiff,sunderland,1.130450395023892,1.326494812658565,0.4450959665168424,0.7667389301396947,0.8968556136797415,0.4975073835622179,2,0.0,1.0,1.0,0.0,E1
2024-03-29,sheffield wed,swansea,0.8810082311068519,1.5116525531952498,0.42837224466621454,0.7802559634645204,0.905050096487927,0.45657525155746603,2,0.0,1.0,1.0,1.0,E1
2024-03-29,southampton,middlesbrough,2.3034290659554544,1.343141249822583,0.7054047326116065,0.5053756654921107,0.6975320512103335,0.6652039116709713,2,0.0,1.0,1.0,1.0,E1
2024-03-29,millwall,west brom,0.8345688467095089,1.3272275468550985,0.367025320118292,0.8268117972080137,0.9315708925017556,0.4159489971945629,2,0.0,1.0,1.0,1.0,E1
2024-03-29,bristol city,leicester,0.8352836278136792,1.6103021362603491,0.4421541920914647,0.7691428970508208,0.8983291853499843,0.4531916442126872,1,0.0,1.0,1.0,0.0,E1
2024-03-29,qpr,birmingham,1.0819978223726492,0.9309505021906894,0.32682824713718905,0.8547794660316542,0.9461712015194048,0.4006073504036184,3,1.0,1.0,1.0,1.0,E1
2024-03-29,preston,rotherham,1.9272026952454937,0.9077225903142728,0.5388270979302517,0.6841620657437373,0.8422014703700418,0.5098094160573738,3,1.0,1.0,1.0,0.0,E1
2024-04-01,plymouth,bristol city,1.371532843320304,1.2297697455015704,0.4818972218466561,0.7357184377846387,0.8772394824764055,0.5282012407699417,1,0.0,1.0,1.0,0.0,E1
2024-04-01,leeds,hull,1.7588503435223992,0.6763353488462949,0.4394551758743214,0.7713388912604835,0.8996695653412042,0.4069465028345048,4,1.0,0.0,1.0,1.0,E1
2024-04-01,ipswich,southampton,2.3491783862476563,1.8268192439416542,0.7865590659986834,0.39987864953555646,0.5945195140977799,0.7590380856980591,5,1.0,0.0,0.0,1.0,E1
2024-04-01,birmingham,preston,1.3123256235400065,1.3129033349908543,0.4878852673541877,0.7305023393144655,0.8738317066171645,0.5342937900305099,1,0.0,1.0,1.0,0.0,E1
2024-04-01,coventry,cardiff,1.7062207205835314,0.9363651965610988,0.49220712892233875,0.7267083339595858,0.8713340637738285,0.4976686111987778,3,1.0,1.0,1.0,1.0,E1
2024-04-01,middlesbrough,sheffield wed,1.7975894558702832,0.7650377576667048,0.47214663551934377,0.7441110412010288,0.8826579930760066,0.44617393049134674,2,0.0,1.0,1.0,0.0,E1
2024-04-01,rotherham,millwall,0.8932310143899371,1.1838058612173834,0.34416504703282563,0.8429616457073722,0.9401289060153301,0.4099664408529338,3,1.0,1.0,1.0,1.0,E1
2024-04-01,stoke,huddersfield,1.1170325985579004,1.1409123443020421,0.3927793929990167,0.8078413313402238,0.9210889688288955,0.45789702344997285,2,0.0,1.0,1.0,1.0,E1
2024-04-01,sunderland,blackburn,1.8386279197058153,1.018711228378505,0.544099598957397,0.679159495601423,0.8386412333636168,0.537413228900343,6,1.0,0.0,0.0,1.0,E1
2024-04-01,swansea,qpr,1.5522596757794183,0.8637697165747226,0.4344731297172497,0.7753664900926632,0.9021111623779554,0.4560341408187125,1,0.0,1.0,1.0,0.0,E1
2024-04-01,west brom,watford,1.7492390495964583,0.99960452031291,0.518262555458133,0.7032979129452862,0.8555566801744979,0.5221616584200317,4,1.0,0.0,1.0,1.0,E1
2024-04-01,leicester,norwich,2.3659593168648843,0.9824632998009039,0.6501920754230848,0.5696873320163596,0.7537496272186861,0.5669571845255593,4,1.0,0.0,1.0,1.0,E1
2024-04-05,rotherham,plymouth,1.0833681839689289,1.7208695614492457,0.5315549096438348,0.6909958912218903,0.8470172302370679,0.5432806032920517,1,0.0,1.0,1.0,0.0,E1
2024-04-06,blackburn,southampton,1.4223956545415541,2.2641438905666305,0.7122744245508383,0.4969791711126769,0.6898345849550839,0.6800676894336984,0,0.0,1.0,1.0,0.0,E1
2024-04-06,cardiff,hull,1.172337205345762,1.2907540563734956,0.44668478485239366,0.765436082193035,0.8960543457050122,0.50057065242781,4,1.0,0.0,1.0,1.0,E1
2024-04-06,coventry,leeds,0.8940335151894512,1.404822981070684,0.4036577355100398,0.7995797308665857,0.916383173332425,0.44606313742982673,3,1.0,1.0,1.0,1.0,E1
2024-04-06,huddersfield,millwall,1.3123275568415318,0.9922191862905992,0.40516644651464623,0.7984221503266687,0.915717009774042,0.45996422331403475,1,0.0,1.0,1.0,0.0,E1
2024-04-06,leicester,birmingham,2.3193889884387513,0.6313287730390053,0.565664659233712,0.6582925890711868,0.8235012466674242,0.42214492929253883,3,1.0,1.0,1.0,1.0,E1
2024-04-06,stoke,west brom,0.7895519090195372,1.3730777368318496,0.36724941200045924,0.826650309997382,0.9314836317761004,0.4077496376622071,4,1.0,0.0,1.0,1.0,E1
2024-04-06,qpr,sheffield wed,1.1550401168679962,0.7179138479548834,0.2889836517447351,0.8792901495551884,0.9580824203853157,0.35095932974674715,2,0.0,1.0,1.0,0.0,E1
2024-04-06,sunderland,bristol city,1.3229533825843518,0.9089371412885824,0.3858244119993472,0.8130458051955058,0.9240099435049417,0.43813078190299554,0,0.0,1.0,1.0,0.0,E1
2024-04-06,watford,preston,1.7761910884198768,1.312158930447579,0.5963087000203431,0.6274480713109948,0.8002078785517093,0.6071434971015336,0,0.0,1.0,1.0,0.0,E1
2024-04-06,norwich,ipswich,1.7337961491519291,2.1216239309021097,0.7399332393292947,0.46222122715734,0.6570688244986354,0.7247769125649313,1,0.0,1.0,1.0,0.0,E1
2024-04-06,middlesbrough,swansea,1.5996726707218014,1.3900653151964293,0.5745063234072058,0.6495318313209267,0.8169856766923579,0.5993699839406745,2,0.0,1.0,1.0,0.0,E1
2024-04-09,leeds,sunderland,1.696007818020575,0.6950629575264554,0.4279555889257491,0.7805885433871289,0.9052494884334128,0.40916214863050604,0,0.0,1.0,1.0,0.0,E1
2024-04-09,millwall,leicester,0.7134074145761546,1.7588285357301279,0.4490440721355897,0.7634961659751598,0.8948585703611729,0.4222637556731758,1,0.0,1.0,1.0,0.0,E1
2024-04-09,plymouth,qpr,1.5292415638407308,0.9951500794659948,0.4624279257949386,0.752350118232939,0.8878960931103735,0.4938384519843735,2,0.0,1.0,1.0,1.0,E1
2024-04-09,preston,huddersfield,1.6153049691163788,1.3336184593305769,0.5652692272328554,0.6586743588884153,0.8237724808292763,0.5901359294166406,5,1.0,0.0,0.0,1.0,E1
2024-04-09,sheffield wed,norwich,0.9460244319431058,1.6788606808318642,0.4877987740056868,0.7305783966009822,0.8738821426248237,0.4976737086477459,4,1.0,0.0,1.0,1.0,E1
2024-04-09,southampton,coventry,1.8709679409968019,1.3805840758934178,0.6307493065236515,0.5910661591907009,0.7713772904209373,0.6333888638787641,3,1.0,1.0,1.0,1.0,E1
2024-04-10,birmingham,cardiff,1.1854879387538375,1.1743562221942387,0.4197655743187468,0.7870729688613779,0.9090996509570338,0.47992726314262996,1,0.0,1.0,1.0,0.0,E1
2024-04-10,west brom,rotherham,2.1589889013273993,0.6078989262798937,0.5226081351708326,0.6993068058054301,0.8528102430432833,0.40298825917839354,2,0.0,1.0,1.0,0.0,E1
2024-04-10,swansea,stoke,1.5731146181070497,0.8624925745583152,0.4395655486535645,0.771248771879806,0.8996139907317906,0.45813450859904137,3,1.0,1.0,1.0,0.0,E1
2024-04-10,hull,middlesbrough,1.529547274096154,1.1871158655312242,0.5104481707410238,0.710415671376138,0.8604188360651817,0.5444590419779596,4,1.0,0.0,1.0,1.0,E1
2024-04-10,ipswich,watford,2.4735923022626314,1.267201420289929,0.7213902687113034,0.48569938079120945,0.6793692960073617,0.6578923127404661,0,0.0,1.0,1.0,0.0,E1
2024-04-10,bristol city,blackburn,1.535268731072044,1.040429434491073,0.47545224774261285,0.7412794641896341,0.8808383324004448,0.5074989919541865,5,1.0,0.0,0.0,0.0,E1
2024-04-12,plymouth,leicester,1.0370628705907947,2.1332206853207816,0.6138540714692298,0.6091500701245823,0.7858966608733422,0.5691167888533083,1,0.0,1.0,1.0,0.0,E1
2024-04-13,preston,norwich,1.5936984161235832,1.7161792787876216,0.6425523335531169,0.5781588117965514,0.7607905360493443,0.6536772395501672,1,0.0,1.0,1.0,0.0,E1
2024-04-13,bristol city,huddersfield,1.3824316837828128,1.0096861673394275,0.42823040720193384,0.7803689645953927,0.9051175348477103,0.47623904776853987,2,0.0,1.0,1.0,1.0,E1
2024-04-13,hull,qpr,1.4353319926644221,0.7627806469276392,0.376779898054784,0.8197237181730512,0.9277079888120392,0.406707425587461,3,1.0,1.0,1.0,0.0,E1
2024-04-13,millwall,cardiff,1.125743550972988,1.0597159553810338,0.3733847560608375,0.8222040788763735,0.929066948538932,0.44157004856890275,4,1.0,0.0,1.0,1.0,E1
2024-04-13,birmingham,coventry,0.958889009578511,1.4545253511404979,0.4337918055884919,0.7759147798638967,0.9024420010809324,0.4727812329142443,3,1.0,1.0,1.0,0.0,E1
2024-04-13,ipswich,middlesbrough,2.429563969998821,1.3109751881636509,0.7213502625252002,0.48574813528257593,0.67941305193075,0.66616757070059,2,0.0,1.0,1.0,1.0,E1
2024-04-13,swansea,rotherham,2.0786240272526464,0.790215894830347,0.5467871599856322,0.6765965431912864,0.8368095645954566,0.477990927174366,1,0.0,1.0,1.0,0.0,E1
2024-04-13,west brom,sunderland,1.4158179812339076,0.9833955921930643,0.4300855873763638,0.7788875215074273,0.9042303013362334,0.47412653269603294,1,0.0,1.0,1.0,0.0,E1
2024-04-13,leeds,blackburn,2.4073470094661884,0.6504769938913837,0.5896211489626291,0.6343073233967107,0.8054907878506061,0.4351972348938157,1,0.0,1.0,1.0,0.0,E1
2024-04-13,southampton,watford,2.3451715932213872,1.2982934496336944,0.7048643646679827,0.5060329720159571,0.6981322404757505,0.6573959943646811,5,1.0,0.0,0.0,1.0,E1
2024-04-13,sheffield wed,stoke,0.8657809577956896,0.9692030039450941,0.27876411886619135,0.8856057327511386,0.9610097431290169,0.3596171587293179,2,0.0,1.0,1.0,1.0,E1
2024-04-16,southampton,preston,2.5605874561762363,1.246161461575414,0.7321712806837009,0.47214097699964097,0.6665823434545057,0.6574079218159888,3,1.0,1.0,1.0,0.0,E1
2024-04-20,cardiff,southampton,1.3264201961423492,1.9438172724720302,0.6345589497875215,0.586925571362457,0.7680023163081505,0.6294944274465489,3,1.0,1.0,1.0,1.0,E1
2024-04-20,rotherham,birmingham,0.9898609096892608,1.2466316765362322,0.3870543426525701,0.8121298146315216,0.9234982873963823,0.4478402182153878,0,0.0,1.0,1.0,0.0,E1
2024-04-20,qpr,preston,1.1807149559039605,1.2094171395223474,0.42771091306528686,0.7807829772945336,0.9053649620568587,0.48629399891920105,1,0.0,1.0,1.0,0.0,E1
2024-04-20,norwich,bristol city,1.5461697426275278,1.1461872755929712,0.5045010161521474,0.7157770409641031,0.8640438342233311,0.5369100827721379,2,0.0,1.0,1.0,1.0,E1
2024-04-20,sunderland,millwall,1.4449761372941856,0.7763141457425669,0.38298916813726736,0.81515019133539,0.925181449806325,0.41271780724438356,1,0.0,1.0,1.0,0.0,E1
2024-04-20,stoke,plymouth,1.1824578830909689,1.3023639809212302,0.452287481866084,0.7608158249154977,0.8931967639115409,0.5050323370058448,3,1.0,1.0,1.0,0.0,E1
2024-04-20,leicester,west brom,1.6950031170047983,0.9188151061700679,0.4850329425042937,0.732993332630053,0.8754635953993262,0.49075698245172666,3,1.0,1.0,1.0,1.0,E1
2024-04-20,huddersfield,swansea,1.381541462384876,1.4640751518671982,0.5413483835725169,0.6817737311647267,0.8405037303405662,0.575711301120985,4,1.0,0.0,1.0,0.0,E1
2024-04-20,watford,hull,1.3654757633112895,1.3086484006959622,0.5000155609587856,0.7197887704769061,0.8667347889883166,0.5436234574765834,0,0.0,1.0,1.0,0.0,E1
2024-04-21,blackburn,sheffield wed,1.5997404778457438,0.894853124158054,0.45479875100839195,0.7587319726919987,0.8919000669855576,0.4720096846733792,4,1.0,0.0,1.0,1.0,E1
2024-04-22,middlesbrough,leeds,0.8697864287604172,1.7295379659987093,0.48139968953487106,0.7361502111708075,0.8775209021662312,0.4780073715222155,7,1.0,0.0,0.0,1.0,E1
2024-04-23,leicester,southampton,2.2014820853622776,1.231837973723394,0.6666367104251827,0.5510983407443627,0.7379868704309738,0.6299545064007925,5,1.0,0.0,0.0,0.0,E1
2024-04-24,coventry,hull,1.4520246523448614,1.044034138404194,0.455175276625506,0.7584186023528052,0.891704322171306,0.49638346774795633,5,1.0,0.0,0.0,1.0,E1
2024-04-26,qpr,leeds,0.5588807917429872,1.6230038895611416,0.3724241137795196,0.8229037327265019,0.9294494417574048,0.3437582102564378,4,1.0,0.0,1.0,0.0,E1
2024-04-27,huddersfield,birmingham,1.3027400251121348,1.1645416333294338,0.4477669805696685,0.7645468136725913,0.8955062962646078,0.4976770884221324,2,0.0,1.0,1.0,1.0,E1
2024-04-27,cardiff,middlesbrough,1.2145364516020507,1.2499905901762611,0.4470556895939217,0.7651314650470166,0.8958667101796638,0.498396332974141,5,1.0,0.0,0.0,1.0,E1
2024-04-27,hull,ipswich,1.5024179679509952,1.6525984086314347,0.6106283031609006,0.6125480875019953,0.7885793793539934,0.6257908281171284,6,1.0,0.0,0.0,1.0,E1
2024-04-27,blackburn,coventry,1.4019184769967243,1.7727001790008334,0.6147727792965192,0.6081761430308871,0.7851205950696707,0.6231579278592506,0,0.0,1.0,1.0,0.0,E1
2024-04-27,bristol city,rotherham,1.8015476926668759,0.5028502231330123,0.40512522453139055,0.7984548362298465,0.9157372031589988,0.32766158486588615,2,0.0,1.0,1.0,0.0,E1
2024-04-27,southampton,stoke,2.171182821931913,0.9056166578649335,0.5937870633942013,0.6300422309076396,0.8022116949754392,0.525454858042462,1,0.0,1.0,1.0,0.0,E1
2024-04-27,norwich,swansea,1.9883871788230096,1.2508948381927267,0.6282310583168139,0.593791030964917,0.7735890712625603,0.6135369919166104,4,1.0,0.0,1.0,1.0,E1
2024-04-27,sheffield wed,west brom,0.7534174761726701,1.562045263409569,0.4080569788186532,0.7961966602934613,0.9144320829905057,0.4152914478287503,3,1.0,1.0,1.0,0.0,E1
2024-04-27,watford,sunderland,1.3013540326142645,1.0918282871479565,0.42850891307014355,0.7801468103106725,0.9049846073387139,0.4802586504134823,1,0.0,1.0,1.0,0.0,E1
2024-04-27,millwall,plymouth,1.3653042578880892,1.1639051629495183,0.4636572328110972,0.7513145920622132,0.8872417832332703,0.5089191564734383,1,0.0,1.0,1.0,0.0,E1
2024-04-29,preston,leicester,0.9223639216690519,1.9264520690248261,0.5420982250959012,0.6810633590994006,0.8399999314904393,0.512042003734164,3,1.0,1.0,1.0,0.0,E1
2024-04-30,coventry,ipswich,1.5961950846591717,1.613289201979146,0.6220713337460945,0.6004102729555659,0.7789230781493223,0.6358241625192549,3,1.0,1.0,1.0,1.0,E1
2024-05-04,coventry,qpr,1.5868374956161753,0.8002434111334903,0.42691176438470013,0.7814195303473755,0.905745444330719,0.4351259091212043,3,1.0,1.0,1.0,1.0,E1
2024-05-04,ipswich,huddersfield,2.6122067260895316,0.9217730696011025,0.6853635196969372,0.5293662378333786,0.7190788939947999,0.5562038821813038,2,0.0,1.0,1.0,0.0,E1
2024-05-04,birmingham,norwich,1.2420239105103716,1.659881292427901,0.5544767960298097,0.6691983172813956,0.8314693110527941,0.5730659923727205,1,0.0,1.0,1.0,0.0,E1
2024-05-04,leicester,blackburn,2.7791456138891,0.840820751794356,0.7007266942299986,0.5110595142598858,0.7027242521221373,0.5317315895293505,2,0.0,1.0,1.0,0.0,E1
2024-05-04,leeds,southampton,2.0574112690133957,1.1967439764017043,0.6312795540453183,0.5904923833211506,0.7709124616378917,0.6062234376886929,3,1.0,1.0,1.0,1.0,E1
2024-05-04,middlesbrough,watford,1.4573249675680728,1.1946424182072954,0.49453669890754337,0.7246522687673409,0.869972767166232,0.5317064567683745,4,1.0,0.0,1.0,1.0,E1
2024-05-04,west brom,preston,1.8654657995178712,0.8554220278447388,0.5114762139910691,0.7094849701220712,0.8597876191653393,0.48320573018665897,3,1.0,1.0,1.0,0.0,E1
2024-05-04,stoke,bristol city,0.811449731294508,1.0923971518042879,0.29731828053488607,0.874043756837637,0.9556055270209215,0.3659961756098966,4,1.0,0.0,1.0,0.0,E1
2024-05-04,sunderland,sheffield wed,1.5657952936207808,0.6856886312430545,0.3910560915801592,0.8091367843706267,0.9218195448894902,0.38969202810670217,2,0.0,1.0,1.0,0.0,E1
2024-05-04,swansea,millwall,1.450348785166672,1.0027685367937598,0.4441053922015314,0.7675496252267227,0.8973532726099945,0.4814787951924949,1,0.0,1.0,1.0,0.0,E1
2024-05-04,rotherham,cardiff,0.8305611072732936,1.3794019967328983,0.37995641255861373,0.817389958425934,0.9264220080722761,0.41896096690510176,7,1.0,0.0,0.0,1.0,E1
2024-05-04,plymouth,hull,1.3704227742525021,1.5047813543176392,0.5482773646989577,0.6751672331005468,0.8357794406255044,0.5773684109542311,1,0.0,1.0,1.0,0.0,E1
2024-05-12,west brom,southampton,1.7894430101929395,1.3311985985553536,0.6032873343541166,0.6202264760885766,0.7946031003379136,0.6102300945175901,0,0.0,1.0,1.0,0.0,E1
2024-05-12,norwich,leeds,1.3095611938561873,1.644452701581544,0.566427921193347,0.6575344510104881,0.8229314408968195,0.5862059747244419,0,0.0,1.0,1.0,0.0,E1
2024-05-16,leeds,norwich,2.0254537516618742,1.06322419919794,0.5963773734012485,0.6273787365885635,0.8001563774124876,0.5657808817506718,4,1.0,0.0,1.0,0.0,E1
2024-05-17,southampton,west brom,1.6396222238911677,1.4528371186078957,0.597201724345885,0.6265278803394108,0.7994965568900773,0.6146694099650111,4,1.0,0.0,1.0,1.0,E1
