match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2024-11-10,braga,sporting cp,0.7540429962810988,2.575324926740181,0.6464090927834922,0.5739052020789666,0.757282038653497,0.48825385782311614,6,1.0,0.0,0.0,1.0,P1
2024-11-10,santa clara,vitoria guimaraes,1.3249996081424067,1.251641240830284,0.4756904220268107,0.7410748088759868,0.8807063460212732,0.5224344382459822,1,0.0,1.0,1.0,0.0,P1
2024-11-10,estrela,nacional,1.0936595391050592,0.7450147998391089,0.27975597453832024,0.8849984498180867,0.9607308828909977,0.34750745417396806,2,0.0,1.0,1.0,0.0,P1
2024-11-29,sc farense,estrela,1.3338758944236193,1.0299918844870324,0.42082320098237425,0.7862403429032686,0.9086080527978494,0.4732595285435027,1,0.0,1.0,1.0,0.0,P1
2024-11-30,rio ave,moreirense,0.9435086406164539,0.8832533370606702,0.2765554828777797,0.8869536432348495,0.9616267068812906,0.3578937581281752,5,1.0,0.0,0.0,1.0,P1
2024-11-30,nacional,boavista,0.8019361961203785,0.7674165051574279,0.20875263887957146,0.9253536701937012,0.9779686947943353,0.29517995323988205,0,0.0,1.0,1.0,0.0,P1
2024-11-30,sporting cp,santa clara,2.892464627593411,0.4970737219966046,0.6581640924779759,0.5607663629237232,0.7462846565430394,0.36984735938506286,1,0.0,1.0,1.0,0.0,P1
2024-12-01,afs,braga,0.9998029245928677,2.0589948902821362,0.5898487363542521,0.6340681083276648,0.8052971971343532,0.5511607271421601,1,0.0,1.0,1.0,0.0,P1
2024-12-01,arouca,benfica,0.8592146857310754,2.717586505926502,0.6930854818285475,0.5202206101859853,0.7109589812123355,0.5382638496783559,2,0.0,1.0,1.0,0.0,P1
2024-12-01,estoril,famalicao,0.6590950107243929,0.9896603389538744,0.22931445360925382,0.9143244416739972,0.9735307909290312,0.3029444791833789,3,1.0,1.0,1.0,1.0,P1
2024-12-02,fc porto,casa pia,2.590657935962718,0.6121327461460895,0.620646491545917,0.6019491225277189,0.7801809121860512,0.42331604361175984,2,0.0,1.0,1.0,0.0,P1
2024-12-02,vitoria guimaraes,gil vicente,1.7736513113596286,0.7942612146167275,0.4734841169256947,0.7429672678400032,0.8819243233911942,0.4547903417800647,4,1.0,0.0,1.0,0.0,P1
2024-12-05,moreirense,sporting cp,0.4737055887106596,2.3418814951790536,0.5342374656606957,0.6884915247921989,0.8452697419739402,0.3408604570071409,3,1.0,1.0,1.0,1.0,P1
2024-12-06,braga,estoril,1.9759981226869978,0.7428787723206748,0.5109846629082005,0.7099314425334683,0.8600923662385765,0.45133413232592573,4,1.0,0.0,1.0,1.0,P1
2024-12-07,gil vicente,nacional,1.270578105074679,0.6825267818536253,0.3106327348521697,0.865484890991839,0.9514789399193753,0.355509024085542,3,1.0,1.0,1.0,1.0,P1
2024-12-07,santa clara,rio ave,1.2825355027370278,0.8421262606620874,0.35702343835007394,0.8339571949841824,0.9353995072829429,0.41101487223954,1,0.0,1.0,1.0,0.0,P1
2024-12-07,benfica,vitoria guimaraes,2.21092290712622,0.9452409347829941,0.6108644632409723,0.6123034839174304,0.7883921352910446,0.5441732463669413,1,0.0,1.0,1.0,0.0,P1
2024-12-07,famalicao,fc porto,0.6755669664811909,1.5906719583487274,0.3949885772366894,0.8061758546168182,0.9201475210562468,0.39075848079801395,2,0.0,1.0,1.0,1.0,P1
2024-12-08,casa pia,afs,1.5210371937405363,0.8874955976757342,0.43251864260143147,0.776938036967398,0.9030588572480722,0.4594643377631608,2,0.0,1.0,1.0,1.0,P1
2024-12-08,boavista,sc farense,0.9264486902585848,1.0585130506190439,0.31925323142144385,0.859826836173483,0.9486936068559102,0.3941108174359911,2,0.0,1.0,1.0,1.0,P1
2024-12-09,estrela,arouca,1.2553330383684753,1.2465884963704656,0.45667959091770227,0.7571654435067842,0.8909213176876873,0.5091330365301858,3,1.0,1.0,1.0,1.0,P1
2024-12-14,sporting cp,boavista,3.6243863027798158,0.3147879405735319,0.7525163865550113,0.4460405158306946,0.6415780747601441,0.2626318595018424,5,1.0,0.0,0.0,1.0,P1
2024-12-14,nacional,moreirense,0.572571986724773,1.1937104871196187,0.2603678045841904,0.8966476938841292,0.9659811246507626,0.3026773068709036,1,0.0,1.0,1.0,0.0,P1
2024-12-14,sc farense,gil vicente,1.3275585152526737,1.0819673526059461,0.4327779592371142,0.7767296607430718,0.9029331682070099,0.4845658966524011,1,0.0,1.0,1.0,0.0,P1
2024-12-15,arouca,santa clara,0.7635268721835807,1.4125757826835559,0.3708714225064073,0.8240311831393209,0.9300632025358686,0.4027717573170056,1,0.0,1.0,1.0,0.0,P1
2024-12-15,estoril,casa pia,1.0397443324702151,1.0185641865160506,0.3391015594956675,0.8464515104348788,0.9419328765754033,0.4117125215130703,2,0.0,1.0,1.0,0.0,P1
2024-12-15,afs,benfica,0.6848065864075057,2.4169290796792597,0.5991940876346104,0.624480324886478,0.7979250506133941,0.45087101878862507,2,0.0,1.0,1.0,1.0,P1
2024-12-16,fc porto,estrela,3.3017725682934778,0.4863249202958402,0.7290018375288448,0.4762280736821918,0.6705858014926758,0.3705802141514733,2,0.0,1.0,1.0,0.0,P1
2024-12-16,braga,famalicao,1.466258083555615,0.9551103832268499,0.435863814016961,0.774245172537976,0.9014329911959125,0.47204796936009746,6,1.0,0.0,0.0,1.0,P1
2024-12-16,rio ave,vitoria guimaraes,0.9327042389093839,1.2742818401845435,0.3791588486833667,0.8179770451176892,0.9267460884448566,0.4356553500336814,4,1.0,0.0,1.0,1.0,P1
2024-12-19,nacional,benfica,0.4440935618517992,2.4592912222529066,0.5547957786187158,0.6689020273800601,0.831272228923673,0.3273592564755559,2,0.0,1.0,1.0,0.0,P1
2024-12-20,casa pia,arouca,1.4964655686427766,0.9045933076622725,0.43056756990479667,0.7785019843288785,0.903999061568355,0.4608165706754718,4,1.0,0.0,1.0,1.0,P1
2024-12-21,moreirense,fc porto,0.7092784446719725,1.9038431406442355,0.4848568029925035,0.7331477710720978,0.8755658856185669,0.4313598830440071,3,1.0,1.0,1.0,0.0,P1
2024-12-21,boavista,afs,0.8714854691185998,0.9614609811524073,0.2782166354014473,0.8859404211163566,0.9611631946241683,0.35799041726142666,0,0.0,1.0,1.0,0.0,P1
2024-12-21,famalicao,sc farense,1.3913605436032892,0.6428014139083329,0.3325691508061223,0.8509072177363487,0.9442123799842178,0.35511212788592816,3,1.0,1.0,1.0,1.0,P1
2024-12-22,santa clara,braga,1.3375940869284066,1.1207096259271199,0.44544730190270176,0.7664511168755062,0.8966787842831772,0.4958225992364633,2,0.0,1.0,1.0,0.0,P1
2024-12-22,gil vicente,sporting cp,0.5600922468078532,3.3031756284231952,0.7410031523158033,0.4609248522043539,0.6559503454474122,0.4126930049592183,0,0.0,1.0,1.0,0.0,P1
2024-12-23,vitoria guimaraes,nacional,1.828894840518383,0.4216785950700715,0.39081150709566354,0.8093212901068996,0.9219246793504244,0.288022280987482,4,1.0,0.0,1.0,1.0,P1
2024-12-23,estrela,rio ave,1.0014151637297222,1.2507768940557429,0.3912454213394796,0.8089944141311014,0.9217390559058793,0.45026126029287294,1,0.0,1.0,1.0,0.0,P1
2024-12-23,benfica,estoril,2.566000137084787,0.6009986547589331,0.6131363534236994,0.6099206885663805,0.7865260341900847,0.4163967412765665,3,1.0,1.0,1.0,0.0,P1
2024-12-27,arouca,gil vicente,1.4174227699202906,1.141654108087037,0.4712489001781277,0.7448765626451272,0.883146981310033,0.5145448227603971,2,0.0,1.0,1.0,1.0,P1
2024-12-28,estoril,moreirense,0.9348429624807819,1.032371913745916,0.31445040418837195,0.8629904388182661,0.9502565053214822,0.38974033852653506,4,1.0,0.0,1.0,1.0,P1
2024-12-28,afs,estrela,1.2691998004425487,0.9704479865645125,0.3878972072903826,0.8115010235620779,0.9231464751775368,0.4452660058208468,2,0.0,1.0,1.0,1.0,P1
2024-12-28,fc porto,boavista,3.0175770489294953,0.36199691311398025,0.6561979084441699,0.5630005958306535,0.7481999852221708,0.2884956762482635,4,1.0,0.0,1.0,0.0,P1
2024-12-29,sc farense,vitoria guimaraes,0.8165641094229031,1.513089988800493,0.411809011449769,0.7932918192546479,0.9127453169545399,0.43399796939401125,4,1.0,0.0,1.0,1.0,P1
2024-12-29,rio ave,nacional,1.3826720004108135,0.5254641329238632,0.29847645070700557,0.8733080321580637,0.9552550768833262,0.30513288693987023,3,1.0,1.0,1.0,1.0,P1
2024-12-29,sporting cp,benfica,2.1397409642692957,1.0532498044404224,0.6186256156426946,0.6040897391585625,0.7818717571411431,0.5736711760206923,1,0.0,1.0,1.0,0.0,P1
2024-12-29,braga,casa pia,1.9325967020444865,0.9735544015563204,0.5554559432927549,0.668251569579507,0.830783528433886,0.5311868718849438,3,1.0,1.0,1.0,1.0,P1
2024-12-30,famalicao,santa clara,0.8235068296536066,0.8592640938596551,0.23823576146204306,0.9093707861412631,0.971467787748018,0.32223120862773963,3,1.0,1.0,1.0,1.0,P1
2025-01-03,vitoria guimaraes,sporting cp,0.7832675999036242,2.0317406986594917,0.5341117597450614,0.6886031987731787,0.8453393128839253,0.4709699044262967,8,1.0,0.0,0.0,1.0,P1
2025-01-04,moreirense,afs,1.4153456050058235,0.7318363952089145,0.3630919454537968,0.8296366540335899,0.933092498970068,0.39178380524317896,2,0.0,1.0,1.0,1.0,P1
2025-01-04,boavista,arouca,0.9339253358000027,1.0685211723435466,0.32398576460124673,0.8566817466186971,0.9471260033630376,0.3971860145133767,4,1.0,0.0,1.0,1.0,P1
2025-01-04,benfica,braga,2.4526100180272246,1.1170900209293126,0.6918360902184089,0.5216971717053667,0.7122595950573214,0.6141205390190219,3,1.0,1.0,1.0,1.0,P1
2025-01-05,santa clara,sc farense,1.6151055637381093,0.5927465707965863,0.3793902939668604,0.8178071086333011,0.9266527851971674,0.3572486457792003,0,0.0,1.0,1.0,0.0,P1
2025-01-05,casa pia,famalicao,0.910293908896827,0.9756549429470717,0.29248770243077443,0.8770949039552595,0.9570509344068685,0.37103936398454873,2,0.0,1.0,1.0,1.0,P1
2025-01-05,estrela,estoril,1.030303159283703,1.1138727165108901,0.36228255694725636,0.8302154483521995,0.9334028431276176,0.430688744330279,6,1.0,0.0,0.0,1.0,P1
2025-01-06,gil vicente,rio ave,1.0993207785135812,1.2568915075204001,0.418810306335747,0.7878238247155284,0.9095422942897711,0.47588586902662017,2,0.0,1.0,1.0,1.0,P1
2025-01-12,nacional,fc porto,0.40682114435210104,2.433465745601576,0.540071644403857,0.6829954828558524,0.8413891421396976,0.3052007860250337,2,0.0,1.0,1.0,0.0,P1
2025-01-17,benfica,famalicao,1.976131184668937,0.693228944635092,0.4988365480552555,0.7208407175987123,0.8674401511615201,0.4312065996709275,4,1.0,0.0,1.0,0.0,P1
2025-01-18,rio ave,sporting cp,0.6857895303026587,2.546578439101235,0.6267834523889688,0.5953648540940195,0.774881121677252,0.4577636850538924,3,1.0,1.0,1.0,0.0,P1
2025-01-18,vitoria guimaraes,arouca,2.1093614813859967,0.9284418304601911,0.5852202512059131,0.6387716733943285,0.8088825259886823,0.5319236260142731,4,1.0,0.0,1.0,1.0,P1
2025-01-18,santa clara,estoril,1.2648060257984173,0.6804322125109873,0.3085048691415835,0.8668674141911744,0.9521526320608021,0.354875470579604,5,1.0,0.0,0.0,1.0,P1
2025-01-19,nacional,afs,0.7967382604439606,0.8985625182123956,0.24153681723818649,0.9075122500454025,0.9706830000013703,0.3262488191759893,4,1.0,0.0,1.0,1.0,P1
2025-01-19,moreirense,sc farense,1.3042359982456455,0.8403896695695581,0.3624036344946552,0.8301289395278165,0.9333565145625973,0.4148308118147888,0,0.0,1.0,1.0,0.0,P1
2025-01-19,estrela,braga,0.9889282814663591,2.1897070669412346,0.6156122654258791,0.607290433135568,0.7844220323612824,0.5581668158663282,1,0.0,1.0,1.0,0.0,P1
2025-01-19,gil vicente,fc porto,0.5581695938664285,2.4431859408945806,0.577092245822179,0.6469607782754699,0.815076474264325,0.39091723543621576,4,1.0,0.0,1.0,1.0,P1
2025-01-20,boavista,casa pia,0.7188407665209668,1.3551118416785217,0.3433312887291848,0.8435385238702874,0.9404283076788935,0.3810641661674167,5,1.0,0.0,0.0,1.0,P1
2025-01-24,arouca,moreirense,1.1031733871211094,1.222617944908056,0.41078880348273367,0.7940832380308286,0.9132056426126691,0.4720895316067753,1,0.0,1.0,1.0,0.0,P1
2025-01-25,sc farense,rio ave,1.0472848310816845,1.1180139976786803,0.36796740925188537,0.8261323335299002,0.9312033199569224,0.43756886168492615,3,1.0,1.0,1.0,1.0,P1
2025-01-25,famalicao,estrela,1.5917453150413499,0.740036541369958,0.4123706847264721,0.7928555779685392,0.9124912969213714,0.4170273245393665,0,0.0,1.0,1.0,0.0,P1
2025-01-25,sporting cp,nacional,3.3138705229888226,0.38395590282031417,0.7140101839336295,0.49493353501398135,0.6880929363718093,0.30739064987297937,2,0.0,1.0,1.0,0.0,P1
2025-01-25,casa pia,benfica,0.8687636056713298,1.859086618030607,0.5131709456678621,0.7079459095760712,0.8587393253364294,0.4906017430966625,4,1.0,0.0,1.0,1.0,P1
2025-01-26,fc porto,santa clara,1.8057290856981227,0.5214371163655561,0.4111502579027837,0.7938039834565778,0.9130446293218547,0.3400091285300674,2,0.0,1.0,1.0,1.0,P1
2025-01-26,estoril,vitoria guimaraes,1.0612105237012666,1.590774016570821,0.49454069412436696,0.7246488790065341,0.8699707188395309,0.5213010010610114,1,0.0,1.0,1.0,0.0,P1
2025-01-26,braga,boavista,2.4068003724503857,0.6310780231623663,0.585224166703122,0.6387744033071503,0.8088945074277395,0.4261771831893399,3,1.0,1.0,1.0,0.0,P1
2025-01-27,afs,gil vicente,1.0591042788691645,0.9311490193781138,0.3206854439876244,0.8588779441520102,0.9482221005243514,0.3964670062337416,1,0.0,1.0,1.0,0.0,P1
2025-01-31,boavista,famalicao,0.6508631819649895,1.2694317297350026,0.3017613354346888,0.871211978678875,0.9542519224169153,0.3445819036146515,2,0.0,1.0,1.0,0.0,P1
2025-02-01,gil vicente,estoril,1.1532647526881632,1.0808064631149155,0.38640733344526795,0.8126118845166045,0.923767661076669,0.45283172824214174,3,1.0,1.0,1.0,1.0,P1
2025-02-01,vitoria guimaraes,afs,1.7701780081396314,0.7545257344363706,0.4625065109906374,0.7522845866502924,0.8878555586718079,0.44007974928677784,2,0.0,1.0,1.0,0.0,P1
2025-02-01,nacional,arouca,0.9494011277957355,1.1056786947303108,0.33822833120470774,0.8470501675070844,0.9422406935697151,0.4107952404498407,3,1.0,1.0,1.0,1.0,P1
2025-02-01,santa clara,casa pia,1.0890191659393933,0.8063024131497384,0.2950167474744492,0.8755010753672837,0.9562976026800922,0.3678765595029352,3,1.0,1.0,1.0,1.0,P1
2025-02-02,sporting cp,sc farense,3.3067802145417646,0.515560070216621,0.7345204352392393,0.46922937741695814,0.6639296566488974,0.3882533753101241,4,1.0,0.0,1.0,1.0,P1
2025-02-02,estrela,benfica,0.6649305711968532,2.5197553669849984,0.6168657125213024,0.6059704766416472,0.7833862961779663,0.44694651538249985,5,1.0,0.0,0.0,1.0,P1
2025-02-03,moreirense,braga,1.127684522122078,1.6401789268196096,0.5228501799872186,0.6990795513223957,0.8526473492037285,0.5456484982911106,3,1.0,1.0,1.0,1.0,P1
2025-02-03,rio ave,fc porto,0.6189475932945987,2.1953607711695393,0.5339410384305042,0.6887658413564758,0.8454573000085275,0.41052272928063377,4,1.0,0.0,1.0,1.0,P1
2025-02-07,fc porto,sporting cp,1.4894935996414815,1.3282923979143075,0.5347749320092818,0.687978373349712,0.8448961595371726,0.5699121423140582,2,0.0,1.0,1.0,1.0,P1
2025-02-08,afs,santa clara,0.6667693915096223,1.0212077390560603,0.23960643141680915,0.9086007597796485,0.9711433471108976,0.3119978477252142,3,1.0,1.0,1.0,1.0,P1
2025-02-08,benfica,moreirense,2.2157600464624774,0.6458623714330454,0.545095115860349,0.6782148359160397,0.8379720269516601,0.42430262241047195,5,1.0,0.0,0.0,1.0,P1
2025-02-08,famalicao,vitoria guimaraes,1.1780096584383206,1.2401582086164928,0.4350305830314999,0.774917148405959,0.9018393628867383,0.4925052727473004,0,0.0,1.0,1.0,0.0,P1
2025-02-09,casa pia,estrela,1.787560213882506,0.8152820074178145,0.4822821982521221,0.7353852751732115,0.8770237976820175,0.4648231600817713,1,0.0,1.0,1.0,0.0,P1
2025-02-09,braga,gil vicente,2.2409945512304974,0.8468555749332338,0.5961917740076699,0.6275727666637219,0.8003106079495038,0.5110004579028179,2,0.0,1.0,1.0,0.0,P1
2025-02-09,estoril,boavista,1.5780843227068126,0.6908535452500951,0.39570722704606,0.805632629253217,0.9198395353248249,0.3965755751464692,3,1.0,1.0,1.0,1.0,P1
2025-02-09,sc farense,nacional,1.0521136742366781,0.8791774095847884,0.3047335310748978,0.8693039960775645,0.9533332771875359,0.3814368150094718,2,0.0,1.0,1.0,0.0,P1
2025-02-10,arouca,rio ave,1.2701078614579218,1.2312552426518126,0.45653639103425137,0.7572848555741077,0.8909959998593322,0.5100097913637672,2,0.0,1.0,1.0,1.0,P1
2025-02-14,boavista,estrela,0.9440893237825685,1.0641825411765644,0.32556250499323136,0.8556277695989692,0.9465976022659034,0.40098051297113885,1,0.0,1.0,1.0,0.0,P1
2025-02-15,moreirense,casa pia,1.0938672889110674,1.1505632235129994,0.38917434249310573,0.8105465435819701,0.9226114562507878,0.4554055046677439,5,1.0,0.0,0.0,1.0,P1
2025-02-15,nacional,estoril,1.0384623567638127,1.057602760620171,0.3493060458316841,0.8393859860329129,0.9382636825128352,0.4224578770165332,4,1.0,0.0,1.0,1.0,P1
2025-02-15,santa clara,benfica,0.995334792500175,1.5775307581581883,0.4747368668592365,0.741893386355806,0.8812335152876516,0.5009464704532477,1,0.0,1.0,1.0,0.0,P1
2025-02-15,sporting cp,arouca,3.4918142706529895,0.574076767359715,0.7711642274977063,0.4211257954282694,0.616583365656765,0.42366921669669894,4,1.0,0.0,1.0,1.0,P1
2025-02-16,vitoria guimaraes,braga,1.4969163190598658,1.5287386053556518,0.582532547017367,0.6414850942849583,0.8109351141755408,0.608559283851121,0,0.0,1.0,1.0,0.0,P1
2025-02-16,sc farense,fc porto,0.670946598719441,2.1631720541921076,0.538631616743779,0.6843495183286754,0.8423382668677336,0.43309332984647714,1,0.0,1.0,1.0,0.0,P1
2025-02-16,rio ave,afs,1.3657816373997016,0.790839120623129,0.3656328015798347,0.8278140630173769,0.9321119439585718,0.40781498037355896,2,0.0,1.0,1.0,1.0,P1
2025-02-17,gil vicente,famalicao,0.9305130547086473,1.0700473202617204,0.3234752441136804,0.8570223494962718,0.9472964328846655,0.3987183708518582,2,0.0,1.0,1.0,0.0,P1
2025-02-21,braga,nacional,2.0597084652283315,0.7360772828081925,0.529536019296707,0.6928824317491957,0.8483410156328192,0.4551375497297004,1,0.0,1.0,1.0,0.0,P1
2025-02-22,casa pia,gil vicente,1.6366073078503012,0.8948764308463194,0.46423647640609844,0.7508263308802549,0.8869333307412167,0.4769375726048505,1,0.0,1.0,1.0,0.0,P1
2025-02-22,estoril,rio ave,1.2749996936108992,1.101752780145524,0.42420575441770386,0.7835677619953373,0.9070243167742789,0.4819096359755149,3,1.0,1.0,1.0,1.0,P1
2025-02-22,benfica,boavista,3.0894042933657238,0.4844966029542247,0.6924906591978099,0.520967491529162,0.711687060581643,0.3667536802655882,3,1.0,1.0,1.0,0.0,P1
2025-02-23,famalicao,moreirense,1.0945313649847306,0.7817444570442974,0.2898791113972416,0.8787305947135524,0.9578201734473281,0.36163689225519263,2,0.0,1.0,1.0,0.0,P1
2025-02-23,afs,sporting cp,0.5200878849376978,2.6621044220360384,0.6163265576716837,0.6065506369942458,0.783860160560698,0.377564479679096,4,1.0,0.0,1.0,1.0,P1
2025-02-23,arouca,sc farense,1.3612937302905932,1.0224704074950888,0.42604353676432005,0.782109658896331,0.9061566896416674,0.47693339942524776,4,1.0,0.0,1.0,1.0,P1
2025-02-23,estrela,santa clara,0.7906393859861671,1.333006631659489,0.35674948651892163,0.8341511875433059,0.9355025516028359,0.40310787658449404,0,0.0,1.0,1.0,0.0,P1
2025-02-24,fc porto,vitoria guimaraes,2.1807638337958073,0.8824237218853691,0.5908090062155782,0.6330899169981282,0.8045510158277885,0.5205392011761655,2,0.0,1.0,1.0,1.0,P1
2025-03-01,nacional,famalicao,0.8087914175702179,0.9834854451242556,0.2673116726693005,0.892529293963136,0.9641491105146448,0.34796874847566717,3,1.0,1.0,1.0,1.0,P1
2025-03-01,vitoria guimaraes,casa pia,1.581798800794945,1.116443934209548,0.5059444751797127,0.7144802359717359,0.8631700798417014,0.5349850006623207,1,0.0,1.0,1.0,0.0,P1
2025-03-01,arouca,fc porto,0.8104159925967136,2.367225479296091,0.6153957831495396,0.6075235968807382,0.7846130635989491,0.5037449117962007,2,0.0,1.0,1.0,0.0,P1
2025-03-02,rio ave,braga,1.1362555999467574,1.7066090059449572,0.54070020099541,0.6823885671119142,0.8409413578179882,0.5564325435745139,3,1.0,1.0,1.0,1.0,P1
2025-03-02,sc farense,afs,1.1341850649372556,0.847616465689011,0.3183979048742427,0.8603923219596195,0.9489740082597107,0.388491173388199,1,0.0,1.0,1.0,0.0,P1
2025-03-02,boavista,santa clara,0.6053026364830172,1.3875833706032297,0.32139786742352555,0.8584050937073694,0.9479867950249776,0.3413964995807862,1,0.0,1.0,1.0,0.0,P1
2025-03-02,moreirense,estrela,1.371658915613206,0.7937226510033857,0.36798954180938104,0.8261164274729235,0.9311947994364606,0.40960609579731005,2,0.0,1.0,1.0,1.0,P1
2025-03-03,sporting cp,estoril,3.1245479793109596,0.576287829328597,0.7145915512877764,0.4941809666872765,0.6873391692827567,0.4190226931935835,4,1.0,0.0,1.0,1.0,P1
