match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,league
2025-05-18,heerenveen,feyenoord,1.0519904409814944,2.454230186968986,0.6802850681954167,0.5353190081039149,0.7243078730516462,2,0.0,1.0,1.0,N1
2025-05-18,nac breda,willem ii,1.3134003899435112,0.9442056083404797,0.3926889904746385,0.8079093987698438,0.9211274304709564,2,0.0,1.0,1.0,N1
2025-08-08,fortuna sittard,go ahead eagles,1.35437825522436,1.5223848775669728,0.5486407302330433,0.6748188989449002,0.8355290046664825,4,1.0,0.0,1.0,N1
2025-08-09,psv,sparta r.,2.853239212888764,0.8011105231916655,0.706703865791618,0.5038186534168204,0.6961493815439066,7,1.0,0.0,0.0,N1
2025-08-09,feyenoord,nac breda,2.825538390956871,0.6729900638383548,0.6788237456978955,0.5370452059055182,0.7258511233283574,2,0.0,1.0,1.0,N1
2025-08-10,az alkmaar,fc groningen,1.9733749973983865,0.7465741146122535,0.5112460316491888,0.7096944952371987,0.8599312427151468,5,1.0,0.0,0.0,N1
2025-08-10,utrecht,heracles almelo,2.546979527677316,0.9753497778923423,0.6832400837221296,0.5318606687422286,0.7212745897560521,4,1.0,0.0,1.0,N1
2025-08-10,pec zwolle,fc twente,1.397871694073436,1.5671188339204287,0.5689202672140736,0.6550756700021508,0.8211121280409541,1,0.0,1.0,1.0,N1
2025-08-16,fc groningen,heerenveen,1.4828244700091033,1.1055756404030372,0.4786541798070202,0.738523565526997,0.8790592905274045,3,1.0,1.0,1.0,N1
2025-08-16,heracles almelo,nec nijmegen,1.2945477541174566,1.5854814707664,0.549401352798022,0.674089163545472,0.8350039681838833,5,1.0,0.0,0.0,N1
2025-08-17,nac breda,fortuna sittard,1.1978434724637723,1.0571732041121271,0.39199871808465814,0.8084285276664007,0.9214202230686042,3,1.0,1.0,1.0,N1
2025-08-17,go ahead eagles,ajax,1.2272351651923947,1.8171347015889638,0.5866753191668608,0.6372944878786917,0.8077562207882704,4,1.0,0.0,1.0,N1
2025-08-17,sparta r.,utrecht,1.1596999716431804,1.309563403257589,0.44827847168242324,0.7641259822328411,0.8952466169125314,3,1.0,1.0,1.0,N1
2025-08-17,fc twente,psv,1.6953245743012,2.5249726885159873,0.7924179853996128,0.39168296435471184,0.5859231479372669,2,0.0,1.0,1.0,N1
2025-08-23,go ahead eagles,sparta r.,1.6068091571847962,1.066978129046004,0.49993212732579734,0.719863333410113,0.8667849105318426,3,1.0,1.0,1.0,N1
2025-08-23,psv,fc groningen,3.522400319014095,0.8320311075359687,0.8091699161656476,0.36784234317712267,0.5605392794188199,6,1.0,0.0,0.0,N1
2025-08-24,ajax,heracles almelo,2.7152801505749644,0.6941213273458423,0.6620275381127118,0.5563729785820004,0.7425267396814053,2,0.0,1.0,1.0,N1
2025-08-24,heerenveen,fc twente,1.3770588744246306,1.738829356456842,0.6022653417242179,0.6212886258942787,0.7954309200616114,3,1.0,1.0,1.0,N1
2025-08-24,nec nijmegen,nac breda,1.896963320478663,0.7862614377895685,0.5022547440910372,0.7177907170107432,0.8653985743039547,3,1.0,1.0,1.0,N1
2025-08-29,fc groningen,heracles almelo,1.7546154090583665,1.168203009383861,0.5592964972866632,0.6645196591041536,0.8280631551651598,4,1.0,0.0,1.0,N1
2025-08-30,fc volendam,ajax,1.1903275397897304,2.242584984021638,0.6665579739817342,0.5511890520521094,0.738065675225675,2,0.0,1.0,1.0,N1
2025-08-30,excelsior,fc twente,0.9122911822726583,2.7625079573110867,0.7102350560877937,0.49949853407116473,0.6921807382356523,1,0.0,1.0,1.0,N1
2025-08-30,psv,telstar,4.233922272289357,0.43273383849798025,0.8436432089379173,0.3163275865099947,0.5029597590411223,2,0.0,1.0,1.0,N1
2025-08-30,heerenveen,go ahead eagles,1.5809311771828818,1.7594437878880689,0.6486162434313276,0.5714378681508316,0.7552036794733248,4,1.0,0.0,1.0,N1
2025-08-31,fortuna sittard,nec nijmegen,1.0584038222389476,1.5985882552385038,0.49578154161534926,0.7235509535963106,0.8692421291239958,5,1.0,0.0,0.0,N1
2025-08-31,nac breda,az alkmaar,0.8624685880124823,1.661003611322431,0.46219279557580145,0.7525481734160536,0.8880213897433505,1,0.0,1.0,1.0,N1
2025-08-31,pec zwolle,utrecht,1.386296115938262,1.4599885012318408,0.5415055018716806,0.6816246800726767,0.8403976811963243,2,0.0,1.0,1.0,N1
2025-08-31,sparta r.,feyenoord,1.0892131479373186,1.5976715789102753,0.5031567810300811,0.7169822712622533,0.8648543356089974,4,1.0,0.0,1.0,N1
2025-09-13,ajax,pec zwolle,2.0374208912641794,0.6899072983776426,0.5130412524008326,0.7080653179035423,0.8588228634300779,4,1.0,0.0,1.0,N1
2025-09-13,fc twente,nac breda,2.1345668875775727,0.7664506186416813,0.5542654743683025,0.6694059195160482,0.8316245768407893,4,1.0,0.0,1.0,N1
2025-09-13,feyenoord,heerenveen,2.769137184199051,0.7822305039049378,0.6885028173704808,0.5256683455424521,0.7158184824656135,1,0.0,1.0,1.0,N1
2025-09-13,go ahead eagles,fc volendam,2.810861150612802,1.6192820513065813,0.8183797894913041,0.35427923566714253,0.5455052873060726,3,1.0,1.0,1.0,N1
2025-09-13,nec nijmegen,psv,1.541218055385339,2.241037358851802,0.7282186666383323,0.4771334171354586,0.6713069248050335,8,1.0,0.0,0.0,N1
2025-09-14,utrecht,fc groningen,2.360804411714798,0.9146096141965852,0.635598508816824,0.5857972421870462,0.7670879292158613,1,0.0,1.0,1.0,N1
2025-09-14,telstar,fortuna sittard,0.813887959589607,1.102742079418635,0.30077111230221776,0.8718451797997728,0.954555572465997,4,1.0,0.0,1.0,N1
2025-09-14,excelsior,sparta r.,0.8477140590572689,2.0165032746831284,0.5457078862352667,0.6776271012455082,0.8375470868387908,1,0.0,1.0,1.0,N1
2025-09-14,heracles almelo,az alkmaar,1.1435117109917776,2.0224111730429986,0.6129353399024416,0.610119124946652,0.7866624336096211,3,1.0,1.0,1.0,N1
2025-09-17,feyenoord,fortuna sittard,2.6862485936193736,0.6595061349668655,0.6496392501464828,0.5703179284532262,0.7542986210498424,2,0.0,1.0,1.0,N1
2025-09-19,sparta r.,fc twente,1.3891580049595795,1.3132171388988698,0.5069569507090693,0.7135687593926405,0.8625545587827893,6,1.0,0.0,0.0,N1
2025-09-20,fc groningen,telstar,1.6844025103097573,0.5988621084350666,0.39951743579895055,0.8027420932252023,0.9181950998314125,2,0.0,1.0,1.0,N1
2025-09-20,fc volendam,excelsior,3.621906188756079,0.9613100645987374,0.8353484408354986,0.32888949604145196,0.5170739914694273,3,1.0,1.0,1.0,N1
2025-09-20,fortuna sittard,utrecht,1.0857630708211126,1.7694021876658779,0.5435903804087658,0.679644035074478,0.8389868219710802,1,0.0,1.0,1.0,N1
2025-09-20,nac breda,heracles almelo,1.409523084733552,1.1398167254453322,0.46877927907779254,0.7469791983606959,0.8844896173400765,3,1.0,1.0,1.0,N1
2025-09-21,psv,ajax,2.0746208241327597,1.312846990430335,0.6578324195582296,0.561105413419723,0.7465166290704742,4,1.0,0.0,1.0,N1
2025-09-21,pec zwolle,go ahead eagles,1.7018371371072536,1.4083156367723044,0.6010297201287005,0.6225707230300513,0.7964286076627739,2,0.0,1.0,1.0,N1
2025-09-21,heerenveen,nec nijmegen,1.255357170023111,1.6479153084787295,0.5547929310429961,0.6688924266051145,0.8312473122810146,5,1.0,0.0,0.0,N1
2025-09-21,az alkmaar,feyenoord,1.5635576836359715,1.436795932937906,0.5768886372557039,0.6471534314629617,0.815204789249147,6,1.0,0.0,0.0,N1
2025-09-24,az alkmaar,pec zwolle,1.909037836552131,0.8974330097409623,0.5320848487508643,0.6905011803746184,0.8466714807578214,4,1.0,0.0,1.0,N1
2025-09-26,fc twente,fortuna sittard,1.937114501692985,1.0540609413881221,0.5748273059524553,0.6492129784442945,0.8167489276814109,5,1.0,0.0,0.0,N1
2025-09-27,ajax,nac breda,2.191335916343253,0.5556117751355772,0.5177959535590096,0.7037296800962025,0.855859512089345,3,1.0,1.0,1.0,N1
2025-09-27,excelsior,psv,0.8847099045681871,3.431467290886293,0.804495399289387,0.37457894840634093,0.5678081023601379,3,1.0,1.0,1.0,N1
2025-09-27,fc volendam,pec zwolle,1.2828211604706863,1.4862369186028823,0.5231378288486271,0.6988139202662125,0.8524632412789517,3,1.0,1.0,1.0,N1
2025-09-27,heracles almelo,sparta r.,1.3809482321399558,1.445068714064271,0.5367246548368871,0.6861443860001258,0.8436023075475461,3,1.0,1.0,1.0,N1
2025-09-28,fc groningen,feyenoord,0.9818123045713457,1.9481171937459199,0.5609264974527722,0.6629306072458745,0.8269019908619899,1,0.0,1.0,1.0,N1
2025-09-28,nec nijmegen,az alkmaar,1.7876816863082807,1.47041996177831,0.6320885263252564,0.5896129273961901,0.7701943953344497,3,1.0,1.0,1.0,N1
2025-09-28,telstar,go ahead eagles,1.0568370075928215,1.7856146486219362,0.5406025251438705,0.6824813640892382,0.8410076566956081,6,1.0,0.0,0.0,N1
2025-09-28,utrecht,heerenveen,2.034585527648485,0.895629611596454,0.560990562430878,0.6628687842378804,0.8268577959054496,4,1.0,0.0,1.0,N1
2025-10-03,nac breda,fc groningen,1.1460777484620384,1.1016123018537303,0.3900443382764419,0.8098951893725195,0.9222457111128708,3,1.0,1.0,1.0,N1
2025-10-04,fortuna sittard,fc volendam,1.8061705619591586,1.0146215663823246,0.5354863625184775,0.6873104374244654,0.8444263022991467,1,0.0,1.0,1.0,N1
2025-10-04,heerenveen,excelsior,1.7753534481640028,0.7600048267667596,0.46522277408711876,0.7499938673762647,0.8864066905855138,3,1.0,1.0,1.0,N1
2025-10-04,pec zwolle,psv,1.3056267806897108,2.533251023653389,0.7373068581037392,0.4655960490667557,0.6603259157601311,4,1.0,0.0,1.0,N1
2025-10-04,sparta r.,ajax,0.8573827465159026,1.6079093197847165,0.4472527684175374,0.7649698217001168,0.8957674886268221,6,1.0,0.0,0.0,N1
2025-10-05,az alkmaar,telstar,2.002526944945108,0.6271321479729803,0.4889861444143598,0.7295404603681654,0.8732030786958864,3,1.0,1.0,1.0,N1
2025-10-05,feyenoord,utrecht,2.1209909853741244,1.1139295996925627,0.6273311679177389,0.5947632513839034,0.774377703590732,5,1.0,0.0,0.0,N1
2025-10-05,go ahead eagles,nec nijmegen,2.174084533050995,1.8168265795747565,0.7605568421236576,0.43525702467382177,0.6306259589258916,2,0.0,1.0,1.0,N1
2025-10-05,fc twente,heracles almelo,2.6819362119444725,1.1095955367839974,0.7297021705280445,0.4752727648530002,0.6695650086506998,3,1.0,1.0,1.0,N1
2025-10-18,utrecht,fc volendam,2.6960595793518545,0.8766199857313591,0.6923499926879771,0.5210957122113411,0.7117389892484851,4,1.0,0.0,1.0,N1
2025-10-18,psv,go ahead eagles,3.7475663755723625,1.488371896258147,0.8936798416544245,0.23386043208129742,0.40080868219444876,3,1.0,1.0,1.0,N1
2025-10-18,nec nijmegen,fc twente,2.104438000509368,1.5718469889448354,0.7105275650163589,0.49912109997047555,0.691803160008029,6,1.0,0.0,0.0,N1
2025-10-18,nac breda,pec zwolle,1.1012017843810977,1.142463346297818,0.38897001191472697,0.8106993857318927,0.9226972020227386,4,1.0,0.0,1.0,N1
2025-10-18,ajax,az alkmaar,1.8198205955683644,0.8977184334980245,0.5106604323955231,0.7102241583769181,0.8602897824627848,2,0.0,1.0,1.0,N1
2025-10-19,heracles almelo,feyenoord,1.011576732587845,2.6394404231158086,0.7061548815006997,0.504473392331626,0.6967252526411434,7,1.0,0.0,0.0,N1
2025-10-19,telstar,heerenveen,0.9546507387686816,1.1455475454711044,0.3504221582964383,0.8386054074721293,0.9378542497974215,5,1.0,0.0,0.0,N1
2025-10-19,fc groningen,sparta r.,1.3403154922538865,1.066575772409239,0.4320905638266649,0.7772814622497739,0.903265387406824,2,0.0,1.0,1.0,N1
2025-10-19,excelsior,fortuna sittard,0.9604731192609707,1.3816538605195288,0.4151005835936073,0.7907287879522462,0.9112484190344483,1,0.0,1.0,1.0,N1
2025-10-24,heerenveen,nac breda,1.3854336466094925,0.8874601252120073,0.3967604762036068,0.8048351263755456,0.9193864737577349,6,1.0,0.0,0.0,N1
2025-10-25,pec zwolle,nec nijmegen,1.4810549862129323,1.5814490344786367,0.5906660120571204,0.6332322721100814,0.8046546209820812,4,1.0,0.0,1.0,N1
2025-10-25,sparta r.,telstar,1.4852519554109265,0.7135179008088638,0.37695606364504486,0.8195946727745179,0.9276371313888018,1,0.0,1.0,1.0,N1
2025-10-25,fc volendam,heracles almelo,1.808881318559894,1.4765389494878742,0.6376357402150621,0.5835633207967346,0.7652462903770577,3,1.0,1.0,1.0,N1
2025-10-25,fortuna sittard,fc groningen,1.3669657232356938,1.061395016729179,0.4376830362282645,0.772774651297376,0.9005414477501411,3,1.0,1.0,1.0,N1
2025-10-26,feyenoord,psv,2.244153663624592,1.8355182781594463,0.7733334730851834,0.4180733291849551,0.6132925693569775,5,1.0,0.0,0.0,N1
2025-10-26,az alkmaar,utrecht,1.7081589593032702,1.3058691573427377,0.5799445822940063,0.6440903597839677,0.8129022634175114,5,1.0,0.0,0.0,N1
2025-10-26,fc twente,ajax,1.3311365000086097,1.665991856501004,0.5761655313215616,0.6478763443369158,0.8157469089823215,5,1.0,0.0,0.0,N1
2025-10-26,go ahead eagles,excelsior,2.2019216377158344,0.8591602191984302,0.5903464177136397,0.633562444786832,0.8049132839374584,2,0.0,1.0,1.0,N1
2025-10-31,psv,fortuna sittard,3.4042765567216127,0.9340829972049272,0.8072502959942723,0.3706002912479077,0.5634952398312969,7,1.0,0.0,0.0,N1
2025-11-01,ajax,heerenveen,2.058410737408871,0.803059396150816,0.545064143244291,0.678241866339927,0.837987735607335,2,0.0,1.0,1.0,N1
2025-11-01,feyenoord,fc volendam,2.824748254523467,0.7997846080217738,0.7015205704288672,0.5101043830328791,0.7018647826220559,4,1.0,0.0,1.0,N1
2025-11-01,nac breda,go ahead eagles,1.2993099355712643,1.7975153098306687,0.5981479597981927,0.6255521147000496,0.7987421242261621,1,0.0,1.0,1.0,N1
2025-11-01,telstar,excelsior,1.526779654582401,0.9507154466919581,0.45040080906630114,0.7623763461811635,0.8941649361283351,4,1.0,0.0,1.0,N1
2025-11-02,fc groningen,fc twente,1.468304435752597,1.585086470928267,0.5886640956740603,0.6352728515046867,0.8062146110510514,2,0.0,1.0,1.0,N1
2025-11-02,heracles almelo,pec zwolle,1.3008631080550572,1.5397145112562758,0.5401621137753075,0.6828979977667309,0.8413028879185819,10,1.0,0.0,0.0,N1
2025-11-02,utrecht,nec nijmegen,2.186684849184569,1.5619050962249401,0.7226928935837597,0.48406834216531536,0.6778341145226723,1,0.0,1.0,1.0,N1
2025-11-02,sparta r.,az alkmaar,1.0995419267775357,1.4510731741056295,0.4691029836539228,0.7467040776435642,0.8843142649992113,1,0.0,1.0,1.0,N1
2025-11-07,fc twente,telstar,2.3891134070500164,1.1520120887148002,0.6866793801567728,0.5278068489707595,0.7176875125842493,0,0.0,1.0,1.0,N1
2025-11-08,excelsior,heracles almelo,1.3826596259237767,1.1159432336167154,0.455828292951161,0.757874961094363,0.8913648515071765,3,1.0,1.0,1.0,N1
2025-11-08,fc volendam,nac breda,1.6315870615407622,1.0751255462001776,0.5080178056037844,0.7126126099420766,0.8619083917943526,3,1.0,1.0,1.0,N1
2025-11-08,fortuna sittard,heerenveen,1.3646019101898397,1.2581974383962613,0.4872787393101138,0.731032857202676,0.8741797354833103,2,0.0,1.0,1.0,N1
2025-11-08,pec zwolle,sparta r.,1.3876374460930432,1.0899480032395112,0.4504242943710472,0.7623568346377114,0.8941526919188747,1,0.0,1.0,1.0,N1
2025-11-09,az alkmaar,psv,1.676048936429977,2.1167308865631584,0.7299309466998932,0.4749705120298947,0.669257041622945,6,1.0,0.0,0.0,N1
2025-11-09,go ahead eagles,feyenoord,1.4065750534084716,2.138483007094239,0.6874014129570393,0.5269500400650298,0.7169221266441187,3,1.0,1.0,1.0,N1
2025-11-09,nec nijmegen,fc groningen,2.162470218689934,1.1901416919096286,0.6510239743958586,0.5687544875662536,0.7529624598831113,2,0.0,1.0,1.0,N1
2025-11-09,utrecht,ajax,1.340471926617987,1.4359956323869165,0.5249177334146534,0.697168816485535,0.8513228417578342,3,1.0,1.0,1.0,N1
2025-11-22,sparta r.,fortuna sittard,1.399610589065389,1.021766941241541,0.43586626068441287,0.7742431484395482,0.9014316989792541,2,0.0,1.0,1.0,N1
2025-11-22,nac breda,psv,1.0791847137360737,2.9636858234348313,0.7680499524156097,0.4252521709187305,0.6206260357189755,1,0.0,1.0,1.0,N1
2025-11-22,ajax,excelsior,2.207965086584614,0.5297078106377061,0.5155486001335905,0.7057843463401552,0.8572686485460383,3,1.0,1.0,1.0,N1
2025-11-22,fc volendam,fc twente,1.5080654357677297,1.7865155361115166,0.6394828160029061,0.5815376485595146,0.7635801027953303,2,0.0,1.0,1.0,N1
2025-11-22,heracles almelo,go ahead eagles,1.3686926335218679,2.154842447231149,0.6834786158240093,0.5315716237583361,0.7210058895815196,6,1.0,0.0,0.0,N1
2025-11-23,telstar,utrecht,1.2545877506586083,1.9041805933794564,0.6114226357568362,0.6117129072196101,0.787921279615546,2,0.0,1.0,1.0,N1
2025-11-23,heerenveen,az alkmaar,1.2488697116832355,1.533838658251918,0.5264139028085133,0.6957826310240557,0.8503596696406731,4,1.0,0.0,1.0,N1
2025-11-23,fc groningen,pec zwolle,1.4210108997271274,1.1212932007986003,0.46699155728267205,0.7484962773085709,0.8854551786822525,4,1.0,0.0,1.0,N1
2025-11-23,feyenoord,nec nijmegen,2.717441820642612,1.2142021973784485,0.7516771874101905,0.4469941170911411,0.6422703285649163,6,1.0,0.0,0.0,N1
2025-11-28,pec zwolle,heerenveen,1.4811204266829103,1.4031584430793913,0.5503901604327186,0.6731391275901537,0.8343193281444994,3,1.0,1.0,1.0,N1
2025-11-29,nec nijmegen,sparta r.,1.859701009974235,1.12213669407937,0.5727266887555206,0.6513037084160346,0.8183092797010962,4,1.0,0.0,1.0,N1
2025-11-29,fortuna sittard,heracles almelo,1.8798502077441592,1.3726596205838428,0.6309452217329884,0.5908538210482424,0.7712047126881664,2,0.0,1.0,1.0,N1
2025-11-29,excelsior,nac breda,1.1725871559677223,0.9903939485990751,0.3673440569161278,0.8265820117977797,0.9314466173755557,1,0.0,1.0,1.0,N1
2025-11-30,psv,fc volendam,3.5078675352081072,1.0298087016724293,0.8304396229853634,0.3363282442676931,0.5255128913450535,3,1.0,1.0,1.0,N1
2025-11-30,fc twente,az alkmaar,1.4987871832957629,1.6066805826320254,0.6000186188520408,0.6236180492746013,0.7972421653112957,1,0.0,1.0,1.0,N1
2025-11-30,go ahead eagles,utrecht,1.8311890723307844,1.7159196855479277,0.6877763381797226,0.5265053017341822,0.7165253721319883,4,1.0,0.0,1.0,N1
2025-11-30,telstar,feyenoord,1.0158556174164355,2.09473527517808,0.6011199948043524,0.6224793331833254,0.7963608414905063,3,1.0,1.0,1.0,N1
2025-12-02,ajax,fc groningen,1.7740936478253684,0.8752082549341117,0.4938744244720286,0.7252380441579345,0.8703618141728565,2,0.0,1.0,1.0,N1
2025-12-05,excelsior,fc groningen,1.014503711937803,1.2839708470836657,0.4035565310577159,0.7996572201662964,0.9164276294742236,2,0.0,1.0,1.0,N1
2025-12-06,fortuna sittard,ajax,1.0168736777542478,1.6077910199357148,0.4877440370292621,0.7306261347693783,0.8739132550064744,4,1.0,0.0,1.0,N1
2025-12-06,feyenoord,pec zwolle,2.6405694958960537,0.9037785195764343,0.6872464700454957,0.5271462806753056,0.7171169108125455,7,1.0,0.0,0.0,N1
2025-12-06,heerenveen,psv,1.487486230765662,2.643403043324759,0.7804326696348307,0.40836675738890693,0.6033441394006008,2,0.0,1.0,1.0,N1
2025-12-06,heracles almelo,telstar,1.7947426758946705,1.4287462478226234,0.6249755725297578,0.5972967124174976,0.7764197745617009,2,0.0,1.0,1.0,N1
2025-12-07,utrecht,fc twente,2.1171053496219208,1.3764132012702202,0.6779477551735013,0.5380395650594755,0.726678492557322,2,0.0,1.0,1.0,N1
2025-12-07,sparta r.,nac breda,1.4007586017598157,0.8024560824683489,0.3781479431025225,0.8187201551977777,0.9271558264556014,1,0.0,1.0,1.0,N1
2025-12-07,fc volendam,nec nijmegen,1.5026415323933346,1.7922368166345668,0.6395426372856116,0.5814719630143739,0.7635260183512432,5,1.0,0.0,0.0,N1
2025-12-07,az alkmaar,go ahead eagles,2.0570744555221374,1.2622876996936057,0.6444433167580438,0.5760709595945158,0.7590626454968837,4,1.0,0.0,1.0,N1
2025-12-13,fc groningen,fc volendam,1.5837502805589678,1.0273429639851046,0.4843512596473254,0.7335867170760957,0.8758508117641277,3,1.0,1.0,1.0,N1
2025-12-13,pec zwolle,fortuna sittard,1.5029520075452856,1.1680893536984636,0.49925495554649096,0.7204664304312289,0.867187657905302,1,0.0,1.0,1.0,N1
2025-12-13,psv,heracles almelo,4.504090562779154,1.208002734268203,0.9233672625015761,0.18001085358008617,0.32763721456294786,7,1.0,0.0,0.0,N1
2025-12-13,telstar,nec nijmegen,1.373260712131778,1.7918830768527736,0.6127729718255578,0.6102892392784269,0.7867952322866618,4,1.0,0.0,1.0,N1
2025-12-14,sparta r.,heerenveen,1.3603576761513063,1.155238668219825,0.4601811668642382,0.7542372646395604,0.8890848202537471,3,1.0,1.0,1.0,N1
2025-12-14,nac breda,utrecht,1.0609624183056263,1.6658807430935774,0.5129273353233802,0.7081666620237808,0.8588888256969106,2,0.0,1.0,1.0,N1
2025-12-14,fc twente,go ahead eagles,2.000957035012294,1.6543167481826273,0.7069169659132655,0.503532334444466,0.6958447870167982,2,0.0,1.0,1.0,N1
2025-12-14,ajax,feyenoord,1.527258250414598,1.4551995870904364,0.5728678170123072,0.6511626945483362,0.8182030833094117,2,0.0,1.0,1.0,N1
2025-12-20,nec nijmegen,ajax,1.5645378489109198,1.6426706567308045,0.6215978464765667,0.6009166498553048,0.7793292461713452,4,1.0,0.0,1.0,N1
2025-12-20,excelsior,pec zwolle,1.2056784424503377,1.2678142815027746,0.4493694604328087,0.763227227812176,0.8946913181898005,3,1.0,1.0,1.0,N1
