match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2022-09-18,universitatea cluj,chindia targoviste,1.084453691020802,1.1082188005990534,0.3753207461326473,0.820791409070294,0.9282938410667373,0.44468211603043034,1,0.0,1.0,1.0,0.0,RO1
2022-09-18,un. craiova,fcsb,2.1741448051743975,1.3836952919333236,0.6897127949859186,0.5242141740382148,0.7144936610999106,0.6649717851253731,3,1.0,1.0,1.0,1.0,RO1
2022-09-18,universitatea craiova,fcsb,1.9731263619101325,1.3878524292452863,0.6526699203161183,0.5669111113708447,0.7514129089808218,0.6469869184387468,3,1.0,1.0,1.0,1.0,RO1
2022-09-18,cs u craiova,fcsb,2.1741450356753504,1.3836946907924934,0.6897127281230899,0.5242142533364577,0.7144937316364898,0.6649716712559671,3,1.0,1.0,1.0,1.0,RO1
2022-09-18,u cluj,chindia,0.6887873859530952,0.7029307476212893,0.16450439508794554,0.9472043317124734,0.986071096904136,0.2524950031380991,1,0.0,1.0,1.0,0.0,RO1
2022-09-19,arges pitesti,cfr 1907 cluj,1.178390341831075,2.188508801966654,0.6538249798905672,0.565617939499605,0.7503284838514165,0.615497630520058,1,0.0,1.0,1.0,0.0,RO1
2022-09-19,fc arges,cfr cluj,0.6384243271718275,1.2312514319157655,0.28810014222759567,0.8798412740478697,0.9583402727871386,0.3352944464917126,1,0.0,1.0,1.0,0.0,RO1
2022-09-30,cs u craiova,fc voluntari,1.4110456127971338,0.7435603864990469,0.3650905436863439,0.8282037265429114,0.9323219751092942,0.3978186998635208,2,0.0,1.0,1.0,1.0,RO1
2022-09-30,un. craiova,fc voluntari,1.411045463199313,0.7435607095359935,0.3650905903653166,0.8282036930178621,0.9323219570508233,0.39781879702826767,2,0.0,1.0,1.0,1.0,RO1
2022-09-30,universitatea craiova,fc voluntari,1.2805821372458805,0.7457946435439662,0.3304625113202787,0.8523328405975449,0.9449359047881917,0.38079670312145963,2,0.0,1.0,1.0,1.0,RO1
2022-10-01,cfr 1907 cluj,petrolul ploiesti,1.946257165792371,1.0392782127558562,0.5735586764587437,0.6504767449749504,0.8176931641595145,0.554982261109578,1,0.0,1.0,1.0,0.0,RO1
2022-10-01,cfr cluj,petrolul,1.6118146790673296,0.5983823084295904,0.38001853924444623,0.8173444977680241,0.9263972952300754,0.3614763640029376,1,0.0,1.0,1.0,0.0,RO1
2022-10-01,cs mioveni,u craiova 1948,0.49952542327460964,1.444860718557606,0.3082742172872734,0.8670170559746839,0.9522255366033523,0.3014759330833249,4,1.0,0.0,1.0,1.0,RO1
2022-10-01,cs mioveni,fc u craiova,0.6810393136507861,1.0868000012946195,0.26078306462429623,0.8964030808224231,0.9658730427437825,0.32853817964649407,4,1.0,0.0,1.0,1.0,RO1
2022-10-02,fcv farul,uta arad,1.3186815352545533,0.5584357589278054,0.29010587822097333,0.878588794552432,0.9577537164772804,0.31452916837348627,2,0.0,1.0,1.0,0.0,RO1
2022-10-02,afc hermannstadt,sepsi osk sfantu gheorghe,1.16432746305143,0.5764758482872533,0.2535847402527158,0.9006125031481347,0.9677192711260091,0.3025100935661016,3,1.0,1.0,1.0,1.0,RO1
2022-10-02,farul constanta,uta arad,1.6073861820450028,0.4830940891978929,0.3477969014384108,0.8404394031399143,0.9388154734030787,0.3072733124258646,2,0.0,1.0,1.0,0.0,RO1
2022-10-02,fc hermannstadt,sepsi osk,1.3672853716255517,0.5366926878143632,0.29735356167683547,0.8740214513117984,0.955595017478446,0.3105552928753945,3,1.0,1.0,1.0,1.0,RO1
2022-10-02,fcsb,arges pitesti,2.2276872437509936,1.0991261245652224,0.6459221231086378,0.5744349551657816,0.7577066736173921,0.5958163344327138,5,1.0,0.0,0.0,1.0,RO1
2022-10-02,fcsb,fc arges,1.6889696595817987,0.9777343686999265,0.4981834402259253,0.7214199822989811,0.867824315166886,0.5097179136970202,5,1.0,0.0,0.0,1.0,RO1
2022-10-03,fc botosani,u cluj,1.120134825040556,0.5301982496974103,0.2297268579846514,0.9140976928088234,0.973437296092274,0.2783642752657301,2,0.0,1.0,1.0,1.0,RO1
2022-10-03,fc botosani,universitatea cluj,1.11085100869992,0.5500100472464489,0.2324823976711038,0.9125770020177135,0.9728078789532425,0.28487495234373345,2,0.0,1.0,1.0,1.0,RO1
2022-10-03,chindia,fc rapid 1923,0.7924807902941524,0.7740089214880955,0.20801897259365215,0.9257371138519584,0.9781189971782849,0.29613405707589635,3,1.0,1.0,1.0,1.0,RO1
2022-10-03,chindia targoviste,rapid,0.5662250969111923,1.3405698358986753,0.2981142740008303,0.8735382841289313,0.9553648411403514,0.3202852380116749,3,1.0,1.0,1.0,1.0,RO1
2022-10-07,fc voluntari,cs mioveni,1.1567175814674147,0.38593759449873494,0.2019341054213618,0.9288902850487242,0.979344515824048,0.22040570698650355,4,1.0,0.0,1.0,1.0,RO1
2022-10-07,fc arges,un. craiova,1.0345155272051565,1.3675599806885959,0.4308332864534562,0.7782891742723185,0.9038711595372826,0.4816419173220152,1,0.0,1.0,1.0,0.0,RO1
2022-10-07,fc arges,cs u craiova,1.0345150777640646,1.3675601256761232,0.4308332069370238,0.7782892379405278,0.9038711977713165,0.48164182205607015,1,0.0,1.0,1.0,0.0,RO1
2022-10-07,arges pitesti,universitatea craiova,1.1664509714232134,1.6369868330737043,0.5313647827269979,0.6911733969173955,0.8471413833571505,0.5556842021998905,1,0.0,1.0,1.0,0.0,RO1
2022-10-08,fc rapid 1923,fc botosani,0.9624809388998092,0.7817239835197769,0.25448892264342565,0.9000873046015584,0.9674904587139959,0.3364948659205756,2,0.0,1.0,1.0,1.0,RO1
2022-10-08,rapid,fc botosani,1.098353456749701,0.3513389901117287,0.17863492190933225,0.9405120362417786,0.9836936475663237,0.1983531461927755,2,0.0,1.0,1.0,1.0,RO1
2022-10-08,u cluj,fc hermannstadt,0.38782706918117116,1.2243778432352765,0.21980029218994684,0.9194954384927692,0.9756387538140975,0.22789286442235698,1,0.0,1.0,1.0,0.0,RO1
2022-10-08,universitatea cluj,afc hermannstadt,0.42048277418768043,1.2031321723199448,0.22276182135337158,0.9178982674592326,0.9749927231025414,0.24116711105249772,1,0.0,1.0,1.0,0.0,RO1
2022-10-09,petrolul,fcsb,1.4804142785267353,1.368664931704232,0.5421624482253288,0.6810010963193907,0.8399537501303441,0.5770419008681477,2,0.0,1.0,1.0,0.0,RO1
2022-10-09,petrolul ploiesti,fcsb,1.565969306131306,1.2263461687003256,0.5287120770204076,0.6936472712899753,0.848871633605115,0.5601688958427402,2,0.0,1.0,1.0,0.0,RO1
2022-10-09,sepsi osk,fcv farul,1.1075380306419946,1.1647498700333467,0.3965993672001643,0.8049571072673283,0.9194556918261436,0.46198969058594563,1,0.0,1.0,1.0,0.0,RO1
2022-10-09,sepsi osk sfantu gheorghe,farul constanta,0.9846793562918861,1.2201594443753108,0.3785834052660095,0.8184001581734315,0.9269794091146735,0.4428071505566466,1,0.0,1.0,1.0,0.0,RO1
2022-10-10,uta arad,cfr cluj,0.5088510573807932,1.0068640717986181,0.19510820117905894,0.9323696676220614,0.9806747012164129,0.2541902931235092,2,0.0,1.0,1.0,1.0,RO1
2022-10-10,uta arad,cfr 1907 cluj,0.8354948537242269,1.3568755698657085,0.375239594888206,0.8208507756790672,0.9283264578746874,0.4217517898222849,2,0.0,1.0,1.0,1.0,RO1
2022-10-10,u craiova 1948,chindia targoviste,2.1441924183011962,0.8841294672898025,0.5831186204417387,0.6408969394311574,0.8104947451001603,0.5190465798837006,1,0.0,1.0,1.0,0.0,RO1
2022-10-10,fc u craiova,chindia,1.0626589624351996,0.75823354275142,0.2749798314944262,0.8879115534631304,0.9620634789703014,0.3491132547419899,1,0.0,1.0,1.0,0.0,RO1
2022-10-14,fc hermannstadt,fc rapid 1923,1.271492784882392,0.590843462299334,0.2861228479224382,0.8810711683445142,0.9589140375459734,0.31530005867840283,2,0.0,1.0,1.0,0.0,RO1
2022-10-14,fc arges,fc voluntari,0.8565182077240071,0.6774013175745985,0.19971456500859588,0.9300283621627338,0.9797821644771083,0.2769623940468084,0,0.0,1.0,1.0,0.0,RO1
2022-10-14,afc hermannstadt,rapid,0.9336222325875725,0.6944495041177822,0.22392078981156302,0.9172701378177778,0.9747373775059129,0.29757351931744086,2,0.0,1.0,1.0,0.0,RO1
2022-10-14,arges pitesti,fc voluntari,0.8662022780007655,0.7815599690061347,0.22905492964533244,0.914467026265705,0.9735895414074042,0.30783623122266923,0,0.0,1.0,1.0,0.0,RO1
2022-10-15,cs u craiova,petrolul,1.9060729394309595,0.821875225228569,0.5131942256581817,0.7079250335437576,0.8587255028714589,0.47204950821860675,3,1.0,1.0,1.0,1.0,RO1
2022-10-15,farul constanta,universitatea cluj,1.8083943100240334,0.41920477363261865,0.3846750996743856,0.8139011336463534,0.9244881924916705,0.2822825202093563,2,0.0,1.0,1.0,0.0,RO1
2022-10-15,fc botosani,u craiova 1948,1.036057902959813,1.2009501100124105,0.3871920660067005,0.8120271223135397,0.9234408524660896,0.44448626664315394,1,0.0,1.0,1.0,0.0,RO1
2022-10-15,fc botosani,fc u craiova,1.2461805790006941,1.0670274403586162,0.40746061925054244,0.7966564794366036,0.9146978068294692,0.46084378005337273,1,0.0,1.0,1.0,0.0,RO1
2022-10-15,fcv farul,u cluj,1.49949031943839,0.4878558893124757,0.31989824679155743,0.8594000187169749,0.9484819507654718,0.29494371078975773,2,0.0,1.0,1.0,0.0,RO1
2022-10-15,un. craiova,petrolul,1.9060725904124682,0.8218752345317962,0.5131941430536966,0.7079251086549366,0.858725554092904,0.47204948177905043,3,1.0,1.0,1.0,1.0,RO1
2022-10-15,universitatea craiova,petrolul ploiesti,1.3959311041164382,0.7868287300463721,0.37265970664801346,0.8227320236330554,0.9293553288293279,0.40375344821579395,3,1.0,1.0,1.0,1.0,RO1
2022-10-16,fcsb,uta arad,1.5169771344222367,0.7833090312206169,0.4040366924139706,0.7992893610034242,0.9162163879511226,0.4181086339846111,3,1.0,1.0,1.0,1.0,RO1
2022-10-16,chindia,cs mioveni,1.1671148555968573,0.5760004995727134,0.25419923494925206,0.9002556953955483,0.967563885586965,0.2957851537215679,1,0.0,1.0,1.0,0.0,RO1
2022-10-16,chindia targoviste,cs mioveni,1.827811689321697,0.7278087891131453,0.4703711238659729,0.7456257784276004,0.8836273051225867,0.4288341718320551,1,0.0,1.0,1.0,0.0,RO1
2022-10-17,cfr 1907 cluj,sepsi osk sfantu gheorghe,1.3293103217586837,1.2970781276450782,0.48817459298119326,0.7302491023180483,0.8736654699205519,0.5282176492748702,3,1.0,1.0,1.0,1.0,RO1
2022-10-17,cfr cluj,sepsi osk,1.4330983140932845,0.7545859624399427,0.3739818297392679,0.8217690086695902,0.9288292664959039,0.3974379910216341,3,1.0,1.0,1.0,1.0,RO1
2022-10-21,rapid,farul constanta,0.8094128577999816,1.0200964022185848,0.2772932829578302,0.8865040459222683,0.9614212284103798,0.3482974044409631,2,0.0,1.0,1.0,1.0,RO1
2022-10-21,fc rapid 1923,fcv farul,0.8254767469176129,1.158819902196438,0.3190732056890306,0.859945940361499,0.9487527132703302,0.37912894984230855,2,0.0,1.0,1.0,1.0,RO1
2022-10-22,fc u craiova,fc hermannstadt,0.8565207596334561,1.243897770232305,0.350481597905168,0.8385638110423713,0.9378324310272369,0.4030977327810168,2,0.0,1.0,1.0,1.0,RO1
2022-10-22,fc voluntari,chindia targoviste,1.1398869597155414,0.8529523587608238,0.321385379688984,0.8584132994511966,0.9479907687513633,0.3837817472095373,3,1.0,1.0,1.0,0.0,RO1
2022-10-22,fc voluntari,chindia,0.9021263112975433,0.5446367231602323,0.17791305718349767,0.9408604990555717,0.9838197967150158,0.24388730305278705,3,1.0,1.0,1.0,0.0,RO1
2022-10-22,u craiova 1948,afc hermannstadt,0.9759719371599946,1.0883740738083427,0.34073422169127016,0.8453296951855819,0.9413547713330506,0.40668412853155256,2,0.0,1.0,1.0,1.0,RO1
2022-10-23,cs mioveni,fc botosani,0.8720031376914577,1.117102215351523,0.3203747303466927,0.8590840218401197,0.9483246129964202,0.38492512618715374,0,0.0,1.0,1.0,0.0,RO1
2022-10-23,u cluj,cfr cluj,0.5275586930036053,1.0987935483457667,0.22347350348017345,0.9175127579673654,0.974836088543534,0.2677243581551,3,1.0,1.0,1.0,1.0,RO1
2022-10-23,universitatea cluj,cfr 1907 cluj,0.7343869574436819,1.212062722871532,0.3088325507695102,0.866654860151277,0.9520492138728046,0.35914901962183726,3,1.0,1.0,1.0,1.0,RO1
2022-10-23,uta arad,universitatea craiova,0.8231285796421134,0.9109472288515427,0.25179794431513114,0.9016473009966469,0.9681687229525292,0.328854975115351,3,1.0,1.0,1.0,1.0,RO1
2022-10-23,uta arad,cs u craiova,0.8885456702440823,1.1010783366830754,0.32051511313711084,0.8589909295247246,0.948278312491844,0.3864031424681112,3,1.0,1.0,1.0,1.0,RO1
2022-10-23,uta arad,un. craiova,0.8885456803019864,1.1010781350660797,0.3205150612891346,0.8589909639106961,0.9482783295956069,0.3864031056293796,3,1.0,1.0,1.0,1.0,RO1
2022-10-24,sepsi osk sfantu gheorghe,fcsb,2.286039968543792,1.0053239878597156,0.6388261273152714,0.5822630100071908,0.7641842144410652,0.5654030045546043,1,0.0,1.0,1.0,0.0,RO1
2022-10-24,sepsi osk,fcsb,1.8196714667342375,1.2507589427328076,0.5924012287703575,0.6314590727845301,0.8032959421261774,0.5928418858549307,1,0.0,1.0,1.0,0.0,RO1
2022-10-24,petrolul,fc arges,0.9721286288733696,0.9374232000312285,0.2988589844446468,0.87306453156337,0.9551387476695746,0.37159626240328536,2,0.0,1.0,1.0,0.0,RO1
2022-10-24,petrolul ploiesti,arges pitesti,1.1591146560478625,0.8392046608657316,0.32286864146425587,0.8574266465709249,0.9474985357782256,0.38326155590506217,2,0.0,1.0,1.0,0.0,RO1
2022-10-28,u craiova 1948,farul constanta,0.878388942871563,1.540026221593621,0.43509466833200094,0.7748656733185316,0.9018084918645163,0.45331180083334116,3,1.0,1.0,1.0,1.0,RO1
2022-10-28,fc u craiova,fcv farul,0.9240392228880541,1.4681371609682206,0.4282456101310356,0.7803569042713541,0.9051104064129628,0.45806514155294265,3,1.0,1.0,1.0,1.0,RO1
2022-10-28,chindia targoviste,fc botosani,1.6521972503117337,1.0914466264167322,0.5170048336960614,0.7044489919214763,0.8563466000798889,0.5312723105583239,4,1.0,0.0,1.0,1.0,RO1
2022-10-28,chindia,fc botosani,1.054979550946356,0.8637897913256125,0.3013491572776859,0.8714756705954156,0.954378415922,0.3704497081222178,4,1.0,0.0,1.0,1.0,RO1
2022-10-29,sepsi osk sfantu gheorghe,universitatea craiova,1.8549767453048132,0.7818080296090951,0.49076324615344963,0.7279794277568717,0.8721737658045452,0.4524514587435,1,0.0,1.0,1.0,0.0,RO1
2022-10-29,fc voluntari,petrolul ploiesti,0.884614144457872,0.6234903167863161,0.19319029115066605,0.9333362334963617,0.9810400375678379,0.26638354350044885,1,0.0,1.0,1.0,0.0,RO1
2022-10-29,fc voluntari,petrolul,0.9993196139025691,0.6033138828089777,0.21732229388065208,0.9208231343386573,0.9761722570091139,0.2802706681550736,1,0.0,1.0,1.0,0.0,RO1
2022-10-29,sepsi osk,cs u craiova,1.5938950044181817,1.175689655685016,0.5232642453929233,0.6986973312872091,0.8523826757636126,0.5451731474178638,1,0.0,1.0,1.0,0.0,RO1
2022-10-29,sepsi osk,un. craiova,1.5938950224602966,1.1756894404060405,0.5232641979717202,0.6986973750662233,0.8523827060760386,0.5451730968638363,1,0.0,1.0,1.0,0.0,RO1
2022-10-30,uta arad,fc arges,0.8115545220761854,0.7012845916814128,0.1943828887197668,0.9327357707992137,0.9808132908514009,0.27400472563936046,1,0.0,1.0,1.0,0.0,RO1
2022-10-30,uta arad,arges pitesti,0.9363408524088119,0.7092135407785919,0.22847814463344351,0.9147836166973166,0.9737198718807161,0.3025163600681764,1,0.0,1.0,1.0,0.0,RO1
2022-10-30,fc rapid 1923,cfr cluj,0.6892934929148953,1.099684938002253,0.26642933610192343,0.8930559469997321,0.9643848798791262,0.3259954905357443,3,1.0,1.0,1.0,1.0,RO1
2022-10-30,rapid,cfr 1907 cluj,1.0949365116374785,0.8854276409891076,0.3180088904525522,0.8606492080012696,0.9491012314398648,0.3843414681746792,3,1.0,1.0,1.0,1.0,RO1
2022-10-31,cs mioveni,afc hermannstadt,0.5472055766955227,1.519731866333386,0.34143451550967385,0.8448477424506444,0.9411061859381823,0.3240626555197988,2,0.0,1.0,1.0,0.0,RO1
2022-10-31,cs mioveni,fc hermannstadt,0.5405059213244076,1.4440310130061813,0.3191380106478043,0.859903211546818,0.9487316911000474,0.3137416213052833,2,0.0,1.0,1.0,0.0,RO1
2022-10-31,u cluj,fcsb,0.9823701331162501,1.2419200234611225,0.38379199330734504,0.8145552504228027,0.9248507058761077,0.4384053610319841,3,1.0,1.0,1.0,1.0,RO1
2022-10-31,universitatea cluj,fcsb,0.999453841615787,1.187092769962061,0.3736766063758981,0.8219914224355774,0.9289507387835392,0.4325653487096012,3,1.0,1.0,1.0,1.0,RO1
2022-11-04,fcv farul,cs mioveni,2.2071830870891644,0.45027006175697204,0.4958859661345193,0.7234638181533569,0.8691917618919912,0.31923299534853605,3,1.0,1.0,1.0,1.0,RO1
2022-11-04,fc botosani,fc voluntari,0.8742709156734104,0.8143343291547356,0.23977189609543495,0.9085076380490087,0.971104037813254,0.3182089076005184,1,0.0,1.0,1.0,0.0,RO1
2022-11-04,farul constanta,cs mioveni,2.784817853396111,0.38029459049927367,0.6127070450105335,0.6103896899332198,0.7869212529239458,0.294607821584796,3,1.0,1.0,1.0,1.0,RO1
2022-11-05,un. craiova,u cluj,1.511793685378762,0.664449505398114,0.3709090036867679,0.8240040272287881,0.9300485663097033,0.3727921317007507,1,0.0,1.0,1.0,0.0,RO1
2022-11-05,universitatea craiova,universitatea cluj,1.1955249335173652,0.6262352285980722,0.2752126654186039,0.887770216274047,0.961999146517658,0.31864129390179674,1,0.0,1.0,1.0,0.0,RO1
2022-11-05,petrolul ploiesti,uta arad,0.8561447622685782,0.63192531036582,0.1881645099555951,0.9358459381118232,0.9819799972275999,0.2634374501439042,3,1.0,1.0,1.0,1.0,RO1
2022-11-05,petrolul,uta arad,0.8284395232201326,0.7138653175809649,0.20184501291358423,0.9289360713772015,0.9793621462239253,0.2811905525255066,3,1.0,1.0,1.0,1.0,RO1
2022-11-05,fc arges,sepsi osk,0.9697251800140565,1.1241331618090795,0.3487100357802374,0.8398021950092049,0.9384816717527454,0.4124858399508821,5,1.0,0.0,0.0,0.0,RO1
2022-11-05,cs u craiova,u cluj,1.5117939622013519,0.6644494978768694,0.37090907604521894,0.8240039747393083,0.9300485377527385,0.37279215886346284,1,0.0,1.0,1.0,0.0,RO1
2022-11-05,arges pitesti,sepsi osk sfantu gheorghe,0.7882497165985374,1.629389313522321,0.4348922227961696,0.7750290081068942,0.9019074483774594,0.4328140179522536,5,1.0,0.0,0.0,0.0,RO1
2022-11-06,fcsb,fc rapid 1923,1.6096286818824954,0.9911254962978637,0.48175917279713,0.7358383521448604,0.8773177701835071,0.4972753608920586,4,1.0,0.0,1.0,1.0,RO1
2022-11-06,fcsb,rapid,1.1230330506596253,1.150659499974969,0.39697312213443303,0.8046739264468132,0.9192947745009712,0.45467193653277155,4,1.0,0.0,1.0,1.0,RO1
2022-11-06,afc hermannstadt,chindia targoviste,1.9228989251404522,0.800597934367609,0.5121109348612513,0.7089094034633977,0.8593964527920454,0.4654326235208431,1,0.0,1.0,1.0,0.0,RO1
2022-11-06,fc hermannstadt,chindia,1.4460109157651162,0.5049478799956383,0.31005199914182957,0.8658628782358841,0.9516635475671905,0.29799005623227814,1,0.0,1.0,1.0,0.0,RO1
2022-11-07,cfr 1907 cluj,u craiova 1948,1.7310908947602635,0.9175416816228861,0.4937086233763392,0.7253842886298246,0.8704584446283677,0.48863157912016,4,1.0,0.0,1.0,1.0,RO1
2022-11-07,cfr cluj,fc u craiova,1.8042589144121335,0.5958128204871251,0.43030817567241564,0.7787104044585412,0.9041253010188123,0.37020585529660505,4,1.0,0.0,1.0,1.0,RO1
2022-11-11,sepsi osk,petrolul,1.6583497671015572,0.6830545554501901,0.4149093550554908,0.790878455195619,0.9113365723082206,0.3953101252183803,2,0.0,1.0,1.0,0.0,RO1
2022-11-11,sepsi osk sfantu gheorghe,petrolul ploiesti,1.844235747390273,0.5673802505380984,0.4333209574728054,0.776294545887216,0.902672571216425,0.3599016096170933,2,0.0,1.0,1.0,0.0,RO1
2022-11-12,chindia,fcv farul,0.9058789847128914,1.480468021212736,0.4267198631807698,0.7815720522847874,0.905836249492224,0.44583055211637385,2,0.0,1.0,1.0,1.0,RO1
2022-11-12,chindia targoviste,farul constanta,0.9887534723645703,1.9071862752250162,0.5530943804851588,0.6705350681681689,0.8324394204398478,0.5225309926561547,2,0.0,1.0,1.0,1.0,RO1
2022-11-12,rapid,universitatea craiova,1.1944892677343506,0.814074756127786,0.32564155793674204,0.8555748604834567,0.9465710551264465,0.3730219895255015,4,1.0,0.0,1.0,1.0,RO1
2022-11-12,fc rapid 1923,un. craiova,1.1402904174835446,1.1510435409312851,0.4016617374694984,0.8011066577900866,0.9172591852279787,0.4495831456917376,4,1.0,0.0,1.0,1.0,RO1
2022-11-12,fc rapid 1923,cs u craiova,1.140288809596151,1.151043490641715,0.4016612972556213,0.8011069940154465,0.9172593778288056,0.4495827802232174,4,1.0,0.0,1.0,1.0,RO1
2022-11-13,uta arad,fc voluntari,0.6606589192487127,0.5979760090041257,0.13347009121537143,0.9609207560847536,0.9906216604145831,0.20449054120667062,2,0.0,1.0,1.0,1.0,RO1
2022-11-13,u craiova 1948,fcsb,1.559036862572288,1.4974130481887307,0.5893368042817206,0.6345878183330205,0.8056914165350257,0.6001672281359955,2,0.0,1.0,1.0,0.0,RO1
2022-11-13,cs mioveni,cfr 1907 cluj,0.6016736357159318,1.933154334168319,0.4650859404708082,0.7501104876893558,0.8864819689692484,0.37591184093260493,1,0.0,1.0,1.0,0.0,RO1
2022-11-13,cs mioveni,cfr cluj,0.46971350430846737,1.5850512142049802,0.33814250698911535,0.8471093106182598,0.9422715353332904,0.2868541304482236,1,0.0,1.0,1.0,0.0,RO1
2022-11-13,fc u craiova,fcsb,1.490294442287823,1.7973030455948027,0.6380753661283903,0.5830816819726753,0.7648505209138255,0.6345994592272586,2,0.0,1.0,1.0,0.0,RO1
2022-11-14,fc botosani,afc hermannstadt,0.8879996528084083,1.2729718598053488,0.3668034597030302,0.8269716186379287,0.9316572246752565,0.40851349347220145,0,0.0,1.0,1.0,0.0,RO1
