match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2025-05-18,poli iasi,petrolul,1.0105701797545859,0.9220780980351546,0.30510045155511023,0.869067701357921,0.9532191465512182,0.4021219186051169,2,0.0,1.0,1.0,0.0,RO1
2025-05-18,unirea slobozia,sepsi sf. gheorghe,1.2538969198602328,1.2606359855471267,0.4599092404823008,0.7544652176277303,0.8892281248768665,0.5301060348374323,3,1.0,1.0,1.0,1.0,RO1
2025-05-19,fc rapid bucuresti,cfr cluj,1.2506933428419549,1.292386429138303,0.46718885286881223,0.7483290164594836,0.885348799956752,0.5356602774506432,5,1.0,0.0,0.0,1.0,RO1
2025-05-23,cfr cluj,fcsb,1.56704979015868,1.2461143220338857,0.5336779669274171,0.6890079274577727,0.8456209190517527,0.5802938956631002,2,0.0,1.0,1.0,1.0,RO1
2025-05-24,u. cluj,fc rapid bucuresti,1.1598608627728995,0.8821367257525291,0.3346894101902788,0.8494667114191119,0.9434783004787547,0.42110288038885996,4,1.0,0.0,1.0,1.0,RO1
2025-05-24,univ. craiova,dinamo bucuresti,1.4796682955322458,0.9751851933710256,0.44455466377739083,0.7671821491033117,0.8971278625606748,0.49854917130854104,3,1.0,1.0,1.0,1.0,RO1
2025-07-11,metaloglobus bucharest,u. cluj,0.831359434846947,0.6050378377229484,0.17536519072045845,0.9420848188387697,0.9842610371873157,0.27415608005834863,5,1.0,0.0,0.0,1.0,RO1
2025-07-12,fcsb,fc hermannstadt,1.913135230530309,0.6910156222383663,0.4826091207719352,0.7351023010660211,0.8768406472752199,0.43990275030052917,2,0.0,1.0,1.0,1.0,RO1
2025-07-12,uta arad,univ. craiova,0.8199403142231023,1.3664462902965282,0.3736335508846913,0.8220228602533027,0.9289679993534264,0.43566924740632995,6,1.0,0.0,0.0,1.0,RO1
2025-07-13,cfr cluj,unirea slobozia,2.6215291689951075,0.7772094186409795,0.659985059968619,0.5586848720531427,0.744485356032673,0.5112140721258376,3,1.0,1.0,1.0,1.0,RO1
2025-07-13,otelul,petrolul,0.9188454125779087,0.7180169904563621,0.22621011948677788,0.9160243846203295,0.9742289626671163,0.32708755647156595,0,0.0,1.0,1.0,0.0,RO1
2025-07-14,fc botosani,farul constanta,1.0955999648667545,1.0174439465398946,0.35388955570551295,0.8361705742125043,0.93657192429361,0.4447304495023765,2,0.0,1.0,1.0,1.0,RO1
2025-07-18,univ. craiova,fc arges,3.2935484759655167,0.003739385301345126,0.6398024108361435,0.5813023950165227,0.7635639431179633,0.003660460897740641,4,1.0,0.0,1.0,1.0,RO1
2025-07-18,fc hermannstadt,metaloglobus bucharest,1.9648579843543155,0.916690555141979,0.5497522704956586,0.6737536362729508,0.8347644160774214,0.5308052851191342,4,1.0,0.0,1.0,1.0,RO1
2025-07-19,petrolul,fcsb,0.7040916810556802,1.1923675165981158,0.2953237801500821,0.8753070565110878,0.9562056614084473,0.37048116037449597,1,0.0,1.0,1.0,0.0,RO1
2025-07-19,u. cluj,uta arad,1.7060715637144752,0.746218475268869,0.44389042000561596,0.7677258422678713,0.897461955282911,0.44640290584085524,2,0.0,1.0,1.0,1.0,RO1
2025-07-20,farul constanta,otelul,0.9468301656692045,0.8519577009269805,0.2690543401253539,0.8914862875960797,0.9636809209063422,0.370488794696264,5,1.0,0.0,0.0,1.0,RO1
2025-07-20,fc rapid bucuresti,cfr cluj,1.2146702371931521,1.423084607535478,0.491006545673666,0.7277644979387725,0.8720305929825346,0.5518369102177499,2,0.0,1.0,1.0,1.0,RO1
2025-07-21,dinamo bucuresti,fc botosani,1.594867847347553,0.7388162705921232,0.4128728749670496,0.7924650922545163,0.912263580483263,0.43303952404696894,0,0.0,1.0,1.0,0.0,RO1
2025-07-25,metaloglobus bucharest,petrolul,0.8902934079878764,1.264344534570735,0.3650992667560117,0.8281973877116684,0.9323184641830947,0.44208532662472694,3,1.0,1.0,1.0,0.0,RO1
2025-07-26,fcsb,farul constanta,1.8089023931349306,0.6261747010772697,0.4394265496503033,0.7713623670697021,0.899684182774374,0.40364328347808254,3,1.0,1.0,1.0,1.0,RO1
2025-07-26,uta arad,fc hermannstadt,1.2049609893430033,1.1278159824293688,0.4126339297177688,0.7926506294773779,0.912371402565098,0.4928791200069084,1,0.0,1.0,1.0,0.0,RO1
2025-07-27,otelul,dinamo bucuresti,0.8861112617076868,0.9622779065871703,0.2823685666898836,0.8833929768755571,0.9599909372871063,0.38286584050720934,3,1.0,1.0,1.0,1.0,RO1
2025-07-27,cfr cluj,fc arges,3.9298559667975366,0.003908240230817114,0.7514115261893171,0.44762982841541565,0.6433752675310495,0.0038678851271346263,2,0.0,1.0,1.0,0.0,RO1
2025-07-28,univ. craiova,u. cluj,1.4991152704469421,1.1091948171886599,0.48365432333420794,0.734192878076609,0.8762461413273636,0.5384312192941867,3,1.0,1.0,1.0,1.0,RO1
2025-07-28,fc botosani,unirea slobozia,1.284842010881834,0.9433054402004832,0.3848236747610115,0.8137896789876139,0.9244246384640914,0.46080240908719194,4,1.0,0.0,1.0,0.0,RO1
2025-08-01,petrolul,uta arad,1.1193303924368916,0.7587480817398982,0.2903651166105506,0.878426491370912,0.9576774627638301,0.3771347681585582,3,1.0,1.0,1.0,1.0,RO1
2025-08-01,farul constanta,metaloglobus bucharest,1.7342732334636946,0.8756939982708198,0.48406861950380076,0.7338330234416237,0.8760120603987919,0.4967793119838838,3,1.0,1.0,1.0,1.0,RO1
2025-08-02,dinamo bucuresti,fcsb,0.9815438982824046,1.2198307437182632,0.3776547777022303,0.8190821131845817,0.9273550138706517,0.46002710962327753,7,1.0,0.0,0.0,1.0,RO1
2025-08-03,cfr cluj,univ. craiova,1.7873206866676787,1.2606021750808183,0.5874591994278452,0.6364984484314946,0.8071498571749699,0.6122138231501265,5,1.0,0.0,0.0,1.0,RO1
2025-08-03,fc hermannstadt,u. cluj,1.1318261745496516,1.4433346895407904,0.47531675828925807,0.7413956943368829,0.8809130510278561,0.5357617901839232,4,1.0,0.0,1.0,1.0,RO1
2025-08-04,unirea slobozia,otelul,0.8778371027309115,0.9991156268231658,0.2900616136622548,0.8786164269109928,0.9577666040784402,0.3888150972810743,0,0.0,1.0,1.0,0.0,RO1
2025-08-04,fc rapid bucuresti,fc botosani,1.4711595313217813,0.7017645315076838,0.3700171480129422,0.8246504482212342,0.9303999242488373,0.4056757935185569,3,1.0,1.0,1.0,1.0,RO1
2025-08-08,metaloglobus bucharest,dinamo bucuresti,0.9107991075534759,1.7625682799914684,0.49982782883076626,0.7199566897970495,0.8668478808937661,0.5114279641649339,1,0.0,1.0,1.0,0.0,RO1
2025-08-09,u. cluj,petrolul,1.4017722255460257,0.7283061927481801,0.3584837667259545,0.8329217044483825,0.9348488702713549,0.40769534467616225,2,0.0,1.0,1.0,1.0,RO1
2025-08-09,uta arad,farul constanta,1.1510723008973394,0.9954618024175264,0.3629176464038341,0.8297612870609511,0.9331592624790754,0.4506393607171399,3,1.0,1.0,1.0,1.0,RO1
2025-08-10,fcsb,unirea slobozia,2.1213525582461172,0.5805469717038011,0.5068336910665477,0.7136835053097964,0.862637332618576,0.3997052996758818,1,0.0,1.0,1.0,0.0,RO1
2025-08-10,univ. craiova,fc hermannstadt,1.9491673440479476,0.9106295160313316,0.544674243509362,0.6786126114801623,0.8382513731791671,0.5274954760115,1,0.0,1.0,1.0,0.0,RO1
2025-08-11,otelul,fc rapid bucuresti,0.841672658261307,0.8876373778620575,0.2505332662702126,0.9023773122015111,0.9684847616966563,0.3541872846680654,2,0.0,1.0,1.0,1.0,RO1
2025-08-11,fc botosani,fc arges,1.9379266115515166,0.004733502715558467,0.3078033776786633,0.8673245265131235,0.952378025105266,0.004234692958587084,4,1.0,0.0,1.0,1.0,RO1
2025-08-15,unirea slobozia,metaloglobus bucharest,1.9056263141769756,0.9063636140655896,0.5333970312537835,0.6892724173534034,0.8458084790560869,0.520752466968011,3,1.0,1.0,1.0,1.0,RO1
2025-08-15,dinamo bucuresti,uta arad,1.3047005598820482,0.8003959697927564,0.3517445324229928,0.8376786160616536,0.9373671191904298,0.4178417522951301,2,0.0,1.0,1.0,1.0,RO1
2025-08-16,petrolul,fc hermannstadt,1.2624244530017452,0.9428841075443024,0.3787092933237373,0.8183076368603569,0.9269284175372284,0.45467061306070267,2,0.0,1.0,1.0,1.0,RO1
2025-08-17,csikszereda m. ciuc,univ. craiova,0.9446216545740396,4.13905343347103,0.8817886190475361,0.2544063063794167,0.42749899375720574,0.6045338952345127,3,1.0,1.0,1.0,1.0,RO1
2025-08-17,fc rapid bucuresti,fcsb,0.9113877718859167,1.0443912425607411,0.3113562232449909,0.865013514758101,0.9512485728505765,0.40495138554307336,4,1.0,0.0,1.0,1.0,RO1
2025-08-17,cfr cluj,fc botosani,2.0392007163800363,0.8027433548583912,0.5404797828243878,0.6825993842946471,0.841094013397334,0.49239472462882855,6,1.0,0.0,0.0,1.0,RO1
2025-08-18,farul constanta,u. cluj,1.1866861092428043,1.4145832147721455,0.4818888434814522,0.735725719152229,0.8772442407117103,0.5419849351987498,1,0.0,1.0,1.0,0.0,RO1
2025-08-18,fc arges,otelul,1.0363887502829627,1.0322382261153535,0.341891702568674,0.8445323877689703,0.9409428633497122,0.4328552916871626,2,0.0,1.0,1.0,0.0,RO1
2025-08-22,metaloglobus bucharest,fc rapid bucuresti,0.7067070523835008,1.8137394669093094,0.46141910345540343,0.7531991475849101,0.8884326035377278,0.4374125650216082,3,1.0,1.0,1.0,1.0,RO1
2025-08-22,uta arad,unirea slobozia,1.3899656802656664,0.9430741837571218,0.4127032316894923,0.7925967951492748,0.9123400818242228,0.47489057092349873,2,0.0,1.0,1.0,1.0,RO1
2025-08-23,u. cluj,dinamo bucuresti,1.3923004323594512,0.9670479712738009,0.4196351125734748,0.7871756373756412,0.9091602905623019,0.4821855981090245,1,0.0,1.0,1.0,0.0,RO1
2025-08-23,fc botosani,csikszereda m. ciuc,3.2920028011713467,0.89032017076549,0.7872801320065231,0.3989343268007452,0.5936365789948512,0.5733201819256809,4,1.0,0.0,1.0,1.0,RO1
2025-08-24,fcsb,fc arges,2.1874786411433744,0.6399728201985527,0.5370555666365467,0.6858371203480178,0.8433916837322517,0.4303411093693533,2,0.0,1.0,1.0,0.0,RO1
2025-08-24,univ. craiova,petrolul,1.571773591555408,0.8166181215806289,0.42725497497685294,0.7811463380902304,0.905582330374253,0.45737324899850546,2,0.0,1.0,1.0,0.0,RO1
2025-08-24,otelul,cfr cluj,0.8548775144622798,1.4130936917487984,0.3954502296781021,0.8058267535706357,0.9199493541909276,0.4509300762795353,5,1.0,0.0,0.0,1.0,RO1
2025-08-25,fc hermannstadt,farul constanta,1.4476941438604185,1.1272779751225923,0.4752691005997597,0.7414366044594715,0.8809393915974905,0.53316305070655,1,0.0,1.0,1.0,0.0,RO1
2025-08-29,fc rapid bucuresti,uta arad,1.376312460933746,0.7068170491126249,0.34581145004397396,0.8418201647786857,0.9395354032423701,0.3944491728813963,2,0.0,1.0,1.0,0.0,RO1
2025-08-30,unirea slobozia,u. cluj,1.0718081355726479,1.5768780889407459,0.4937225726509012,0.7253716231984858,0.8704495678027634,0.5371601131488056,1,0.0,1.0,1.0,0.0,RO1
2025-08-30,dinamo bucuresti,fc hermannstadt,1.4085660112078349,0.9292814151293235,0.4139719238166303,0.7916091542321674,0.9117634527871672,0.47350489399203916,2,0.0,1.0,1.0,0.0,RO1
2025-08-31,cfr cluj,fcsb,1.3379621282137915,1.181500076226593,0.4611693130813879,0.7534080292857439,0.8885629052915572,0.5277215415573203,4,1.0,0.0,1.0,1.0,RO1
2025-08-31,fc botosani,univ. craiova,0.9920216162739024,1.455684640990393,0.4427040865114081,0.7686942212003708,0.8980544613406717,0.4985371515271908,2,0.0,1.0,1.0,1.0,RO1
2025-08-31,fc arges,metaloglobus bucharest,1.9528426846368274,0.9653526687149632,0.5582318405689806,0.665557086672308,0.8288220385740854,0.5444514603004811,3,1.0,1.0,1.0,1.0,RO1
2025-09-01,farul constanta,petrolul,1.1378621823120525,1.0304608745381754,0.3687805979272018,0.8255449928003834,0.9308851575280495,0.4543225094987626,3,1.0,1.0,1.0,1.0,RO1
2025-09-01,csikszereda m. ciuc,otelul,0.9460001793347734,2.286405981754729,0.6268079097830259,0.5953299158366653,0.7748398348726939,0.5605498447807561,2,0.0,1.0,1.0,1.0,RO1
2025-09-12,u. cluj,fc rapid bucuresti,1.1532131525404072,1.0652866394702871,0.382242528686332,0.8157025620878092,0.9254878477658018,0.46852032171329017,0,0.0,1.0,1.0,0.0,RO1
2025-09-13,metaloglobus bucharest,cfr cluj,1.0454250332388821,2.7617657836544454,0.7322237749244864,0.4720835751553751,0.6665428419173398,0.6170804276071246,2,0.0,1.0,1.0,1.0,RO1
2025-09-13,uta arad,fc arges,1.1201719820700622,1.265065151410901,0.4264294148223872,0.7818029202400015,0.9059737947355665,0.5031479211752156,6,1.0,0.0,0.0,1.0,RO1
2025-09-14,otelul,fc botosani,1.0319679596684066,0.9586197109880379,0.3207759483315866,0.8588178959236644,0.9481922189487383,0.4171142304962722,1,0.0,1.0,1.0,0.0,RO1
2025-09-14,csikszereda m. ciuc,fcsb,0.8364701075764308,3.2584799580097306,0.7753523168082628,0.41538274557403926,0.6106453846270363,0.5517583983447747,2,0.0,1.0,1.0,1.0,RO1
2025-09-14,univ. craiova,farul constanta,1.7400018325790259,0.8112041928225646,0.4692519882170156,0.7465779237069711,0.8842345666475634,0.4746187365865374,2,0.0,1.0,1.0,0.0,RO1
2025-09-15,fc hermannstadt,unirea slobozia,1.3241254531697224,0.947464170026998,0.39641348586523195,0.8050979108968775,0.9195357103570485,0.4687560402665387,2,0.0,1.0,1.0,0.0,RO1
2025-09-15,petrolul,dinamo bucuresti,0.9403238547090076,1.0214183457999977,0.3129695864322227,0.8639601166189861,0.950732732868757,0.41023981670202003,3,1.0,1.0,1.0,0.0,RO1
2025-09-19,fc botosani,fcsb,0.9085870107058475,1.4435547917202523,0.41773891151969456,0.7886646620106921,0.91003728037843,0.47466458315943044,4,1.0,0.0,1.0,1.0,RO1
2025-09-20,otelul,univ. craiova,0.8394661137238436,1.2556738389511106,0.3490561414693911,0.839560578472976,0.9383551848964151,0.42564009982248263,1,0.0,1.0,1.0,0.0,RO1
2025-09-20,fc arges,u. cluj,1.4092626119707825,1.1472419439357908,0.4705969932064281,0.7454323719237768,0.8835023859650197,0.5345109097454228,1,0.0,1.0,1.0,0.0,RO1
2025-09-21,unirea slobozia,petrolul,1.095441449975591,1.094262188125534,0.3745240424382325,0.8213733179172752,0.9286126085834909,0.46285458218928766,1,0.0,1.0,1.0,0.0,RO1
2025-09-21,fc rapid bucuresti,fc hermannstadt,1.4548198542430062,0.6880256833733316,0.36192400448806344,0.8304717730528821,0.9335403813928423,0.3988853550600623,3,1.0,1.0,1.0,1.0,RO1
2025-09-21,cfr cluj,uta arad,2.0734941729059977,0.9834646216031023,0.5894444416614453,0.6344803577191831,0.8056125789130074,0.5616239571304764,2,0.0,1.0,1.0,1.0,RO1
2025-09-22,csikszereda m. ciuc,metaloglobus bucharest,1.9962723237229436,1.8679331876840186,0.7413132809559214,0.4604451679392907,0.6553541954877403,0.7424027636824092,4,1.0,0.0,1.0,1.0,RO1
2025-09-22,dinamo bucuresti,farul constanta,1.3595411107706046,0.8313772985546536,0.3748499537267633,0.8211354287437486,0.9284824243470725,0.4385003095536162,2,0.0,1.0,1.0,1.0,RO1
2025-09-26,univ. craiova,dinamo bucuresti,1.4129272058913207,0.8724500147769625,0.4000796026066059,0.8023135670224271,0.9179497518946882,0.45914817022937754,4,1.0,0.0,1.0,1.0,RO1
2025-09-26,fc hermannstadt,fc arges,1.0434169194835239,1.2624868832192717,0.4055260955317348,0.7981457788368886,0.9155577162394423,0.4841191781895604,1,0.0,1.0,1.0,0.0,RO1
2025-09-27,petrolul,fc rapid bucuresti,0.8667716608480476,1.1033868387917727,0.3152469517949883,0.8624677255602122,0.9499992460857364,0.40734015420098546,1,0.0,1.0,1.0,0.0,RO1
2025-09-27,uta arad,csikszereda m. ciuc,2.6787672404713216,0.9831685227689154,0.7080359951203671,0.5021826088525492,0.6946343648492638,0.5930303651884562,0,0.0,1.0,1.0,0.0,RO1
2025-09-28,farul constanta,unirea slobozia,1.4748569362860136,0.9564671661434992,0.43845317719728655,0.7721509514323802,0.9001626749344986,0.49342208123348374,2,0.0,1.0,1.0,1.0,RO1
2025-09-28,fcsb,otelul,1.6304333757799818,0.5869410372280597,0.3819405565123845,0.8159262323502857,0.9256124210523231,0.3726199125961033,1,0.0,1.0,1.0,0.0,RO1
2025-09-29,u. cluj,cfr cluj,1.5354541304763436,1.5152143068433295,0.58806484929127,0.6358824718048054,0.8066797278273282,0.6286867147985935,4,1.0,0.0,1.0,1.0,RO1
2025-09-29,metaloglobus bucharest,fc botosani,1.0217236687283016,1.7562324072172555,0.5252739303229126,0.6968395722202193,0.8510949607050298,0.546191053079075,2,0.0,1.0,1.0,0.0,RO1
2025-10-03,unirea slobozia,dinamo bucuresti,0.9589457642945395,1.2847137294847188,0.38896846791100304,0.8107005630944073,0.922697892351656,0.46559946683033215,1,0.0,1.0,1.0,0.0,RO1
2025-10-04,fc arges,petrolul,1.4596651838448682,0.8622836142210282,0.4097729073994941,0.7948702843685096,0.9136630376580309,0.4620466117637896,1,0.0,1.0,1.0,0.0,RO1
2025-10-04,csikszereda m. ciuc,u. cluj,1.0952342168776923,2.743502056381211,0.7372664533079302,0.46565660205792675,0.6603986253862866,0.6323879394067972,3,1.0,1.0,1.0,1.0,RO1
2025-10-04,fc rapid bucuresti,farul constanta,1.4686438466559177,0.7663469114931487,0.3866528329578532,0.8124291632758421,0.923665768699886,0.43006965178663914,4,1.0,0.0,1.0,1.0,RO1
2025-10-05,cfr cluj,fc hermannstadt,2.069268284566911,0.9160768545538895,0.5735137687917119,0.6505225371418046,0.8177289613681058,0.5384903350174757,3,1.0,1.0,1.0,1.0,RO1
2025-10-05,fcsb,univ. craiova,1.4498535164713726,0.9639247200508285,0.43388666331678166,0.7758384598645565,0.9023959443613193,0.49219313172012036,1,0.0,1.0,1.0,0.0,RO1
2025-10-06,fc botosani,uta arad,1.3185541236647043,0.9611679932091376,0.398576714626015,0.8034569879780601,0.9186021630231659,0.47175031816794905,3,1.0,1.0,1.0,1.0,RO1
2025-10-06,otelul,metaloglobus bucharest,1.729488715894878,0.7569992406797641,0.4527150057581628,0.7604621988039153,0.8929778367438792,0.453056598624352,4,1.0,0.0,1.0,0.0,RO1
2025-10-16,csikszereda m. ciuc,cfr cluj,1.243601474280981,2.911727900829284,0.7837351115337341,0.4038193824319134,0.5986570569842622,0.6787582411031341,4,1.0,0.0,1.0,1.0,RO1
2025-10-17,farul constanta,fc arges,1.1435021516283046,1.3818702588219205,0.4626784421421567,0.7521391609592493,0.8877627729970837,0.5231604725381616,0,0.0,1.0,1.0,0.0,RO1
2025-10-18,u. cluj,fc botosani,1.265637337919776,1.0058132470574541,0.39637651615913566,0.8051258845746766,0.9195515710799601,0.4687953009062198,2,0.0,1.0,1.0,0.0,RO1
2025-10-18,univ. craiova,unirea slobozia,1.8920245232798598,0.7796434598474637,0.4994073969046539,0.7203318874322864,0.8670994900818649,0.4702374502317779,4,1.0,0.0,1.0,1.0,RO1
2025-10-18,metaloglobus bucharest,fcsb,0.6290309495695536,2.408654816915138,0.5851814297097151,0.6388177444297305,0.8089275201766606,0.4323339463777517,3,1.0,1.0,1.0,1.0,RO1
2025-10-19,dinamo bucuresti,fc rapid bucuresti,1.0352061744154795,1.0249004349090691,0.3395878314040831,0.8461177322267769,0.9417610469828455,0.42729224641549074,2,0.0,1.0,1.0,0.0,RO1
2025-10-19,uta arad,otelul,1.0213271853930534,0.9690370454077347,0.32071547152759355,0.8588580215497543,0.9482121859050305,0.41092064018953717,4,1.0,0.0,1.0,0.0,RO1
2025-10-20,petrolul,cfr cluj,0.9537313655241393,1.540057118514229,0.45459215522806706,0.7589036413121222,0.8920069810127528,0.49534217510105705,1,0.0,1.0,1.0,0.0,RO1
2025-10-20,fc hermannstadt,csikszereda m. ciuc,1.962506367063087,0.9637864817395524,0.5600922564456465,0.6637449644074664,0.827498279077047,0.5420173271366997,2,0.0,1.0,1.0,0.0,RO1
2025-10-24,csikszereda m. ciuc,petrolul,1.1441125469189521,1.360594568970844,0.45739362604421885,0.756569645168686,0.8905484771551913,0.5196999807461736,2,0.0,1.0,1.0,1.0,RO1
2025-10-24,fc arges,dinamo bucuresti,1.2749891165727478,1.0664066043563625,0.4149078531432605,0.790879189753684,0.911336415169074,0.48590060180173467,2,0.0,1.0,1.0,1.0,RO1
2025-10-25,cfr cluj,farul constanta,2.1834956925047435,1.0228954105045265,0.6214214947195499,0.6011083712960692,0.7794878169326508,0.5775595134622858,2,0.0,1.0,1.0,0.0,RO1
2025-10-25,otelul,u. cluj,1.0128385863445915,1.0752313912603593,0.34714644465386457,0.8408919963450051,0.9390513521663503,0.4333321131906519,3,1.0,1.0,1.0,1.0,RO1
2025-10-26,fcsb,uta arad,1.8633255286523493,0.6242855412096595,0.4530026552682012,0.760224398053142,0.8928308926121994,0.40220169981624126,4,1.0,0.0,1.0,0.0,RO1
2025-10-26,metaloglobus bucharest,univ. craiova,0.7485153937324147,2.3854523451103637,0.6061290703012938,0.6172719391262125,0.7923048282188915,0.4863841611433268,0,0.0,1.0,1.0,0.0,RO1
2025-10-27,fc botosani,fc hermannstadt,1.2576593943987149,0.8096323822493579,0.3415306637834894,0.8447812870539617,0.9410715780183423,0.4103723147112733,2,0.0,1.0,1.0,0.0,RO1
2025-10-27,fc rapid bucuresti,unirea slobozia,1.7010936175867002,0.7080985822870307,0.4326899867602791,0.7768008413817876,0.9029767586580265,0.42590438618843185,5,1.0,0.0,0.0,1.0,RO1
2025-10-31,dinamo bucuresti,cfr cluj,1.4181255907981845,1.355170449707096,0.524156347230617,0.6978730633402446,0.8518113846432176,0.5746681539183844,3,1.0,1.0,1.0,1.0,RO1
2025-11-01,unirea slobozia,fc arges,1.0843945381209144,1.4234931811336025,0.4582084130813352,0.755888976688955,0.8901220303212944,0.51532757446718,1,0.0,1.0,1.0,0.0,RO1
2025-11-01,u. cluj,fcsb,0.977052597937983,1.3100593414805828,0.4005405265764071,0.8019622515408916,0.9177488819402673,0.4686397271457475,2,0.0,1.0,1.0,0.0,RO1
2025-11-02,uta arad,metaloglobus bucharest,1.9091122849205595,0.8209901407256068,0.5137178901537621,0.7074486900350814,0.8584005442964384,0.48746459210021215,2,0.0,1.0,1.0,0.0,RO1
2025-11-02,fc hermannstadt,otelul,1.0225349256638059,0.8518993801351277,0.28938269142693457,0.8790409110958612,0.9579656557146041,0.3808344848769829,4,1.0,0.0,1.0,1.0,RO1
