match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2025-12-06,sittard,ajax,0.9472848378173441,1.6244073676827895,0.4744402982275183,0.7421477552001468,0.88139720740124,0.4929303534222657,4,1.0,0.0,1.0,1.0,N1
2025-12-06,heracles,telstar,1.8364802961189928,1.5826844473692299,0.6639407788693851,0.5541746998680478,0.7406178885950693,0.6690276658580335,2,0.0,1.0,1.0,1.0,N1
2025-12-06,heerenveen,psv,1.416373716523617,2.834903754346644,0.796416335843539,0.3860487934551283,0.5799762668068418,0.7135761831099021,2,0.0,1.0,1.0,0.0,N1
2025-12-06,feyenoord,zwolle,2.619529860891299,0.7760448959080456,0.6593742020584472,0.5593764923257042,0.7450725762964925,0.5012376926204708,7,1.0,0.0,0.0,1.0,N1
2025-12-07,fc volendam,nijmegen,1.608173614040099,1.7241146480772398,0.6470155636054299,0.5732179498887522,0.7566883378741329,0.6582598912432944,5,1.0,0.0,0.0,1.0,N1
2025-12-07,utrecht,twente,2.212964494130332,1.4074891902224673,0.7008518577457655,0.5108886117140393,0.7025377524096248,0.6735898647452276,2,0.0,1.0,1.0,1.0,N1
2025-12-07,sparta rotterdam,nac breda,1.4881339840074042,0.8474558075454285,0.4133761223231635,0.7920732974155137,0.9120346892710406,0.4438521491219861,1,0.0,1.0,1.0,0.0,N1
2025-12-07,az alkmaar,g.a. eagles,2.080124276413554,1.2298403255222738,0.6425665008272289,0.5781448355699566,0.7607815132501152,0.6203313889267144,4,1.0,0.0,1.0,1.0,N1
2025-12-13,telstar,nijmegen,1.5923679974700047,1.7857960785807714,0.6560277478217534,0.5631389857409395,0.7482342822376595,0.6641125014029553,4,1.0,0.0,1.0,1.0,N1
2025-12-13,zwolle,sittard,1.4592816204143395,1.1168967968248174,0.47557360526773623,0.7411751878478648,0.8807710785446266,0.5177855473904275,1,0.0,1.0,1.0,0.0,N1
2025-12-13,psv,heracles,4.694065367258194,1.1440096526834322,0.9297759457771216,0.1677490586272073,0.3100886316353594,0.6753502177409803,7,1.0,0.0,0.0,1.0,N1
2025-12-13,groningen,fc volendam,1.573513468518757,1.0630427758664784,0.49070802283999154,0.7280270524947935,0.872203884679794,0.5202591169451821,3,1.0,1.0,1.0,0.0,N1
2025-12-14,sparta rotterdam,heerenveen,1.445061211447897,1.0906550113877522,0.46531517447392945,0.7499150761162151,0.8863557856328178,0.5089052650429505,3,1.0,1.0,1.0,0.0,N1
2025-12-14,twente,g.a. eagles,1.9885591289259514,1.690377663994739,0.7109822642518954,0.4985630499281693,0.6912890414584603,0.7048774357324301,2,0.0,1.0,1.0,0.0,N1
2025-12-14,nac breda,utrecht,1.116628584189009,1.7500912459845823,0.5462960192098952,0.677063750437969,0.8371412206661034,0.557017133646163,2,0.0,1.0,1.0,1.0,N1
2025-12-14,ajax,feyenoord,1.4113242591639006,1.3598993693713346,0.5236584566480806,0.6983331554089376,0.8521302555761965,0.5634528893279215,2,0.0,1.0,1.0,0.0,N1
2025-12-20,excelsior,zwolle,1.2150553483285633,1.3501523309564385,0.4728012243476666,0.7435507787622004,0.8822977337137312,0.5258364480846218,3,1.0,1.0,1.0,1.0,N1
2025-12-20,nac breda,telstar,1.1361022940727696,1.1816055056627601,0.4086514465438925,0.7957373691886023,0.9141657572890801,0.4757050982899387,1,0.0,1.0,1.0,0.0,N1
2025-12-20,nijmegen,ajax,1.614818157334243,1.613257714604685,0.6259240433840896,0.5962766347745673,0.775596796747674,0.6454199818791408,4,1.0,0.0,1.0,1.0,N1
2025-12-20,heracles,heerenveen,1.8504989696392724,1.7700772772701487,0.7008776828800103,0.5108552797463934,0.702504113539623,0.7026428440572146,3,1.0,1.0,1.0,0.0,N1
2025-12-21,g.a. eagles,groningen,1.6207711164174472,1.3608676142182827,0.5726830771658649,0.6513463982212482,0.818340138375803,0.6008050873257087,2,0.0,1.0,1.0,1.0,N1
2025-12-21,feyenoord,twente,2.428725006575539,1.1033331845245662,0.6850264759731108,0.5297564180234691,0.7194128380356706,0.6123282017634306,2,0.0,1.0,1.0,1.0,N1
2025-12-21,sittard,az alkmaar,1.0587492426447307,1.6397918893765613,0.5060174224077987,0.714414720905046,0.8631260222923767,0.5308649304638107,7,1.0,0.0,0.0,1.0,N1
2025-12-21,utrecht,psv,1.6642500871161505,2.061254699322626,0.7188543688158908,0.48884891403324426,0.6822988076366193,0.7106365654817604,3,1.0,1.0,1.0,1.0,N1
2025-12-21,fc volendam,sparta rotterdam,1.2357523693940724,1.2496756722893685,0.45244344308010165,0.7606866252748444,0.8931164873786673,0.5109980117385653,1,0.0,1.0,1.0,0.0,N1
2026-01-10,groningen,nac breda,1.7142013801691514,0.7358582524827081,0.4433128456286643,0.7681977813212038,0.8977511935628931,0.43125172755355995,0,0.0,1.0,1.0,0.0,N1
2026-01-10,psv,excelsior,3.4360703752619193,0.7329297142870432,0.7854394924244571,0.4015225964967243,0.5963838378603912,0.504254757991672,6,1.0,0.0,0.0,1.0,N1
2026-01-10,twente,zwolle,2.162040660103168,1.1993793529745975,0.6527531348135792,0.5668195447555248,0.751338544612699,0.6216552376241093,2,0.0,1.0,1.0,1.0,N1
2026-01-10,az alkmaar,fc volendam,2.317262718453466,0.8822455594604228,0.6199816461678729,0.6026481891203372,0.7807246893491457,0.5315754658286175,1,0.0,1.0,1.0,0.0,N1
2026-01-11,sparta rotterdam,heracles,1.8516577128741214,1.232261426800333,0.5953443685846733,0.6284403538192043,0.8009738509662173,0.6011671008576788,2,0.0,1.0,1.0,0.0,N1
2026-01-11,g.a. eagles,sittard,1.892622744457573,1.0505646214800566,0.5639596021746288,0.6599612936905439,0.8247215816104969,0.5562901891212054,4,1.0,0.0,1.0,1.0,N1
2026-01-11,telstar,ajax,0.9995921878628581,1.686737119688025,0.5030199207781246,0.717105016478425,0.8649370340471922,0.5193739754643825,5,1.0,0.0,0.0,1.0,N1
2026-01-11,heerenveen,feyenoord,1.2882406468005492,2.123192884399449,0.6624555345969275,0.5558672281377134,0.7420656264920075,0.6410414315593728,4,1.0,0.0,1.0,1.0,N1
2026-01-17,nac breda,nijmegen,1.0866102186877653,1.9088564801910188,0.5757912020314455,0.6482510526665901,0.8160288309390114,0.5683744081587664,7,1.0,0.0,0.0,1.0,N1
2026-01-17,ajax,g.a. eagles,2.1516644109776677,0.9808086312646668,0.6058190327010835,0.6175906819582115,0.7925469090945348,0.5558322476414468,4,1.0,0.0,1.0,1.0,N1
2026-01-17,sittard,psv,1.1220000613529117,2.58836031743699,0.7162923570967604,0.4920340052265252,0.6852754753819623,0.6264128794071794,3,1.0,1.0,1.0,1.0,N1
2026-01-17,zwolle,az alkmaar,1.348053130819998,1.8106450244325623,0.6114084912865999,0.6117274194634582,0.7879321668776607,0.6231542964084688,4,1.0,0.0,1.0,1.0,N1
2026-01-17,excelsior,telstar,1.1345288933349844,1.2141978837250889,0.41683982598412916,0.7893689830012884,0.9104510208337173,0.4820025600931613,4,1.0,0.0,1.0,1.0,N1
2026-01-18,heerenveen,groningen,1.526688386325412,1.3679294814399885,0.5527900908080465,0.670827662670279,0.8326496488622589,0.5878533358131389,2,0.0,1.0,1.0,0.0,N1
2026-01-18,heracles,twente,1.6506725038134324,1.9441006006724875,0.696324256235996,0.5163311633513958,0.7074431590653768,0.6958021851544525,2,0.0,1.0,1.0,0.0,N1
2026-01-18,fc volendam,utrecht,1.1178546190015617,1.674340586525919,0.5286830153715001,0.6936744985157227,0.8488908945629514,0.5512634751398783,3,1.0,1.0,1.0,1.0,N1
2026-01-18,feyenoord,sparta rotterdam,2.325075748728031,0.8194676800838565,0.608389616065583,0.6149047618547173,0.7904444790496973,0.5077841178965744,7,1.0,0.0,0.0,1.0,N1
2026-01-21,az alkmaar,excelsior,2.3181229601385107,0.9194832836950089,0.6278775678508814,0.5941771716058287,0.7739086243402962,0.5439688170131279,2,0.0,1.0,1.0,1.0,N1
2026-01-24,twente,excelsior,1.9593553257558187,0.8320793623009115,0.528498819459628,0.6938472559227132,0.849013392816599,0.4875056947424818,0,0.0,1.0,1.0,0.0,N1
2026-01-24,psv,nac breda,3.2251951372946874,0.7003250342802555,0.7506469579762359,0.448392340945803,0.6437255366594524,0.4845597551071922,4,1.0,0.0,1.0,1.0,N1
2026-01-24,nijmegen,zwolle,2.9809249900114296,1.3854348421888387,0.8107704274391768,0.36544416182693357,0.5577982379317368,0.7129145051679131,3,1.0,1.0,1.0,1.0,N1
2026-01-24,ajax,fc volendam,2.152445326646503,0.7451945585119811,0.5534832826189721,0.6701621453511175,0.8321731234059851,0.46631528170747294,2,0.0,1.0,1.0,0.0,N1
2026-01-25,feyenoord,heracles,3.5491655784161127,0.9869069817542913,0.8302457470125822,0.33662943574545273,0.5258689201159885,0.6100699456149832,6,1.0,0.0,0.0,1.0,N1
2026-01-25,utrecht,sparta rotterdam,1.6170232531749036,0.9806262519566685,0.48097959213743957,0.7365137949014683,0.8777566922042203,0.5035584773267333,1,0.0,1.0,1.0,0.0,N1
2026-01-25,groningen,sittard,1.6715180822790725,0.8581895331766127,0.4637835683299821,0.7512084573438192,0.8871751984961341,0.4703818329719086,3,1.0,1.0,1.0,1.0,N1
2026-01-25,telstar,az alkmaar,1.4768446838058793,1.8086505002499789,0.6376508727827278,0.5835467477740078,0.7652326770399503,0.6474543629782372,1,0.0,1.0,1.0,0.0,N1
2026-01-30,nac breda,twente,0.8944816809572845,1.372135734624804,0.3950898098326211,0.8060991197048462,0.9201037025828316,0.44416094093457203,4,1.0,0.0,1.0,1.0,N1
2026-01-31,sparta rotterdam,groningen,1.2803908700349542,1.151417954878469,0.4385793107375768,0.7720486173044708,0.9001003308509411,0.49669665299317756,2,0.0,1.0,1.0,0.0,N1
2026-01-31,zwolle,telstar,1.8217649108917746,1.4541305691805697,0.6357082585456109,0.5856711514116655,0.7669751035266963,0.6447071359962054,5,1.0,0.0,0.0,1.0,N1
2026-01-31,az alkmaar,nijmegen,2.1552851462629103,1.9320846807741607,0.7744159516246074,0.41659934832732454,0.6117868917088153,0.7576485584069903,4,1.0,0.0,1.0,1.0,N1
2026-02-01,excelsior,ajax,0.8831080756771522,1.8410313035386945,0.5122682861801482,0.7087660270074636,0.8592980961855391,0.495869706536571,4,1.0,0.0,1.0,1.0,N1
2026-02-01,heracles,sittard,1.6055319851157988,1.3737026839930488,0.5721409994181064,0.6518849230122532,0.8187413717331574,0.5994214004653974,3,1.0,1.0,1.0,1.0,N1
2026-02-01,psv,feyenoord,2.5545716411252206,1.8222480933898786,0.8120707581048677,0.3635314240644526,0.5556761981501019,0.7744979828859317,3,1.0,1.0,1.0,0.0,N1
2026-02-01,fc volendam,g.a. eagles,1.3656959573483272,1.4720225221295755,0.5394883518965486,0.6835355933542147,0.8417553860552542,0.5765626713147382,2,0.0,1.0,1.0,1.0,N1
2026-02-01,heerenveen,utrecht,1.3288367286995335,1.450136410597423,0.5255187684608741,0.6966123194696523,0.8509364011600881,0.5654904798325883,2,0.0,1.0,1.0,1.0,N1
2026-02-06,nac breda,excelsior,1.14614158448177,0.9346383526361802,0.345176656336456,0.842260626279384,0.939764560563121,0.4172742728649579,2,0.0,1.0,1.0,0.0,N1
2026-02-07,sittard,sparta rotterdam,1.1242930913361235,1.2414593774905733,0.4213184392637474,0.7858499382364026,0.9083772133698529,0.4830035398098285,4,1.0,0.0,1.0,1.0,N1
2026-02-07,twente,heerenveen,1.7114835388084126,1.1622965340104952,0.5479447460228516,0.6754862247996021,0.8360090926996397,0.5656661454184007,5,1.0,0.0,0.0,0.0,N1
2026-02-07,zwolle,fc volendam,1.7421630324620652,1.1970837837124364,0.5630607870461546,0.6608418818038694,0.8253681834414712,0.578190465117365,3,1.0,1.0,1.0,1.0,N1
2026-02-07,nijmegen,heracles,3.337506972095038,1.3215097449927369,0.8434243791734816,0.3164025056500684,0.5025615377083136,0.7081475083119544,5,1.0,0.0,0.0,1.0,N1
2026-02-08,groningen,psv,1.4168109722171525,2.185175974987155,0.6975990781130642,0.5148037634066923,0.7060718290825094,0.674236927259337,3,1.0,1.0,1.0,1.0,N1
2026-02-08,utrecht,feyenoord,1.4429510757718846,1.6981563528605035,0.6076690732537867,0.6156534080999194,0.7910233843901056,0.6263849473490875,1,0.0,1.0,1.0,0.0,N1
2026-02-08,g.a. eagles,telstar,1.9268421979008878,1.3252710935719576,0.6308636719618463,0.5909424466334701,0.7712771032369278,0.6295924138607651,2,0.0,1.0,1.0,1.0,N1
2026-02-08,az alkmaar,ajax,1.5338772270540069,1.5877182662569012,0.603492855244439,0.6200123479251932,0.794435556661659,0.6264302602237934,2,0.0,1.0,1.0,1.0,N1
2026-02-11,nijmegen,utrecht,1.9989491666251498,1.5435389739168495,0.6869370528147472,0.5274975261005381,0.717405514282917,0.6818623647122629,4,1.0,0.0,1.0,1.0,N1
2026-02-11,g.a. eagles,heerenveen,1.7232938335828163,1.4427599791934278,0.6129656405716141,0.6100857788000928,0.7866339779868291,0.6297930922167788,4,1.0,0.0,1.0,1.0,N1
2026-02-13,fc volendam,psv,1.0782841848349562,2.7451028047216273,0.7348231359568793,0.4687768498337519,0.6633872340202034,0.6188933821266606,3,1.0,1.0,1.0,1.0,N1
2026-02-14,excelsior,az alkmaar,1.1509911738276999,1.8518606917797509,0.5774468133332232,0.6465956127923949,0.8147871671090278,0.5787747154852103,3,1.0,1.0,1.0,1.0,N1
2026-02-14,heracles,nac breda,1.5597043601363982,1.0896581020487526,0.49389041306787407,0.72522339504497,0.8703513695851225,0.5268891061998214,1,0.0,1.0,1.0,0.0,N1
2026-02-14,groningen,utrecht,1.3203287532584378,1.2342977480442612,0.47012085143808857,0.7458379464330881,0.8837614634908831,0.5225047608355338,3,1.0,1.0,1.0,1.0,N1
2026-02-14,ajax,sittard,2.0795914932539974,0.7637772888358019,0.5408143162392604,0.6822828782006768,0.8408697777112607,0.4694396706833093,5,1.0,0.0,0.0,1.0,N1
2026-02-15,telstar,twente,1.3364592967698754,1.5287321039622401,0.5459393957193235,0.6774040527923465,0.8373844848137197,0.5800248673107178,2,0.0,1.0,1.0,1.0,N1
2026-02-15,feyenoord,g.a. eagles,2.889059246350161,1.0943236189202454,0.7594004071146273,0.4368164744974891,0.6322182155201135,0.6295545693362523,1,0.0,1.0,1.0,0.0,N1
2026-02-15,heerenveen,zwolle,1.981622483633817,1.3015994692185584,0.6371900678558116,0.5840519832825464,0.7656486730804327,0.6297569509555693,6,1.0,0.0,0.0,1.0,N1
2026-02-17,sparta rotterdam,nijmegen,1.6011802767020726,1.7432218723263961,0.649411529943962,0.5705517994852881,0.7544632573979483,0.6608981381006143,2,0.0,1.0,1.0,1.0,N1
2026-05-21,utrecht,heerenveen,1.8321539851288517,1.1177893729163404,0.5655005007744451,0.6584475430658852,0.8236060541843839,0.5766108205951473,5,1.0,0.0,0.0,1.0,N1
2026-05-21,ajax,groningen,1.7060147129755951,0.9524255246818071,0.49613967847687546,0.7232339156959181,0.869031813153038,0.5147059266969919,2,0.0,1.0,1.0,0.0,N1
2026-05-24,ajax,utrecht,1.5969234095712617,1.0504082241130082,0.4933863133985419,0.725668459881825,0.8706461175854878,0.5310955782051727,3,1.0,1.0,1.0,1.0,N1
2023-03-05,santa clara,vitoria guimaraes,0.9100535592845052,1.1195658516465241,0.33134008131092224,0.8517395704071028,0.9446350741254519,0.4161607465089772,4,1.0,0.0,1.0,1.0,P1
2023-03-05,gil vicente,maritimo,1.3032443187983709,0.8047082037573414,0.35251545138200063,0.8371372956026046,0.9370820422065593,0.4156575251593206,2,0.0,1.0,1.0,0.0,P1
2023-03-10,fc porto,estoril,2.961959856191945,0.2883335900877905,0.6303962670126881,0.5914980242323552,0.7718034143825179,0.24091920665692007,5,1.0,0.0,0.0,1.0,P1
2023-03-11,chaves,portimonense,1.5975014218134858,0.45028761900348235,0.33625556801768386,0.8483995506879692,0.9429332327920172,0.29867123104323895,2,0.0,1.0,1.0,0.0,P1
2023-03-11,pacos ferreira,santa clara,1.1489686884880308,0.9849922703476643,0.35953043056258405,0.8321777788900514,0.9344522375051065,0.4416710508800594,1,0.0,1.0,1.0,0.0,P1
2023-03-11,vizela,braga,0.7719419494658875,1.349398746586803,0.35612773478617027,0.8345910838737384,0.9357359817553279,0.41113818086627013,4,1.0,0.0,1.0,0.0,P1
2023-03-11,vitoria guimaraes,arouca,1.7252764873362525,0.3976877013209,0.35656437244869993,0.8342829330514003,0.9355734318210062,0.2780838662790633,2,0.0,1.0,1.0,0.0,P1
2023-03-12,maritimo,benfica,0.5501588219375407,1.2904766753716104,0.2802831348579181,0.8846752308275401,0.9605822866922297,0.3182505373198841,3,1.0,1.0,1.0,0.0,P1
2023-03-12,sporting cp,boavista,3.43526646229444,0.6531811305550319,0.7743736504355176,0.41675066287105206,0.6121010975393654,0.46800030616480043,3,1.0,1.0,1.0,0.0,P1
2023-03-18,portimonense,vizela,1.5997217003976723,1.376062636120881,0.5713622204730526,0.6526578562104008,0.8193167150254774,0.6079743154928773,1,0.0,1.0,1.0,0.0,P1
2023-03-18,benfica,vitoria guimaraes,1.494926648299698,0.7592416207833054,0.3917722090345668,0.8085989164488221,0.9215164747250981,0.4248661561299772,6,1.0,0.0,0.0,1.0,P1
2023-03-18,estoril,chaves,0.6307364969501096,0.9262358137633048,0.20558425328788632,0.9270045760115996,0.9786138599939013,0.29513337693772085,2,0.0,1.0,1.0,0.0,P1
2023-03-18,arouca,pacos ferreira,0.8900418161457738,0.8562781711441575,0.25505133999898516,0.899760114802475,0.9673476992477805,0.3526394005025331,2,0.0,1.0,1.0,1.0,P1
2023-03-19,boavista,famalicao,1.595267838571802,1.3337154300797063,0.5607119320269212,0.6631388728246694,0.82705268834579,0.5987389342153974,3,1.0,1.0,1.0,1.0,P1
2023-03-19,braga,fc porto,0.5162816880360129,0.963810648768594,0.18617275159830995,0.936831252264326,0.9823455731426689,0.26103576128955686,0,0.0,1.0,1.0,0.0,P1
2023-03-31,estoril,gil vicente,1.750998846160637,1.2232862980388088,0.5710230302410533,0.652994502228555,0.8195675069446984,0.5627581212366338,1,0.0,1.0,1.0,0.0,P1
2023-04-01,vitoria guimaraes,pacos ferreira,2.2178422626011263,0.5386397907868056,0.5200985833542049,0.7016181928472034,0.8544077714807559,0.3569383132353663,0,0.0,1.0,1.0,0.0,P1
2023-04-01,vizela,casa pia,1.0263633947245239,1.3227452771717205,0.41694036883121643,0.7892902840033224,0.9104048377494323,0.44650804987820086,4,1.0,0.0,1.0,1.0,P1
2023-04-01,sporting cp,santa clara,3.3181261662711963,0.5529149090733462,0.7422136194448882,0.45936752255991775,0.6544497427387839,0.402181251510027,3,1.0,1.0,1.0,0.0,P1
2023-04-02,maritimo,boavista,1.202120304463489,1.2004796725698108,0.4309703243599226,0.7781794005846201,0.90380518167169,0.4644562326724198,6,1.0,0.0,0.0,1.0,P1
2023-04-02,fc porto,portimonense,3.553701391699336,0.21523123282627948,0.7257332982753046,0.4804134598351915,0.6746517703559016,0.18479207298761144,1,0.0,1.0,1.0,0.0,P1
2023-04-02,rio ave,benfica,0.6782076975415071,1.2111184318548334,0.2933987985667187,0.8765216553385808,0.9567804437091231,0.3225615259870778,1,0.0,1.0,1.0,0.0,P1
2023-04-02,chaves,braga,0.6009289621968114,0.39646759455142727,0.0798231443020717,0.9811710533230248,0.9963799039962481,0.13141015817746582,3,1.0,1.0,1.0,1.0,P1
2023-04-03,famalicao,arouca,1.2139506484828102,0.5688764488467222,0.26478475527350975,0.8940349875375287,0.9648220228061353,0.2832609441672217,1,0.0,1.0,1.0,0.0,P1
2023-04-05,gil vicente,sporting cp,1.1314999625544344,2.651854010858015,0.7283761507331281,0.4769454340884045,0.6711464925288763,0.6169063678647813,0,0.0,1.0,1.0,0.0,P1
2023-04-07,boavista,vitoria guimaraes,1.2734180492413947,1.7723924850533022,0.5869934837171482,0.6369713937906317,0.8075100395969361,0.577684070311634,3,1.0,1.0,1.0,1.0,P1
2023-04-07,benfica,fc porto,1.067847060018248,0.7995480621652706,0.2874856675036126,0.8802239705160347,0.9585190105112981,0.3365720578343503,3,1.0,1.0,1.0,1.0,P1
2023-04-07,santa clara,vizela,1.7399827891228377,1.3549342612973772,0.5977346019639916,0.6259785255173429,0.7990719186785464,0.5918271306206816,1,0.0,1.0,1.0,0.0,P1
2023-04-08,arouca,maritimo,1.2296391807372895,0.38228145841234923,0.21972660786486206,0.9195350347235374,0.9756547137060677,0.2072644827584401,1,0.0,1.0,1.0,0.0,P1
2023-04-08,braga,estoril,2.5548552192371834,0.26408578266878885,0.53501449100562,0.6877718364994801,0.8447772148165251,0.20652697989439808,5,1.0,0.0,0.0,1.0,P1
2023-04-08,pacos ferreira,famalicao,0.7835104289657149,1.4322347522412195,0.38150490956835276,0.8162477978692907,0.9257902000131866,0.39060738490218455,4,1.0,0.0,1.0,1.0,P1
2023-04-08,portimonense,rio ave,0.5449178516329501,1.350364110452002,0.2950059319585433,0.8755079831573528,0.9563009700582633,0.29056055929474567,4,1.0,0.0,1.0,1.0,P1
2023-04-09,casa pia,sporting cp,0.9382914366845154,1.1259721277681407,0.34071192385529403,0.8453450410744839,0.9413626944787806,0.38620348695092555,7,1.0,0.0,0.0,1.0,P1
2023-04-10,gil vicente,chaves,0.42375779294436705,1.7849078079077607,0.37960715784911403,0.8176481154844604,0.9265658496840975,0.2719137073797604,0,0.0,1.0,1.0,0.0,P1
2023-04-14,famalicao,vitoria guimaraes,1.8771650901159997,1.2677773480371246,0.6084854766135562,0.6147986037418137,0.7903524987602126,0.5894201766552254,3,1.0,1.0,1.0,1.0,P1
2023-04-15,maritimo,pacos ferreira,1.0068032184896472,0.7586759807556652,0.2601536275448717,0.8967737422346898,0.966036744019213,0.3129911779745869,4,1.0,0.0,1.0,1.0,P1
2023-04-15,estoril,portimonense,1.511407915885965,0.6213638793022543,0.35920957773420875,0.8324061495866807,0.934574304272798,0.3398837843439324,1,0.0,1.0,1.0,0.0,P1
2023-04-15,chaves,benfica,0.7737906000546647,0.4783999969587289,0.132022981177483,0.9615263308718108,0.99081172309811,0.18505097223098219,1,0.0,1.0,1.0,0.0,P1
2023-04-15,fc porto,santa clara,3.447897058055771,0.30936077728483063,0.7238796653614555,0.4827053442653174,0.6767536307863441,0.2529499738303487,3,1.0,1.0,1.0,1.0,P1
2023-04-16,sporting cp,arouca,1.636070084614596,0.4242586394862668,0.3396470787517794,0.8460775317602207,0.9417409692128003,0.26187391021072204,2,0.0,1.0,1.0,1.0,P1
