match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2024-11-30,N1,pec zwolle,sparta r.,0.5335549352674823,0.6891232122437219,0.8457018842065741,0.5788575355192255,0.0,1.0,1.0,0.0,1,0.5828458313506935,0.6288713996292326,0.805383969806512,0.5570343075563342
2024-11-30,N1,nac breda,almere city,0.4101738236073448,0.7945600386527648,0.9134830965152362,0.4267676576557841,0.0,1.0,1.0,0.0,1,0.5511757537721752,0.6743379079204478,0.825010710215142,0.5661000705781231
2024-11-30,N1,fc groningen,willem ii,0.3176819618748146,0.8608649747788187,0.9492080486043759,0.38460015301054157,0.0,1.0,1.0,0.0,2,0.5253264146039104,0.7103563039047462,0.8408027727936741,0.5686800223444375
2024-11-30,N1,feyenoord,fortuna sittard,0.6203317439450718,0.6022883541921666,0.7804574457635655,0.40109888536527055,0.0,1.0,1.0,1.0,2,0.6051369044588399,0.5963153829266091,0.7915337319738551,0.5676606723990907
2024-12-01,N1,az alkmaar,heracles almelo,0.699959677680326,0.5119871594778205,0.7035675447323981,0.522837699921512,0.0,1.0,1.0,0.0,1,0.6269757480230486,0.5641256336296272,0.7779670172600404,0.5603905943080418
2024-12-01,N1,fc twente,go ahead eagles,0.5168364640091907,0.7046053042729352,0.8564571396797013,0.44362591141819796,1.0,0.0,0.0,1.0,5,0.5786126558181424,0.6350125300344183,0.8080163079808151,0.5650879550793332
2024-12-01,N1,nec nijmegen,ajax,0.6681620580016706,0.549348889054887,0.7364807805950472,0.6649104477598545,1.0,1.0,1.0,1.0,3,0.6180052512545103,0.5773692227254423,0.7835294668279364,0.5515867413928378
2024-12-01,N1,utrecht,psv,0.541347433339475,0.6817757350796673,0.8405067445611077,0.528939867649782,1.0,0.0,0.0,1.0,7,0.5848207258905895,0.6260019241402516,0.8041568108185428,0.5600284622906077
2024-12-04,N1,ajax,utrecht,0.6109147989395853,0.6122468395865193,0.7883418927886513,0.6335327764164899,1.0,0.0,1.0,1.0,4,0.60266847037595,0.5999308353370403,0.7930595357383258,0.5536335266189563
2024-12-06,N1,psv,fc twente,0.6065207588905351,0.6168594351077199,0.7919767319560373,0.5297101301948001,1.0,0.0,0.0,1.0,7,0.6015224174835748,0.6016131316259704,0.7937740836301045,0.559982712403926
2024-12-07,N1,sparta r.,nac breda,0.4826350181992886,0.7350785742937228,0.8768234646286226,0.5122177921693855,0.0,1.0,1.0,0.0,2,0.5699368424739965,0.6475417511680842,0.813402737935754,0.5610197772650714
2024-12-07,N1,rkc waalwijk,feyenoord,0.6402066788794233,0.5807575489389794,0.7629606673232286,0.4718810557416492,1.0,0.0,0.0,1.0,5,0.6104097637043565,0.5885641150909426,0.7882548202556828,0.563406624142089
2024-12-07,N1,heracles almelo,fortuna sittard,0.4328571565345635,0.7766660351880035,0.9028948223615532,0.4993808060123657,1.0,0.0,1.0,1.0,4,0.5571364146874512,0.6658744159623982,0.8213313823589543,0.5617792314686721
2024-12-07,N1,go ahead eagles,nec nijmegen,0.46082618511473855,0.7536962744145654,0.8887446270962597,0.4989430563115771,1.0,0.0,0.0,0.0,5,0.5643652118365239,0.6555459511970654,0.8168576524326249,0.5618051194437819
2024-12-08,N1,almere city,utrecht,0.42859541681415686,0.7800786039233593,0.9049448846963475,0.393842583705663,1.0,0.0,1.0,1.0,4,0.5560241474399835,0.6674578901190452,0.8220192033652023,0.5681072084364466
2024-12-08,N1,az alkmaar,ajax,0.7355649031253114,0.4678149015923876,0.6624408097684429,0.7276232168439059,1.0,1.0,1.0,1.0,3,0.6375819788711367,0.5484008512193875,0.771366666828414,0.5471660207257305
2024-12-08,N1,fc groningen,pec zwolle,0.493345883303043,0.7257039510570477,0.8706693468630806,0.5476567937341927,0.0,1.0,1.0,0.0,0,0.5726593434335822,0.6436179244696758,0.8117127754614571,0.5589136305484009
2024-12-08,N1,willem ii,heerenveen,0.4855497349718102,0.7325434558086048,0.8751702980247617,0.4635324922017303,1.0,1.0,1.0,1.0,3,0.5706784316081912,0.6464740549295593,0.8129429521604613,0.5639019558388979
2024-12-13,N1,pec zwolle,willem ii,0.4050006192555127,0.7985495327156602,0.9157904083265735,0.4663530554522322,0.0,1.0,1.0,0.0,1,0.5498010559699076,0.6762823003750353,0.8258575430921793,0.5637345004689551
2024-12-14,N1,feyenoord,heracles almelo,0.7485775504944503,0.45113332997571143,0.6464737814911776,0.3825396086859148,1.0,0.0,0.0,1.0,7,0.641646160466484,0.5424017402934739,0.7688806950894086,0.5688083917436676
2024-12-14,N1,fortuna sittard,rkc waalwijk,0.46985532665919333,0.7460641834203002,0.8839061674133608,0.506327137353375,1.0,0.0,0.0,1.0,5,0.5666774161464775,0.6522285751763148,0.8154244661614696,0.5613683702927708
2024-12-14,N1,heerenveen,psv,0.801127698674385,0.3794341932031604,0.5730746943135847,0.5113192705993904,0.0,1.0,1.0,0.0,1,0.6594639655801118,0.5158563121295567,0.75777525638795,0.5610729638188467
2024-12-15,N1,utrecht,go ahead eagles,0.45262284305258477,0.7605386438514741,0.8930254400639362,0.44044597871738783,1.0,0.0,0.0,1.0,6,0.5622563625019943,0.6585661796181916,0.8181642582140103,0.5652782409027923
2024-12-15,N1,nec nijmegen,sparta r.,0.5464782421437212,0.6768909765222391,0.8370193706552947,0.511354791175066,0.0,1.0,1.0,1.0,2,0.586122308434834,0.624108950821279,0.8033479368021788,0.5610708613460109
2024-12-15,N1,ajax,almere city,0.6936471217960302,0.5195664126857786,0.7103988004478388,0.4645750268965583,1.0,1.0,1.0,0.0,3,0.6251619254725213,0.566811613835074,0.7790977129252202,0.5638400472294337
2024-12-15,N1,fc twente,fc groningen,0.5906536354853029,0.6332566140343984,0.8046906440759058,0.4141357127905012,0.0,1.0,1.0,0.0,2,0.59741069674288,0.6076383499236084,0.7963335866050689,0.5668646786527568
2024-12-15,N1,nac breda,az alkmaar,0.5861999013551904,0.6377769549723179,0.808123572111418,0.5936915859182099,1.0,1.0,1.0,1.0,3,0.5962632738983913,0.6093129812736273,0.7970419030502403,0.5561277799107313
2024-12-20,N1,rkc waalwijk,pec zwolle,0.5642423510914207,0.6596829217902336,0.8245153704045514,0.6015932721093543,0.0,1.0,1.0,1.0,2,0.5906404373683682,0.6175258548220067,0.8005378173776134,0.5556405737633803
2024-12-21,N1,go ahead eagles,nac breda,0.42723730042300434,0.7811602349145618,0.9055903927160202,0.480891542685482,1.0,1.0,1.0,1.0,3,0.555669002186996,0.667962660793118,0.8222380900226589,0.5628729161350507
2024-12-21,N1,almere city,heerenveen,0.4696260000262322,0.746259189949487,0.884030415036074,0.526882937097059,1.0,1.0,1.0,0.0,3,0.5666187940456943,0.6523126905075806,0.8154607192789642,0.5601505895524856
2024-12-21,N1,az alkmaar,fc twente,0.580383374398046,0.6436491832398115,0.8125694467747155,0.6150635698521622,0.0,1.0,1.0,0.0,1,0.5947686049098659,0.6114981374596585,0.7979709389529049,0.5548020503669113
2024-12-22,N1,willem ii,nec nijmegen,0.3598234393990138,0.8319693002491174,0.9343409847130736,0.4407499140579636,1.0,0.0,0.0,1.0,5,0.5374850410650586,0.6935664576248838,0.8334140850394056,0.5652600419831078
2024-12-22,N1,utrecht,fortuna sittard,0.47533759324760955,0.7413789570309429,0.8809038669616259,0.4379387634325322,1.0,0.0,0.0,1.0,7,0.5680773618968085,0.6502174408068329,0.8145568860367136,0.5654284635390506
2024-12-22,N1,psv,feyenoord,0.5641228266563639,0.6598010979746125,0.8246036331906289,0.5626871346586266,1.0,1.0,1.0,0.0,3,0.5906099608929112,0.6175706407893063,0.8005571904324478,0.5580122660254099
2024-12-22,N1,sparta r.,ajax,0.6336806603088063,0.587881831902205,0.768782817936642,0.6489092359024614,0.0,1.0,1.0,0.0,2,0.608668117491361,0.5911201823299123,0.7893305619254894,0.5526412477199327
2025-01-10,N1,fortuna sittard,go ahead eagles,0.4795900338121401,0.7377154658424594,0.8785359034074761,0.5302076955587769,1.0,1.0,1.0,0.0,3,0.5691614519846282,0.6486576910696888,0.8138837006438847,0.5599531544199027
2025-01-11,N1,ajax,rkc waalwijk,0.7662806167282604,0.4276503428846354,0.6230756239030425,0.5685366782364808,1.0,1.0,1.0,1.0,3,0.6473723836952037,0.5338654268761681,0.7652940339771899,0.5576595899465165
2025-01-11,N1,heracles almelo,sparta r.,0.4690547733596467,0.7467450078052839,0.8843402845973241,0.5228064619144709,0.0,1.0,1.0,1.0,2,0.5664727506179753,0.6525223905704503,0.8155512565691955,0.5603924468235215
2025-01-11,N1,pec zwolle,nec nijmegen,0.5330599654553716,0.6895875254460564,0.8460288623360204,0.5446868412102226,0.0,1.0,1.0,0.0,1,0.5827204484615627,0.6290536605377127,0.8054621287286173,0.559091023014228
2025-01-11,N1,psv,az alkmaar,0.7244299125889297,0.4819189028817197,0.675856248538808,0.5611536854814003,1.0,0.0,1.0,1.0,4,0.6341899360734666,0.5534414867677128,0.7734851101625192,0.5581045320121695
2025-01-12,N1,nac breda,heerenveen,0.5725081123395084,0.6515206975568704,0.8184706742746711,0.5809310367167808,1.0,0.0,0.0,1.0,6,0.5927511688652347,0.6144456051164384,0.7992255967183723,0.5569081778347793
2025-01-12,N1,feyenoord,utrecht,0.6841603945086505,0.5307785236788787,0.7203196809009714,0.5844450519113602,1.0,1.0,1.0,1.0,3,0.6224682611761563,0.5707839981449339,0.7807608343548017,0.5566940058459994
2025-01-12,N1,fc twente,willem ii,0.40352536315598286,0.7996813017030655,0.9164417369597438,0.4204024250805914,1.0,0.0,0.0,1.0,8,0.5494078747629555,0.6768380118647144,0.8260998076575926,0.5664846073952263
2025-01-12,N1,fc groningen,almere city,0.2819890862586648,0.883626729575635,0.9600989534959349,0.32775903758173963,0.0,1.0,1.0,0.0,0,0.5143129271216479,0.7252914180248518,0.8474156408795247,0.5723334013015429
2025-01-18,N1,go ahead eagles,fc groningen,0.43133104881628476,0.7778908450145893,0.9036323790673936,0.42931621014040705,1.0,1.0,1.0,1.0,3,0.556738489438626,0.666441171592927,0.8215775727146741,0.5659465028323157
2025-01-18,N1,pec zwolle,psv,0.742200701189934,0.4593612496284531,0.6544056789216529,0.47435839695296916,1.0,0.0,1.0,1.0,4,0.6396402839536861,0.5453664395294527,0.770111223864741,0.5632598077934805
2025-01-18,N1,utrecht,az alkmaar,0.6191788796376901,0.6034980293510543,0.7813952813156109,0.6381750262239004,0.0,1.0,1.0,0.0,0,0.6048337581382341,0.5967534193219762,0.7917135527773771,0.5533359511936805
2025-01-18,N1,willem ii,feyenoord,0.42591960385493005,0.7822082030404938,0.9062155159923853,0.46427187082294097,0.0,1.0,1.0,1.0,2,0.5553240979960702,0.6684530679412023,0.8224511428857724,0.5638580477656028
2025-01-19,N1,nec nijmegen,fortuna sittard,0.5582005771124333,0.6655874588709296,0.8288441406773737,0.5355759435998093,1.0,0.0,0.0,1.0,5,0.5891013371703321,0.6197704365847364,0.8014954526651901,0.5596339861175476
2025-01-19,N1,nac breda,fc twente,0.47499914096638307,0.7416685128152138,0.8810889877761866,0.49385225067240596,1.0,1.0,1.0,1.0,3,0.5679910137533878,0.6503411935185422,0.8146099196333894,0.5621061759984125
2025-01-19,N1,sparta r.,rkc waalwijk,0.5057739918777255,0.714633903302423,0.8632742210846288,0.5118546724861177,0.0,1.0,1.0,1.0,2,0.5758110436901008,0.6390662095008653,0.8097557916410233,0.5610412722688024
2025-01-19,N1,almere city,heracles almelo,0.3614112278739325,0.8308377399584526,0.9337361678200928,0.43489483146988567,0.0,1.0,1.0,0.0,2,0.5379289030144183,0.6929481078476134,0.8331428789718712,0.565611084183997
2025-01-19,N1,heerenveen,ajax,0.7409706063585344,0.46089243516937156,0.6557960863416965,0.6867310824954427,0.0,1.0,1.0,0.0,2,0.6392565472004926,0.5459168817778169,0.7703278025060945,0.550106426986389
2025-01-24,N1,heracles almelo,utrecht,0.6250986306883044,0.5971655153854613,0.7763156171652278,0.611859324358337,0.0,1.0,1.0,1.0,2,0.6063933355979533,0.5944636002072711,0.7907447522835872,0.5550024858673238
2025-01-25,N1,fc groningen,heerenveen,0.48088083140451215,0.7365990919003681,0.8778117863014085,0.5273341933228893,0.0,1.0,1.0,0.0,1,0.5694902327703294,0.6481845606478271,0.8136797313245505,0.5601238022773728
2025-01-25,N1,psv,nac breda,0.7932654536216911,0.3906275666031547,0.5850477285389302,0.42178112289969205,1.0,0.0,0.0,1.0,5,0.6566262308866401,0.5201079644864367,0.759563774209161,0.5664011930909825
2025-01-26,N1,fortuna sittard,pec zwolle,0.49544833112241854,0.7238463337306098,0.8694387652467638,0.4979742552952177,1.0,0.0,0.0,1.0,5,0.5731929746024502,0.6428481449882952,0.8113817463350228,0.5618624123370273
2025-01-26,N1,az alkmaar,sparta r.,0.5501387834246455,0.6733832034159186,0.8344988256434162,0.4922910730190892,1.0,1.0,1.0,1.0,3,0.5870516943367269,0.6227565005885115,0.8027704155315766,0.562198502906614
2025-01-26,N1,rkc waalwijk,willem ii,0.4147758175251996,0.7909822664313841,0.9113967961664913,0.46635839506195015,0.0,1.0,1.0,0.0,2,0.552393567892112,0.6726128361748884,0.8242597192087722,0.5637341835698311
2025-01-28,N1,heracles almelo,fc groningen,0.41219675301417763,0.7929904735522597,0.9125695534251967,0.4714501818121081,0.0,1.0,1.0,1.0,2,0.5517116522344578,0.6735789887243452,0.8246801875822802,0.5634321663569418
2025-01-31,N1,nac breda,heracles almelo,0.5308219984944433,0.6916808154039864,0.8474974462692209,0.5343754521680427,0.0,1.0,1.0,1.0,2,0.5821536084961856,0.6298767702611758,0.8058145586781204,0.5597054053391775
2025-02-01,N1,heerenveen,fortuna sittard,0.6251687759179856,0.5970889464304349,0.7762521054795455,0.6415840443285503,1.0,0.0,1.0,1.0,4,0.6064118607305473,0.5944359610589001,0.7907327184676003,0.5531163516973404
2025-02-01,N1,nec nijmegen,psv,0.706346760260846,0.5042315185826892,0.6964910588540836,0.6531479609761822,1.0,0.0,0.0,1.0,6,0.6288296223809703,0.561375260535928,0.7768072512782905,0.5523642161050004
2025-02-01,N1,pec zwolle,utrecht,0.5851507084271095,0.6388399424533729,0.8089311939274092,0.5920404158978666,1.0,0.0,0.0,1.0,6,0.5959933507268398,0.609707708360186,0.7972096700693438,0.5562291888059482
2025-02-02,N1,ajax,feyenoord,0.6060003949579726,0.6173983897799555,0.7923919582389911,0.6261729954220268,1.0,1.0,1.0,1.0,3,0.6013869238637665,0.6018100366450883,0.7938561759133193,0.5541020023237898
2025-02-02,N1,almere city,rkc waalwijk,0.37715462782847653,0.8194489751913103,0.927556843966115,0.4395353116592186,1.0,0.0,0.0,1.0,5,0.5422828955213981,0.6868637774454024,0.8304777553474623,0.5653327844721808
2025-02-02,N1,go ahead eagles,fc twente,0.5297735331642065,0.6926584742995503,0.8481807725853553,0.5667605670868379,1.0,0.0,1.0,1.0,4,0.5818880842529718,0.6302619994408916,0.805979325544694,0.5577667972265554
2025-02-02,N1,sparta r.,fc groningen,0.325530277661739,0.8556493905612466,0.9466085183539676,0.3720300893532,0.0,1.0,1.0,0.0,1,0.5276518496210408,0.7071683022845439,0.8393961769486458,0.5694671959493907
2025-02-02,N1,willem ii,az alkmaar,0.43539847415789756,0.7746205606874637,0.9016600646900017,0.48784119060803954,0.0,1.0,1.0,0.0,2,0.5577981555051752,0.6649317695805925,0.8209223544077534,0.5624616969347688
2025-02-08,N1,psv,willem ii,0.747615755348206,0.4523443667026026,0.6475870477524143,0.4877307306306668,0.0,1.0,1.0,1.0,2,0.6413418060742091,0.5428388620578816,0.7690529077357021,0.562468231063092
2025-02-08,N1,heracles almelo,go ahead eagles,0.4765900281127007,0.7403016796074837,0.8802080645077366,0.5210851905165148,1.0,0.0,0.0,1.0,6,0.5683968055596577,0.6497576382322073,0.8143580829262729,0.5604945052715671
2025-02-08,N1,fc groningen,nec nijmegen,0.3878305082345772,0.8115508661856754,0.9231744488870014,0.43442528354001475,1.0,1.0,1.0,1.0,3,0.5451906797404381,0.6827821571683348,0.8286933853024245,0.565639278989882
2025-02-08,N1,feyenoord,sparta r.,0.6237093588393265,0.5986694263138719,0.7775453719999004,0.4527370574436957,1.0,1.0,1.0,0.0,3,0.6060266549856614,0.5950066947925726,0.7909781395985759,0.5645441158510619
2025-02-09,N1,az alkmaar,pec zwolle,0.5873055939184113,0.6366612249498899,0.8072838558918509,0.46193740386456644,0.0,1.0,1.0,0.0,2,0.5965478874272772,0.6088990531521521,0.7968679299596916,0.5639967095958053
2025-02-09,N1,fortuna sittard,ajax,0.6182552229045454,0.6044819288144897,0.7821818309410555,0.6177214493273134,0.0,1.0,1.0,0.0,2,0.6045910789365996,0.5971099239538791,0.7918647063195702,0.5546353046773586
2025-02-09,N1,heerenveen,fc twente,0.6659402123211389,0.5518954726621169,0.7386714206295778,0.625849128026435,1.0,0.0,0.0,1.0,6,0.6173926753253957,0.5782735595467423,0.783910958772755,0.5541225283531562
2025-02-09,N1,rkc waalwijk,nac breda,0.5254604393955207,0.6966663463314736,0.850973930878705,0.5668407261579249,1.0,0.0,0.0,0.0,5,0.5807959684296259,0.6318466738660371,0.8066581067717579,0.5577619611384161
2025-02-09,N1,utrecht,almere city,0.6208841211936836,0.6016989235315634,0.7799859022077456,0.3975331902207539,0.0,1.0,1.0,0.0,1,0.6052822500575702,0.5961020523846985,0.7914434836253229,0.5678797641983572
2025-02-14,N1,go ahead eagles,sparta r.,0.44424296133730873,0.7674372074163576,0.8972844381143751,0.47591671563563015,0.0,1.0,1.0,0.0,1,0.5600929415948106,0.6616583274263047,0.8195031086445961,0.5631674892008085
2025-02-15,N1,psv,utrecht,0.8198414131508429,0.3521701334450577,0.5432594453628558,0.6320503504383347,1.0,0.0,1.0,1.0,4,0.666527046852673,0.5052747870390786,0.7533336700084178,0.5537282070711095
2025-02-15,N1,willem ii,fc groningen,0.32680058273631585,0.8547981031943841,0.9461806765815507,0.36017881683814834,1.0,0.0,1.0,1.0,4,0.5280253646226147,0.7066551921160478,0.8391699625102099,0.5702190061528573
2025-02-15,N1,nac breda,feyenoord,0.6033679745125031,0.6201454026954144,0.7945440603206744,0.5495923568120678,0.0,1.0,1.0,0.0,0,0.6007022024790648,0.6028147848349388,0.794283221048174,0.5587979047350214
2025-02-16,N1,ajax,heracles almelo,0.6731984680632772,0.5435657634206147,0.7315121419917172,0.5133313030138097,1.0,0.0,1.0,0.0,4,0.6194001373219792,0.5753169508712078,0.7826698829368209,0.5609538562947401
2025-02-16,N1,fc twente,rkc waalwijk,0.67973486649831,0.5359724620747534,0.7248972663324327,0.5188793088782812,0.0,1.0,1.0,0.0,2,0.6212241159612748,0.572624607945765,0.7815372164243628,0.5606252469287405
2025-02-16,N1,nec nijmegen,almere city,0.5549337224249042,0.6687655389867061,0.8311688297259808,0.36927849889033687,1.0,0.0,1.0,1.0,4,0.5882702580066005,0.6209845722178247,0.8020162212407985,0.5696408703221183
2025-02-16,N1,pec zwolle,heerenveen,0.5713909716049459,0.6526294429872812,0.819295732852153,0.5949651618095829,0.0,1.0,1.0,1.0,2,0.592465518686992,0.6148625487929338,0.7994030501494804,0.5560494695062704
2025-02-22,N1,feyenoord,almere city,0.7144470286115211,0.49439557536018985,0.6875965547750342,0.3080218479304492,1.0,1.0,1.0,1.0,3,0.6312094609810641,0.5578826127990228,0.7753649451401698,0.5736712140526914
2025-02-23,N1,ajax,go ahead eagles,0.5758118777812712,0.6482308640023173,0.8160143832483752,0.5538787205841658,0.0,1.0,1.0,0.0,2,0.5935966842315772,0.6132110860969319,0.7987002967068491,0.558541278761948
2025-02-23,N1,az alkmaar,fortuna sittard,0.6177514824020335,0.6050235524334164,0.7826228100605885,0.5160390026856343,0.0,1.0,1.0,0.0,1,0.6044588004939991,0.5973062619089974,0.7919495874031373,0.5607935147604611
2025-02-23,N1,fc twente,nec nijmegen,0.6060283188160106,0.617370389981084,0.7923717725867157,0.5922948504095422,0.0,1.0,1.0,0.0,2,0.6013941935474615,0.6017998052437419,0.7938521828703574,0.5562135710403932
2025-02-28,N1,rkc waalwijk,fortuna sittard,0.5989669054508412,0.6247060807437788,0.7980865093269206,0.6192048896957844,1.0,1.0,1.0,1.0,3,0.5995600126334312,0.6044872366534172,0.7949919895374024,0.554542042054772
2025-03-01,N1,utrecht,nac breda,0.6380732125654235,0.5830892805340964,0.7648647904770118,0.5647526899871477,0.0,1.0,1.0,0.0,1,0.6098392112952119,0.589399847886608,0.7886050423610171,0.5578878631075006
2025-03-01,N1,go ahead eagles,psv,0.7093737170479819,0.5005398267320291,0.6931156517971792,0.6438852243362737,1.0,0.0,0.0,1.0,5,0.6297150716119614,0.5600650792754538,0.7762579542400951,0.5529675838403242
2025-03-01,N1,fc groningen,fc twente,0.4656790294788943,0.7496076112038578,0.8861610489126336,0.49495654434073366,0.0,1.0,1.0,1.0,2,0.5656090150858408,0.6537622429712605,0.8160868428208813,0.5620408706655067
2025-03-01,N1,feyenoord,nec nijmegen,0.6843659283230015,0.5305367031951798,0.7201062125827002,0.5881903088714369,0.0,1.0,1.0,0.0,0,0.6225262296213813,0.5706983152220436,0.7807247721321989,0.5564651393914479
