match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,y_over_2_5,y_under_3_5,y_under_4_5,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5
2024-04-21,P1,sporting,vit. guimarães,0.6484555092539247,0.5716244289157961,0.7553711980061658,1.0,1.0,1.0,3,0.5951077514187438,0.6692929360728678,0.8427013379415049
2024-04-21,P1,chaves,estoril,0.6173488462116958,0.6054450174870714,0.7829490561620173,1.0,0.0,1.0,4,0.5811514908616188,0.6769951048666148,0.8484088116615018
2024-04-21,P1,casa pia,porto,0.4093783550447017,0.7951763984801913,0.9138417931934749,1.0,1.0,1.0,3,0.49102036540020005,0.7256293822669977,0.8834381611406421
2024-04-21,P1,famalicão,portimonense,0.463433382690424,0.7515039360216745,0.8873623880221314,1.0,0.0,1.0,4,0.5146751720771291,0.7129962399603891,0.8745485184272809
2024-04-22,P1,farense,benfica,0.5280143517282376,0.6942975150160123,0.8493269758372393,1.0,0.0,1.0,4,0.5423986590799197,0.6980929331503042,0.8638541231782062
2024-04-26,P1,gil vicente,arouca,0.39338668302476537,0.8073840261213363,0.9208306976694498,1.0,0.0,1.0,4,0.48386674406514096,0.7294380402611238,0.8860814484236759
2024-04-27,P1,benfica,braga,0.6644183704120346,0.5536377978112298,0.7401706682701277,1.0,0.0,1.0,4,0.6024233878728715,0.6652264464481141,0.8396737824295311
2024-04-27,P1,casa pia,chaves,0.4281362016419656,0.7804441786130895,0.9051626504775787,1.0,0.0,1.0,4,0.49930831467362513,0.7212100002414454,0.8803483199320317
2024-04-27,P1,vit. guimarães,boavista,0.5283689662611575,0.693968381159179,0.8490983581363909,0.0,1.0,1.0,1,0.542550584542222,0.6980110656062144,0.8637950783855001
2024-04-27,P1,vizela,rio ave,0.37620147438319085,0.8201472356399473,0.9279404937111307,0.0,1.0,1.0,2,0.47607147103585956,0.7335835346423109,0.8889383234620921
2024-04-28,P1,portimonense,moreirense,0.4077685022858821,0.7964190752797515,0.9145605541140981,0.0,1.0,1.0,2,0.490304154965335,0.7260106721164198,0.8837031916940801
2024-04-28,P1,estoril,famalicão,0.52088318725354,0.7008915797523375,0.853899244628403,0.0,1.0,1.0,1,0.5393442229698653,0.6997410163495092,0.8650461572776765
2024-04-28,P1,porto,sporting,0.5586716429928344,0.6651277647617458,0.828506726861502,1.0,0.0,1.0,4,0.555562219912293,0.6909671525165434,0.858672800170343
2024-04-29,P1,estrela amadora,farense,0.45099690017839167,0.7618836954895631,0.8938594535864823,1.0,1.0,1.0,3,0.5092888125370225,0.7158784314295882,0.8765916912386371
2024-05-03,P1,moreirense,vizela,0.3589791463764383,0.8325699475878802,0.9346616378997128,0.0,1.0,1.0,1,0.4681281460139831,0.7378028475709837,0.8918229894571571
2024-05-04,P1,rio ave,vit. guimarães,0.3481121313398425,0.8402192954088652,0.9386999090790807,1.0,1.0,1.0,3,0.46303879046260815,0.7405036561553434,0.8936565246003102
2024-05-04,P1,sporting,portimonense,0.908709526622414,0.20744455825186586,0.36623906100495673,1.0,1.0,1.0,3,0.7521780587269821,0.5736778545039707,0.7698227051948767
2024-05-04,P1,boavista,gil vicente,0.5429703917853197,0.6802333350202131,0.8394065671481148,0.0,1.0,1.0,2,0.54881143289802,0.6946259369019292,0.8613379175304686
2024-05-04,P1,chaves,porto,0.5808728558523786,0.6431649841013616,0.8122161434074902,1.0,1.0,1.0,3,0.5651615671986118,0.6857481530503288,0.8548569026667809
2024-05-05,P1,braga,casa pia,0.5897015368609317,0.6342202490910632,0.805416602397553,1.0,0.0,0.0,7,0.5690028656714413,0.6836514674472463,0.8533161281028394
2024-05-05,P1,famalicão,benfica,0.4598546054374092,0.754512088815569,0.8892590723509483,0.0,1.0,1.0,2,0.513127780584077,0.7138247842763827,0.8751370124141816
2024-05-05,P1,arouca,estrela amadora,0.4984677708086424,0.7211674646719582,0.8676563231411937,0.0,1.0,1.0,0,0.5297429817200401,0.7049116016847342,0.8687722882164477
2024-05-05,P1,farense,estoril,0.6064865332757196,0.6168905964979658,0.7919942411786045,1.0,0.0,0.0,5,0.57635426530139,0.6796283816204152,0.8503529382214862
2024-05-10,P1,chaves,famalicão,0.44695308588938737,0.7652157978545605,0.8959187340062148,0.0,1.0,1.0,1,0.5075314819565491,0.7168180483746667,0.8772560070487225
2024-05-11,P1,vit. guimarães,braga,0.5690324823572818,0.6549648201816909,0.8210300493294425,1.0,0.0,0.0,5,0.560032595730368,0.6885386203969459,0.856898343560218
2024-05-11,P1,vizela,estrela amadora,0.41443654836204674,0.7912468918328824,0.9115515743897489,1.0,0.0,1.0,4,0.4932653997607205,0.7244327306111713,0.8826034248978047
2024-05-11,P1,estoril,sporting,0.782324585590943,0.4057740475837782,0.6006908760463117,0.0,1.0,1.0,1,0.6619610974096442,0.6311454740190153,0.814011444633759
2024-05-11,P1,portimonense,rio ave,0.4736681436924827,0.742809058973035,0.8818218208667965,1.0,0.0,1.0,4,0.5190903990929315,0.7106305054605634,0.8728646074115854
2024-05-12,P1,benfica,arouca,0.5754652424469443,0.6485807076020227,0.8162819144219285,1.0,0.0,0.0,5,0.5628161455029206,0.68702522122893,0.8557921407701524
2024-05-12,P1,casa pia,moreirense,0.24535653073918645,0.9053445174106031,0.9697603340509234,0.0,1.0,1.0,1,0.41058265819247775,0.7682524604921814,0.911852226886219
2024-05-12,P1,gil vicente,farense,0.5170676087686215,0.7043913346732206,0.856306704288446,0.0,1.0,1.0,2,0.5377102744783893,0.7006220462055385,0.8656826255433094
2024-05-12,P1,porto,boavista,0.6121443797820665,0.6109655769512545,0.7873504103119859,1.0,1.0,1.0,3,0.5788487153347758,0.6782631126593731,0.8493498504202966
2024-05-17,P1,famalicão,casa pia,0.32809552930205127,0.8539281713399147,0.9457423240762509,1.0,1.0,1.0,3,0.45348509045512947,0.7455690363608046,0.8970675846060334
2024-05-17,P1,rio ave,benfica,0.4457933460283982,0.7661684391874298,0.8965063200404678,0.0,1.0,1.0,2,0.5070269019415244,0.7170880289981983,0.8774471159607226
2024-05-18,P1,sporting,chaves,0.8813577927870015,0.25527379831526564,0.4288662003613783,1.0,1.0,1.0,3,0.7279772202442846,0.5901173976752678,0.7826104149920509
2024-05-18,P1,moreirense,estoril,0.424569925224354,0.7832791802358182,0.906852817953753,1.0,1.0,1.0,3,0.49774020868317703,0.7220466222337102,0.8809348584821849
2024-05-18,P1,farense,portimonense,0.6331256747135644,0.5884903440413971,0.7692864473596437,1.0,0.0,1.0,4,0.588185453966508,0.6731217604064343,0.8455430351409676
2024-05-18,P1,braga,porto,0.5705013708479497,0.6535112934620473,0.8199513415801901,0.0,1.0,1.0,1,0.5606676210928084,0.6881932625248178,0.8566456663211297
2024-05-18,P1,boavista,vizela,0.5228895110124355,0.6990436994240457,0.8526231627345587,1.0,0.0,1.0,4,0.5402034622189963,0.6992776250657158,0.8647112986661577
2024-05-18,P1,arouca,vit. guimarães,0.44667233601665113,0.7654462986596939,0.8960606307879545,1.0,0.0,1.0,4,0.507409357828157,0.7168833172795261,0.8773020940464926
2024-05-18,P1,estrela amadora,gil vicente,0.4592179744598504,0.7550443186995688,0.8895919834079303,0.0,1.0,1.0,1,0.5128523039288815,0.7139719383501252,0.8752409679329518
2024-08-09,P1,sporting,rio ave,0.639450317729746,0.5815928295766107,0.7636554376656605,1.0,0.0,1.0,4,0.5910301143812172,0.6715535035107688,0.844384351794991
2024-08-10,P1,porto,gil vicente,0.5184153510746566,0.7031610227282085,0.8554670459127007,1.0,1.0,1.0,3,0.5382874065005399,0.7003118130917856,0.8654599321260067
2024-08-10,P1,casa pia,boavista,0.48649178917889413,0.7317205926534335,0.8746306144532958,0.0,1.0,1.0,1,0.5246051702667694,0.7076719665869898,0.8707513384496605
2024-08-11,P1,famalicão,benfica,0.4186925407154696,0.7879167114644138,0.9095975446189967,0.0,1.0,1.0,2,0.49514838309616716,0.7234290309317032,0.881902549185376
2024-08-11,P1,farense,moreirense,0.33391206146388636,0.8499954457543,0.9437480186986695,1.0,1.0,1.0,3,0.45628691653042375,0.7440841067080837,0.8960714694402573
2024-08-11,P1,braga,estrela amadora,0.6610586620766038,0.5574614796669515,0.7434355112335154,0.0,1.0,1.0,2,0.6008737125226905,0.6660899701056726,0.840317897984141
2024-08-12,P1,arouca,vit. guimarães,0.5263182451028114,0.6958712913060899,0.8504212548656127,0.0,1.0,1.0,1,0.5416720621504133,0.6984848983463313,0.8641374659577361
2024-08-17,P1,benfica,casa pia,0.5948133074653967,0.6289976386669835,0.801420581580807,1.0,1.0,1.0,3,0.5712345299105267,0.682433940467516,0.8524235057148757
2024-08-17,P1,rio ave,farense,0.4150235364226298,0.7907888964510578,0.9112835597251525,0.0,1.0,1.0,1,0.49352542073002065,0.7242941336299894,0.8825066865302631
2024-08-18,P1,boavista,braga,0.7193661323603049,0.4882166880684893,0.6817155148868668,0.0,1.0,1.0,1,0.6287068434664606,0.6504228171704558,0.8285838351607924
2024-08-18,P1,moreirense,arouca,0.37825015562714237,0.8186450053239706,0.927114327439472,1.0,0.0,1.0,4,0.4770072266396393,0.7330861633612268,0.8885967221283506
2024-08-18,P1,vit. guimarães,estoril,0.5817306461848819,0.6422949270181078,0.8115496155977088,0.0,1.0,1.0,1,0.5655341069421773,0.6855435385527946,0.854704601016826
2024-08-19,P1,estrela amadora,famalicão,0.304040681346461,0.8697497306337235,0.9535483439612583,1.0,1.0,1.0,3,0.4416459755389682,0.7518383793251733,0.9012365659225341
2024-08-23,P1,farense,sporting,0.6853504483577411,0.5293804153814538,0.7190894871045747,1.0,0.0,0.0,5,0.6122122944863708,0.6597518817903701,0.835586165815659
2024-08-24,P1,benfica,estrela amadora,0.6072145032972734,0.616147752501591,0.7914392934482888,0.0,1.0,1.0,1,0.576674714715617,0.6794569507565068,0.8502324989053931
2024-08-24,P1,famalicão,boavista,0.4227790820667493,0.7846968930795376,0.9076946568097184,0.0,1.0,1.0,1,0.4969514899583991,0.7224673795691204,0.8812296278326615
2024-08-24,P1,porto,rio ave,0.4052069752517278,0.7983917583065633,0.9157004901178887,0.0,1.0,1.0,2,0.4891628120019472,0.7266188404284777,0.8841266076026657
2024-08-25,P1,arouca,nacional,0.7149512975157571,0.4937351531258046,0.68692350368009,0.0,1.0,1.0,1,0.6265186522773393,0.651679701336883,0.8295443851645873
2024-08-25,P1,avs fs,vit. guimarães,0.8217191799263136,0.3494357314904429,0.5403092740459171,0.0,1.0,1.0,1,0.6854775010068541,0.6170363071320479,0.8032789167830895
2024-08-25,P1,braga,moreirense,0.4924987196343838,0.7264511937512652,0.8711638223267052,1.0,0.0,1.0,4,0.5271833832871429,0.706287252940965,0.8697593735783966
2024-08-25,P1,estoril,gil vicente,0.5664523577860893,0.6575105230584759,0.8229139664503214,0.0,1.0,1.0,0,0.558917953939036,0.6891446378485961,0.8573416065308918
2024-08-30,P1,moreirense,benfica,0.36097933431694684,0.8311459536175364,0.9339012155966528,0.0,1.0,1.0,2,0.4690580961090887,0.737309093149601,0.8914866108011847
2024-08-31,P1,estrela amadora,casa pia,0.3519032977862791,0.8375671571805959,0.9373084039730818,0.0,1.0,1.0,1,0.4648215809003179,0.7395577457982827,0.8930154701784578
2024-08-31,P1,sporting,porto,0.49727837055440355,0.7222238458534979,0.8683597211064443,0.0,1.0,1.0,2,0.5292331117602498,0.7051856398484185,0.8689689475507354
2024-08-31,P1,santa clara,avs fs,0.9771204116671054,0.06651735185629448,0.14791452793978632,1.0,1.0,1.0,3,0.8502738930689697,0.49272344300160636,0.7045766828698315
2024-08-31,P1,boavista,estoril,0.5280230587521636,0.6942882210193841,0.8493187818648921,0.0,1.0,1.0,0,0.5424023893289128,0.6980906208922709,0.8638520060318196
2024-09-01,P1,gil vicente,braga,0.6467441074876521,0.5735207612209912,0.7569426295286767,0.0,1.0,1.0,0,0.5943302265520122,0.669722505691586,0.8430186927455039
2024-09-01,P1,nacional,farense,0.5863142799847747,0.6376660415061746,0.808046739879727,0.0,1.0,1.0,2,0.5675272189752916,0.6844574050173471,0.8539087631086992
2024-09-01,P1,rio ave,arouca,0.4425623573867109,0.7688097621989518,0.898125042783253,0.0,1.0,1.0,1,0.5056197172306252,0.7178397870025798,0.8779772609415916
2024-09-01,P1,vit. guimarães,famalicão,0.36010438037898923,0.831769361767245,0.9342343057609155,1.0,1.0,1.0,3,0.4686515538431443,0.7375249163120555,0.8916336235026345
2024-09-13,P1,arouca,sporting,0.7173599758361682,0.4907180771015193,0.6840629105478595,1.0,1.0,1.0,3,0.6277105847713771,0.6509928558199577,0.829016257894042
2024-09-14,P1,avs fs,rio ave,0.7120482697246114,0.4972738267766511,0.6901332429572471,0.0,1.0,1.0,1,0.6250880821714379,0.6524843586643726,0.8301385536166281
2024-09-14,P1,benfica,santa clara,0.5449309847244557,0.6783666238220338,0.8380737405630003,1.0,0.0,0.0,5,0.5496531419366602,0.6941703444273247,0.8610066973232307
2024-09-14,P1,casa pia,moreirense,0.2949714451247707,0.875529697029228,0.9563111665225988,1.0,0.0,1.0,4,0.4370653715876525,0.7542618966933079,0.9028318541272464
2024-09-14,P1,famalicão,gil vicente,0.40174359252465014,0.8010442387688983,0.9172235660217073,0.0,1.0,1.0,2,0.48761613662888986,0.7274422948940293,0.8846983862443248
2024-09-15,P1,porto,farense,0.5319735629926716,0.6906086613935221,0.8467517320971989,1.0,1.0,1.0,3,0.5440951499027035,0.6971774558417908,0.8631919961308646
2024-09-15,P1,braga,vit. guimarães,0.5870099370205336,0.6369544906845008,0.8074968746357932,0.0,1.0,1.0,2,0.5678300830733575,0.6842908028534199,0.8537845211841582
2024-09-15,P1,estoril,nacional,0.6862380968852199,0.5283509710567122,0.7182061596251036,0.0,1.0,1.0,1,0.6126329043808125,0.6595194713430678,0.8354173578289694
2024-09-16,P1,estrela amadora,boavista,0.3890229051892968,0.810659851881065,0.9226750604752445,1.0,0.0,1.0,4,0.4818985975886954,0.7304851819548955,0.8868051727969142
2024-09-20,P1,nacional,braga,0.778924688143753,0.41051802310077495,0.6056954768487656,1.0,1.0,1.0,3,0.6600473842042904,0.6322902336007584,0.8148997896768055
2024-09-21,P1,moreirense,famalicão,0.264890006424928,0.8939724064876936,0.9647940947860607,0.0,1.0,1.0,0,0.42132798558968304,0.7625799453864842,0.9082347562712614
2024-09-21,P1,rio ave,estoril,0.4712600749019982,0.7448670694149789,0.883140961994001,1.0,0.0,1.0,4,0.5180528091723743,0.7111866655698809,0.8732609274800215
2024-09-21,P1,santa clara,estrela amadora,0.6531195095472092,0.566431129606923,0.7510464303703227,0.0,1.0,1.0,1,0.5972331420425028,0.6681174744140836,0.8418323235182245
2024-09-21,P1,vit. guimarães,porto,0.3531557384185105,0.8366871345375361,0.9368446665850924,1.0,1.0,1.0,3,0.4654087988578365,0.739246143306719,0.8928040373578852
2024-09-22,P1,gil vicente,casa pia,0.42237720781061383,0.7850143361409857,0.9078826355765383,0.0,1.0,1.0,2,0.4967743773696469,0.7225618133716588,0.8812956912821284
2024-09-22,P1,farense,arouca,0.5704421931044801,0.6535697766197056,0.819994588174879,0.0,1.0,1.0,1,0.5606420310790612,0.6882071489696621,0.856655780781766
2024-09-22,P1,sporting,avs fs,0.9932809827147607,0.023519185680164513,0.06253721287915998,1.0,1.0,1.0,3,0.9064374271984869,0.42534365887305364,0.6457277218562841
2024-09-23,P1,boavista,benfica,0.5790368252738289,0.6450110985550961,0.8136093620199941,1.0,1.0,1.0,3,0.5643646397550176,0.6861828091057479,0.8551761699481913
2024-09-27,P1,estoril,sporting,0.7244620769971768,0.48188606811074275,0.6758375842395247,1.0,1.0,1.0,3,0.6312522486911082,0.6489775522563469,0.8275046465812961
2024-09-28,P1,benfica,gil vicente,0.5464772832966878,0.6768990516542956,0.8370355056321916,1.0,0.0,0.0,6,0.5503172090671504,0.6938128766472635,0.8607497513015907
2024-09-28,P1,casa pia,vit. guimarães,0.47140332705964044,0.744745197427545,0.8830634545483733,0.0,1.0,1.0,2,0.5181145538262552,0.7111536665835165,0.8732375636674355
2024-09-28,P1,estrela amadora,moreirense,0.28965270616512123,0.8788721656407001,0.957886568958108,1.0,1.0,1.0,3,0.4343460315606266,0.7557001194831063,0.9037741446128847
2024-09-29,P1,braga,rio ave,0.5276592919902331,0.6946269992872214,0.8495558764201602,1.0,0.0,1.0,4,0.5422465471154868,0.6981749246532858,0.8639132932654995
2024-09-29,P1,famalicão,nacional,0.36002208524851165,0.8318281881062117,0.9342660228252776,0.0,1.0,1.0,0,0.46861329584480393,0.7375453089262585,0.8916476490628695
2024-09-29,P1,porto,arouca,0.5368870025287673,0.685994885205587,0.843501630080601,1.0,0.0,1.0,4,0.5462015156417005,0.6960386858722886,0.8623654622893335
2024-09-29,P1,santa clara,boavista,0.6163757063409064,0.6064880662439258,0.7837946248740297,0.0,1.0,1.0,1,0.5807202920817026,0.6772343968348384,0.8485888903850689
2024-09-30,P1,avs fs,farense,0.4643219170328481,0.7507539347328734,0.8868871047677239,0.0,1.0,1.0,0,0.5150590555207256,0.7127904918993375,0.8744020394864056
2024-10-04,P1,rio ave,famalicão,0.32887495454441207,0.853403581466594,0.9454775045311403,0.0,1.0,1.0,2,0.4538618249663057,0.745369394605998,0.8969338404475242
2024-10-05,P1,sporting,casa pia,0.8256871667652573,0.3435930494834445,0.533912745398167,0.0,1.0,1.0,2,0.688006221980192,0.6155074996552623,0.8021333841721965
2024-10-05,P1,moreirense,santa clara,0.43336472700151096,0.7762581498735709,0.9026489878987146,0.0,1.0,1.0,1,0.5016014547177794,0.7199859814352733,0.8794886040708392
2024-10-05,P1,gil vicente,estrela amadora,0.34298261171859357,0.8437794455223809,0.9405531194163889,1.0,1.0,1.0,3,0.46061366797211417,0.7417900233016744,0.8945262757146281
2024-10-05,P1,arouca,avs fs,0.5244320815886642,0.6976185654746079,0.8516355442839989,0.0,1.0,1.0,2,0.5408641433787498,0.6989210746218387,0.8644533023405399
2024-10-06,P1,farense,estoril,0.4966984998645619,0.7227380810283365,0.8687015374630876,0.0,1.0,1.0,1,0.5289845072162623,0.7053192169772952,0.8690647453946042
2024-10-06,P1,porto,braga,0.5573743167799287,0.6663913509827172,0.8294312409460746,1.0,1.0,1.0,3,0.5550034508740267,0.6912708683628975,0.8588951300861749
2024-10-06,P1,vit. guimarães,boavista,0.5031328570845263,0.7170072497851383,0.8648761185215339,1.0,0.0,1.0,4,0.5317421759289862,0.7038370959069814,0.868001138919571
2024-10-25,P1,casa pia,nacional,0.3241273297630448,0.856587334840961,0.9470788521699961,0.0,1.0,1.0,1,0.4515607321732536,0.746588662497154,0.8977497177582562
2024-10-25,P1,santa clara,gil vicente,0.45428789119314694,0.7591568119667917,0.8921652032895209,1.0,1.0,1.0,3,0.5107167341773464,0.7151148064782795,0.8760513348238806
2024-10-26,P1,boavista,moreirense,0.26095946277044063,0.8962991133158308,0.96582708443342,0.0,1.0,1.0,2,0.4192022748125578,0.7637025572731698,0.9089550843398705
2024-10-26,P1,estoril,arouca,0.5460165794287015,0.677330300743453,0.8373316064700611,1.0,0.0,0.0,5,0.5501193360040961,0.6939178550538354,0.8608229370913028
2024-10-26,P1,famalicão,sporting,0.5761039750287995,0.6479444854867255,0.8158077444292217,1.0,1.0,1.0,3,0.5630929092191291,0.6868748818609339,0.8556825102517887
2024-10-27,P1,estrela amadora,vit. guimarães,0.3981368893049994,0.8037912493253263,0.918792807167453,1.0,0.0,1.0,4,0.4860010460561635,0.7283021789343898,0.8852949608726678
2024-10-27,P1,benfica,rio ave,0.5305267944877908,0.6919606123424584,0.8476993825602158,1.0,0.0,0.0,5,0.5434751488681141,0.6975124494001119,0.8634348933797771
2024-10-27,P1,braga,farense,0.65080693544303,0.5690012482345099,0.7531758177637321,0.0,1.0,1.0,2,0.5961781060263306,0.6686990337004654,0.8422594072345622
2024-10-28,P1,avs fs,porto,0.3868275218256982,0.8122994615336421,0.9235938954132237,1.0,0.0,0.0,5,0.4809056326519461,0.7310135378227003,0.887170109613901
2024-11-01,P1,sporting,estrela amadora,0.816689028594291,0.35699281328001464,0.5488978017476212,1.0,0.0,0.0,6,0.6823190380619724,0.6189929306697689,0.8048129044635712
2024-11-02,P1,farense,benfica,0.5931902300513759,0.6306561981303013,0.8026869117414107,1.0,1.0,1.0,3,0.5705252986104254,0.6828200882362453,0.8527053800396677
2024-11-02,P1,gil vicente,boavista,0.35461644785920493,0.8356583496220072,0.9363012762792452,1.0,1.0,1.0,3,0.466092593484148,0.7388832713121996,0.8925576601964639
2024-11-02,P1,rio ave,casa pia,0.3858670775817783,0.8130140812499087,0.9239922666439394,1.0,0.0,1.0,4,0.48047062191273165,0.7312447244363823,0.8873292616161219
2024-11-03,P1,arouca,braga,0.6668847872813368,0.5508118038299129,0.7377368578233996,1.0,1.0,1.0,3,0.6035646045433508,0.6645884518809668,0.839195679359597
2024-11-03,P1,avs fs,famalicão,0.2641879408577433,0.8943894086295386,0.9649798557792486,1.0,0.0,0.0,5,0.42094957370384295,0.7627798030457683,0.908363149654067
