match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2022-09-10,P1,sporting,portimonense,0.5131316765158603,0.7079852755113109,0.8587713575891296,0.37875081115264597,1.0,0.0,1.0,0.0,4,0.5131316765158603,0.7067397570323024,0.8868868331640078,0.3787508111526459
2022-09-11,P1,arouca,boavista,0.43836682336268523,0.7722208316006142,0.9002050118051363,0.499186599698475,1.0,1.0,1.0,1.0,3,0.4383668233626852,0.7158498958156873,0.890840902291972,0.49918659969847495
2022-09-11,P1,marítimo,gil vicente,0.4486372221721172,0.7638306279788755,0.8950642551500547,0.5048308746383977,1.0,1.0,1.0,1.0,3,0.44863722217211727,0.7145805078645714,0.8902873508359165,0.5048308746383977
2022-09-11,P1,paços ferreira,casa pia,0.028544880539064076,0.9955082174211423,0.9994278709198876,0.04968921534972403,1.0,0.0,0.0,1.0,5,0.028544880539064083,0.8141352894271265,0.9330104310865012,0.04968921534972403
2022-09-11,P1,rio ave,braga,0.5187839231448635,0.702819809582391,0.8552277139094363,0.5399638515345548,1.0,0.0,0.0,1.0,5,0.5187839231448634,0.7060575648252685,0.8865920497139965,0.5399638515345548
2022-09-12,P1,vizela,estoril,0.399160119250779,0.8030134123430757,0.9183491957417507,0.468207197774999,0.0,1.0,1.0,0.0,1,0.399160119250779,0.7207854806767432,0.8929995548664416,0.468207197774999
2022-09-16,P1,portimonense,chaves,0.23471028092516047,0.9113404501033301,0.9722931351652219,0.2831442024850704,0.0,1.0,1.0,0.0,1,0.23471028092516047,0.7447389493529947,0.903544883949894,0.2831442024850704
2022-09-17,P1,santa clara,paços ferreira,0.3542311042065487,0.8359299536124547,0.9364448023050908,0.4195298305532458,0.0,1.0,1.0,1.0,2,0.3542311042065487,0.7266857869208673,0.8955906736626719,0.4195298305532457
2022-09-17,P1,gil vicente,rio ave,0.5242095217774261,0.6978239066538832,0.8517773039529623,0.5675959289814706,1.0,0.0,1.0,1.0,4,0.5242095217774261,0.7054033807610113,0.8863101023942968,0.5675959289814706
2022-09-17,P1,boavista,sporting,0.5868416615730736,0.6371317488375746,0.8076413606322167,0.4699506596626327,1.0,1.0,1.0,1.0,3,0.5868416615730736,0.6978124720939115,0.8830603402155269,0.4699506596626327
2022-09-17,P1,estoril,porto,0.5400954409316294,0.6829672700163175,0.8413609267392471,0.39557705528948045,0.0,1.0,1.0,1.0,2,0.5400954409316294,0.7034882044377531,0.8854870367455838,0.39557705528948045
2022-09-18,P1,arouca,vit. guimarães,0.48667969399845384,0.7315567161068605,0.8745235933939569,0.5009615086954087,1.0,0.0,1.0,1.0,4,0.4866796939984539,0.7099359893735309,0.8882687108712058,0.5009615086954087
2022-09-18,P1,benfica,marítimo,0.6935830166473449,0.519636343764677,0.7104509243675345,0.4934380878079673,1.0,0.0,0.0,0.0,5,0.6935830166473449,0.6841284680539744,0.8773111355205709,0.49343808780796733
2022-09-18,P1,braga,vizela,0.5427581401168333,0.6804387008580682,0.8395581592656801,0.45389567216870924,0.0,1.0,1.0,0.0,2,0.5427581401168333,0.7031664452979194,0.8853485849016787,0.45389567216870924
2022-09-18,P1,casa pia,famalicão,0.0519794316121762,0.9896812837734313,0.9983360549879162,0.07632671696399218,0.0,1.0,1.0,0.0,1,0.05197943161217619,0.7967773965411677,0.9259038007476927,0.07632671696399218
2022-09-30,P1,porto,braga,0.49392683199762744,0.7251918641879181,0.8703313711402939,0.48296329284234085,1.0,0.0,0.0,1.0,5,0.4939268319976275,0.7090585323640451,0.8878886673362837,0.4829632928423408
2022-09-30,P1,sporting,gil vicente,0.5553950944252806,0.6683130445826022,0.8308318698197683,0.46920259356326743,1.0,0.0,1.0,1.0,4,0.5553950944252805,0.7016389289855187,0.884693639748761,0.4692025935632674
2022-10-01,P1,chaves,estoril,0.26927929639084847,0.8913514350307897,0.9636203407114222,0.28850959084094396,0.0,1.0,1.0,1.0,2,0.26927929639084847,0.7390252350249613,0.9010277337133489,0.28850959084094396
2022-10-01,P1,vit. guimarães,benfica,0.6299831125305899,0.5918980892921493,0.7720561647365897,0.5963896002598651,0.0,1.0,1.0,0.0,0,0.6299831125305899,0.692453009306183,0.8807900262570952,0.5963896002598651
2022-10-01,P1,vizela,portimonense,0.3796480854856659,0.8176169668624744,0.9265473126816038,0.45003695437828284,0.0,1.0,1.0,0.0,1,0.37964808548566586,0.7233097128144349,0.8941068952667378,0.45003695437828284
2022-10-02,P1,rio ave,santa clara,0.573534925253894,0.6505000364525092,0.817710041656749,0.5696379168846345,0.0,1.0,1.0,0.0,1,0.573534925253894,0.6994368081271777,0.8837519476119153,0.5696379168846345
2022-10-02,P1,paços ferreira,arouca,0.3058207781071408,0.8686033387431524,0.9529946335174438,0.38583037513743135,0.0,1.0,1.0,1.0,2,0.3058207781071408,0.733476246436884,0.8985813858418547,0.38583037513743135
2022-10-02,P1,famalicão,boavista,0.5023418269309422,0.7177116417731642,0.8653438612437454,0.540324727182026,1.0,0.0,1.0,0.0,4,0.5023418269309422,0.7080413282969299,0.8874485065467465,0.540324727182026
2022-10-03,P1,marítimo,casa pia,0.04075574108672679,0.9926451796731054,0.9989235599201145,0.07123708618078166,1.0,1.0,1.0,1.0,3,0.0407557410867268,0.803998536832229,0.9288841288271635,0.07123708618078166
2022-10-07,P1,gil vicente,estoril,0.3676619257696606,0.8263527966274155,0.9313226742740387,0.41695603061924247,0.0,1.0,1.0,0.0,1,0.36766192576966056,0.7248882443670284,0.8948003120665493,0.41695603061924247
2022-10-08,P1,benfica,rio ave,0.7103565594216166,0.4993464497119718,0.692035780835586,0.5760106350285347,1.0,0.0,0.0,1.0,6,0.7103565594216166,0.6818019461406553,0.8763473267740294,0.5760106350285347
2022-10-08,P1,paços ferreira,vit. guimarães,0.3720401880083612,0.823182533540856,0.9296010306320541,0.406476378552582,0.0,1.0,1.0,0.0,1,0.37204018800836125,0.7243089892418375,0.8945457912339301,0.40647637855258206
2022-10-08,P1,portimonense,porto,0.5788218575646549,0.6452294277922368,0.8137775759246614,0.3776692884528903,0.0,1.0,1.0,0.0,2,0.5788218575646549,0.6987937223338382,0.8834788368842801,0.3776692884528903
2022-10-08,P1,santa clara,sporting,0.5605478053396955,0.6633021023113531,0.8271765814564294,0.48552884891415277,1.0,1.0,1.0,1.0,3,0.5605478053396955,0.7010147001570871,0.8844263672799315,0.48552884891415277
2022-10-09,P1,boavista,marítimo,0.5200812838266903,0.701628718331271,0.854407384529896,0.5508961883342478,0.0,1.0,1.0,1.0,2,0.5200812838266903,0.7059011070086858,0.8865245721919827,0.5508961883342478
2022-10-09,P1,braga,chaves,0.3474718069316579,0.8406656927519833,0.9389334702827374,0.33736687975021734,0.0,1.0,1.0,0.0,1,0.3474718069316579,0.7276030630076954,0.8959943021975845,0.33736687975021734
2022-10-09,P1,casa pia,vizela,0.2574311189936483,0.8983713665945611,0.966739950061699,0.24671570410991855,0.0,1.0,1.0,0.0,1,0.2574311189936483,0.740925599504346,0.9018653256791999,0.24671570410991855
2022-10-10,P1,arouca,famalicão,0.4176628767975431,0.7887242441197837,0.9100722755944698,0.45769159405854953,1.0,0.0,0.0,1.0,5,0.41766287679754305,0.718436368697855,0.8919709665229192,0.4576915940585495
2022-10-21,P1,porto,benfica,0.5595829821252476,0.6642408574533757,0.827859932427166,0.5509570555522815,0.0,1.0,1.0,0.0,1,0.5595829821252476,0.7011313475025371,0.884476031123495,0.5509570555522815
2022-10-22,P1,estoril,braga,0.4094115034197117,0.795150011499138,0.9138254868471751,0.4229394148888095,0.0,1.0,1.0,0.0,2,0.4094115034197117,0.7194791403994256,0.8924273380212804,0.42293941488880943
2022-10-22,P1,famalicão,paços ferreira,0.38747468132316765,0.8118165274755,0.9233233036149409,0.39682855365546305,1.0,1.0,1.0,1.0,3,0.38747468132316765,0.722290874821862,0.893659746191614,0.39682855365546305
2022-10-22,P1,sporting,casa pia,0.2325464809966641,0.9125415125528642,0.9727931311159217,0.3012321124201328,1.0,0.0,1.0,1.0,4,0.23254648099666414,0.7451150087318198,0.9037103990611631,0.3012321124201328
2022-10-23,P1,chaves,gil vicente,0.2707041053855857,0.8904954014114107,0.9632345592170707,0.3477287126044698,1.0,0.0,1.0,1.0,4,0.2707041053855857,0.7388003571306132,0.9009285834932852,0.34772871260446975
2022-10-23,P1,marítimo,arouca,0.47680174229873457,0.7401197219958918,0.880090896592079,0.4952897016682157,0.0,1.0,1.0,1.0,2,0.4768017422987346,0.7111350217471163,0.888788767864319,0.49528970166821557
2022-10-23,P1,vit. guimarães,boavista,0.5102669879277185,0.7105805974917815,0.8605320745429273,0.4850841534640972,1.0,0.0,0.0,1.0,5,0.5102669879277185,0.7070848321062604,0.8870353496735005,0.48508415346409717
2022-10-23,P1,vizela,santa clara,0.4331097775124461,0.7764630781497163,0.9027725359778487,0.48266655760039273,0.0,1.0,1.0,0.0,1,0.4331097775124461,0.7165029329675252,0.8911259582010156,0.48266655760039284
2022-10-24,P1,rio ave,portimonense,0.5406526743238195,0.6824347057331275,0.8409757365509787,0.5046602842614378,0.0,1.0,1.0,0.0,1,0.5406526743238195,0.7034203391804769,0.8854573598356213,0.5046602842614378
2022-10-28,P1,paços ferreira,marítimo,0.3965602707696718,0.8049867184679478,0.9194725117466306,0.45640703691815343,0.0,1.0,1.0,0.0,1,0.39656027076967176,0.721118843842744,0.8931456801324775,0.4564070369181535
2022-10-29,P1,benfica,chaves,0.42174484872468726,0.7855147084065158,0.9081804200335759,0.3470100602059895,1.0,0.0,0.0,0.0,5,0.4217448487246873,0.7179233602985069,0.891746782659035,0.34701006020598957
2022-10-29,P1,santa clara,porto,0.5939389375247722,0.629893848017201,0.8021085541942433,0.4219942691756893,0.0,1.0,1.0,1.0,2,0.5939389375247722,0.6969418586210027,0.882690552638122,0.4219942691756893
2022-10-29,P1,arouca,sporting,0.6038091759328165,0.6196946299146554,0.7942047776124097,0.43294314490901087,0.0,1.0,1.0,0.0,1,0.6038091759328165,0.695724434764545,0.8821738702699314,0.43294314490901087
2022-10-30,P1,boavista,vizela,0.4660612076780014,0.7492840872560949,0.885955485580446,0.5112329471343079,1.0,0.0,1.0,1.0,4,0.4660612076780014,0.7124436507364712,0.8893572247517715,0.5112329471343079
2022-10-30,P1,casa pia,rio ave,0.29297134454506,0.8767907645623728,0.9569075269522969,0.3243184245583223,0.0,1.0,1.0,0.0,1,0.29297134454506,0.7353788756117219,0.8994201634051266,0.3243184245583223
2022-10-30,P1,gil vicente,braga,0.4738895366811953,0.7426196085863055,0.8817003386068674,0.4944680082903963,0.0,1.0,1.0,0.0,1,0.4738895366811954,0.7114892999426359,0.8889425800398117,0.4944680082903963
2022-10-30,P1,portimonense,estoril,0.299370191693668,0.8727389782893765,0.9549832557088697,0.37389010675604634,0.0,1.0,1.0,1.0,2,0.299370191693668,0.7344253227361781,0.8989997626625911,0.37389010675604634
2022-10-31,P1,vit. guimarães,famalicão,0.47991394261907755,0.7374356914408193,0.8783547859597843,0.5032203817871999,1.0,0.0,0.0,1.0,5,0.47991394261907755,0.7107568151469914,0.8886246314031747,0.5032203817871999
2022-11-04,P1,gil vicente,portimonense,0.36783562541852366,0.826227503729465,0.9312549156129161,0.3969775015635441,1.0,1.0,1.0,1.0,3,0.36783562541852366,0.7248652083160309,0.8947901941904997,0.3969775015635441
2022-11-05,P1,porto,paços ferreira,0.6499684008448301,0.5699822431475976,0.7540664136195301,0.27670733968781586,1.0,0.0,1.0,0.0,4,0.6499684008448301,0.6899098672410593,0.8797250827139794,0.2767073396878159
2022-11-05,P1,sporting,vit. guimarães,0.6614753686242822,0.5569867151976812,0.7430285933435246,0.560674973077073,1.0,1.0,1.0,0.0,3,0.6614753686242822,0.6884121100035424,0.8790937718927248,0.560674973077073
2022-11-05,P1,vizela,arouca,0.4702068328101047,0.745764898429002,0.8837150479143903,0.4844441922103372,0.0,1.0,1.0,0.0,1,0.4702068328101048,0.711937882651568,0.889137430069441,0.48444419221033724
2022-11-06,P1,rio ave,boavista,0.6289735630638709,0.5929903041872207,0.7729424693524736,0.579447838080329,0.0,1.0,1.0,0.0,1,0.6289735630638709,0.6925804689240787,0.8808437641216195,0.579447838080329
2022-11-06,P1,marítimo,famalicão,0.5336701971456551,0.6890151293071947,0.8456258635418651,0.5573324643474797,0.0,1.0,1.0,0.0,0,0.5336701971456551,0.704262610214596,0.885819150066337,0.5573324643474797
2022-11-06,P1,braga,casa pia,0.2325673108248594,0.9125299831200588,0.9727883484073362,0.2810633009253446,0.0,1.0,1.0,0.0,1,0.2325673108248594,0.7451113784179559,0.9037088030824929,0.2810633009253446
2022-11-06,P1,estoril,benfica,0.49355492265829,0.7255215237160847,0.8705514800716281,0.4083216926265864,1.0,0.0,0.0,1.0,6,0.49355492265829,0.7091037033902058,0.8879083863023914,0.40832169262658646
2022-11-07,P1,chaves,santa clara,0.32843961745398864,0.8536966770916428,0.9456255107559112,0.3788464740051629,0.0,1.0,1.0,0.0,0,0.3284396174539887,0.7302361834458831,0.8971536059640236,0.37884647400516297
2022-11-12,P1,arouca,rio ave,0.5508242850397681,0.6727219568957138,0.8340189190398704,0.5518273738632626,0.0,1.0,1.0,0.0,1,0.5508242850397681,0.7021914710331689,0.8849300043103518,0.5518273738632626
2022-11-12,P1,boavista,porto,0.6409080931650408,0.5799904885422762,0.762334755964907,0.42763361024301344,1.0,0.0,0.0,1.0,5,0.6409080931650408,0.6910680932649803,0.8802086496608277,0.42763361024301344
2022-11-13,P1,portimonense,braga,0.4097078276341629,0.794920885969489,0.9136927222428358,0.39418055185581996,1.0,1.0,1.0,1.0,3,0.40970782763416297,0.7194415863765041,0.8924109200769993,0.39418055185581996
2022-11-13,P1,paços ferreira,vizela,0.3617939195130827,0.8305645437348023,0.9335898965290461,0.4163154073210038,0.0,1.0,1.0,0.0,2,0.36179391951308276,0.725669664830596,0.8951437989460892,0.4163154073210038
2022-11-13,P1,vit. guimarães,marítimo,0.5792647188867079,0.6447747150724649,0.8134201135431472,0.5327005664993577,0.0,1.0,1.0,0.0,1,0.5792647188867079,0.6987384085950764,0.8834542054455582,0.5327005664993577
2022-11-13,P1,casa pia,chaves,0.17405878799832725,0.9427091637650565,0.9844848244041662,0.23350595546604752,1.0,1.0,1.0,1.0,3,0.17405878799832725,0.7563934468364163,0.9086590175042305,0.2335059554660475
2022-11-13,P1,benfica,gil vicente,0.6374205630009989,0.5838140951962671,0.7654754469386527,0.45442276976973417,1.0,0.0,1.0,1.0,4,0.6374205630009989,0.6915119121501797,0.8803949016330936,0.4544227697697341
2022-11-13,P1,famalicão,sporting,0.6452124186066132,0.5752227984313938,0.7583634934693108,0.5684023502585369,1.0,1.0,1.0,1.0,3,0.6452124186066132,0.6905157519170404,0.8799751973858806,0.5684023502585369
2022-11-14,P1,santa clara,estoril,0.30803503790961273,0.8671718944336886,0.9523006017567486,0.36212713926459383,1.0,0.0,1.0,1.0,4,0.30803503790961273,0.7331531682379429,0.8984389774805446,0.3621271392645939
2022-12-23,P1,rio ave,marítimo,0.5211967641376535,0.7006037727319836,0.8537016579020059,0.49195313190877615,0.0,1.0,1.0,1.0,2,0.5211967641376535,0.7057667219425525,0.8864667456120274,0.4919531319087762
2022-12-28,P1,portimonense,casa pia,0.20402743634995235,0.9278109686375826,0.9789271298354858,0.2582101541958537,1.0,1.0,1.0,1.0,3,0.20402743634995235,0.7503186260773075,0.9059978140838819,0.2582101541958537
2022-12-28,P1,porto,arouca,0.7388464113028181,0.46372210220933896,0.6586881427219591,0.33765728983935717,1.0,0.0,0.0,1.0,6,0.7388464113028181,0.6776897987558526,0.8746635020219398,0.3376572898393572
2022-12-29,P1,gil vicente,santa clara,0.38633693539872155,0.8126643157695528,0.9237969558128251,0.4297056455043343,0.0,1.0,1.0,0.0,1,0.3863369353987216,0.722438404592437,0.8937244465408095,0.4297056455043343
2022-12-29,P1,sporting,paços ferreira,0.6840077725898743,0.5309923022558195,0.7205625231544808,0.38905682641063005,1.0,1.0,1.0,0.0,3,0.6840077725898743,0.6854293252434523,0.8778528602836049,0.38905682641063
2022-12-30,P1,vizela,vit. guimarães,0.5053230648786643,0.7150387462637121,0.8635464651808852,0.5288688162113775,1.0,1.0,1.0,0.0,3,0.5053230648786643,0.7076813436654534,0.887292898990793,0.5288688162113775
2022-12-30,P1,braga,benfica,0.4564510946536112,0.7573559703982855,0.89104046855992,0.4911364005037008,1.0,1.0,1.0,0.0,3,0.4564510946536112,0.7136198503557218,0.8898689217691004,0.4911364005037008
2022-12-30,P1,chaves,famalicão,0.3641403961913786,0.8288855109611907,0.9326888475474383,0.3958881231821659,0.0,1.0,1.0,0.0,2,0.3641403961913786,0.7253564869553616,0.8950061244480224,0.3958881231821659
2023-01-05,P1,santa clara,braga,0.34586450629390625,0.8417832714541049,0.939516123546196,0.38396573456093563,1.0,0.0,1.0,0.0,4,0.34586450629390625,0.727822453878927,0.8960908136775745,0.3839657345609356
2023-01-06,P1,famalicão,vizela,0.41896284642363,0.787704092838905,0.9094718761421221,0.4409760836440483,1.0,1.0,1.0,1.0,3,0.41896284642363,0.7182727575940422,0.8918994076965197,0.4409760836440483
2023-01-06,P1,benfica,portimonense,0.5967586428714688,0.6270027971829633,0.7998909240253015,0.34856261117882176,0.0,1.0,1.0,0.0,1,0.5967586428714688,0.6965956975308991,0.8825442472373393,0.34856261117882176
2023-01-07,P1,arouca,estoril,0.3302548931272118,0.8524730169037779,0.9450068593404026,0.38512146912026224,0.0,1.0,1.0,0.0,2,0.3302548931272118,0.7299816015901396,0.8970414667954547,0.38512146912026224
2023-01-07,P1,casa pia,porto,0.35873332395275886,0.8327444543654307,0.9347544353249224,0.3808355846062174,0.0,1.0,1.0,0.0,0,0.3587333239527589,0.7260796396495073,0.8953240851713472,0.3808355846062174
2023-01-07,P1,vit. guimarães,rio ave,0.5176669003294753,0.7038430539019257,0.8559305679222613,0.5333697099564308,0.0,1.0,1.0,0.0,0,0.5176669003294753,0.7061922251061894,0.8866500892044343,0.5333697099564308
2023-01-08,P1,boavista,gil vicente,0.4862989184155206,0.7318888458883206,0.8747405941143491,0.5154277299884975,0.0,1.0,1.0,0.0,1,0.4862989184155206,0.7099820911024074,0.8882886456872384,0.5154277299884975
2023-01-08,P1,marítimo,sporting,0.5820437343252768,0.6419822897258075,0.8113175338507425,0.4827251903863282,0.0,1.0,1.0,0.0,1,0.5820437343252768,0.6983992884526721,0.8833099642853959,0.48272519038632816
2023-01-08,P1,paços ferreira,chaves,0.27996643412739636,0.8848694323116633,0.9606715635168468,0.3345492740652834,0.0,1.0,1.0,1.0,2,0.2799664341273964,0.737356604668028,0.9002921008280091,0.33454927406528345
2023-01-13,P1,portimonense,santa clara,0.29045132467819945,0.8783725125910591,0.957652109376108,0.3486437526832564,0.0,1.0,1.0,0.0,0,0.29045132467819945,0.735757834441579,0.8995872269558103,0.3486437526832564
2023-01-14,P1,braga,boavista,0.60362914061312,0.6198810572452759,0.7943488600203278,0.43611124451616284,0.0,1.0,1.0,0.0,1,0.60362914061312,0.6957465954437422,0.8821831730818844,0.4361112445161628
2023-01-14,P1,rio ave,paços ferreira,0.4523164606448111,0.7607928081732981,0.8931838157956707,0.395223210171746,0.0,1.0,1.0,0.0,1,0.4523164606448111,0.7141278033791478,0.8900902536149704,0.395223210171746
2023-01-14,P1,vizela,marítimo,0.40201620780570013,0.8008359357585926,0.9171041859662922,0.42361409542779305,1.0,1.0,1.0,0.0,3,0.40201620780570013,0.7204202577137141,0.8928395224459662,0.42361409542779305
2023-01-15,P1,benfica,sporting,0.6020027907316119,0.6215615326042316,0.79564386434571,0.5937815495719476,1.0,0.0,1.0,1.0,4,0.6020027907316119,0.6959465037756749,0.8822669752663908,0.5937815495719476
2023-01-15,P1,chaves,arouca,0.32745745722102637,0.8543570722833693,0.9459585647274078,0.358463338458796,0.0,1.0,1.0,1.0,2,0.32745745722102637,0.7303742486159905,0.8972144302137203,0.358463338458796
2023-01-15,P1,porto,famalicão,0.6209235787802541,0.6016525782647306,0.7799424128359138,0.42140203062721887,1.0,0.0,0.0,1.0,5,0.6209235787802541,0.693594212107762,0.8812727471135505,0.42140203062721887
2023-01-16,P1,estoril,casa pia,0.2392446016118125,0.9088042631129454,0.971229188639184,0.29640052838756414,0.0,1.0,1.0,0.0,2,0.2392446016118125,0.743958563170702,0.9032013215794881,0.29640052838756414
2023-01-16,P1,gil vicente,vit. guimarães,0.47008717179067655,0.7458666232086082,0.8837797746973388,0.5036701479184894,1.0,1.0,1.0,1.0,3,0.4700871717906765,0.7119524444628333,0.8891437334527098,0.5036701479184894
