match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2023-05-07,P1,paços ferreira,sporting,0.641407321845016,0.5794363884662531,0.76187038817481,0.45501745534684745,1.0,0.0,1.0,0.0,4,0.6017628132886942,0.6548308304261332,0.8595539404098679,0.5113678604060106
2023-05-07,P1,vit. guimarães,vizela,0.33068369845993345,0.8521833753967598,0.9448601299518408,0.37409971672621767,1.0,1.0,1.0,0.0,3,0.48052329515568554,0.7228035491476719,0.8577580850214932,0.5088233725330182
2023-05-08,P1,arouca,porto,0.33056824016221853,0.852261554827794,0.9448999635742412,0.30654608473842554,0.0,1.0,1.0,0.0,1,0.48047362049823167,0.7228311864108379,0.8577572622234734,0.5065266769356215
2023-05-08,P1,famalicão,chaves,0.37766873242229976,0.8190718837695878,0.9273493979994545,0.4100726588732842,1.0,1.0,1.0,1.0,3,0.5001236744346047,0.7119122275899533,0.8580746059971823,0.5099729544515799
2023-05-12,P1,gil vicente,boavista,0.42208427175720403,0.7852456753881181,0.9080196530229284,0.4469353740104567,1.0,0.0,1.0,1.0,4,0.5177803259540124,0.7020818877337177,0.8583503230147399,0.5111193899706069
2023-05-13,P1,sporting,marítimo,0.7970480383405313,0.3852670275740155,0.5793433207102751,0.44801359146052844,1.0,1.0,1.0,1.0,3,0.6710224798749734,0.6142713477212877,0.860448737475419,0.5111525852655405
2023-05-13,P1,vizela,famalicão,0.4146097944817097,0.79111178930288,0.9114725761516894,0.4384075085378287,0.0,1.0,1.0,0.0,0,0.5148541387659138,0.7037124807981401,0.8583052286376374,0.5108562692350563
2023-05-13,P1,chaves,paços ferreira,0.39769962233546935,0.8041235910135788,0.9189825714650806,0.3379136240824391,0.0,1.0,1.0,0.0,2,0.5081711253869486,0.7074344738898205,0.8582013370715326,0.5076209076720605
2023-05-13,P1,portimonense,benfica,0.45522014881000616,0.7583838473371133,0.8916861733328852,0.3153164037944381,1.0,0.0,0.0,1.0,6,0.5305874898192042,0.6949380396030979,0.8585449062175519,0.5068383782493031
2023-05-14,P1,braga,santa clara,0.7244863136039614,0.4819147100102744,0.6759608399306742,0.33196743309171495,1.0,0.0,0.0,1.0,8,0.6364077171120399,0.6348428643499542,0.8600085712168304,0.5074176592967974
2023-05-14,P1,porto,casa pia,0.43797254285591414,0.7725437368706541,0.9004059598092814,0.25265863222135443,1.0,1.0,1.0,1.0,3,0.5239516832413655,0.6986417753525437,0.8584445812633995,0.5044846725070703
2023-05-14,P1,rio ave,vit. guimarães,0.3241083477043465,0.8565999266185269,0.9470850531178839,0.36276732050023835,0.0,1.0,1.0,0.0,1,0.477680711527332,0.7243814542825954,0.8577112395143245,0.5084525672613689
2023-05-15,P1,estoril,arouca,0.28763007504952404,0.880134064572666,0.9584770264963851,0.34128054376937383,0.0,1.0,1.0,0.0,2,0.4613439744474272,0.733442238563772,0.8574372680408731,0.5077352129172706
2023-05-19,P1,marítimo,vizela,0.42568880701650225,0.7823914683754938,0.9063246182064557,0.4449920967299482,0.0,1.0,1.0,0.0,1,0.5191859730416077,0.7012983882690428,0.8583719009328273,0.5110595226219875
2023-05-20,P1,santa clara,portimonense,0.25121758764563146,0.9019825506142976,0.9683139687574106,0.3075047180743803,0.0,1.0,1.0,0.0,1,0.44384286297447384,0.7431340906440372,0.8571345856232927,0.5065609847354641
2023-05-20,P1,famalicão,porto,0.457636292366605,0.7563680080905957,0.8904235716126208,0.3937117039012713,1.0,0.0,0.0,1.0,6,0.531512598497548,0.6944210019866841,0.8585588332209602,0.5094547412371929
2023-05-20,P1,arouca,chaves,0.26581528015681594,0.8934218841756195,0.964548431557184,0.3149424042944283,0.0,1.0,1.0,0.0,1,0.4510261927794987,0.7391579803109699,0.8572599902660127,0.5068251835767411
2023-05-20,P1,boavista,braga,0.6890565460110326,0.5249990496357415,0.7152025285865239,0.5817142811198605,0.0,1.0,1.0,1.0,2,0.6211742382625465,0.6436796295318473,0.859811520323,0.51525083292801
2023-05-21,P1,casa pia,estoril,0.28111248720919674,0.8841659200776768,0.9603476773079861,0.31773935438187945,1.0,0.0,1.0,1.0,4,0.45830945104112825,0.7351238333624077,0.8573854743428574,0.5069236562894582
2023-05-21,P1,paços ferreira,rio ave,0.35652554268365644,0.8343096782896428,0.9355866744195074,0.3783861968419211,1.0,0.0,1.0,1.0,4,0.49144450387460736,0.7167374869918381,0.8579358319449455,0.5089624283727174
2023-05-21,P1,sporting,benfica,0.5275501495269209,0.6947278126594973,0.8496252708965262,0.5347553237384728,1.0,0.0,1.0,1.0,4,0.5580100906028679,0.6795841141301866,0.85894750154494,0.5138007564066915
2023-05-21,P1,vit. guimarães,gil vicente,0.30200856531750103,0.8710536715457835,0.954175882461772,0.33254785195017494,0.0,1.0,1.0,0.0,1,0.46790713678696055,0.7298037044999823,0.8575483128395205,0.5074375783153358
2023-05-26,P1,rio ave,famalicão,0.40135206546178587,0.8013431513067748,0.9173946661735336,0.42840850151654364,1.0,0.0,1.0,1.0,4,0.5096225199896789,0.7066262639545761,0.8582240179200407,0.510546304413822
2023-05-26,P1,vizela,sporting,0.5124666650927624,0.7085852920699208,0.8591741824468664,0.5033081145485222,1.0,1.0,1.0,1.0,3,0.5523170547370291,0.6827791447222316,0.858865456431645,0.5128417674274225
2023-05-27,P1,gil vicente,casa pia,0.2329782478160275,0.9123023210348826,0.9726937477632106,0.2898853713241207,0.0,1.0,1.0,0.0,1,0.434500575835143,0.7483010166264501,0.8569690134940582,0.5059203825378686
2023-05-27,P1,porto,vit. guimarães,0.48554419073754795,0.7325524602396949,0.8751820036258975,0.29786841601435193,1.0,1.0,1.0,0.0,3,0.5421369860813146,0.6884828905371063,0.8587166925212611,0.506213326837926
2023-05-27,P1,estoril,marítimo,0.440634512340962,0.7703801745933897,0.8990846461033405,0.4362654453309709,1.0,0.0,1.0,1.0,4,0.5249798111586039,0.6980673403300997,0.8584602755442705,0.5107900062360263
2023-05-27,P1,portimonense,arouca,0.24816129928011504,0.903741064364789,0.9690728255560586,0.3058569849072209,0.0,1.0,1.0,0.0,2,0.44230730000262075,0.7439836959585927,0.8571075644644344,0.5065019782438069
2023-05-27,P1,braga,paços ferreira,0.7817402231215644,0.4067030950431534,0.60186244450621,0.3725486879320942,1.0,1.0,1.0,0.0,3,0.6632203120362046,0.6189801505893306,0.8603500822250167,0.5087728990972452
2023-05-27,P1,benfica,santa clara,0.711044534075488,0.4986009745844816,0.6915085230350826,0.23459006414277178,1.0,1.0,1.0,0.0,3,0.6305302216295812,0.6382757845722304,0.8599322173434614,0.5037377116271979
2023-05-27,P1,chaves,boavista,0.4525085506354134,0.7606328987011393,0.8930833983954046,0.4503011818288833,1.0,0.0,0.0,1.0,5,0.529548041198406,0.695517789846318,0.8585293256580325,0.5112229640209942
2023-08-11,P1,braga,famalicão,0.6622935513810573,0.5560682172959401,0.7422632087896686,0.4705069551247852,1.0,1.0,1.0,1.0,3,0.6101468740382825,0.6500317358355614,0.8596658774429016,0.5118421250007122
2023-08-12,P1,gil vicente,portimonense,0.2812747121237355,0.8840662178829892,0.9603017305622802,0.30500715740330125,1.0,0.0,0.0,0.0,5,0.45838545785335993,0.7350817251284609,0.8573867744832067,0.5064714758010167
2023-08-12,P1,sporting,vizela,0.5258997950241178,0.696262358585081,0.8506976169966383,0.4179119073963209,1.0,0.0,0.0,1.0,5,0.5573871671863734,0.6799346182591278,0.8589385085152118,0.5102189448292168
2023-08-13,P1,arouca,estoril,0.3640285670639441,0.8289657171340977,0.9327320144232755,0.3781949417525122,1.0,0.0,0.0,1.0,7,0.49454841850769865,0.7150123249798713,0.8579857105248446,0.5089562372891446
2023-08-13,P1,rio ave,chaves,0.3355471898546117,0.8488823946073975,0.9431797726264144,0.3782048638206177,0.0,1.0,1.0,0.0,2,0.48260823660961905,0.7216459556309461,0.8577922910233995,0.5089565585048158
2023-08-14,P1,boavista,benfica,0.6476187288287624,0.5725625142846571,0.7561649554588282,0.4703991575158029,1.0,0.0,0.0,1.0,5,0.6042384454440755,0.6534157844730335,0.8595871407565858,0.5118388315524313
2023-08-18,P1,casa pia,sporting,0.4433609485208642,0.7681583152805866,0.8977267744411584,0.4214399347475203,1.0,1.0,1.0,1.0,3,0.5260312535337813,0.6974807280528235,0.8584762136368487,0.5103292185499086
2023-08-19,P1,chaves,braga,0.49056405762787286,0.7281540699599546,0.8722883071803876,0.4582118154617805,1.0,0.0,0.0,1.0,6,0.5440386894979542,0.6874174653971715,0.8587447499310876,0.5114658561568778
2023-08-19,P1,portimonense,boavista,0.4200293758624058,0.7868654198171438,0.9089771861328818,0.45242246260505375,1.0,0.0,0.0,1.0,5,0.516977418476144,0.7025293536198559,0.8583379738927648,0.5112881679775673
2023-08-19,P1,vit. guimarães,gil vicente,0.27122524306186524,0.890181694535624,0.9630929319127081,0.31880641890134126,1.0,1.0,1.0,1.0,3,0.45362896298671185,0.7377166320909923,0.8573050251029288,0.5069611020912613
2023-08-20,P1,estoril,rio ave,0.3902184327149336,0.8097647348360067,0.9221723966850187,0.42848208305262303,0.0,1.0,1.0,0.0,2,0.5051835032669019,0.7090971897887349,0.8581545125516465,0.5105485917418995
2023-08-20,P1,vizela,arouca,0.2750126989435316,0.8878916003360461,0.9620543916879157,0.3267873614461069,1.0,0.0,1.0,1.0,4,0.45543325791197525,0.7367172549024308,0.8573361192693603,0.5072390996640211
2023-08-26,P1,gil vicente,benfica,0.450537889084138,0.7622647510814308,0.8940980286039315,0.3438032992886959,1.0,0.0,0.0,1.0,5,0.5287917826890113,0.6959403901288407,0.8585178978156621,0.5078205024689326
2023-08-26,P1,arouca,portimonense,0.30380472096023176,0.8699014680660982,0.9536215817723122,0.30523286611603634,0.0,1.0,1.0,1.0,2,0.4687150669913283,0.729355671085733,0.8575618890850192,0.5064795816980917
2023-08-27,P1,boavista,casa pia,0.4106207219452258,0.7942135553277019,0.9132814418835613,0.4375283418939374,0.0,1.0,1.0,1.0,2,0.5132858032003514,0.7045861682170145,0.8582809630889634,0.5108290817063729
2023-08-27,P1,sporting,famalicão,0.6428911935441792,0.5777973097317207,0.7605104718768124,0.48101502108947075,0.0,1.0,1.0,0.0,1,0.6023529514723073,0.654493105721577,0.8595619033953731,0.5121628084533925
2023-08-27,P1,vit. guimarães,vizela,0.2685518340532467,0.8917874321777962,0.9638162755191738,0.32140413726103745,0.0,1.0,1.0,0.0,2,0.4523465895920349,0.738426820345804,0.8572828634569769,0.5070519845675097
2023-08-28,P1,rio ave,porto,0.4514057605743463,0.7615466753036787,0.8936518918191477,0.38290405693221363,1.0,1.0,1.0,1.0,3,0.5291249243718563,0.6957542263185947,0.8585229346056895,0.5091083235992073
2023-09-02,P1,benfica,vit. guimarães,0.5426520526108687,0.6805434429820499,0.8396384613417867,0.3599819019704169,1.0,0.0,1.0,0.0,4,0.5637138322251396,0.6763799759982958,0.8590288038285939,0.5083606765589868
2023-09-02,P1,casa pia,rio ave,0.3020742110776187,0.8710116131768585,0.9541556602880076,0.3468398019325229,0.0,1.0,1.0,1.0,2,0.46793670983057495,0.7297872985540375,0.8575488108920191,0.5079227663982093
2023-09-02,P1,famalicão,farense,0.7058383475036935,0.5048450399589038,0.6970427141759866,0.6860596659154276,0.0,1.0,1.0,0.0,1,0.6282875675347126,0.6395562245350174,0.8599045240256031,0.518688717722501
2023-09-02,P1,portimonense,estrela amadora,0.19267403958260299,0.933595576566193,0.981137749184725,0.2535271335775266,0.0,1.0,1.0,1.0,2,0.4120489903916401,0.7606966771875953,0.8565593521916149,0.5045196585787304
2023-09-03,P1,vizela,gil vicente,0.3545968504788478,0.8356720927459759,0.9363084445435288,0.3936366824789204,0.0,1.0,1.0,0.0,1,0.49064207799386883,0.7171833826493799,0.8579228927473606,0.5094523485104127
2023-09-03,P1,porto,arouca,0.4276310173804477,0.7808481220968958,0.9054059053721292,0.3202772745993482,0.0,1.0,1.0,1.0,2,0.5199419593843795,0.7008773308992188,0.8583834491514183,0.5070126086770309
2023-09-03,P1,chaves,moreirense,0.13041058194985947,0.9621974048189733,0.9910211970671609,0.19179140165882652,1.0,1.0,1.0,1.0,3,0.36988158326983356,0.7838762510305916,0.8557424048154624,0.5017893905277545
2023-09-03,P1,braga,sporting,0.5755398021954354,0.6485010638756064,0.8162146062640839,0.5794248619691286,0.0,1.0,1.0,1.0,2,0.5761916465196762,0.6693458113153452,0.8592044996000442,0.5151792983989971
2023-09-03,P1,estoril,boavista,0.5792636220630798,0.6447739671280248,0.8134168245501199,0.5825737594906178,1.0,1.0,1.0,1.0,3,0.577612549729179,0.6685431128357556,0.8592242762353038,0.5152777160162333
2023-09-09,P1,moreirense,braga,0.21022967505019827,0.9245795930021812,0.9776644420121724,0.253630938583098,1.0,0.0,0.0,1.0,5,0.4221746854651123,0.755110230336411,0.8567461961033433,0.5045238348788351
2023-09-15,P1,estrela amadora,porto,0.31815703803631773,0.860551699493432,0.9490533319966603,0.2570322923411023,0.0,1.0,1.0,0.0,1,0.47508319634374846,0.7258230815536384,0.8576682093731836,0.5046600604786521
2023-09-16,P1,vizela,benfica,0.47761284639288126,0.7394225592878267,0.8796422986685337,0.4063572210177157,1.0,1.0,1.0,1.0,3,0.5391274213256934,0.6901655120009589,0.8586723226795012,0.5098558712020612
2023-09-16,P1,farense,braga,0.7754650720557336,0.4151684774947057,0.6103231201360165,0.7444000902717381,1.0,0.0,1.0,1.0,4,0.660111618225868,0.6208112511149887,0.8603125343675601,0.5208725288361373
2023-09-16,P1,rio ave,famalicão,0.3805552597610147,0.8169485251076415,0.9261779088791395,0.4201291011670002,0.0,1.0,1.0,1.0,2,0.5012930987724706,0.7112617479540239,0.8580931391006613,0.5102882765201615
2023-09-17,P1,vit. guimarães,portimonense,0.3487852950489407,0.839750014858385,0.9384548097379442,0.29643380891036036,1.0,1.0,1.0,1.0,3,0.48821245940889085,0.7185334319221517,0.8578835845398679,0.506161022961229
2023-09-17,P1,sporting,moreirense,0.2697486351940142,0.8910698414049405,0.9634936981366841,0.21979150043118895,1.0,1.0,1.0,0.0,3,0.4529215809725158,0.7381084615017799,0.8572927990409872,0.50309566870664
2023-09-17,P1,arouca,casa pia,0.30260600872734594,0.8706708550399235,0.9539919194668034,0.3272242447289982,0.0,1.0,1.0,0.0,1,0.4681761557598402,0.7296545217721586,0.8575528359312579,0.507254214852046
2023-09-17,P1,gil vicente,estoril,0.4557896310387988,0.7579074294968653,0.8913855015022896,0.4452631845036554,1.0,0.0,0.0,1.0,8,0.5308056271081629,0.6948156248119767,0.8585482357306872,0.5110678772225205
2023-09-18,P1,boavista,chaves,0.5433616186673635,0.679862010743877,0.8391428105282933,0.5142154057935289,1.0,0.0,0.0,1.0,5,0.5639820666600563,0.676227585309192,0.859032729461326,0.5131739214928519
2023-09-22,P1,famalicão,arouca,0.3638973022708871,0.8290597401959283,0.9327824724908242,0.4041901188772833,0.0,1.0,1.0,0.0,1,0.49449435138571685,0.7150423583855867,0.8579848462235282,0.5097874244066407
2023-09-23,P1,casa pia,vit. guimarães,0.2801459930274693,0.8847593099241398,0.9606209061872361,0.33363465109569673,0.0,1.0,1.0,0.0,0,0.45785610746411076,0.7353750103506491,0.8573777127038724,0.5074748285866811
2023-09-23,P1,estoril,vizela,0.38348273425195256,0.814784471343718,0.9249781184714297,0.4234143933999291,1.0,0.0,1.0,1.0,4,0.5024756092750344,0.7106039132528267,0.8581118394287054,0.510390822659284
2023-09-23,P1,moreirense,farense,0.3265565624374926,0.8549617185919977,0.9462628977909707,0.3714580203431862,0.0,1.0,1.0,0.0,1,0.47874237017975885,0.7237921768758488,0.8577287640790586,0.5087373555000968
2023-09-23,P1,porto,gil vicente,0.5324545137572514,0.6901614842880965,0.8464419906943492,0.34204386684255383,1.0,1.0,1.0,1.0,3,0.5598615435916261,0.6785457197661332,0.8589738877406033,0.5077610512561287
2023-09-24,P1,portimonense,benfica,0.5826431093901893,0.6413906013990565,0.8108887887839239,0.3268706332917236,1.0,0.0,1.0,1.0,4,0.5789039294092576,0.66781686981238,0.8592419485376891,0.5072419814864829
2023-09-24,P1,braga,boavista,0.7238586704026986,0.4826261132690942,0.6765070732729772,0.5844538976666732,1.0,0.0,0.0,1.0,5,0.6361303268973648,0.6349896219452894,0.8600059227584449,0.5153365783506784
2023-09-24,P1,chaves,estrela amadora,0.23448177962285505,0.9114675522437824,0.9723461480513493,0.2849507787734365,1.0,0.0,1.0,1.0,4,0.43528756266358704,0.7478659508559085,0.8569830701469462,0.505736915694663
2023-09-25,P1,sporting,rio ave,0.5634764610398578,0.6604416695705045,0.8250844829887165,0.3973903140683669,0.0,1.0,1.0,0.0,2,0.5716016976074649,0.6719376674894703,0.8591401961181631,0.5095718725143525
2023-09-28,P1,estrela amadora,braga,0.36751442645914045,0.826459323323925,0.9313804801163187,0.357695346103723,1.0,0.0,0.0,1.0,6,0.49598124698404666,0.7142158067936958,0.8580086385735339,0.5082850103228476
2023-09-29,P1,benfica,porto,0.4255478241662956,0.7825033942352694,0.9063912454544162,0.44906761813218643,0.0,1.0,1.0,0.0,1,0.5191310589227577,0.7013289943707627,0.858371059455094,0.5111850211545468
2023-09-30,P1,vizela,portimonense,0.39809264607874134,0.8038251609731815,0.9188125405008059,0.35045833826283634,1.0,0.0,0.0,1.0,5,0.5083275251756679,0.7073473766988174,0.8582037851244223,0.5080440850779521
2023-09-30,P1,boavista,famalicão,0.5970960613307235,0.626636794379942,0.7995807579266674,0.596607721526642,1.0,0.0,1.0,1.0,4,0.584449412305753,0.6646748189785824,0.8593188399237527,0.5157190165552226
2023-09-30,P1,farense,sporting,0.5810205597658162,0.6430084868133927,0.8120864138060276,0.5771674681358189,1.0,0.0,0.0,1.0,5,0.5782836872003406,0.6681638683225042,0.8592335995231375,0.515108868380295
2023-10-01,P1,rio ave,moreirense,0.27751860106025533,0.8863666052123274,0.9613583492109252,0.33329000892386224,1.0,0.0,1.0,0.0,4,0.456619203009377,0.7360602846006927,0.8573565015599226,0.5074630224952429
2023-10-01,P1,vit. guimarães,estoril,0.44942715558420737,0.7631799306899362,0.8946624449218562,0.44143977434050535,1.0,0.0,0.0,1.0,5,0.5283652095683767,0.6961781222590325,0.8585114985868171,0.5109499485457558
2023-10-01,P1,arouca,chaves,0.3726526245807839,0.8227373129957771,0.9293583942877285,0.3554317403990938,0.0,1.0,1.0,0.0,2,0.49808306054821194,0.7130471605175708,0.8580421674439016,0.5082098917739146
2023-10-02,P1,gil vicente,casa pia,0.33681242816196527,0.8480188877537627,0.9427377905837613,0.36814776115226716,0.0,1.0,1.0,0.0,2,0.48314826643946723,0.7213460941115476,0.8578011290370738,0.5086292139530267
2023-10-06,P1,moreirense,boavista,0.5366572398069592,0.6862081202320737,0.8436476672501709,0.5347150552920633,0.0,1.0,1.0,1.0,2,0.5614486671003951,0.6776520986218749,0.8589966799537259,0.5137995247177681
2023-10-07,P1,braga,rio ave,0.5306650788667374,0.6918299358030043,0.8476056103914029,0.4233636660408351,1.0,1.0,1.0,1.0,3,0.5591859465339627,0.6789243431617688,0.8589642954862796,0.5103892409077231
2023-10-07,P1,chaves,gil vicente,0.41926494868476355,0.7874666096601878,0.9093317902301009,0.45424452059037695,1.0,0.0,0.0,1.0,6,0.5166784369826392,0.7026959679356493,0.8583333707310491,0.5113441316240108
2023-10-07,P1,estoril,benfica,0.6778034849213008,0.5382287868672717,0.7268771840215774,0.4753157580801019,0.0,1.0,1.0,0.0,1,0.6164940636381245,0.6463830606654425,0.8597498150830439,0.5119889622877805
2023-10-07,P1,farense,vizela,0.5331565773106355,0.68949774339186,0.8459668282532895,0.4879246318872563,0.0,1.0,1.0,0.0,0,0.5601266307800513,0.6783953440789222,0.8589777874584403,0.5123733725202015
2023-10-08,P1,casa pia,estrela amadora,0.36126480174008735,0.8309422624443727,0.9337921559078861,0.38759664954397877,0.0,1.0,1.0,0.0,1,0.4934082938837092,0.7156460611161627,0.8579674224912496,0.5092591700798781
2023-10-08,P1,famalicão,vit. guimarães,0.3746556912546727,0.821277284392273,0.928560120565774,0.3928772157579,1.0,0.0,1.0,1.0,4,0.49889923847443457,0.7125932307507895,0.8580551583308904,0.5094281170891473
2023-10-08,P1,porto,portimonense,0.6292568938803874,0.5927243419733094,0.7727882911256829,0.2622979571293156,0.0,1.0,1.0,0.0,1,0.5969588683342769,0.6575769649398722,0.8594888254090178,0.5048686485763177
2023-10-08,P1,sporting,arouca,0.44500594016980655,0.7668136687882768,0.8969029003337196,0.3760196893372512,1.0,1.0,1.0,1.0,3,0.5266648886906559,0.6971273109146703,0.8584857920003073,0.5088857354887677
