match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2025-02-15,I2,modena,spezia calcio,0.34122042465986996,0.8449950187460414,0.9411820166659012,0.4149643156144464,0.0,1.0,1.0,1.0,2,0.34122042465986996,0.7561678032317523,0.9115576256185307,0.4149643156144464
2025-02-15,I2,sassuolo,brescia,0.7045468010444002,0.5064244552592414,0.6984982227482357,0.6227262365000772,0.0,1.0,1.0,0.0,2,0.7045468010444002,0.7441676336846504,0.9078278967009963,0.6227262365000772
2025-02-15,I2,südtirol,sampdoria,0.469660650218935,0.7462296888085274,0.8840115646175052,0.5402553805099847,1.0,1.0,1.0,1.0,3,0.46966065021893494,0.7517775609664006,0.9101425401182304,0.5402553805099847
2025-02-16,I2,cesena,pisa,0.6371852215276397,0.5840567863827477,0.765651848923009,0.655136804230536,0.0,1.0,1.0,1.0,2,0.6371852215276397,0.7464512068974429,0.9085015261046202,0.655136804230536
2025-02-16,I2,frosinone,reggiana,0.27117899374517757,0.890209546045007,0.9631055087459165,0.3726816505041648,0.0,1.0,1.0,1.0,2,0.2711789937451776,0.7589635351700471,0.9124803100497777,0.3726816505041648
2025-02-16,I2,juve stabia,cosenza,0.3501019183524314,0.8388295321161647,0.9379718915900206,0.442302770133521,1.0,1.0,1.0,0.0,3,0.3501019183524314,0.7558401311332021,0.9114504355599321,0.442302770133521
2025-02-16,I2,palermo,mantova,0.4921164797634528,0.726787854833506,0.8713861430867321,0.5449123671775955,1.0,0.0,1.0,1.0,4,0.49211647976345274,0.7510598015727016,0.9099160989927481,0.5449123671775955
2025-02-21,I2,sampdoria,sassuolo,0.6346426684175059,0.5868351195159262,0.767929605667425,0.6286973749030419,0.0,1.0,1.0,0.0,0,0.6346426684175059,0.746534271744758,0.9085264011147703,0.6286973749030419
2025-02-22,I2,cittadella,modena,0.34334232555837096,0.8435308393357901,0.9404242529142096,0.4288782595719836,0.0,1.0,1.0,0.0,2,0.3433423255583709,0.7560890682618353,0.9115318485777251,0.42887825957198356
2025-02-22,I2,cremonese,cesena,0.5154537714557084,0.7058659457106671,0.8573174954698203,0.5483405966823396,1.0,1.0,1.0,1.0,3,0.5154537714557084,0.7503206981739781,0.9096845588431599,0.5483405966823396
2025-02-22,I2,mantova,bari,0.4041444487580707,0.7992065476194111,0.9161685165505187,0.4892640961421476,0.0,1.0,1.0,0.0,1,0.40414444875807065,0.7539373423710253,0.9108326908312175,0.4892640961421476
2025-02-22,I2,pisa,juve stabia,0.5086167385891134,0.712072289949873,0.8615430338802801,0.5285431275131903,1.0,0.0,1.0,1.0,4,0.5086167385891134,0.7505367060762699,0.9097520588585057,0.5285431275131903
2025-02-22,I2,reggiana,carrarese,0.23706283840013004,0.9100278354401915,0.971743838330583,0.34171696974825855,1.0,0.0,1.0,1.0,4,0.23706283840013007,0.7605109419469017,0.9129962077998046,0.3417169697482585
2025-02-23,I2,brescia,südtirol,0.5162387447064679,0.7051491791170689,0.8568265410055235,0.5580674823252129,0.0,1.0,1.0,0.0,0,0.5162387447064679,0.7502959165598978,0.909676821959926,0.5580674823252129
2025-02-23,I2,cosenza,palermo,0.39581408465159096,0.8055515182080988,0.9197931423111353,0.48174216852381724,1.0,1.0,1.0,0.0,3,0.39581408465159096,0.7542218819907845,0.9109245264193434,0.48174216852381724
2025-02-23,I2,salernitana,frosinone,0.3537404095990086,0.8362756529146597,0.9366274801335607,0.42458640145089577,0.0,1.0,1.0,1.0,2,0.35374040959900865,0.7557072844069277,0.9114070440656279,0.4245864014508957
2025-02-23,I2,spezia calcio,catanzaro,0.38894399587909717,0.810718912064401,0.9227082465855823,0.45259448690240073,0.0,1.0,1.0,0.0,1,0.3889439958790972,0.7544586912190918,0.9110011101893637,0.45259448690240073
2025-02-28,I2,südtirol,spezia calcio,0.38509951764999384,0.8135848588399343,0.9243106519199673,0.43370569384896185,0.0,1.0,1.0,1.0,2,0.38509951764999384,0.7545921032555963,0.9110443153614385,0.4337056938489618
2025-03-01,I2,sassuolo,pisa,0.7193788351173894,0.4882002973024721,0.6816992563403229,0.6925507004647374,0.0,1.0,1.0,0.0,1,0.7193788351173894,0.7436350666729369,0.907673318777308,0.6925507004647374
2025-03-01,I2,juve stabia,cittadella,0.3294971074924713,0.8529843740411973,0.9452656989211692,0.3902560181679756,0.0,1.0,1.0,0.0,1,0.3294971074924713,0.7566081716075822,0.9117020237696395,0.3902560181679756
2025-03-01,I2,frosinone,mantova,0.4377572372830388,0.7727145957833234,0.9005050005194534,0.5066664422590635,1.0,1.0,1.0,1.0,3,0.4377572372830387,0.7528143026009929,0.9104722488544313,0.5066664422590635
2025-03-01,I2,cesena,salernitana,0.4851612115141686,0.7328812712909227,0.8753899524590812,0.5370930183484839,0.0,1.0,1.0,0.0,2,0.48516121151416863,0.7512812867803768,0.9099858113359827,0.5370930183484839
2025-03-01,I2,carrarese,cremonese,0.3245802936751121,0.8562847031995762,0.9469271448492007,0.41109243504961773,1.0,0.0,1.0,1.0,4,0.32458029367511215,0.7567957050517746,0.9117636296267654,0.4110924350496177
2025-03-02,I2,palermo,brescia,0.4809797569486147,0.7365134182160821,0.8777561220385817,0.5474961982325879,0.0,1.0,1.0,0.0,1,0.4809797569486147,0.7514147726366489,0.9100278939742226,0.5474961982325879
2025-03-02,I2,modena,cosenza,0.3859730181120158,0.8129352034424338,0.923948182833202,0.4714198784468065,0.0,1.0,1.0,1.0,2,0.38597301811201573,0.7545617280470424,0.9110344709474321,0.4714198784468064
2025-03-02,I2,bari,sampdoria,0.3700219543070187,0.824646817081374,0.9303977553844691,0.4605883702999882,0.0,1.0,1.0,1.0,2,0.3700219543070187,0.7551219690831042,0.9112163096265915,0.4605883702999882
2025-03-02,I2,catanzaro,reggiana,0.3763666276568018,0.8200264382971244,0.9278743117263067,0.42073991581296466,0.0,1.0,1.0,1.0,2,0.3763666276568018,0.7548976659820583,0.9111434249078686,0.4207399158129647
2025-03-07,I2,cosenza,reggiana,0.3229188835009473,0.8573931771327394,0.9474818126339032,0.409123088419639,0.0,1.0,1.0,0.0,1,0.3229188835009473,0.7568594723695955,0.9117845933613101,0.40912308841963907
2025-03-08,I2,brescia,cesena,0.5079432308093396,0.7126796714185295,0.8619534589839881,0.5657992278529249,0.0,1.0,1.0,1.0,2,0.5079432308093396,0.7505579863449314,0.909758704218856,0.5657992278529249
2025-03-08,I2,carrarese,frosinone,0.37956150362439134,0.8176807650399612,0.9265826122560057,0.44146109316366466,0.0,1.0,1.0,0.0,1,0.37956150362439134,0.75478545823046,0.9111070024009028,0.4414610931636647
2025-03-08,I2,cremonese,catanzaro,0.4378639387941336,0.7726281798726198,0.900452488898809,0.5090662583045076,1.0,0.0,1.0,0.0,4,0.4378639387941336,0.7528107923214877,0.91047112662303,0.5090662583045076
2025-03-08,I2,mantova,juve stabia,0.4773771551136234,0.7396242295690547,0.879770730702311,0.5428217392613908,0.0,1.0,1.0,1.0,2,0.4773771551136234,0.7515300024529844,0.9100642659422651,0.5428217392613908
2025-03-08,I2,salernitana,modena,0.37458315749385607,0.8213301702713847,0.9285889907682482,0.4599510579588214,0.0,1.0,1.0,0.0,1,0.37458315749385607,0.7549605102514274,0.9111638303407884,0.4599510579588214
2025-03-08,I2,sampdoria,palermo,0.37996569333217717,0.8173830598566583,0.9264181152864972,0.4623307066373143,0.0,1.0,1.0,1.0,2,0.37996569333217717,0.7547712951834308,0.9111024055141055,0.4623307066373143
2025-03-09,I2,cittadella,südtirol,0.33701172371625243,0.8478826625860569,0.9426679348598362,0.4285178889928589,1.0,0.0,0.0,1.0,6,0.3370117237162524,0.7563248307073344,0.9116090692248358,0.4285178889928589
2025-03-09,I2,sassuolo,bari,0.5480246330781091,0.6754128114163856,0.8359608554199908,0.47436144180674744,0.0,1.0,1.0,1.0,2,0.5480246330781091,0.7492948412138125,0.9093661023976621,0.4743614418067474
2025-03-09,I2,spezia calcio,pisa,0.4119669121838763,0.7931690812759252,0.9126736839275327,0.47336869838759305,1.0,0.0,0.0,1.0,5,0.4119669121838764,0.7536725797562315,0.9107474221278696,0.4733686983875931
2025-03-14,I2,palermo,cremonese,0.40192227863884716,0.8009076208651946,0.9171451475270795,0.4831627735751146,1.0,0.0,0.0,1.0,5,0.40192227863884716,0.754012976495514,0.9108570823252572,0.48316277357511456
2025-03-15,I2,juve stabia,modena,0.4030553854766169,0.8000410187384653,0.9166480761062965,0.47852598823700465,1.0,1.0,1.0,1.0,3,0.40305538547661696,0.7539743867679539,0.9108446361827057,0.4785259882370046
2025-03-15,I2,frosinone,brescia,0.40271622126390094,0.8003005929406365,0.9167970770158858,0.47607584978603745,1.0,1.0,1.0,1.0,3,0.40271622126390094,0.7539859328232145,0.9108483600729502,0.47607584978603745
2025-03-15,I2,bari,salernitana,0.3583830439365984,0.832993174521311,0.9348868747770672,0.42085783007260574,0.0,1.0,1.0,0.0,0,0.3583830439365984,0.7555388924012033,0.911352095040575,0.42085783007260574
2025-03-15,I2,cesena,spezia calcio,0.3986611066226175,0.8033928659737567,0.9185656320957292,0.4664668266539385,0.0,1.0,1.0,0.0,0,0.39866110662261756,0.7541243267085723,0.9108930192306287,0.46646682665393846
2025-03-15,I2,cittadella,sassuolo,0.4645382209966211,0.750572897645531,0.8867746217176624,0.4075606439299829,1.0,1.0,1.0,1.0,3,0.4645382209966212,0.7519425645864312,0.9101948520365625,0.4075606439299829
2025-03-16,I2,catanzaro,cosenza,0.40696876441265073,0.7970356909044596,0.9149171638857865,0.45666763731569937,1.0,0.0,1.0,0.0,4,0.4069687644126507,0.7538414914175245,0.9108018039948063,0.4566676373156993
2025-03-16,I2,pisa,mantova,0.6263583342178835,0.5958133683545674,0.7752291848803599,0.5718803010949582,1.0,0.0,1.0,1.0,4,0.6263583342178835,0.7468037358258158,0.9086072476280994,0.5718803010949582
2025-03-16,I2,reggiana,sampdoria,0.34071989391679497,0.8453395542012949,0.9413598593480399,0.43188005662098433,1.0,0.0,1.0,1.0,4,0.34071989391679497,0.7561864159719107,0.9115637194306887,0.4318800566209844
2025-03-16,I2,südtirol,carrarese,0.45698682311612104,0.7569092054376414,0.8907610718187894,0.5191554501305833,1.0,0.0,1.0,1.0,4,0.4569868231161211,0.7521866366471913,0.9102722742024495,0.5191554501305833
2025-03-28,I2,spezia calcio,brescia,0.39081381809194815,0.8093185961516839,0.9219218919430122,0.40381827046864094,0.0,1.0,1.0,0.0,1,0.39081381809194815,0.7543940508150951,0.9109802006354532,0.40381827046864094
2025-03-29,I2,modena,catanzaro,0.4033216197502921,0.7998371481895696,0.9165309775249139,0.48423817740918024,1.0,1.0,1.0,1.0,3,0.4033216197502921,0.7539653260773831,0.9108417137543007,0.4842381774091802
2025-03-29,I2,sassuolo,reggiana,0.5579843217881932,0.6658027887655584,0.8290084998101674,0.43182617302511156,1.0,0.0,0.0,1.0,6,0.5579843217881932,0.7489813352448844,0.9092695016096641,0.43182617302511156
2025-03-29,I2,sampdoria,frosinone,0.4204617889988795,0.7865253444688294,0.9087768442865284,0.4373595039567052,1.0,1.0,1.0,0.0,3,0.4204617889988795,0.7533875360635417,0.9106558278094609,0.43735950395670514
2025-03-29,I2,mantova,südtirol,0.5410720854589278,0.68203576665428,0.840690119518681,0.5908035982354085,0.0,1.0,1.0,0.0,2,0.5410720854589278,0.7495135496923677,0.9094336544572063,0.5908035982354085
2025-03-29,I2,cosenza,pisa,0.4772785043129436,0.7397092614695306,0.8798257666958299,0.530688445479002,1.0,1.0,1.0,0.0,3,0.4772785043129436,0.7515331641352261,0.9100652667359382,0.530688445479002
2025-03-29,I2,cremonese,cittadella,0.35722792583821056,0.8338124972972263,0.9353228308252125,0.37969181230283994,1.0,0.0,1.0,1.0,4,0.3572279258382105,0.7555806810488375,0.9113657309991683,0.37969181230283994
2025-03-30,I2,carrarese,bari,0.3521692890648126,0.8373804117693129,0.9372100692744363,0.4426230570992805,1.0,1.0,1.0,1.0,3,0.3521692890648126,0.7557645508798504,0.9114257432585181,0.44262305709928057
2025-03-30,I2,cesena,juve stabia,0.4862110873162738,0.7319655524375688,0.874790866056586,0.543567005970405,1.0,1.0,1.0,1.0,3,0.48621108731627377,0.7512478082504608,0.9099752626234194,0.543567005970405
2025-03-30,I2,salernitana,palermo,0.353950422792468,0.8361277072424914,0.9365492871335088,0.43918485703169374,1.0,1.0,1.0,1.0,3,0.353950422792468,0.7556996384089304,0.9114045462700561,0.43918485703169374
2025-04-04,I2,reggiana,cremonese,0.3671260522694859,0.8267391687868677,0.9315315918019752,0.4487986115212393,1.0,1.0,1.0,1.0,3,0.36712605226948586,0.7552250300928891,0.911249838967243,0.44879861152123923
2025-04-05,I2,südtirol,cesena,0.5450664669134214,0.6782371776922025,0.8379808114641267,0.5950304791718117,0.0,1.0,1.0,1.0,2,0.5450664669134214,0.7493878352261696,0.9093947658175071,0.5950304791718117
2025-04-05,I2,pisa,modena,0.5191055591584665,0.7025251370640468,0.8550254859844747,0.5303621573817099,1.0,1.0,1.0,1.0,3,0.5191055591584665,0.7502054757354424,0.909648622103692,0.5303621573817099
2025-04-05,I2,juve stabia,salernitana,0.3999095820158351,0.8024430939878268,0.9180237789011545,0.45148091520577394,0.0,1.0,1.0,0.0,1,0.39990958201583515,0.7540816521137667,0.9108792455611563,0.45148091520577394
2025-04-05,I2,frosinone,cosenza,0.35485139196223303,0.835492540956743,0.9362134508584835,0.44093813482003136,1.0,0.0,1.0,1.0,4,0.354851391962233,0.7556668733791926,0.9113938501267432,0.4409381348200314
2025-04-05,I2,brescia,mantova,0.5146900799462285,0.706562210747291,0.8577934880696286,0.5540865432905036,1.0,1.0,1.0,1.0,3,0.5146900799462285,0.7503448031393839,0.9096920805880737,0.5540865432905036
2025-04-05,I2,cittadella,carrarese,0.2761741432071046,0.8871857584432696,0.9617326703251193,0.3765870347877347,0.0,1.0,1.0,0.0,0,0.2761741432071046,0.7587490309617422,0.9124090554521743,0.3765870347877347
2025-04-06,I2,catanzaro,bari,0.39489511114824116,0.8062461655810296,0.9201869697027888,0.4699262821107117,1.0,0.0,0.0,1.0,6,0.39489511114824116,0.7542534439027728,0.9109347261142599,0.4699262821107117
2025-04-06,I2,palermo,sassuolo,0.5147070059655316,0.7065469802813953,0.8577833548802545,0.5411680839896846,1.0,0.0,0.0,1.0,8,0.5147070059655316,0.7503442755141109,0.909691920248371,0.5411680839896846
2025-04-06,I2,spezia calcio,sampdoria,0.36109740294045434,0.8310618519248318,0.9338563649998628,0.37848303858927684,0.0,1.0,1.0,0.0,2,0.3610974029404544,0.7554410128346228,0.9113201896694758,0.37848303858927684
2025-04-11,I2,bari,palermo,0.32258075768681416,0.8576183474698665,0.9475942683100562,0.4174377716564214,1.0,1.0,1.0,1.0,3,0.32258075768681416,0.7568724748220128,0.9117888685669993,0.4174377716564214
2025-04-12,I2,salernitana,südtirol,0.41927313909010894,0.7874601716980394,0.9093279945527293,0.4986751598110201,1.0,1.0,1.0,1.0,3,0.419273139090109,0.7534272607404909,0.910668570853191,0.4986751598110202
2025-04-12,I2,reggiana,pisa,0.47821652004912074,0.7389013845091364,0.8793041575415337,0.5008507475559811,0.0,1.0,1.0,0.0,2,0.4782165200491208,0.7515031512827307,0.9100557970608675,0.5008507475559811
2025-04-12,I2,sampdoria,cittadella,0.33345277079335706,0.8503075401236376,0.9439071045740383,0.3996016776875666,0.0,1.0,1.0,0.0,1,0.3334527707933571,0.7564585396963908,0.911652915516545,0.3996016776875666
2025-04-12,I2,cosenza,brescia,0.4151383701259616,0.7906992368116026,0.911231048350749,0.49453939962735466,0.0,1.0,1.0,1.0,2,0.41513837012596155,0.7535658645564012,0.9107131011904679,0.49453939962735466
2025-04-12,I2,carrarese,catanzaro,0.4288101018586867,0.7799064938430711,0.9048408031430258,0.5009464714622559,1.0,0.0,1.0,1.0,4,0.42881010185868673,0.7531097040950568,0.910566737006452,0.5009464714622559
2025-04-12,I2,modena,sassuolo,0.5321068210504291,0.6904801825458571,0.8466561138128931,0.5391606689163627,1.0,0.0,1.0,1.0,4,0.5321068210504291,0.7497957864552868,0.9095211645264898,0.5391606689163627
2025-04-13,I2,cremonese,juve stabia,0.4898080863781322,0.7288174681254878,0.8727245868186712,0.5308701645187699,0.0,1.0,1.0,1.0,2,0.4898080863781322,0.7511332407298209,0.9099391996988776,0.5308701645187699
2025-04-13,I2,mantova,spezia calcio,0.39869050107220505,0.8033705981200066,0.9185530357848211,0.4488057636211087,1.0,0.0,1.0,1.0,4,0.3986905010722051,0.7541233244603486,0.9108926981130332,0.4488057636211087
2025-04-13,I2,cesena,frosinone,0.46510886634763027,0.7500896050995525,0.8864666513221914,0.502991544691392,0.0,1.0,1.0,1.0,2,0.4651088663476302,0.7519241133969914,0.9101889680016239,0.502991544691392
2025-04-25,I2,salernitana,cosenza,0.34583655349445813,0.8418026522172386,0.9395261781639341,0.4383275473459724,1.0,0.0,1.0,1.0,4,0.3458365534944581,0.7559968829910606,0.911501684629421,0.43832754734597246
2025-04-25,I2,frosinone,spezia calcio,0.3422877389392447,0.8442592934350952,0.9408016920235718,0.39021557984944777,1.0,0.0,1.0,1.0,4,0.34228773893924475,0.7561281669395292,0.9115446502174752,0.39021557984944777
2025-04-25,I2,reggiana,cittadella,0.2908486740279558,0.8781236225181639,0.9575351860515748,0.3841512922114281,1.0,1.0,1.0,1.0,3,0.2908486740279558,0.7581341474384916,0.912205192803316,0.38415129221142813
2025-04-25,I2,cremonese,mantova,0.5946246321802775,0.6291813044103175,0.8015470017853037,0.5713346168800969,1.0,0.0,0.0,1.0,6,0.5946246321802775,0.7478221519773599,0.9089148851855868,0.5713346168800969
2025-04-25,I2,bari,modena,0.3309553415347359,0.8519997719649806,0.9447670566422274,0.4208418733695149,1.0,1.0,1.0,1.0,3,0.33095534153473594,0.7565528811047388,0.9116838705915404,0.42084187336951484
2025-04-25,I2,carrarese,sampdoria,0.3726723748397736,0.8227227245517211,0.9293501471072619,0.4600882652531542,0.0,1.0,1.0,0.0,1,0.3726723748397736,0.7550280215179466,0.9111857664271023,0.46008826525315427
2025-04-25,I2,cesena,sassuolo,0.6036221740092989,0.6198794200994464,0.7943342738884542,0.5914427454365914,0.0,1.0,1.0,0.0,2,0.6036221740092989,0.7475351981652096,0.9088278220817579,0.5914427454365914
2025-04-25,I2,brescia,pisa,0.5053620460226572,0.7150038167490724,0.8635230638920302,0.5541049009813561,1.0,1.0,1.0,1.0,3,0.5053620460226572,0.7506396534001407,0.9097842683754451,0.5541049009813561
2025-04-27,I2,catanzaro,palermo,0.42562696779671294,0.7824405340336819,0.9063537854621987,0.498176168990299,1.0,0.0,1.0,1.0,4,0.42562696779671294,0.7532153745059488,0.910600594038932,0.498176168990299
2025-04-27,I2,südtirol,juve stabia,0.47787721768292646,0.7391934553197071,0.8794924157600486,0.5443999539911653,0.0,1.0,1.0,0.0,2,0.4778772176829265,0.7515139951272772,0.9100592108614971,0.5443999539911653
2025-05-01,I2,spezia calcio,salernitana,0.33475228427073067,0.8494241543616698,0.943456884495903,0.330004000084203,0.0,1.0,1.0,0.0,2,0.33475228427073067,0.7564096302399713,0.9116368830296604,0.330004000084203
2025-05-01,I2,sampdoria,cremonese,0.4809382261824197,0.7365494351534676,0.8777795908566307,0.5373465265846323,0.0,1.0,1.0,0.0,0,0.48093822618241977,0.7514161019415043,0.9100283147756919,0.5373465265846323
2025-05-01,I2,pisa,frosinone,0.548725195896956,0.6747401849545573,0.8354757005992266,0.5051155388104449,0.0,1.0,1.0,0.0,1,0.548725195896956,0.7492727534201169,0.9093592591051693,0.5051155388104448
2025-05-01,I2,palermo,südtirol,0.476922745746388,0.7400155985880632,0.8800236916745598,0.5177428575716345,1.0,1.0,1.0,1.0,3,0.47692274574638804,0.7515445597868614,0.9100688690635063,0.5177428575716345
2025-05-01,I2,sassuolo,carrarese,0.6200397492881432,0.6025917165000688,0.7806878362661958,0.4769234621113889,0.0,1.0,1.0,0.0,2,0.6200397492881432,0.7470083165529733,0.9086688869495134,0.4769234621113889
2025-05-01,I2,mantova,cesena,0.5189275823673135,0.7026877552839373,0.8551364506349952,0.5761405487448942,1.0,1.0,1.0,0.0,3,0.5189275823673135,0.7502110677600617,0.9096503513074112,0.5761405487448942
2025-05-01,I2,juve stabia,catanzaro,0.44081138693565414,0.7702360931864705,0.8989964553874941,0.5147286365271683,0.0,1.0,1.0,0.0,2,0.44081138693565414,0.7527139816466341,0.9104402122741255,0.5147286365271683
2025-05-01,I2,cosenza,bari,0.3505875476639565,0.83848960303311,0.9377934325881183,0.4419972523134659,0.0,1.0,1.0,0.0,1,0.35058754766395644,0.7558223541479566,0.9114446265890714,0.44199725231346587
2025-05-01,I2,cittadella,brescia,0.3296046503520204,0.8529118037225915,0.9452289318626076,0.42018769031819425,0.0,1.0,1.0,0.0,1,0.3296046503520204,0.7566040862610544,0.9117006800640044,0.42018769031819425
