source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2,season_code
transfermarkt,N1,2025-02-09,heerenveen,fc twente,3,3,,,2024/25
transfermarkt,N1,2025-02-09,rkc waalwijk,nac breda,5,0,,,2024/25
transfermarkt,N1,2025-02-09,utrecht,almere city,0,1,,,2024/25
transfermarkt,P1,2025-02-09,braga,gil vicente,2,0,,,2024/25
transfermarkt,P1,2025-02-09,casa pia,estrela amadora,1,0,,,2024/25
transfermarkt,P1,2025-02-09,estoril,boavista,2,1,,,2024/25
transfermarkt,P1,2025-02-09,farense,nacional,0,2,,,2024/25
transfermarkt,SP1,2025-02-09,alavés,getafe,0,1,,,2024/25
transfermarkt,SP1,2025-02-09,real sociedad,espanyol,2,1,,,2024/25
transfermarkt,SP1,2025-02-09,sevilla fc,barcelona,1,4,,,2024/25
transfermarkt,SP1,2025-02-09,valencia,cd leganés,2,0,,,2024/25
transfermarkt,I1,2025-02-10,inter,fiorentina,2,1,,,2024/25
transfermarkt,P1,2025-02-10,arouca,rio ave,1,1,,,2024/25
transfermarkt,SP1,2025-02-10,rcd mallorca,ca osasuna,1,1,,,2024/25
transfermarkt,E1,2025-02-11,coventry,qpr,1,0,,,2024/25
transfermarkt,E1,2025-02-11,derby,oxford united,0,0,,,2024/25
transfermarkt,E1,2025-02-11,norwich,preston,0,1,,,2024/25
transfermarkt,E1,2025-02-11,portsmouth,cardiff,2,1,,,2024/25
transfermarkt,E1,2025-02-11,watford,leeds,0,4,,,2024/25
transfermarkt,E0,2025-02-12,everton,liverpool,2,2,,,2024/25
transfermarkt,E1,2025-02-12,bristol city,stoke city,2,0,,,2024/25
transfermarkt,E1,2025-02-12,burnley,hull city,2,0,,,2024/25
transfermarkt,E1,2025-02-12,plymouth,millwall,5,1,,,2024/25
transfermarkt,E1,2025-02-12,sheff utd,middlesbrough,3,1,,,2024/25
transfermarkt,E1,2025-02-12,sunderland,luton,2,0,,,2024/25
transfermarkt,E1,2025-02-12,swansea,sheff wed,0,1,,,2024/25
transfermarkt,E1,2025-02-12,west brom,blackburn,0,2,,,2024/25
transfermarkt,D1,2025-02-14,augsburg,leipzig,0,0,,,2024/25
transfermarkt,E0,2025-02-14,brighton,chelsea,3,0,,,2024/25
transfermarkt,E1,2025-02-14,qpr,derby,4,0,,,2024/25
transfermarkt,F1,2025-02-14,stade brestois,aj auxerre,2,2,,,2024/25
transfermarkt,I1,2025-02-14,bologna,torino,3,2,,,2024/25
transfermarkt,N1,2025-02-14,go ahead eagles,sparta r.,1,0,,,2024/25
transfermarkt,P1,2025-02-14,boavista,estrela amadora,0,1,,,2024/25
transfermarkt,SP1,2025-02-14,girona,getafe,1,2,,,2024/25
transfermarkt,D1,2025-02-15,leverkusen,bayern munich,0,0,,,2024/25
transfermarkt,D1,2025-02-15,st. pauli,freiburg,0,1,,,2024/25
transfermarkt,D1,2025-02-15,stuttgart,wolfsburg,1,2,,,2024/25
transfermarkt,D1,2025-02-15,union berlin,mönchengladbach,1,2,,,2024/25
transfermarkt,D1,2025-02-15,vfl bochum,dortmund,2,0,,,2024/25
transfermarkt,E0,2025-02-15,aston villa,ipswich,1,1,,,2024/25
transfermarkt,E0,2025-02-15,crystal palace,everton,1,2,,,2024/25
transfermarkt,E0,2025-02-15,fulham,nott'm forest,2,1,,,2024/25
transfermarkt,E0,2025-02-15,leicester,arsenal,0,2,,,2024/25
transfermarkt,E0,2025-02-15,man city,newcastle,4,0,,,2024/25
transfermarkt,E0,2025-02-15,southampton,bournemouth,1,3,,,2024/25
transfermarkt,E0,2025-02-15,west ham,brentford,0,1,,,2024/25
transfermarkt,E1,2025-02-15,blackburn,plymouth,2,0,,,2024/25
transfermarkt,E1,2025-02-15,cardiff,bristol city,1,1,,,2024/25
transfermarkt,E1,2025-02-15,hull city,norwich,1,1,,,2024/25
transfermarkt,E1,2025-02-15,luton,sheff utd,0,1,,,2024/25
transfermarkt,E1,2025-02-15,middlesbrough,watford,0,1,,,2024/25
transfermarkt,E1,2025-02-15,millwall,west brom,1,1,,,2024/25
transfermarkt,E1,2025-02-15,oxford united,portsmouth,0,2,,,2024/25
transfermarkt,E1,2025-02-15,preston,burnley,0,0,,,2024/25
transfermarkt,E1,2025-02-15,sheff wed,coventry,1,2,,,2024/25
transfermarkt,E1,2025-02-15,stoke city,swansea,3,1,,,2024/25
transfermarkt,F1,2025-02-15,marseille,saint-étienne,5,1,,,2024/25
transfermarkt,F1,2025-02-15,monaco,fc nantes,7,1,,,2024/25
transfermarkt,F1,2025-02-15,toulouse,psg,0,1,,,2024/25
transfermarkt,I1,2025-02-15,ac milan,hellas verona,1,0,,,2024/25
transfermarkt,I1,2025-02-15,atalanta,cagliari,0,0,,,2024/25
transfermarkt,I1,2025-02-15,lazio,napoli,2,2,,,2024/25
transfermarkt,N1,2025-02-15,nac breda,feyenoord,0,0,,,2024/25
transfermarkt,N1,2025-02-15,psv,utrecht,2,2,,,2024/25
transfermarkt,N1,2025-02-15,willem ii,fc groningen,1,3,,,2024/25
transfermarkt,P1,2025-02-15,moreirense,casa pia,3,2,,,2024/25
transfermarkt,P1,2025-02-15,nacional,estoril,2,2,,,2024/25
transfermarkt,P1,2025-02-15,santa clara,benfica,0,1,,,2024/25
transfermarkt,P1,2025-02-15,sporting,arouca,2,2,,,2024/25
transfermarkt,SP1,2025-02-15,atlético,celta de vigo,1,1,,,2024/25
transfermarkt,SP1,2025-02-15,ca osasuna,real madrid,1,1,,,2024/25
transfermarkt,SP1,2025-02-15,cd leganés,alavés,3,3,,,2024/25
transfermarkt,SP1,2025-02-15,villarreal,valencia,1,1,,,2024/25
transfermarkt,D1,2025-02-16,frankfurt,holstein kiel,3,1,,,2024/25
transfermarkt,D1,2025-02-16,heidenheim,mainz,0,2,,,2024/25
transfermarkt,D1,2025-02-16,werder bremen,hoffenheim,1,3,,,2024/25
transfermarkt,E0,2025-02-16,liverpool,wolves,2,1,,,2024/25
transfermarkt,E0,2025-02-16,tottenham,man utd,1,0,,,2024/25
transfermarkt,F1,2025-02-16,le havre ac,nice,1,3,,,2024/25
transfermarkt,F1,2025-02-16,lens,r. strasbourg,0,2,,,2024/25
transfermarkt,F1,2025-02-16,montpellier,lyon,1,4,,,2024/25
transfermarkt,F1,2025-02-16,stade reims,angers sco,0,1,,,2024/25
transfermarkt,F1,2025-02-16,stade rennais,lille,0,2,,,2024/25
transfermarkt,I1,2025-02-16,fiorentina,como,0,2,,,2024/25
transfermarkt,I1,2025-02-16,juventus,inter,1,0,,,2024/25
transfermarkt,I1,2025-02-16,monza,lecce,0,0,,,2024/25
transfermarkt,I1,2025-02-16,parma,roma,0,1,,,2024/25
transfermarkt,I1,2025-02-16,udinese,fc empoli,3,0,,,2024/25
transfermarkt,N1,2025-02-16,ajax,heracles almelo,4,0,,,2024/25
transfermarkt,N1,2025-02-16,fc twente,rkc waalwijk,2,0,,,2024/25
transfermarkt,N1,2025-02-16,nec nijmegen,almere city,2,2,,,2024/25
transfermarkt,N1,2025-02-16,pec zwolle,heerenveen,1,1,,,2024/25
transfermarkt,P1,2025-02-16,farense,porto,0,1,,,2024/25
transfermarkt,P1,2025-02-16,rio ave,avs fs,1,1,,,2024/25
transfermarkt,P1,2025-02-16,vit. guimarães,braga,0,0,,,2024/25
transfermarkt,SP1,2025-02-16,espanyol,athletic club,1,1,,,2024/25
transfermarkt,SP1,2025-02-16,rcd mallorca,ud las palmas,3,1,,,2024/25
transfermarkt,SP1,2025-02-16,real betis,real sociedad,3,0,,,2024/25
transfermarkt,SP1,2025-02-16,real valladolid,sevilla fc,0,4,,,2024/25
transfermarkt,E1,2025-02-17,leeds,sunderland,2,1,,,2024/25
transfermarkt,I1,2025-02-17,genoa,venezia,2,0,,,2024/25
transfermarkt,P1,2025-02-17,gil vicente,famalicão,0,2,,,2024/25
transfermarkt,SP1,2025-02-17,barcelona,rayo vallecano,1,0,,,2024/25
transfermarkt,E1,2025-02-18,preston,millwall,1,1,,,2024/25
transfermarkt,E0,2025-02-19,aston villa,liverpool,2,2,,,2024/25
transfermarkt,E1,2025-02-19,luton,plymouth,1,1,,,2024/25
transfermarkt,D1,2025-02-21,freiburg,werder bremen,5,0,,,2024/25
transfermarkt,E0,2025-02-21,leicester,brentford,0,4,,,2024/25
transfermarkt,E1,2025-02-21,bristol city,middlesbrough,2,1,,,2024/25
transfermarkt,E1,2025-02-21,burnley,sheff wed,4,0,,,2024/25
transfermarkt,F1,2025-02-21,stade rennais,stade reims,1,0,,,2024/25
transfermarkt,I1,2025-02-21,lecce,udinese,0,1,,,2024/25
transfermarkt,P1,2025-02-21,braga,nacional,1,0,,,2024/25
transfermarkt,SP1,2025-02-21,celta de vigo,ca osasuna,1,0,,,2024/25
transfermarkt,D1,2025-02-22,dortmund,union berlin,6,0,,,2024/25
transfermarkt,D1,2025-02-22,holstein kiel,leverkusen,0,2,,,2024/25
transfermarkt,D1,2025-02-22,mainz,st. pauli,2,0,,,2024/25
transfermarkt,D1,2025-02-22,mönchengladbach,augsburg,0,3,,,2024/25
transfermarkt,D1,2025-02-22,wolfsburg,vfl bochum,1,1,,,2024/25
transfermarkt,E0,2025-02-22,arsenal,west ham,0,1,,,2024/25
transfermarkt,E0,2025-02-22,aston villa,chelsea,2,1,,,2024/25
transfermarkt,E0,2025-02-22,bournemouth,wolves,0,1,,,2024/25
transfermarkt,E0,2025-02-22,everton,man utd,2,2,,,2024/25
transfermarkt,E0,2025-02-22,fulham,crystal palace,0,2,,,2024/25
transfermarkt,E0,2025-02-22,ipswich,tottenham,1,4,,,2024/25
transfermarkt,E0,2025-02-22,southampton,brighton,0,4,,,2024/25
transfermarkt,E1,2025-02-22,coventry,preston,2,1,,,2024/25
transfermarkt,E1,2025-02-22,derby,millwall,0,1,,,2024/25
transfermarkt,E1,2025-02-22,norwich,stoke city,4,2,,,2024/25
transfermarkt,E1,2025-02-22,plymouth,cardiff,1,1,,,2024/25
transfermarkt,E1,2025-02-22,portsmouth,qpr,2,1,,,2024/25
transfermarkt,E1,2025-02-22,sunderland,hull city,0,1,,,2024/25
transfermarkt,E1,2025-02-22,swansea,blackburn,3,0,,,2024/25
transfermarkt,E1,2025-02-22,west brom,oxford united,2,0,,,2024/25
transfermarkt,F1,2025-02-22,aj auxerre,marseille,3,0,,,2024/25
transfermarkt,F1,2025-02-22,lille,monaco,2,1,,,2024/25
transfermarkt,F1,2025-02-22,saint-étienne,angers sco,3,3,,,2024/25
transfermarkt,I1,2025-02-22,inter,genoa,1,0,,,2024/25
transfermarkt,I1,2025-02-22,parma,bologna,2,0,,,2024/25
transfermarkt,I1,2025-02-22,torino,ac milan,2,1,,,2024/25
transfermarkt,I1,2025-02-22,venezia,lazio,0,0,,,2024/25
transfermarkt,N1,2025-02-22,feyenoord,almere city,2,1,,,2024/25
transfermarkt,P1,2025-02-22,benfica,boavista,3,0,,,2024/25
transfermarkt,P1,2025-02-22,casa pia,gil vicente,1,0,,,2024/25
transfermarkt,P1,2025-02-22,estoril,rio ave,2,1,,,2024/25
transfermarkt,SP1,2025-02-22,alavés,espanyol,0,1,,,2024/25
transfermarkt,SP1,2025-02-22,rayo vallecano,villarreal,0,1,,,2024/25
transfermarkt,SP1,2025-02-22,ud las palmas,barcelona,0,2,,,2024/25
transfermarkt,SP1,2025-02-22,valencia,atlético,0,3,,,2024/25
transfermarkt,D1,2025-02-23,bayern munich,frankfurt,4,0,,,2024/25
transfermarkt,D1,2025-02-23,hoffenheim,stuttgart,1,1,,,2024/25
transfermarkt,D1,2025-02-23,leipzig,heidenheim,2,2,,,2024/25
transfermarkt,E0,2025-02-23,man city,liverpool,0,2,,,2024/25
transfermarkt,E0,2025-02-23,newcastle,nott'm forest,4,3,,,2024/25
transfermarkt,E1,2025-02-23,watford,luton,2,0,,,2024/25
transfermarkt,F1,2025-02-23,fc nantes,lens,3,1,,,2024/25
transfermarkt,F1,2025-02-23,le havre ac,toulouse,1,4,,,2024/25
transfermarkt,F1,2025-02-23,lyon,psg,2,3,,,2024/25
transfermarkt,F1,2025-02-23,nice,montpellier,2,0,,,2024/25
transfermarkt,F1,2025-02-23,r. strasbourg,stade brestois,0,0,,,2024/25
transfermarkt,I1,2025-02-23,cagliari,juventus,0,1,,,2024/25
transfermarkt,I1,2025-02-23,como,napoli,2,1,,,2024/25
transfermarkt,I1,2025-02-23,fc empoli,atalanta,0,5,,,2024/25
transfermarkt,I1,2025-02-23,hellas verona,fiorentina,1,0,,,2024/25
transfermarkt,N1,2025-02-23,ajax,go ahead eagles,2,0,,,2024/25
transfermarkt,N1,2025-02-23,az alkmaar,fortuna sittard,1,0,,,2024/25
transfermarkt,N1,2025-02-23,fc twente,nec nijmegen,2,0,,,2024/25
transfermarkt,P1,2025-02-23,arouca,farense,2,2,,,2024/25
transfermarkt,P1,2025-02-23,avs fs,sporting,2,2,,,2024/25
transfermarkt,P1,2025-02-23,estrela amadora,santa clara,0,0,,,2024/25
transfermarkt,P1,2025-02-23,famalicão,moreirense,2,0,,,2024/25
transfermarkt,SP1,2025-02-23,athletic club,real valladolid,7,1,,,2024/25
transfermarkt,SP1,2025-02-23,getafe,real betis,1,2,,,2024/25
transfermarkt,SP1,2025-02-23,real madrid,girona,2,0,,,2024/25
transfermarkt,SP1,2025-02-23,real sociedad,cd leganés,3,0,,,2024/25
transfermarkt,E1,2025-02-24,sheff utd,leeds,1,3,,,2024/25
transfermarkt,I1,2025-02-24,roma,monza,4,0,,,2024/25
transfermarkt,P1,2025-02-24,porto,vit. guimarães,1,1,,,2024/25
transfermarkt,SP1,2025-02-24,sevilla fc,rcd mallorca,1,1,,,2024/25
transfermarkt,E0,2025-02-25,brighton,bournemouth,2,1,,,2024/25
transfermarkt,E0,2025-02-25,chelsea,southampton,4,0,,,2024/25
transfermarkt,E0,2025-02-25,crystal palace,aston villa,4,1,,,2024/25
transfermarkt,E0,2025-02-25,wolves,fulham,1,2,,,2024/25
transfermarkt,E1,2025-02-25,stoke city,middlesbrough,1,3,,,2024/25
transfermarkt,E0,2025-02-26,brentford,everton,1,1,,,2024/25
transfermarkt,E0,2025-02-26,liverpool,newcastle,2,0,,,2024/25
transfermarkt,E0,2025-02-26,man utd,ipswich,3,2,,,2024/25
transfermarkt,E0,2025-02-26,nott'm forest,arsenal,0,0,,,2024/25
transfermarkt,E0,2025-02-26,tottenham,man city,0,1,,,2024/25
transfermarkt,E1,2025-02-26,cardiff,hull city,1,0,,,2024/25
transfermarkt,E0,2025-02-27,west ham,leicester,2,0,,,2024/25
transfermarkt,I1,2025-02-27,bologna,ac milan,2,1,,,2024/25
transfermarkt,D1,2025-02-28,stuttgart,bayern munich,1,3,,,2024/25
transfermarkt,E1,2025-02-28,sheff wed,sunderland,1,2,,,2024/25
transfermarkt,F1,2025-02-28,monaco,stade reims,3,0,,,2024/25
transfermarkt,I1,2025-02-28,fiorentina,lecce,1,0,,,2024/25
transfermarkt,N1,2025-02-28,rkc waalwijk,fortuna sittard,1,2,,,2024/25
transfermarkt,SP1,2025-02-28,real valladolid,ud las palmas,1,1,,,2024/25
transfermarkt,D1,2025-03-01,frankfurt,leverkusen,1,4,,,2024/25
transfermarkt,D1,2025-03-01,heidenheim,mönchengladbach,0,3,,,2024/25
transfermarkt,D1,2025-03-01,leipzig,mainz,1,2,,,2024/25
transfermarkt,D1,2025-03-01,st. pauli,dortmund,0,2,,,2024/25
transfermarkt,D1,2025-03-01,vfl bochum,hoffenheim,0,1,,,2024/25
transfermarkt,D1,2025-03-01,werder bremen,wolfsburg,1,2,,,2024/25
transfermarkt,E1,2025-03-01,blackburn,norwich,1,1,,,2024/25
transfermarkt,E1,2025-03-01,leeds,west brom,1,1,,,2024/25
transfermarkt,E1,2025-03-01,luton,portsmouth,1,0,,,2024/25
transfermarkt,E1,2025-03-01,middlesbrough,derby,1,0,,,2024/25
transfermarkt,E1,2025-03-01,oxford united,coventry,2,3,,,2024/25
transfermarkt,E1,2025-03-01,qpr,sheff utd,1,2,,,2024/25
transfermarkt,E1,2025-03-01,stoke city,watford,0,0,,,2024/25
transfermarkt,F1,2025-03-01,lens,le havre ac,3,4,,,2024/25
transfermarkt,F1,2025-03-01,psg,lille,4,1,,,2024/25
transfermarkt,F1,2025-03-01,saint-étienne,nice,1,3,,,2024/25
transfermarkt,I1,2025-03-01,atalanta,venezia,0,0,,,2024/25
transfermarkt,I1,2025-03-01,napoli,inter,1,1,,,2024/25
transfermarkt,I1,2025-03-01,udinese,parma,1,0,,,2024/25
transfermarkt,N1,2025-03-01,fc groningen,fc twente,1,1,,,2024/25
transfermarkt,N1,2025-03-01,feyenoord,nec nijmegen,0,0,,,2024/25
transfermarkt,N1,2025-03-01,go ahead eagles,psv,3,2,,,2024/25
transfermarkt,N1,2025-03-01,utrecht,nac breda,1,0,,,2024/25
transfermarkt,P1,2025-03-01,arouca,porto,0,2,,,2024/25
transfermarkt,P1,2025-03-01,nacional,famalicão,2,1,,,2024/25
transfermarkt,P1,2025-03-01,vit. guimarães,casa pia,1,0,,,2024/25
transfermarkt,SP1,2025-03-01,atlético,athletic club,1,0,,,2024/25
transfermarkt,SP1,2025-03-01,girona,celta de vigo,2,2,,,2024/25
transfermarkt,SP1,2025-03-01,rayo vallecano,sevilla fc,1,1,,,2024/25
transfermarkt,SP1,2025-03-01,real betis,real madrid,2,1,,,2024/25
transfermarkt,D1,2025-03-02,augsburg,freiburg,0,0,,,2024/25
transfermarkt,D1,2025-03-02,union berlin,holstein kiel,0,1,,,2024/25
transfermarkt,F1,2025-03-02,aj auxerre,r. strasbourg,0,1,,,2024/25
transfermarkt,F1,2025-03-02,angers sco,toulouse,0,4,,,2024/25
transfermarkt,F1,2025-03-02,lyon,stade brestois,2,1,,,2024/25
transfermarkt,F1,2025-03-02,marseille,fc nantes,2,0,,,2024/25
transfermarkt,F1,2025-03-02,montpellier,stade rennais,0,4,,,2024/25
transfermarkt,I1,2025-03-02,ac milan,lazio,1,2,,,2024/25
transfermarkt,I1,2025-03-02,bologna,cagliari,2,1,,,2024/25
transfermarkt,I1,2025-03-02,genoa,fc empoli,1,1,,,2024/25
transfermarkt,I1,2025-03-02,monza,torino,0,2,,,2024/25
transfermarkt,I1,2025-03-02,roma,como,2,1,,,2024/25
transfermarkt,N1,2025-03-02,almere city,ajax,0,1,,,2024/25
transfermarkt,N1,2025-03-02,heerenveen,az alkmaar,3,1,,,2024/25
transfermarkt,N1,2025-03-02,heracles almelo,pec zwolle,4,2,,,2024/25
transfermarkt,N1,2025-03-02,sparta r.,willem ii,4,0,,,2024/25
transfermarkt,P1,2025-03-02,boavista,santa clara,1,0,,,2024/25
transfermarkt,P1,2025-03-02,farense,avs fs,0,1,,,2024/25
transfermarkt,P1,2025-03-02,moreirense,estrela amadora,1,1,,,2024/25
transfermarkt,P1,2025-03-02,rio ave,braga,2,1,,,2024/25
transfermarkt,SP1,2025-03-02,barcelona,real sociedad,4,0,,,2024/25
transfermarkt,SP1,2025-03-02,ca osasuna,valencia,3,3,,,2024/25
transfermarkt,SP1,2025-03-02,cd leganés,getafe,1,0,,,2024/25
transfermarkt,SP1,2025-03-02,rcd mallorca,alavés,1,1,,,2024/25
transfermarkt,I1,2025-03-03,juventus,hellas verona,2,0,,,2024/25
transfermarkt,P1,2025-03-03,sporting,estoril,3,1,,,2024/25
transfermarkt,E1,2025-03-04,cardiff,burnley,1,2,,,2024/25
transfermarkt,E1,2025-03-04,hull city,plymouth,2,0,,,2024/25
transfermarkt,E1,2025-03-04,millwall,bristol city,0,2,,,2024/25
transfermarkt,E1,2025-03-04,preston,swansea,0,0,,,2024/25
transfermarkt,D1,2025-03-07,mönchengladbach,mainz,1,3,,,2024/25
transfermarkt,E1,2025-03-07,norwich,oxford united,1,1,,,2024/25
transfermarkt,F1,2025-03-07,toulouse,monaco,1,1,,,2024/25
transfermarkt,I1,2025-03-07,cagliari,genoa,1,1,,,2024/25
transfermarkt,N1,2025-03-07,nac breda,sparta r.,1,1,,,2024/25
transfermarkt,P1,2025-03-07,estrela amadora,gil vicente,1,1,,,2024/25
transfermarkt,D1,2025-03-08,bayern munich,vfl bochum,2,3,,,2024/25
transfermarkt,D1,2025-03-08,dortmund,augsburg,0,1,,,2024/25
transfermarkt,D1,2025-03-08,freiburg,leipzig,0,0,,,2024/25
transfermarkt,D1,2025-03-08,holstein kiel,stuttgart,2,2,,,2024/25
transfermarkt,D1,2025-03-08,leverkusen,werder bremen,0,2,,,2024/25
transfermarkt,D1,2025-03-08,wolfsburg,st. pauli,1,1,,,2024/25
transfermarkt,E0,2025-03-08,brentford,aston villa,0,1,,,2024/25
transfermarkt,E0,2025-03-08,brighton,fulham,2,1,,,2024/25
transfermarkt,E0,2025-03-08,crystal palace,ipswich,1,0,,,2024/25
transfermarkt,E0,2025-03-08,liverpool,southampton,3,1,,,2024/25
transfermarkt,E0,2025-03-08,nott'm forest,man city,1,0,,,2024/25
transfermarkt,E0,2025-03-08,wolves,everton,1,1,,,2024/25
transfermarkt,E1,2025-03-08,bristol city,hull city,1,1,,,2024/25
transfermarkt,E1,2025-03-08,burnley,luton,4,0,,,2024/25
transfermarkt,E1,2025-03-08,coventry,stoke city,3,2,,,2024/25
transfermarkt,E1,2025-03-08,derby,blackburn,2,1,,,2024/25
transfermarkt,E1,2025-03-08,plymouth,sheff wed,0,3,,,2024/25
transfermarkt,E1,2025-03-08,sheff utd,preston,1,0,,,2024/25
transfermarkt,E1,2025-03-08,sunderland,cardiff,2,1,,,2024/25
transfermarkt,E1,2025-03-08,swansea,middlesbrough,1,0,,,2024/25
transfermarkt,E1,2025-03-08,watford,millwall,1,2,,,2024/25
transfermarkt,E1,2025-03-08,west brom,qpr,1,0,,,2024/25
transfermarkt,F1,2025-03-08,lille,montpellier,1,0,,,2024/25
transfermarkt,F1,2025-03-08,marseille,lens,0,1,,,2024/25
transfermarkt,F1,2025-03-08,stade rennais,psg,1,4,,,2024/25
transfermarkt,I1,2025-03-08,como,venezia,1,1,,,2024/25
transfermarkt,I1,2025-03-08,inter,monza,3,2,,,2024/25
transfermarkt,I1,2025-03-08,lecce,ac milan,2,3,,,2024/25
transfermarkt,I1,2025-03-08,parma,torino,2,2,,,2024/25
transfermarkt,N1,2025-03-08,fortuna sittard,heracles almelo,1,0,,,2024/25
transfermarkt,N1,2025-03-08,psv,heerenveen,2,1,,,2024/25
transfermarkt,P1,2025-03-08,avs fs,arouca,0,1,,,2024/25
transfermarkt,P1,2025-03-08,benfica,nacional,3,0,,,2024/25
transfermarkt,P1,2025-03-08,braga,porto,1,0,,,2024/25
transfermarkt,P1,2025-03-08,estoril,farense,2,2,,,2024/25
transfermarkt,SP1,2025-03-08,alavés,villarreal,1,0,,,2024/25
transfermarkt,SP1,2025-03-08,celta de vigo,cd leganés,2,1,,,2024/25
transfermarkt,SP1,2025-03-08,valencia,real valladolid,2,1,,,2024/25
transfermarkt,D1,2025-03-09,frankfurt,union berlin,1,2,,,2024/25
transfermarkt,D1,2025-03-09,hoffenheim,heidenheim,1,1,,,2024/25
transfermarkt,E0,2025-03-09,chelsea,leicester,1,0,,,2024/25
transfermarkt,E0,2025-03-09,man utd,arsenal,1,1,,,2024/25
transfermarkt,E0,2025-03-09,tottenham,bournemouth,2,2,,,2024/25
transfermarkt,E1,2025-03-09,portsmouth,leeds,1,0,,,2024/25
transfermarkt,F1,2025-03-09,fc nantes,r. strasbourg,0,1,,,2024/25
transfermarkt,F1,2025-03-09,le havre ac,saint-étienne,1,1,,,2024/25
transfermarkt,F1,2025-03-09,nice,lyon,0,2,,,2024/25
transfermarkt,F1,2025-03-09,stade brestois,angers sco,2,0,,,2024/25
transfermarkt,F1,2025-03-09,stade reims,aj auxerre,0,2,,,2024/25
transfermarkt,I1,2025-03-09,fc empoli,roma,0,1,,,2024/25
transfermarkt,I1,2025-03-09,hellas verona,bologna,1,2,,,2024/25
transfermarkt,I1,2025-03-09,juventus,atalanta,0,4,,,2024/25
transfermarkt,I1,2025-03-09,napoli,fiorentina,2,1,,,2024/25
transfermarkt,N1,2025-03-09,fc twente,almere city,1,0,,,2024/25
transfermarkt,N1,2025-03-09,nec nijmegen,go ahead eagles,2,3,,,2024/25
transfermarkt,N1,2025-03-09,pec zwolle,ajax,0,1,,,2024/25
transfermarkt,N1,2025-03-09,willem ii,utrecht,2,3,,,2024/25
transfermarkt,P1,2025-03-09,boavista,vit. guimarães,1,2,,,2024/25
transfermarkt,P1,2025-03-09,casa pia,sporting,1,3,,,2024/25
transfermarkt,P1,2025-03-09,santa clara,moreirense,1,1,,,2024/25
transfermarkt,SP1,2025-03-09,athletic club,rcd mallorca,1,1,,,2024/25
transfermarkt,SP1,2025-03-09,getafe,atlético,2,1,,,2024/25
transfermarkt,SP1,2025-03-09,real betis,ud las palmas,1,0,,,2024/25
transfermarkt,SP1,2025-03-09,real madrid,rayo vallecano,2,1,,,2024/25
transfermarkt,SP1,2025-03-09,real sociedad,sevilla fc,0,1,,,2024/25
transfermarkt,E0,2025-03-10,west ham,newcastle,0,1,,,2024/25
transfermarkt,I1,2025-03-10,lazio,udinese,1,1,,,2024/25
transfermarkt,P1,2025-03-10,famalicão,rio ave,1,0,,,2024/25
transfermarkt,SP1,2025-03-10,espanyol,girona,1,1,,,2024/25
transfermarkt,E1,2025-03-11,burnley,west brom,1,1,,,2024/25
transfermarkt,E1,2025-03-11,cardiff,luton,1,2,,,2024/25
transfermarkt,E1,2025-03-11,derby,coventry,2,0,,,2024/25
transfermarkt,E1,2025-03-11,middlesbrough,qpr,2,1,,,2024/25
transfermarkt,E1,2025-03-11,norwich,sheff wed,2,3,,,2024/25
transfermarkt,E1,2025-03-11,sheff utd,bristol city,1,1,,,2024/25
transfermarkt,E1,2025-03-11,sunderland,preston,1,1,,,2024/25
transfermarkt,E1,2025-03-12,hull city,oxford united,2,1,,,2024/25
transfermarkt,E1,2025-03-12,leeds,millwall,2,0,,,2024/25
transfermarkt,E1,2025-03-12,portsmouth,plymouth,1,2,,,2024/25
transfermarkt,E1,2025-03-12,stoke city,blackburn,1,0,,,2024/25
transfermarkt,E1,2025-03-12,watford,swansea,1,0,,,2024/25
transfermarkt,D1,2025-03-14,st. pauli,hoffenheim,1,0,,,2024/25
transfermarkt,E1,2025-03-14,bristol city,norwich,2,1,,,2024/25
transfermarkt,F1,2025-03-14,nice,aj auxerre,1,1,,,2024/25
transfermarkt,I1,2025-03-14,genoa,lecce,2,1,,,2024/25
transfermarkt,N1,2025-03-14,almere city,nac breda,1,1,,,2024/25
transfermarkt,SP1,2025-03-14,ud las palmas,alavés,2,2,,,2024/25
transfermarkt,D1,2025-03-15,augsburg,wolfsburg,1,0,,,2024/25
transfermarkt,D1,2025-03-15,leipzig,dortmund,2,0,,,2024/25
transfermarkt,D1,2025-03-15,mainz,freiburg,2,2,,,2024/25
transfermarkt,D1,2025-03-15,union berlin,bayern munich,1,1,,,2024/25
transfermarkt,D1,2025-03-15,werder bremen,mönchengladbach,2,4,,,2024/25
transfermarkt,E0,2025-03-15,bournemouth,brentford,1,2,,,2024/25
transfermarkt,E0,2025-03-15,everton,west ham,1,1,,,2024/25
transfermarkt,E0,2025-03-15,ipswich,nott'm forest,2,4,,,2024/25
transfermarkt,E0,2025-03-15,man city,brighton,2,2,,,2024/25
transfermarkt,E0,2025-03-15,southampton,wolves,1,2,,,2024/25
transfermarkt,E1,2025-03-15,blackburn,cardiff,1,2,,,2024/25
