match_date,league,home_team,away_team,lambda_corners,k_dispersion,model,p_under_12_5,total_corners,under_12_5,p_under_12_5_cal
2024-11-22,d2,preussen munster,fc koln,11.652030000830587,145.9111124827026,nb,0.6142595542425451,8.0,1.0,0.7784538978076766
2024-11-22,dk1,nordsjaelland,aarhus,10.760985725714765,48.2263157894737,nb,0.7022124257913603,6.0,1.0,0.7601580180538839
2024-11-22,e1,plymouth,watford,11.773623671237605,68.23458573036184,nb,0.6001059970866923,10.0,1.0,0.7042627536423163
2024-11-22,f1,monaco,brest,9.303211982024974,45.65474802110818,nb,0.8332458174122859,10.0,1.0,0.8111625495242043
2024-11-22,f1,psg,toulouse,9.531114169613096,45.65474802110818,nb,0.8146450809079455,12.0,1.0,0.8107154792075035
2024-11-22,i2,cosenza,modena,9.094988158763213,50.24319387070102,nb,0.8510214552488828,11.0,1.0,0.8306815600724898
2024-11-22,ro1,farul constanta,otelul,9.046476264087815,71.78442947629749,nb,0.8596019521296728,10.0,1.0,0.8238806684995901
2024-11-22,ro1,sepsi sf. gheorghe,gloria buzau,9.009821906731355,71.78442947629749,nb,0.8623283440878,9.0,1.0,0.8256848521424801
2024-11-22,sa1,al fayha,al ahli sc,8.989923471923962,41.18236422197939,nb,0.8554603923680331,7.0,1.0,0.7984890475063499
2024-11-22,sa1,al nassr,al qadsiah,9.27259951881015,41.18236422197939,nb,0.8338438364005714,12.0,1.0,0.788197433061085
2024-11-22,sa1,al okhdood,al shabab,8.120956364829397,41.18236422197939,nb,0.9121359093666735,7.0,1.0,0.830718698904382
2024-11-22,sp1,getafe,valladolid,8.426706306820982,109.66490114618844,nb,0.9056851498564269,5.0,1.0,0.8593349647218059
2024-11-22,sp2,racing club ferrol,levante,9.164749777179296,12.0,nb,0.8077866750502657,10.0,1.0,0.8394665222030058
2024-11-22,tr2,pendikspor,umraniyespor,6.979388381071133,68.79735931195812,nb,0.9669297942509001,9.0,1.0,0.8842069348130849
2024-11-23,b1,club brugge kv,st. truiden,9.70331628203572,53.18816359834348,nb,0.8023719331846954,9.0,1.0,0.7748449116175337
2024-11-23,b1,genk,charleroi,9.113029155490958,53.18816359834348,nb,0.8505367855295033,7.0,1.0,0.7590913266461871
2024-11-23,b1,st. liege,cercle brugge ksv,9.688921162928436,53.18816359834348,nb,0.8036179263654466,10.0,1.0,0.7744858720131171
2024-11-23,b2,deinze,francs borains,9.97026577485895,30.925804411915504,nb,0.7696379778347856,9.0,1.0,0.8273375726290504
2024-11-23,b2,rwdm brussels,beveren,9.667579032214894,30.925804411915504,nb,0.795761022467114,10.0,1.0,0.8418164520669089
2024-11-23,b2,sporting lokeren,anderlecht u23,11.037082110667704,30.925804411915504,nb,0.6705392219053166,11.0,1.0,0.7735708113533619
2024-11-23,d1,bayer leverkusen,heidenheim,10.475740383610692,79.18992440100286,nb,0.7351227551659243,6.0,1.0,0.7772997575674919
2024-11-23,d1,dortmund,freiburg,10.123377101842884,79.18992440100286,nb,0.7691398113309585,7.0,1.0,0.7827749816414843
2024-11-23,d1,eintracht frankfurt,werder bremen,9.291325991113856,79.18992440100286,nb,0.8418026721627199,11.0,1.0,0.7963610005717106
2024-11-23,d1,hoffenheim,rb leipzig,9.883533187362275,79.18992440100286,nb,0.7912917284324812,7.0,1.0,0.7865900278318552
2024-11-23,d1,stuttgart,bochum,11.019090486168617,79.18992440100286,nb,0.679981361757138,11.0,1.0,0.7691193326712056
2024-11-23,d1,wolfsburg,union berlin,9.55189715746316,79.18992440100286,nb,0.820366523706452,13.0,0.0,0.791996253327046
2024-11-23,d2,dusseldorf,elversberg,10.456821038045119,145.9111124827026,nb,0.7410533855167815,18.0,0.0,0.7576842306107245
2024-11-23,d2,greuther furth,karlsruher sc,10.802583853426729,145.9111124827026,nb,0.705630247556327,12.0,1.0,0.7640993755075123
2024-11-23,d2,hamburger sv,schalke,11.508550899856425,145.9111124827026,nb,0.6299637497894108,6.0,1.0,0.7761525174733399
2024-11-23,d2,hannover,darmstadt,10.677909761342015,145.9111124827026,nb,0.7185617052675597,9.0,1.0,0.7618290521282406
2024-11-23,d2,hertha berlin,ulm,10.686498421018959,145.9111124827026,nb,0.717676270998419,9.0,1.0,0.7619869576329817
2024-11-23,e0,arsenal,nottingham,11.364396335013131,88.28559734544125,nb,0.6441871876066894,9.0,1.0,0.7260099581973601
2024-11-23,e0,aston villa,crystal palace,10.87910160370721,88.28559734544125,nb,0.695126587603853,11.0,1.0,0.7434127582397836
2024-11-23,e0,bournemouth,brighton,12.147338501520016,88.28559734544125,nb,0.5603271314577123,7.0,1.0,0.6981495201974438
2024-11-23,e0,everton,brentford,11.844514589185124,88.28559734544125,nb,0.5928109323764496,14.0,0.0,0.7089007029385235
2024-11-23,e0,fulham,wolves,11.492514144077896,88.28559734544125,nb,0.6305334117021518,9.0,1.0,0.7214352720488446
2024-11-23,e0,leicester,chelsea,10.93293696590008,88.28559734544125,nb,0.6895553973261856,11.0,1.0,0.7414757967132968
2024-11-23,e0,manchester city,tottenham,13.339222361607359,88.28559734544125,nb,0.43626308786200996,12.0,1.0,0.6559541536980869
2024-11-23,e1,bristol city,burnley,10.575853420287922,68.23458573036184,nb,0.7239161575071751,11.0,1.0,0.7621968843773418
2024-11-23,e1,coventry,sheffield utd,12.361621257513075,68.23458573036184,nb,0.5382258778938649,14.0,0.0,0.6754971704936155
2024-11-23,e1,luton,hull,11.421910349916791,68.23458573036184,nb,0.6371477793568199,13.0,0.0,0.7213787186995576
2024-11-23,e1,millwall,sunderland,10.677963739381061,68.23458573036184,nb,0.7137351009284323,12.0,1.0,0.757301977246193
2024-11-23,e1,oxford utd,middlesbrough,10.211173709240995,68.23458573036184,nb,0.759338953539015,16.0,0.0,0.7795922920494072
2024-11-23,e1,preston,derby,11.108180094152363,68.23458573036184,nb,0.669861888875674,10.0,1.0,0.7365790857597537
2024-11-23,e1,qpr,stoke,11.639415900011585,68.23458573036184,nb,0.6142652491176245,14.0,0.0,0.7108026306049043
2024-11-23,e1,sheffield wed,cardiff,11.452705525516311,68.23458573036184,nb,0.633915342989809,8.0,1.0,0.7198831125893501
2024-11-23,e1,west brom,norwich,11.208548406973604,68.23458573036184,nb,0.6594462060371649,13.0,0.0,0.7317236560619228
2024-11-23,f1,lens,marseille,8.900000419369066,45.65474802110818,nb,0.8638618827328849,6.0,1.0,0.8119927952075654
2024-11-23,f1,reims,lyon,9.624612502982583,45.65474802110818,nb,0.8067637314007214,6.0,1.0,0.8105363134423466
2024-11-23,f1,st etienne,montpellier,9.059865873299927,45.65474802110818,nb,0.8520896284520831,16.0,0.0,0.8116572695595838
2024-11-23,i1,ac milan,juventus,9.590108192398812,45.349646360940035,nb,0.8095771917856254,6.0,1.0,0.8265806718419839
2024-11-23,i1,parma,atalanta,9.432320581139479,45.349646360940035,nb,0.8227035258325602,7.0,1.0,0.8324271705205062
2024-11-23,i1,verona,inter,8.866622774846745,45.349646360940035,nb,0.8661421411133285,6.0,1.0,0.8532116267735712
2024-11-23,i2,carrarese,pisa,8.090222467671914,50.24319387070102,nb,0.9168802562254473,8.0,1.0,0.8737767672883899
2024-11-23,i2,catanzaro,mantova,9.037496828958444,50.24319387070102,nb,0.8553495581441322,11.0,1.0,0.8332092967246755
2024-11-23,i2,cesena,reggiana,8.508957332038042,50.24319387070102,nb,0.8920220020612651,13.0,0.0,0.856127848589375
2024-11-23,i2,juve stabia,brescia,9.593906295029237,50.24319387070102,nb,0.810898444586519,13.0,0.0,0.8085195564538203
2024-11-23,i2,sassuolo,salernitana,7.541643498397928,50.24319387070102,nb,0.9436660006232511,8.0,1.0,0.8959825215225675
2024-11-23,n1,feyenoord,heerenveen,11.259285290250661,192.79393487714876,nb,0.6577343132451487,10.0,1.0,0.7633598814530357
2024-11-23,n1,g.a. eagles,almere city,10.235726509891593,192.79393487714876,nb,0.7642554746184457,9.0,1.0,0.7410644399577656
2024-11-23,n1,heracles,waalwijk,11.069032728845631,192.79393487714876,nb,0.6783269594966237,14.0,0.0,0.7594985751391381
2024-11-23,n1,psv,groningen,10.445004327437127,192.79393487714876,nb,0.7434904313946806,17.0,0.0,0.7459509494864404
2024-11-23,n1,sittard,twente,10.901610474809202,192.79393487714876,nb,0.6962103580650603,4.0,1.0,0.756002368842066
2024-11-23,ro1,cfr cluj,fc rapid bucuresti,8.74002518624566,71.78442947629749,nb,0.8815198568872051,14.0,0.0,0.8388505733316436
2024-11-23,ro1,fc hermannstadt,u. cluj,8.543382302906581,71.78442947629749,nb,0.8945103978588134,7.0,1.0,0.848305722839798
2024-11-23,rs1,radnicki nis,cukaricki,9.24387533556952,58.407628357197616,nb,0.8417739367806112,0.0,1.0,0.8562796056410836
2024-11-23,rs1,sp. subotica,novi pazar,8.644706984940665,58.407628357197616,nb,0.8853449532316124,6.0,1.0,0.8620633949607769
2024-11-23,rs1,vojvodina,tekstilac odzaci,8.200295259731378,58.407628357197616,nb,0.9127374328808474,5.0,1.0,0.8666290779959829
2024-11-23,sa1,al khaleej,al hilal,9.131843133323612,41.18236422197939,nb,0.8447888405720813,13.0,0.0,0.7933093957212759
2024-11-23,sa1,al raed,al orubah,8.952698642704384,41.18236422197939,nb,0.8581972495836869,2.0,1.0,0.799851824026341
2024-11-23,sa1,al wehda,al taawon,9.618092465004374,41.18236422197939,nb,0.8055506282718641,11.0,1.0,0.7757576411586323
2024-11-23,sp1,atl. madrid,alaves,8.967785281876278,109.66490114618844,nb,0.869596611023557,5.0,1.0,0.8391441862373058
2024-11-23,sp1,celta vigo,barcelona,8.956749678553148,109.66490114618844,nb,0.8703989528916497,6.0,1.0,0.8395583955283168
2024-11-23,sp1,girona,espanyol,9.0119276951688,109.66490114618844,nb,0.8663603170074627,9.0,1.0,0.8374865339225696
2024-11-23,sp1,las palmas,mallorca,8.52480055858214,109.66490114618844,nb,0.8996420385826693,7.0,1.0,0.8556951171263772
2024-11-23,sp1,valencia,betis,9.571510813169954,109.66490114618844,nb,0.8217466375436796,6.0,1.0,0.8163806916199807
2024-11-23,sp2,burgos cf,eibar,9.579458874996519,12.0,nb,0.7765418530320256,10.0,1.0,0.8360275903175848
2024-11-23,sp2,cordoba,zaragoza,9.1903265497319,12.0,nb,0.805902763928933,12.0,1.0,0.8392495516739543
2024-11-23,sp2,fc cartagena sad,almeria,8.840929567540076,12.0,nb,0.8310762129641335,8.0,1.0,0.8422732815078384
2024-11-23,sp2,granada cf,cadiz cf,9.811476740295141,12.0,nb,0.7584932494806026,9.0,1.0,0.8341726917680462
2024-11-23,sp2,malaga,racing santander,8.88888601607621,12.0,nb,0.8276962579304057,5.0,1.0,0.8418504078662332
2024-11-23,sw1,grasshoppers,winterthur,10.623913105704444,99.67733102108609,nb,0.7220047314458782,13.0,0.0,0.7508157508535143
2024-11-23,sw1,lausanne,sion,11.497594460438949,99.67733102108609,nb,0.6303163655358244,6.0,1.0,0.7708874606908627
2024-11-23,sw1,luzern,young boys,11.550544845574374,99.67733102108609,nb,0.6246208657647312,21.0,0.0,0.7720140276795059
2024-11-23,tr1,bodrumspor,galatasaray,9.439232892850736,30.129571710072717,nb,0.8140804155544613,16.0,0.0,0.8025949788054126
2024-11-23,tr1,eyupspor,rizespor,7.6544794920172805,30.129571710072717,nb,0.930802648619146,12.0,1.0,0.8206273880113858
2024-11-23,tr1,gaziantep,basaksehir,8.591044620686155,30.129571710072717,nb,0.8769901117705139,8.0,1.0,0.8105903359721658
2024-11-23,tr1,kayserispor,fenerbahce,9.128192268010949,30.129571710072717,nb,0.8385542231496237,15.0,0.0,0.8054243352440957
2024-11-23,tr2,boluspor,sanliurfaspor,7.20571831513596,68.79735931195812,nb,0.9596248966137102,13.0,0.0,0.8854906285968457
2024-11-23,tr2,genclerbirligi,ankaragucu,7.436667227447009,68.79735931195812,nb,0.9510970985267477,10.0,1.0,0.8867215153001738
2024-11-23,tr2,keciorengucu,manisa fk,7.059450670672297,68.79735931195812,nb,0.9644614158175218,9.0,1.0,0.8846702710546182
2024-11-23,tr2,yeni malatyaspor,istanbulspor as,6.9285796203627035,68.79735931195812,nb,0.9684321557070596,12.0,1.0,0.8839074345637469
2024-11-24,b1,anderlecht,gent,9.739783917107506,53.18816359834348,nb,0.7992006506844894,8.0,1.0,0.7757493034648474
2024-11-24,b1,kv mechelen,beerschot va,10.045108084429186,53.18816359834348,nb,0.7718609480716668,10.0,1.0,0.7830430621578597
2024-11-24,b1,leuven,royale union sg,10.304220228360302,53.18816359834348,nb,0.7476598555382133,11.0,1.0,0.7888715181343947
2024-11-24,b1,westerlo,kortrijk,11.164236318616005,53.18816359834348,nb,0.6625187548063014,14.0,0.0,0.806219516455366
2024-11-24,b2,patro eisden,rfc liege,10.532160709202124,30.925804411915504,nb,0.7185198061505552,12.0,1.0,0.7995014610329716
2024-11-24,b2,raal la louviere,lommel sk,10.146935996075689,30.925804411915504,nb,0.753895472259359,9.0,1.0,0.8187128351201909
2024-11-24,b2,waregem,seraing,11.403394842071636,30.925804411915504,nb,0.6350552496021353,6.0,1.0,0.7542967217420454
2024-11-24,d1,b. monchengladbach,st. pauli,9.395554457653576,79.18992440100286,nb,0.8333849657626056,9.0,1.0,0.7946020963078156
2024-11-24,d1,holstein kiel,mainz,9.968811023622047,79.18992440100286,nb,0.7835170960071093,8.0,1.0,0.7852248778497375
2024-11-24,d2,kaiserslautern,braunschweig,11.425954313850303,145.9111124827026,nb,0.6389720047557961,13.0,0.0,0.7748066482653372
2024-11-24,d2,regensburg,magdeburg,11.516788295226307,145.9111124827026,nb,0.6290639102919582,11.0,1.0,0.7762858851894575
2024-11-24,dk1,aalborg,viborg,11.034379473872583,48.2263157894737,nb,0.6749472649219447,11.0,1.0,0.7522218510533395
2024-11-24,dk1,fc copenhagen,lyngby,11.120405829953071,48.2263157894737,nb,0.6662758731952674,14.0,0.0,0.7497373979021086
2024-11-24,dk1,randers fc,vejle,11.424146981627295,48.2263157894737,nb,0.635408758926447,10.0,1.0,0.7410097305521132
2024-11-24,dk1,sonderjyske,brondby,10.584065557146264,48.2263157894737,nb,0.7195628354454802,9.0,1.0,0.7653289228180854
2024-11-24,e0,ipswich,manchester utd,12.451715356995091,88.28559734544125,nb,0.5278797536681744,7.0,1.0,0.6873640250415118
2024-11-24,e0,southampton,liverpool,12.121714939707065,88.28559734544125,nb,0.5630709245743661,13.0,0.0,0.6990583133892616
2024-11-24,e1,swansea,leeds,11.304578616797347,68.23458573036184,nb,0.6494334372137059,3.0,1.0,0.7270714050124946
2024-11-24,f1,auxerre,angers,9.238931877833453,45.65474802110818,nb,0.838328620339585,4.0,1.0,0.8112914269928665
2024-11-24,f1,lille,rennes,8.327323127480964,45.65474802110818,nb,0.9018026438729635,6.0,1.0,0.813271795393982
2024-11-24,f1,nantes,le havre,9.586044440467669,45.65474802110818,nb,0.8100318180494706,12.0,1.0,0.8106099299566921
2024-11-24,f1,nice,strasbourg,9.27399375284701,45.65474802110818,nb,0.8355653518437869,11.0,1.0,0.8112209737948285
2024-11-24,i1,genoa,cagliari,8.660914481649389,45.349646360940035,nb,0.8804114711214037,14.0,0.0,0.8606849668237582
2024-11-24,i1,lazio,bologna,9.169341229040585,45.349646360940035,nb,0.843631796084649,3.0,1.0,0.842126983875317
2024-11-24,i1,napoli,as roma,9.037851552991137,45.349646360940035,nb,0.8536245830036795,10.0,1.0,0.8469533666251793
2024-11-24,i1,torino,monza,7.8509380771847965,45.349646360940035,nb,0.9279710641189776,10.0,1.0,0.8894733396282489
2024-11-24,i2,bari,cittadella,9.251788463341121,50.24319387070102,nb,0.838896734820839,15.0,0.0,0.8237580586039261
2024-11-24,i2,cremonese,frosinone,8.589718055484543,50.24319387070102,nb,0.886793420624808,7.0,1.0,0.8526674792161497
2024-11-24,i2,palermo,sampdoria,9.510753272318233,50.24319387070102,nb,0.8178898107593706,11.0,1.0,0.8122385250290759
2024-11-24,i2,spezia,sudtirol,9.392953156810977,50.24319387070102,nb,0.8275927652283526,6.0,1.0,0.8174908952320057
2024-11-24,n1,ajax,zwolle,9.878051694450134,192.79393487714876,nb,0.798133741300868,7.0,1.0,0.7322513937322291
2024-11-24,n1,nijmegen,utrecht,10.75194512650391,192.79393487714876,nb,0.7119707446434764,13.0,0.0,0.7527942007587436
2024-11-24,n1,sparta rotterdam,az alkmaar,11.053812523933226,192.79393487714876,nb,0.6799626804590261,7.0,1.0,0.759184633229064
2024-11-24,n1,willem ii,nac breda,9.166084331325532,192.79393487714876,nb,0.8583369105143153,8.0,1.0,0.712668611271881
2024-11-24,ro1,fcsb,unirea slobozia,9.157471853265816,71.78442947629749,nb,0.8511768171987943,13.0,0.0,0.8183966403319126
2024-11-24,ro1,petrolul,dinamo bucuresti,8.151215096429446,71.78442947629749,nb,0.9178340765632425,9.0,1.0,0.8667406502515699
2024-11-24,rs1,ofk beograd mozzart bet,mladost,9.344535618475167,58.407628357197616,nb,0.8337544194666163,9.0,1.0,0.8553451578870832
2024-11-24,rs1,partizan,napredak,10.091270574316042,58.407628357197616,nb,0.7688100657695172,3.0,1.0,0.8486987999397549
2024-11-24,rs1,zeleznicar pancevo,radnicki 1923,7.719591051569716,58.407628357197616,nb,0.9374484794407474,8.0,1.0,0.8718735395215663
2024-11-24,sa1,al ittihad,al fateh,9.157435203412074,41.18236422197939,nb,0.8428251565288873,12.0,1.0,0.7923780692614355
2024-11-24,sa1,al riyadh,al ettifaq,9.387763834208222,41.18236422197939,nb,0.8246317778102101,9.0,1.0,0.7840337889903237
2024-11-24,sa1,damac,al kholood,9.234211413677457,41.18236422197939,nb,0.8368636608165004,6.0,1.0,0.7895890952379515
2024-11-24,sp1,ath bilbao,real sociedad,8.960762625216105,109.66490114618844,nb,0.8701075046068463,8.0,1.0,0.8394077835671415
2024-11-24,sp1,leganes,real madrid,8.181483791622867,109.66490114618844,nb,0.9198108031989541,6.0,1.0,0.868382947551566
2024-11-24,sp1,osasuna,villarreal,9.303869564898884,109.66490114618844,nb,0.8438943059943227,8.0,1.0,0.8264942412275357
2024-11-24,sp1,sevilla,rayo vallecano,8.911604028594889,109.66490114618844,nb,0.8736530742707573,11.0,1.0,0.8412520093145387
2024-11-24,sp2,albacete,tenerife,9.875418671676652,12.0,nb,0.7534593331075763,9.0,1.0,0.833669602856445
2024-11-24,sp2,dep. la coruna,gijon,10.724932902888144,12.0,nb,0.6848801995761571,9.0,1.0,0.8272823303115598
2024-11-24,sp2,elche,oviedo,9.016837044733538,12.0,nb,0.8185578719596484,6.0,1.0,0.8407345923690083
2024-11-24,sp2,huesca,castellon,9.20859567298376,12.0,nb,0.8045533868104553,12.0,1.0,0.839094980181116
2024-11-24,sp2,mirandes,eldense,8.963789421408837,12.0,nb,0.8223674348328522,9.0,1.0,0.8411950330598525
2024-11-24,sw1,basel,servette,11.220487444896895,99.67733102108609,nb,0.6599446121893421,8.0,1.0,0.7648357731204412
2024-11-24,sw1,lugano,zurich,10.006158612457824,99.67733102108609,nb,0.7821552922565471,10.0,1.0,0.7345917152459813
2024-11-24,sw1,st. gallen,yverdon,10.768644158407938,99.67733102108609,nb,0.707235517408605,10.0,1.0,0.7543524304261244
2024-11-24,tr1,besiktas,goztepe,8.866504952647588,30.129571710072717,nb,0.8579191089455885,8.0,1.0,0.8078940255419763
2024-11-24,tr1,konyaspor,hatayspor,9.314127992084918,30.129571710072717,nb,0.8241049207027931,10.0,1.0,0.803719800320512
2024-11-24,tr1,samsunspor,alanyaspor,7.995361652819556,30.129571710072717,nb,0.9132583970217677,10.0,1.0,0.8168040376087097
2024-11-24,tr1,sivasspor,kasimpasa,9.571798177607175,30.129571710072717,nb,0.8032074137544087,9.0,1.0,0.8014215153612916
2024-11-24,tr2,adanaspor as,sakaryaspor,8.029436102378696,68.79735931195812,nb,0.9239370154726342,12.0,1.0,0.8895651857067777
2024-11-24,tr2,erokspor,corum,7.408440138164546,68.79735931195812,nb,0.9521993185252595,5.0,1.0,0.8865750987889534
2024-11-24,tr2,erzurumspor,karagumruk,6.606790802542643,68.79735931195812,nb,0.9768418220345326,5.0,1.0,0.881905379775942
2024-11-24,tr2,kocaelispor,bandirmaspor,7.190321720981891,68.79735931195812,nb,0.960154250787344,10.0,1.0,0.8854058175646611
2024-11-25,dk1,midtjylland,silkeborg,11.138065199236458,48.2263157894737,nb,0.6644912727507424,8.0,1.0,0.7492281093270269
2024-11-25,e0,newcastle,west ham,11.511925933330133,88.28559734544125,nb,0.628459771660749,11.0,1.0,0.7207427665515082
2024-11-25,i1,empoli,udinese,9.940747328530675,45.349646360940035,nb,0.7790208077153512,9.0,1.0,0.8135277127054804
2024-11-25,ro1,fc botosani,poli iasi,9.133207701212951,71.78442947629749,nb,0.8530401222201962,9.0,1.0,0.8195980559033315
2024-11-25,ro1,uta arad,univ. craiova,9.450534625932704,71.78442947629749,nb,0.8277507426478471,6.0,1.0,0.8037815476730666
2024-11-25,tr1,trabzonspor,adana demirspor,10.736191955835817,30.129571710072717,nb,0.6989513571899961,9.0,1.0,0.7918121375959989
2024-11-25,tr2,igdir fk,amedspor,6.9285796203627035,68.79735931195812,nb,0.9684321557070596,7.0,1.0,0.8839074345637469
2024-11-26,e1,burnley,coventry,10.788178052053022,68.23458573036184,nb,0.7026356337721732,8.0,1.0,0.7520078777766347
2024-11-26,e1,hull,sheffield wed,11.460215561801778,68.23458573036184,nb,0.6331266093032106,10.0,1.0,0.7195182864142947
2024-11-26,e1,norwich,plymouth,11.146445037746274,68.23458573036184,nb,0.6658974392178235,12.0,1.0,0.7347288383371194
2024-11-26,e1,sheffield utd,oxford utd,12.114454486895433,68.23458573036184,nb,0.5641567535873337,14.0,0.0,0.6876099799392302
2024-11-26,e1,stoke,preston,10.308421632186842,68.23458573036184,nb,0.7500492313239095,18.0,0.0,0.7749676263124304
2024-11-26,e1,sunderland,west brom,11.318179232107887,68.23458573036184,nb,0.6480120419424404,15.0,0.0,0.726412001686051
