match_date,league,home_team,away_team,lambda_corners,k_dispersion,model,p_under_12_5,total_corners,under_12_5,p_under_12_5_cal
2025-03-02,b2,lommel sk,seraing,9.994388767716364,49.95800291068231,nb,0.7756218797545382,8.0,1.0,0.8306143852506865
2025-03-02,d1,augsburg,freiburg,10.07981563152387,83.41739042892507,nb,0.7737236191213941,7.0,1.0,0.7827172375701666
2025-03-02,d1,union berlin,holstein kiel,10.208537013625513,83.41739042892507,nb,0.7615460172931419,14.0,0.0,0.7804300936615229
2025-03-02,d2,elversberg,hertha berlin,12.118046290420283,125.44468659051813,nb,0.563155462056584,13.0,0.0,0.7787191515639066
2025-03-02,d2,magdeburg,darmstadt,11.089338007125619,125.44468659051813,nb,0.6747844291450715,16.0,0.0,0.7668185270910698
2025-03-02,d2,paderborn,hamburger sv,11.262685134916538,125.44468659051813,nb,0.656243955401234,12.0,1.0,0.7689333256092888
2025-03-02,dk1,aalborg,fc copenhagen,11.603791165195064,37.74836730933592,nb,0.6162344894010106,10.0,1.0,0.7392222787569479
2025-03-02,dk1,midtjylland,nordsjaelland,11.664620841947315,37.74836730933592,nb,0.6101592417164359,12.0,1.0,0.7376339670370601
2025-03-02,dk1,sonderjyske,silkeborg,10.154613571979658,37.74836730933592,nb,0.7566991090124942,10.0,1.0,0.7780190102482123
2025-03-02,dk1,viborg,vejle,12.258604744351654,37.74836730933592,nb,0.5510275999833405,8.0,1.0,0.722248832837542
2025-03-02,f1,angers,toulouse,8.538741943600877,30.696734698902272,nb,0.8808752027603292,13.0,0.0,0.811976173913587
2025-03-02,f1,auxerre,strasbourg,8.97946176201575,30.696734698902272,nb,0.8501362956131818,8.0,1.0,0.8104550675134695
2025-03-02,f1,lyon,brest,9.391917910047026,30.696734698902272,nb,0.8183202921754551,7.0,1.0,0.8091237750797382
2025-03-02,f1,marseille,nantes,8.88834366495686,30.696734698902272,nb,0.856780150174529,5.0,1.0,0.810760703944279
2025-03-02,f1,montpellier,rennes,8.737420501097708,30.696734698902272,nb,0.8674588045299965,11.0,1.0,0.8112768537834975
2025-03-02,i1,ac milan,lazio,10.152179612363138,49.692956754064845,nb,0.7610580191173286,8.0,1.0,0.8083309161022849
2025-03-02,i1,as roma,como,8.623026493580523,49.692956754064845,nb,0.8844259495955195,3.0,1.0,0.8649105098087267
2025-03-02,i1,bologna,cagliari,9.076531252135974,49.692956754064845,nb,0.8522418369261453,5.0,1.0,0.8483894813150912
2025-03-02,i1,genoa,empoli,10.084838428071091,49.692956754064845,nb,0.7672807545484591,9.0,1.0,0.8108661526792599
2025-03-02,i1,monza,torino,9.01754418646129,49.692956754064845,nb,0.8566607199916547,5.0,1.0,0.8505535893660575
2025-03-02,i2,bari,sampdoria,9.063874948736101,71.6997928125995,nb,0.8582840607895885,10.0,1.0,0.8355638101895345
2025-03-02,i2,catanzaro,reggiana,8.821097803046616,71.6997928125995,nb,0.8759033626280962,12.0,1.0,0.8463306338061938
2025-03-02,i2,modena,cosenza,9.372166221240324,71.6997928125995,nb,0.8341643605103131,5.0,1.0,0.8217014563185416
2025-03-02,i2,palermo,brescia,10.094704112786646,71.6997928125995,nb,0.7708303428070202,14.0,0.0,0.788555557406163
2025-03-02,n1,almere city,ajax,10.505812363729639,200.0,nb,0.7374795247839432,3.0,1.0,0.7413932657925455
2025-03-02,n1,heerenveen,az alkmaar,10.129012440682313,200.0,nb,0.7747462866104861,9.0,1.0,0.7314887942181468
2025-03-02,n1,heracles,zwolle,11.080741823778375,200.0,nb,0.6771618970107627,8.0,1.0,0.7552637969731583
2025-03-02,n1,sparta rotterdam,willem ii,11.696358599461332,200.0,nb,0.6097093769943327,14.0,0.0,0.7687354790406109
2025-03-02,p1,boavista,santa clara,8.391588756616096,63.71024038415218,nb,0.9025744206041206,14.0,0.0,0.8587567923269903
2025-03-02,p1,moreirense,estrela,9.873438275389965,63.71024038415218,nb,0.7897680281032207,5.0,1.0,0.7748833502289189
2025-03-02,p1,rio ave,braga,10.143424438184299,63.71024038415218,nb,0.7649779518227402,7.0,1.0,0.7587314822960272
2025-03-02,p1,sc farense,afs,10.057595974235564,63.71024038415218,nb,0.7729726950062273,7.0,1.0,0.7638859363579308
2025-03-02,ro1,fc rapid bucuresti,fcsb,8.771993263487218,119.765698245992,nb,0.8840995429851061,10.0,1.0,0.8399586415201309
2025-03-02,ro1,poli iasi,petrolul,9.15130833274277,119.765698245992,nb,0.8565558167101247,12.0,1.0,0.821621513612095
2025-03-02,rs1,crvena zvezda,imt novi beograd,9.338291347014575,59.298272362374064,nb,0.834468495446318,13.0,0.0,0.8546645034797469
2025-03-02,rs1,ofk beograd mozzart bet,radnicki nis,8.338763138291434,59.298272362374064,nb,0.9048631681877448,11.0,1.0,0.8662045692163558
2025-03-02,rs1,tekstilac odzaci,partizan,7.690617117166784,59.298272362374064,nb,0.9389366768350076,4.0,1.0,0.8744137064687832
2025-03-02,rs1,vojvodina,sp. subotica,8.29536435582313,59.298272362374064,nb,0.9074361039822565,6.0,1.0,0.8667347412298531
2025-03-02,sa1,al ittihad,al okhdood,9.592587373348724,44.23424556122146,nb,0.808949267972602,10.0,1.0,0.779335987748109
2025-03-02,sa1,al qadsiah,al riyadh,9.017816250948053,44.23424556122146,nb,0.8546848657953114,15.0,0.0,0.800470347179706
2025-03-02,sa1,al raed,al ettifaq,9.271752399003008,44.23424556122146,nb,0.8351960646011309,13.0,0.0,0.7910869205204077
2025-03-02,sp1,barcelona,real sociedad,9.492567640972347,64.06251080840484,nb,0.8228565125098136,12.0,1.0,0.8165674054643116
2025-03-02,sp1,leganes,getafe,7.944309904734504,64.06251080840484,nb,0.9275730442386271,8.0,1.0,0.8762714719263776
2025-03-02,sp1,mallorca,alaves,8.737523245892255,64.06251080840484,nb,0.8803081999385824,12.0,1.0,0.846011048077071
2025-03-02,sp1,osasuna,valencia,8.757377468191345,64.06251080840484,nb,0.8789473110019225,6.0,1.0,0.8452428721013256
2025-03-02,sp2,albacete,cadiz cf,9.364933365979924,200.0,nb,0.8427612926378115,6.0,1.0,0.8443680942022967
2025-03-02,sp2,cordoba,granada cf,9.008161647253605,200.0,nb,0.8703930427915127,10.0,1.0,0.8492849588280539
2025-03-02,sp2,eldense,levante,8.971756369832553,200.0,nb,0.8730509857419924,12.0,1.0,0.8497956875713766
2025-03-02,sp2,oviedo,dep. la coruna,9.928095003624055,200.0,nb,0.7936930763296035,13.0,0.0,0.8369020998877452
2025-03-02,sp2,racing santander,elche,9.35583204662466,200.0,nb,0.8435010728905041,14.0,0.0,0.8444916089752375
2025-03-02,sw1,grasshoppers,young boys,11.436046802017676,169.8815115041354,nb,0.6381752146767948,15.0,0.0,0.7654571050781861
2025-03-02,sw1,lugano,zurich,10.147088785248332,169.8815115041354,nb,0.7722621476562512,10.0,1.0,0.7385399793723488
2025-03-02,sw1,yverdon,luzern,11.114369670433007,169.8815115041354,nb,0.6731040714216241,10.0,1.0,0.759260194337816
2025-03-02,tr1,fenerbahce,antalyaspor,9.262309500935306,48.38471201382213,nb,0.8374595752786578,13.0,0.0,0.808018628772678
2025-03-02,tr1,kasimpasa,galatasaray,10.65265076754386,48.38471201382213,nb,0.7129040349612119,13.0,0.0,0.7964010641563851
2025-03-02,tr1,rizespor,alanyaspor,9.367883528665233,48.38471201382213,nb,0.8290228886460776,10.0,1.0,0.8070716580265432
2025-03-02,tr2,adanaspor as,ankaragucu,7.418314845408537,51.73675444916527,nb,0.9491159503492239,8.0,1.0,0.8876059800517687
2025-03-02,tr2,bandirmaspor,umraniyespor,7.668964352805379,51.73675444916527,nb,0.9383848672025809,11.0,1.0,0.8881059318190263
2025-03-02,tr2,boluspor,erzurumspor,7.496373142704267,51.73675444916527,nb,0.9459175307490774,5.0,1.0,0.8877648511626727
2025-03-02,tr2,sakaryaspor,karagumruk,7.690381352967926,51.73675444916527,nb,0.9374054429706884,6.0,1.0,0.8881473123187683
2025-03-03,dk1,brondby,lyngby,11.657464409388227,37.74836730933592,nb,0.6108740392620002,11.0,1.0,0.7378206919199104
2025-03-03,i1,juventus,verona,9.65919131981004,49.692956754064845,nb,0.8051607535395016,6.0,1.0,0.8268144872118619
2025-03-03,p1,sporting cp,estoril,9.710775804638098,63.71024038415218,nb,0.804166587712241,12.0,1.0,0.7845188870927797
2025-03-03,ro1,dinamo bucuresti,fc hermannstadt,8.262912512644242,119.765698245992,nb,0.9158842505344553,9.0,1.0,0.8638502726640394
2025-03-03,ro1,gloria buzau,uta arad,8.854190612442826,119.765698245992,nb,0.8784049652105697,10.0,1.0,0.8360193401673613
2025-03-03,rs1,cukaricki,radnicki 1923,7.926474704842541,59.298272362374064,nb,0.9276161021577704,7.0,1.0,0.8713520085599912
2025-03-03,rs1,jedinstvo u.,tsc,7.732536395687305,59.298272362374064,nb,0.9370141015015834,12.0,1.0,0.8738630260115394
2025-03-03,rs1,mladost,zeleznicar pancevo,8.739297734821827,59.298272362374064,nb,0.8791680557828587,9.0,1.0,0.8614322604850612
2025-03-03,rs1,novi pazar,napredak,8.916208049466931,59.298272362374064,nb,0.8667234945683159,9.0,1.0,0.8593899395901187
2025-03-03,sp2,mirandes,tenerife,8.674143226915449,200.0,nb,0.8936196561045365,3.0,1.0,0.8540377389894841
2025-03-03,tr1,basaksehir,sivasspor,9.926792459556879,48.38471201382213,nb,0.7812571400398503,8.0,1.0,0.80225056482729
2025-03-03,tr1,gaziantep,eyupspor,10.463791654748285,48.38471201382213,nb,0.7312395962845051,5.0,1.0,0.7978838496330989
2025-03-03,tr1,goztepe,samsunspor,9.120881901632043,48.38471201382213,nb,0.8484421442688066,3.0,1.0,0.8093069767156292
2025-03-03,tr1,konyaspor,trabzonspor,9.875487161792154,48.38471201382213,nb,0.7858423323547878,9.0,1.0,0.8026805626178634
2025-03-03,tr2,kocaelispor,istanbulspor as,8.094480136254665,51.73675444916527,nb,0.9170506937329028,9.0,1.0,0.8888919134923162
2025-03-04,e1,cardiff,burnley,9.947535101145098,81.12077547669861,nb,0.7857078262729915,11.0,1.0,0.7932682258126841
2025-03-04,e1,hull,plymouth,10.868301128708307,81.12077547669861,nb,0.6957074723674717,11.0,1.0,0.747715121377039
2025-03-04,e1,millwall,bristol city,10.771946374882102,81.12077547669861,nb,0.7055699442286462,10.0,1.0,0.7525349701511195
2025-03-04,e1,preston,swansea,10.65015396604578,81.12077547669861,nb,0.7179136116823173,7.0,1.0,0.7586115619203888
2025-03-04,tr2,amedspor,genclerbirligi,7.556780066239656,51.73675444916527,nb,0.943353662951733,9.0,1.0,0.8878857970042704
2025-03-04,tr2,manisa fk,igdir fk,8.544590167143362,51.73675444916527,nb,0.8901743035974061,15.0,0.0,0.8896489671847015
2025-03-05,sp2,racing club ferrol,burgos cf,8.617523440189546,200.0,nb,0.8972957299138692,10.0,1.0,0.854858746016012
2025-03-05,tr2,corum,boluspor,8.708653802454478,51.73675444916527,nb,0.8792941830962052,6.0,1.0,0.8899082949053528
2025-03-05,tr2,karagumruk,bandirmaspor,8.167909851097686,51.73675444916527,nb,0.9129677051978232,11.0,1.0,0.889020302197254
2025-03-05,tr2,keciorengucu,erokspor,7.896784750138846,51.73675444916527,nb,0.927455219188751,8.0,1.0,0.8885359670420314
2025-03-05,tr2,sanliurfaspor,adanaspor as,7.938206640563114,51.73675444916527,nb,0.9253462289528892,9.0,1.0,0.888611825628914
2025-03-06,sa1,al kholood,al fateh,10.186295054467429,44.23424556122146,nb,0.7562474050591339,11.0,1.0,0.7579015640425176
2025-03-06,sa1,al qadsiah,al ittihad,10.034802584723153,44.23424556122146,nb,0.7701473021969483,6.0,1.0,0.7633329792598907
2025-03-06,sa1,al wehda,al raed,10.182569829801587,44.23424556122146,nb,0.7565925338094217,9.0,1.0,0.7580348186832797
2025-03-06,tr2,ankaragucu,yeni malatyaspor,8.393219830829683,51.73675444916527,nb,0.8997036096361807,10.0,1.0,0.8894021314751595
2025-03-06,tr2,erzurumspor,pendikspor,6.780381122618138,51.73675444916527,nb,0.97061356349662,11.0,1.0,0.8861863003634222
2025-03-06,tr2,istanbulspor as,sakaryaspor,8.13537902301196,51.73675444916527,nb,0.9147911412734472,10.0,1.0,0.8889636709269552
2025-03-06,tr2,umraniyespor,kocaelispor,7.24338319389772,51.73675444916527,nb,0.9558211444684832,18.0,0.0,0.8872389144761293
2025-03-07,b1,st. truiden,beerschot va,9.966048272204489,41.101774271465565,nb,0.7751772207555464,12.0,1.0,0.7756614994480526
2025-03-07,b2,seraing,club brugge kv u23,9.729538005615908,49.95800291068231,nb,0.799166554055773,10.0,1.0,0.8437031135189672
2025-03-07,d1,b. monchengladbach,mainz,10.179548107325763,83.41739042892507,nb,0.7643092054365208,7.0,1.0,0.7809433080845806
2025-03-07,d2,darmstadt,karlsruher sc,11.308883036932288,125.44468659051813,nb,0.6512721118088884,5.0,1.0,0.7694886894885234
2025-03-07,d2,kaiserslautern,elversberg,11.612844233149556,125.44468659051813,nb,0.6183213431211383,10.0,1.0,0.7730616286360723
2025-03-07,dk1,nordsjaelland,vejle,11.3935183379442,37.74836730933592,nb,0.6372086395612591,5.0,1.0,0.7447335937953307
2025-03-07,e1,norwich,oxford utd,10.661254033686559,81.12077547669861,nb,0.7167946472475588,13.0,0.0,0.7580584959264399
2025-03-07,f1,toulouse,monaco,9.156244034947342,30.696734698902272,nb,0.8368394027990917,8.0,1.0,0.8098743198319371
2025-03-07,i1,cagliari,genoa,9.622185433158988,49.692956754064845,nb,0.808324925234071,7.0,1.0,0.8281942870749974
2025-03-07,i2,cosenza,reggiana,9.06690966305722,71.6997928125995,nb,0.8580559879456422,11.0,1.0,0.8354283413862074
2025-03-07,n1,nac breda,sparta rotterdam,11.200529324465457,200.0,nb,0.6642046034109829,12.0,1.0,0.7579879012027083
2025-03-07,p1,estrela,gil vicente,9.417312584209476,63.71024038415218,nb,0.8290106564784862,14.0,0.0,0.8016882739993486
2025-03-07,ro1,farul constanta,u. cluj,9.14229490535452,119.765698245992,nb,0.8572472273721413,5.0,1.0,0.8220616731254861
2025-03-07,ro1,otelul,poli iasi,8.654047822202806,119.765698245992,nb,0.8920001402898192,16.0,0.0,0.8455745023769199
2025-03-07,rs1,sp. subotica,ofk beograd mozzart bet,8.155304648766329,59.298272362374064,nb,0.9154545344378485,8.0,1.0,0.868464112107853
2025-03-07,rs1,zeleznicar pancevo,tekstilac odzaci,7.074170838034449,59.298272362374064,nb,0.9628834553037657,9.0,1.0,0.8828575629460894
2025-03-07,sa1,al ahli sc,al khaleej,9.128331249368058,44.23424556122146,nb,0.8463493696855887,4.0,1.0,0.7963777802345964
2025-03-07,sa1,al fayha,al hilal,9.278038715626618,44.23424556122146,nb,0.8346987326868345,8.0,1.0,0.7908555466974114
2025-03-07,sa1,al nassr,al shabab,9.320180319658967,44.23424556122146,nb,0.8313467525716467,6.0,1.0,0.7893056445219233
2025-03-07,sp2,dep. la coruna,cordoba,10.123073268273345,200.0,nb,0.7753161787052968,7.0,1.0,0.8343913638586727
2025-03-07,sp2,eibar,almeria,8.874951427599301,200.0,nb,0.8799693581858948,11.0,1.0,0.8511622716539561
2025-03-07,tr1,bodrumspor,kasimpasa,10.012535367537616,48.38471201382213,nb,0.7735123941926394,7.0,1.0,0.8015371915869691
2025-03-08,b1,charleroi,kv mechelen,10.858482026918931,41.101774271465565,nb,0.6909364670400564,9.0,1.0,0.7882984711029221
2025-03-08,b1,dender,genk,9.36057022538121,41.101774271465565,nb,0.8267914030781442,8.0,1.0,0.7658279265724255
2025-03-08,b1,kortrijk,leuven,10.697191574028821,41.101774271465565,nb,0.7066890441140454,9.0,1.0,0.7861529848987286
2025-03-08,b2,eupen,francs borains,8.980738527365954,49.95800291068231,nb,0.8594686175712578,11.0,1.0,0.8786100336723692
2025-03-08,b2,k. lierse s.k.,anderlecht u23,9.09350953312649,49.95800291068231,nb,0.8510427342224052,10.0,1.0,0.8735672523886268
2025-03-08,b2,waregem,lommel sk,10.21670875050142,49.95800291068231,nb,0.7551128614874996,10.0,1.0,0.819359594359747
2025-03-08,d1,bayer leverkusen,werder bremen,9.905616240456567,83.41739042892507,nb,0.7898071078802852,13.0,0.0,0.7858476130074243
2025-03-08,d1,bayern munich,bochum,10.572494061985216,83.41739042892507,nb,0.7259235666997709,12.0,1.0,0.7740735901655779
2025-03-08,d1,dortmund,augsburg,10.131676518940852,83.41739042892507,nb,0.7688461576533695,15.0,0.0,0.7817931775937307
2025-03-08,d1,freiburg,rb leipzig,8.920320618773403,83.41739042892507,nb,0.8705230493901956,8.0,1.0,0.8044325702290993
2025-03-08,d1,holstein kiel,stuttgart,9.958740405900373,83.41739042892507,nb,0.7849526141975697,4.0,1.0,0.7848885555877911
2025-03-08,d1,wolfsburg,st. pauli,9.865989203404613,83.41739042892507,nb,0.7933984944964981,12.0,1.0,0.7865655883432405
2025-03-08,d2,greuther furth,magdeburg,10.688711200781455,125.44468659051813,nb,0.7167216113461179,10.0,1.0,0.7617290656925488
2025-03-08,d2,hamburger sv,dusseldorf,11.982455079599733,125.44468659051813,nb,0.5779617901295411,11.0,1.0,0.7772324141986913
2025-03-08,d2,hertha berlin,schalke,10.296204025700666,125.44468659051813,nb,0.7561242698220307,8.0,1.0,0.7564342522427089
2025-03-08,d2,ulm,fc koln,11.070893844729936,125.44468659051813,nb,0.6767451516559813,10.0,1.0,0.7665905524261352
2025-03-08,e0,brentford,aston villa,11.112001065259525,72.84053094998761,nb,0.6698472994151581,11.0,1.0,0.7314284107620501
2025-03-08,e0,brighton,fulham,11.356442101900127,72.84053094998761,nb,0.6442868989597174,10.0,1.0,0.7238466905763054
2025-03-08,e0,crystal palace,ipswich,11.407404045105611,72.84053094998761,nb,0.6389244981241997,9.0,1.0,0.7222722624216112
2025-03-08,e0,liverpool,southampton,12.215342034724335,72.84053094998761,nb,0.5534119467684737,10.0,1.0,0.6975494864493645
2025-03-08,e0,nottingham,manchester city,11.147595558590803,72.84053094998761,nb,0.666144542923424,5.0,1.0,0.7303211871924976
2025-03-08,e0,wolves,everton,11.435796133627921,72.84053094998761,nb,0.635932988301463,10.0,1.0,0.7213959975575989
2025-03-08,e1,bristol city,hull,10.801518524783674,81.12077547669861,nb,0.7025517397966519,15.0,0.0,0.7510568539386067
2025-03-08,e1,burnley,luton,10.452819430209713,81.12077547669861,nb,0.7375859551770516,10.0,1.0,0.7684174129099552
2025-03-08,e1,coventry,stoke,11.297657911757874,81.12077547669861,nb,0.6509295492972674,12.0,1.0,0.7261169929949783
2025-03-08,e1,derby,blackburn,10.881867878047037,81.12077547669861,nb,0.6943124555296434,6.0,1.0,0.7470356371008802
2025-03-08,e1,plymouth,sheffield wed,11.571375488808897,81.12077547669861,nb,0.6218957962117948,4.0,1.0,0.7122563314853426
2025-03-08,e1,sheffield utd,preston,10.292044640968275,81.12077547669861,nb,0.7532755593075917,11.0,1.0,0.7763672283006885
2025-03-08,e1,sunderland,cardiff,10.45338003968652,81.12077547669861,nb,0.7375306909789192,7.0,1.0,0.7683896287151492
2025-03-08,e1,swansea,middlesbrough,10.742654529718937,81.12077547669861,nb,0.7085516533477991,11.0,1.0,0.7539980614839609
2025-03-08,e1,watford,millwall,10.815814066442252,81.12077547669861,nb,0.7010898998172563,15.0,0.0,0.7503419496502078
2025-03-08,e1,west brom,qpr,11.371658362696401,81.12077547669861,nb,0.6431070116574229,7.0,1.0,0.7223762635093155
2025-03-08,f1,lille,montpellier,8.593549821531038,30.696734698902272,nb,0.8772484333915793,8.0,1.0,0.8117809255570752
2025-03-08,f1,marseille,lens,8.617528268125483,30.696734698902272,nb,0.8756437810260271,7.0,1.0,0.8116960711132906
2025-03-08,f1,rennes,psg,9.264946326175492,30.696734698902272,nb,0.8284066024597054,5.0,1.0,0.8095248895410294
2025-03-08,i1,como,venezia,9.318500371148989,49.692956754064845,nb,0.8334244780782403,8.0,1.0,0.8394709296037103
2025-03-08,i1,inter,monza,9.389191288450418,49.692956754064845,nb,0.827724401259073,14.0,0.0,0.836853773290747
2025-03-08,i1,lecce,ac milan,9.496301889126258,49.692956754064845,nb,0.8189204826049681,9.0,1.0,0.832879052809575
2025-03-08,i1,parma,torino,9.694132500338931,49.692956754064845,nb,0.8021530528130664,11.0,1.0,0.8255106157314328
2025-03-08,i2,brescia,cesena,8.233466757230019,71.6997928125995,nb,0.9132176873189916,6.0,1.0,0.8717117360812384
2025-03-08,i2,carrarese,frosinone,8.799578919678684,71.6997928125995,nb,0.8774044139519815,9.0,1.0,0.8472778770799563
2025-03-08,i2,cremonese,catanzaro,8.810062478242546,71.6997928125995,nb,0.8766743833810077,8.0,1.0,0.8468165508313924
2025-03-08,i2,mantova,juve stabia,8.196297776867226,71.6997928125995,nb,0.9153172731001751,8.0,1.0,0.873279226693442
2025-03-08,i2,salernitana,modena,8.826760272878204,71.6997928125995,nb,0.8755067138603468,6.0,1.0,0.8460811760338471
2025-03-08,i2,sampdoria,palermo,9.083868360734058,71.6997928125995,nb,0.8567779639813963,14.0,0.0,0.834670928166341
2025-03-08,n1,psv,heerenveen,11.308944594074646,200.0,nb,0.6523925453192136,12.0,1.0,0.7604086340595082
2025-03-08,n1,sittard,heracles,10.882612286776967,200.0,nb,0.6983350570506516,8.0,1.0,0.7506382490711782
2025-03-08,p1,afs,arouca,9.541064836063258,63.71024038415218,nb,0.8187192449379317,8.0,1.0,0.7944840867324539
2025-03-08,p1,benfica,nacional,10.316148505065147,63.71024038415218,nb,0.7485919445725161,8.0,1.0,0.7483084200186555
2025-03-08,p1,braga,fc porto,9.938838650228345,63.71024038415218,nb,0.7838614298359762,10.0,1.0,0.7709880187091512
2025-03-08,p1,estoril,sc farense,10.660215635436588,63.71024038415218,nb,0.7149087938904279,11.0,1.0,0.7273755597653515
