event_id,league,home_team,away_team,match_date,home_goals,away_goals
js9DQRqI,N1,excelsior,sittard,2025-10-19,1,0
xK2cU9pg,N1,groningen,sparta rotterdam,2025-10-19,0,2
URK4SmF5,N1,telstar,heerenveen,2025-10-19,2,3
th9lWVFt,N1,ajax,az alkmaar,2025-10-18,0,2
QuZvCSUO,N1,nac breda,zwolle,2025-10-18,2,2
rcsOFAVa,N1,psv,g.a. eagles,2025-10-18,2,1
UDuWDl0C,N1,utrecht,fc volendam,2025-10-18,3,1
b7CLO5EU,N1,nijmegen,twente,2025-10-18,3,3
ja2qNhwQ,N1,g.a. eagles,nijmegen,2025-10-05,1,1
ziKdakoJ,N1,az alkmaar,telstar,2025-10-05,2,1
2wMl1BG6,N1,feyenoord,utrecht,2025-10-05,3,2
8vTu3Xof,N1,twente,heracles,2025-10-05,2,1
0EPX4gHs,N1,heerenveen,excelsior,2025-10-04,2,1
Gtl1AFgK,N1,zwolle,psv,2025-10-04,0,4
lzdFnC1D,N1,sittard,fc volendam,2025-10-04,1,0
rNQElYW0,N1,sparta rotterdam,ajax,2025-10-04,3,3
A9S6jf2l,N1,nac breda,groningen,2025-10-03,1,2
G8AY82IF,N1,telstar,g.a. eagles,2025-09-28,4,2
SS5dzrCj,N1,groningen,feyenoord,2025-09-28,0,1
8r7QAOm3,N1,utrecht,heerenveen,2025-09-28,2,2
MkRVlsRq,N1,nijmegen,az alkmaar,2025-09-28,2,1
SnUwmLed,N1,heracles,sparta rotterdam,2025-09-27,3,0
25paf33M,N1,excelsior,psv,2025-09-27,1,2
UinidPY9,N1,fc volendam,zwolle,2025-09-27,2,1
YPhrbo4c,N1,ajax,nac breda,2025-09-27,2,1
reUPu4lT,N1,twente,sittard,2025-09-26,3,2
l4FgteMj,N1,az alkmaar,zwolle,2025-09-24,2,2
zVQHsQJG,N1,az alkmaar,feyenoord,2025-09-21,3,3
6kZ0o8Ki,N1,heerenveen,nijmegen,2025-09-21,3,2
v3X8qnk4,N1,psv,ajax,2025-09-21,2,2
6axFN4Sp,N1,zwolle,g.a. eagles,2025-09-21,0,2
zHoqTQ4N,N1,nac breda,heracles,2025-09-20,2,1
E1czVnzB,N1,sittard,utrecht,2025-09-20,1,0
6yfSW85b,N1,groningen,telstar,2025-09-20,2,0
nZwRYUzn,N1,fc volendam,excelsior,2025-09-20,1,2
WM3HERkU,N1,sparta rotterdam,twente,2025-09-19,1,5
zeA8GmLH,N1,feyenoord,sittard,2025-09-17,2,0
SU60I9j5,N1,telstar,sittard,2025-09-14,1,3
0IFqMiit,N1,heracles,az alkmaar,2025-09-14,1,2
6FIiKVLh,N1,utrecht,groningen,2025-09-14,0,1
p8MZURID,N1,excelsior,sparta rotterdam,2025-09-14,0,1
KrUmvWeR,N1,feyenoord,heerenveen,2025-09-13,1,0
CfORWml1,N1,twente,nac breda,2025-09-13,2,2
bTuuthRE,N1,g.a. eagles,fc volendam,2025-09-13,3,0
WMmgIlZ7,N1,nijmegen,psv,2025-09-13,3,5
zefpKA4e,N1,ajax,zwolle,2025-09-13,3,1
2sdxMWZr,N1,nac breda,az alkmaar,2025-08-31,0,1
x0CcTEs9,N1,sparta rotterdam,feyenoord,2025-08-31,0,4
pQF5RhCL,N1,zwolle,utrecht,2025-08-31,0,2
d4ZA5Bk2,N1,sittard,nijmegen,2025-08-31,3,2
lvW27XKk,N1,excelsior,twente,2025-08-30,1,0
6JSwDgcS,N1,psv,telstar,2025-08-30,0,2
Y5UVEFSF,N1,heerenveen,g.a. eagles,2025-08-30,2,2
xvyNGyb3,N1,fc volendam,ajax,2025-08-30,1,1
AXrygY5d,N1,groningen,heracles,2025-08-29,4,0
lIfSffyp,N1,ajax,heracles,2025-08-24,2,0
xQel2xqA,N1,nijmegen,nac breda,2025-08-24,3,0
Yikc0GDM,N1,utrecht,excelsior,2025-08-24,4,1
4Cct4bEc,N1,heerenveen,twente,2025-08-24,1,2
4EhMb3xI,N1,telstar,fc volendam,2025-08-23,2,2
ra4D0P75,N1,psv,groningen,2025-08-23,4,2
zZ052owg,N1,g.a. eagles,sparta rotterdam,2025-08-23,0,3
v77d478t,N1,nac breda,sittard,2025-08-17,2,1
OfXnp4NO,N1,fc volendam,az alkmaar,2025-08-17,2,2
MVzWmnOa,N1,sparta rotterdam,utrecht,2025-08-17,2,1
UevvnQhC,N1,twente,psv,2025-08-17,0,2
0GnNk8gm,N1,g.a. eagles,ajax,2025-08-17,2,2
WQw5Zn96,N1,groningen,heerenveen,2025-08-16,2,1
UXeieUVP,N1,heracles,nijmegen,2025-08-16,1,4
4vxDXQwJ,N1,excelsior,feyenoord,2025-08-16,1,2
zapdy9vf,N1,telstar,zwolle,2025-08-15,0,2
Is4rWIZ1,N1,utrecht,heracles,2025-08-10,4,0
t2A4w1sS,N1,ajax,telstar,2025-08-10,2,0
dSFZXv5k,N1,az alkmaar,groningen,2025-08-10,4,1
pzHeuNCF,N1,zwolle,twente,2025-08-10,1,0
CMImsqr3,N1,psv,sparta rotterdam,2025-08-09,6,1
dEz1Jujd,N1,heerenveen,fc volendam,2025-08-09,1,1
AcxgL1Lq,N1,feyenoord,nac breda,2025-08-09,2,0
QP0MQNcM,N1,nijmegen,excelsior,2025-08-09,5,0
IacESqT9,N1,sittard,g.a. eagles,2025-08-08,2,2
Ya1ycHJ5,P1,sporting cp,tondela,2026-04-29,2,2
URCJWZNj,P1,gil vicente,casa pia,2026-04-27,2,1
CnnNjeFM,P1,afs,sporting cp,2026-04-26,1,1
vcW1qD7d,P1,estrela,fc porto,2026-04-26,1,2
jXcEhHpA,P1,santa clara,braga,2026-04-26,2,1
rVxgoZxp,P1,estoril,famalicao,2026-04-26,0,1
bJxc3YbS,P1,vitoria guimaraes,rio ave,2026-04-25,2,0
jgZl5fUF,P1,benfica,moreirense,2026-04-25,4,1
pze6fwGc,P1,tondela,nacional,2026-04-25,0,2
WjJm7Ga3,P1,alverca,arouca,2026-04-24,2,1
n3qAtdZO,P1,casa pia,braga,2026-04-23,0,1
fTUmtmem,P1,moreirense,estoril,2026-04-20,1,0
bujnkrvI,P1,braga,famalicao,2026-04-19,2,2
2Ddwi495,P1,fc porto,tondela,2026-04-19,2,0
I7FDzqPO,P1,sporting cp,benfica,2026-04-19,1,2
UoqWhQvg,P1,arouca,estrela,2026-04-19,1,0
8WfNfnAt,P1,gil vicente,vitoria guimaraes,2026-04-18,0,1
MuM4x5fC,P1,casa pia,santa clara,2026-04-18,0,0
lSNdvRPa,P1,nacional,alverca,2026-04-18,1,0
OpvIo9XP,P1,rio ave,afs,2026-04-17,2,2
re4uFAdl,P1,tondela,gil vicente,2026-04-13,2,2
dIAeBSeD,P1,estoril,fc porto,2026-04-12,1,3
rk1VN5uJ,P1,benfica,nacional,2026-04-12,2,0
OAN8KWYQ,P1,braga,arouca,2026-04-12,1,0
r9qET9Bs,P1,alverca,casa pia,2026-04-12,3,1
OO2sZVmK,P1,estrela,sporting cp,2026-04-11,0,1
zPcNPRA6,P1,santa clara,rio ave,2026-04-11,0,2
z3MnDlR0,P1,afs,vitoria guimaraes,2026-04-11,1,1
GMsMRmtf,P1,famalicao,moreirense,2026-04-10,1,1
lYr60Bse,P1,casa pia,benfica,2026-04-06,1,1
zksEbkC7,P1,arouca,estoril,2026-04-06,3,2
QiZGM1bc,P1,fc porto,famalicao,2026-04-04,2,2
SIfc2XCr,P1,moreirense,braga,2026-04-04,0,1
YcnVbb6j,P1,rio ave,alverca,2026-04-04,1,2
Gt6b4KrT,P1,nacional,estrela,2026-04-04,2,0
MJSPKuT9,P1,sporting cp,santa clara,2026-04-03,4,2
jcP0Mh4E,P1,vitoria guimaraes,tondela,2026-04-03,5,0
8G2j6tEG,P1,gil vicente,afs,2026-04-03,3,0
vyBZ9OEi,P1,braga,fc porto,2026-03-22,1,2
KGPI9f3B,P1,alverca,sporting cp,2026-03-22,1,4
CjMABGYb,P1,estoril,rio ave,2026-03-22,1,2
6DaqeelI,P1,tondela,afs,2026-03-21,0,0
n1Es82q4,P1,benfica,vitoria guimaraes,2026-03-21,3,0
CE4c2Ceo,P1,santa clara,gil vicente,2026-03-21,1,0
GrJR7YXN,P1,famalicao,nacional,2026-03-21,1,0
jyY1Dx4n,P1,moreirense,arouca,2026-03-21,0,1
2ughgZIU,P1,estrela,casa pia,2026-03-20,4,0
vwt2rI4C,P1,fc porto,moreirense,2026-03-15,3,0
WEHD48LE,P1,rio ave,estrela,2026-03-15,2,1
jH9K0aKt,P1,afs,santa clara,2026-03-15,0,1
48PRt5T7,P1,nacional,estoril,2026-03-15,0,1
xY7Sbwkg,P1,arouca,benfica,2026-03-14,1,2
Aclon05m,P1,gil vicente,alverca,2026-03-14,2,2
rBngpvz0,P1,vitoria guimaraes,famalicao,2026-03-14,1,2
dMpqWmFk,P1,tondela,rio ave,2026-03-09,0,1
h8Uoj96L,P1,santa clara,vitoria guimaraes,2026-03-08,2,0
rgyJrRbe,P1,benfica,fc porto,2026-03-08,2,2
4nliURq2,P1,estrela,gil vicente,2026-03-08,2,2
6i64wWMF,P1,estoril,casa pia,2026-03-07,0,0
zTXApmUr,P1,braga,sporting cp,2026-03-07,2,2
APCeuhh3,P1,alverca,afs,2026-03-07,0,0
KfWwhVy9,P1,moreirense,nacional,2026-03-07,1,1
Cl9CyAiS,P1,famalicao,arouca,2026-03-06,1,0
QJVVOW7M,P1,gil vicente,benfica,2026-03-02,1,2
tWeS4BGj,P1,rio ave,famalicao,2026-03-01,0,0
IVP9Hl0d,P1,casa pia,moreirense,2026-03-01,1,1
dvvFSE8c,P1,tondela,santa clara,2026-03-01,2,2
j1HmCgOG,P1,vitoria guimaraes,alverca,2026-02-28,1,1
44sNQhwA,P1,nacional,braga,2026-02-28,1,2
M3W0JAVq,P1,afs,estrela,2026-02-28,0,0
ryEuEFg4,P1,sporting cp,estoril,2026-02-27,3,0
p0AdAXhT,P1,fc porto,arouca,2026-02-27,3,1
4CFwb336,P1,famalicao,casa pia,2026-02-23,2,0
xvgKAtmC,P1,fc porto,rio ave,2026-02-22,1,0
dKXpdsYI,P1,estoril,gil vicente,2026-02-22,3,1
MLPWFyPi,P1,braga,vitoria guimaraes,2026-02-21,3,2
8pMUaPYg,P1,benfica,afs,2026-02-21,3,0
fFXphYWp,P1,moreirense,sporting cp,2026-02-21,0,3
8b13EOmm,P1,alverca,santa clara,2026-02-21,1,1
4QfCC2Ia,P1,arouca,nacional,2026-02-21,3,0
xGAXJpQP,P1,estrela,tondela,2026-02-20,0,2
tA2mmnkl,P1,rio ave,moreirense,2026-02-16,1,2
MPLGh8RQ,P1,sporting cp,famalicao,2026-02-15,1,0
Gnsj77tK,P1,afs,estoril,2026-02-15,3,0
zXNM1o4s,P1,nacional,fc porto,2026-02-15,0,1
lz6eoQJ0,P1,gil vicente,braga,2026-02-14,2,1
QwjGlv9e,P1,vitoria guimaraes,estrela,2026-02-14,2,1
lCN8fUdE,P1,casa pia,arouca,2026-02-14,3,2
Y3gOnIw8,P1,tondela,alverca,2026-02-13,1,1
Akf4q4lD,P1,santa clara,benfica,2026-02-13,1,2
YuBydMGL,P1,fc porto,sporting cp,2026-02-09,1,1
jmb5zllo,P1,famalicao,afs,2026-02-09,3,1
Chq0dVA4,P1,benfica,alverca,2026-02-08,2,1
4O17j0vq,P1,braga,rio ave,2026-02-08,3,0
6ethbith,P1,nacional,casa pia,2026-02-08,0,0
SSuybrn9,P1,arouca,vitoria guimaraes,2026-02-07,3,2
zZhkzuf2,P1,estoril,tondela,2026-02-07,2,2
v7atx1Pk,P1,estrela,santa clara,2026-02-07,1,0
Y7X8f9uH,P1,moreirense,gil vicente,2026-02-07,1,2
jJW9oEdn,P1,casa pia,fc porto,2026-02-02,2,1
0fi0RABU,P1,afs,braga,2026-02-02,0,4
4SciTWtI,P1,tondela,benfica,2026-02-01,0,0
rulTYzDt,P1,sporting cp,nacional,2026-02-01,2,1
WEaqVhC5,P1,gil vicente,famalicao,2026-02-01,5,0
CYKIqhRb,P1,alverca,estrela,2026-01-31,1,1
j5iyXEsg,P1,rio ave,arouca,2026-01-31,0,3
bkJQsWeB,P1,santa clara,estoril,2026-01-31,2,4
fHCZuAQN,P1,vitoria guimaraes,moreirense,2026-01-30,1,0
Wvqz4GD6,P1,fc porto,gil vicente,2026-01-26,3,0
QstS5xqf,P1,braga,alverca,2026-01-25,5,0
vRNIEXRO,P1,benfica,estrela,2026-01-25,4,0
W0KAGgcC,P1,famalicao,tondela,2026-01-25,3,0
K0PUPczQ,P1,nacional,rio ave,2026-01-25,4,0
vo61Kybm,P1,estoril,vitoria guimaraes,2026-01-24,4,2
Cb49IFSa,P1,arouca,sporting cp,2026-01-24,1,2
hfXr2frJ,P1,moreirense,santa clara,2026-01-24,1,0
UFnJ7bEs,P1,casa pia,afs,2026-01-23,3,3
IekDB7FF,P1,estrela,estoril,2026-01-19,0,5
bTPoQ6U8,P1,vitoria guimaraes,fc porto,2026-01-18,0,1
zyG9inOq,P1,tondela,braga,2026-01-18,0,1
rLsa23x2,P1,santa clara,famalicao,2026-01-18,0,1
UZ8IkQhd,P1,rio ave,benfica,2026-01-17,0,2
MTe4DTp3,P1,afs,arouca,2026-01-17,0,1
QLhL9opS,P1,alverca,moreirense,2026-01-17,2,1
AgUi4P7k,P1,gil vicente,nacional,2026-01-17,2,1
4hPwc80M,P1,sporting cp,casa pia,2026-01-16,3,0
WIZWkEVs,P1,moreirense,tondela,2026-01-11,1,0
zwHDZD2b,P1,nacional,santa clara,2026-01-11,3,3
O2k1Q9Pp,P1,alverca,famalicao,2026-01-04,1,0
d6penin4,P1,santa clara,fc porto,2026-01-04,0,1
dUSswm9j,P1,rio ave,casa pia,2026-01-04,3,1
4I8UVV1N,P1,afs,moreirense,2026-01-03,0,2
4Wm3pVGG,P1,benfica,estoril,2026-01-03,3,1
rwyVbUV9,P1,estrela,braga,2026-01-03,3,3
zDXM0j1c,P1,tondela,arouca,2026-01-03,3,1
0bsCr9oT,P1,vitoria guimaraes,nacional,2026-01-02,2,1
zidnlDHi,P1,gil vicente,sporting cp,2026-01-02,1,1
4WXvlh0f,P1,fc porto,afs,2025-12-29,2,0
lMI5yzYo,P1,sporting cp,rio ave,2025-12-28,4,0
W4AMXiXA,P1,braga,benfica,2025-12-28,2,2
E1g0ez8K,P1,arouca,gil vicente,2025-12-28,2,2
ne1EXWFD,P1,casa pia,vitoria guimaraes,2025-12-28,0,0
8OUepAaJ,P1,estoril,alverca,2025-12-27,4,1
0bRmnWU6,P1,famalicao,estrela,2025-12-27,2,3
GWhRrcOE,P1,vitoria guimaraes,sporting cp,2025-12-23,1,4
0OAvLgW7,P1,benfica,famalicao,2025-12-22,1,0
WrJNOyXr,P1,alverca,fc porto,2025-12-22,0,3
IF9cyFGl,P1,santa clara,arouca,2025-12-21,0,0
lpiZtygR,P1,tondela,casa pia,2025-12-21,1,2
61ZrWJv9,P1,afs,nacional,2025-12-21,2,2
2TSiUc9L,P1,estrela,moreirense,2025-12-20,0,0
hb7WMF1e,P1,gil vicente,rio ave,2025-12-20,2,2
QuD5Zho1,P1,estoril,braga,2025-12-19,1,0
niJ9HKPF,P1,fc porto,estrela,2025-12-15,3,1
j5Z6caYq,P1,braga,santa clara,2025-12-15,1,0
CM2ZF7lB,P1,nacional,tondela,2025-12-15,3,1
867IFbfS,P1,arouca,alverca,2025-12-14,1,0
IuglAxIk,P1,moreirense,benfica,2025-12-14,0,4
vRF1Jte3,P1,famalicao,estoril,2025-12-14,4,0
OIXEew3d,P1,sporting cp,afs,2025-12-13,6,0
E7nc8Gn2,P1,rio ave,vitoria guimaraes,2025-12-13,0,1
4daRHTJb,P1,casa pia,gil vicente,2025-12-13,1,1
02Ha3U45,P1,vitoria guimaraes,gil vicente,2025-12-08,0,0
hIV8an4U,P1,tondela,fc porto,2025-12-07,0,2
hdfYn9KO,P1,alverca,nacional,2025-12-07,1,0
YFF718ZH,P1,estrela,arouca,2025-12-07,3,1
naiQlVkC,P1,estoril,moreirense,2025-12-07,3,3
rsBIJkkn,P1,famalicao,braga,2025-12-06,1,2
jXcHjiLa,P1,afs,rio ave,2025-12-06,1,2
dAKr7C5t,P1,santa clara,casa pia,2025-12-06,1,0
4zOj5jzg,P1,benfica,sporting cp,2025-12-05,1,1
Ora1PEM0,P1,arouca,braga,2025-12-01,0,4
tKVRuz7s,P1,fc porto,estoril,2025-11-30,1,0
xnPzvEyf,P1,sporting cp,estrela,2025-11-30,4,0
bZIxbZSP,P1,rio ave,santa clara,2025-11-30,1,1
W829NhiD,P1,gil vicente,tondela,2025-11-29,0,1
IJa9hDjm,P1,nacional,benfica,2025-11-29,1,2
pCSrxh66,P1,casa pia,alverca,2025-11-29,0,2
6RGizWzJ,P1,moreirense,famalicao,2025-11-29,2,2
plpdodqK,P1,vitoria guimaraes,afs,2025-11-28,4,0
xSSJo5w3,P1,benfica,casa pia,2025-11-09,2,2
pYuYN1od,P1,braga,moreirense,2025-11-09,2,1
INegVqgM,P1,famalicao,fc porto,2025-11-09,0,1
nPKhRFzi,P1,afs,gil vicente,2025-11-09,1,1
40kwZRgc,P1,estrela,nacional,2025-11-09,1,1
l6nPPNGq,P1,santa clara,sporting cp,2025-11-08,1,2
2TAhRzhl,P1,tondela,vitoria guimaraes,2025-11-08,0,1
d87pX5O9,P1,alverca,rio ave,2025-11-08,1,1
dUrLqq8F,P1,estoril,arouca,2025-11-07,4,3
8As6zKD4,P1,gil vicente,santa clara,2025-11-03,1,0
fRuEYcrH,P1,fc porto,braga,2025-11-02,2,1
SjMWLKbB,P1,arouca,moreirense,2025-11-02,0,2
QRPFP2an,P1,afs,tondela,2025-11-02,2,2
jgZMWyDT,P1,vitoria guimaraes,benfica,2025-11-01,0,3
YiTNNtUb,P1,casa pia,estrela,2025-11-01,3,5
04KvKbTN,P1,rio ave,estoril,2025-11-01,0,4
negcxtqh,P1,nacional,famalicao,2025-11-01,0,1
Kl1BExio,P1,sporting cp,alverca,2025-10-31,2,0
veZuDPFt,P1,moreirense,fc porto,2025-10-27,1,2
zNSlB3pg,P1,braga,casa pia,2025-10-26,4,0
MDa55aEU,P1,tondela,sporting cp,2025-10-26,0,3
SIpsFCoR,P1,estoril,nacional,2025-10-26,1,1
EFIU588D,P1,famalicao,vitoria guimaraes,2025-10-26,2,0
Emdc7LqI,P1,benfica,arouca,2025-10-25,5,0
n3RD9j9l,P1,estrela,rio ave,2025-10-25,1,2
8zRd9sF5,P1,santa clara,afs,2025-10-25,2,0
h0UL7Uw1,P1,alverca,gil vicente,2025-10-24,0,4
f5nZGYGE,P1,fc porto,benfica,2025-10-05,0,0
vc4ngVO7,P1,sporting cp,braga,2025-10-05,1,1
4GXj4eX8,P1,rio ave,tondela,2025-10-05,3,0
CMp5thu2,P1,arouca,famalicao,2025-10-05,1,1
ht6veife,P1,vitoria guimaraes,santa clara,2025-10-04,2,1
0UoRmzmS,P1,afs,alverca,2025-10-04,1,3
0rRa2Z1L,P1,gil vicente,estrela,2025-10-04,2,0
WQHVdDPr,P1,nacional,moreirense,2025-10-04,3,2
WCxcrEAk,P1,casa pia,estoril,2025-10-03,2,2
WSIZvu4c,P1,arouca,fc porto,2025-09-29,0,4
hr7rwJY9,P1,famalicao,rio ave,2025-09-28,0,0
KhiNVzRq,P1,braga,nacional,2025-09-28,0,1
6kRmHyCj,P1,alverca,vitoria guimaraes,2025-09-28,2,0
Cl9FZqSH,P1,estoril,sporting cp,2025-09-27,0,1
WlfAiIm3,P1,estrela,afs,2025-09-27,3,0
08Ajyc3M,P1,santa clara,tondela,2025-09-27,1,2
vFcIkdIF,P1,moreirense,casa pia,2025-09-27,2,1
h6kVTEed,P1,benfica,gil vicente,2025-09-26,2,1
phKn4iwn,P1,benfica,rio ave,2025-09-23,1,1
r9HbwSSh,P1,sporting cp,moreirense,2025-09-22,3,0
C62oWALP,P1,casa pia,famalicao,2025-09-21,1,1
UNrIQlqm,P1,gil vicente,estoril,2025-09-21,2,0
2ysQOSDa,P1,tondela,estrela,2025-09-21,0,0
vyB7y6c5,P1,vitoria guimaraes,braga,2025-09-20,1,1
p0Aa87TI,P1,afs,benfica,2025-09-20,0,3
6TwsLpDO,P1,nacional,arouca,2025-09-20,1,2
b3zZM6rC,P1,santa clara,alverca,2025-09-20,2,1
As4iulbt,P1,rio ave,fc porto,2025-09-19,0,3
0nHBJXyK,P1,braga,gil vicente,2025-09-14,0,1
EVfAF3Jl,P1,arouca,casa pia,2025-09-14,0,2
2wdWMoRE,P1,estrela,vitoria guimaraes,2025-09-14,0,2
zoqJDsl1,P1,famalicao,sporting cp,2025-09-13,1,2
OpMjATb6,P1,fc porto,nacional,2025-09-13,1,0
GKIrCkUg,P1,estoril,afs,2025-09-13,3,1
rBnRBLID,P1,moreirense,rio ave,2025-09-13,3,1
b5kuLPeR,P1,alverca,tondela,2025-09-12,1,0
dI2sEBas,P1,benfica,santa clara,2025-09-12,1,1
bNfJnEqo,P1,estoril,santa clara,2025-09-06,0,1
Aq9parZ7,P1,rio ave,braga,2025-08-31,2,2
0n1mNfLc,P1,santa clara,estrela,2025-08-31,0,0
l8XU4D5T,P1,alverca,benfica,2025-08-31,1,2
8C4eLYkA,P1,tondela,estoril,2025-08-31,2,2
EHFy144e,P1,sporting cp,fc porto,2025-08-30,1,2
nqyE8e64,P1,afs,famalicao,2025-08-30,0,1
S0HT2QZr,P1,vitoria guimaraes,arouca,2025-08-30,1,1
f9vM6ZzH,P1,casa pia,nacional,2025-08-30,0,2
pvJ0aiTj,P1,gil vicente,moreirense,2025-08-29,2,0
UixehzMN,P1,estrela,alverca,2025-08-25,2,2
0CpvdIMb,P1,braga,afs,2025-08-24,2,2
dvvmfdiB,P1,fc porto,casa pia,2025-08-24,4,0
lYGLwy7U,P1,famalicao,gil vicente,2025-08-24,0,0
ryEDucxI,P1,arouca,rio ave,2025-08-23,3,3
hnsWcvhn,P1,benfica,tondela,2025-08-23,3,0
n9K4sJ75,P1,nacional,sporting cp,2025-08-23,1,4
QTn5AHyh,P1,moreirense,vitoria guimaraes,2025-08-23,2,0
hKpskA9E,P1,gil vicente,fc porto,2025-08-18,0,2
lEhvRcNO,P1,sporting cp,arouca,2025-08-17,6,0
hUmeR6H7,P1,alverca,braga,2025-08-17,0,3
O67EW1gm,P1,santa clara,moreirense,2025-08-17,0,1
KY0NUuOa,P1,rio ave,nacional,2025-08-17,1,1
EeMdquwg,P1,estrela,benfica,2025-08-16,0,1
Sb4VSJhC,P1,vitoria guimaraes,estoril,2025-08-16,3,2
ITSmo18t,P1,tondela,famalicao,2025-08-16,0,1
p4pmTSne,P1,afs,casa pia,2025-08-15,0,2
l2Sw2MDF,P1,fc porto,vitoria guimaraes,2025-08-11,3,0
YRV209xB,P1,estoril,estrela,2025-08-11,1,1
tvfxplhU,P1,braga,tondela,2025-08-10,3,0
4Ehzr1Mq,P1,moreirense,alverca,2025-08-10,2,1
SnvV3rq3,P1,famalicao,santa clara,2025-08-10,3,0
hINf2V7b,P1,arouca,afs,2025-08-09,3,1
0tnqtuid,P1,nacional,gil vicente,2025-08-09,0,2
YDjUoANH,P1,casa pia,sporting cp,2025-08-08,0,2
vFtAAXGU,RO1,fc arges,univ. craiova,2026-04-27,0,1
SWEfa6Tr,RO1,metaloglobus bucharest,unirea slobozia,2026-04-27,1,1
UwMJUz2n,RO1,dinamo bucuresti,fc rapid bucuresti,2026-04-26,3,1
KbNeJRKE,RO1,uta arad,farul constanta,2026-04-26,0,0
x4PRSEWb,RO1,cfr cluj,u. cluj,2026-04-25,1,0
SOQ3H5kR,RO1,fc botosani,otelul,2026-04-25,1,1
hhV9eOS7,RO1,fcsb,petrolul,2026-04-24,3,1
KvX1cpbe,RO1,fc hermannstadt,csikszereda m. ciuc,2026-04-24,0,0
dUXUroq2,RO1,farul constanta,fcsb,2026-04-20,2,3
EslijTjS,RO1,fc botosani,metaloglobus bucharest,2026-04-20,3,2
6TMnGymg,RO1,univ. craiova,fc rapid bucuresti,2026-04-19,1,0
OzQG6ly9,RO1,petrolul,fc hermannstadt,2026-04-19,1,1
EgQfEFH5,RO1,dinamo bucuresti,u. cluj,2026-04-18,2,1
dlOO4S5L,RO1,csikszereda m. ciuc,unirea slobozia,2026-04-18,3,2
61r2CgnI,RO1,fc arges,cfr cluj,2026-04-17,0,1
ADZMp7Ek,RO1,otelul,uta arad,2026-04-17,1,0
dzoNaG2C,RO1,u. cluj,univ. craiova,2026-04-13,4,0
YFOvIcIt,RO1,fc rapid bucuresti,fc arges,2026-04-13,0,0
UH0Bwj7M,RO1,metaloglobus bucharest,csikszereda m. ciuc,2026-04-13,0,1
riqVcfXO,RO1,cfr cluj,dinamo bucuresti,2026-04-12,1,1
00isYTUq,RO1,unirea slobozia,petrolul,2026-04-12,1,2
bisyfBi3,RO1,fcsb,otelul,2026-04-11,4,0
6HpqhkMF,RO1,uta arad,fc botosani,2026-04-11,3,1
6cfkW7ad,RO1,fc hermannstadt,farul constanta,2026-04-10,1,0
AcHZL6JE,RO1,univ. craiova,cfr cluj,2026-04-06,2,0
d423uCxA,RO1,petrolul,csikszereda m. ciuc,2026-04-06,2,0
Gdq73b3m,RO1,fc rapid bucuresti,u. cluj,2026-04-05,1,2
lvaesY7c,RO1,farul constanta,unirea slobozia,2026-04-05,0,1
IJWUwa15,RO1,uta arad,metaloglobus bucharest,2026-04-05,5,1
OMnF1xYa,RO1,fc arges,dinamo bucuresti,2026-04-04,1,1
dWdAJUFj,RO1,otelul,fc hermannstadt,2026-04-04,2,0
QqzwxwWH,RO1,fc botosani,fcsb,2026-04-03,3,2
lpj5NwHO,RO1,unirea slobozia,otelul,2026-03-23,2,1
xtVEss2t,RO1,fc hermannstadt,fc botosani,2026-03-22,3,0
I3Umb3R7,RO1,fc arges,u. cluj,2026-03-21,0,1
tKncPanC,RO1,csikszereda m. ciuc,farul constanta,2026-03-21,1,1
86lkRLHa,RO1,metaloglobus bucharest,petrolul,2026-03-21,1,0
C6Ru0Pde,RO1,cfr cluj,fc rapid bucuresti,2026-03-20,1,0
AgTMuLWh,RO1,fcsb,uta arad,2026-03-20,1,0
4tOX1oSr,RO1,dinamo bucuresti,univ. craiova,2026-03-19,0,1
8Ax2774L,RO1,u. cluj,cfr cluj,2026-03-16,2,1
Yo1GNoGF,RO1,fc botosani,unirea slobozia,2026-03-16,3,2
nBCE3QOq,RO1,fcsb,metaloglobus bucharest,2026-03-15,0,0
KOAM14gd,RO1,farul constanta,petrolul,2026-03-15,2,0
0pZg9TZ8,RO1,fc rapid bucuresti,dinamo bucuresti,2026-03-14,3,2
GSLr9n1M,RO1,otelul,csikszereda m. ciuc,2026-03-14,2,3
8xX8oQs2,RO1,univ. craiova,fc arges,2026-03-13,0,1
QLc8P7o3,RO1,uta arad,fc hermannstadt,2026-03-13,3,2
xxOq68ZQ,RO1,cfr cluj,dinamo bucuresti,2026-03-09,2,0
EHHNbQR0,RO1,fc rapid bucuresti,univ. craiova,2026-03-08,1,1
h2TE0ncl,RO1,fc arges,unirea slobozia,2026-03-08,0,0
hlltnmre,RO1,otelul,fc hermannstadt,2026-03-08,0,2
6XkYm9Dr,RO1,fcsb,u. cluj,2026-03-07,1,3
lGskpRC7,RO1,fc botosani,petrolul,2026-03-07,0,1
MaE1gVkL,RO1,metaloglobus bucharest,uta arad,2026-03-07,2,2
tAUz8U4E,RO1,csikszereda m. ciuc,farul constanta,2026-03-06,1,0
bRS6XmT1,RO1,unirea slobozia,fc rapid bucuresti,2026-03-02,1,2
8OAawJaN,RO1,uta arad,fcsb,2026-03-01,2,4
QDUbZ9bk,RO1,dinamo bucuresti,fc arges,2026-03-01,0,1
QF9Igvp4,RO1,petrolul,csikszereda m. ciuc,2026-03-01,1,1
