event_id,league,home_team,away_team,match_date,home_goals,away_goals
4OXKGPcK,N1,ajax,sparta rotterdam,2022-04-09,2,1
boXOFqDQ,N1,utrecht,sittard,2022-04-09,1,1
0fJjB3Ls,N1,g.a. eagles,willem ii,2022-04-08,4,0
lGkYhM5D,N1,cambuur,nijmegen,2022-04-03,1,2
2amMeOLf,N1,sittard,heracles,2022-04-03,0,2
jLTGH5rE,N1,sparta rotterdam,heerenveen,2022-04-03,1,1
tjnQfry1,N1,zwolle,g.a. eagles,2022-04-03,0,1
KzbHd46l,N1,feyenoord,willem ii,2022-04-02,2,0
QJgr36TK,N1,az alkmaar,vitesse,2022-04-02,3,1
APjUg2j7,N1,waalwijk,utrecht,2022-04-02,1,1
MkuEcpir,N1,twente,psv,2022-04-02,3,3
4Ahn2QrR,N1,groningen,ajax,2022-04-02,1,3
8raw4nEE,N1,willem ii,az alkmaar,2022-03-20,2,2
2o8msP61,N1,psv,sittard,2022-03-20,5,0
Ui0Z4Sb8,N1,vitesse,waalwijk,2022-03-20,1,2
EH722ZxA,N1,ajax,feyenoord,2022-03-20,3,2
Y5KzpRMr,N1,utrecht,groningen,2022-03-20,1,3
KMIrr5ie,N1,nijmegen,sparta rotterdam,2022-03-19,0,0
dtc71ghG,N1,twente,zwolle,2022-03-19,1,0
tWJvqoxk,N1,g.a. eagles,cambuur,2022-03-19,3,0
GlCitqM7,N1,heerenveen,heracles,2022-03-18,2,0
MNrPlG8A,N1,az alkmaar,twente,2022-03-13,0,1
jqM7thGj,N1,zwolle,feyenoord,2022-03-13,1,2
ChN3sY0p,N1,heracles,vitesse,2022-03-13,0,0
rwXXnfwN,N1,utrecht,psv,2022-03-13,0,1
fDzxnEhT,N1,sittard,willem ii,2022-03-13,1,0
S05j5ygi,N1,waalwijk,heerenveen,2022-03-12,0,0
0EsTmzOG,N1,groningen,nijmegen,2022-03-12,4,3
0E3b3FN3,N1,sparta rotterdam,g.a. eagles,2022-03-12,1,0
6i4f4e8c,N1,cambuur,ajax,2022-03-11,2,3
2JBbYfOT,N1,sittard,zwolle,2022-03-06,0,1
2qsfycvB,N1,ajax,waalwijk,2022-03-06,3,2
IVo8hb9o,N1,nijmegen,az alkmaar,2022-03-06,1,3
d6tbzHgH,N1,twente,cambuur,2022-03-06,1,0
WYkCiIOi,N1,psv,heracles,2022-03-06,3,1
zJYnE35E,N1,fc emmen,almere city,2023-06-11,1,2
EBKsnokf,N1,twente,sparta rotterdam,2023-06-11,1,0
zLLwmRZm,N1,sparta rotterdam,twente,2023-06-08,1,1
OrVrFqj8,N1,almere city,fc emmen,2023-06-06,2,0
Y9x2Jrap,N1,sparta rotterdam,utrecht,2023-06-04,1,1
jyQQH5ps,N1,twente,heerenveen,2023-06-04,4,0
SEnv4e6h,N1,fc emmen,nac breda,2023-06-03,2,0
KffNiLPk,N1,almere city,venlo,2023-06-03,2,1
tEEYzBUH,N1,utrecht,sparta rotterdam,2023-06-01,1,2
YewaMoxQ,N1,heerenveen,twente,2023-06-01,1,2
Yimz5yin,N1,nac breda,fc emmen,2023-05-31,1,2
6ijJh1Aq,N1,venlo,almere city,2023-05-30,1,1
ITGeSMDl,N1,az alkmaar,psv,2023-05-28,1,2
0h60RtTf,N1,cambuur,waalwijk,2023-05-28,4,0
IsdUtMSs,N1,fc volendam,excelsior,2023-05-28,3,2
EeA4Q0r1,N1,feyenoord,vitesse,2023-05-28,0,1
n98COvDD,N1,groningen,sparta rotterdam,2023-05-28,0,5
OQiemOkE,N1,heerenveen,g.a. eagles,2023-05-28,2,0
8I98PKc7,N1,sittard,nijmegen,2023-05-28,1,1
2Hjanr5K,N1,twente,ajax,2023-05-28,3,1
dvj3o2KQ,N1,utrecht,fc emmen,2023-05-28,3,2
fXr6of1j,N1,maastricht,nac breda,2023-05-27,1,4
SISP5On5,N1,willem ii,venlo,2023-05-27,2,2
OpMY32HH,N1,almere city,eindhoven fc,2023-05-26,3,1
0Aq2nznp,N1,nac breda,maastricht,2023-05-23,1,0
YeTL64Xb,N1,venlo,willem ii,2023-05-23,3,2
69RT4r2B,N1,eindhoven fc,almere city,2023-05-22,1,0
nsYhVkUS,N1,ajax,utrecht,2023-05-21,3,1
6REPPTij,N1,excelsior,sittard,2023-05-21,3,0
ljKKQ9xp,N1,fc emmen,feyenoord,2023-05-21,1,3
pIDTOm7d,N1,g.a. eagles,fc volendam,2023-05-21,3,0
bL1BmXqc,N1,nijmegen,az alkmaar,2023-05-21,0,3
CO5Fnia3,N1,psv,heerenveen,2023-05-21,3,3
YwfOpVTF,N1,sparta rotterdam,cambuur,2023-05-21,4,1
vwIiT2br,N1,vitesse,groningen,2023-05-21,6,0
fmeKoBE9,N1,waalwijk,twente,2023-05-21,0,5
ddesDj8p,N1,groningen,ajax,2023-05-16,2,3
vH8FHWaT,N1,az alkmaar,fc emmen,2023-05-14,5,1
bLutYipA,N1,psv,sittard,2023-05-14,2,1
KUtxZXU3,N1,feyenoord,g.a. eagles,2023-05-14,3,0
hKYlWVEM,N1,vitesse,cambuur,2023-05-14,2,0
C4wUzf0i,N1,utrecht,waalwijk,2023-05-13,2,0
tpVpXBaG,N1,heerenveen,excelsior,2023-05-13,0,0
jexYZDFc,N1,fc volendam,sparta rotterdam,2023-05-13,2,1
AaaoCANj,N1,twente,nijmegen,2023-05-12,4,0
4OobNzWi,N1,sittard,vitesse,2023-05-07,2,0
xIgCaXwo,N1,excelsior,feyenoord,2023-05-07,0,2
nmy3Mfob,N1,g.a. eagles,groningen,2023-05-07,1,1
QXnfOGGo,N1,fc emmen,twente,2023-05-07,0,3
z97p4DVT,N1,ajax,az alkmaar,2023-05-06,0,0
Y3wFJhVG,N1,cambuur,utrecht,2023-05-06,0,3
0ju7LE04,N1,nijmegen,heerenveen,2023-05-06,2,3
0Q9BICpN,N1,sparta rotterdam,psv,2023-05-06,0,1
fDvBKYFA,N1,waalwijk,fc volendam,2023-05-05,4,1
44JCBwXu,N1,groningen,nijmegen,2023-04-25,0,1
vsh6jf1U,N1,az alkmaar,waalwijk,2023-04-23,3,0
jLLO8yHb,N1,feyenoord,utrecht,2023-04-23,3,1
8dGT7eW4,N1,g.a. eagles,sittard,2023-04-23,2,0
nmFX6FoB,N1,psv,ajax,2023-04-23,3,0
I7NGAcnn,N1,twente,sparta rotterdam,2023-04-23,3,3
hpIu5gGN,N1,vitesse,excelsior,2023-04-22,0,0
tAEy6Z0H,N1,heerenveen,fc emmen,2023-04-22,2,3
CUMK9H1h,N1,fc volendam,cambuur,2023-04-21,2,0
EaOMVt2j,N1,g.a. eagles,waalwijk,2023-04-19,3,2
jgo5FnYD,N1,ajax,fc emmen,2023-04-16,3,1
I71oeIna,N1,sittard,az alkmaar,2023-04-16,0,3
hQgbhGWH,N1,cambuur,feyenoord,2023-04-16,0,3
Op2sdbXh,N1,fc volendam,psv,2023-04-16,2,3
pf3wcvIn,N1,utrecht,twente,2023-04-16,1,0
WA5kfx25,N1,nijmegen,vitesse,2023-04-16,1,4
0jg2iznO,N1,sparta rotterdam,heerenveen,2023-04-15,4,0
EZffgdHB,N1,waalwijk,groningen,2023-04-15,2,1
SI8YcK2t,N1,excelsior,g.a. eagles,2023-04-14,2,1
IkjBg5Bf,N1,feyenoord,waalwijk,2023-04-09,5,1
dI6S1T3E,N1,ajax,sittard,2023-04-09,4,0
4rAz07YQ,N1,fc emmen,nijmegen,2023-04-09,0,0
lGo7fodl,N1,twente,cambuur,2023-04-09,4,0
v5vKiqt7,N1,heerenveen,fc volendam,2023-04-08,2,1
ju6W0mJK,N1,az alkmaar,sparta rotterdam,2023-04-08,0,1
dtkFhPQ0,N1,psv,excelsior,2023-04-08,4,0
xjcNj3eD,N1,vitesse,g.a. eagles,2023-04-08,2,0
APn3eRtr,N1,groningen,utrecht,2023-04-07,1,2
lfAWs8Cr,N1,sittard,groningen,2023-04-02,3,1
IR7O29l8,N1,sparta rotterdam,feyenoord,2023-04-02,1,3
noO4nl4R,N1,utrecht,fc volendam,2023-04-02,0,0
WIaysSRl,N1,g.a. eagles,ajax,2023-04-02,0,0
vq3qu6d1,N1,waalwijk,vitesse,2023-04-01,1,0
IZ1mvQB7,N1,cambuur,fc emmen,2023-04-01,1,2
pM3utnse,N1,nijmegen,psv,2023-04-01,2,4
IBJ0mUlL,N1,excelsior,twente,2023-04-01,0,0
vLKdlAZE,N1,az alkmaar,heerenveen,2023-04-01,1,1
zipcT8ck,N1,twente,az alkmaar,2023-03-19,2,1
ddVikjK8,N1,vitesse,psv,2023-03-19,1,1
rg5Izi5F,N1,ajax,feyenoord,2023-03-19,2,3
QHfNZAKL,N1,excelsior,cambuur,2023-03-19,4,1
d0ogUlrq,N1,groningen,heerenveen,2023-03-19,0,2
pMRmjW42,N1,waalwijk,nijmegen,2023-03-18,1,3
vLbRYUZR,N1,fc emmen,sparta rotterdam,2023-03-18,0,2
hSv2SSCe,N1,utrecht,g.a. eagles,2023-03-18,1,2
WIw6RnS1,N1,fc volendam,sittard,2023-03-17,2,1
ITxiy3vT,N1,feyenoord,fc volendam,2023-03-12,2,1
Wzg7wgLd,N1,psv,cambuur,2023-03-12,5,2
ARiBxDz3,N1,heerenveen,ajax,2023-03-12,2,4
S2SQU0Hd,N1,nijmegen,utrecht,2023-03-12,2,2
426EyXk9,N1,sparta rotterdam,vitesse,2023-03-11,3,1
M1qrwP9G,N1,az alkmaar,groningen,2023-03-11,1,0
KxPIWMnp,N1,sittard,twente,2023-03-11,0,3
0hrnxqPM,N1,fc emmen,excelsior,2023-03-11,2,0
CSPsHXjI,N1,excelsior,nac breda,2024-06-02,4,1
G0WYIgM5,N1,nac breda,excelsior,2024-05-28,6,2
UwFMQLcf,N1,utrecht,g.a. eagles,2024-05-26,1,2
QemXTYgc,N1,excelsior,den haag,2024-05-25,7,1
v10qsdPh,N1,fc emmen,nac breda,2024-05-25,0,3
8KYAIaiD,N1,utrecht,sparta rotterdam,2024-05-23,3,1
n3wjt3qK,N1,nijmegen,g.a. eagles,2024-05-23,1,2
rXNnMMzi,N1,den haag,excelsior,2024-05-22,1,2
rZ6zqIft,N1,nac breda,fc emmen,2024-05-21,1,1
vB9gh4Dm,N1,almere city,nijmegen,2024-05-19,1,4
dnKlgpbs,N1,az alkmaar,utrecht,2024-05-19,3,3
MgTMcQkQ,N1,fc volendam,g.a. eagles,2024-05-19,1,2
SWTIb6zK,N1,feyenoord,excelsior,2024-05-19,4,0
ltVEanLD,N1,heracles,sittard,2024-05-19,0,0
W40Uiz27,N1,psv,waalwijk,2024-05-19,3,1
xr1QhGn1,N1,sparta rotterdam,heerenveen,2024-05-19,2,1
OvcMgdXf,N1,vitesse,ajax,2024-05-19,2,2
AeaYjfHD,N1,zwolle,twente,2024-05-19,1,2
M5qkA3BT,N1,den haag,de graafschap,2024-05-18,2,2
zBKohP6r,N1,dordrecht,fc emmen,2024-05-18,0,1
Yqa5Cghc,N1,roda,nac breda,2024-05-17,0,5
QwjtCPtH,N1,de graafschap,den haag,2024-05-14,2,3
tA2DAXM9,N1,fc emmen,dordrecht,2024-05-14,2,2
jLZK4sZj,N1,nac breda,roda,2024-05-13,3,1
tG7HfxIl,N1,ajax,almere city,2024-05-12,3,0
2P8DeI2r,N1,excelsior,heracles,2024-05-12,4,0
ADEZ20A8,N1,g.a. eagles,az alkmaar,2024-05-12,0,3
0rXrtw3e,N1,heerenveen,vitesse,2024-05-12,1,3
dAQivHX7,N1,nijmegen,feyenoord,2024-05-12,2,3
OGIw2KPE,N1,sittard,psv,2024-05-12,1,1
pW6n0bfR,N1,twente,fc volendam,2024-05-12,7,2
6u8r1vuL,N1,utrecht,sparta rotterdam,2024-05-12,0,1
IJRmucI1,N1,waalwijk,zwolle,2024-05-12,1,1
MiC9Rwl2,N1,excelsior,nijmegen,2024-05-06,0,3
8l85SJYe,N1,feyenoord,zwolle,2024-05-05,5,0
hxr9nuQR,N1,az alkmaar,twente,2024-05-05,2,1
OdjhjNQ2,N1,fc volendam,ajax,2024-05-05,1,4
WMg0l1eF,N1,utrecht,vitesse,2024-05-05,1,0
2mkdkst9,N1,heracles,waalwijk,2024-05-05,0,5
ADh4mLAL,N1,psv,sparta rotterdam,2024-05-05,4,2
SUYzraYr,N1,almere city,heerenveen,2024-05-03,1,1
MiYvsJmk,N1,sittard,g.a. eagles,2024-05-03,0,0
SAxKkjzh,N1,vitesse,sittard,2024-04-28,3,2
lKwGjWKo,N1,sparta rotterdam,fc volendam,2024-04-28,1,0
04pYRnro,N1,waalwijk,utrecht,2024-04-28,2,2
IaVWnlKA,N1,nijmegen,az alkmaar,2024-04-28,0,3
OxWSmU44,N1,zwolle,heracles,2024-04-28,3,1
zyAcUu4q,N1,g.a. eagles,feyenoord,2024-04-25,1,3
djUzn8ZG,N1,heerenveen,psv,2024-04-25,0,8
AZROlAkb,N1,ajax,excelsior,2024-04-24,2,2
ER81TaJk,N1,twente,almere city,2024-04-24,3,1
pYijzBz5,N1,nijmegen,zwolle,2024-04-14,2,2
tteZwgyt,N1,ajax,twente,2024-04-14,2,1
GW81X8KN,N1,sittard,feyenoord,2024-04-14,0,1
fqawwDjn,N1,utrecht,g.a. eagles,2024-04-14,2,1
l6bsxX5h,N1,heracles,heerenveen,2024-04-14,0,2
OOjfZUkB,N1,almere city,sparta rotterdam,2024-04-13,2,3
SdcoyiLb,N1,az alkmaar,waalwijk,2024-04-13,3,2
IojbYl5H,N1,psv,vitesse,2024-04-13,6,0
beb6WSZT,N1,excelsior,fc volendam,2024-04-12,4,0
U1VKKVzI,N1,heerenveen,utrecht,2024-04-07,2,3
xSUOJkjO,N1,fc volendam,waalwijk,2024-04-07,3,2
GITSI95U,N1,feyenoord,ajax,2024-04-07,6,0
0Mw4ODyg,N1,g.a. eagles,almere city,2024-04-07,1,1
fqw8NXja,N1,vitesse,nijmegen,2024-04-07,0,3
MVv0PgMn,N1,twente,sittard,2024-04-06,2,0
jBWGLBLB,N1,zwolle,excelsior,2024-04-06,2,1
8nsCMi65,N1,psv,az alkmaar,2024-04-06,5,1
4fpeQZ6t,N1,sparta rotterdam,heracles,2024-04-06,1,2
nJDU9EMa,N1,ajax,g.a. eagles,2024-04-04,1,1
lrAo6WLO,N1,waalwijk,almere city,2024-04-04,0,0
2obTUFbP,N1,fc volendam,feyenoord,2024-04-04,0,0
fqHx8hiC,N1,heerenveen,twente,2024-04-03,3,3
GhIY8Yy6,N1,utrecht,zwolle,2024-04-03,5,1
8SEQAf7g,N1,heracles,az alkmaar,2024-04-03,5,0
C0LHCGxs,N1,sittard,nijmegen,2024-04-02,1,1
x86s7C6I,N1,excelsior,psv,2024-04-02,0,2
Q3PLBzhm,N1,vitesse,sparta rotterdam,2024-04-02,1,4
UREBggxJ,N1,almere city,fc volendam,2024-03-31,1,1
fLYkHdUP,N1,feyenoord,utrecht,2024-03-31,4,2
MeOjbHNm,N1,twente,heracles,2024-03-31,1,0
rBCadeh0,N1,zwolle,ajax,2024-03-31,1,3
jyG7fZMC,N1,az alkmaar,vitesse,2024-03-30,2,0
GUZoIxFJ,N1,g.a. eagles,excelsior,2024-03-30,3,0
dEG3eF76,N1,waalwijk,heerenveen,2024-03-30,1,1
hMJnac8s,N1,sparta rotterdam,sittard,2024-03-30,4,0
0nNfcywf,N1,nijmegen,psv,2024-03-30,3,1
YyNFd4nq,N1,psv,twente,2024-03-17,1,0
2gWq2QOL,N1,sparta rotterdam,ajax,2024-03-17,2,2
CSLJeO1k,N1,heerenveen,feyenoord,2024-03-17,2,3
Mc3AIo92,N1,utrecht,nijmegen,2024-03-17,1,0
Gdzl1pvS,N1,fc volendam,az alkmaar,2024-03-17,0,4
8fFSg2W1,N1,vitesse,almere city,2024-03-16,1,1
YX6EH5O8,N1,excelsior,waalwijk,2024-03-16,1,1
GddJGPwF,N1,sittard,zwolle,2024-03-16,3,1
U3GOfrHe,N1,heracles,g.a. eagles,2024-03-15,2,0
tvry4nf9,N1,feyenoord,heracles,2024-03-10,3,0
hI5psPnd,N1,nijmegen,heerenveen,2024-03-10,2,0
ph2xqoIq,N1,ajax,sittard,2024-03-10,2,2
fNqT58Pd,N1,zwolle,fc volendam,2024-03-10,1,1
Q7L5l7fM,N1,az alkmaar,excelsior,2024-03-10,4,0
vF1tr5Xk,N1,waalwijk,vitesse,2024-03-09,3,1
KUtu369F,N1,almere city,utrecht,2024-03-09,1,1
rqGAmR9S,N1,twente,sparta rotterdam,2024-03-09,2,1
KvGmRriJ,N1,willem ii,telstar,2025-06-01,1,3
nRHuT4M6,N1,telstar,willem ii,2025-05-29,2,2
GEu1xAXp,N1,az alkmaar,twente,2025-05-25,3,2
EetyuFEq,N1,willem ii,dordrecht,2025-05-24,4,2
KQ2GTIpI,N1,telstar,den bosch,2025-05-23,2,1
0lMV0dy3,N1,twente,nijmegen,2025-05-22,3,2
dGFvaz6F,N1,az alkmaar,heerenveen,2025-05-22,4,1
rDk5pyiM,N1,dordrecht,willem ii,2025-05-21,2,1
bBE7VvG5,N1,den bosch,telstar,2025-05-20,0,0
OrwJsE0m,N1,ajax,twente,2025-05-18,2,0
pbRRuhVa,N1,az alkmaar,almere city,2025-05-18,1,1
hp6Aj9qI,N1,heerenveen,feyenoord,2025-05-18,2,0
ljOrxAUO,N1,heracles,nijmegen,2025-05-18,1,2
42bhdDFt,N1,nac breda,willem ii,2025-05-18,1,1
hOUZwWaC,N1,sittard,utrecht,2025-05-18,0,0
0A9IlmEU,N1,sparta rotterdam,psv,2025-05-18,1,3
WUH1hVE5,N1,waalwijk,g.a. eagles,2025-05-18,5,3
O4Egfipg,N1,zwolle,groningen,2025-05-18,2,0
Ew9kOTCk,N1,dordrecht,de graafschap,2025-05-17,2,0
nTOAVBKF,N1,den haag,telstar,2025-05-17,0,1
EPTG9Ucd,N1,cambuur,den bosch,2025-05-16,1,1
dfv3Gy2l,N1,almere city,sittard,2025-05-14,1,1
xEaxVzHs,N1,feyenoord,waalwijk,2025-05-14,2,0
AuDqTEof,N1,g.a. eagles,heerenveen,2025-05-14,1,0
U7xBEFW0,N1,groningen,ajax,2025-05-14,2,2
676hRhG6,N1,nijmegen,nac breda,2025-05-14,3,0
vL40PWpJ,N1,psv,heracles,2025-05-14,4,1
QZVJCg1D,N1,twente,az alkmaar,2025-05-14,2,3
htO5zcgK,N1,utrecht,sparta rotterdam,2025-05-14,1,1
fTnmmzwQ,N1,willem ii,zwolle,2025-05-14,1,2
fgSITkkS,N1,de graafschap,dordrecht,2025-05-13,0,0
QDz2XXk3,N1,telstar,den haag,2025-05-13,2,0
Icz8BjTq,N1,den bosch,cambuur,2025-05-12,1,0
pdET5olT,N1,ajax,nijmegen,2025-05-11,0,3
dzrnOS3c,N1,az alkmaar,groningen,2025-05-11,3,0
QFZ2Kp3M,N1,feyenoord,psv,2025-05-11,2,3
h2yeM6Y9,N1,twente,utrecht,2025-05-11,2,0
G0tzD2ed,N1,zwolle,g.a. eagles,2025-05-11,1,1
UTk00PBj,N1,almere city,sparta rotterdam,2025-05-10,0,3
8zwSEOQq,N1,sittard,nac breda,2025-05-10,1,0
ddJMz6m3,N1,waalwijk,heerenveen,2025-05-10,3,1
4MMUYqIF,N1,willem ii,heracles,2025-05-09,1,2
UoqWdj5b,N1,g.a. eagles,az alkmaar,2025-05-04,0,3
hldM77JG,N1,sparta rotterdam,twente,2025-05-04,0,2
80MImnSp,N1,nac breda,zwolle,2025-05-04,1,3
O845BkKi,N1,psv,sittard,2025-05-03,4,1
I7FDv9kU,N1,groningen,waalwijk,2025-05-03,6,1
xCnveUZA,N1,heracles,feyenoord,2025-05-03,1,4
bRzmg84N,N1,nijmegen,willem ii,2025-05-03,1,1
MqEi4DeR,N1,almere city,g.a. eagles,2025-04-27,0,0
0UPr6ZQE,N1,ajax,sparta rotterdam,2025-04-27,1,1
O8M4tVKH,N1,heerenveen,nijmegen,2025-04-27,1,0
fTUmpDLh,N1,sittard,willem ii,2025-04-27,1,0
n3RunZjt,N1,feyenoord,zwolle,2025-04-25,4,0
GrJdrij5,N1,waalwijk,utrecht,2025-04-25,0,4
M7dve9ID,N1,twente,psv,2025-04-24,1,3
hS4NbiJl,N1,az alkmaar,nac breda,2025-04-24,1,1
lfbWdVm1,N1,groningen,heracles,2025-04-23,4,1
YJkNbCzn,N1,utrecht,ajax,2025-04-20,4,0
dM2D9Tl4,N1,heerenveen,almere city,2025-04-19,2,1
vPvlph4e,N1,willem ii,ajax,2025-04-13,1,2
h4vzwycS,N1,heracles,az alkmaar,2025-04-13,1,0
0A11gds9,N1,zwolle,twente,2025-04-13,1,1
vsYJtJc3,N1,utrecht,groningen,2025-04-13,3,1
KEOEVhk2,N1,nac breda,g.a. eagles,2025-04-12,1,1
nRa9izCL,N1,psv,almere city,2025-04-12,5,0
6BttnEZr,N1,sparta rotterdam,heerenveen,2025-04-12,3,1
KjtSvcSF,N1,sittard,feyenoord,2025-04-12,0,2
ClL6XEKk,N1,nijmegen,waalwijk,2025-04-11,2,1
v3o9SSxg,N1,ajax,nac breda,2025-04-06,3,1
0zohSJrA,N1,g.a. eagles,utrecht,2025-04-06,2,2
CztYIF5d,N1,sparta rotterdam,nijmegen,2025-04-06,2,0
Kx1gQcDM,N1,waalwijk,heracles,2025-04-06,0,0
p0lHQ675,N1,almere city,zwolle,2025-04-05,2,2
CE4c6xMj,N1,groningen,psv,2025-04-05,1,3
SMnpUuEc,N1,twente,sittard,2025-04-05,1,1
6FxQOpxI,N1,az alkmaar,feyenoord,2025-04-05,0,1
jLiPKyyp,N1,heerenveen,willem ii,2025-04-04,3,1
MN2DqRCi,N1,feyenoord,groningen,2025-04-02,4,1
zXscsyWN,N1,az alkmaar,waalwijk,2025-04-01,2,2
IBk1aU86,N1,feyenoord,g.a. eagles,2025-03-30,3,2
6XVeLBVP,N1,heracles,twente,2025-03-30,2,1
SOHjAoNO,N1,psv,ajax,2025-03-30,0,2
OCdh1jvf,N1,utrecht,heerenveen,2025-03-30,2,0
xGMRFkgm,N1,nijmegen,az alkmaar,2025-03-29,3,3
WdOsC7hC,N1,zwolle,waalwijk,2025-03-29,2,0
jPm9c8wJ,N1,sittard,sparta rotterdam,2025-03-29,0,3
ryh0Ul8t,N1,willem ii,almere city,2025-03-29,0,2
bVAzETNa,N1,nac breda,groningen,2025-03-29,1,1
CvWqzEue,N1,ajax,az alkmaar,2025-03-16,2,2
prRwde2E,N1,groningen,sittard,2025-03-16,1,0
h8UofZWQ,N1,twente,feyenoord,2025-03-16,2,6
p69QniP0,N1,g.a. eagles,willem ii,2025-03-16,1,0
WEHD8YoK,N1,heerenveen,heracles,2025-03-15,1,1
48PRpVgD,N1,waalwijk,psv,2025-03-15,0,3
Gngp3C9s,N1,sparta rotterdam,zwolle,2025-03-15,1,1
ChBIlDfl,N1,utrecht,nijmegen,2025-03-15,0,1
4nliYiA7,N1,almere city,nac breda,2025-03-14,1,1
6FYSyFgo,N1,twente,almere city,2025-03-09,1,0
j3fUuqCG,N1,nijmegen,g.a. eagles,2025-03-09,2,3
lbMfd4dc,N1,zwolle,ajax,2025-03-09,0,1
GCxyxzBr,N1,willem ii,utrecht,2025-03-09,2,3
pQF3frR9,N1,psv,heerenveen,2025-03-08,2,1
fy1Ls5s4,N1,sittard,heracles,2025-03-08,1,0
bXwzRakL,N1,heracles,excelsior,2026-03-20,1,1
OGxLHzeA,N1,g.a. eagles,nac breda,2026-03-15,6,0
joaiGry3,N1,az alkmaar,heracles,2026-03-15,4,0
dUzTFEPM,N1,feyenoord,excelsior,2026-03-15,2,1
8MZ68WHd,N1,twente,utrecht,2026-03-15,0,2
bB2aEM5F,N1,ajax,sparta rotterdam,2026-03-14,4,0
23qhE1lI,N1,heerenveen,telstar,2026-03-14,3,0
MidQegYj,N1,psv,nijmegen,2026-03-14,2,3
GEHaAhmp,N1,fc volendam,sittard,2026-03-14,1,2
SlqCJdQc,N1,zwolle,groningen,2026-03-13,1,1
KKR13pz0,N1,nijmegen,fc volendam,2026-03-08,3,0
CfOg565m,N1,nac breda,feyenoord,2026-03-08,3,3
l0JIa2ZO,N1,g.a. eagles,twente,2026-03-08,1,4
QclTJ5Kt,N1,sittard,telstar,2026-03-08,1,4
jVIqmPkJ,N1,sparta rotterdam,zwolle,2026-03-08,1,1
fwtpGNJ5,N1,excelsior,heerenveen,2026-03-07,1,2
rP5VASsQ,N1,psv,az alkmaar,2026-03-07,2,1
bBnyIqkg,N1,groningen,ajax,2026-03-07,3,1
tzGA1O4C,N1,heracles,utrecht,2026-03-06,0,0
f3PzkoL6,N1,excelsior,g.a. eagles,2026-03-01,0,1
QNXJhTLs,N1,utrecht,az alkmaar,2026-03-01,2,0
d8slbkbK,N1,fc volendam,groningen,2026-03-01,3,2
nwMSj7jf,N1,twente,feyenoord,2026-03-01,2,0
CK7pvU6l,N1,zwolle,ajax,2026-03-01,0,0
8n1gx8y1,N1,nijmegen,sittard,2026-02-28,2,3
t0a1zn6D,N1,heracles,psv,2026-02-28,1,3
2oMEqjqR,N1,heerenveen,sparta rotterdam,2026-02-28,2,1
tWX5oCEE,N1,telstar,nac breda,2026-02-27,3,0
byENoL8c,N1,feyenoord,telstar,2026-02-22,2,1
IcnBPUie,N1,az alkmaar,sparta rotterdam,2026-02-22,3,1
ncp5TwgT,N1,g.a. eagles,heracles,2026-02-22,4,0
61HVqawA,N1,utrecht,zwolle,2026-02-22,1,1
ppl3RjNr,N1,twente,groningen,2026-02-22,2,1
EPuKN8M7,N1,ajax,nijmegen,2026-02-21,1,1
SfU3VaOG,N1,nac breda,fc volendam,2026-02-21,1,0
fsWeXLg4,N1,psv,heerenveen,2026-02-21,3,1
IuyyOHGj,N1,sittard,excelsior,2026-02-20,2,1
06Vm4NPH,N1,sparta rotterdam,nijmegen,2026-02-17,1,1
YXre21fU,N1,heerenveen,zwolle,2026-02-15,4,2
visu6qe5,N1,telstar,twente,2026-02-15,1,1
pCCDKrAb,N1,feyenoord,g.a. eagles,2026-02-15,1,0
ny9UG09N,N1,groningen,utrecht,2026-02-14,1,2
bFxmZsPi,N1,ajax,sittard,2026-02-14,4,1
W8p1BvXp,N1,excelsior,az alkmaar,2026-02-14,1,2
CbE5M4un,N1,heracles,nac breda,2026-02-14,0,1
tv6MIMvB,N1,fc volendam,psv,2026-02-13,2,1
f90NHRyR,N1,nijmegen,utrecht,2026-02-11,1,3
GhE1Zj3T,N1,g.a. eagles,heerenveen,2026-02-11,1,3
zapO9Ret,N1,groningen,psv,2026-02-08,1,2
WQwX75Qh,N1,az alkmaar,ajax,2026-02-08,1,1
d8PleStm,N1,g.a. eagles,telstar,2026-02-08,1,1
QmH5iptC,N1,utrecht,feyenoord,2026-02-08,0,1
INDcg6Ba,N1,sittard,sparta rotterdam,2026-02-07,2,2
KnAEkOAO,N1,twente,heerenveen,2026-02-07,5,0
xp8W7p9e,N1,zwolle,fc volendam,2026-02-07,1,2
j9cHDzcE,N1,nijmegen,heracles,2026-02-07,4,1
Ac6v6Ow8,N1,nac breda,excelsior,2026-02-06,0,2
lKZrHln9,N1,fc volendam,g.a. eagles,2026-02-01,1,1
2kd24B23,N1,heerenveen,utrecht,2026-02-01,1,1
xWScgof2,N1,heracles,sittard,2026-02-01,2,1
l6fA2kXF,N1,psv,feyenoord,2026-02-01,3,0
AZNiFSGL,N1,excelsior,ajax,2026-02-01,2,2
MgJFt8Ad,N1,sparta rotterdam,groningen,2026-01-31,2,0
pYmJ0T1S,N1,zwolle,telstar,2026-01-31,4,1
tIEN96vq,N1,az alkmaar,nijmegen,2026-01-31,1,3
t4Zle7Pk,N1,nac breda,twente,2026-01-30,2,2
0QkYTUQj,N1,feyenoord,heracles,2026-01-25,4,2
SWsKiYIc,N1,utrecht,sparta rotterdam,2026-01-25,0,1
