event_id,league,home_team,away_team,match_date,home_goals,away_goals
Um6upPCr,RO1,dinamo bucuresti,farul constanta,2025-09-22,1,1
joqEtj6j,RO1,csikszereda m. ciuc,metaloglobus bucharest,2025-09-22,2,2
W02snCrT,RO1,fc rapid bucuresti,fc hermannstadt,2025-09-21,1,2
2LAQkfq4,RO1,cfr cluj,uta arad,2025-09-21,1,1
2Zka4gbc,RO1,unirea slobozia,petrolul,2025-09-21,1,0
QFalr3se,RO1,otelul,univ. craiova,2025-09-20,1,0
bm4ZmYDG,RO1,fc arges,u. cluj,2025-09-20,1,0
Olv82XS9,RO1,fc botosani,fcsb,2025-09-19,3,1
2cd2kQXN,RO1,petrolul,dinamo bucuresti,2025-09-15,0,3
YH4og8Yb,RO1,fc hermannstadt,unirea slobozia,2025-09-15,0,2
6V2gin3B,RO1,csikszereda m. ciuc,fcsb,2025-09-14,1,1
G4CIiGEi,RO1,univ. craiova,farul constanta,2025-09-14,2,0
YumYq4eo,RO1,otelul,fc botosani,2025-09-14,0,1
vJBxeU3n,RO1,metaloglobus bucharest,cfr cluj,2025-09-13,1,1
SvrKxmlI,RO1,uta arad,fc arges,2025-09-13,3,3
lfWSzRIU,RO1,u. cluj,fc rapid bucuresti,2025-09-12,0,0
E19BtVlg,RO1,farul constanta,petrolul,2025-09-01,2,1
tlB3riKt,RO1,csikszereda m. ciuc,otelul,2025-09-01,1,1
fcxoQ94C,RO1,cfr cluj,fcsb,2025-08-31,2,2
KEvCv9J5,RO1,fc botosani,univ. craiova,2025-08-31,1,1
SpoUTi5m,RO1,fc arges,metaloglobus bucharest,2025-08-31,2,1
2NugOmZO,RO1,dinamo bucuresti,fc hermannstadt,2025-08-30,2,0
YslxSVZa,RO1,unirea slobozia,u. cluj,2025-08-30,0,1
YqTen0LE,RO1,fc rapid bucuresti,uta arad,2025-08-29,2,0
b7lgSvUr,RO1,fc hermannstadt,farul constanta,2025-08-25,1,0
j1RRBJq2,RO1,fcsb,fc arges,2025-08-24,0,2
tjtAOdT7,RO1,univ. craiova,petrolul,2025-08-24,2,0
EZCMX06L,RO1,otelul,cfr cluj,2025-08-24,4,1
699EZMy9,RO1,u. cluj,dinamo bucuresti,2025-08-23,0,1
pOn1QIbe,RO1,fc botosani,csikszereda m. ciuc,2025-08-23,3,1
ImTJDuFk,RO1,metaloglobus bucharest,fc rapid bucuresti,2025-08-22,1,2
ELXmJ1iS,RO1,uta arad,unirea slobozia,2025-08-22,1,1
bXXq12Vq,RO1,farul constanta,u. cluj,2025-08-18,0,1
21nE6O7M,RO1,fc arges,otelul,2025-08-18,2,0
6Zh58pwA,RO1,fc rapid bucuresti,fcsb,2025-08-17,2,2
IZmoat0d,RO1,cfr cluj,fc botosani,2025-08-17,3,3
6eUuLNMF,RO1,csikszereda m. ciuc,univ. craiova,2025-08-17,1,2
pttXMqh3,RO1,petrolul,fc hermannstadt,2025-08-16,1,1
IDCAn3Gj,RO1,dinamo bucuresti,uta arad,2025-08-15,1,1
b9kcA68c,RO1,unirea slobozia,metaloglobus bucharest,2025-08-15,2,1
WrZTZPWp,RO1,otelul,fc rapid bucuresti,2025-08-11,1,1
OjyFcTOi,RO1,fc botosani,fc arges,2025-08-11,3,1
CfMehYnC,RO1,fcsb,unirea slobozia,2025-08-10,0,1
lbMvhPhT,RO1,univ. craiova,fc hermannstadt,2025-08-10,1,0
KIUNe7g4,RO1,u. cluj,petrolul,2025-08-09,1,1
82PvdGmm,RO1,uta arad,farul constanta,2025-08-09,2,1
4UImffIa,RO1,metaloglobus bucharest,dinamo bucuresti,2025-08-08,0,1
bidMwZXI,RO1,fc rapid bucuresti,fc botosani,2025-08-04,2,1
jRhEue36,RO1,unirea slobozia,otelul,2025-08-04,0,0
0l8cB3B6,RO1,cfr cluj,univ. craiova,2025-08-03,2,3
hO4kDPtf,RO1,fc hermannstadt,u. cluj,2025-08-03,2,2
UB45sHYg,RO1,dinamo bucuresti,fcsb,2025-08-02,4,3
CWw91xQP,RO1,fc arges,csikszereda m. ciuc,2025-08-02,3,1
vRcYlatK,RO1,petrolul,uta arad,2025-08-01,1,2
Mo1cqw4s,RO1,farul constanta,metaloglobus bucharest,2025-08-01,2,1
YLllFoCs,RO1,univ. craiova,u. cluj,2025-07-28,2,1
ruEVUwkl,RO1,fc botosani,unirea slobozia,2025-07-28,4,0
b7xaz0RQ,RO1,otelul,dinamo bucuresti,2025-07-27,2,1
nXAnRelD,RO1,cfr cluj,fc arges,2025-07-27,0,2
6aKixMdE,RO1,fcsb,farul constanta,2025-07-26,1,2
GAiaWV8e,RO1,uta arad,fc hermannstadt,2025-07-26,1,0
j5HwTHJ0,RO1,csikszereda m. ciuc,fc rapid bucuresti,2025-07-25,0,2
lOk7U9w8,RO1,metaloglobus bucharest,petrolul,2025-07-25,0,3
lfOBuzn9,RO1,dinamo bucuresti,fc botosani,2025-07-21,0,0
A9CKwEGL,RO1,unirea slobozia,csikszereda m. ciuc,2025-07-21,6,1
xj3IK7lK,RO1,fc rapid bucuresti,cfr cluj,2025-07-20,1,1
MmWPHWg2,RO1,farul constanta,otelul,2025-07-20,3,2
QLxHJhPk,RO1,petrolul,fcsb,2025-07-19,0,1
0zNzvNA4,RO1,u. cluj,uta arad,2025-07-19,1,1
KrbjYivq,RO1,univ. craiova,fc arges,2025-07-18,3,1
fZFqx1uH,RO1,fc hermannstadt,metaloglobus bucharest,2025-07-18,2,2
CEttIulo,RO1,csikszereda m. ciuc,dinamo bucuresti,2025-07-14,2,2
tWkAN1QN,RO1,fc botosani,farul constanta,2025-07-14,1,1
MsLVd4dD,RO1,cfr cluj,unirea slobozia,2025-07-13,2,1
zJK9PNeB,RO1,otelul,petrolul,2025-07-13,0,0
25M1RqRb,RO1,fcsb,fc hermannstadt,2025-07-12,1,1
GEmq92BU,RO1,uta arad,univ. craiova,2025-07-12,3,3
hAJSuqth,RO1,fc arges,fc rapid bucuresti,2025-07-11,0,2
6wThT5dn,RO1,metaloglobus bucharest,u. cluj,2025-07-11,1,4
zizX7yiC,RS1,napredak,mladost gat,2025-06-01,1,0
nV3kQI6t,RS1,radnicki nis,macva,2025-06-01,2,0
rHwu6FLO,RS1,macva,radnicki nis,2025-05-28,0,0
vPtO9cMa,RS1,mladost gat,napredak,2025-05-28,0,0
Speyo3l3,RS1,ofk beograd mozzart bet,novi pazar,2025-05-25,2,3
CxDlNadd,RS1,partizan,vojvodina,2025-05-25,3,2
KvY9Us4M,RS1,radnicki 1923,tsc,2025-05-25,5,2
vPEtPLRq,RS1,crvena zvezda,mladost,2025-05-24,3,1
z78XRrqH,RS1,imt novi beograd,napredak,2025-05-24,2,1
GGGuQMDT,RS1,radnicki nis,jedinstvo u.,2025-05-24,3,1
St5PT4E4,RS1,sp. subotica,tekstilac odzaci,2025-05-24,2,4
6RGGVQqh,RS1,cukaricki,zeleznicar pancevo,2025-05-23,2,2
d0L5DqUN,RS1,jedinstvo u.,imt novi beograd,2025-05-18,0,3
vLOU7Nio,RS1,napredak,radnicki nis,2025-05-18,2,1
OnNcF5aB,RS1,tekstilac odzaci,cukaricki,2025-05-18,0,3
SKTlHRUb,RS1,zeleznicar pancevo,sp. subotica,2025-05-18,3,0
C8ogYP4c,RS1,mladost,partizan,2025-05-17,0,4
QHCzGrkT,RS1,novi pazar,crvena zvezda,2025-05-17,3,3
p2g7AMCj,RS1,tsc,ofk beograd mozzart bet,2025-05-17,3,2
YNZ1W3Z9,RS1,vojvodina,radnicki 1923,2025-05-17,0,0
EH3F2SF5,RS1,zeleznicar pancevo,napredak,2025-05-12,1,1
KfQtJm0n,RS1,cukaricki,imt novi beograd,2025-05-12,1,1
b5LJJQk4,RS1,partizan,tsc,2025-05-11,1,2
AquPcqTp,RS1,crvena zvezda,vojvodina,2025-05-11,1,1
AqcO06pI,RS1,sp. subotica,radnicki nis,2025-05-11,1,0
h4ESH4KG,RS1,ofk beograd mozzart bet,mladost,2025-05-11,1,0
juIBLnLi,RS1,radnicki 1923,novi pazar,2025-05-10,2,3
Gt0WbpFU,RS1,tekstilac odzaci,jedinstvo u.,2025-05-10,2,3
4pDiGiqC,RS1,radnicki 1923,mladost,2025-05-04,1,1
bXsiIDEa,RS1,novi pazar,partizan,2025-05-04,2,1
t4574log,RS1,jedinstvo u.,sp. subotica,2025-05-04,1,0
pxCb6AGt,RS1,imt novi beograd,zeleznicar pancevo,2025-05-04,0,1
8dYtlT0C,RS1,radnicki nis,tekstilac odzaci,2025-05-03,1,0
6Z2CPeMP,RS1,tsc,crvena zvezda,2025-05-03,1,2
UBMkn7VO,RS1,napredak,cukaricki,2025-05-03,0,1
QJqqKZqm,RS1,ofk beograd mozzart bet,vojvodina,2025-05-02,1,2
KxX5nGP7,RS1,zeleznicar pancevo,radnicki nis,2025-04-28,1,2
vTAQ1hUI,RS1,mladost,novi pazar,2025-04-28,1,1
YHEhAJHE,RS1,cukaricki,sp. subotica,2025-04-28,0,0
44yQiB1m,RS1,napredak,jedinstvo u.,2025-04-28,1,0
IDMH3Ea6,RS1,vojvodina,tsc,2025-04-27,0,3
GlQ07d0s,RS1,partizan,radnicki 1923,2025-04-27,3,1
CGJ95zVg,RS1,crvena zvezda,ofk beograd mozzart bet,2025-04-27,5,2
0WUYkkWa,RS1,imt novi beograd,tekstilac odzaci,2025-04-26,3,1
0CYHctY8,RS1,jedinstvo u.,cukaricki,2025-04-24,4,1
jcukjbQr,RS1,sp. subotica,napredak,2025-04-24,2,1
fBNT8lKl,RS1,radnicki 1923,crvena zvezda,2025-04-23,4,1
GQBx7Sl1,RS1,partizan,ofk beograd mozzart bet,2025-04-23,2,2
2sAp56JD,RS1,mladost,tsc,2025-04-23,2,0
KIvVCIxK,RS1,novi pazar,vojvodina,2025-04-23,0,1
KElJeK2L,RS1,tekstilac odzaci,zeleznicar pancevo,2025-04-22,0,1
CCTclxee,RS1,radnicki nis,imt novi beograd,2025-04-22,1,1
8IoWZxt2,RS1,zeleznicar pancevo,jedinstvo u.,2025-04-14,3,1
CjhNyaBk,RS1,napredak,tekstilac odzaci,2025-04-14,0,1
t81isLmS,RS1,imt novi beograd,sp. subotica,2025-04-13,2,4
OSWcEAdR,RS1,vojvodina,mladost,2025-04-13,3,1
S0wkGWRE,RS1,tsc,novi pazar,2025-04-13,1,2
KhDrqsJF,RS1,cukaricki,radnicki nis,2025-04-13,2,2
z7j3hTZ7,RS1,crvena zvezda,partizan,2025-04-12,2,1
fcrefk5e,RS1,ofk beograd mozzart bet,radnicki 1923,2025-04-12,3,0
GldEaJFd,RS1,cukaricki,imt novi beograd,2025-04-07,0,2
Cjf73mYR,RS1,mladost,vojvodina,2025-04-07,1,3
rB2j7VY2,RS1,novi pazar,radnicki nis,2025-04-07,3,3
ryb61uop,RS1,tsc,zeleznicar pancevo,2025-04-07,1,0
GQDR8NhA,RS1,jedinstvo u.,napredak,2025-04-06,0,0
rZpwbRek,RS1,crvena zvezda,ofk beograd mozzart bet,2025-04-06,3,1
OjHZ61NM,RS1,radnicki 1923,partizan,2025-04-06,0,2
jy6b593F,RS1,tekstilac odzaci,sp. subotica,2025-04-05,2,0
Ami0h28T,RS1,zeleznicar pancevo,cukaricki,2025-03-30,1,2
fi1yb6vh,RS1,sp. subotica,mladost,2025-03-30,0,0
rDXIuPON,RS1,ofk beograd mozzart bet,jedinstvo u.,2025-03-30,3,0
fBPIAqOc,RS1,napredak,radnicki 1923,2025-03-29,1,0
EeOlz3no,RS1,vojvodina,crvena zvezda,2025-03-29,3,5
UXXWntWj,RS1,partizan,tsc,2025-03-29,0,0
t8aqdp94,RS1,radnicki nis,tekstilac odzaci,2025-03-29,1,2
xzghfOwH,RS1,imt novi beograd,novi pazar,2025-03-28,0,0
nTSZuYI6,RS1,novi pazar,zeleznicar pancevo,2025-03-17,3,1
YNXgoTfn,RS1,mladost,radnicki nis,2025-03-16,1,1
v3PRsflf,RS1,cukaricki,partizan,2025-03-16,0,1
novAsofB,RS1,ofk beograd mozzart bet,vojvodina,2025-03-16,3,1
EXu2q7Pb,RS1,crvena zvezda,sp. subotica,2025-03-16,2,1
K09QqGJs,RS1,tsc,napredak,2025-03-16,4,2
8rHrvCmJ,RS1,tekstilac odzaci,imt novi beograd,2025-03-15,1,2
OUNfkxdK,RS1,jedinstvo u.,radnicki 1923,2025-03-14,2,2
ppf4pg9a,RS1,ofk beograd mozzart bet,zeleznicar pancevo,2025-03-12,1,2
hCAAIwLr,RS1,vojvodina,jedinstvo u.,2025-03-09,1,0
Ea4CxaCE,RS1,imt novi beograd,mladost,2025-03-09,3,0
8Mu8RY3D,RS1,radnicki 1923,tsc,2025-03-08,1,3
vsliVG4l,RS1,partizan,novi pazar,2025-03-08,3,2
M5HQEeK7,RS1,radnicki nis,crvena zvezda,2025-03-08,0,3
0dx0TfZ0,RS1,napredak,cukaricki,2025-03-08,2,1
ARcLzwsR,RS1,zeleznicar pancevo,tekstilac odzaci,2025-03-07,3,0
QwOHGHke,RS1,sp. subotica,ofk beograd mozzart bet,2025-03-07,0,1
QeHmDrq3,RS1,cukaricki,radnicki 1923,2025-03-03,1,1
Chky4v6k,RS1,mladost,zeleznicar pancevo,2025-03-03,1,1
nB5dBMDF,RS1,novi pazar,napredak,2025-03-03,2,0
bkP1kuid,RS1,jedinstvo u.,tsc,2025-03-03,4,1
8vZwOacL,RS1,vojvodina,sp. subotica,2025-03-02,1,3
p6mq2Iz2,RS1,crvena zvezda,imt novi beograd,2025-03-02,4,0
fy9490rS,RS1,tekstilac odzaci,partizan,2025-03-02,1,4
0EVVPLS8,RS1,ofk beograd mozzart bet,radnicki nis,2025-03-02,2,0
vm90i1Mq,RS1,tsc,cukaricki,2025-02-27,2,1
CYhKBV7b,RS1,radnicki 1923,novi pazar,2025-02-27,2,0
48kCDiwn,RS1,napredak,tekstilac odzaci,2025-02-27,1,1
CKDocWh5,RS1,imt novi beograd,ofk beograd mozzart bet,2025-02-26,1,1
v7FwahOh,RS1,radnicki nis,vojvodina,2025-02-26,1,4
0fP1glhU,RS1,partizan,mladost,2025-02-26,2,0
8n7feANH,RS1,zeleznicar pancevo,crvena zvezda,2025-02-26,1,3
ruMU0Egt,RS1,sp. subotica,jedinstvo u.,2025-02-26,1,0
UDsXooT6,RS1,novi pazar,tsc,2025-02-24,2,1
8bgOm7bf,RS1,jedinstvo u.,cukaricki,2025-02-23,0,1
hnFPiyHP,RS1,mladost,napredak,2025-02-23,1,0
lI0enFvm,RS1,crvena zvezda,partizan,2025-02-22,3,3
hAcCrXwC,RS1,vojvodina,imt novi beograd,2025-02-22,0,1
xvoupPcJ,RS1,tekstilac odzaci,radnicki 1923,2025-02-21,0,1
EPoLtB8O,RS1,sp. subotica,radnicki nis,2025-02-21,1,1
GSzHgxVF,RS1,zeleznicar pancevo,vojvodina,2025-02-17,1,1
0YkGkTTs,RS1,cukaricki,novi pazar,2025-02-17,1,1
W2Xiek6K,RS1,tsc,tekstilac odzaci,2025-02-16,1,2
fNkMXf8d,RS1,radnicki nis,jedinstvo u.,2025-02-16,1,4
v9p6XoED,RS1,radnicki 1923,mladost,2025-02-16,1,0
rsicZ7q1,RS1,napredak,crvena zvezda,2025-02-15,0,4
zHmkyUEl,RS1,partizan,ofk beograd mozzart bet,2025-02-15,4,1
AVX8eb03,RS1,imt novi beograd,sp. subotica,2025-02-15,1,2
2PAsuwGM,RS1,sp. subotica,zeleznicar pancevo,2025-02-09,0,0
M9iEZGwp,RS1,radnicki nis,imt novi beograd,2025-02-09,3,0
fgOQrLGc,RS1,ofk beograd mozzart bet,napredak,2025-02-09,0,2
fuqhUL14,RS1,jedinstvo u.,novi pazar,2025-02-09,0,1
G8CZtaoA,RS1,vojvodina,partizan,2025-02-08,0,0
SnWvLHOj,RS1,crvena zvezda,radnicki 1923,2025-02-08,6,0
82k8Qw1T,RS1,mladost,tsc,2025-02-08,4,1
zki0SaWG,RS1,tekstilac odzaci,cukaricki,2025-02-07,0,1
GYeQFMnB,RS1,radnicki 1923,ofk beograd mozzart bet,2025-02-03,2,0
dUOaa12U,RS1,zeleznicar pancevo,radnicki nis,2025-02-02,0,0
zyCRD0HN,RS1,tsc,crvena zvezda,2025-02-02,1,2
zFzi1NXH,RS1,imt novi beograd,jedinstvo u.,2025-02-02,2,0
ng49J4mn,RS1,partizan,sp. subotica,2025-02-01,2,2
nFupWsXi,RS1,novi pazar,tekstilac odzaci,2025-02-01,2,3
6J2c8vuo,RS1,cukaricki,mladost,2025-02-01,0,0
rLcIHrIb,RS1,napredak,vojvodina,2025-01-31,1,1
dYbmKML6,RS1,imt novi beograd,tsc,2024-12-26,0,2
ETL81WR0,RS1,ofk beograd mozzart bet,tsc,2024-12-23,2,2
0xtS6R3t,RS1,sp. subotica,napredak,2024-12-22,0,2
hEXa3hcl,RS1,crvena zvezda,cukaricki,2024-12-22,5,2
Q3mLAz5E,RS1,jedinstvo u.,tekstilac odzaci,2024-12-22,1,0
Ykvz55Yh,RS1,radnicki nis,partizan,2024-12-21,0,1
neZFaAdD,RS1,vojvodina,radnicki 1923,2024-12-21,3,2
UHXr3q35,RS1,imt novi beograd,zeleznicar pancevo,2024-12-21,1,1
MVtU8EZQ,RS1,mladost,novi pazar,2024-12-20,1,3
MFp57qx1,RS1,jedinstvo u.,crvena zvezda,2024-12-18,0,4
SjMjxGbk,RS1,partizan,imt novi beograd,2024-12-16,1,1
vmPwbcL8,RS1,radnicki 1923,sp. subotica,2024-12-16,2,0
nDSodyjL,RS1,tsc,vojvodina,2024-12-15,1,3
vB7Qlgre,RS1,novi pazar,crvena zvezda,2024-12-15,1,7
Wp4IjFDr,RS1,cukaricki,ofk beograd mozzart bet,2024-12-15,0,1
04KbzfT1,RS1,napredak,radnicki nis,2024-12-15,2,1
86uKsxyS,RS1,zeleznicar pancevo,jedinstvo u.,2024-12-14,6,0
Y90ZnXC7,RS1,tekstilac odzaci,mladost,2024-12-14,1,0
pdWDXoxn,RS1,sp. subotica,partizan,2024-12-12,2,1
SxsINGqd,RS1,radnicki nis,radnicki 1923,2024-12-09,1,2
vRm3oKy3,RS1,imt novi beograd,napredak,2024-12-09,3,2
vD8UWKM9,RS1,ofk beograd mozzart bet,novi pazar,2024-12-09,1,1
0txCqb6F,RS1,zeleznicar pancevo,partizan,2024-12-08,0,1
WAm9PxFq,RS1,sp. subotica,tsc,2024-12-08,0,0
zu2wVbiM,RS1,vojvodina,cukaricki,2024-12-08,0,1
AXpxRUYj,RS1,jedinstvo u.,mladost,2024-12-08,1,2
hdAMYthc,RS1,crvena zvezda,tekstilac odzaci,2024-12-07,6,0
8zHwSs6N,RS1,crvena zvezda,tsc,2024-12-04,3,1
6kqnJnNh,RS1,partizan,radnicki nis,2024-12-04,3,1
jVhVUwzP,RS1,tsc,radnicki nis,2024-12-01,4,1
4YI4qwkI,RS1,mladost,crvena zvezda,2024-11-30,0,2
GxWDzr6m,RS1,partizan,jedinstvo u.,2024-11-30,3,0
Mk1EYLz0,RS1,napredak,zeleznicar pancevo,2024-11-30,1,2
UF4MWa5C,RS1,radnicki 1923,imt novi beograd,2024-11-30,1,3
86PeoaK5,RS1,tekstilac odzaci,ofk beograd mozzart bet,2024-11-29,2,0
tfYvksLt,RS1,cukaricki,sp. subotica,2024-11-29,1,2
zgRmmLkg,RS1,novi pazar,vojvodina,2024-11-29,0,4
4b2eI0jJ,RS1,zeleznicar pancevo,radnicki 1923,2024-11-24,1,1
K6prt4rQ,RS1,partizan,napredak,2024-11-24,0,0
IsvE5N6D,RS1,ofk beograd mozzart bet,mladost,2024-11-24,0,0
AyRaTQbK,RS1,vojvodina,tekstilac odzaci,2024-11-23,0,0
UL7WN4Ms,RS1,sp. subotica,novi pazar,2024-11-23,1,1
zJAvMrif,RS1,radnicki nis,cukaricki,2024-11-23,2,2
zanc957l,RS1,ofk beograd mozzart bet,crvena zvezda,2024-11-10,0,1
8WjrFzvA,RS1,partizan,radnicki 1923,2024-11-10,2,2
EVIFdSNr,RS1,zeleznicar pancevo,tsc,2024-11-10,3,3
nH2ZGd9c,RS1,napredak,jedinstvo u.,2024-11-10,2,1
jRAQERqR,RS1,vojvodina,mladost,2024-11-09,0,0
r17IGmFE,RS1,sp. subotica,tekstilac odzaci,2024-11-09,1,0
fuRNf6he,RS1,imt novi beograd,cukaricki,2024-11-09,1,1
ShPVhpN7,RS1,radnicki nis,novi pazar,2024-11-09,2,1
4x9G0yPG,RS1,cukaricki,zeleznicar pancevo,2024-11-04,2,0
f7kYmbuB,RS1,jedinstvo u.,ofk beograd mozzart bet,2024-11-04,0,1
KlZCtGXp,RS1,mladost,sp. subotica,2024-11-04,0,0
xj7ObFgT,RS1,tsc,partizan,2024-11-03,1,2
jZrsnxAN,RS1,crvena zvezda,vojvodina,2024-11-03,3,0
KAAmggHj,RS1,radnicki 1923,napredak,2024-11-03,1,0
8AF72cf4,RS1,novi pazar,imt novi beograd,2024-11-03,3,1
0pCa4JPi,RS1,tekstilac odzaci,radnicki nis,2024-11-03,1,3
A188XxeU,RS1,radnicki nis,mladost,2024-10-27,1,1
CtPzu3dt,RS1,napredak,tsc,2024-10-27,0,3
MgiQkKAb,RS1,vojvodina,ofk beograd mozzart bet,2024-10-26,2,1
QRcHittn,RS1,sp. subotica,crvena zvezda,2024-10-26,1,5
tMGiyLe5,RS1,zeleznicar pancevo,novi pazar,2024-10-26,0,1
pfNrwsRh,RS1,partizan,cukaricki,2024-10-26,3,1
zqfQKaBO,RS1,radnicki 1923,jedinstvo u.,2024-10-25,4,0
lnKaZbQH,RS1,imt novi beograd,tekstilac odzaci,2024-10-25,3,0
bwa1Q3sm,RS1,novi pazar,partizan,2024-10-21,3,4
l8XlL857,RS1,mladost,imt novi beograd,2024-10-20,1,0
0ra1UCrL,RS1,jedinstvo u.,vojvodina,2024-10-19,1,1
t2KzqCcE,RS1,tekstilac odzaci,zeleznicar pancevo,2024-10-19,0,2
pGzYOj6r,RS1,ofk beograd mozzart bet,sp. subotica,2024-10-19,1,1
SIjIMLtC,RS1,tsc,radnicki 1923,2024-10-18,0,2
6329OsCa,RS1,cukaricki,napredak,2024-10-18,0,0
htvtNUze,RS1,crvena zvezda,radnicki nis,2024-10-18,5,1
Ygl7LZqp,RS1,tsc,jedinstvo u.,2024-10-06,2,0
Or3kYCTk,RS1,imt novi beograd,crvena zvezda,2024-10-06,1,3
8zsfWYD8,RS1,sp. subotica,vojvodina,2024-10-06,0,4
dSZ1sH63,RS1,napredak,novi pazar,2024-10-06,2,1
IsOAueyG,RS1,partizan,tekstilac odzaci,2024-10-05,4,1
4bMIwZ5S,RS1,zeleznicar pancevo,mladost,2024-10-05,1,2
ULsGJDEd,RS1,radnicki 1923,cukaricki,2024-10-05,1,1
dd1cWjb2,RS1,radnicki nis,ofk beograd mozzart bet,2024-10-04,1,1
OS21lG04,RS1,vojvodina,novi pazar,2024-10-02,0,1
lSFpI0wh,RS1,jedinstvo u.,sp. subotica,2024-09-29,2,0
f3TX6zVj,RS1,mladost,partizan,2024-09-29,1,3
za6KUwNc,RS1,tekstilac odzaci,napredak,2024-09-29,0,0
pf9gGv84,RS1,vojvodina,radnicki nis,2024-09-28,3,3
xO2yReMM,RS1,cukaricki,tsc,2024-09-28,1,2
rP9SSHiA,RS1,novi pazar,radnicki 1923,2024-09-28,2,0
I771EIxH,RS1,ofk beograd mozzart bet,imt novi beograd,2024-09-28,4,3
OKx2Cd7T,RS1,crvena zvezda,zeleznicar pancevo,2024-09-27,2,1
08E9Gm2m,RS1,partizan,crvena zvezda,2024-09-23,0,4
lUpib6nJ,RS1,radnicki 1923,tekstilac odzaci,2024-09-23,1,0
dz8IERWa,RS1,zeleznicar pancevo,ofk beograd mozzart bet,2024-09-22,0,1
2XAQC51C,RS1,imt novi beograd,vojvodina,2024-09-22,0,3
MLNbfcoo,RS1,radnicki nis,sp. subotica,2024-09-22,3,2
4xTwM9vQ,RS1,napredak,mladost,2024-09-21,1,2
tbbz2lmf,RS1,cukaricki,jedinstvo u.,2024-09-21,2,1
2Dnq0SH6,RS1,tsc,novi pazar,2024-09-21,5,2
xWpzYfGN,RS1,imt novi beograd,radnicki 1923,2024-09-18,0,4
2wWZYkJ7,RS1,jedinstvo u.,radnicki nis,2024-09-16,0,2
YJFgkB3l,RS1,ofk beograd mozzart bet,partizan,2024-09-15,3,2
EmEe9WfK,RS1,tekstilac odzaci,tsc,2024-09-15,2,1
YXfS3AIs,RS1,novi pazar,cukaricki,2024-09-15,2,2
tpJ1mkY0,RS1,crvena zvezda,napredak,2024-09-14,2,0
MgR9oT2D,RS1,mladost,radnicki 1923,2024-09-14,2,1
lnvNfXuR,RS1,vojvodina,zeleznicar pancevo,2024-09-14,2,0
tMzFdgBE,RS1,sp. subotica,imt novi beograd,2024-09-13,2,0
2FmmrfdL,RS1,partizan,vojvodina,2024-09-01,0,0
GM7hMCZ1,RS1,radnicki 1923,crvena zvezda,2024-09-01,0,1
KfEqOY4k,RS1,tsc,mladost,2024-09-01,1,2
t0avpGR8,RS1,napredak,ofk beograd mozzart bet,2024-08-31,1,3
YcvJxYJr,RS1,zeleznicar pancevo,sp. subotica,2024-08-31,2,0
htb3r3j4,RS1,novi pazar,jedinstvo u.,2024-08-31,3,1
l8iCtsLG,RS1,cukaricki,tekstilac odzaci,2024-08-30,3,0
UPXRzCle,RS1,imt novi beograd,radnicki nis,2024-08-30,3,1
vePMVP6b,RS1,vojvodina,napredak,2024-08-25,1,2
C8NUT3yB,RS1,ofk beograd mozzart bet,radnicki 1923,2024-08-25,3,5
YH2eF4MH,RS1,jedinstvo u.,imt novi beograd,2024-08-24,2,3
fXj4DriU,RS1,radnicki nis,zeleznicar pancevo,2024-08-24,2,1
KEpdpPLi,RS1,tekstilac odzaci,novi pazar,2024-08-24,2,1
vJ79MLTp,RS1,mladost,cukaricki,2024-08-23,3,1
hrTVGdtP,RS1,radnicki 1923,vojvodina,2024-08-19,2,2
QiamHQi5,RS1,zeleznicar pancevo,imt novi beograd,2024-08-18,2,1
YyovL8ht,RS1,napredak,sp. subotica,2024-08-17,2,0
CAxySMlQ,RS1,tekstilac odzaci,jedinstvo u.,2024-08-17,1,1
WfJ7M0Cm,RS1,novi pazar,mladost,2024-08-17,0,1
pIPNIIBC,RS1,tsc,ofk beograd mozzart bet,2024-08-16,0,1
O2yFKvs0,RS1,cukaricki,crvena zvezda,2024-08-15,1,4
Mc1c6lMk,RS1,imt novi beograd,partizan,2024-08-11,0,0
GI9P9NSs,RS1,vojvodina,tsc,2024-08-11,1,3
4tLQBAbS,RS1,jedinstvo u.,zeleznicar pancevo,2024-08-11,0,1
Oldt6uS6,RS1,crvena zvezda,novi pazar,2024-08-10,4,1
KGkk4JdJ,RS1,mladost,tekstilac odzaci,2024-08-10,1,2
AJshSVr9,RS1,sp. subotica,radnicki 1923,2024-08-10,1,0
fBa54Sj2,RS1,radnicki nis,napredak,2024-08-09,3,1
xYcY71cf,RS1,ofk beograd mozzart bet,cukaricki,2024-08-09,1,2
8fyOik7d,RS1,radnicki 1923,radnicki nis,2024-08-04,4,0
6BKiaXEM,RS1,cukaricki,vojvodina,2024-08-04,3,1
dGHIDWTF,RS1,partizan,zeleznicar pancevo,2024-08-04,2,0
2s6NgBxp,RS1,tsc,sp. subotica,2024-08-04,0,0
MNpluCNj,RS1,mladost,jedinstvo u.,2024-08-03,2,1
2JNz3FFc,RS1,tekstilac odzaci,crvena zvezda,2024-08-03,0,4
AqRr1gpA,RS1,novi pazar,ofk beograd mozzart bet,2024-08-03,0,0
z1T9Fha3,RS1,napredak,imt novi beograd,2024-08-02,1,1
dt19nfVG,RS1,ofk beograd mozzart bet,tekstilac odzaci,2024-07-29,1,0
M3M6SYwo,RS1,radnicki nis,tsc,2024-07-28,1,0
