event_id,source,league,season,match_date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_big_chances,away_big_chances,home_passes,away_passes,home_crosses,away_crosses,home_long_passes,away_long_passes,home_passes_final_third,away_passes_final_third,home_offsides,away_offsides,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_tackles,away_tackles,home_duels_won,away_duels_won,home_clearances,away_clearances,home_interceptions,away_interceptions,home_gk_saves,away_gk_saves,home_woodwork,away_woodwork,home_xa,away_xa,home_xgot,away_xgot,home_through_passes,away_through_passes,home_errors_to_shot,away_errors_to_shot,home_errors_to_goal,away_errors_to_goal,home_goals_prevented,away_goals_prevented,home_xgot_faced,away_xgot_faced
tlDtt3y8,flashscore,E0,2425,2025-05-03,leicester,southampton,2,0,0.5,0.31,0.54,0.46,6.0,4.0,1.0,1.0,2.0,1.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,4.0,10.0,7.0,1.0,3.0,,,0.0,1.0,0.9,0.86,0.14,0.36,0.4,0.56,0.75,0.77,0.0,1.0,7.0,10.0,4.0,8.0,0.67,0.83,21.0,28.0,10.0,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.19,0.42,0.31,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.31,0.21,0.31
b5ejVoNk,flashscore,E0,2425,2025-05-03,aston villa,fulham,1,0,0.57,0.53,0.51,0.49,7.0,7.0,2.0,2.0,3.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0,9.0,0.0,4.0,,,2.0,1.0,0.86,0.89,0.11,0.36,0.57,0.68,0.73,0.8,0.0,0.0,9.0,2.0,4.0,6.0,0.4,0.6,25.0,20.0,14.0,12.0,2.0,2.0,2.0,2.0,1.0,0.0,0.81,0.42,0.93,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.86,0.6,0.93
xjy0CkNj,flashscore,E1,2425,2025-05-03,bristol city,preston,2,2,1.69,0.75,0.69,0.31,10.0,9.0,2.0,4.0,4.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,6.0,2.0,5.0,5.0,2.0,2.0,,,2.0,1.0,0.83,0.59,0.31,0.33,0.21,0.38,0.76,0.61,0.0,0.0,5.0,5.0,14.0,9.0,0.33,0.5,17.0,31.0,7.0,19.0,5.0,5.0,3.0,0.0,1.0,0.0,1.16,0.6,1.46,0.7,1.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.54,0.7,1.46
IoEnzgFc,flashscore,E1,2425,2025-05-03,burnley,millwall,3,1,1.56,0.2,0.67,0.33,15.0,6.0,6.0,2.0,4.0,1.0,5.0,3.0,8.0,3.0,7.0,3.0,5.0,3.0,3.0,8.0,1.0,0.0,,,5.0,0.0,0.76,0.61,0.17,0.2,0.38,0.3,0.74,0.52,1.0,3.0,8.0,3.0,12.0,16.0,0.67,0.86,19.0,19.0,7.0,18.0,5.0,1.0,2.0,4.0,0.0,0.0,0.95,0.11,1.36,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.44,-0.64,0.44,1.36
42CfYWqA,flashscore,E1,2425,2025-05-03,coventry,middlesbrough,2,0,1.03,0.96,0.41,0.59,11.0,13.0,3.0,4.0,2.0,5.0,6.0,4.0,8.0,8.0,3.0,5.0,2.0,2.0,6.0,4.0,3.0,0.0,,,4.0,1.0,0.76,0.86,0.17,0.13,0.32,0.44,0.67,0.72,0.0,2.0,4.0,6.0,8.0,12.0,0.5,0.64,32.0,37.0,18.0,23.0,8.0,4.0,4.0,2.0,1.0,1.0,0.92,0.94,1.09,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.09,0.84,1.09
0U53WAEM,flashscore,E1,2425,2025-05-03,derby,stoke,0,0,1.18,0.32,0.55,0.45,8.0,3.0,3.0,1.0,4.0,1.0,1.0,1.0,7.0,3.0,1.0,0.0,1.0,3.0,6.0,4.0,2.0,0.0,,,3.0,0.0,0.75,0.64,0.29,0.13,0.54,0.29,0.63,0.35,1.0,2.0,4.0,6.0,11.0,17.0,0.71,0.8,21.0,26.0,13.0,20.0,2.0,4.0,1.0,3.0,2.0,0.0,0.27,0.06,0.5,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.5,0.13,0.5
08UcjQMh,flashscore,E1,2425,2025-05-03,norwich,cardiff,4,2,1.14,1.03,0.66,0.34,12.0,6.0,4.0,2.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,6.0,5.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.93,0.87,0.27,0.14,0.77,0.5,0.86,0.79,1.0,1.0,2.0,2.0,4.0,2.0,0.44,0.43,14.0,16.0,8.0,11.0,2.0,4.0,0.0,3.0,0.0,0.0,1.02,0.59,1.5,1.4,1.0,2.0,0.0,0.0,0.0,0.0,-0.6,0.5,1.4,1.5
d0iZQlxp,flashscore,E1,2425,2025-05-03,plymouth,leeds,1,2,0.11,1.4,0.27,0.73,2.0,10.0,0.0,2.0,2.0,5.0,0.0,3.0,2.0,7.0,0.0,3.0,1.0,3.0,6.0,4.0,1.0,2.0,,,0.0,1.0,0.47,0.87,0.5,0.18,0.29,0.6,0.24,0.84,2.0,3.0,4.0,6.0,9.0,11.0,0.5,1.0,21.0,28.0,16.0,18.0,8.0,4.0,0.0,0.0,0.0,0.0,0.16,1.12,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,0.0,1.07,0.0
hSprPS6d,flashscore,E1,2425,2025-05-03,portsmouth,hull,1,1,0.24,0.42,0.67,0.33,5.0,6.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,3.0,1.0,3.0,2.0,2.0,4.0,9.0,0.0,2.0,,,0.0,0.0,0.78,0.58,0.08,0.2,0.45,0.24,0.6,0.58,1.0,1.0,9.0,4.0,22.0,7.0,0.33,0.63,30.0,26.0,20.0,12.0,0.0,5.0,1.0,0.0,0.0,0.0,0.11,0.1,0.13,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.79,-0.87,0.79,0.13
4GiTnWb3,flashscore,E1,2425,2025-05-03,sheffield utd,blackburn,1,1,1.41,0.28,0.61,0.39,14.0,6.0,4.0,2.0,3.0,2.0,7.0,2.0,12.0,4.0,2.0,2.0,8.0,3.0,7.0,6.0,2.0,0.0,,,2.0,0.0,0.83,0.76,0.25,0.56,0.59,0.38,0.71,0.71,1.0,1.0,6.0,7.0,11.0,7.0,0.83,0.64,32.0,26.0,11.0,24.0,0.0,2.0,1.0,3.0,0.0,0.0,1.67,0.35,1.01,0.61,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.24,0.61,1.01
QVuxoATF,flashscore,E1,2425,2025-05-03,sunderland,qpr,0,1,0.48,0.17,0.69,0.31,5.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,0.0,7.0,8.0,1.0,3.0,,,0.0,1.0,0.88,0.69,0.41,0.4,0.62,0.19,0.76,0.36,3.0,1.0,8.0,7.0,14.0,7.0,0.8,0.83,21.0,30.0,8.0,22.0,3.0,4.0,0.0,2.0,0.0,0.0,0.38,0.15,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.94
dzO6l4i5,flashscore,E1,2425,2025-05-03,swansea,oxford utd,3,3,0.94,0.82,0.55,0.45,8.0,5.0,4.0,4.0,4.0,1.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,2.0,5.0,6.0,0.0,2.0,,,2.0,1.0,0.76,0.73,0.25,0.5,0.12,0.27,0.7,0.58,2.0,3.0,6.0,5.0,8.0,8.0,0.6,0.5,18.0,20.0,4.0,14.0,4.0,4.0,2.0,2.0,0.0,0.0,0.49,0.4,2.01,1.72,1.0,0.0,0.0,0.0,1.0,0.0,-0.28,0.01,1.72,2.01
YeqpqlbS,flashscore,E1,2425,2025-05-03,watford,sheffield wed,1,1,0.27,0.3,0.53,0.47,8.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,6.0,2.0,6.0,1.0,5.0,3.0,0.0,1.0,,,0.0,1.0,0.82,0.75,0.22,0.5,0.58,0.46,0.62,0.57,0.0,1.0,3.0,5.0,12.0,10.0,0.38,0.88,18.0,21.0,15.0,17.0,3.0,5.0,0.0,3.0,0.0,0.0,0.25,0.27,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.48
htQGwSLk,flashscore,E1,2425,2025-05-03,west brom,luton,5,3,1.02,0.29,0.62,0.38,9.0,10.0,2.0,3.0,3.0,1.0,4.0,6.0,6.0,6.0,3.0,4.0,3.0,4.0,5.0,13.0,2.0,2.0,,,1.0,0.0,0.86,0.68,0.29,0.18,0.46,0.47,0.83,0.59,1.0,1.0,13.0,5.0,7.0,11.0,0.67,0.7,31.0,30.0,32.0,8.0,6.0,0.0,1.0,0.0,1.0,0.0,1.17,0.23,1.26,1.29,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-0.74,1.29,1.26
G2y2WFVr,flashscore,F1,2425,2025-05-03,st etienne,monaco,1,3,0.49,0.9,0.65,0.35,7.0,7.0,1.0,2.0,4.0,4.0,2.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0,7.0,7.0,,,,,1.0,2.0,0.85,0.77,0.3,0.38,0.5,0.57,0.77,0.63,1.0,0.0,7.0,7.0,13.0,6.0,0.88,0.8,23.0,18.0,13.0,14.0,1.0,7.0,0.0,0.0,0.0,0.0,0.68,0.66,0.45,0.77,0.0,0.0,0.0,0.0,0.0,0.0,-1.23,-0.55,0.77,0.45
prTISXU7,flashscore,F1,2425,2025-05-03,toulouse,rennes,2,1,0.2,0.68,0.33,0.67,4.0,8.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,5.0,1.0,3.0,2.0,5.0,4.0,5.0,1.0,1.0,,,0.0,1.0,0.79,0.9,0.5,0.12,0.58,0.64,0.58,0.81,2.0,1.0,5.0,4.0,8.0,8.0,0.5,0.67,26.0,26.0,16.0,9.0,3.0,1.0,2.0,1.0,0.0,0.0,0.14,0.72,1.44,0.87,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,0.44,0.87,1.44
0jB5jyNE,flashscore,F1,2425,2025-05-03,strasbourg,psg,2,1,0.35,0.85,0.34,0.66,4.0,11.0,1.0,3.0,2.0,6.0,1.0,2.0,3.0,7.0,1.0,4.0,2.0,0.0,5.0,7.0,1.0,2.0,,,2.0,2.0,0.74,0.89,0.38,0.2,0.29,0.59,0.65,0.8,1.0,2.0,7.0,5.0,5.0,12.0,0.75,1.0,26.0,24.0,17.0,7.0,5.0,2.0,2.0,1.0,0.0,0.0,0.43,0.78,0.02,0.9,1.0,0.0,1.0,0.0,0.0,0.0,-0.56,0.02,0.9,0.02
Eg7uEkPH,flashscore,I1,2425,2025-05-03,inter,verona,1,0,0.07,0.21,0.66,0.34,2.0,4.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,5.0,0.0,3.0,,,0.0,0.0,0.9,0.81,0.0,0.13,0.59,0.52,0.8,0.68,1.0,0.0,5.0,3.0,10.0,7.0,0.2,1.0,19.0,14.0,9.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.26,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.05,0.0,0.0,0.0
MJAmCTgU,flashscore,I1,2425,2025-05-03,lecce,napoli,0,1,0.16,0.13,0.49,0.51,6.0,4.0,1.0,0.0,3.0,1.0,2.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,6.0,3.0,2.0,0.0,,,0.0,0.0,0.85,0.85,0.21,0.0,0.55,0.58,0.75,0.63,1.0,1.0,3.0,6.0,12.0,15.0,0.8,0.6,18.0,18.0,13.0,15.0,2.0,6.0,0.0,1.0,0.0,0.0,0.2,0.08,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04
v1pOJget,flashscore,I1,2425,2025-05-03,cagliari,udinese,1,2,0.17,1.24,0.49,0.51,4.0,8.0,0.0,1.0,4.0,5.0,0.0,2.0,4.0,7.0,0.0,1.0,4.0,3.0,4.0,10.0,1.0,2.0,,,0.0,2.0,0.73,0.83,0.25,0.11,0.44,0.45,0.5,0.72,1.0,1.0,10.0,4.0,9.0,9.0,0.56,0.43,25.0,21.0,20.0,15.0,4.0,6.0,0.0,0.0,0.0,0.0,0.12,0.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
WUw6UA9b,flashscore,I1,2425,2025-05-03,parma,como,0,1,1.6,0.58,0.49,0.51,9.0,7.0,3.0,2.0,3.0,3.0,3.0,2.0,5.0,5.0,4.0,2.0,1.0,2.0,9.0,9.0,1.0,0.0,,,2.0,2.0,0.83,0.79,0.4,0.25,0.64,0.29,0.7,0.61,0.0,0.0,9.0,9.0,6.0,6.0,0.64,0.57,31.0,26.0,19.0,12.0,1.0,2.0,1.0,3.0,1.0,0.0,1.18,0.52,0.24,0.55,0.0,2.0,0.0,0.0,0.0,0.0,-0.45,0.24,0.55,0.24
O845BkKi,flashscore,N1,2425,2025-05-03,psv,sittard,4,1,1.84,0.28,0.63,0.37,8.0,2.0,2.0,1.0,6.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,1.0,2.0,3.0,5.0,0.0,2.0,,,4.0,1.0,0.88,0.79,0.33,0.14,0.71,0.25,0.75,0.63,1.0,3.0,5.0,3.0,16.0,4.0,0.5,0.88,21.0,19.0,7.0,14.0,2.0,11.0,0.0,0.0,1.0,0.0,0.76,0.15,1.32,0.56,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,-0.68,0.56,1.32
I7FDv9kU,flashscore,N1,2425,2025-05-03,groningen,waalwijk,6,1,1.66,0.65,0.38,0.62,10.0,5.0,5.0,2.0,2.0,2.0,3.0,1.0,7.0,3.0,3.0,2.0,1.0,3.0,4.0,3.0,0.0,1.0,,,3.0,1.0,0.78,0.88,0.33,0.17,0.4,0.55,0.62,0.73,0.0,1.0,3.0,4.0,16.0,8.0,0.67,0.6,17.0,18.0,10.0,10.0,4.0,6.0,1.0,1.0,0.0,0.0,0.59,0.31,2.65,0.66,0.0,0.0,0.0,0.0,1.0,1.0,-0.34,-1.35,0.66,2.65
xCnveUZA,flashscore,N1,2425,2025-05-03,heracles,feyenoord,1,4,1.04,1.11,0.47,0.53,8.0,7.0,2.0,3.0,5.0,4.0,1.0,0.0,5.0,4.0,3.0,3.0,4.0,1.0,5.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,0.84,0.84,0.17,0.0,0.63,0.52,0.8,0.78,0.0,0.0,5.0,5.0,9.0,9.0,0.78,0.7,24.0,23.0,13.0,14.0,5.0,6.0,2.0,1.0,2.0,1.0,0.77,0.48,1.13,0.57,0.0,0.0,0.0,1.0,0.0,0.0,-0.43,0.13,0.57,1.13
bRzmg84N,flashscore,N1,2425,2025-05-03,nijmegen,willem ii,1,1,2.04,0.42,0.51,0.49,13.0,6.0,2.0,1.0,11.0,5.0,0.0,0.0,10.0,4.0,3.0,2.0,1.0,1.0,11.0,6.0,1.0,2.0,,,4.0,0.0,0.78,0.79,0.5,0.0,0.42,0.46,0.61,0.63,1.0,0.0,6.0,11.0,14.0,4.0,0.57,0.44,26.0,35.0,6.0,14.0,4.0,1.0,1.0,1.0,2.0,0.0,1.29,0.38,1.29,0.23,0.0,0.0,2.0,0.0,0.0,0.0,0.23,0.29,0.23,1.29
0rTI5uFr,flashscore,P1,2425,2025-05-03,estoril,benfica,1,2,1.14,0.75,0.53,0.47,8.0,5.0,2.0,1.0,5.0,3.0,1.0,1.0,5.0,2.0,3.0,3.0,1.0,1.0,11.0,6.0,2.0,1.0,,,1.0,1.0,0.79,0.77,0.25,0.0,0.26,0.28,0.68,0.45,0.0,0.0,6.0,11.0,10.0,4.0,0.33,0.62,28.0,32.0,8.0,14.0,4.0,7.0,1.0,1.0,1.0,0.0,0.39,0.35,0.8,0.26,0.0,1.0,0.0,0.0,0.0,0.0,0.26,-0.2,0.26,0.8
ILUk268j,flashscore,P1,2425,2025-05-03,braga,santa clara,1,1,0.51,0.4,0.64,0.36,7.0,3.0,1.0,1.0,4.0,1.0,2.0,1.0,3.0,2.0,4.0,1.0,0.0,0.0,12.0,9.0,0.0,6.0,,,1.0,2.0,0.88,0.73,0.17,0.0,0.52,0.3,0.76,0.59,0.0,0.0,9.0,12.0,15.0,10.0,0.38,0.33,31.0,31.0,18.0,15.0,3.0,3.0,1.0,0.0,0.0,0.0,0.32,0.56,1.03,0.22,0.0,1.0,0.0,0.0,0.0,0.0,0.23,0.03,0.22,1.03
6sBpOmV9,flashscore,P1,2425,2025-05-03,nacional,vitoria guimaraes,1,2,0.52,0.21,0.42,0.58,11.0,3.0,1.0,1.0,7.0,2.0,3.0,0.0,5.0,3.0,6.0,0.0,4.0,0.0,9.0,7.0,1.0,1.0,,,1.0,1.0,0.78,0.8,0.31,0.25,0.41,0.23,0.6,0.58,1.0,0.0,7.0,9.0,9.0,9.0,0.5,0.89,18.0,24.0,7.0,17.0,3.0,4.0,0.0,0.0,0.0,0.0,0.99,0.27,0.42,0.66,2.0,0.0,0.0,0.0,0.0,0.0,-0.34,-0.66,0.66,0.42
ObgfDWGi,flashscore,P1,2425,2025-05-03,sc farense,famalicao,2,1,0.15,0.07,0.44,0.56,5.0,6.0,3.0,2.0,1.0,0.0,1.0,4.0,1.0,1.0,4.0,5.0,0.0,7.0,9.0,11.0,4.0,2.0,0.0,1.0,0.0,0.0,0.72,0.77,0.0,0.14,0.4,0.42,0.57,0.72,1.0,0.0,11.0,9.0,13.0,14.0,0.43,0.67,37.0,21.0,15.0,17.0,5.0,4.0,2.0,2.0,0.0,0.0,0.1,0.57,0.49,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.12,-0.51,0.17,0.49
fZgDDJCN,flashscore,RO1,2425,2025-05-03,cfr cluj,u. cluj,1,0,0.05,0.21,0.25,0.75,2.0,8.0,0.0,2.0,0.0,3.0,2.0,3.0,1.0,3.0,1.0,5.0,2.0,4.0,2.0,7.0,5.0,6.0,,,0.0,0.0,0.56,0.86,0.25,0.1,0.47,0.59,0.52,0.77,1.0,0.0,7.0,2.0,10.0,21.0,0.67,0.54,38.0,24.0,32.0,6.0,2.0,3.0,2.0,0.0,0.0,1.0,0.24,0.35,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0
fBqYNSHr,flashscore,RO1,2425,2025-05-03,farul constanta,gloria buzau,1,0,0.17,0.03,0.59,0.41,3.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,,,1.0,0.0,0.81,0.7,0.0,0.29,0.48,0.3,0.63,0.44,3.0,0.0,3.0,4.0,16.0,15.0,0.5,0.2,17.0,14.0,9.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.2,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lAxsM6ne,flashscore,RO1,2425,2025-05-03,fc botosani,unirea slobozia,1,1,1.65,0.25,0.52,0.48,11.0,4.0,7.0,2.0,2.0,2.0,2.0,0.0,6.0,1.0,5.0,3.0,2.0,2.0,6.0,14.0,0.0,1.0,,,3.0,1.0,0.65,0.66,0.67,0.3,0.46,0.46,0.52,0.55,0.0,1.0,14.0,6.0,16.0,6.0,1.0,0.5,40.0,24.0,18.0,13.0,1.0,5.0,1.0,6.0,0.0,0.0,0.55,0.17,1.59,0.67,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,0.59,0.67,1.59
8dYtlT0C,flashscore,RS1,2425,2025-05-03,radnicki nis,tekstilac odzaci,1,0,0.37,0.25,0.3,0.7,6.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,0.0,2.0,4.0,12.0,8.0,2.0,2.0,,,0.0,0.0,0.67,0.83,0.17,0.18,0.4,0.44,0.62,0.65,2.0,0.0,8.0,12.0,15.0,18.0,0.83,0.63,27.0,30.0,17.0,7.0,2.0,3.0,0.0,4.0,0.0,0.0,0.11,0.69,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.77
6Z2CPeMP,flashscore,RS1,2425,2025-05-03,tsc,crvena zvezda,1,2,0.06,1.34,0.39,0.61,2.0,7.0,1.0,4.0,0.0,3.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,2.0,14.0,8.0,4.0,1.0,,,0.0,3.0,0.67,0.81,0.14,0.18,0.34,0.5,0.46,0.71,0.0,5.0,8.0,14.0,8.0,9.0,0.67,0.83,21.0,37.0,12.0,17.0,6.0,5.0,2.0,1.0,0.0,0.0,0.08,1.11,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,0.0,1.5,0.0
UBMkn7VO,flashscore,RS1,2425,2025-05-03,napredak,cukaricki,0,1,0.33,0.44,0.61,0.39,9.0,2.0,2.0,0.0,4.0,1.0,3.0,1.0,5.0,2.0,4.0,0.0,2.0,1.0,7.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,0.74,0.54,0.29,0.27,0.51,0.27,0.7,0.48,2.0,0.0,7.0,7.0,17.0,11.0,0.8,0.75,27.0,24.0,6.0,18.0,6.0,5.0,0.0,2.0,0.0,1.0,0.41,0.21,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,0.1,0.0,0.1
WAoL3I6F,flashscore,SP1,2425,2025-05-03,valladolid,barcelona,1,2,0.36,1.02,0.2,0.8,3.0,9.0,2.0,4.0,1.0,4.0,0.0,1.0,3.0,6.0,0.0,3.0,2.0,1.0,9.0,11.0,1.0,2.0,,,1.0,2.0,0.62,0.91,0.6,0.23,0.44,0.65,0.41,0.82,2.0,0.0,11.0,9.0,5.0,9.0,0.45,0.2,25.0,30.0,11.0,3.0,3.0,1.0,2.0,2.0,0.0,1.0,0.17,0.8,0.65,1.56,0.0,0.0,0.0,0.0,1.0,0.0,-0.44,0.65,1.56,0.65
nNBHqcFq,flashscore,SP1,2425,2025-05-03,las palmas,valencia,2,3,0.83,0.63,0.6,0.4,11.0,6.0,2.0,3.0,5.0,2.0,4.0,1.0,9.0,2.0,2.0,4.0,5.0,2.0,6.0,3.0,1.0,0.0,,,1.0,2.0,0.79,0.75,0.3,0.14,0.45,0.4,0.62,0.5,1.0,2.0,3.0,6.0,12.0,8.0,0.75,0.6,23.0,30.0,13.0,34.0,1.0,5.0,1.0,1.0,0.0,0.0,1.08,0.33,0.5,1.19,0.0,0.0,2.0,0.0,0.0,0.0,0.19,-0.5,1.19,0.5
tK5afET1,flashscore,SP1,2425,2025-05-03,villarreal,osasuna,4,2,1.08,1.15,0.47,0.53,6.0,8.0,1.0,3.0,4.0,3.0,1.0,2.0,5.0,5.0,1.0,3.0,1.0,4.0,7.0,8.0,4.0,1.0,,,1.0,1.0,0.83,0.82,0.4,0.26,0.35,0.67,0.7,0.68,2.0,2.0,8.0,7.0,3.0,8.0,0.67,0.6,26.0,32.0,29.0,5.0,1.0,3.0,1.0,0.0,1.0,0.0,0.85,0.49,0.97,1.18,0.0,0.0,0.0,0.0,1.0,0.0,-0.82,-0.03,1.18,0.97
8x0Qsypd,flashscore,SP1,2425,2025-05-03,alaves,atl. madrid,0,0,0.66,0.54,0.33,0.67,7.0,9.0,2.0,2.0,3.0,4.0,2.0,3.0,7.0,6.0,0.0,3.0,2.0,4.0,6.0,6.0,2.0,0.0,,,2.0,0.0,0.64,0.85,0.13,0.22,0.41,0.64,0.59,0.72,0.0,0.0,6.0,6.0,12.0,18.0,0.69,0.53,22.0,41.0,23.0,25.0,5.0,0.0,2.0,2.0,0.0,0.0,0.4,0.51,0.37,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.78,0.37,0.78,0.37
nc8Blrbl,flashscore,SP2,2425,2025-05-03,burgos cf,elche,0,1,0.19,0.54,0.47,0.53,4.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,8.0,15.0,2.0,2.0,,,0.0,1.0,0.79,0.87,0.38,0.38,0.53,0.55,0.52,0.91,3.0,1.0,15.0,8.0,13.0,9.0,0.67,0.67,23.0,21.0,9.0,11.0,4.0,4.0,1.0,1.0,0.0,1.0,0.25,0.66,0.06,0.44,0.0,0.0,0.0,0.0,0.0,0.0,-0.56,0.06,0.44,0.06
WprF83kK,flashscore,SP2,2425,2025-05-03,eibar,mirandes,0,1,0.14,0.85,0.36,0.64,4.0,8.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,6.0,2.0,2.0,4.0,4.0,1.0,7.0,4.0,0.0,1.0,0.0,0.0,1.0,0.66,0.87,0.14,0.17,0.42,0.5,0.42,0.76,0.0,3.0,7.0,1.0,7.0,5.0,1.0,0.4,24.0,12.0,14.0,16.0,1.0,6.0,1.0,1.0,0.0,0.0,0.26,0.69,0.02,1.14,0.0,1.0,0.0,0.0,0.0,0.0,0.14,0.02,1.14,0.02
0M9LFKdm,flashscore,SP2,2425,2025-05-03,malaga,granada cf,1,0,0.68,0.48,0.39,0.61,8.0,7.0,1.0,0.0,7.0,5.0,0.0,2.0,5.0,6.0,3.0,1.0,3.0,3.0,10.0,6.0,1.0,2.0,,,1.0,0.0,0.77,0.82,0.22,0.45,0.35,0.45,0.72,0.49,0.0,1.0,6.0,10.0,11.0,10.0,0.5,0.57,29.0,35.0,15.0,13.0,2.0,2.0,0.0,1.0,0.0,1.0,0.48,0.54,0.35,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.35,0.06,0.35
MFMg1Lsf,flashscore,SP2,2425,2025-05-03,huesca,oviedo,1,2,0.83,0.58,0.37,0.63,4.0,7.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,3.0,1.0,5.0,8.0,9.0,0.0,1.0,1.0,0.0,1.0,2.0,0.83,0.91,0.17,0.25,0.42,0.63,0.52,0.78,0.0,0.0,9.0,8.0,8.0,3.0,0.75,0.8,20.0,25.0,10.0,7.0,1.0,7.0,3.0,1.0,0.0,0.0,0.03,0.98,1.16,1.11,0.0,0.0,1.0,0.0,0.0,0.0,0.11,0.16,1.11,1.16
E70xKUAa,flashscore,SW1,2425,2025-05-03,lausanne,young boys,3,2,0.3,0.65,0.43,0.57,6.0,7.0,3.0,3.0,1.0,3.0,2.0,1.0,4.0,5.0,2.0,3.0,1.0,2.0,7.0,5.0,2.0,2.0,,,1.0,1.0,0.77,0.84,0.4,0.19,0.42,0.44,0.66,0.71,0.0,0.0,5.0,7.0,6.0,16.0,0.83,0.79,31.0,31.0,26.0,11.0,12.0,5.0,2.0,1.0,0.0,0.0,0.4,0.3,0.55,2.06,0.0,0.0,0.0,0.0,1.0,0.0,1.06,-1.45,2.06,0.55
