event_id,source,league,season,match_date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_big_chances,away_big_chances,home_passes,away_passes,home_crosses,away_crosses,home_long_passes,away_long_passes,home_passes_final_third,away_passes_final_third,home_offsides,away_offsides,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_tackles,away_tackles,home_duels_won,away_duels_won,home_clearances,away_clearances,home_interceptions,away_interceptions,home_gk_saves,away_gk_saves,home_woodwork,away_woodwork,home_xa,away_xa,home_xgot,away_xgot,home_through_passes,away_through_passes,home_errors_to_shot,away_errors_to_shot,home_errors_to_goal,away_errors_to_goal,home_goals_prevented,away_goals_prevented,home_xgot_faced,away_xgot_faced
IgtZMJ84,flashscore,TR2,2425,2025-01-04,ankaragucu,keciorengucu,2.0,0.0,0.81,0.76,0.43,0.57,9.0,9.0,4.0,1.0,4.0,4.0,1.0,4.0,7.0,5.0,2.0,4.0,4.0,3.0,10.0,12.0,2.0,2.0,,,1.0,0.0,0.74,0.82,0.1,0.23,,,0.61,0.65,2.0,7.0,12.0,10.0,9.0,24.0,0.67,0.84,,,25.0,13.0,8.0,11.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,
rBr0yJNc,flashscore,TR2,2425,2025-01-04,sanliurfaspor,corum,0.0,0.0,0.62,0.7,0.42,0.58,12.0,11.0,2.0,4.0,7.0,3.0,3.0,4.0,8.0,7.0,4.0,4.0,5.0,6.0,14.0,7.0,2.0,4.0,,,0.0,1.0,0.8,0.85,0.13,0.28,,,0.69,0.69,1.0,1.0,7.0,14.0,17.0,12.0,0.63,0.88,,,17.0,19.0,11.0,14.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,
UXav1xno,flashscore,TR2,2425,2025-01-04,yeni malatyaspor,boluspor,2.0,4.0,2.48,1.59,0.46,0.54,10.0,18.0,5.0,9.0,2.0,7.0,3.0,2.0,6.0,13.0,4.0,5.0,1.0,9.0,11.0,11.0,1.0,4.0,,,3.0,4.0,0.8,0.85,0.38,0.5,,,0.53,0.72,1.0,5.0,11.0,11.0,12.0,26.0,0.69,0.46,,,26.0,9.0,15.0,9.0,5.0,3.0,0.0,0.0,,,,,,,,,,,,,,
bcDpMvcR,flashscore,E0,2425,2025-01-05,liverpool,manchester utd,2.0,2.0,2.87,0.99,0.52,0.48,19.0,13.0,6.0,4.0,8.0,1.0,5.0,8.0,15.0,11.0,4.0,2.0,5.0,9.0,10.0,13.0,2.0,4.0,,,4.0,3.0,0.84,0.75,0.18,0.24,,,0.78,0.65,0.0,4.0,13.0,10.0,19.0,16.0,0.33,0.4,,,28.0,26.0,16.0,13.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,
2VJyO0SE,flashscore,E0,2425,2025-01-05,fulham,ipswich,2.0,2.0,1.34,1.47,0.73,0.27,15.0,7.0,4.0,3.0,4.0,3.0,7.0,1.0,10.0,5.0,5.0,2.0,9.0,2.0,10.0,14.0,1.0,5.0,,,4.0,1.0,0.88,0.75,0.12,0.29,,,0.82,0.59,0.0,1.0,14.0,10.0,29.0,11.0,0.53,0.55,,,13.0,47.0,2.0,15.0,1.0,2.0,0.0,2.0,,,,,,,,,,,,,,
tnYXsfQs,flashscore,E1,2425,2025-01-05,sunderland,portsmouth,1.0,0.0,1.98,0.36,0.59,0.41,24.0,6.0,8.0,1.0,8.0,4.0,8.0,1.0,14.0,3.0,10.0,3.0,7.0,3.0,9.0,10.0,1.0,2.0,0.0,1.0,3.0,0.0,0.82,0.64,0.13,0.18,,,0.74,0.45,3.0,0.0,10.0,9.0,15.0,26.0,0.88,0.61,,,28.0,21.0,7.0,8.0,1.0,7.0,0.0,0.0,,,,,,,,,,,,,,
08npCrcJ,flashscore,F1,2425,2025-01-05,marseille,le havre,5.0,1.0,3.26,0.46,0.7,0.3,15.0,4.0,9.0,1.0,5.0,2.0,1.0,1.0,7.0,3.0,8.0,1.0,4.0,0.0,12.0,6.0,1.0,0.0,,,5.0,2.0,0.94,0.84,0.18,0.75,,,0.85,0.56,0.0,3.0,6.0,12.0,13.0,8.0,0.57,0.55,,,7.0,30.0,7.0,9.0,0.0,4.0,1.0,0.0,,,,,,,,,,,,,,
YeeTFQcf,flashscore,F1,2425,2025-01-05,angers,brest,2.0,0.0,1.56,0.87,0.38,0.62,7.0,12.0,2.0,4.0,4.0,6.0,1.0,2.0,7.0,9.0,0.0,3.0,2.0,4.0,14.0,11.0,2.0,1.0,,,3.0,0.0,0.77,0.86,0.39,0.23,,,0.72,0.76,1.0,1.0,11.0,14.0,20.0,20.0,0.4,0.58,,,29.0,13.0,11.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,
tbGlN85K,flashscore,F1,2425,2025-01-05,lens,toulouse,0.0,1.0,1.42,2.19,0.65,0.35,14.0,8.0,1.0,4.0,6.0,1.0,7.0,3.0,7.0,8.0,7.0,0.0,7.0,1.0,20.0,12.0,5.0,2.0,1.0,0.0,2.0,3.0,0.85,0.77,0.13,0.44,,,0.78,0.63,0.0,0.0,12.0,20.0,18.0,11.0,0.6,0.48,,,10.0,50.0,5.0,9.0,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,
SEvWZokQ,flashscore,F1,2425,2025-01-05,strasbourg,auxerre,3.0,1.0,2.31,1.32,0.6,0.4,11.0,14.0,4.0,7.0,3.0,6.0,4.0,1.0,10.0,11.0,1.0,3.0,4.0,3.0,10.0,13.0,1.0,2.0,,,4.0,3.0,0.88,0.81,0.13,0.15,,,0.72,0.66,1.0,0.0,13.0,10.0,17.0,14.0,0.61,0.63,,,19.0,24.0,6.0,7.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,
zsijtkdc,flashscore,I1,2425,2025-01-05,as roma,lazio,2.0,0.0,1.09,0.91,0.33,0.67,7.0,17.0,5.0,6.0,1.0,4.0,1.0,7.0,6.0,11.0,1.0,6.0,3.0,10.0,12.0,18.0,4.0,5.0,0.0,1.0,2.0,2.0,0.82,0.93,0.11,0.21,,,0.52,0.86,0.0,2.0,18.0,12.0,7.0,14.0,0.64,0.5,,,33.0,6.0,9.0,5.0,6.0,3.0,0.0,1.0,,,,,,,,,,,,,,
W8pavTQ9,flashscore,I1,2425,2025-01-05,torino,parma,0.0,0.0,1.13,0.39,0.61,0.39,12.0,10.0,4.0,3.0,3.0,6.0,5.0,1.0,9.0,1.0,3.0,9.0,8.0,7.0,9.0,9.0,2.0,1.0,,,1.0,0.0,0.84,0.8,0.1,0.17,,,0.67,0.61,4.0,1.0,9.0,9.0,30.0,10.0,0.73,0.3,,,15.0,46.0,2.0,10.0,3.0,4.0,0.0,1.0,,,,,,,,,,,,,,
O2NXN7tT,flashscore,I1,2425,2025-01-05,lecce,genoa,0.0,0.0,0.47,1.08,0.63,0.37,10.0,4.0,3.0,1.0,4.0,2.0,3.0,1.0,7.0,3.0,3.0,1.0,9.0,4.0,11.0,15.0,0.0,1.0,,,0.0,1.0,0.83,0.75,0.29,0.07,,,0.69,0.6,1.0,1.0,15.0,11.0,24.0,18.0,0.75,0.37,,,12.0,38.0,8.0,12.0,1.0,3.0,1.0,2.0,,,,,,,,,,,,,,
8za4Io4j,flashscore,I1,2425,2025-01-05,monza,cagliari,1.0,2.0,1.58,0.69,0.53,0.47,6.0,13.0,2.0,4.0,4.0,5.0,0.0,4.0,4.0,11.0,2.0,2.0,1.0,3.0,16.0,19.0,2.0,2.0,1.0,0.0,2.0,0.0,0.77,0.72,0.06,0.22,,,0.65,0.59,2.0,2.0,19.0,16.0,21.0,18.0,0.53,0.5,,,16.0,24.0,11.0,4.0,2.0,1.0,0.0,2.0,,,,,,,,,,,,,,
nR9MeLhm,flashscore,P1,2425,2025-01-05,estrela,estoril,2.0,4.0,0.91,2.49,0.48,0.52,8.0,14.0,4.0,8.0,3.0,5.0,1.0,1.0,7.0,6.0,1.0,8.0,3.0,2.0,20.0,18.0,2.0,1.0,,,3.0,4.0,0.68,0.75,0.29,0.22,,,0.45,0.61,2.0,3.0,18.0,20.0,24.0,19.0,0.68,0.55,,,20.0,39.0,9.0,12.0,4.0,2.0,0.0,1.0,,,,,,,,,,,,,,
G61whwhC,flashscore,P1,2425,2025-01-05,casa pia,famalicao,1.0,1.0,0.69,1.28,0.54,0.46,6.0,19.0,3.0,14.0,2.0,3.0,1.0,2.0,3.0,13.0,3.0,6.0,5.0,7.0,11.0,6.0,3.0,3.0,1.0,0.0,2.0,3.0,0.8,0.76,0.18,0.5,,,0.6,0.65,5.0,2.0,6.0,11.0,33.0,27.0,0.61,0.78,,,21.0,24.0,8.0,9.0,13.0,2.0,1.0,0.0,,,,,,,,,,,,,,
6NKpNhSP,flashscore,P1,2425,2025-01-05,santa clara,sc farense,0.0,0.0,0.63,0.09,0.69,0.31,17.0,2.0,6.0,1.0,8.0,0.0,3.0,1.0,11.0,1.0,6.0,1.0,13.0,2.0,16.0,15.0,3.0,4.0,0.0,1.0,1.0,0.0,0.83,0.62,0.36,0.11,,,0.74,0.4,1.0,0.0,15.0,16.0,27.0,13.0,0.88,0.55,,,16.0,46.0,7.0,10.0,1.0,6.0,0.0,0.0,,,,,,,,,,,,,,
0d2jU82S,flashscore,TR1,2425,2025-01-05,fenerbahce,hatayspor,2.0,1.0,2.27,0.28,0.62,0.38,18.0,4.0,9.0,2.0,8.0,2.0,1.0,0.0,16.0,2.0,2.0,2.0,7.0,1.0,8.0,7.0,3.0,4.0,,,8.0,1.0,0.88,0.8,0.43,0.23,,,0.75,0.63,4.0,0.0,7.0,8.0,12.0,17.0,0.6,0.64,,,20.0,24.0,11.0,4.0,1.0,7.0,1.0,0.0,,,,,,,,,,,,,,
vB5CZ3v8,flashscore,TR1,2425,2025-01-05,bodrumspor,kayserispor,1.0,1.0,0.58,0.85,0.51,0.49,14.0,8.0,4.0,3.0,6.0,2.0,4.0,3.0,6.0,6.0,8.0,2.0,6.0,6.0,10.0,13.0,2.0,4.0,,,2.0,1.0,0.73,0.7,0.15,0.05,,,0.61,0.53,2.0,0.0,13.0,10.0,24.0,25.0,0.79,0.59,,,27.0,31.0,6.0,3.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,
hfsVMQf2,flashscore,TR1,2425,2025-01-05,kasimpasa,gaziantep,2.0,2.0,2.25,0.75,0.6,0.4,17.0,9.0,4.0,5.0,9.0,4.0,4.0,0.0,9.0,5.0,8.0,4.0,7.0,2.0,11.0,11.0,3.0,4.0,,,3.0,4.0,0.8,0.72,0.22,0.17,,,0.71,0.68,1.0,1.0,11.0,11.0,16.0,13.0,0.48,0.71,,,16.0,35.0,7.0,7.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,
2JqbL6Xa,flashscore,TR2,2425,2025-01-05,adanaspor as,amedspor,0.0,0.0,0.63,0.18,0.43,0.57,12.0,4.0,2.0,0.0,8.0,2.0,2.0,2.0,7.0,3.0,5.0,1.0,2.0,5.0,13.0,15.0,3.0,2.0,0.0,1.0,0.0,0.0,0.8,0.81,0.42,0.47,,,0.67,0.57,2.0,1.0,15.0,13.0,25.0,23.0,0.8,0.76,,,14.0,18.0,15.0,8.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,
G4jEDFVj,flashscore,TR2,2425,2025-01-05,istanbulspor as,erokspor,4.0,0.0,3.35,1.21,0.51,0.49,25.0,13.0,13.0,3.0,7.0,7.0,5.0,3.0,21.0,9.0,4.0,4.0,4.0,2.0,14.0,7.0,2.0,1.0,,,9.0,1.0,0.84,0.82,0.33,0.4,,,0.78,0.66,5.0,1.0,7.0,14.0,12.0,19.0,0.81,0.77,,,22.0,11.0,7.0,19.0,3.0,9.0,1.0,1.0,,,,,,,,,,,,,,
WWEsJy8T,flashscore,TR2,2425,2025-01-05,bandirmaspor,manisa fk,2.0,3.0,2.54,0.93,0.58,0.42,29.0,7.0,9.0,6.0,13.0,1.0,7.0,0.0,19.0,4.0,10.0,3.0,9.0,1.0,16.0,15.0,3.0,3.0,,,2.0,1.0,0.78,0.68,0.33,0.3,,,0.61,0.52,0.0,1.0,15.0,16.0,30.0,11.0,0.56,0.94,,,10.0,60.0,14.0,12.0,3.0,7.0,1.0,0.0,,,,,,,,,,,,,,
O6BZKcwH,flashscore,TR2,2425,2025-01-05,umraniyespor,erzurumspor,0.0,0.0,0.84,0.91,0.43,0.57,15.0,9.0,5.0,2.0,7.0,6.0,3.0,1.0,9.0,5.0,6.0,4.0,6.0,3.0,11.0,14.0,0.0,1.0,,,1.0,3.0,0.76,0.81,0.18,0.4,,,0.62,0.65,3.0,2.0,14.0,11.0,12.0,14.0,0.6,0.61,,,17.0,13.0,10.0,6.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,,
2g6Z30ht,flashscore,E0,2425,2025-01-06,wolves,nottingham,0.0,3.0,1.57,2.2,0.6,0.4,13.0,11.0,6.0,3.0,2.0,6.0,5.0,2.0,10.0,8.0,3.0,3.0,5.0,3.0,10.0,8.0,1.0,2.0,,,2.0,4.0,0.85,0.8,0.28,0.2,,,0.73,0.65,1.0,4.0,8.0,10.0,18.0,15.0,0.54,0.72,,,25.0,37.0,10.0,10.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,
Ms17RYu1,flashscore,E1,2425,2025-01-06,qpr,luton,2.0,1.0,1.92,1.92,0.52,0.48,15.0,18.0,6.0,4.0,5.0,8.0,4.0,6.0,10.0,13.0,5.0,5.0,3.0,4.0,10.0,9.0,1.0,1.0,,,4.0,4.0,0.84,0.8,0.36,0.62,,,0.72,0.66,0.0,2.0,9.0,10.0,31.0,36.0,0.58,0.62,,,27.0,26.0,7.0,8.0,3.0,4.0,2.0,0.0,,,,,,,,,,,,,,
8tbVgaNa,flashscore,P1,2425,2025-01-06,gil vicente,rio ave,1.0,1.0,1.93,0.56,0.56,0.44,13.0,14.0,4.0,4.0,8.0,4.0,1.0,6.0,8.0,8.0,5.0,6.0,4.0,4.0,8.0,13.0,2.0,3.0,,,3.0,0.0,0.86,0.8,0.31,0.13,,,0.7,0.67,2.0,1.0,13.0,8.0,18.0,20.0,0.69,0.77,,,19.0,21.0,8.0,10.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,
ptrROuvh,flashscore,TR2,2425,2025-01-06,sakaryaspor,genclerbirligi,0.0,0.0,0.73,0.12,0.52,0.48,11.0,4.0,3.0,3.0,4.0,0.0,4.0,1.0,5.0,2.0,6.0,2.0,4.0,3.0,10.0,16.0,0.0,3.0,,,1.0,0.0,0.7,0.73,0.28,0.18,,,0.57,0.5,4.0,5.0,16.0,10.0,38.0,32.0,0.61,0.68,,,12.0,27.0,10.0,19.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,
CtwKjz1M,flashscore,SP2,2425,2025-01-07,tenerife,levante,0.0,3.0,0.45,1.69,0.35,0.65,10.0,17.0,2.0,5.0,4.0,6.0,4.0,6.0,8.0,10.0,2.0,7.0,3.0,5.0,13.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.76,0.87,0.32,0.28,,,0.62,0.71,2.0,3.0,2.0,13.0,19.0,25.0,0.85,0.67,,,19.0,28.0,10.0,10.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,
COqetPDD,flashscore,SA1,2425,2025-01-09,al nassr,al okhdood,3.0,1.0,2.65,0.33,0.7,0.3,14.0,7.0,7.0,2.0,4.0,2.0,3.0,3.0,10.0,3.0,4.0,4.0,6.0,6.0,4.0,10.0,2.0,1.0,,,5.0,1.0,0.92,0.75,0.2,0.18,,,0.84,0.54,1.0,3.0,10.0,4.0,12.0,20.0,0.59,0.65,,,21.0,15.0,13.0,9.0,1.0,4.0,1.0,0.0,,,,,,,,,,,,,,
xrDaikME,flashscore,SA1,2425,2025-01-09,al riyadh,al khaleej,2.0,2.0,0.62,0.9,0.42,0.58,16.0,11.0,5.0,4.0,6.0,6.0,5.0,1.0,8.0,6.0,8.0,5.0,6.0,3.0,12.0,12.0,0.0,1.0,,,0.0,1.0,0.76,0.84,0.3,0.08,,,0.66,0.66,0.0,5.0,12.0,12.0,19.0,18.0,0.69,0.57,,,17.0,19.0,10.0,15.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,
8COdXTUr,flashscore,SA1,2425,2025-01-09,al fateh,al wehda,1.0,2.0,1.16,0.66,0.78,0.22,20.0,5.0,10.0,3.0,6.0,1.0,4.0,1.0,11.0,3.0,9.0,2.0,8.0,1.0,17.0,14.0,3.0,2.0,,,2.0,2.0,0.87,0.56,0.2,0.23,,,0.76,0.59,1.0,3.0,14.0,17.0,25.0,15.0,0.57,0.53,,,12.0,51.0,6.0,8.0,1.0,9.0,0.0,1.0,,,,,,,,,,,,,,
CjYfbETr,flashscore,B1,2425,2025-01-10,st. liege,kortrijk,1.0,0.0,1.43,0.98,0.39,0.61,13.0,19.0,6.0,7.0,5.0,8.0,2.0,4.0,8.0,12.0,5.0,7.0,3.0,6.0,10.0,4.0,2.0,3.0,,,2.0,1.0,0.82,0.87,0.2,0.22,,,0.75,0.72,3.0,0.0,4.0,10.0,14.0,15.0,0.56,0.61,,,47.0,20.0,13.0,2.0,7.0,5.0,0.0,1.0,,,,,,,,,,,,,,
QJZsWKVo,flashscore,D1,2425,2025-01-10,dortmund,bayer leverkusen,2.0,3.0,1.26,1.49,0.7,0.3,12.0,7.0,5.0,5.0,3.0,2.0,4.0,0.0,6.0,6.0,6.0,1.0,6.0,1.0,8.0,6.0,1.0,2.0,,,2.0,3.0,0.9,0.76,0.32,0.0,,,0.72,0.63,2.0,3.0,6.0,8.0,24.0,14.0,0.55,0.73,,,10.0,17.0,7.0,9.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,
pE1q8Zeo,flashscore,F1,2425,2025-01-10,auxerre,lille,0.0,0.0,0.58,1.47,0.29,0.71,13.0,13.0,3.0,5.0,5.0,1.0,5.0,7.0,9.0,8.0,4.0,5.0,6.0,10.0,7.0,8.0,0.0,4.0,1.0,0.0,0.0,2.0,0.65,0.85,0.2,0.32,,,0.47,0.75,0.0,1.0,8.0,7.0,21.0,27.0,0.55,0.46,,,36.0,19.0,15.0,4.0,5.0,3.0,0.0,0.0,,,,,,,,,,,,,,
vFZBQsCC,flashscore,F1,2425,2025-01-10,nantes,monaco,2.0,2.0,0.77,3.4,0.31,0.69,10.0,15.0,4.0,7.0,3.0,5.0,3.0,3.0,8.0,11.0,2.0,4.0,3.0,11.0,17.0,14.0,3.0,0.0,,,3.0,6.0,0.73,0.88,0.46,0.29,,,0.57,0.73,1.0,0.0,14.0,17.0,18.0,24.0,0.71,0.88,,,28.0,15.0,7.0,9.0,5.0,2.0,1.0,0.0,,,,,,,,,,,,,,
4tuOUFgD,flashscore,I1,2425,2025-01-10,lazio,como,1.0,1.0,0.47,1.77,0.36,0.64,12.0,17.0,4.0,4.0,3.0,12.0,5.0,1.0,8.0,12.0,4.0,5.0,7.0,7.0,14.0,15.0,4.0,3.0,1.0,0.0,1.0,2.0,0.74,0.85,0.18,0.35,,,0.57,0.78,1.0,0.0,15.0,14.0,15.0,16.0,0.62,0.67,,,20.0,19.0,17.0,6.0,3.0,3.0,0.0,1.0,,,,,,,,,,,,,,
YZkqAjno,flashscore,N1,2425,2025-01-10,sittard,g.a. eagles,0.0,3.0,1.1,2.94,0.56,0.44,18.0,21.0,3.0,6.0,9.0,10.0,6.0,5.0,11.0,18.0,7.0,3.0,9.0,4.0,12.0,13.0,2.0,0.0,,,0.0,6.0,0.8,0.75,0.32,0.33,,,0.72,0.68,0.0,3.0,13.0,12.0,13.0,22.0,0.36,0.43,,,25.0,38.0,12.0,5.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,
lMW4V7ae,flashscore,SA1,2425,2025-01-10,al ahli sc,al shabab,3.0,2.0,4.33,0.86,0.46,0.54,25.0,8.0,9.0,3.0,8.0,3.0,8.0,2.0,17.0,4.0,8.0,4.0,8.0,6.0,16.0,12.0,2.0,4.0,,,11.0,1.0,0.83,0.81,0.29,0.13,,,0.76,0.69,4.0,5.0,12.0,16.0,13.0,19.0,0.64,0.61,,,24.0,25.0,20.0,9.0,1.0,6.0,1.0,0.0,,,,,,,,,,,,,,
4IWt4S5K,flashscore,SA1,2425,2025-01-10,al raed,damac,0.0,2.0,0.72,1.87,0.56,0.44,13.0,10.0,2.0,4.0,7.0,4.0,4.0,2.0,9.0,5.0,4.0,6.0,8.0,3.0,11.0,16.0,0.0,1.0,,,0.0,3.0,0.79,0.77,0.11,0.21,,,0.61,0.66,3.0,0.0,16.0,11.0,22.0,18.0,0.67,0.46,,,15.0,23.0,6.0,18.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,
p8G7kTjR,flashscore,SA1,2425,2025-01-10,al ettifaq,al kholood,2.0,3.0,1.96,1.52,0.61,0.39,17.0,16.0,5.0,8.0,6.0,4.0,6.0,4.0,10.0,12.0,7.0,4.0,11.0,4.0,12.0,8.0,2.0,2.0,,,2.0,4.0,0.86,0.78,0.18,0.44,,,0.75,0.73,0.0,2.0,8.0,12.0,32.0,25.0,0.63,0.72,,,9.0,23.0,5.0,6.0,5.0,3.0,1.0,0.0,,,,,,,,,,,,,,
bkarhFGN,flashscore,SP1,2425,2025-01-10,rayo vallecano,celta vigo,2.0,1.0,0.63,2.23,0.5,0.5,8.0,23.0,5.0,7.0,3.0,6.0,0.0,10.0,4.0,16.0,4.0,7.0,3.0,3.0,18.0,9.0,2.0,3.0,0.0,1.0,2.0,6.0,0.81,0.77,0.29,0.31,,,0.62,0.67,1.0,0.0,9.0,18.0,22.0,25.0,0.56,0.67,,,28.0,19.0,11.0,9.0,6.0,3.0,0.0,0.0,,,,,,,,,,,,,,
prcq5rZb,flashscore,SP2,2425,2025-01-10,granada cf,burgos cf,0.0,0.0,0.38,0.46,0.64,0.36,13.0,10.0,2.0,3.0,8.0,3.0,3.0,4.0,11.0,2.0,2.0,8.0,5.0,2.0,9.0,23.0,2.0,7.0,,,1.0,1.0,0.89,0.76,0.23,0.17,,,0.75,0.59,1.0,1.0,23.0,9.0,26.0,20.0,0.67,0.59,,,17.0,31.0,3.0,3.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,
ANZGXzNM,flashscore,TR2,2425,2025-01-10,pendikspor,bandirmaspor,1.0,1.0,0.39,1.34,0.46,0.54,12.0,15.0,4.0,5.0,4.0,6.0,4.0,4.0,5.0,8.0,7.0,7.0,4.0,9.0,14.0,8.0,4.0,1.0,,,0.0,2.0,0.77,0.81,0.23,0.29,,,0.62,0.6,3.0,3.0,8.0,14.0,19.0,19.0,0.5,0.64,,,31.0,23.0,10.0,8.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,
Ui66GDkR,flashscore,B1,2425,2025-01-11,charleroi,royale union sg,1.0,2.0,0.61,0.76,0.47,0.53,8.0,7.0,4.0,4.0,2.0,3.0,2.0,0.0,4.0,6.0,4.0,1.0,1.0,8.0,12.0,13.0,4.0,3.0,,,1.0,3.0,0.76,0.8,0.25,0.4,,,0.63,0.63,0.0,4.0,13.0,12.0,28.0,28.0,0.81,0.68,,,21.0,26.0,16.0,9.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,
fZiO3z6L,flashscore,B1,2425,2025-01-11,genk,leuven,2.0,0.0,2.12,0.86,0.41,0.59,12.0,16.0,5.0,3.0,4.0,7.0,3.0,6.0,9.0,10.0,3.0,6.0,2.0,6.0,13.0,21.0,1.0,5.0,1.0,0.0,5.0,2.0,0.83,0.87,0.4,0.2,,,0.71,0.82,2.0,1.0,21.0,13.0,15.0,16.0,0.5,0.45,,,25.0,10.0,8.0,6.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,
8xIcIZKE,flashscore,B1,2425,2025-01-11,westerlo,st. truiden,1.0,2.0,1.43,0.38,0.56,0.44,25.0,9.0,6.0,3.0,10.0,4.0,9.0,2.0,15.0,4.0,10.0,5.0,10.0,1.0,4.0,4.0,2.0,3.0,1.0,0.0,1.0,0.0,0.87,0.8,0.24,0.31,,,0.82,0.71,3.0,2.0,4.0,4.0,22.0,14.0,0.65,0.71,,,13.0,43.0,10.0,14.0,1.0,5.0,1.0,0.0,,,,,,,,,,,,,,
nyg0utYP,flashscore,B2,2425,2025-01-11,rwdm brussels,rfc liege,2.0,1.0,2.12,0.67,0.63,0.37,22.0,12.0,9.0,6.0,9.0,3.0,4.0,3.0,16.0,11.0,6.0,1.0,5.0,6.0,7.0,4.0,3.0,0.0,,,4.0,1.0,0.84,0.72,0.24,0.33,,,0.75,0.59,2.0,2.0,4.0,7.0,16.0,17.0,0.75,0.57,,,15.0,36.0,12.0,14.0,5.0,7.0,2.0,0.0,,,,,,,,,,,,,,
bFC5JbB6,flashscore,B2,2425,2025-01-11,waregem,patro eisden,3.0,2.0,1.74,1.38,0.65,0.35,24.0,10.0,11.0,4.0,7.0,4.0,6.0,2.0,8.0,8.0,16.0,2.0,8.0,4.0,7.0,12.0,2.0,5.0,,,1.0,2.0,0.77,0.57,0.1,0.31,,,0.69,0.53,4.0,3.0,12.0,7.0,21.0,17.0,0.82,0.67,,,26.0,24.0,7.0,10.0,2.0,8.0,1.0,0.0,,,,,,,,,,,,,,
Y31Xtxp4,flashscore,D1,2425,2025-01-11,b. monchengladbach,bayern munich,0.0,1.0,0.39,3.27,0.32,0.68,5.0,23.0,0.0,10.0,3.0,5.0,2.0,8.0,4.0,15.0,1.0,8.0,4.0,10.0,10.0,7.0,3.0,1.0,,,1.0,8.0,0.76,0.89,0.43,0.22,,,0.48,0.82,1.0,1.0,7.0,10.0,11.0,18.0,0.33,0.75,,,53.0,9.0,8.0,12.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,
tGP6QGaN,flashscore,D1,2425,2025-01-11,freiburg,holstein kiel,3.0,2.0,0.63,1.84,0.51,0.49,14.0,14.0,5.0,7.0,4.0,3.0,5.0,4.0,9.0,10.0,5.0,4.0,7.0,1.0,9.0,12.0,2.0,3.0,,,0.0,3.0,0.79,0.81,0.38,0.53,,,0.63,0.59,1.0,4.0,12.0,9.0,17.0,17.0,0.4,0.44,,,18.0,21.0,6.0,1.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,
82RbSxVA,flashscore,D1,2425,2025-01-11,heidenheim,union berlin,2.0,0.0,1.52,1.12,0.58,0.42,16.0,10.0,9.0,6.0,5.0,2.0,2.0,2.0,10.0,5.0,6.0,5.0,5.0,4.0,8.0,10.0,0.0,1.0,0.0,1.0,3.0,1.0,0.86,0.8,0.32,0.4,,,0.74,0.61,0.0,1.0,10.0,8.0,15.0,14.0,0.53,0.47,,,14.0,22.0,8.0,9.0,6.0,7.0,0.0,1.0,,,,,,,,,,,,,,
CzYkUb0b,flashscore,D1,2425,2025-01-11,hoffenheim,wolfsburg,0.0,1.0,1.02,0.91,0.54,0.46,15.0,12.0,2.0,3.0,4.0,6.0,9.0,3.0,10.0,7.0,5.0,5.0,4.0,8.0,15.0,14.0,1.0,2.0,,,1.0,3.0,0.78,0.75,0.24,0.41,,,0.65,0.6,3.0,2.0,14.0,15.0,30.0,21.0,0.5,0.69,,,22.0,51.0,6.0,11.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,
