event_id,league,home_team,away_team,match_date,home_goals,away_goals
14053634,N1,fc groningen,heracles almelo,2025-08-29,4.0,0.0
14053637,N1,fc volendam,afc ajax,2025-08-30,1.0,1.0
14053640,N1,sc heerenveen,go ahead eagles,2025-08-30,2.0,2.0
14053643,N1,psv eindhoven,sc telstar,2025-08-30,0.0,2.0
14053646,N1,excelsior,fc twente,2025-08-30,1.0,0.0
14053648,N1,fortuna sittard,nec nijmegen,2025-08-31,3.0,2.0
14053654,N1,pec zwolle,fc utrecht,2025-08-31,0.0,2.0
14053651,N1,sparta rotterdam,feyenoord,2025-08-31,0.0,4.0
14053657,N1,nac breda,az alkmaar,2025-08-31,0.0,1.0
14053660,N1,afc ajax,pec zwolle,2025-09-13,3.0,1.0
14053662,N1,nec nijmegen,psv eindhoven,2025-09-13,3.0,5.0
14053665,N1,go ahead eagles,fc volendam,2025-09-13,3.0,0.0
14053668,N1,fc twente,nac breda,2025-09-13,2.0,2.0
14053671,N1,feyenoord,sc heerenveen,2025-09-13,1.0,0.0
14053674,N1,excelsior,sparta rotterdam,2025-09-14,0.0,1.0
14053677,N1,fc utrecht,fc groningen,2025-09-14,0.0,1.0
14053679,N1,heracles almelo,az alkmaar,2025-09-14,1.0,2.0
14053682,N1,sc telstar,fortuna sittard,2025-09-14,1.0,3.0
14053688,N1,sparta rotterdam,fc twente,2025-09-19,1.0,5.0
14053690,N1,fc volendam,excelsior,2025-09-20,1.0,2.0
14053693,N1,fc groningen,sc telstar,2025-09-20,2.0,0.0
14053696,N1,fortuna sittard,fc utrecht,2025-09-20,1.0,0.0
14053699,N1,nac breda,heracles almelo,2025-09-20,2.0,1.0
14053702,N1,pec zwolle,go ahead eagles,2025-09-21,0.0,2.0
14053705,N1,psv eindhoven,afc ajax,2025-09-21,2.0,2.0
14053707,N1,sc heerenveen,nec nijmegen,2025-09-21,3.0,2.0
14053710,N1,az alkmaar,feyenoord,2025-09-21,3.0,3.0
14053713,N1,fc twente,fortuna sittard,2025-09-26,3.0,2.0
14053718,N1,afc ajax,nac breda,2025-09-27,2.0,1.0
14053721,N1,fc volendam,pec zwolle,2025-09-27,2.0,1.0
14053724,N1,excelsior,psv eindhoven,2025-09-27,1.0,2.0
14053730,N1,heracles almelo,sparta rotterdam,2025-09-27,3.0,0.0
14053727,N1,nec nijmegen,az alkmaar,2025-09-28,2.0,1.0
14053715,N1,fc groningen,feyenoord,2025-09-28,0.0,1.0
14053733,N1,fc utrecht,sc heerenveen,2025-09-28,2.0,2.0
14053735,N1,sc telstar,go ahead eagles,2025-09-28,4.0,2.0
14053737,N1,nac breda,fc groningen,2025-10-03,1.0,2.0
14053740,N1,sparta rotterdam,afc ajax,2025-10-04,3.0,3.0
14053743,N1,fortuna sittard,fc volendam,2025-10-04,1.0,0.0
14053746,N1,pec zwolle,psv eindhoven,2025-10-04,0.0,4.0
14053749,N1,sc heerenveen,excelsior,2025-10-04,2.0,1.0
14053752,N1,fc twente,heracles almelo,2025-10-05,2.0,1.0
14053755,N1,feyenoord,fc utrecht,2025-10-05,3.0,2.0
14053757,N1,az alkmaar,sc telstar,2025-10-05,2.0,1.0
14053760,N1,go ahead eagles,nec nijmegen,2025-10-05,1.0,1.0
14053780,N1,nec nijmegen,fc twente,2025-10-18,3.0,3.0
14053768,N1,fc utrecht,fc volendam,2025-10-18,3.0,1.0
14053765,N1,psv eindhoven,go ahead eagles,2025-10-18,2.0,1.0
14053771,N1,afc ajax,az alkmaar,2025-10-18,0.0,2.0
14053773,N1,nac breda,pec zwolle,2025-10-18,2.0,2.0
14046018,N1,sc telstar,sc heerenveen,2025-10-19,2.0,3.0
14053777,N1,excelsior,fortuna sittard,2025-10-19,1.0,0.0
14046017,N1,fc groningen,sparta rotterdam,2025-10-19,0.0,2.0
14053762,N1,heracles almelo,feyenoord,2025-10-19,0.0,7.0
14053783,N1,sc heerenveen,nac breda,2025-10-24,3.0,3.0
14053786,N1,fortuna sittard,fc groningen,2025-10-25,1.0,2.0
14053791,N1,sparta rotterdam,sc telstar,2025-10-25,1.0,0.0
14053788,N1,fc volendam,heracles almelo,2025-10-25,3.0,0.0
14053794,N1,pec zwolle,nec nijmegen,2025-10-25,2.0,2.0
14053797,N1,fc twente,afc ajax,2025-10-26,2.0,3.0
14053803,N1,feyenoord,psv eindhoven,2025-10-26,2.0,3.0
14053805,N1,az alkmaar,fc utrecht,2025-10-26,4.0,1.0
14053800,N1,go ahead eagles,excelsior,2025-10-26,2.0,0.0
14053808,N1,psv eindhoven,fortuna sittard,2025-10-31,5.0,2.0
14053816,N1,afc ajax,sc heerenveen,2025-11-01,1.0,1.0
14053812,N1,nac breda,go ahead eagles,2025-11-01,1.0,0.0
14053810,N1,feyenoord,fc volendam,2025-11-01,3.0,1.0
14053814,N1,sc telstar,excelsior,2025-11-01,2.0,2.0
14053818,N1,heracles almelo,pec zwolle,2025-11-02,8.0,2.0
14053820,N1,fc groningen,fc twente,2025-11-02,1.0,1.0
14053821,N1,sparta rotterdam,az alkmaar,2025-11-02,0.0,1.0
14053823,N1,fc utrecht,nec nijmegen,2025-11-02,1.0,0.0
14053825,N1,fc twente,sc telstar,2025-11-07,0.0,0.0
14053582,N1,excelsior,heracles almelo,2025-11-08,1.0,2.0
14053586,N1,fc volendam,nac breda,2025-11-08,2.0,1.0
14053588,N1,fortuna sittard,sc heerenveen,2025-11-08,2.0,0.0
14053591,N1,pec zwolle,sparta rotterdam,2025-11-08,1.0,0.0
14053593,N1,fc utrecht,afc ajax,2025-11-09,2.0,1.0
14053599,N1,nec nijmegen,fc groningen,2025-11-09,2.0,0.0
14053596,N1,az alkmaar,psv eindhoven,2025-11-09,1.0,5.0
14053602,N1,go ahead eagles,feyenoord,2025-11-09,2.0,1.0
14053630,N1,nac breda,psv eindhoven,2025-11-22,0.0,1.0
14053605,N1,afc ajax,excelsior,2025-11-22,1.0,2.0
14053627,N1,fc volendam,fc twente,2025-11-22,1.0,1.0
14053617,N1,heracles almelo,go ahead eagles,2025-11-22,4.0,2.0
14053620,N1,sparta rotterdam,fortuna sittard,2025-11-22,1.0,1.0
14053614,N1,sc heerenveen,az alkmaar,2025-11-23,3.0,1.0
14053608,N1,feyenoord,nec nijmegen,2025-11-23,2.0,4.0
14053624,N1,sc telstar,fc utrecht,2025-11-23,1.0,1.0
14053611,N1,fc groningen,pec zwolle,2025-11-23,2.0,2.0
14053658,N1,pec zwolle,sc heerenveen,2025-11-28,2.0,1.0
14053633,N1,excelsior,nac breda,2025-11-29,1.0,0.0
14053652,N1,fortuna sittard,heracles almelo,2025-11-29,1.0,1.0
14053645,N1,nec nijmegen,sparta rotterdam,2025-11-29,3.0,1.0
14053639,N1,psv eindhoven,fc volendam,2025-11-30,3.0,0.0
14053655,N1,go ahead eagles,fc utrecht,2025-11-30,2.0,2.0
14053649,N1,sc telstar,feyenoord,2025-11-30,1.0,2.0
14053636,N1,fc twente,az alkmaar,2025-11-30,1.0,0.0
14053642,N1,afc ajax,fc groningen,2025-12-02,2.0,0.0
14053661,N1,excelsior,fc groningen,2025-12-05,0.0,2.0
14053670,N1,sc heerenveen,psv eindhoven,2025-12-06,0.0,2.0
14053680,N1,fortuna sittard,afc ajax,2025-12-06,1.0,3.0
14053686,N1,heracles almelo,sc telstar,2025-12-06,1.0,1.0
14053664,N1,feyenoord,pec zwolle,2025-12-06,6.0,1.0
14053676,N1,fc utrecht,fc twente,2025-12-07,1.0,1.0
14053667,N1,az alkmaar,go ahead eagles,2025-12-07,2.0,2.0
14053683,N1,fc volendam,nec nijmegen,2025-12-07,2.0,3.0
14053673,N1,sparta rotterdam,nac breda,2025-12-07,1.0,0.0
14053698,N1,sc telstar,nec nijmegen,2025-12-13,2.0,2.0
14053701,N1,fc groningen,fc volendam,2025-12-13,3.0,0.0
14053714,N1,psv eindhoven,heracles almelo,2025-12-13,4.0,3.0
14053695,N1,pec zwolle,fortuna sittard,2025-12-13,1.0,0.0
14053704,N1,sparta rotterdam,sc heerenveen,2025-12-14,0.0,3.0
14053692,N1,afc ajax,feyenoord,2025-12-14,2.0,0.0
14053708,N1,fc twente,go ahead eagles,2025-12-14,2.0,0.0
14053711,N1,nac breda,fc utrecht,2025-12-14,1.0,1.0
15269642,N1,az alkmaar,excelsior,2026-01-21,1.0,1.0
14053723,N1,heracles almelo,sc heerenveen,2025-12-20,0.0,3.0
14053717,N1,excelsior,pec zwolle,2025-12-20,2.0,1.0
14053726,N1,nec nijmegen,afc ajax,2025-12-20,2.0,2.0
14053729,N1,nac breda,sc telstar,2025-12-20,0.0,1.0
14053742,N1,fc utrecht,psv eindhoven,2025-12-21,1.0,2.0
14053736,N1,feyenoord,fc twente,2025-12-21,1.0,1.0
14053739,N1,go ahead eagles,fc groningen,2025-12-21,1.0,1.0
14053732,N1,fc volendam,sparta rotterdam,2025-12-21,0.0,1.0
14053720,N1,fortuna sittard,az alkmaar,2025-12-21,4.0,3.0
14053759,N1,az alkmaar,fc volendam,2026-01-10,1.0,0.0
14053763,N1,fc twente,pec zwolle,2026-01-10,1.0,1.0
14053745,N1,psv eindhoven,excelsior,2026-01-10,5.0,1.0
14053766,N1,fc groningen,nac breda,2026-01-10,0.0,0.0
14053769,N1,sc heerenveen,feyenoord,2026-01-11,2.0,2.0
14053756,N1,go ahead eagles,fortuna sittard,2026-01-11,2.0,2.0
14053750,N1,sc telstar,afc ajax,2026-01-11,2.0,3.0
14053747,N1,sparta rotterdam,heracles almelo,2026-01-11,2.0,0.0
15390794,N1,nec nijmegen,fc utrecht,2026-02-11,1.0,3.0
14053793,N1,afc ajax,go ahead eagles,2026-01-17,2.0,2.0
14053784,N1,pec zwolle,az alkmaar,2026-01-17,3.0,1.0
14053772,N1,excelsior,sc telstar,2026-01-17,2.0,2.0
14053775,N1,fortuna sittard,psv eindhoven,2026-01-17,1.0,2.0
14053796,N1,nac breda,nec nijmegen,2026-01-17,3.0,4.0
14053790,N1,sc heerenveen,fc groningen,2026-01-18,0.0,2.0
14053778,N1,fc volendam,fc utrecht,2026-01-18,2.0,1.0
14053781,N1,heracles almelo,fc twente,2026-01-18,0.0,2.0
14053787,N1,feyenoord,sparta rotterdam,2026-01-18,3.0,4.0
14053811,N1,afc ajax,fc volendam,2026-01-24,2.0,0.0
14053806,N1,nec nijmegen,pec zwolle,2026-01-24,2.0,1.0
14053802,N1,psv eindhoven,nac breda,2026-01-24,2.0,2.0
14053799,N1,fc twente,excelsior,2026-01-24,0.0,0.0
14053809,N1,sc telstar,az alkmaar,2026-01-25,0.0,1.0
14053819,N1,fc groningen,fortuna sittard,2026-01-25,1.0,2.0
14053817,N1,fc utrecht,sparta rotterdam,2026-01-25,0.0,1.0
14053815,N1,feyenoord,heracles almelo,2026-01-25,4.0,2.0
15294982,N1,go ahead eagles,sc heerenveen,2026-02-11,1.0,3.0
14053829,N1,nac breda,fc twente,2026-01-30,2.0,2.0
14053828,N1,az alkmaar,nec nijmegen,2026-01-31,1.0,3.0
14053830,N1,pec zwolle,sc telstar,2026-01-31,4.0,1.0
14053827,N1,sparta rotterdam,fc groningen,2026-01-31,2.0,0.0
14053822,N1,excelsior,afc ajax,2026-02-01,2.0,2.0
14053824,N1,heracles almelo,fortuna sittard,2026-02-01,2.0,1.0
14053832,N1,psv eindhoven,feyenoord,2026-02-01,3.0,0.0
14053826,N1,sc heerenveen,fc utrecht,2026-02-01,1.0,1.0
14053831,N1,fc volendam,go ahead eagles,2026-02-01,1.0,1.0
14053833,N1,nac breda,excelsior,2026-02-06,0.0,2.0
14053840,N1,nec nijmegen,heracles almelo,2026-02-07,4.0,1.0
14053838,N1,pec zwolle,fc volendam,2026-02-07,1.0,2.0
14053834,N1,fc twente,sc heerenveen,2026-02-07,5.0,0.0
14053841,N1,fortuna sittard,sparta rotterdam,2026-02-07,2.0,2.0
14053837,N1,fc utrecht,feyenoord,2026-02-08,0.0,1.0
14053836,N1,az alkmaar,afc ajax,2026-02-08,1.0,1.0
14053835,N1,go ahead eagles,sc telstar,2026-02-08,1.0,1.0
14053839,N1,fc groningen,psv eindhoven,2026-02-08,1.0,2.0
14053604,N1,fc volendam,psv eindhoven,2026-02-13,2.0,1.0
14053597,N1,heracles almelo,nac breda,2026-02-14,0.0,1.0
14053842,N1,excelsior,az alkmaar,2026-02-14,1.0,2.0
14053843,N1,afc ajax,fortuna sittard,2026-02-14,4.0,1.0
14053600,N1,fc groningen,fc utrecht,2026-02-14,1.0,2.0
14053607,N1,feyenoord,go ahead eagles,2026-02-15,1.0,0.0
14053610,N1,sc heerenveen,pec zwolle,2026-02-15,4.0,2.0
14053595,N1,sc telstar,fc twente,2026-02-15,1.0,1.0
14053589,N1,sparta rotterdam,nec nijmegen,2026-02-17,1.0,1.0
14053613,N1,fortuna sittard,excelsior,2026-02-20,2.0,1.0
14053638,N1,psv eindhoven,sc heerenveen,2026-02-21,3.0,1.0
14053631,N1,nac breda,fc volendam,2026-02-21,1.0,0.0
14053625,N1,afc ajax,nec nijmegen,2026-02-21,1.0,1.0
14053616,N1,fc twente,fc groningen,2026-02-22,2.0,1.0
14053635,N1,fc utrecht,pec zwolle,2026-02-22,1.0,1.0
14053628,N1,go ahead eagles,heracles almelo,2026-02-22,4.0,0.0
14053622,N1,az alkmaar,sparta rotterdam,2026-02-22,3.0,1.0
14053619,N1,feyenoord,sc telstar,2026-02-22,2.0,1.0
14053656,N1,sc telstar,nac breda,2026-02-27,3.0,0.0
14053659,N1,sc heerenveen,sparta rotterdam,2026-02-28,2.0,1.0
14053644,N1,heracles almelo,psv eindhoven,2026-02-28,1.0,3.0
14053653,N1,nec nijmegen,fortuna sittard,2026-02-28,2.0,3.0
14053650,N1,pec zwolle,afc ajax,2026-03-01,0.0,0.0
14053666,N1,fc twente,feyenoord,2026-03-01,2.0,0.0
14053663,N1,fc volendam,fc groningen,2026-03-01,3.0,2.0
14053647,N1,fc utrecht,az alkmaar,2026-03-01,2.0,0.0
14053641,N1,excelsior,go ahead eagles,2026-03-01,0.0,1.0
14053687,N1,heracles almelo,fc utrecht,2026-03-06,0.0,0.0
14053678,N1,fc groningen,afc ajax,2026-03-07,3.0,1.0
14053691,N1,psv eindhoven,az alkmaar,2026-03-07,2.0,1.0
14053669,N1,excelsior,sc heerenveen,2026-03-07,1.0,2.0
14053681,N1,sparta rotterdam,pec zwolle,2026-03-08,1.0,1.0
14053694,N1,fortuna sittard,sc telstar,2026-03-08,1.0,4.0
14053675,N1,go ahead eagles,fc twente,2026-03-08,1.0,4.0
14053684,N1,nac breda,feyenoord,2026-03-08,3.0,3.0
14053672,N1,nec nijmegen,fc volendam,2026-03-08,3.0,0.0
14053719,N1,pec zwolle,fc groningen,2026-03-13,1.0,1.0
14053703,N1,fc volendam,fortuna sittard,2026-03-14,1.0,2.0
14053716,N1,psv eindhoven,nec nijmegen,2026-03-14,2.0,3.0
14053722,N1,sc heerenveen,sc telstar,2026-03-14,3.0,0.0
14053706,N1,afc ajax,sparta rotterdam,2026-03-14,4.0,0.0
14053709,N1,fc twente,fc utrecht,2026-03-15,0.0,2.0
14053700,N1,az alkmaar,heracles almelo,2026-03-15,4.0,0.0
14053697,N1,feyenoord,excelsior,2026-03-15,2.0,1.0
14053712,N1,go ahead eagles,nac breda,2026-03-15,6.0,0.0
14053725,N1,heracles almelo,excelsior,2026-03-20,1.0,1.0
14053741,N1,fortuna sittard,fc twente,2026-03-21,1.0,2.0
14053744,N1,sparta rotterdam,fc volendam,2026-03-21,2.0,0.0
14053728,N1,pec zwolle,nac breda,2026-03-21,2.0,1.0
14053748,N1,nec nijmegen,sc heerenveen,2026-03-22,2.0,2.0
14053734,N1,fc utrecht,go ahead eagles,2026-03-22,2.0,0.0
14053738,N1,feyenoord,afc ajax,2026-03-22,1.0,1.0
14053731,N1,fc groningen,az alkmaar,2026-03-22,3.0,0.0
14053751,N1,sc telstar,psv eindhoven,2026-03-22,3.0,1.0
14053764,N1,psv eindhoven,fc utrecht,2026-04-04,4.0,3.0
14053770,N1,sc telstar,fc groningen,2026-04-04,0.0,2.0
14053758,N1,az alkmaar,fortuna sittard,2026-04-04,2.0,0.0
14053779,N1,afc ajax,fc twente,2026-04-04,1.0,2.0
14053754,N1,excelsior,nec nijmegen,2026-04-04,0.0,2.0
14053774,N1,go ahead eagles,pec zwolle,2026-04-05,5.0,0.0
14053767,N1,fc volendam,feyenoord,2026-04-05,0.0,0.0
14053761,N1,sc heerenveen,heracles almelo,2026-04-05,4.0,1.0
14053776,N1,nac breda,sparta rotterdam,2026-04-05,0.0,0.0
14053807,N1,fc twente,fc volendam,2026-04-10,2.0,1.0
14053795,N1,fc utrecht,sc telstar,2026-04-11,4.0,1.0
14053789,N1,sparta rotterdam,psv eindhoven,2026-04-11,0.0,2.0
14053792,N1,fc groningen,go ahead eagles,2026-04-11,0.0,0.0
14053785,N1,heracles almelo,afc ajax,2026-04-11,0.0,3.0
14053798,N1,fortuna sittard,nac breda,2026-04-12,1.0,1.0
14053801,N1,nec nijmegen,feyenoord,2026-04-12,1.0,1.0
14053782,N1,pec zwolle,excelsior,2026-04-12,2.0,2.0
14053804,N1,az alkmaar,sc heerenveen,2026-04-12,3.0,0.0
14028536,N1,sc telstar,sparta rotterdam,2026-04-22,4.0,1.0
14028543,N1,go ahead eagles,az alkmaar,2026-04-23,0.0,0.0
14028551,N1,psv eindhoven,pec zwolle,2026-04-23,6.0,1.0
14028532,N1,feyenoord,fc groningen,2026-04-25,3.0,1.0
14028542,N1,sc heerenveen,fortuna sittard,2026-04-25,2.0,1.0
14028527,N1,nac breda,afc ajax,2026-04-25,0.0,2.0
14028538,N1,fc twente,nec nijmegen,2026-04-25,1.0,1.0
14028547,N1,excelsior,fc utrecht,2026-04-26,5.0,0.0
14028535,N1,heracles almelo,fc volendam,2026-04-26,0.0,2.0
14028549,N1,fc utrecht,nac breda,2026-05-02,2.0,0.0
14028540,N1,fc groningen,excelsior,2026-05-02,2.0,3.0
14028539,N1,afc ajax,psv eindhoven,2026-05-02,2.0,2.0
14028537,N1,nec nijmegen,sc telstar,2026-05-02,1.0,1.0
14028552,N1,fc volendam,sc heerenveen,2026-05-03,0.0,2.0
14028545,N1,fortuna sittard,feyenoord,2026-05-03,1.0,2.0
14028553,N1,pec zwolle,heracles almelo,2026-05-03,1.0,0.0
14028550,N1,az alkmaar,fc twente,2026-05-03,2.0,2.0
14028541,N1,sparta rotterdam,go ahead eagles,2026-05-03,2.0,2.0
14028534,N1,afc ajax,fc utrecht,2026-05-10,1.0,2.0
14028546,N1,excelsior,fc volendam,2026-05-10,1.0,1.0
14028544,N1,fc groningen,nec nijmegen,2026-05-10,2.0,1.0
14028554,N1,fc twente,sparta rotterdam,2026-05-10,4.0,0.0
14028558,N1,feyenoord,az alkmaar,2026-05-10,1.0,1.0
14028533,N1,fortuna sittard,pec zwolle,2026-05-10,3.0,2.0
14028548,N1,go ahead eagles,psv eindhoven,2026-05-10,1.0,4.0
14028556,N1,sc telstar,heracles almelo,2026-05-10,3.0,0.0
14028555,N1,nac breda,sc heerenveen,2026-05-11,2.0,0.0
14028526,N1,az alkmaar,nac breda,2026-05-17,3.0,3.0
14028528,N1,fc utrecht,fortuna sittard,2026-05-17,2.0,0.0
14028531,N1,fc volendam,sc telstar,2026-05-17,1.0,2.0
14028559,N1,heracles almelo,fc groningen,2026-05-17,1.0,2.0
14028561,N1,nec nijmegen,go ahead eagles,2026-05-17,2.0,1.0
14028529,N1,pec zwolle,feyenoord,2026-05-17,0.0,2.0
14028530,N1,psv eindhoven,fc twente,2026-05-17,5.0,1.0
14028525,N1,sc heerenveen,afc ajax,2026-05-17,0.0,0.0
14028557,N1,sparta rotterdam,excelsior,2026-05-17,2.0,3.0
16316793,N1,sc cambuur,excelsior,2026-08-07,0.0,4.0
16316776,N1,nec nijmegen,sc telstar,2026-08-08,1.0,2.0
16316772,N1,go ahead eagles,willem ii tilburg,2026-08-08,4.0,1.0
16316792,N1,psv eindhoven,fortuna sittard,2026-08-08,2.0,2.0
16316784,N1,az alkmaar,ado den haag,2026-08-08,2.0,0.0
16316764,N1,sparta rotterdam,feyenoord,2026-08-09,0.0,1.0
16316779,N1,fc groningen,fc utrecht,2026-08-09,2.0,1.0
16316782,N1,pec zwolle,afc ajax,2026-08-09,0.0,2.0
16316767,N1,sc heerenveen,fc twente,2026-08-09,1.0,0.0
16316787,N1,sc telstar,sparta rotterdam,2026-08-14,1.0,3.0
16316769,N1,willem ii tilburg,nec nijmegen,2026-08-15,1.0,4.0
16316791,N1,fc utrecht,az alkmaar,2026-08-15,1.0,4.0
16316790,N1,excelsior,psv eindhoven,2026-08-15,1.0,2.0
16316778,N1,fortuna sittard,sc cambuur,2026-08-15,3.0,1.0
16316788,N1,ado den haag,fc groningen,2026-08-16,1.0,4.0
16316786,N1,fc twente,pec zwolle,2026-08-16,3.0,1.0
16316768,N1,feyenoord,go ahead eagles,2026-08-16,2.0,2.0
16316781,N1,afc ajax,sc heerenveen,2026-08-16,2.0,2.0
16316763,N1,fortuna sittard,az alkmaar,2026-08-22,0.0,2.0
16316789,N1,sparta rotterdam,fc utrecht,2026-08-22,3.0,3.0
16316766,N1,sc heerenveen,pec zwolle,2026-08-22,0.0,2.0
16316780,N1,go ahead eagles,ado den haag,2026-08-23,3.0,1.0
16316774,N1,psv eindhoven,fc groningen,2026-08-23,5.0,1.0
16316773,N1,sc cambuur,feyenoord,2026-08-23,2.0,5.0
14131857,P1,casa pia,sporting cp,2025-08-08,0.0,2.0
14131864,P1,cd nacional,gil vicente,2025-08-09,0.0,2.0
14131860,P1,fc arouca,avs - futebol sad,2025-08-09,3.0,1.0
14131866,P1,famalicão,santa clara,2025-08-10,3.0,0.0
14131863,P1,moreirense,fc alverca,2025-08-10,2.0,1.0
14131858,P1,sporting braga,tondela,2025-08-10,3.0,0.0
14131861,P1,estoril praia,cf estrela amadora,2025-08-11,1.0,1.0
14357790,P1,fc porto,vitória sc,2025-08-11,3.0,0.0
14131859,P1,benfica,rio ave,2025-09-23,1.0,1.0
14131868,P1,avs - futebol sad,casa pia,2025-08-15,0.0,2.0
14131875,P1,tondela,famalicão,2025-08-16,0.0,1.0
14131873,P1,vitória sc,estoril praia,2025-08-16,3.0,2.0
14131876,P1,cf estrela amadora,benfica,2025-08-16,0.0,1.0
14131872,P1,rio ave,cd nacional,2025-08-17,1.0,1.0
14131869,P1,fc alverca,sporting braga,2025-08-17,0.0,3.0
14131871,P1,santa clara,moreirense,2025-08-17,0.0,1.0
14131874,P1,sporting cp,fc arouca,2025-08-17,6.0,0.0
14131870,P1,gil vicente,fc porto,2025-08-18,0.0,2.0
14131885,P1,moreirense,vitória sc,2025-08-23,2.0,0.0
14131877,P1,cd nacional,sporting cp,2025-08-23,1.0,4.0
14131880,P1,benfica,tondela,2025-08-23,3.0,0.0
14131878,P1,fc arouca,rio ave,2025-08-23,3.0,3.0
14131879,P1,famalicão,gil vicente,2025-08-24,0.0,0.0
14131882,P1,fc porto,casa pia,2025-08-24,4.0,0.0
14131881,P1,sporting braga,avs - futebol sad,2025-08-24,2.0,2.0
14131883,P1,cf estrela amadora,fc alverca,2025-08-25,2.0,2.0
14131884,P1,estoril praia,santa clara,2025-09-06,0.0,1.0
14131889,P1,gil vicente,moreirense,2025-08-29,2.0,0.0
14131887,P1,casa pia,cd nacional,2025-08-30,0.0,2.0
14131886,P1,avs - futebol sad,famalicão,2025-08-30,0.0,1.0
14131892,P1,vitória sc,fc arouca,2025-08-30,1.0,1.0
14131893,P1,sporting cp,fc porto,2025-08-30,1.0,2.0
14131891,P1,tondela,estoril praia,2025-08-31,2.0,2.0
14131888,P1,fc alverca,benfica,2025-08-31,1.0,2.0
14131894,P1,rio ave,sporting braga,2025-08-31,2.0,2.0
14131890,P1,santa clara,cf estrela amadora,2025-08-31,0.0,0.0
14131901,P1,benfica,santa clara,2025-09-12,1.0,1.0
14131896,P1,fc alverca,tondela,2025-09-12,1.0,0.0
14131902,P1,estoril praia,avs - futebol sad,2025-09-13,3.0,1.0
14131899,P1,moreirense,rio ave,2025-09-13,3.0,1.0
14131903,P1,fc porto,cd nacional,2025-09-13,1.0,0.0
14131898,P1,famalicão,sporting cp,2025-09-13,1.0,2.0
14131895,P1,cf estrela amadora,vitória sc,2025-09-14,0.0,2.0
14131897,P1,fc arouca,casa pia,2025-09-14,0.0,2.0
14131900,P1,sporting braga,gil vicente,2025-09-14,0.0,1.0
14131911,P1,rio ave,fc porto,2025-09-19,0.0,3.0
14131910,P1,cd nacional,fc arouca,2025-09-20,1.0,2.0
14131908,P1,santa clara,fc alverca,2025-09-20,2.0,1.0
14131904,P1,avs - futebol sad,benfica,2025-09-20,0.0,3.0
14131913,P1,vitória sc,sporting braga,2025-09-20,1.0,1.0
14131907,P1,tondela,cf estrela amadora,2025-09-21,0.0,0.0
14131906,P1,gil vicente,estoril praia,2025-09-21,2.0,0.0
14131905,P1,casa pia,famalicão,2025-09-21,1.0,1.0
14131912,P1,sporting cp,moreirense,2025-09-22,3.0,0.0
14131920,P1,benfica,gil vicente,2025-09-26,2.0,1.0
14131922,P1,moreirense,casa pia,2025-09-27,2.0,1.0
14131918,P1,santa clara,tondela,2025-09-27,1.0,2.0
14131921,P1,cf estrela amadora,avs - futebol sad,2025-09-27,3.0,0.0
14131914,P1,estoril praia,sporting cp,2025-09-27,0.0,1.0
14131915,P1,fc alverca,vitória sc,2025-09-28,2.0,0.0
14131919,P1,sporting braga,cd nacional,2025-09-28,0.0,1.0
14131917,P1,famalicão,rio ave,2025-09-28,0.0,0.0
14131916,P1,fc arouca,fc porto,2025-09-29,0.0,4.0
14131924,P1,casa pia,estoril praia,2025-10-03,2.0,2.0
14131928,P1,cd nacional,moreirense,2025-10-04,3.0,2.0
14131927,P1,gil vicente,cf estrela amadora,2025-10-04,2.0,0.0
14131923,P1,avs - futebol sad,fc alverca,2025-10-04,1.0,3.0
14131929,P1,vitória sc,santa clara,2025-10-04,2.0,1.0
14131925,P1,fc arouca,famalicão,2025-10-05,1.0,1.0
14131926,P1,rio ave,tondela,2025-10-05,3.0,0.0
14131930,P1,sporting cp,sporting braga,2025-10-05,1.0,1.0
14131931,P1,fc porto,benfica,2025-10-05,0.0,0.0
14131934,P1,fc alverca,gil vicente,2025-10-24,0.0,4.0
14131938,P1,santa clara,avs - futebol sad,2025-10-25,2.0,0.0
14131939,P1,benfica,fc arouca,2025-10-25,5.0,0.0
14131933,P1,cf estrela amadora,rio ave,2025-10-25,1.0,2.0
14131932,P1,estoril praia,cd nacional,2025-10-26,1.0,1.0
14131935,P1,famalicão,vitória sc,2025-10-26,2.0,0.0
14131940,P1,tondela,sporting cp,2025-10-26,0.0,3.0
14131937,P1,sporting braga,casa pia,2025-10-26,4.0,0.0
14131936,P1,moreirense,fc porto,2025-10-27,1.0,2.0
14131945,P1,sporting cp,fc alverca,2025-10-31,2.0,0.0
14131946,P1,cd nacional,famalicão,2025-11-01,0.0,1.0
14131942,P1,casa pia,cf estrela amadora,2025-11-01,3.0,5.0
14131944,P1,rio ave,estoril praia,2025-11-01,0.0,4.0
14131949,P1,vitória sc,benfica,2025-11-01,0.0,3.0
14131941,P1,avs - futebol sad,tondela,2025-11-02,2.0,2.0
14131943,P1,fc arouca,moreirense,2025-11-02,0.0,2.0
14131948,P1,fc porto,sporting braga,2025-11-02,2.0,1.0
14131947,P1,gil vicente,santa clara,2025-11-03,1.0,0.0
14131957,P1,estoril praia,fc arouca,2025-11-07,4.0,3.0
14131952,P1,fc alverca,rio ave,2025-11-08,1.0,1.0
14131958,P1,tondela,vitória sc,2025-11-08,0.0,1.0
14131954,P1,santa clara,sporting cp,2025-11-08,1.0,2.0
